from_node,to_node,edge_id,edge_tt
8126,8127,24770929#3,29.960000000000008
8128,8129,24770929#8,14.259999999999991
8130,8131,24805872#0,13.0
8132,8133,24888128#0,14.619999999999997
8134,8135,24888128#3,20.08
8136,8137,24888128#4,69.0
8138,8139,24888129#0,8.0
8140,8141,24888129#1,42.28
8142,8143,24888130,2.7300000000000004
8148,8149,24939272#0,5.0
8150,8151,24939272#1,15.099999999999998
8152,8153,24943997#0,13.67
8154,8155,24947430#0,15.0
8156,8157,24947430#5,12.0
8158,8159,24947430#8,15.0
8160,8161,24947433#1,3.0
8162,8163,24986163#0,3.0
8164,8165,24986163#2,2.0
8166,8167,24992427,7.0
8168,8169,250074100#3,5.0
8170,8171,250074100#5,10.76
8172,8173,250558135#0,2.0
8174,8175,250558135#1,2.0
8176,8177,250558135#2,2.0
8178,8179,250558136,2.0
8180,8181,250558137#0,2.0
8182,8183,250558137#1,2.0
8184,8185,250558137#2,1.0
8188,8189,251534690#0,22.0
8190,8191,251534691,9.0
8192,8193,251534692#0,23.0
8196,8197,251534696,4.0
8198,8199,251534697,38.0
8200,8201,251534698#0,25.0
8202,8203,251534700,35.50999999999999
8204,8205,251922208#0,59.76
8206,8207,25200067#2,16.13
8208,8209,25200068#0,23.19
8212,8213,25200252,32.76
8214,8215,25200255,49.1
8218,8219,25200308#0,6.0
8220,8221,25200308#1,12.68
8222,8223,25200308#4,14.76
8228,8229,25200468#1,3.0
8230,8231,25304846#1,27.199999999999996
8232,8233,25409999#0,26.0
8234,8235,25409999#3,28.88
8236,8237,25409999#7,2.0
8238,8239,254844701#0,15.0
8240,8241,254854437#0,10.0
8242,8243,254854440#0,1.0
8244,8245,254854440#1,2.0
8246,8247,254854440#2,2.0
8248,8249,25506442#0,16.700000000000003
8254,8255,255834242,14.0
8258,8259,255834262,9.740000000000009
8260,8261,255834266,10.0
8262,8263,255834270,5.0
8264,8265,255834273,17.0
8266,8267,255834279#0,32.56
8268,8269,255834317#0,7.0
8270,8271,255834320,19.0
8272,8273,255834365,2.0
8274,8275,255834389#0,33.0
8280,8281,25858898,7.0
8282,8283,25858899#0,32.870000000000005
8284,8285,258919937,3.0
8286,8287,258919938#0,39.0
8288,8289,258919939#0,28.14
8290,8291,258919940#0,14.0
8292,8293,258932725,3.0
8294,8295,258932726,6.0
8296,8297,258932727#0,28.0
8298,8299,258932728#0,11.0
8300,8301,258932729,1.0
8302,8303,258932730#0,5.0
8304,8305,258932732#0,31.0
8306,8307,258932733#0,24.5
8308,8309,258932734#0,7.0
8310,8311,258932735#0,22.32
8312,8313,258932736#0,6.0
8314,8315,258932736#1,19.0
8316,8317,258932738,32.0
8318,8319,258932739,2.0
8320,8321,258932740,3.0
8322,8323,258932744#0,4.0
8324,8325,258932745#0,11.0
8326,8327,258932745#2,2.0
8328,8329,258932746#0,32.0
8330,8331,258932747#0,15.0
8332,8333,258932748#0,34.0
8334,8335,258932749#0,4.0
8336,8337,258932750#0,5.639999999999986
8338,8339,258932751#0,13.0
8340,8341,258932753#0,25.0
8342,8343,258932758#0,29.0
8344,8345,258932759#0,30.42
8346,8347,258932764#0,35.120000000000005
8348,8349,258932765#0,20.549999999999997
8350,8351,258932770,2.0
8352,8353,258932774,4.0
8354,8355,258932775,3.0
8356,8357,258942637#0,24.0
8358,8359,258942638#0,3.0
8360,8361,258942639,1.3499999999999943
8362,8363,258942642#0,11.0
8364,8365,258942643#0,31.0
8366,8367,258942646#0,26.0
8368,8369,258942647,6.0
8370,8371,258942648#0,30.0
8372,8373,258942649#0,17.0
8374,8375,258942651,2.0
8376,8377,258942655,5.0
8378,8379,258942656,2.0
8380,8381,258942661,14.199999999999989
8382,8383,258942664,11.0
8384,8385,258942665,14.620000000000005
8386,8387,258942666,14.0
8388,8389,258942668,25.0
8390,8391,258942669,9.34
8392,8393,258942671,16.0
8394,8395,258942672,3.0
8396,8397,258942673,33.0
8398,8399,258949951#0,13.0
8400,8401,258949951#2,4.0
8402,8403,258949951#4,43.0
8404,8405,258949952,3.0
8406,8407,258949953#0,8.0
8408,8409,260345644#0,16.0
8410,8411,260345647,7.0
8412,8413,260345653,17.309999999999988
8414,8415,260345676#0,14.76
8416,8417,260510496#0,5.0
8418,8419,260510496#3,9.0
8420,8421,260510496#4,4.0
8422,8423,260510496#5,9.0
8424,8425,260510499,2.0
8426,8427,260510502,4.0
8428,8429,260510505,2.0
8430,8431,260510507#0,27.299999999999983
8432,8433,260510509#0,36.0
8434,8435,260510511#0,15.0
8436,8437,260510554#0,28.58
8438,8439,260510555#0,28.0
8442,8443,260756022#2,32.46
8444,8445,261597263,8.0
8446,8447,262486741#0,26.0
8448,8449,262486741#10,13.0
8452,8453,262486741#6,32.88
8454,8455,26390367#0,12.94
8458,8459,2640070#2,25.740000000000002
8460,8461,264018843#0,29.429999999999993
8466,8467,26422170#0,18.0
8468,8469,26422170#7,16.0
8470,8471,264353284#0,4.0
8472,8473,264353284#2,2.0
8474,8475,264479689#0,39.0
8476,8477,264479690#0,37.0
8478,8479,264479692,16.0
8480,8481,264479693,20.0
8482,8483,264512860,2.0
8484,8485,264512866#0,11.0
8486,8487,264512869#1,23.0
8488,8489,264512871#0,20.0
8490,8491,264512871#2,4.550000000000011
8492,8493,26609961#0,39.34
8494,8495,26609961#2,39.46
8498,8499,26696135#0,26.429999999999993
8500,8501,26696137#0,6.0
8502,8503,26696137#1,16.549999999999997
8504,8505,26696144#0,12.0
8506,8507,26696144#10,15.0
8508,8509,26696144#11,19.0
8510,8511,26696144#4,17.0
8512,8513,26696144#5,14.0
8514,8515,26696144#7,5.0
8516,8517,26696144#8,9.0
8520,8521,26710956,21.400000000000006
8522,8523,267120934#0,8.46
8524,8525,26984582,4.0
8526,8527,26984583,32.23
8528,8529,27007966,7.609999999999999
8530,8531,27151613#0,31.0
8532,8533,272007305#0,44.28
8534,8535,272007306#0,41.519999999999996
8536,8537,272007307#0,44.730000000000004
8538,8539,27201104,2.7300000000000004
8540,8541,27201406#0,8.32
8542,8543,272024122#0,19.0
8544,8545,27370895,21.490000000000002
8546,8547,2746200,18.88
8548,8549,2746738#1,16.0
8550,8551,2746738#3,15.0
8552,8553,2746738#4,16.0
8554,8555,2746738#5,16.46
8556,8557,2746738#6,3.0
8558,8559,27583804#0,35.92
8560,8561,27583804#15,5.0
8562,8563,27583804#16,36.28
8564,8565,27583804#2,28.480000000000004
8566,8567,27583804#6,23.52
8568,8569,27583804#8,29.28
8570,8571,27583805#0,3.0
8572,8573,27583805#1,10.0
8574,8575,27583805#11,14.0
8576,8577,27583805#14,12.0
8578,8579,27583805#19,10.0
8580,8581,27583805#23,19.47
8582,8583,27583805#26,31.239999999999995
8584,8585,27583805#3,22.259999999999998
8586,8587,27583805#30,32.959999999999994
8588,8589,27583805#31,16.0
8590,8591,27583805#34,12.0
8592,8593,27606775,5.73
8594,8595,27608071,6.0
8596,8597,276744482#0,11.0
8600,8601,280294403#0,13.58
8602,8603,280299709#0,9.94
8604,8605,28213143,18.0
8606,8607,282753026#0,17.680000000000007
8608,8609,282805626#0,7.0
8610,8611,283457127,14.76
8612,8613,283457128#0,15.97
8614,8615,283457129,21.88
8616,8617,283457130#0,23.759999999999998
8618,8619,283457130#1,20.46
8620,8621,283485936,29.759999999999998
8622,8623,284032700#0,106.32
8626,8627,28446482#0,23.0
8630,8631,28451503#0,3.0
8632,8633,28451503#1,14.0
8636,8637,28451507#0,2.0
8638,8639,28451507#1,9.0
8640,8641,28451508#0,21.0
8642,8643,28451509#0,4.609999999999999
8644,8645,28451509#1,11.73
8646,8647,28451510#2,16.099999999999998
8648,8649,28451511#0,6.460000000000001
8650,8651,28451511#1,3.0
8654,8655,28451512#7,13.0
8656,8657,28451532,2.7300000000000004
8658,8659,28493700#0,47.519999999999996
8660,8661,28493700#10,21.0
8662,8663,285071123#0,14.58
8664,8665,285071123#1,22.0
8666,8667,285071123#2,18.64
8668,8669,28606949#0,20.28
8670,8671,28606950#0,41.76
8672,8673,28606950#8,36.0
8674,8675,28606951#0,42.76
8676,8677,28606952#0,21.680000000000007
8678,8679,28606953#0,19.73
8680,8681,28606953#13,58.65
8682,8683,28606953#2,63.400000000000006
8684,8685,28606953#24,22.099999999999998
8686,8687,28606954#0,31.0
8688,8689,28606954#6,42.86
8690,8691,28606955,9.0
8692,8693,286302667#1,8.0
8694,8695,28682563#0,22.88
8696,8697,2884303#0,52.0
8698,8699,2884303#6,29.0
8700,8701,2884303#8,6.0
8702,8703,2884303#9,15.0
8704,8705,288681495#0,14.34
8706,8707,288681495#4,10.0
8708,8709,288681495#6,14.0
8710,8711,288791824,13.0
8712,8713,288791828,9.0
8714,8715,288791829,13.0
8716,8717,28960948#0,25.979999999999997
8720,8721,2897620,4.0
8722,8723,2897622#0,13.52
8724,8725,2897622#2,13.879999999999999
8726,8727,2897622#3,13.82
8728,8729,2897623#0,7.920000000000002
8730,8731,2897623#2,13.46
8732,8733,2897623#4,14.46
8734,8735,2897623#5,29.52
8736,8737,2898048#0,23.759999999999998
8738,8739,2898049#0,17.43
8740,8741,2898051,1.0
8742,8743,2898055#0,25.680000000000007
8744,8745,2898067#0,11.079999999999998
8746,8747,2898067#11,5.039999999999999
8748,8749,2898067#12,10.0
8750,8751,2898067#14,17.0
8752,8753,2898067#18,11.25
8754,8755,2898067#21,8.549999999999999
8756,8757,2898067#24,11.5
8758,8759,2898067#28,18.259999999999998
8760,8761,2898067#29,12.0
8762,8763,2898067#3,13.0
8764,8765,2898067#31,15.61
8766,8767,2898067#4,18.379999999999995
8768,8769,2898067#7,5.0
8770,8771,2898067#8,10.0
8772,8773,2898068#0,36.58
8774,8775,2898068#2,35.64
8778,8779,2898069#10,10.43
8780,8781,2898069#12,20.82
8782,8783,2898069#13,15.0
8784,8785,2898069#17,15.280000000000001
8786,8787,2898069#3,15.879999999999999
8788,8789,2898069#5,17.88
8790,8791,2898069#6,23.4
8792,8793,2898069#7,17.34
8794,8795,290582410#0,27.64
8796,8797,290582411#0,28.88
8798,8799,290582412#0,14.0
8800,8801,290582412#2,11.0
8802,8803,290582413#0,19.819999999999993
8804,8805,290582413#3,17.0
8806,8807,29129862#0,2.88
8808,8809,29129862#3,10.0
8810,8811,29129863#0,5.0
8812,8813,29129869,1.0
8814,8815,29131113#0,8.0
8816,8817,29131113#1,16.31
8820,8821,2921417#4,17.0
8822,8823,292748634#0,8.0
8824,8825,292748634#3,22.0
8826,8827,292748634#5,15.0
8828,8829,292748634#6,13.0
8830,8831,292755364,20.0
8832,8833,292755366#0,5.52
8834,8835,292755367#0,48.0
8836,8837,292756440,15.0
8838,8839,292756441,4.0
8840,8841,292756442,4.0
8844,8845,293213676#0,9.0
8846,8847,293213676#5,24.28
8848,8849,293224799#0,30.83
8850,8851,293224801#0,27.73
8852,8853,293233330#0,12.879999999999999
8886,8887,294669436#0,17.94
8890,8891,295931061#0,30.0
8892,8893,295931062#0,12.0
8894,8895,295931062#8,29.0
8896,8897,295931063#0,38.319999999999936
8898,8899,299988912#0,20.07
8900,8901,299988913,2.0
8902,8903,299988915#0,11.219999999999999
8904,8905,30017692#12,9.22999999999999
8906,8907,30017692#16,10.0
8908,8909,30017692#21,13.58
8910,8911,30017692#6,11.0
8912,8913,30127481#0,16.94
8914,8915,30171114#0,10.0
8916,8917,30323265#2,9.0
8918,8919,30323346#0,8.0
8920,8921,30323347#0,36.839999999999975
8922,8923,30323349#0,13.0
8924,8925,30323349#10,16.0
8926,8927,30323349#14,10.0
8928,8929,303512839#0,7.52
8930,8931,304216798#0,46.56
8934,8935,305295506#0,23.58
8936,8937,305295509,6.0
8938,8939,30604409#0,41.360000000000014
8940,8941,306390407,8.01
8942,8943,306396967#0,17.64
8944,8945,306396967#10,14.73
8946,8947,306396967#3,10.0
8948,8949,306396967#5,12.879999999999999
8950,8951,306396967#6,24.88
8952,8953,30772531#0,6.58
8954,8955,30772531#2,5.0
8958,8959,307852346,36.64
8960,8961,30890656#0,1.0
8962,8963,30890656#1,37.42
8964,8965,31000984#0,7.0
8976,8977,31097133#0,9.43
8978,8979,31097133#2,8.0
8980,8981,31097133#3,11.04
8982,8983,31097291#2,13.64
8986,8987,311181482#0,7.3799999999999955
8988,8989,311181487#0,37.0
8990,8991,311181488#0,6.0
8992,8993,311181489#0,6.0
8994,8995,311181490#0,5.0
8996,8997,311644189#0,8.269999999999982
8998,8999,311743097#0,34.87999999999998
9000,9001,311743098#0,21.56
9002,9003,311743450,9.0
9004,9005,311773063#0,44.43
9006,9007,311956417#0,57.03
9010,9011,3138669#12,14.219999999999999
9012,9013,3138669#13,13.0
9014,9015,3138669#14,2.0
9016,9017,3138669#15,12.219999999999999
9018,9019,3138669#17,26.52
9020,9021,3138669#4,19.4
9024,9025,314095467,7.0
9026,9027,3156749#0,15.0
9028,9029,3156749#1,16.0
9030,9031,3156749#2,11.0
9032,9033,3156749#3,25.0
9034,9035,3156901#0,30.73
9040,9041,317222609#0,13.76
9044,9045,317222609#3,12.879999999999999
9046,9047,317222611#0,10.0
9048,9049,317222611#1,14.769999999999996
9050,9051,317222611#2,34.89999999999999
9052,9053,317222612#1,31.0
9056,9057,317543380#0,14.879999999999999
9058,9059,317543380#4,4.0
9060,9061,317543381,7.0
9062,9063,317543382#0,10.0
9064,9065,318248788#0,32.370000000000005
9066,9067,3185634#0,16.02
9070,9071,3189024#0,13.76
9072,9073,3189024#2,11.34
9074,9075,3189024#3,16.0
9076,9077,3189024#4,8.0
9078,9079,3189024#5,18.0
9080,9081,3189025#0,15.0
9082,9083,3189025#10,45.17
9084,9085,3189025#12,27.0
9088,9089,3189025#8,22.73
9090,9091,3189026#0,3.0
9092,9093,3189026#1,7.0
9094,9095,3189026#2,4.0
9096,9097,3189026#3,24.0
9106,9107,32136688#0,10.0
9108,9109,32136688#4,23.539999999999992
9112,9113,32256065,11.0
9114,9115,32256066#0,23.0
9116,9117,32293100#0,7.079999999999998
9118,9119,323760851,7.0
9120,9121,323760853#0,3.0
9122,9123,323760853#1,17.0
9124,9125,323760853#2,2.0
9128,9129,3243054#4,20.0
9130,9131,3243055#0,48.0
9132,9133,3243056#0,10.0
9134,9135,3243056#3,6.0
9136,9137,3243059#0,32.88
9138,9139,3243059#1,60.03
9142,9143,3243064#0,23.61
9144,9145,3243064#2,17.58
9146,9147,3243064#3,31.37
9154,9155,3243068#0,1.5600000000000023
9156,9157,3243068#1,19.480000000000004
9158,9159,3243068#2,17.88
9160,9161,3243068#3,39.76
9162,9163,3243068#6,35.88
9164,9165,32431609,38.0
9166,9167,3245455#0,50.730000000000004
9168,9169,3245456#0,16.86
9170,9171,3245457#0,29.759999999999998
9172,9173,3245457#7,2.0
9174,9175,3245460#0,26.73
9176,9177,3245460#3,7.0
9178,9179,3245477#0,32.16
9180,9181,32507257#0,37.92
9182,9183,326512436#0,8.0
9184,9185,326512437,7.230000000000018
9186,9187,326512438,8.0
9188,9189,326512439,13.0
9190,9191,326516911,3.0
9194,9195,326516913,2.0
9196,9197,326520690,17.0
9198,9199,326520695,4.0
9200,9201,326520698,7.0
9202,9203,326520701,10.0
9204,9205,326520704#0,20.0
9206,9207,326520706,12.0
9208,9209,326520707,4.0
9210,9211,326520708,16.0
9212,9213,326520709,19.0
9214,9215,326520710,22.0
9216,9217,326520711,105.0
9222,9223,32732035,28.4
9224,9225,32732041,8.76
9226,9227,32733182,15.0
9228,9229,3283200,27.73
9232,9233,3283202#0,19.88
9236,9237,3283202#3,11.0
9240,9241,3283202#5,9.0
9242,9243,3283203#0,33.730000000000004
9244,9245,3283203#1,30.37
9246,9247,3283321#0,12.879999999999999
9248,9249,3283321#2,7.73
9250,9251,32853221#0,14.0
9252,9253,32854649#0,10.170000000000002
9254,9255,32958392#0,5.5
9256,9257,32958392#3,12.650000000000006
9258,9259,32958392#7,8.0
9260,9261,32958392#8,11.0
9262,9263,32958393,3.0
9264,9265,32958394#0,9.0
9266,9267,32992027#0,1.0
9268,9269,32992027#1,2.0
9270,9271,32992028,26.620000000000005
9272,9273,32992029#0,11.0
9276,9277,32992031,2.0
9278,9279,3301995#0,4.0
9280,9281,3301995#2,20.549999999999997
9282,9283,3301995#3,6.0
9284,9285,3301995#4,29.0
9286,9287,3301995#6,25.88
9288,9289,3301996#0,13.58
9290,9291,3301996#1,11.879999999999999
9294,9295,3301998#0,20.46
9296,9297,3301998#2,38.56
9298,9299,3301998#5,27.560000000000002
9300,9301,3301999#0,12.76
9302,9303,3302000#0,11.879999999999999
9304,9305,3302000#2,13.79
9306,9307,3302001#0,7.559999999999999
9308,9309,3302001#1,18.0
9310,9311,3302001#2,36.730000000000004
9312,9313,3302001#6,19.380000000000003
9314,9315,3302074#0,6.0
9316,9317,3302175#0,13.0
9318,9319,3303591#0,32.56
9322,9323,3322000,5.0
9324,9325,3322001#0,2.0
9326,9327,3322001#1,17.0
9328,9329,3322002#0,4.0
9332,9333,3322005#1,11.0
9334,9335,3322006#1,3.0
9338,9339,3322008#4,25.25
9340,9341,3322008#7,3.0
9342,9343,3322008#8,14.370000000000001
9346,9347,3322009#2,11.76
9350,9351,3322011#0,15.76
9352,9353,3322011#3,28.52
9354,9355,3322011#6,10.71
9356,9357,3322011#7,12.0
9358,9359,3322011#8,15.189999999999998
9360,9361,3322013,33.650000000000006
9362,9363,3322015#0,15.0
9368,9369,3322015#6,18.16
9370,9371,3322015#7,24.43
9372,9373,3322016#0,18.46
9374,9375,3322016#1,14.43
9376,9377,3322016#3,14.280000000000001
9378,9379,3322016#5,19.93999999999999
9384,9385,3322100#0,17.0
9386,9387,3322100#1,11.0
9388,9389,3322100#3,7.0
9390,9391,3322101#0,37.0
9394,9395,3322103#0,19.099999999999998
9396,9397,3322103#4,15.840000000000003
9398,9399,3322103#5,21.52
9400,9401,3322103#7,30.649999999999995
9402,9403,3322132#0,22.199999999999996
9404,9405,3322132#2,13.0
9406,9407,3322132#3,32.16
9408,9409,3322132#4,14.799999999999997
9410,9411,3322132#5,15.979999999999997
9412,9413,3322132#8,18.31
9414,9415,3322132#9,14.0
9416,9417,3322133#0,36.0
9418,9419,3322133#3,41.0
9420,9421,3322134#0,12.0
9422,9423,3322134#1,12.64
9424,9425,3322134#3,50.44999999999999
9426,9427,3322135#0,10.0
9428,9429,3322135#2,15.879999999999999
9430,9431,3322136#0,12.0
9432,9433,3322136#1,14.0
9434,9435,3322136#5,11.0
9436,9437,3322136#7,9.0
9438,9439,3322139#0,2.0
9440,9441,3322139#1,26.759999999999998
9442,9443,3322139#3,23.0
9444,9445,3322139#5,17.88
9448,9449,3322286#0,51.79
9450,9451,33287754,3.0
9452,9453,33288051,2.0
9454,9455,33288054,5.269999999999996
9458,9459,332918969#0,32.0
9460,9461,334186514#0,15.0
9462,9463,334186514#3,10.0
9464,9465,334186514#6,8.0
9472,9473,3343135#0,26.52
9474,9475,3343136#0,24.759999999999998
9476,9477,3343136#1,12.0
9482,9483,3343238#0,38.46
9484,9485,3343238#14,35.22
9486,9487,3343238#23,15.0
9488,9489,3343238#26,11.16
9490,9491,3343238#27,22.0
9492,9493,3343243#0,23.759999999999998
9494,9495,3343243#1,23.0
9496,9497,3343243#10,27.43
9498,9499,3343243#13,10.0
9500,9501,3343243#15,8.280000000000001
9502,9503,3343243#16,9.280000000000001
9504,9505,3343243#17,7.0
9506,9507,3343243#18,8.0
9508,9509,3343243#2,11.879999999999999
9512,9513,3343243#7,6.16
9514,9515,3343243#8,6.0
9516,9517,3343243#9,16.119999999999997
9518,9519,3343297,23.88
9520,9521,33525635#0,18.849999999999994
9522,9523,33525635#5,14.0
9524,9525,33525635#6,13.0
9526,9527,33525635#7,14.0
9528,9529,33525636#0,15.46
9534,9535,33525637,11.0
9536,9537,33525638#0,7.699999999999999
9542,9543,33525639#2,52.5
9544,9545,33525640,16.769999999999996
9546,9547,33525641,3.0
9548,9549,33525642,8.0
9550,9551,33616844#0,12.0
9552,9553,33633168#0,61.04
9554,9555,33633168#8,40.42
9556,9557,33633169#0,14.0
9562,9563,33633171#4,49.0
9564,9565,33633172,18.46
9566,9567,337993105#0,38.0
9568,9569,337993106,7.0
9572,9573,33871990#0,20.0
9574,9575,339795927,5.0
9576,9577,33997359,5.0
9582,9583,3425485#0,26.480000000000004
9584,9585,3425485#1,14.64
9586,9587,3425485#2,17.009999999999998
9588,9589,3425489#0,24.759999999999998
9590,9591,3425499#0,6.0
9592,9593,3425499#11,36.16
9594,9595,3425499#18,24.25
9596,9597,3425499#2,34.0
9598,9599,3425499#21,19.549999999999997
9600,9601,3425499#22,11.7
9610,9611,34340978,6.0
9612,9613,34340980#0,6.0
9614,9615,34340980#1,19.0
9616,9617,34340981#0,11.0
9618,9619,34340982#0,18.0
9620,9621,3447778#1,6.0
9622,9623,3447778#2,1.0
9626,9627,345733058,4.0
9628,9629,34946878#7,22.0
9630,9631,34955715,2.0
9632,9633,34955716#0,48.92
9634,9635,34955717#3,7.0
9636,9637,34955717#5,6.0
9638,9639,34955718,17.0
9640,9641,34955724#0,28.400000000000006
9642,9643,35004102#0,1.0
9644,9645,35004102#1,6.0
9646,9647,350136806#0,4.0
9648,9649,350136806#2,24.58
9652,9653,35039839#0,40.0
9654,9655,35039839#4,2.0
9656,9657,35039843#0,16.0
9658,9659,35039843#3,12.0
9660,9661,35039843#7,5.280000000000001
9662,9663,35039844,11.0
9664,9665,35039845#0,39.67
9666,9667,35039845#5,10.0
9668,9669,35042657#0,24.58
9670,9671,35043027#0,36.0
9672,9673,35043034#0,19.0
9674,9675,35043036#0,17.43
9676,9677,35043039#0,29.0
9678,9679,35043041#0,15.0
9680,9681,35043607,15.039999999999992
9682,9683,35052911#0,9.0
9684,9685,35064461#0,98.28
9686,9687,35078030#0,5.0
9688,9689,35078030#1,8.0
9696,9697,35078618,16.379999999999995
9698,9699,35078621,12.0
9700,9701,35108720#0,8.0
9702,9703,35108720#10,43.0
9704,9705,35108720#6,9.0
9706,9707,351615223#1,18.0
9708,9709,351615223#7,3.0
9710,9711,351615223#8,7.0
9712,9713,351615235#4,8.0
9714,9715,351615235#7,12.0
9716,9717,35218416#0,6.0
9718,9719,35262511#0,36.5
9720,9721,3526897#0,15.58
9722,9723,3526897#1,10.0
9724,9725,3526898#0,16.0
9730,9731,353258540#0,19.0
9732,9733,353666023#0,17.0
9734,9735,353666023#1,27.0
9736,9737,353666023#2,12.0
9738,9739,353666023#3,13.0
9740,9741,353666023#7,10.0
9742,9743,354927560,10.64
9744,9745,3550327#0,76.0
9746,9747,3551567#13,20.64
9748,9749,3551567#5,21.0
9750,9751,3551567#8,28.0
9752,9753,3551810#0,36.0
9754,9755,3551810#7,38.0
9758,9759,3551833#0,32.019999999999996
9760,9761,3551833#5,25.189999999999998
9762,9763,3551855#0,1.58
9764,9765,3551855#1,24.68
9766,9767,3551855#5,21.16
9768,9769,3551934#0,21.82
9770,9771,3551936#0,22.88
9774,9775,3552681#0,19.759999999999998
9776,9777,3552681#6,18.0
9778,9779,3552688#0,13.46
9780,9781,3552688#2,2.0
9782,9783,3552734#0,86.0
9784,9785,3552734#3,71.0
9786,9787,3552735,3.0
9788,9789,3576881#0,7.0
9790,9791,3576881#2,44.0
9792,9793,3576882#0,13.0
9794,9795,3576882#2,17.0
9796,9797,3576883#0,14.0
9798,9799,3576883#3,7.0
9800,9801,3576883#4,16.0
9802,9803,3576883#6,9.0
9804,9805,3576883#7,9.0
9806,9807,3576883#8,8.0
9808,9809,3576884#0,7.0
9810,9811,3576884#2,55.0
9812,9813,35882499#0,49.88
9814,9815,35921905#0,3.0
9818,9819,359232666#1,8.0
9820,9821,35952612#0,64.0
9822,9823,35994258#0,14.179999999999993
