,from_node,to_node,edge_tt,edge_std
567739,26311,5846,5.54,0.452
567749,26313,26314,7.718,0.054
567760,26313,16188,6.256,0.217
567779,26315,16196,4.537,0.0
567783,26315,5840,3.081,0.0
567819,26319,5540,6.547,0.589
567836,26321,5836,5.911,0.37
567855,26321,26312,8.839,1.543
567880,26323,26320,6.543,0.45
567899,26323,26324,13.349,0.435
567923,26325,26326,13.466,0.858
567947,26327,26328,9.352,1.472
567966,26327,38012,8.708,0.945
567990,26329,26330,13.037,0.568
568026,26331,5028,8.252,1.934
568073,26333,26334,15.726,1.542
568100,26335,26336,16.103,1.138
568123,26337,36422,3.175,2.247
568146,26337,26338,14.789,0.338
568170,26339,29756,12.188,1.721
568194,26341,33782,2.478,0.88
568218,26343,5872,8.046,3.323
568237,26343,34060,7.017,3.387
568259,26345,34060,1.671,0.399
568279,26345,24512,7.459,3.676
568303,26345,5870,2.985,3.172
568315,26347,5874,2.686,0.294
568339,26351,26352,6.357,0.357
568371,26353,26354,6.195,1.03
568383,26353,5880,2.702,0.041
568403,26355,26920,5.306,1.058
568418,26357,39294,4.8,0.418
568428,26359,5888,3.331,0.0
568459,26363,26322,5.031,0.291
568483,26363,26364,13.045,1.447
568507,26365,26366,13.174,1.422
568531,26367,26368,13.133,1.385
568544,26367,10594,6.868,0.0
568554,26369,5944,4.756,0.407
568578,26369,26370,13.088,1.458
568602,26371,26372,12.962,1.524
568628,26373,26374,13.076,1.443
568661,26375,26376,12.949,1.385
568686,26377,26378,12.96,1.52
568710,26379,26380,12.872,1.349
568734,26381,39252,6.311,3.754
568755,26381,17232,3.327,1.86
569020,26411,26370,6.616,2.686
569041,26413,26414,6.314,0.0
569047,26413,5946,3.713,0.511
569072,26417,26418,8.828,0.466
569081,26417,39482,4.845,0.907
569115,26419,26422,8.863,0.451
569151,26421,15514,8.185,1.534
569183,26423,26424,8.414,1.141
569208,26425,26426,8.153,0.833
569247,26427,26428,8.026,0.659
569275,26429,26430,7.916,1.193
569306,26431,26432,7.836,0.989
569329,26433,26434,8.204,0.0
569352,26435,26420,8.018,0.768
569363,26439,5970,3.322,0.0
569397,26443,1666,4.899,0.675
569438,26447,26448,7.326,0.916
569461,26449,17360,5.876,0.598
569484,26449,26450,7.106,0.916
569523,26451,26452,7.248,0.839
569554,26453,38234,7.407,0.929
569568,26453,11970,8.121,0.367
569593,26455,26456,7.437,0.957
569651,26461,26478,5.695,0.88
569701,26463,26464,7.289,0.946
569705,26463,5992,3.619,0.094
569714,26465,12564,4.602,1.465
569735,26465,26466,7.431,0.964
569753,26467,32188,5.441,0.646
569774,26467,26468,6.274,0.484
569795,26469,26470,6.58,0.43
569806,26471,32186,4.812,0.149
569941,26483,6012,3.594,0.0
569975,26487,6016,2.775,0.814
569992,26489,26490,5.183,0.898
570010,26491,7784,5.166,1.076
570035,26497,6026,2.811,0.0
570067,26501,6060,4.866,0.298
570102,26505,6054,4.633,0.584
570117,26507,6056,4.7,0.627
570124,26509,26516,5.026,0.341
570178,26513,26514,4.866,0.503
570220,26515,26524,4.811,0.683
570234,26517,26506,4.711,0.628
570293,26525,6034,5.233,0.397
570315,26525,26526,4.142,0.409
570335,26525,6054,2.518,0.608
570353,26527,6036,4.413,0.081
570373,26527,26528,4.88,0.535
570418,26529,26530,4.63,0.454
570431,26529,6058,1.682,0.229
570455,26531,26532,4.287,0.315
570471,26531,6060,1.728,0.0
570500,26533,6062,2.463,0.0
570532,26539,6038,4.791,0.622
570556,26541,32024,3.18,1.89
570583,26541,3354,5.599,2.409
570607,26543,26544,13.082,1.393
570647,26545,26546,13.023,1.398
570671,26547,26548,12.847,1.342
570686,26547,36606,0.731,0.714
570709,26549,30816,13.023,1.393
570725,26553,6086,5.011,0.153
570733,26555,26552,5.389,0.474
570759,26555,6084,3.453,0.0
570867,26569,26570,8.256,0.543
570889,26571,25770,7.266,1.273
570954,26579,31996,7.5,0.793
570970,26579,21942,4.243,0.665
570978,26581,34854,5.292,0.0
571059,26589,25444,7.613,1.683
571076,26591,26592,7.525,1.369
571079,26591,26628,5.336,0.0
571094,26593,26594,7.634,1.418
571112,26595,39686,3.634,0.059
571218,26605,26606,6.458,1.053
571254,26607,26608,7.275,1.487
571282,26609,39256,8.013,0.35
571333,26615,6134,3.951,0.0
571381,26621,3352,5.363,1.281
571465,26629,26630,7.619,0.262
571479,26631,18266,4.073,2.117
571508,26633,6152,2.264,0.301
571522,26635,6154,3.391,0.0
571540,26637,31516,4.655,0.0
571562,26637,26638,12.708,1.57
571571,26639,38088,5.052,0.627
571592,26639,38116,12.873,1.456
571616,26641,37308,6.901,0.807
571636,26643,26644,7.093,0.861
571652,26643,6162,2.955,0.672
571675,26645,26646,6.652,0.866
571709,26647,36574,5.139,0.437
571801,26651,6170,2.761,0.743
571828,26655,26656,7.555,0.652
571847,26655,6184,4.234,1.355
571869,26657,26658,8.219,0.743
571892,26659,10598,7.497,0.872
571986,26669,22822,4.849,0.526
572008,26671,26684,5.027,0.908
572026,26673,20560,4.191,0.239
572042,26673,20648,4.497,0.677
572060,26675,26672,5.293,0.317
572073,26679,36788,7.131,1.403
572097,26679,26680,12.602,1.235
572121,26681,20462,12.729,1.455
572164,26685,26686,5.01,0.565
572186,26687,17874,4.908,1.775
572210,26687,33322,4.95,1.833
572224,26689,10896,4.983,0.802
572265,26699,26700,4.24,0.899
572276,26699,6200,2.491,0.836
572288,26701,6202,2.544,0.802
572304,26703,6344,3.13,1.68
572361,26711,26702,4.386,0.649
572381,26711,6342,5.14,0.244
572396,26711,26712,5.116,0.074
572420,26715,3754,4.606,0.391
572504,26723,7414,2.718,0.161
572559,26731,26732,4.394,0.819
572578,26733,27862,2.422,0.438
572591,26735,24870,5.031,0.744
572609,26735,26736,4.915,0.443
572695,26741,6238,3.863,0.343
572720,26747,33914,2.733,0.926
572757,26751,4554,4.61,0.433
572773,26751,6248,3.196,0.36
572863,26765,12134,2.726,1.243
572923,26775,12744,2.766,0.0
572969,26785,28548,4.864,0.0
572986,26785,7966,5.669,1.284
573009,26787,26788,4.717,0.614
573026,26789,6384,4.884,0.716
573048,26789,26790,4.32,1.098
573065,26791,26890,4.503,0.687
573100,26791,6376,4.341,0.18
573119,26791,6284,3.169,0.736
573132,26793,6286,2.908,0.556
573145,26795,26796,4.544,0.446
573185,26799,6292,3.235,0.292
573199,26801,6294,3.11,0.392
573221,26805,26806,4.918,1.159
573256,26811,26812,4.947,0.0
573271,26813,26814,5.246,0.52
573273,26815,26818,4.543,0.596
573284,26815,7502,6.205,0.901
573303,26817,26822,5.154,0.212
573323,26817,6308,4.774,0.459
573331,26817,6304,2.911,0.0
573342,26819,6306,3.093,0.0
573406,26825,28062,6.043,0.907
573450,26833,6320,2.381,0.187
573478,26837,6324,2.917,0.0
573489,26839,26840,2.101,0.426
573497,26841,26842,2.203,0.169
573563,26857,26858,4.667,0.682
573589,26861,6348,2.864,0.511
573610,26865,6352,2.992,0.0
573611,26867,26868,4.923,0.353
573618,26869,25252,4.382,0.994
573681,26883,6370,2.746,0.142
573708,26887,26888,6.822,0.0
573726,26889,6284,5.015,1.216
573753,26893,27630,2.915,0.662
573780,26897,39276,5.859,1.033
573893,26917,26918,4.45,0.149
573903,26917,6402,2.106,0.412
573936,26921,26922,5.77,1.489
573968,26923,27824,6.572,1.319
573994,26929,6414,2.509,0.441
574034,26933,26936,7.62,0.779
574074,26937,6436,6.172,0.005
574096,26937,26938,7.451,0.122
574138,26939,26940,6.799,0.62
574151,26939,6424,2.668,0.276
574168,26941,26942,8.045,0.0
574253,26951,6422,7.33,0.735
574264,26953,26950,5.36,0.643
574304,26959,26016,11.587,0.999
574328,26961,21564,22.096,2.97
574367,26965,6450,3.167,0.0
574380,26967,6452,2.492,0.125
574411,26973,6458,2.723,0.0
574425,26979,6464,2.974,0.59
574442,26983,24242,5.457,1.07
574469,26985,26986,15.065,1.056
574492,26987,31844,11.271,2.27
574514,26989,26990,12.107,0.0
574542,26991,26992,14.141,0.712
574556,26991,32672,5.375,0.0
574577,26993,26994,13.674,1.036
574610,26995,26996,13.902,0.836
574628,26997,6646,3.748,0.0
574651,26997,26998,14.742,0.0
574678,26999,36992,13.678,0.0
574730,27003,27006,6.242,0.859
574769,27007,27008,7.265,1.315
574793,27009,38854,7.569,1.299
574872,27015,27026,8.12,0.31
574946,27021,27022,8.637,0.0
574950,27023,27632,7.424,0.0
574960,27023,27024,8.225,1.672
574987,27025,27006,8.37,1.338
575018,27027,27028,8.098,0.425
575060,27029,21818,7.538,0.574
575092,27033,6168,6.167,0.0
575153,27037,27166,7.808,0.423
575184,27041,16104,6.493,0.765
575188,27041,37896,6.237,0.861
575213,27043,27044,7.399,0.312
575225,27043,14866,4.693,1.01
575239,27045,7090,6.811,0.514
575294,27047,27670,6.921,0.468
575318,27049,27056,14.908,0.0
575437,27055,6556,8.955,0.0
575462,27057,27058,14.936,0.0
575550,27061,27062,10.041,0.0
575558,27061,6546,3.95,0.0
575605,27063,32644,7.323,0.546
575724,27069,6554,3.528,0.0
575743,27071,27072,12.276,0.0
575769,27073,13422,6.0,0.0
575811,27079,27080,8.711,0.661
575832,27081,27082,14.261,0.524
575851,27083,27084,14.446,0.294
575865,27083,4484,4.951,0.0
575952,27091,27092,14.285,0.677
575972,27093,27094,14.725,0.275
576010,27095,39002,4.513,1.859
576033,27095,21364,6.226,2.866
576049,27099,27102,5.262,0.579
576092,27103,24440,6.039,1.205
576110,27105,27110,4.961,0.0
576129,27107,6594,2.562,0.607
576144,27109,6596,3.037,0.345
576159,27111,24860,6.608,2.376
576182,27113,27114,7.529,0.942
576207,27115,27116,7.44,0.843
576231,27117,27118,7.493,0.661
576268,27119,27110,7.456,0.89
576296,27125,6612,2.974,0.342
576313,27129,6616,3.117,0.677
576372,27141,6628,3.414,0.0
576394,27143,6630,3.097,0.0
576405,27147,26290,6.153,0.0
576433,27149,27150,7.105,1.038
576456,27151,36992,5.533,0.827
576487,27155,8334,6.02,1.136
576606,27163,27164,7.583,0.94
576635,27165,27166,7.801,0.255
576679,27167,27168,8.041,0.284
576698,27169,27170,8.759,0.194
576704,27169,7102,7.083,0.621
576728,27171,27172,7.988,0.0
576752,27173,26212,7.323,1.613
576772,27175,27176,7.8,0.404
576795,27177,17990,4.648,0.564
576805,27177,32536,8.459,0.584
576822,27179,27180,7.098,0.357
576862,27181,16446,2.979,0.796
577002,27203,27206,7.424,0.913
577026,27203,27204,9.272,0.747
577050,27205,32530,6.076,1.092
577074,27205,32730,10.414,1.124
577098,27207,27208,7.503,0.775
577119,27209,37856,23.919,0.0
577149,27213,27214,5.251,0.49
577169,27215,34462,5.695,0.916
577217,27227,6710,5.123,0.719
577266,27237,27238,5.707,0.199
577278,27239,27280,5.805,0.276
577331,27251,27252,5.282,0.765
577346,27253,27254,5.043,0.358
577621,27289,27226,5.074,0.762
577645,27293,27250,5.355,0.242
577662,27293,27294,5.444,0.195
577701,27295,27296,5.409,0.145
577736,27297,27236,5.372,0.377
577818,27305,27306,7.714,0.761
577839,27305,27820,6.754,0.817
577866,27307,27310,5.117,1.598
577888,27307,27308,7.437,0.833
577907,27309,27826,6.095,0.0
577928,27309,7270,6.818,1.092
577948,27311,27312,8.551,0.419
578133,27335,27336,6.602,0.875
578156,27337,27338,7.118,0.917
578165,27337,37110,4.413,0.0
578189,27339,27340,7.298,0.874
578216,27341,27342,7.292,0.98
578232,27341,6822,3.416,0.155
578253,27343,27344,7.511,1.321
578281,27345,28322,7.647,1.131
578304,27347,27348,7.638,1.141
578326,27349,27356,7.275,1.163
578346,27351,27352,6.794,0.548
578369,27353,27354,7.2,0.772
578391,27355,21362,7.238,0.88
578401,27357,17956,5.841,0.075
578421,27357,27358,6.923,0.836
578442,27359,27360,7.049,0.651
578481,27361,27362,7.088,0.561
578502,27363,27364,7.061,0.759
578527,27365,27366,7.112,0.458
578552,27367,27368,6.781,0.722
578570,27367,36250,4.786,1.266
578591,27369,27370,6.484,0.298
578611,27371,27350,7.093,0.864
578637,27373,27374,6.915,0.75
578660,27375,22952,10.681,1.054
578694,27379,17134,8.489,2.456
578712,27381,6856,2.721,0.815
578764,27389,27390,6.166,2.732
578794,27391,19900,7.781,2.799
578829,27393,27394,12.102,1.079
578847,27393,6862,3.203,0.706
578883,27395,32100,10.263,1.332
578904,27395,22656,7.522,1.065
578994,27413,27564,5.058,0.42
579050,27427,27430,4.569,1.509
579081,27431,27432,4.862,0.539
579095,27433,27434,4.703,1.02
579110,27435,27436,4.73,1.066
579133,27437,16282,6.193,1.667
579297,27471,27472,4.835,0.531
579312,27473,27482,4.519,0.351
579336,27479,27480,4.216,0.419
579354,27481,27482,4.67,0.647
579375,27483,27484,4.704,0.814
579397,27485,27486,4.309,0.637
579420,27487,8804,4.624,0.803
579500,27505,6960,4.475,0.474
579564,27515,6920,3.893,0.187
579622,27523,27524,7.885,0.354
579645,27525,7122,6.641,0.598
579714,27531,27534,7.732,1.254
579737,27533,29732,6.214,1.194
579778,27535,27536,13.289,0.048
579809,27537,27538,13.841,0.0
579841,27539,27540,13.782,0.0
579876,27541,27542,7.588,0.0
579904,27543,27544,12.416,2.703
579938,27545,27546,13.77,0.474
579968,27547,27532,13.943,0.886
580009,27551,19812,21.541,1.829
580057,27555,27556,7.304,1.128
580080,27557,27558,10.309,0.893
580105,27559,35756,21.639,2.104
580134,27565,7038,2.458,0.584
580208,27587,27588,12.987,1.372
580228,27587,28286,4.266,0.365
580254,27589,27590,12.912,1.728
580278,27591,41936,5.642,3.789
580302,27593,25322,4.959,2.028
580326,27593,25360,8.451,3.93
580347,27593,5000,3.934,4.252
580356,27593,25350,6.311,0.533
580378,27597,27598,2.084,0.462
580399,27599,27604,2.207,0.421
580443,27605,7174,3.221,1.251
580485,27609,27610,13.875,1.771
580515,27611,27612,12.965,1.635
580550,27613,27614,12.817,1.905
580565,27613,39484,7.428,0.0
580593,27615,25620,13.023,1.726
580660,27617,27618,12.453,1.418
580682,27619,27620,13.344,1.236
580701,27619,28172,5.013,0.815
580722,27621,27622,12.719,1.972
580747,27623,34442,7.194,0.719
580768,27623,14218,7.204,2.109
580788,27625,31270,7.326,0.204
580835,27631,6288,5.036,0.318
580849,27633,27634,8.216,0.0
580852,27635,27046,6.835,0.0
580867,27635,6530,7.758,1.331
580882,27639,27640,7.602,0.0
580968,27651,14736,4.761,0.0
580992,27651,27652,7.501,0.716
581025,27653,27654,7.846,0.388
581046,27655,27656,6.101,2.468
581066,27655,37476,4.257,0.277
581078,27655,7110,3.045,0.0
581100,27659,27522,6.795,1.424
581120,27661,27662,7.313,0.789
581181,27665,7120,2.973,0.357
581198,27667,36314,7.355,0.702
581221,27667,6994,5.14,0.717
581238,27669,5738,6.187,0.002
581252,27669,26214,8.997,0.125
581270,27671,37900,4.89,0.0
581289,27673,40970,8.379,0.263
581374,27687,27688,13.549,0.0
581394,27689,27702,12.935,0.064
581432,27691,27692,13.276,0.783
581463,27693,15168,6.589,1.883
581481,27695,27696,12.534,0.195
581497,27697,27698,12.233,0.197
581515,27699,27700,12.52,0.358
581535,27701,38090,12.08,0.327
581554,27703,27704,12.777,0.0
581579,27705,27706,12.976,0.121
581599,27707,27690,13.649,0.116
581621,27709,40660,6.253,0.0
581663,27711,27712,7.366,0.822
581687,27713,27714,7.214,0.848
581701,27713,39874,5.354,0.824
581724,27715,27716,7.325,0.786
581760,27717,27718,7.267,0.876
581777,27717,27596,5.614,0.0
581801,27719,27720,7.344,0.82
581819,27719,7064,4.663,0.0
581840,27721,22726,5.697,0.795
581864,27721,27722,7.249,0.83
581888,27721,22716,7.483,0.769
581911,27723,22724,5.515,0.757
581935,27723,27724,6.807,0.861
581958,27725,22730,5.453,0.95
581989,27727,27728,2.434,0.661
582021,27733,26546,4.339,2.41
582058,27737,27738,12.921,1.34
582076,27737,39300,5.534,0.0
582092,27739,16088,5.983,0.0
582115,27739,27740,12.991,1.326
582157,27741,27742,10.468,4.282
582178,27741,4636,5.049,0.454
582208,27743,27744,6.774,3.86
582237,27745,27746,12.861,1.366
582274,27747,27748,12.938,1.374
582298,27749,27750,13.005,1.35
582322,27751,27752,12.674,1.319
582346,27753,30824,12.953,1.506
582370,27755,27756,11.172,4.038
582404,27757,29728,7.002,2.722
582428,27757,25632,8.999,3.696
582452,27757,22182,7.629,3.466
582476,27759,23526,12.687,1.495
582500,27761,27762,13.015,1.376
582522,27763,5608,6.149,0.0
582560,27763,26542,13.054,1.347
582584,27765,27766,12.802,1.404
582620,27767,27768,12.868,1.408
582634,27769,13070,6.13,0.945
582657,27769,27770,12.943,1.378
582686,27771,27772,12.909,1.334
582727,27773,27774,12.802,1.428
582766,27775,27776,12.755,1.433
582802,27777,35546,5.479,0.441
582825,27777,32758,6.242,3.67
582865,27779,27780,12.635,1.692
582899,27781,27782,12.949,1.445
582921,27783,40580,5.217,1.3
582944,27783,27784,12.871,1.632
582968,27785,27796,13.127,1.414
582992,27787,27792,12.971,1.443
583016,27789,37470,6.726,3.15
583040,27791,16350,4.623,1.449
583064,27791,25420,7.013,3.51
583083,27791,17036,1.88,2.344
583120,27793,27778,10.461,3.798
583143,27793,35068,6.983,3.055
583167,27795,31758,7.399,1.139
583222,27797,27798,12.91,1.348
583258,27799,27758,6.572,3.225
583282,27799,34678,4.879,1.775
583303,27801,35442,4.37,1.514
583327,27801,28686,8.569,3.418
583346,27801,9938,1.553,2.46
583370,27803,27804,12.339,1.31
583398,27805,27806,12.41,1.42
583442,27807,27808,12.45,1.465
583466,27809,27810,9.488,3.698
583504,27811,27812,12.469,1.328
583537,27813,27814,12.41,1.47
583561,27815,27816,12.32,1.489
583594,27817,21560,12.395,1.482
583640,27821,27844,7.278,0.903
583676,27825,6790,6.565,0.93
583713,27829,7274,2.855,0.133
583728,27831,8136,4.69,0.483
583748,27831,27832,7.503,1.028
583778,27833,27834,8.252,0.556
583800,27835,8616,5.976,0.519
583936,27845,27846,6.978,0.054
583951,27845,7290,3.305,0.0
584008,27855,27856,6.141,0.0
584023,27857,7290,7.143,0.223
584031,27859,7304,3.415,0.0
584052,27863,36568,4.553,1.208
584077,27865,27866,7.735,0.801
584089,27865,19862,3.749,0.0
584119,27867,27874,7.721,0.892
584133,27867,7462,7.143,0.751
584172,27869,27870,7.929,0.922
584197,27871,27872,8.196,0.783
584229,27873,29036,7.846,1.009
584274,27875,27876,7.669,0.962
584278,27875,7320,4.138,0.0
584301,27877,27878,7.711,0.714
584332,27879,27880,7.698,0.741
584344,27879,7324,2.776,0.241
584380,27881,27882,7.94,0.817
584403,27881,7370,4.984,0.705
584429,27883,27884,7.944,0.828
584438,27883,7328,3.926,0.0
584473,27885,27886,7.969,1.0
584497,27887,27888,8.012,0.875
584504,27887,26956,4.581,0.0
584515,27889,7336,4.954,0.396
584538,27889,27868,7.974,0.836
584557,27889,26722,4.634,0.511
584595,27895,8432,3.542,1.264
584612,27897,8428,4.361,1.555
584668,27905,27906,8.142,1.058
584691,27907,27908,7.535,1.048
584711,27909,35794,7.203,0.797
584733,27909,7484,3.792,2.936
584767,27911,27912,6.681,1.457
584782,27911,7356,3.682,0.0
584804,27913,27926,8.694,0.738
584813,27915,23894,5.349,0.283
584834,27915,27916,7.618,1.058
584855,27917,27918,8.691,0.0
584881,27919,27920,7.281,1.067
584907,27921,27922,6.672,0.0
584931,27923,27924,8.098,1.097
584951,27925,7326,5.38,0.324
584970,27925,27882,8.182,0.321
584997,27927,27928,6.824,1.233
585046,27929,27930,7.335,1.291
585072,27931,27932,8.737,1.002
585100,27933,27934,7.788,0.0
585128,27935,27936,9.124,0.563
585151,27937,27938,9.013,0.0
585177,27939,27914,8.262,0.833
585203,27941,27942,6.14,0.691
585227,27943,27944,10.663,2.151
585251,27945,27946,12.914,1.697
585270,27945,30980,4.992,0.0
585284,27947,27910,3.941,0.0
585307,27947,27948,12.315,1.749
585331,27949,27950,12.607,1.801
585365,27951,27952,12.735,1.67
585402,27953,27954,12.65,1.729
585426,27955,27956,12.367,1.707
585441,27955,13320,4.822,0.49
585446,27957,15212,5.451,0.985
585469,27957,29062,9.627,1.617
585664,27985,7374,6.022,0.139
585690,27987,27988,7.089,1.117
585712,27989,27990,6.515,0.725
585717,27991,24430,7.354,0.0
585736,27991,4136,7.281,0.709
585745,27993,27994,2.165,0.0
585756,27995,28014,3.704,1.282
585956,28017,7312,5.978,0.109
585987,28019,38300,6.767,0.567
586006,28019,28020,6.679,0.342
586027,28021,28022,7.227,0.0
586046,28023,28024,6.437,0.395
586065,28025,28026,7.134,0.457
586083,28027,33380,7.73,0.0
586106,28029,17200,15.329,2.11
586130,28031,24802,15.2,2.392
586161,28037,7488,5.819,0.181
586200,28041,28042,7.439,0.678
586221,28043,7354,5.663,0.454
586243,28043,35794,7.066,0.782
586263,28045,28046,6.666,0.396
586319,28047,7488,2.933,0.492
586366,28053,28054,9.647,0.0
586380,28055,7936,6.891,0.0
586391,28057,36292,5.568,0.444
586404,28059,7500,3.054,0.515
586425,28061,28064,7.736,0.706
586452,28063,25320,7.636,0.906
586478,28063,26832,5.636,0.375
586518,28065,28066,7.767,0.439
586539,28067,28068,7.556,0.568
586549,28067,7508,3.438,0.0
586567,28069,28070,7.493,0.439
586590,28071,28072,7.583,0.57
586612,28073,28074,7.85,0.983
586630,28073,26816,4.658,0.604
586662,28075,28076,7.431,0.784
586688,28077,28062,6.588,0.29
586763,28085,28088,5.105,0.123
586799,28089,28090,7.152,1.434
586815,28091,28094,3.774,0.459
586882,28097,28098,6.891,0.898
586905,28099,28100,7.266,1.29
586945,28101,28102,7.462,1.093
586961,28103,11244,4.907,0.593
586977,28103,32280,6.87,0.925
587035,28107,28108,12.382,1.482
587055,28109,28110,7.858,1.42
587076,28111,28510,5.886,0.611
587090,28111,7926,6.315,2.983
587124,28113,28114,10.407,0.242
587142,28115,36144,8.214,0.502
