,from_node,to_node,edge_tt,edge_std
18647,36379,36380,2.5,0.707
18648,36381,36382,2.75,0.5
18649,36383,40606,2.6,0.548
18650,36389,36382,3.0,0.0
18651,36415,36416,3.0,0.0
18652,36423,26340,3.264,1.157
18653,36431,14852,5.0,0.0
18654,36431,14848,2.0,0.0
18655,36433,36434,2.5,0.707
18656,36433,14858,2.75,0.5
18657,36435,14848,5.714,0.488
18658,36439,36434,3.5,0.707
18659,36443,29032,3.0,0.0
18660,36449,20408,1.667,0.577
18661,36451,36452,1.709,1.103
18662,36453,22578,1.957,0.891
18663,36467,37468,1.364,0.505
18664,36469,36470,1.077,0.277
18665,36473,25482,1.3,0.483
18666,36477,32306,1.062,0.242
18667,36479,36480,1.395,0.492
18668,36485,36486,1.213,0.412
18669,36491,26982,3.667,0.577
18670,36499,14904,1.667,0.577
18671,36501,13010,2.25,0.5
18672,36505,32724,1.027,0.326
18673,36511,14918,2.0,0.0
18674,36513,14918,1.5,0.577
18675,36543,14944,2.0,0.0
18676,36547,24846,3.6,0.548
18677,36555,36556,1.438,0.512
18678,36563,30156,1.167,0.408
18679,36567,14970,1.5,0.707
18680,36569,36570,2.269,0.452
18681,36571,25318,1.786,0.568
18682,36571,4954,2.0,0.0
18683,36573,36574,3.0,0.0
18684,36575,36576,2.0,0.0
18685,36577,5752,1.667,0.577
18686,36577,26228,2.0,0.0
18687,36581,36582,2.0,0.0
18688,36589,36590,2.0,0.0
18689,36589,36592,2.0,0.0
18690,36601,27726,4.0,0.0
18691,36607,36608,2.0,0.0
18692,36609,36600,4.0,0.0
18693,36611,8538,2.0,0.0
18694,36611,36612,2.0,0.0
18695,36613,36614,2.0,0.0
18696,36615,29158,2.0,0.0
18697,36619,4728,1.1,0.316
18698,36633,36620,3.0,0.0
18699,36639,38098,2.2,0.447
18700,36647,36648,3.0,0.0
18701,36649,36650,3.5,0.707
18702,36651,36652,3.5,0.707
18703,36653,36654,4.0,0.0
18704,36655,36638,3.5,0.577
18705,36665,36736,2.0,0.0
18706,36673,14406,3.0,0.0
18707,36679,29750,2.0,0.0
18708,36689,36646,3.0,0.0
18709,36699,36648,2.0,0.0
18710,36715,15016,3.0,0.0
18711,36717,36664,3.0,0.0
18712,36721,36632,5.0,0.0
18713,36737,36738,4.0,0.0
18714,36739,36740,5.0,0.0
18715,36741,7148,3.167,0.753
18716,36741,27694,3.0,0.0
18717,36755,15142,2.0,0.0
18718,36791,15180,2.0,0.0
18719,36801,22030,1.75,0.5
18720,36809,3384,2.4,0.548
18721,36809,21496,3.0,0.0
18722,36813,15194,2.0,0.0
18723,36817,36818,2.0,0.0
18724,36817,15198,2.0,0.0
18725,36831,29062,3.0,0.0
18726,36839,30654,16.25,1.708
18727,36841,38900,2.009,0.909
18728,36849,36850,1.729,0.467
18729,36851,36852,1.011,0.105
18730,36853,26072,2.165,0.943
18731,36853,28018,2.5,0.707
18732,36855,36856,1.165,1.023
18733,36857,37646,3.038,1.039
18734,36857,37640,3.059,2.657
18735,36859,39230,1.675,0.841
18736,36863,15500,2.067,0.458
18737,36877,30584,1.273,0.467
18738,36877,23038,1.084,0.278
18739,36883,16752,3.0,0.0
18740,36887,15288,2.5,0.707
18741,36889,36898,2.0,0.0
18742,36893,15266,1.75,0.5
18743,36897,36898,3.091,0.539
18744,36911,36912,4.818,0.751
18745,36913,36896,3.182,0.751
18746,36921,15268,2.0,1.0
18747,36923,36924,3.333,0.577
18748,36925,36926,3.0,0.0
18749,36927,36928,3.0,0.0
18750,36929,36930,3.0,0.0
18751,36931,36932,3.0,0.0
18752,36933,11706,2.667,0.577
18753,36951,32710,4.0,0.0
18754,36953,15326,1.5,0.707
18755,36971,15340,1.25,0.5
18756,36973,15342,2.0,0.0
18757,36981,15350,1.333,0.577
18758,36987,35746,1.022,0.146
18759,36993,5546,1.2,0.422
18760,37003,35764,1.05,0.221
18761,37009,19818,1.069,0.304
18762,37009,35378,1.009,0.095
18763,37013,38194,1.304,0.492
18764,37013,35380,1.045,0.208
18765,37015,37006,1.068,0.251
18766,37017,37018,1.004,0.06
18767,37019,22428,1.009,0.093
18768,37019,34920,1.019,0.137
18769,37025,31794,1.556,0.652
18770,37027,22930,3.76,1.23
18771,37029,39008,1.345,0.476
18772,37031,37032,1.275,0.447
18773,37033,27530,3.0,0.0
18774,37033,22224,2.583,1.085
18775,37035,39010,1.363,0.482
18776,37039,35438,1.011,0.106
18777,37043,14486,2.429,0.535
18778,37043,20660,3.0,0.0
18779,37047,41810,3.0,0.0
18780,37049,19306,3.0,0.0
18781,37053,38086,1.875,0.354
18782,37055,41824,3.571,0.535
18783,37059,26570,2.0,0.0
18784,37069,37070,1.25,0.5
18785,37071,37100,2.25,0.5
18786,37073,37074,1.5,0.548
18787,37075,37098,3.111,0.333
18788,37079,37072,3.0,0.0
18789,37083,37076,3.0,0.0
18790,37085,37096,2.0,0.0
18791,37087,37082,3.0,0.0
18792,37091,37086,3.0,0.0
18793,37095,37096,3.0,0.707
18794,37097,37098,2.833,0.389
18795,37099,37100,3.042,0.624
18796,37101,37102,2.929,0.604
18797,37103,37104,1.4,0.498
18798,37105,2728,2.9,0.481
18799,37107,37090,3.0,0.0
18800,37107,15432,2.0,0.0
18801,37109,37102,1.5,0.707
18802,37111,15436,2.0,0.0
18803,37127,22816,2.0,0.0
18804,37129,15456,2.5,0.707
18805,37129,37134,2.125,0.354
18806,37131,15452,1.333,0.516
18807,37133,2732,2.455,0.504
18808,37135,37130,2.0,0.0
18809,37135,37132,2.286,0.469
18810,37137,37128,2.143,0.378
18811,37139,22814,2.0,0.0
18812,37141,37134,1.714,0.488
18813,37145,15460,1.833,0.408
18814,37149,15466,2.0,0.0
18815,37153,15462,3.0,0.0
18816,37159,5114,2.0,0.0
18817,37171,37172,1.125,0.335
18818,37175,37176,1.116,0.324
18819,37183,37184,1.087,0.288
18820,37187,30598,1.059,0.243
18821,37191,35606,1.053,0.229
18822,37195,34746,2.417,0.5
18823,37197,37198,1.495,0.502
18824,37197,15498,2.2,0.447
18825,37199,37200,2.966,0.731
18826,37199,15240,3.121,0.621
18827,37199,15500,1.75,0.5
18828,37201,20320,2.333,0.577
18829,37201,37202,3.273,0.631
18830,37201,15502,1.5,0.577
18831,37203,208,3.0,0.0
18832,37203,37204,3.1,0.568
18833,37203,15504,1.667,0.516
18834,37205,37206,3.4,0.548
18835,37205,636,3.0,0.0
18836,37205,15506,1.667,0.577
18837,37211,37212,1.025,0.158
18838,37213,37214,1.141,0.35
18839,37227,37844,1.024,0.155
18840,37229,37230,1.39,0.619
18841,37231,37232,1.177,0.383
18842,37237,27392,1.2,0.422
18843,37237,32998,2.696,1.048
18844,37241,11240,2.022,0.292
18845,37243,37244,3.107,0.416
18846,37243,24716,2.714,0.488
18847,37243,15528,1.4,0.548
18848,37245,37246,3.679,0.612
18849,37245,21870,3.2,0.447
18850,37247,33392,1.429,0.501
18851,37247,39946,4.4,0.548
18852,37249,12588,2.0,0.0
18853,37249,15536,2.0,0.0
18854,37259,33616,1.4,0.548
18855,37287,15568,1.333,0.577
18856,37289,27112,2.432,0.502
18857,37293,13874,2.0,0.0
18858,37301,37302,1.071,0.267
18859,37303,37304,1.111,0.323
18860,37305,37306,1.097,0.301
18861,37309,37310,1.188,0.403
18862,37311,37312,1.235,0.437
18863,37313,37314,1.294,0.47
18864,37315,21816,1.471,0.514
18865,37317,35608,1.429,0.535
18866,37331,1592,2.0,0.0
18867,37333,15614,2.0,0.0
18868,37353,15634,1.667,0.577
18869,37355,15636,1.333,0.577
18870,37365,24,3.0,0.0
18871,37373,37374,2.667,0.577
18872,37375,37376,2.5,0.577
18873,37377,37378,3.0,0.0
18874,37379,15684,2.75,0.5
18875,37381,37382,2.0,0.0
18876,37383,37384,3.0,0.0
18877,37383,15664,2.0,0.0
18878,37385,37386,3.0,0.0
18879,37387,37388,3.0,0.0
18880,37389,15670,1.25,0.5
18881,37395,37396,3.0,0.0
18882,37401,9466,3.5,0.707
18883,37411,15724,1.533,0.516
18884,37411,37440,2.4,0.548
18885,37415,15698,2.0,0.0
18886,37421,37422,1.794,0.446
18887,37423,37424,1.022,0.147
18888,37427,37428,1.09,0.426
18889,37429,37430,1.993,2.34
18890,37431,21890,1.927,0.344
18891,37431,32264,1.619,2.659
18892,37437,32296,3.5,0.972
18893,37437,41358,2.0,0.0
18894,37445,29672,5.0,5.657
18895,37449,30190,2.5,2.811
18896,37455,37456,1.148,0.359
18897,37463,37464,1.033,0.181
18898,37465,40320,3.19,0.712
18899,37465,39148,3.163,1.144
18900,37469,25454,2.889,0.601
18901,37471,31526,1.5,0.504
18902,37477,37482,2.0,0.0
18903,37477,37478,3.0,0.0
18904,37479,15760,1.333,0.577
18905,37483,37484,2.0,0.0
18906,37487,17222,2.0,0.0
18907,37487,39218,2.5,0.707
18908,37493,15770,2.0,0.0
18909,37497,28248,2.0,0.0
18910,37507,15778,3.0,0.0
18911,37515,15790,2.0,0.0
18912,37525,19618,1.8,0.447
18913,37541,35090,3.0,0.0
18914,37541,37542,4.0,0.0
18915,37543,34846,2.0,0.0
18916,37547,15812,1.5,0.707
18917,37557,37558,2.0,0.0
18918,37559,30874,2.0,0.0
18919,37567,16046,2.0,0.0
18920,37567,37574,3.375,0.518
18921,37567,15832,1.5,0.707
18922,37569,37570,3.111,0.471
18923,37571,37572,3.68,0.627
18924,37573,11784,1.077,0.27
18925,37575,37576,3.333,0.516
18926,37575,15838,1.5,0.707
18927,37577,37578,3.5,0.577
18928,37579,37580,4.0,0.0
18929,37581,16048,2.667,0.577
18930,37585,37586,3.0,1.0
18931,37585,24858,3.0,0.0
18932,37587,37588,3.333,0.516
18933,37587,15850,2.0,0.0
18934,37589,37568,2.818,0.603
18935,37603,37604,1.4,0.548
18936,37605,37608,1.4,0.548
18937,37607,30168,2.0,0.0
18938,37609,37610,2.0,0.0
18939,37609,28984,2.0,0.0
18940,37611,37612,2.0,0.0
18941,37613,37614,1.8,0.447
18942,37615,37616,2.0,0.0
18943,37617,37618,5.333,0.516
18944,37619,37606,3.333,0.516
18945,37633,37634,1.172,0.575
18946,37635,39040,2.73,1.039
18947,37639,35472,1.348,0.487
18948,37645,32686,4.174,0.491
18949,37649,37650,1.394,0.492
18950,37651,37652,1.301,0.462
18951,37653,37654,1.953,0.415
18952,37659,37648,2.167,1.592
18953,37667,15924,1.333,0.577
18954,37669,37670,1.5,0.707
18955,37669,15926,2.0,0.0
18956,37671,37672,3.0,0.632
18957,37673,12032,2.0,0.378
18958,37673,33200,2.333,0.577
18959,37677,37678,1.017,0.131
18960,37679,37680,1.279,0.466
18961,37681,9046,1.833,0.408
18962,37681,37682,1.824,0.606
18963,37683,37684,1.527,1.631
18964,37685,39244,1.559,0.835
18965,37695,32996,4.009,0.988
18966,37695,37712,6.407,4.933
18967,37697,41394,1.12,0.332
18968,37699,37700,1.435,0.498
18969,37703,35694,2.0,0.0
18970,37709,39172,1.771,0.919
18971,37713,32564,2.084,1.119
18972,37719,37720,5.0,0.0
18973,37721,39394,5.0,0.0
18974,37725,37726,2.143,0.378
18975,37727,33836,2.0,0.0
18976,37729,37730,2.0,0.0
18977,37731,37732,2.0,0.0
18978,37733,32906,2.5,0.707
18979,37735,32258,2.0,0.0
18980,37735,15966,1.5,0.707
18981,37739,15968,2.0,0.0
18982,37741,38834,3.25,0.442
18983,37741,15972,3.65,0.671
18984,37743,15970,2.333,0.577
18985,37743,38834,3.913,1.159
18986,37745,5648,2.0,0.0
18987,37745,32804,1.841,0.888
18988,37749,3520,1.5,0.707
18989,37751,37752,1.471,0.514
18990,37751,37986,1.333,0.577
18991,37761,37762,1.5,0.577
18992,37769,28490,2.2,0.447
18993,37783,29004,1.667,0.577
18994,37787,16028,2.0,0.0
18995,37787,37788,3.0,0.707
18996,37789,37790,3.2,0.447
18997,37791,37792,3.25,0.5
18998,37791,16012,2.0,0.0
18999,37793,37794,1.125,0.354
19000,37797,37798,2.812,0.655
19001,37799,32044,1.818,0.395
19002,37799,11024,3.25,0.5
19003,37803,16008,3.0,0.0
19004,37809,15850,2.333,0.5
19005,37809,37588,2.8,0.447
19006,37811,15842,3.0,0.0
19007,37815,37568,2.75,0.5
19008,37819,37570,3.2,0.447
19009,37823,37572,3.6,0.699
19010,37835,37836,5.0,1.0
19011,37837,37838,5.667,1.528
19012,37839,37840,6.286,5.648
19013,37841,37842,5.033,0.85
19014,37843,26114,6.6,0.775
19015,37843,5646,4.8,0.447
19016,37845,39404,1.667,0.516
19017,37845,39406,2.503,1.128
19018,37845,41930,3.0,2.828
19019,37847,32996,1.667,0.5
19020,37847,37712,4.116,1.392
19021,37847,37226,6.7,3.334
19022,37849,35976,1.932,1.01
19023,37855,38206,2.0,0.0
19024,37857,37858,1.033,0.18
19025,37863,32732,1.86,0.513
19026,37865,36110,1.333,0.516
19027,37867,37692,1.284,0.624
19028,37879,37884,2.0,0.0
19029,37887,16090,1.333,0.577
19030,37895,16074,2.0,0.0
19031,37895,37858,2.667,0.577
19032,37903,27672,4.0,0.0
19033,37907,27732,3.0,0.0
19034,37915,60,2.0,0.0
19035,37919,19636,3.0,0.0
19036,37985,20410,2.0,0.0
19037,37989,16186,1.333,0.577
19038,37999,5840,2.0,0.0
19039,38007,38008,1.286,0.469
19040,38009,38010,1.077,0.277
19041,38011,38012,1.5,0.519
19042,38013,25426,1.235,0.437
19043,38021,38794,1.364,0.484
19044,38023,38026,1.12,0.327
19045,38023,39206,1.375,0.518
19046,38027,38802,1.16,0.369
19047,38029,38030,1.364,0.505
19048,38033,38034,1.273,0.467
19049,38039,16228,1.2,0.422
19050,38047,38050,1.571,0.535
19051,38051,38052,1.667,0.577
19052,38055,38056,2.0,0.0
19053,38057,38058,3.0,0.0
19054,38065,38066,6.933,0.961
19055,38067,34034,1.083,0.289
19056,38087,39316,2.5,0.535
19057,38095,23728,1.5,0.707
19058,38099,14406,1.8,0.447
19059,38099,38100,2.5,0.707
19060,38119,12074,2.0,1.0
19061,38119,38120,1.056,0.236
19062,38123,38110,1.048,0.218
19063,38137,38138,1.4,0.548
19064,38139,38140,1.5,0.707
19065,38145,5728,3.0,0.0
19066,38151,38152,1.111,0.333
19067,38157,38158,1.5,0.707
19068,38161,29620,2.0,0.0
19069,38163,38164,1.375,0.495
19070,38165,38166,1.296,0.465
19071,38169,25420,1.833,0.408
19072,38169,7236,2.143,0.964
19073,38171,12592,2.5,0.707
19074,38175,38176,3.0,1.0
19075,38177,38292,3.0,0.632
19076,38179,38180,3.0,0.0
19077,38181,38182,3.0,0.0
19078,38183,23436,3.0,0.0
19079,38195,26678,1.091,0.288
19080,38201,14470,4.364,0.505
19081,38201,23670,3.0,0.0
19082,38207,32128,1.818,0.603
19083,38209,38210,1.353,0.493
19084,38213,17960,2.0,0.0
19085,38213,24534,2.625,0.5
19086,38215,38216,1.903,0.473
19087,38219,32476,2.065,0.25
19088,38223,41434,2.0,0.0
19089,38223,38224,2.0,0.0
19090,38225,38226,1.8,0.837
19091,38227,38228,1.75,0.463
19092,38229,38230,1.889,0.333
19093,38231,38232,1.579,0.507
19094,38233,41268,1.158,0.375
19095,38235,4340,3.053,0.405
19096,38245,4992,2.0,0.0
19097,38263,38264,1.5,0.707
19098,38271,12034,4.091,0.701
19099,38271,12038,4.282,0.759
19100,38271,12026,2.467,0.64
19101,38273,38274,3.143,0.378
19102,38275,38276,2.429,0.535
19103,38277,38278,2.0,0.0
19104,38277,38282,2.6,0.548
19105,38279,38280,3.0,0.0
19106,38281,1416,2.333,0.577
19107,38283,34100,3.25,0.5
19108,38285,38276,1.5,0.707
19109,38287,12040,2.5,0.564
19110,38287,41760,4.0,0.0
19111,38289,38290,3.25,0.463
19112,38291,36074,5.0,0.0
19113,38291,19500,5.6,0.894
19114,38291,14540,6.2,0.837
19115,38293,1588,2.333,0.5
19116,38301,29224,5.667,0.577
19117,38309,24684,1.5,0.707
19118,38317,10234,2.0,0.0
19119,38319,33522,2.0,0.0
19120,38331,16466,2.0,0.0
19121,38335,16470,1.333,0.577
19122,38343,38344,2.0,0.0
19123,38345,38346,2.0,0.0
19124,38347,38348,3.0,0.0
19125,38349,38350,3.0,0.0
19126,38351,38352,3.0,0.0
19127,38353,38354,3.0,0.0
19128,38355,38902,2.0,0.0
19129,38365,33826,2.0,0.0
19130,38365,15752,2.109,0.312
19131,38389,23796,1.302,0.46
19132,38391,16526,2.0,0.0
19133,38393,32596,1.833,0.408
19134,38395,38402,2.0,0.0
19135,38399,29042,1.333,0.577
19136,38399,8428,3.0,0.0
19137,38401,16530,1.75,0.5
19138,38403,38400,6.0,0.0
19139,38427,5200,1.486,0.507
19140,38431,38432,1.246,0.554
19141,38433,26958,2.3,0.483
19142,38433,23098,2.759,1.101
19143,38435,16568,1.667,0.577
19144,38451,16584,1.667,0.516
19145,38455,16604,3.0,0.0
19146,38457,9418,2.0,0.0
19147,38457,16590,1.5,0.707
19148,38471,38454,2.0,0.0
19149,38481,16614,1.5,0.707
19150,38491,23554,2.0,0.0
19151,38491,2148,2.7,0.483
19152,38523,38524,1.014,0.117
19153,38533,16668,1.333,0.577
19154,38537,16672,5.0,0.0
19155,38539,16674,1.625,0.518
19156,38541,28742,2.5,0.707
19157,38541,33286,7.951,1.244
19158,38541,33284,5.0,0.0
19159,38543,28702,1.745,0.44
19160,38543,29960,1.236,0.427
19161,38545,33284,2.423,1.098
19162,38545,40188,7.3,1.418
19163,38545,28742,7.0,0.0
19164,38545,11552,5.5,0.707
19165,38551,16680,1.75,0.5
19166,38557,38558,2.167,0.408
19167,38559,27818,4.0,0.0
19168,38559,5166,4.0,0.816
19169,38559,20392,2.0,0.0
19170,38561,38562,2.148,0.358
19171,38565,38566,1.733,0.446
19172,38567,38568,1.017,0.131
19173,38569,38570,1.066,0.25
19174,38573,38574,1.068,0.254
19175,38577,23056,1.783,4.268
19176,38581,32252,2.857,0.69
19177,38589,16712,2.0,0.0
19178,38593,16720,2.0,0.0
19179,38605,16760,3.0,1.414
19180,38607,38612,3.0,0.0
19181,38611,38700,6.0,1.225
19182,38613,16820,4.0,0.0
19183,38617,38618,1.667,0.577
19184,38621,16742,1.5,0.707
19185,38631,38632,1.333,0.577
19186,38647,38648,4.0,0.0
19187,38649,38650,3.0,0.0
19188,38651,38652,4.0,0.0
19189,38653,38654,3.0,0.0
19190,38653,16768,1.25,0.5
19191,38655,38656,2.5,0.707
19192,38657,38702,2.5,0.707
19193,38663,38628,2.0,0.0
19194,38669,16808,3.333,1.155
19195,38675,16750,2.0,0.0
19196,38697,38708,2.333,0.516
19197,38701,38624,2.0,0.0
19198,38701,19888,5.0,0.0
19199,38701,16778,2.0,0.0
19200,38703,38704,2.0,0.0
19201,38703,31016,3.0,0.0
19202,38705,38706,2.667,0.516
19203,38709,16734,4.0,0.516
19204,38711,38716,3.0,0.0
19205,38711,16818,1.5,0.707
19206,38717,10130,2.667,0.577
19207,38725,38728,3.0,1.0
19208,38729,14406,3.333,0.577
19209,38731,38732,2.0,0.0
19210,38733,38734,2.0,0.0
19211,38735,38736,1.5,0.577
19212,38737,38738,1.381,0.498
19213,38739,31788,1.316,0.478
19214,38739,11684,2.5,0.707
19215,38755,16860,1.5,0.707
19216,38761,12692,1.5,0.535
19217,38761,16866,3.0,0.0
19218,38763,12728,2.0,0.0
19219,38765,39264,1.8,0.447
19220,38795,37024,1.139,0.351
19221,38795,35948,1.05,0.221
19222,38799,16218,1.348,0.478
19223,38801,38038,4.5,0.707
19224,38801,38806,2.713,1.044
19225,38805,38802,2.0,0.0
19226,38807,38024,1.267,0.52
19227,38811,38806,1.556,0.527
19228,38811,38804,3.0,0.0
19229,38813,38028,1.545,0.688
19230,38815,38816,3.333,0.577
19231,38817,10112,1.5,0.522
19232,38819,16910,1.333,0.577
19233,38831,38832,3.5,0.707
19234,38833,15968,3.0,0.0
19235,38837,3264,2.0,0.0
19236,38841,23408,2.0,0.0
19237,38841,16932,2.0,0.0
19238,38843,19724,2.0,0.0
19239,38843,118,3.0,0.0
19240,38845,23414,1.8,0.447
19241,38845,38836,3.0,0.0
19242,38845,3258,3.667,0.577
19243,38851,22962,1.2,0.41
19244,38855,25476,1.5,0.548
19245,38861,8662,2.0,0.0
19246,38861,38862,1.66,0.479
19247,38863,38864,1.059,0.238
19248,38865,38866,1.073,0.262
19249,38867,26540,1.161,0.496
19250,38887,38888,4.0,0.0
19251,38889,19804,5.0,0.0
19252,38893,24130,2.5,0.707
19253,38895,41892,1.513,0.503
19254,38895,40434,1.447,0.499
19255,38899,5054,2.018,0.929
19256,38901,38904,1.066,0.248
19257,38901,38912,3.5,3.854
19258,38903,38900,3.0,0.816
19259,38903,37692,3.75,1.035
19260,38905,38906,1.05,0.218
19261,38909,38910,3.17,0.528
19262,38911,23036,2.269,0.482
19263,38913,1824,1.5,0.535
19264,38913,21628,3.0,0.0
19265,38913,16966,2.0,0.0
19266,38917,16970,2.0,0.0
19267,38925,38926,1.08,0.277
19268,38927,38928,1.086,0.284
19269,38929,38930,1.528,0.609
19270,38931,27794,2.083,0.717
19271,38931,22124,3.0,0.816
19272,38931,12304,2.0,0.0
19273,38935,38944,3.5,0.707
19274,38935,16974,2.0,0.0
19275,38939,3392,2.0,0.0
19276,38941,38942,3.167,0.408
19277,38943,23546,3.0,1.0
19278,38943,38934,2.75,0.957
19279,38949,32544,2.444,0.801
19280,38949,9914,3.0,1.0
19281,38963,38964,1.25,0.5
19282,38965,11618,3.0,0.0
19283,38965,32690,2.0,0.0
19284,38967,38968,1.5,0.707
19285,38977,38962,2.0,0.0
19286,38997,16350,2.5,0.707
19287,38999,39000,1.619,0.524
19288,39001,24506,2.0,0.0
19289,39001,21504,1.547,0.499
19290,39003,39006,1.105,0.308
19291,39005,26984,3.5,1.291
19292,39005,32774,4.446,1.318
19293,39019,23032,2.667,0.577
19294,39021,39022,1.286,0.488
19295,39023,29870,1.5,0.577
19296,39023,39024,2.0,0.0
19297,39027,2034,2.0,0.0
19298,39027,21916,2.0,0.0
19299,39031,17068,2.0,0.0
19300,39041,32302,1.072,0.258
19301,39045,32718,1.02,0.139
19302,39105,39106,2.5,0.707
19303,39109,17126,2.0,0.0
19304,39111,39112,2.0,0.0
19305,39125,12108,1.538,0.519
19306,39127,14968,2.0,0.0
19307,39139,25410,2.0,0.0
19308,39141,28364,2.0,0.0
19309,39145,24342,3.0,0.0
19310,39155,7688,2.0,0.0
19311,39155,39156,1.707,0.468
19312,39157,18026,3.314,0.676
19313,39157,40218,4.287,1.056
19314,39157,36088,2.0,0.0
19315,39159,17176,1.163,0.371
19316,39161,24944,1.323,2.392
19317,39173,35646,1.061,0.24
19318,39185,36450,1.502,0.501
19319,39189,17738,2.0,0.0
19320,39191,13600,2.0,0.0
19321,39199,30478,2.75,0.5
19322,39199,23050,2.0,0.0
19323,39207,38038,3.875,1.246
19324,39213,25980,2.0,0.0
19325,39215,39216,2.0,0.0
19326,39217,35574,2.0,0.0
19327,39219,17218,1.333,0.577
19328,39231,39232,1.239,0.435
19329,39233,39234,1.599,0.49
19330,39235,39236,1.106,0.308
19331,39239,39240,1.04,0.195
19332,39241,39242,2.738,5.839
19333,39243,31796,4.855,0.99
19334,39243,11502,4.667,0.577
19335,39245,35528,1.826,0.512
19336,39245,31064,1.651,0.479
19337,39249,4884,3.125,0.991
19338,39251,39252,2.949,0.647
19339,39253,5036,1.031,0.177
19340,39253,39254,1.109,0.315
19341,39255,39256,1.069,0.255
19342,39259,39260,1.057,0.233
19343,39261,39262,1.026,0.229
19344,39263,37210,6.667,0.997
19345,39263,13916,5.722,4.417
19346,39265,17248,2.0,0.0
19347,39267,39268,4.0,1.414
19348,39269,20448,1.5,0.707
19349,39271,20444,1.55,0.499
19350,39277,28546,4.353,0.862
19351,39277,7948,3.5,2.121
19352,39279,17258,1.333,0.577
19353,39281,39278,2.0,0.0
19354,39281,3752,2.667,0.577
19355,39281,17260,1.333,0.516
19356,39283,24304,3.0,0.535
19357,39283,17262,1.5,0.707
19358,39287,41522,3.918,1.441
19359,39289,25932,2.916,1.375
19360,39289,24546,5.0,4.163
19361,39295,39296,2.667,0.577
19362,39297,24386,2.0,0.632
19363,39299,27760,2.0,0.0
19364,39301,39304,3.667,0.577
19365,39305,39306,3.333,0.577
19366,39307,39308,4.0,0.0
19367,39309,17280,3.0,0.0
19368,39313,39314,2.0,0.0
19369,39315,4302,3.0,0.0
19370,39327,39338,2.231,0.439
19371,39331,39340,3.337,0.886
19372,39339,12294,3.444,0.527
19373,39339,38932,3.667,0.577
19374,39349,37178,3.0,0.0
19375,39351,17302,1.5,0.707
19376,39353,39356,2.0,0.0
19377,39357,17308,1.5,0.707
19378,39359,39360,1.4,0.507
19379,39359,31992,3.5,0.707
19380,39365,21984,2.4,0.507
19381,39367,21952,2.471,0.514
19382,39367,39358,2.0,0.0
19383,39369,17290,3.17,0.38
19384,39369,12294,8.867,1.846
19385,39369,38932,3.5,0.632
19386,39383,15014,4.0,0.0
19387,39391,20686,2.667,0.577
19388,39391,17340,1.5,0.707
19389,39393,40666,3.0,0.0
19390,39393,17342,1.2,0.447
19391,39395,38440,2.0,0.0
19392,39397,39398,8.0,0.0
19393,39399,25936,2.0,0.0
19394,39403,37694,6.146,8.987
19395,39405,29086,1.25,0.5
19396,39415,16678,2.0,0.0
19397,39417,17356,2.0,0.0
19398,39423,17866,1.333,0.516
19399,39425,26450,1.25,0.452
19400,39425,5980,2.02,0.14
19401,39425,17360,3.0,0.0
19402,39427,16390,6.2,1.095
19403,39429,17364,1.333,0.577
19404,39435,39436,2.0,0.0
19405,39435,39440,4.0,0.0
19406,39439,17370,3.333,0.577
19407,39441,22666,6.0,0.0
19408,39445,17380,1.333,0.577
19409,39453,40016,1.097,0.318
19410,39459,39460,1.214,0.606
19411,39461,39462,1.184,0.527
19412,39463,39470,1.043,0.203
19413,39469,26960,3.433,0.793
19414,39471,21330,2.5,0.503
19415,39473,1616,2.766,1.285
19416,39473,23112,4.444,3.844
19417,39479,39480,3.333,0.577
19418,39483,17392,2.0,1.0
19419,39485,39488,3.0,0.0
19420,39501,39502,3.0,1.414
19421,39501,17410,2.0,0.0
19422,39505,38886,1.5,0.707
19423,39531,32742,2.333,0.577
19424,39535,19764,8.0,0.0
19425,39537,39534,2.0,0.0
19426,39545,7598,4.333,0.577
