,from_node,to_node,edge_tt,edge_std
21281,26003,26004,1.432,0.502
21282,26005,26006,1.179,0.389
21283,26007,27142,1.167,0.408
21284,26007,26008,1.323,0.475
21285,26009,26288,1.471,0.514
21286,26009,15358,1.214,0.426
21287,26011,26012,2.0,0.0
21288,26017,25618,1.667,1.155
21289,26031,5568,2.0,0.0
21290,26033,26034,1.125,0.354
21291,26035,5266,2.25,0.463
21292,26045,5582,1.5,0.577
21293,26049,5602,1.6,0.548
21294,26055,39298,3.0,0.577
21295,26059,5594,1.5,0.577
21296,26063,26064,4.0,0.0
21297,26063,26060,2.333,0.577
21298,26063,5598,1.333,0.577
21299,26065,5600,2.0,0.0
21300,26073,38240,2.311,1.18
21301,26073,24864,17.25,12.659
21302,26075,26076,1.004,0.061
21303,26077,39862,6.0,7.0
21304,26081,26082,1.11,0.373
21305,26083,39160,1.248,0.53
21306,26087,23140,1.2,0.422
21307,26091,19464,3.0,0.0
21308,26095,27112,2.75,0.463
21309,26097,26098,1.5,0.707
21310,26105,26106,1.421,0.507
21311,26107,26108,1.368,0.496
21312,26109,26110,1.368,0.496
21313,26111,26112,1.556,0.511
21314,26113,26114,3.947,0.621
21315,26115,32804,1.296,0.465
21316,26115,15974,2.0,2.236
21317,26117,5652,1.5,0.707
21318,26119,5654,1.5,0.548
21319,26121,5656,2.0,0.0
21320,26139,5662,1.5,0.577
21321,26141,5676,1.5,0.707
21322,26155,5686,1.75,0.5
21323,26163,29084,1.444,0.527
21324,26185,5714,1.5,0.707
21325,26187,5716,1.333,0.577
21326,26189,5718,1.667,0.516
21327,26191,5720,1.667,0.816
21328,26195,35958,1.596,0.534
21329,26195,38812,1.87,0.458
21330,26197,35274,2.366,0.688
21331,26199,38922,1.005,0.067
21332,26201,35274,1.737,0.465
21333,26203,36876,2.286,0.454
21334,26205,26206,2.167,0.379
21335,26207,26218,1.931,0.593
21336,26209,26210,2.158,0.501
21337,26211,26212,1.95,0.394
21338,26213,26214,2.045,0.375
21339,26215,17226,2.0,0.0
21340,26215,26216,1.381,0.498
21341,26217,37486,1.444,0.527
21342,26219,26220,1.423,0.504
21343,26219,39588,1.333,0.577
21344,26221,26222,1.385,0.496
21345,26223,26224,1.846,0.368
21346,26225,26226,1.464,0.508
21347,26227,26228,2.071,0.466
21348,26229,26230,1.4,0.503
21349,26231,26232,1.4,0.503
21350,26233,26208,1.421,0.507
21351,26235,5760,1.667,0.577
21352,26239,5764,1.75,0.5
21353,26247,5772,2.0,0.0
21354,26249,26250,2.0,0.0
21355,26249,16272,2.0,0.0
21356,26249,5774,2.333,0.577
21357,26251,32424,3.0,0.0
21358,26259,25432,3.0,0.0
21359,26261,5030,2.0,0.0
21360,26263,5510,2.0,0.0
21361,26265,26266,1.8,0.447
21362,26267,26268,1.5,0.707
21363,26269,26270,2.0,0.0
21364,26275,26276,2.375,0.518
21365,26277,26278,2.0,0.0
21366,26287,26296,2.5,0.707
21367,26287,5820,3.0,0.0
21368,26289,26290,1.75,0.447
21369,26291,26294,1.4,0.516
21370,26293,33716,3.0,0.0
21371,26295,5812,2.333,0.577
21372,26295,26296,2.125,0.354
21373,26301,26302,1.833,0.408
21374,26307,26308,2.5,0.707
21375,26309,26292,2.0,0.0
21376,26311,26312,2.0,0.0
21377,26311,5846,1.143,0.378
21378,26319,26004,1.5,0.707
21379,26319,5540,2.0,0.0
21380,26321,5836,2.0,0.0
21381,26321,26312,2.0,0.0
21382,26321,5846,1.25,0.5
21383,26323,26324,1.333,0.516
21384,26327,26328,2.4,0.548
21385,26327,38012,2.0,0.0
21386,26329,26330,1.083,0.289
21387,26331,5028,2.083,0.289
21388,26333,32448,1.333,0.577
21389,26337,36422,2.0,1.414
21390,26339,29756,1.011,0.104
21391,26343,5872,3.74,0.973
21392,26343,34060,4.833,0.937
21393,26345,34060,1.083,0.289
21394,26345,24512,5.647,1.057
21395,26345,5870,2.474,2.377
21396,26351,26352,1.429,0.535
21397,26351,5878,2.0,0.0
21398,26353,26354,1.571,0.787
21399,26361,5892,1.5,0.707
21400,26363,26364,1.072,0.259
21401,26367,26368,1.084,0.278
21402,26367,10594,1.75,1.5
21403,26369,26370,1.713,0.466
21404,26371,26372,1.156,0.364
21405,26373,26374,1.524,0.501
21406,26375,26376,1.07,0.255
21407,26377,26378,1.084,0.278
21408,26379,26380,1.544,0.499
21409,26381,39252,2.424,0.97
21410,26381,17232,10.407,9.955
21411,26383,5914,1.667,0.577
21412,26387,35986,4.6,0.632
21413,26387,26382,5.0,0.0
21414,26395,26376,2.0,0.0
21415,26407,26408,2.0,0.0
21416,26409,26410,2.0,0.0
21417,26411,26370,2.571,0.787
21418,26415,26406,2.0,0.0
21419,26417,26418,1.5,0.548
21420,26419,40860,1.5,0.577
21421,26419,26422,1.5,0.707
21422,26421,37214,2.0,0.0
21423,26421,15514,2.333,0.577
21424,26425,26426,1.667,0.577
21425,26427,26428,2.0,0.0
21426,26431,26432,1.5,0.577
21427,26435,26420,2.0,0.0
21428,26443,1666,2.5,0.577
21429,26445,5976,1.5,0.535
21430,26447,26448,2.815,0.483
21431,26449,17360,1.444,0.511
21432,26449,26450,2.111,0.782
21433,26451,26452,1.95,0.224
21434,26453,4330,2.0,0.0
21435,26453,38234,1.875,0.342
21436,26453,11970,2.0,0.0
21437,26455,26456,1.938,0.25
21438,26463,24692,1.75,0.707
21439,26463,26464,2.167,0.389
21440,26465,26466,2.0,0.426
21441,26467,26468,1.875,0.354
21442,26469,26470,1.455,0.522
21443,26471,32186,2.333,0.577
21444,26471,35712,3.0,0.0
21445,26471,26472,1.8,0.447
21446,26473,24704,2.0,0.0
21447,26473,26474,2.0,0.0
21448,26475,32174,2.0,0.0
21449,26475,26476,2.0,0.0
21450,26477,26458,2.0,0.0
21451,26481,7792,1.5,0.707
21452,26481,1670,3.2,0.837
21453,26481,28376,3.0,0.0
21454,26487,6016,2.0,0.0
21455,26499,6062,4.0,0.0
21456,26503,6044,3.333,1.155
21457,26505,6054,2.833,0.408
21458,26507,6056,2.5,0.577
21459,26513,6052,2.25,0.5
21460,26513,26514,2.857,0.573
21461,26515,6032,1.667,0.577
21462,26515,26524,3.111,0.471
21463,26519,26504,2.0,0.816
21464,26521,26502,1.667,0.577
21465,26523,6042,4.0,0.0
21466,26525,6034,1.75,0.463
21467,26525,26526,2.714,0.488
21468,26525,6054,1.667,0.577
21469,26527,6036,2.0,0.0
21470,26527,26528,3.0,0.0
21471,26529,26530,3.0,0.0
21472,26531,26532,3.0,0.0
21473,26533,26534,3.0,0.0
21474,26533,6062,1.5,0.548
21475,26541,32024,1.188,0.394
21476,26541,3354,3.007,0.855
21477,26545,26546,1.104,0.305
21478,26549,30816,1.049,0.262
21479,26551,39298,4.0,0.0
21480,26555,26552,2.286,0.488
21481,26555,26556,2.75,0.5
21482,26557,6082,2.0,0.0
21483,26557,6086,1.333,0.577
21484,26559,6088,1.5,0.707
21485,26563,26564,2.0,0.0
21486,26565,26566,2.0,0.0
21487,26567,41160,3.0,0.0
21488,26575,11846,1.5,0.577
21489,26575,6098,2.0,0.0
21490,26583,39272,4.0,0.0
21491,26589,25444,2.24,0.611
21492,26605,26606,2.0,0.0
21493,26605,6144,2.0,0.0
21494,26607,26608,2.0,0.0
21495,26609,39256,2.857,0.378
21496,26615,26616,1.5,0.577
21497,26621,3352,1.148,0.357
21498,26621,26622,1.6,0.548
21499,26631,18266,2.0,0.0
21500,26631,40456,2.333,0.577
21501,26633,26634,4.0,0.0
21502,26635,6154,2.25,0.957
21503,26637,26638,1.128,0.337
21504,26639,38116,1.029,0.169
21505,26643,26644,1.714,0.488
21506,26643,26652,2.0,0.0
21507,26645,26646,2.143,0.378
21508,26647,36574,2.0,0.0
21509,26647,26648,2.333,0.577
21510,26653,25460,2.0,0.0
21511,26655,26656,1.5,0.707
21512,26659,6178,2.0,0.0
21513,26663,26664,1.75,0.5
21514,26665,6174,1.5,0.577
21515,26669,22822,2.591,0.59
21516,26671,26684,1.625,0.619
21517,26679,26680,1.063,0.242
21518,26681,20462,1.543,0.512
21519,26685,26686,1.882,0.332
21520,26687,17874,3.846,0.376
21521,26687,33322,2.58,0.575
21522,26689,10896,2.5,0.577
21523,26693,26694,3.0,0.0
21524,26693,1236,2.5,0.707
21525,26693,6194,2.0,0.0
21526,26695,26696,2.667,0.577
21527,26697,31868,1.667,0.577
21528,26699,2416,2.0,0.0
21529,26699,26700,2.667,0.577
21530,26703,6344,3.667,0.577
21531,26705,29054,4.0,0.0
21532,26707,6210,3.625,0.744
21533,26711,6342,3.192,0.567
21534,26721,26706,3.0,0.0
21535,26723,26724,3.5,0.548
21536,26725,26726,1.5,0.707
21537,26727,6224,2.0,0.0
21538,26731,26732,2.0,0.0
21539,26733,27862,4.5,0.535
21540,26735,26736,3.3,0.483
21541,26737,4552,2.4,0.548
21542,26737,26738,3.0,0.0
21543,26737,26860,2.333,0.577
21544,26741,26742,2.0,0.0
21545,26741,6238,2.0,0.0
21546,26751,26752,2.0,0.0
21547,26751,4554,3.0,0.0
21548,26753,26754,2.0,0.0
21549,26753,6250,1.667,0.577
21550,26771,6266,2.0,0.0
21551,26775,12744,2.0,0.0
21552,26785,7966,2.188,0.655
21553,26789,26790,3.25,0.707
21554,26791,26890,2.0,0.0
21555,26791,26792,2.0,0.0
21556,26791,6376,3.0,0.0
21557,26795,6288,2.0,0.0
21558,26799,6292,1.5,0.707
21559,26801,6294,1.5,0.707
21560,26817,26822,2.0,0.0
21561,26817,6308,2.727,0.647
21562,26821,6304,2.333,0.516
21563,26825,28062,5.333,0.577
21564,26829,6316,2.0,1.0
21565,26835,6322,2.0,0.0
21566,26837,6324,2.0,0.0
21567,26839,26840,6.0,1.732
21568,26857,26858,2.0,0.0
21569,26859,6346,1.5,0.707
21570,26861,6348,1.25,0.5
21571,26863,6350,2.0,0.0
21572,26873,6360,1.75,0.5
21573,26877,6364,1.286,0.488
21574,26887,26888,1.143,0.378
21575,26889,6284,2.0,0.577
21576,26891,26898,1.625,0.518
21577,26895,6378,1.667,0.577
21578,26897,39276,2.583,0.515
21579,26899,6282,3.0,0.471
21580,26907,6392,1.667,0.577
21581,26909,6394,1.75,0.5
21582,26911,6396,1.333,0.577
21583,26917,26914,1.5,0.707
21584,26917,26918,3.333,0.577
21585,26919,6404,2.0,0.0
21586,26921,26922,1.571,0.787
21587,26923,27824,2.5,0.535
21588,26929,6414,1.5,0.707
21589,26933,26936,2.0,0.0
21590,26933,6418,2.0,0.0
21591,26937,6436,1.5,0.707
21592,26937,26938,2.083,0.289
21593,26939,26952,1.5,0.707
21594,26939,26940,2.0,0.0
21595,26939,6424,2.0,0.0
21596,26941,26942,1.4,0.516
21597,26943,26944,1.2,0.447
21598,26945,6430,2.0,0.0
21599,26949,26950,2.0,0.0
21600,26951,6422,2.0,0.0
21601,26953,26950,2.0,1.0
21602,26963,16262,2.0,0.0
21603,26963,6448,1.75,0.5
21604,26969,6454,1.5,0.707
21605,26971,6456,2.0,0.0
21606,26977,6462,1.333,0.577
21607,26985,26986,1.045,0.207
21608,26991,26992,1.5,0.707
21609,26991,32672,1.333,0.577
21610,27001,27002,2.0,0.0
21611,27001,6486,1.667,0.577
21612,27007,27008,2.0,0.0
21613,27009,38854,2.0,0.0
21614,27013,27014,2.0,0.0
21615,27015,27016,2.0,0.0
21616,27015,27026,1.889,0.333
21617,27019,15596,1.5,0.577
21618,27019,21816,2.25,0.5
21619,27021,27022,2.0,0.0
21620,27025,27004,1.5,0.707
21621,27025,6488,2.0,0.0
21622,27027,27028,1.692,0.48
21623,27029,1938,1.333,0.577
21624,27029,21818,2.273,0.467
21625,27033,6168,2.0,0.0
21626,27041,16104,4.0,0.0
21627,27043,27044,1.5,0.548
21628,27045,27046,1.667,0.577
21629,27047,27670,2.333,0.577
21630,27051,40330,2.0,0.0
21631,27053,34716,1.333,0.5
21632,27061,27062,1.065,0.25
21633,27063,27064,1.44,0.507
21634,27063,32644,2.0,0.0
21635,27063,6548,1.25,0.5
21636,27065,39716,1.25,0.5
21637,27071,27072,2.0,0.0
21638,27093,27094,1.118,0.332
21639,27095,39002,3.0,1.414
21640,27095,21364,5.125,1.175
21641,27101,27102,3.667,0.577
21642,27103,4146,2.0,0.0
21643,27103,24440,3.0,0.0
21644,27107,6594,1.2,0.447
21645,27113,27114,1.182,0.405
21646,27115,27116,1.091,0.302
21647,27117,27118,1.769,0.439
21648,27119,27110,1.769,0.439
21649,27121,6608,1.333,0.577
21650,27133,6620,1.333,0.577
21651,27139,6626,2.0,0.0
21652,27141,6628,2.0,0.0
21653,27143,27144,2.0,0.632
21654,27147,5814,2.5,0.707
21655,27149,27150,2.0,0.632
21656,27151,36992,1.474,0.513
21657,27155,6642,1.5,0.707
21658,27157,27158,1.667,0.516
21659,27157,32444,1.5,0.707
21660,27159,26998,1.4,0.548
21661,27159,6482,2.25,0.5
21662,27161,6648,3.0,0.0
21663,27163,27164,2.0,0.0
21664,27165,27166,2.333,0.577
21665,27165,6652,1.667,0.577
21666,27167,27168,1.667,0.577
21667,27169,27170,2.0,0.0
21668,27169,6656,1.333,0.577
21669,27173,26212,2.0,0.0
21670,27177,32536,2.0,0.0
21671,27179,27180,1.2,0.447
21672,27181,25490,2.0,0.0
21673,27181,11466,1.5,0.707
21674,27183,27184,2.0,0.0
21675,27189,27190,1.667,0.577
21676,27191,27192,2.0,0.0
21677,27191,6676,2.0,0.0
21678,27193,27194,2.0,0.0
21679,27195,22272,2.0,0.0
21680,27203,27206,1.143,0.351
21681,27203,27204,1.662,0.477
21682,27205,32530,1.045,0.208
21683,27205,32730,1.36,0.481
21684,27213,27214,2.824,0.636
21685,27215,34462,1.9,0.308
21686,27215,13166,3.333,0.577
21687,27225,27226,3.0,0.0
21688,27225,27290,3.0,0.0
21689,27227,6710,2.75,0.5
21690,27233,6738,3.333,1.528
21691,27237,6718,3.0,0.0
21692,27241,6784,2.0,0.0
21693,27245,6726,2.0,0.0
21694,27247,27212,2.0,0.0
21695,27253,6734,2.0,0.0
21696,27255,6736,1.875,0.354
21697,27263,27264,4.0,1.0
21698,27263,27218,3.0,0.0
21699,27263,6744,2.0,0.0
21700,27265,39580,3.0,0.0
21701,27269,27270,3.0,0.0
21702,27271,27272,3.0,0.0
21703,27273,27274,3.0,0.0
21704,27275,6758,3.0,0.0
21705,27275,6756,2.0,0.0
21706,27285,6734,1.6,0.548
21707,27287,27288,3.333,0.577
21708,27289,27226,2.0,0.0
21709,27291,6752,2.0,0.0
21710,27293,27294,4.333,2.309
21711,27295,27296,3.333,0.577
21712,27297,27298,4.333,0.577
21713,27299,27300,2.667,0.577
21714,27299,6780,1.333,0.577
21715,27301,27302,2.0,0.0
21716,27303,6722,2.0,0.0
21717,27305,27306,2.161,0.523
21718,27305,27820,2.062,0.25
21719,27307,27310,1.25,0.463
21720,27307,27308,2.091,0.426
21721,27309,7270,1.182,0.395
21722,27309,6790,1.333,0.577
21723,27311,27312,2.0,0.707
21724,27337,27338,1.8,0.422
21725,27339,27340,1.364,0.505
21726,27341,27342,1.5,0.548
21727,27343,27344,1.5,0.577
21728,27345,28322,1.333,0.577
21729,27349,27356,1.4,0.507
21730,27351,27352,1.333,0.577
21731,27353,27354,1.333,0.577
21732,27357,17956,2.0,0.0
21733,27357,27358,1.867,0.352
21734,27359,27360,2.286,0.469
21735,27361,27362,1.615,0.506
21736,27363,27364,1.2,0.422
21737,27367,27368,1.667,0.577
21738,27379,17134,2.676,0.577
21739,27381,6856,2.0,0.0
21740,27387,34372,2.0,0.0
21741,27389,27390,1.63,1.594
21742,27391,31532,3.0,1.0
21743,27391,19900,5.906,0.771
21744,27393,27394,1.118,0.324
21745,27395,39416,2.0,0.0
21746,27395,32100,1.465,0.501
21747,27395,22656,1.333,0.476
21748,27407,6914,3.0,0.0
21749,27413,27408,3.0,0.0
21750,27413,27428,4.0,0.0
21751,27413,27564,3.333,0.577
21752,27417,27418,3.5,0.707
21753,27425,27426,3.0,0.0
21754,27427,27430,3.0,0.0
21755,27429,27438,3.0,0.0
21756,27431,27432,1.333,0.516
21757,27433,27434,3.125,0.641
21758,27435,27436,2.727,0.467
21759,27437,16282,2.091,0.302
21760,27441,27442,2.0,0.0
21761,27443,27444,2.0,0.0
21762,27455,27480,2.8,0.447
21763,27459,6880,1.667,0.577
21764,27477,27436,2.0,0.0
21765,27481,27482,2.8,0.837
21766,27483,27484,2.6,0.548
21767,27487,8804,3.8,0.447
21768,27497,27488,2.0,0.0
21769,27505,27506,3.0,0.0
21770,27507,27508,2.0,0.0
21771,27511,6932,2.0,0.0
21772,27519,14732,1.5,0.707
21773,27521,27522,2.0,0.0
21774,27523,27524,1.875,0.641
21775,27525,7122,1.118,0.327
21776,27527,27528,3.471,0.8
21777,27529,16500,2.0,0.0
21778,27529,15752,14.0,16.109
21779,27531,27534,1.143,0.378
21780,27533,29732,2.5,0.577
21781,27533,9050,2.0,0.0
21782,27535,27536,1.429,0.535
21783,27541,30452,2.0,0.0
21784,27541,27542,1.667,0.577
21785,27553,26332,1.3,0.483
21786,27563,6986,3.333,0.577
21787,27575,7036,2.0,0.0
21788,27581,27562,3.0,0.0
21789,27589,27590,1.219,0.721
21790,27591,41936,1.889,0.766
21791,27593,25322,1.756,0.99
21792,27593,25360,3.595,1.004
21793,27593,5000,14.786,14.11
21794,27593,25350,13.5,2.121
21795,27597,27598,3.143,0.378
21796,27599,27604,4.0,0.0
21797,27599,7058,2.0,0.0
21798,27601,27602,3.286,0.488
21799,27603,7176,2.0,0.0
21800,27615,25620,1.195,0.401
21801,27619,27620,1.077,0.27
21802,27621,27622,1.25,0.672
21803,27623,34442,2.9,0.876
21804,27623,14218,2.833,0.95
21805,27625,31270,1.844,0.407
21806,27629,26886,2.0,0.0
21807,27635,6530,2.0,0.0
21808,27637,11576,2.0,0.0
21809,27641,6164,2.0,0.0
21810,27643,25458,2.0,0.0
21811,27645,7100,2.0,0.0
21812,27651,14736,1.222,0.441
21813,27651,27652,1.941,0.6
21814,27655,27656,1.857,0.378
21815,27661,27662,2.0,0.0
21816,27667,36314,1.333,0.577
21817,27667,7122,2.0,1.414
21818,27669,26214,2.0,0.0
21819,27673,11470,2.0,0.0
21820,27685,38312,1.333,0.577
21821,27689,27702,2.333,0.5
21822,27691,27692,1.625,0.518
21823,27693,27694,2.0,0.0
21824,27693,15168,1.25,0.463
21825,27703,12688,2.0,0.0
21826,27705,27706,2.875,0.354
21827,27707,27690,2.625,0.518
21828,27711,19742,1.429,0.535
21829,27711,27712,1.453,0.5
21830,27713,27714,1.39,0.504
21831,27715,27716,1.466,0.501
21832,27717,27718,1.46,0.5
21833,27719,27720,1.414,0.495
21834,27721,22726,3.5,0.577
21835,27721,27722,3.487,0.683
21836,27721,22716,3.145,0.559
21837,27723,22724,1.75,0.452
21838,27723,27724,1.786,0.418
21839,27725,22730,1.852,0.456
21840,27727,27728,2.0,0.0
21841,27737,27738,1.155,0.366
21842,27739,27740,2.079,0.644
21843,27741,27742,1.184,0.636
21844,27741,4636,2.909,3.961
21845,27743,27744,1.551,0.773
21846,27747,27748,1.098,0.298
21847,27753,30824,1.03,0.324
21848,27755,27756,1.481,2.23
21849,27757,29728,5.007,1.058
21850,27757,25632,5.383,1.298
21851,27757,22182,6.398,0.98
21852,27761,27762,1.002,0.041
21853,27763,26048,1.5,0.548
21854,27763,26542,1.745,0.46
21855,27769,27770,1.165,0.372
21856,27771,27772,1.028,0.164
21857,27773,27774,1.407,0.492
21858,27773,34354,4.0,4.243
21859,27775,27776,1.109,0.371
21860,27775,34348,6.0,0.0
21861,27777,35546,1.333,0.516
21862,27777,32758,2.082,0.888
21863,27781,27782,1.107,0.31
21864,27783,40580,1.375,0.518
21865,27783,27784,1.116,0.32
21866,27789,37470,3.121,1.061
21867,27791,16350,1.324,0.47
21868,27791,25420,2.512,0.982
21869,27791,17036,6.897,5.634
21870,27791,7236,3.0,0.0
21871,27793,27778,2.934,0.998
21872,27793,35068,6.0,1.035
21873,27797,35012,2.778,0.441
21874,27797,14936,2.0,0.0
21875,27797,27798,1.006,0.078
21876,27799,27758,2.984,1.134
21877,27799,34678,3.901,0.633
21878,27801,35442,2.833,0.408
21879,27801,28686,3.565,0.837
21880,27801,9938,12.0,2.828
21881,27805,27806,1.019,0.149
21882,27805,19006,12.5,6.364
21883,27807,27808,1.213,0.507
21884,27809,27810,2.109,0.688
21885,27811,27812,1.11,1.57
21886,27813,27814,1.315,1.281
21887,27815,27816,1.14,1.86
21888,27817,8238,2.0,0.577
21889,27817,21560,4.248,6.254
21890,27821,27844,2.615,0.506
21891,27825,7270,2.0,0.0
21892,27829,7274,2.4,0.548
21893,27831,8136,2.0,0.0
21894,27831,27832,2.111,0.782
21895,27831,7276,2.0,0.0
21896,27833,27834,2.0,0.0
21897,27835,8616,1.5,0.707
21898,27835,27836,2.0,0.0
21899,27837,27838,2.0,0.0
21900,27839,27840,1.667,0.577
21901,27845,7302,1.286,0.488
21902,27845,27846,2.0,0.0
21903,27857,7290,2.0,0.0
21904,27861,30178,5.0,0.0
21905,27863,36568,4.857,0.69
21906,27865,27866,1.275,0.452
21907,27867,27874,1.973,0.372
21908,27867,7312,1.667,0.577
21909,27869,27870,1.333,0.512
21910,27871,27872,1.386,0.526
21911,27873,29036,1.383,0.524
21912,27875,27876,1.476,0.505
21913,27877,27878,1.364,0.487
21914,27879,7324,1.667,0.577
21915,27881,36802,3.0,0.0
21916,27881,27882,2.125,0.492
21917,27883,27884,1.439,0.502
21918,27885,27886,1.941,0.422
21919,27887,27888,1.389,0.494
21920,27889,27868,2.0,0.408
21921,27893,8434,3.333,0.577
21922,27897,8428,3.0,0.0
21923,27897,16534,6.5,0.707
21924,27899,8444,3.0,0.0
21925,27905,27906,1.65,0.489
21926,27909,35794,1.632,0.496
21927,27911,7458,1.5,0.548
21928,27911,27912,2.0,0.447
21929,27911,29060,2.0,0.0
21930,27913,27926,2.111,0.333
21931,27915,27916,5.571,0.787
21932,27919,27920,1.833,0.389
21933,27919,7420,4.0,0.0
21934,27923,27924,1.5,0.522
21935,27925,7326,1.375,0.518
21936,27925,27882,1.833,0.408
21937,27927,28008,2.0,0.0
21938,27927,27928,2.125,0.354
21939,27927,7372,2.0,0.0
21940,27929,7430,1.429,0.535
21941,27929,27930,2.0,0.535
21942,27929,7374,2.0,0.0
21943,27931,27932,2.0,0.0
21944,27931,7452,2.0,0.0
21945,27931,7376,1.667,0.577
21946,27935,27936,1.25,0.5
21947,27943,27944,4.162,0.406
21948,27945,27946,1.139,0.348
21949,27947,27948,1.116,0.323
21950,27953,27954,1.103,0.306
21951,27957,29062,1.396,0.492
21952,27959,27960,2.0,0.0
21953,27961,27962,2.0,0.0
21954,27963,7358,2.5,0.707
21955,27967,27968,4.6,0.894
21956,27969,6220,4.778,0.441
21957,27979,27980,6.333,2.517
21958,27981,27886,2.0,0.0
21959,27981,7330,3.0,0.0
21960,27985,7374,2.0,0.0
21961,27989,27990,1.917,0.289
21962,27991,4136,2.25,0.452
21963,27997,27998,6.667,0.577
21964,27999,28000,1.667,1.155
21965,28001,4134,2.333,0.577
21966,28003,7448,2.0,0.0
21967,28017,27874,2.0,0.0
21968,28019,38300,4.176,0.529
21969,28019,28020,3.3,0.483
21970,28021,28022,1.1,0.316
21971,28023,28024,2.9,0.568
21972,28025,28026,1.25,0.463
21973,28031,24802,1.143,0.535
21974,28041,28042,4.278,0.669
21975,28043,35794,2.0,0.309
21976,28047,7488,1.333,0.577
21977,28049,7490,1.5,0.707
21978,28055,7936,2.0,0.0
21979,28059,7500,1.667,0.577
21980,28063,25320,2.353,0.606
21981,28063,31310,6.333,1.155
21982,28063,4972,3.667,0.577
21983,28071,28072,1.5,0.513
21984,28073,28074,1.222,0.441
21985,28073,26816,1.167,0.408
21986,28075,28076,1.455,0.522
21987,28077,28062,4.333,0.816
21988,28077,28122,1.333,0.816
21989,28083,23082,2.0,0.0
21990,28085,28088,1.25,0.5
21991,28087,2388,1.429,0.535
21992,28089,28090,1.667,0.577
21993,28097,28098,1.833,0.753
21994,28101,28102,2.25,0.5
21995,28103,11244,1.667,0.577
21996,28103,32280,2.0,0.0
21997,28109,28110,1.125,0.342
21998,28111,28510,1.571,0.514
21999,28111,7926,2.333,0.577
22000,28113,11444,1.5,0.707
22001,28115,36144,1.25,0.5
22002,28117,28112,1.333,0.577
22003,28119,21258,3.154,0.555
22004,28123,28124,3.25,0.463
22005,28125,28126,3.0,0.0
22006,28129,16182,1.571,0.535
22007,28139,28140,1.5,0.577
22008,28139,37904,1.286,0.488
22009,28141,6072,2.0,0.0
22010,28141,26544,3.0,0.0
22011,28143,28144,1.75,0.5
22012,28145,28146,2.0,0.816
22013,28147,28148,2.0,0.0
22014,28151,28152,2.0,0.0
22015,28153,9972,3.0,0.0
22016,28159,28160,2.0,0.0
22017,28161,33802,2.0,0.0
22018,28163,17454,3.857,0.69
22019,28163,28164,4.471,0.717
22020,28163,21108,3.0,0.0
22021,28165,28166,2.267,0.458
22022,28167,28168,1.067,0.258
22023,28171,1288,2.889,0.782
22024,28171,23480,3.667,0.577
22025,28171,36812,3.5,0.707
22026,28175,28176,1.571,0.535
22027,28177,25654,2.333,0.516
22028,28177,25684,2.0,0.0
22029,28179,28180,1.75,0.5
22030,28183,37306,1.333,0.5
22031,28183,15586,2.333,0.577
22032,28185,7620,2.0,0.0
22033,28189,7624,1.6,0.548
22034,28191,28192,3.0,0.0
22035,28193,28194,2.0,0.0
22036,28195,7630,2.0,0.0
22037,28201,28202,1.004,0.063
22038,28203,28204,1.011,0.103
22039,28205,28206,1.007,0.083
22040,28207,28208,1.007,0.083
22041,28211,32772,2.301,0.472
22042,28213,29986,2.333,0.577
22043,28213,28214,1.379,0.488
22044,28213,28718,1.214,0.802
22045,28217,28218,1.135,0.343
22046,28219,30770,1.057,0.478
22047,28223,28224,3.444,0.705
22048,28223,32456,2.182,2.316
22049,28225,41506,1.64,0.49
22050,28227,28228,2.667,0.577
22051,28229,28248,1.5,0.707
22052,28237,28238,2.333,0.577
22053,28245,7660,2.0,0.0
22054,28251,28252,1.929,0.267
22055,28251,7676,2.0,0.0
22056,28253,7678,2.0,0.0
22057,28255,28688,1.5,0.707
22058,28255,2816,2.0,0.0
22059,28255,28258,2.0,0.0
22060,28257,7682,2.0,0.0
22061,28259,39830,1.2,0.447
22062,28261,28262,1.167,0.389
