,from_node,to_node,edge_tt,edge_std
679885,36849,36850,14.447,1.775
679909,36851,36852,12.937,3.555
679927,36851,39956,1.025,2.182
679949,36853,26072,11.202,3.899
679968,36853,28018,0.523,1.609
679992,36855,36856,5.421,5.472
680012,36857,8076,3.801,1.626
680036,36857,37646,9.723,3.048
680060,36857,37640,1.129,2.798
680084,36859,39230,8.262,3.796
680098,36861,36520,4.274,0.58
680103,36861,15238,2.969,0.136
680122,36863,15500,4.592,0.621
680153,36877,30584,5.632,1.953
680177,36877,23038,3.66,5.439
680201,36879,26202,9.122,0.876
680219,36881,15254,10.398,0.925
680237,36883,16752,4.495,1.703
680254,36885,15258,3.09,0.356
680263,36887,15288,5.337,0.747
680271,36889,36898,5.244,0.628
680289,36891,15284,4.572,0.609
680295,36891,15264,2.596,0.0
680309,36893,36894,4.81,0.413
680319,36893,15266,2.899,0.522
680334,36895,36914,4.862,0.734
680351,36895,15294,4.454,0.557
680375,36897,36898,5.126,0.651
680396,36899,41878,5.047,0.667
680420,36903,15276,3.515,0.0
680454,36911,36912,5.082,0.597
680463,36911,15264,5.856,0.429
680478,36913,36896,4.939,0.649
680494,36915,15260,4.958,0.194
680523,36919,36920,5.182,0.592
680538,36921,15268,5.075,0.692
680551,36923,36924,5.258,0.727
680564,36925,36926,4.695,0.825
680579,36927,36928,4.503,0.899
680594,36929,36930,4.793,0.764
680611,36931,36932,4.589,0.748
680628,36933,11706,4.786,0.644
680708,36951,11616,6.182,1.306
680751,36953,15326,3.222,0.341
680765,36955,15328,3.922,0.0
680790,36959,14730,7.918,1.056
680804,36961,36958,2.981,0.663
680820,36963,15334,2.895,0.497
680830,36967,15338,3.054,0.0
680839,36969,34616,6.164,0.507
680858,36973,15342,2.753,0.0
680873,36977,15346,3.286,0.548
680884,36979,19426,4.54,0.306
680887,36981,15350,3.394,0.388
680906,36983,15354,7.641,0.819
680926,36985,15352,8.323,1.115
680950,36987,35746,9.823,1.399
680976,36989,40020,18.517,4.204
681000,36993,5546,12.723,1.108
681016,36993,26288,5.412,1.138
681043,36999,37000,4.386,0.388
681075,37001,37002,7.143,2.486
681099,37003,35764,8.338,2.483
681124,37007,37008,4.876,4.864
681148,37009,19818,6.03,3.67
681172,37009,35378,4.185,5.353
681196,37011,37012,9.751,3.272
681220,37013,38194,7.543,3.028
681244,37013,35380,9.631,4.896
681268,37015,37006,5.652,5.479
681292,37017,37018,3.597,4.931
681316,37019,22428,3.08,4.18
681340,37019,34920,11.27,2.812
681385,37025,31794,6.028,2.344
681409,37027,22930,7.645,2.639
681433,37029,39008,10.571,2.718
681446,37029,12910,5.659,2.833
681463,37031,37032,12.553,1.674
681482,37031,34228,0.71,1.94
681499,37033,27530,5.723,1.772
681522,37033,22224,9.436,3.629
681540,37035,12910,4.218,0.367
681562,37035,39010,12.436,1.734
681586,37037,37034,12.764,1.347
681610,37039,41908,11.967,1.41
681634,37039,35438,6.897,5.417
681657,37041,37042,13.021,1.432
681683,37043,14486,7.663,2.475
681698,37043,20660,13.933,0.102
681715,37047,19538,3.395,1.055
681722,37047,41810,3.971,1.807
681751,37053,38086,5.191,0.581
681770,37055,41824,7.36,1.988
681786,37055,19286,4.486,1.591
681831,37065,37066,4.448,0.471
681841,37067,37102,4.346,0.473
681912,37083,37076,4.655,0.62
681923,37085,37096,4.629,0.359
681938,37087,37082,4.652,0.387
681943,37087,15410,2.701,0.347
681961,37091,37086,4.707,0.411
681971,37091,15414,2.755,0.843
681999,37097,37098,4.454,1.156
682020,37099,37100,4.61,0.909
682042,37101,37102,4.79,0.697
682064,37103,37104,4.716,0.451
682088,37105,2728,4.751,0.579
682111,37107,37090,4.745,0.48
682134,37111,15436,3.171,0.221
682146,37115,37116,4.704,0.274
682152,37115,37112,4.593,0.491
682165,37117,15442,2.382,0.458
682173,37119,15444,3.289,0.09
682175,37121,36994,5.557,0.0
682198,37127,22816,4.802,0.444
682213,37129,15456,5.089,0.547
682230,37129,37134,4.997,0.79
682263,37133,2732,4.903,0.702
682281,37135,37130,5.545,1.123
682295,37135,37132,4.195,1.174
682309,37137,22806,5.379,0.147
682324,37137,37128,5.169,0.725
682338,37139,22814,4.955,0.629
682349,37141,37134,4.856,0.701
682375,37145,15460,2.565,0.066
682397,37151,37152,4.78,0.0
682414,37153,37154,4.357,0.357
682443,37153,15466,3.118,0.498
682454,37155,37156,4.426,0.369
682471,37155,15468,2.976,0.364
682494,37159,5114,5.078,1.027
682504,37159,31998,4.893,2.165
682530,37163,40656,3.069,1.216
682540,37163,18474,4.461,1.096
682559,37167,37168,14.73,0.0
682587,37171,37172,11.884,1.99
682599,37171,26030,7.113,0.0
682609,37173,22890,6.015,1.129
682630,37173,37174,11.885,3.206
682654,37175,37176,12.642,1.632
682677,37177,31718,10.927,0.591
682696,37179,30604,11.946,1.597
682716,37181,32542,15.889,1.433
682735,37183,30602,8.821,1.982
682759,37183,37184,9.932,1.493
682783,37185,37186,10.409,1.748
682807,37187,30598,8.362,1.584
682830,37187,37188,9.876,1.068
682854,37189,37190,10.22,1.758
682877,37191,24398,8.401,1.373
682900,37191,35606,9.462,1.44
682932,37195,34746,8.359,1.304
682951,37195,15496,2.082,1.513
682972,37197,37198,4.724,0.68
682992,37197,15498,2.622,0.604
683016,37199,37200,4.678,0.693
683040,37199,15240,4.317,1.115
683063,37199,15500,2.75,0.589
683086,37201,20320,4.725,0.833
683110,37201,37202,4.651,0.79
683129,37201,15502,2.937,0.592
683151,37203,208,4.623,0.557
683174,37203,37204,4.828,0.664
683193,37203,15504,3.142,0.485
683214,37205,37206,4.926,0.536
683233,37205,636,4.763,0.806
683252,37205,15506,3.033,0.449
683272,37207,15508,2.949,0.468
683283,37209,15510,3.074,0.377
683302,37211,37212,9.433,3.606
683322,37213,5952,4.438,0.656
683346,37213,37214,8.56,5.349
683367,37215,18858,4.804,0.776
683390,37215,37216,6.845,5.857
683414,37217,33824,1.999,3.804
683429,37219,10360,7.559,0.256
683444,37221,15522,2.795,0.34
683455,37223,29718,5.579,0.781
683486,37225,32034,0.784,2.564
683510,37227,37844,10.856,2.077
683534,37229,37230,7.975,3.835
683556,37231,10276,5.281,1.039
683580,37231,37232,10.271,3.154
683595,37233,41590,4.961,0.966
683614,37233,37234,9.173,4.373
683637,37235,37236,5.396,3.141
683661,37237,27392,4.438,1.719
683685,37237,32998,5.832,4.56
683709,37239,37240,0.133,0.558
683755,37241,11240,4.49,1.883
683775,37243,37244,4.651,0.939
683792,37243,15528,3.632,0.075
683811,37245,37246,4.712,0.815
683838,37247,33392,4.337,0.635
683856,37247,39946,4.595,0.774
683870,37247,15532,2.87,0.392
683874,37249,41274,5.321,0.519
683882,37249,12588,6.826,0.701
683902,37257,25774,4.581,1.42
683921,37259,33616,4.89,0.0
683930,37261,37262,6.571,1.12
683943,37261,33852,4.569,0.607
683958,37263,37264,4.694,0.86
683977,37265,37266,12.963,1.075
683986,37267,37268,10.211,3.165
683996,37269,37270,12.359,1.938
684008,37271,37272,12.524,1.794
684020,37273,37274,12.441,2.052
684036,37275,37276,9.43,1.653
684053,37277,34672,5.856,0.674
684065,37277,13368,7.011,0.643
684088,37283,15564,1.636,0.883
684113,37287,15568,2.644,0.339
684134,37289,27112,7.541,0.914
684165,37291,13876,3.633,1.14
684182,37293,13874,3.197,1.069
684198,37295,37296,4.826,0.595
684228,37297,16214,4.839,0.649
684251,37301,37302,13.2,1.391
684268,37303,9640,4.91,0.0
684287,37303,37304,13.212,1.438
684304,37305,7618,4.733,0.568
684323,37305,37306,12.967,1.446
684346,37307,36132,9.69,1.427
684372,37309,37310,7.458,0.884
684400,37311,37312,7.452,0.909
684424,37313,37314,7.306,0.958
684434,37313,37710,4.344,0.0
684455,37315,21816,8.194,1.114
684474,37315,6506,3.881,2.228
684490,37317,2244,5.704,0.655
684511,37317,35608,7.588,1.308
684526,37319,37320,4.151,0.339
684531,37319,38298,5.581,0.675
684548,37321,38296,3.841,0.645
684564,37325,37326,4.346,0.395
684576,37327,37328,4.694,0.349
684590,37329,37330,4.792,0.24
684605,37331,1592,5.59,1.535
684614,37333,15614,3.603,0.118
684663,37353,15634,1.946,0.306
684679,37355,37366,5.027,0.735
684697,37357,37358,4.868,0.55
684703,37357,9002,5.189,0.513
684713,37359,37360,4.71,0.599
684715,37359,37404,4.809,0.576
684732,37361,37362,4.888,0.557
684750,37363,37364,4.544,0.744
684757,37365,19602,4.862,0.608
684758,37365,22746,4.281,0.573
684770,37365,24,4.31,1.092
684777,37365,15646,2.004,0.0
684791,37367,37368,4.818,0.664
684807,37369,37370,4.936,0.693
684816,37369,36,4.694,0.263
684838,37371,37372,4.91,0.569
684864,37373,37374,5.027,0.509
684877,37373,15654,2.385,0.0
684891,37375,37376,5.01,0.481
684900,37375,15632,5.318,0.474
684916,37377,37378,4.884,0.539
684931,37379,37356,4.979,0.626
684942,37379,15684,4.982,0.54
684963,37381,37382,4.719,0.705
684976,37381,37402,4.502,1.24
685002,37383,37384,4.863,0.765
685016,37383,34836,4.533,0.36
685028,37383,15664,3.086,0.27
685045,37385,37386,4.721,0.581
685065,37385,15666,2.388,0.732
685079,37387,37388,4.482,0.508
685092,37387,18,5.467,0.842
685107,37389,37390,4.792,0.277
685120,37389,34834,4.287,0.483
685127,37389,15670,2.813,0.664
685142,37391,19612,4.642,0.538
685154,37393,15680,4.462,0.007
685165,37395,37396,5.324,0.776
685177,37395,37392,5.41,0.291
685186,37395,15676,2.11,0.345
685196,37397,19660,4.954,0.81
685230,37403,15660,5.231,0.761
685233,37403,37356,3.936,0.35
685237,37403,15684,3.001,0.485
685248,37405,22744,4.946,0.56
685271,37409,37362,4.624,0.476
685288,37411,15724,0.625,1.279
685307,37411,37440,2.132,2.352
685319,37413,28,5.49,0.329
685326,37413,15696,3.772,0.0
685336,37415,30,5.483,0.58
685352,37415,15698,3.463,0.114
685379,37421,37422,6.446,1.961
685404,37423,37424,4.399,2.255
685428,37425,33444,6.607,1.091
685452,37427,37428,1.189,2.111
685476,37429,37430,0.969,1.959
685500,37431,21890,7.442,2.42
685524,37431,32264,0.443,1.229
685536,37433,37434,6.871,1.447
685541,37435,12286,4.334,0.0
685544,37435,32016,6.715,1.357
685563,37437,32296,6.64,2.551
685585,37437,41358,5.202,3.603
685608,37439,37440,12.38,1.984
685628,37439,15694,2.187,2.503
685649,37441,37444,11.97,2.617
685671,37443,34062,10.54,4.184
685693,37445,37446,12.065,2.28
685713,37445,29672,1.741,2.212
685736,37447,37448,6.858,1.199
685760,37449,37450,12.817,1.311
685778,37449,30190,4.877,1.041
685802,37451,37452,12.337,2.782
685835,37453,37454,11.919,2.986
685853,37455,33516,4.969,1.192
685875,37455,37456,12.605,2.309
685899,37457,37458,11.222,3.78
685923,37459,37442,11.246,3.927
685950,37461,37462,2.469,4.448
685974,37463,37464,5.075,4.709
685998,37465,40320,5.864,2.018
686022,37465,39148,10.477,3.442
686046,37467,22920,12.262,1.707
686070,37469,25454,7.669,0.769
686093,37469,5082,5.379,1.165
686110,37471,27828,4.937,0.0
686132,37471,31526,12.1,1.723
686149,37473,27528,4.919,1.678
686156,37475,27186,6.087,1.292
686174,37477,37482,4.853,0.689
686196,37477,37478,4.487,0.504
686226,37479,37480,4.711,0.796
686246,37479,15760,2.951,0.441
686264,37481,15762,2.686,0.33
686275,37483,37484,5.456,0.644
686288,37483,15764,3.085,0.306
686301,37487,17222,4.241,0.35
686319,37487,39218,4.666,1.069
686336,37487,37488,5.177,0.0
686358,37491,38310,4.407,0.982
686373,37493,15770,3.344,0.584
686389,37495,15772,3.292,0.626
686405,37499,15774,2.64,0.899
686408,37501,38050,5.218,0.886
686413,37501,16236,5.746,1.508
686427,37509,32520,3.578,0.0
686439,37511,15786,2.689,0.418
686456,37513,15788,3.054,0.325
686487,37517,15792,2.6,0.34
686497,37519,27670,4.459,0.698
686512,37519,15794,2.964,0.096
686524,37521,32466,4.815,0.375
686532,37521,15796,3.364,0.0
686552,37525,21980,5.087,0.648
686572,37525,19618,7.398,1.021
686592,37525,2118,4.875,2.067
686611,37527,19616,4.587,0.865
686644,37531,37532,7.422,1.065
686668,37533,37534,7.452,0.987
686695,37535,37536,6.178,2.368
686719,37537,33888,7.702,1.027
686755,37541,35090,7.531,0.786
686776,37545,13532,5.19,0.643
686790,37547,15812,2.859,0.169
686795,37549,37550,3.281,1.048
686797,37551,37552,7.214,0.0
686800,37553,14676,5.495,0.416
686829,37559,10032,6.265,0.537
686838,37559,30874,6.758,1.142
686869,37567,16046,4.591,0.456
686891,37567,37574,4.872,0.657
686911,37567,15832,2.89,0.321
686930,37569,37570,4.19,1.134
686953,37571,37572,4.744,0.81
686974,37573,11784,4.401,1.11
687004,37575,37576,4.874,0.579
687027,37577,16038,4.349,0.146
687045,37577,37578,4.995,0.591
687067,37579,16032,4.847,0.59
687081,37579,37580,4.21,0.806
687096,37579,37812,5.237,0.57
687114,37581,16048,4.302,0.206
687133,37581,15844,2.39,0.837
687149,37585,37586,4.098,1.49
687163,37585,24858,4.904,0.566
687171,37587,37810,4.516,0.084
687181,37587,37588,4.346,1.054
687207,37589,37568,4.24,1.059
687243,37599,346,5.682,0.973
687247,37601,15862,2.536,0.594
687266,37603,37604,7.509,0.993
687280,37603,28616,5.077,0.0
687300,37605,37608,7.409,0.741
687326,37607,30168,7.139,0.837
687337,37607,2212,7.227,0.964
687357,37609,37610,7.599,0.796
687370,37609,28984,7.574,0.551
687384,37611,2754,6.571,0.0
687403,37611,37612,7.134,0.893
687430,37613,37614,7.425,0.871
687460,37615,37616,6.967,1.003
687484,37617,37618,7.192,1.025
687508,37619,37606,7.242,0.794
687524,37621,37622,5.861,0.0
687528,37621,15882,2.63,0.473
687537,37623,37624,7.537,1.318
687546,37625,37626,7.526,1.528
687557,37627,37628,8.254,0.717
687561,37629,29722,7.262,0.814
687584,37633,37634,1.377,3.368
687608,37635,39040,7.477,4.56
687627,37635,39038,6.09,2.281
687654,37637,37638,11.757,1.165
687678,37639,35472,9.18,1.896
687693,37639,32412,3.553,3.182
687714,37641,37642,12.852,1.196
687751,37643,37644,12.436,2.206
687766,37643,15900,0.367,0.749
687772,37645,19344,7.064,0.025
687792,37645,32686,8.528,3.25
687830,37647,29996,9.947,3.029
687854,37649,37650,4.618,2.308
687878,37651,37652,7.456,0.785
687886,37651,6338,1.482,0.708
687903,37653,37654,7.461,0.855
687925,37653,34656,0.998,1.959
687949,37655,22234,7.629,0.769
687962,37657,37648,3.442,1.365
688007,37659,37648,5.236,3.043
688021,37659,15916,1.508,1.543
688027,37661,37662,6.335,0.0
688034,37663,37664,6.926,0.461
688040,37665,30870,5.453,0.146
688051,37667,21336,5.337,0.456
688062,37667,37668,4.665,0.726
688075,37667,15924,3.687,0.071
688092,37669,37670,5.513,0.497
688102,37669,15926,3.014,0.379
688108,37671,1510,4.958,0.626
688130,37673,12032,4.035,1.603
688138,37673,33200,4.145,2.104
688155,37675,37676,10.727,3.174
688174,37677,37686,4.925,0.841
688196,37677,37678,10.285,2.895
688220,37679,37680,10.563,2.74
688240,37681,9046,6.861,1.498
688263,37681,37682,10.537,2.728
688278,37683,17720,5.136,1.727
688299,37683,37684,7.429,5.107
688323,37685,39244,10.087,3.367
688340,37687,37620,7.002,0.705
688365,37691,31760,12.216,1.487
688389,37693,34778,1.498,3.618
688413,37695,32996,10.096,2.931
688437,37695,37712,0.868,1.824
688461,37697,41394,12.88,1.44
688485,37699,37700,12.544,1.448
688509,37701,30722,12.432,1.619
688530,37703,35658,7.492,1.18
688546,37703,35694,7.107,0.607
688555,37703,15938,2.731,0.323
688574,37705,37706,12.555,1.381
688598,37707,37708,11.228,3.476
688622,37709,39172,10.497,3.234
688644,37709,39174,1.237,2.427
688651,37711,36462,5.111,0.0
688670,37713,32564,1.133,2.795
688694,37715,24548,14.783,1.448
688726,37719,15950,2.089,0.737
688782,37725,37726,7.497,0.968
688807,37727,33836,7.622,0.804
688822,37729,37730,5.09,0.456
688837,37731,37732,4.887,0.553
688858,37733,32906,5.781,0.893
688877,37735,37736,5.621,0.064
688894,37735,32258,4.473,0.343
688929,37737,12544,0.664,0.682
688957,37741,38834,4.648,1.641
688977,37741,15972,5.584,2.404
688998,37743,15970,7.161,1.365
689022,37743,38834,9.997,2.672
689042,37745,5648,5.844,1.234
689066,37745,32804,4.122,3.058
689084,37747,15976,2.722,0.234
689099,37749,3520,3.102,0.555
689122,37751,37752,12.322,1.735
689140,37751,37986,5.358,2.021
689164,37753,37754,12.281,1.633
689183,37753,28128,3.956,2.371
689202,37755,7054,10.277,0.0
689225,37755,37756,12.686,1.513
689246,37757,37758,9.158,1.716
689270,37759,37760,7.232,0.853
689290,37761,37762,7.698,0.573
689313,37761,27650,4.899,0.913
689329,37763,37764,7.733,0.959
689344,37763,36308,4.463,0.228
689359,37765,27518,4.512,0.418
689374,37769,28490,4.771,0.748
689383,37771,29000,3.991,1.612
689396,37771,8384,5.598,0.635
689411,37773,37776,5.24,0.619
689421,37773,37774,2.923,1.181
689428,37775,28998,2.552,0.784
689445,37777,37778,4.837,0.605
689454,37777,37770,5.242,0.527
689472,37779,37780,3.376,1.768
689493,37781,37782,4.041,0.973
689516,37783,29004,5.258,0.711
689531,37783,8388,5.739,0.979
689551,37785,37786,4.643,0.678
689569,37787,16028,4.235,0.249
689590,37787,37788,4.984,0.766
689625,37789,37790,5.107,0.66
689645,37789,16010,2.898,0.436
689663,37791,28186,5.424,0.501
689680,37791,37792,5.028,0.641
689698,37791,16012,3.028,0.816
689716,37793,37794,5.187,0.597
689742,37795,37796,4.716,0.695
689765,37797,37806,5.053,0.635
689785,37797,37798,4.849,0.783
689799,37797,16018,3.119,0.269
689805,37799,37804,3.543,0.0
689820,37799,32044,2.968,1.92
689841,37799,11024,4.368,1.208
689858,37801,16024,3.476,0.161
689863,37803,16008,4.919,0.734
689873,37805,16026,2.874,0.178
689894,37807,11740,4.902,0.498
689907,37807,16022,2.915,0.406
689933,37811,15842,4.701,1.46
689945,37813,16034,3.103,0.386
689953,37815,15852,5.033,0.443
689961,37815,37568,5.328,0.659
689969,37817,15840,4.256,1.038
689972,37819,15834,4.812,0.213
689981,37819,37570,4.895,0.641
689992,37821,15838,4.183,0.904
689998,37823,15836,4.567,0.501
690008,37823,37572,4.653,0.463
690019,37825,15832,4.945,0.495
690047,37829,19086,2.84,0.836
690054,37829,37830,2.579,0.347
690056,37831,37832,2.514,0.389
690059,37833,37834,2.363,0.439
690066,37835,37836,2.352,0.481
690077,37837,37838,2.2,0.458
690092,37839,37840,1.091,1.015
690112,37841,37842,1.52,1.037
690133,37843,26114,4.231,1.159
690149,37843,5646,4.327,1.151
690167,37845,39404,5.766,1.828
690191,37845,39406,10.253,3.666
690227,37847,32996,6.047,1.375
690251,37847,37712,7.897,3.867
690274,37847,37226,1.478,2.58
690298,37849,35976,4.388,2.057
690318,37851,37852,4.94,0.62
690327,37851,16068,3.133,0.0
690341,37853,37854,4.545,0.377
690355,37853,38580,4.32,0.977
690363,37853,16070,2.817,0.0
690384,37855,32254,4.318,0.357
690412,37857,37858,2.979,2.934
690444,37859,37860,0.721,0.518
690467,37861,38364,0.051,0.282
690491,37863,32732,7.427,1.521
690513,37865,36110,9.27,1.411
690537,37865,36500,17.243,2.774
690563,37867,37692,6.705,4.618
690583,37867,16964,0.517,1.357
690600,37871,37872,4.392,0.377
690617,37871,37880,4.822,0.576
690625,37871,16082,2.218,0.658
690637,37875,16348,4.939,0.0
690651,37875,38168,3.972,1.619
690660,37877,7186,5.357,2.644
690674,37879,37884,4.018,0.149
690705,37883,16094,3.279,0.29
690725,37887,16090,2.64,1.12
690750,37891,37892,9.053,4.328
690768,37893,37894,14.464,1.292
690779,37893,27526,4.43,1.699
690790,37895,16074,6.271,3.309
690802,37895,37858,0.391,0.799
690818,37899,16108,2.68,0.025
690834,37901,37902,4.937,0.709
690857,37903,6526,5.779,1.062
690872,37905,37906,4.97,0.482
690885,37907,27732,3.135,0.523
690894,37907,37908,5.182,0.184
690905,37909,16116,3.136,0.252
690932,37911,16118,2.881,0.25
690941,37913,62,4.68,0.505
690950,37915,60,5.539,0.697
690965,37917,58,5.529,0.496
690981,37919,80,4.626,0.456
690992,37919,19636,5.299,0.61
690999,37919,16126,3.16,0.761
691029,37923,37924,4.033,0.073
691035,37923,16130,0.7,0.745
691095,37933,16140,2.847,0.008
691108,37967,16162,2.288,0.263
691126,37985,20410,4.943,0.714
691144,37987,16184,2.871,0.412
691160,37989,16186,3.374,0.353
691169,37991,5838,5.205,0.993
691176,37991,26314,5.936,1.486
691190,37995,26310,6.16,0.0
691206,37997,25990,7.343,0.487
691214,37999,5840,5.127,1.458
691262,38007,38008,12.873,1.216
691289,38009,38010,12.927,1.221
691307,38011,26328,6.806,1.851
691329,38011,38012,12.346,2.179
691341,38011,5852,4.823,0.357
691355,38013,26142,6.781,1.968
691376,38013,25426,12.593,1.41
691388,38015,15578,4.729,0.474
691405,38015,38018,4.776,0.543
691426,38017,38014,4.461,0.439
691440,38019,37996,5.679,0.0
691460,38021,38794,12.913,1.488
691484,38023,38026,15.48,1.72
691508,38023,39206,9.964,6.232
691532,38025,39204,15.031,1.709
691556,38027,38802,13.868,1.704
691580,38029,38030,8.69,2.416
691604,38031,38032,11.379,1.328
691630,38033,38034,12.451,1.258
691652,38035,38036,13.065,1.417
691676,38037,38810,13.118,1.438
691700,38039,16228,12.819,1.551
691727,38045,33082,1.63,3.514
691735,38047,15776,5.044,0.408
691747,38047,38050,7.394,1.013
691761,38049,24482,5.872,0.0
691769,38049,16238,2.768,0.253
691783,38051,38052,6.902,1.682
691794,38051,16240,1.379,0.0
691799,38053,40854,5.308,0.166
