,from_node,to_node,edge_tt,edge_std
21793,22227,34174,5.0,4.546
21794,22229,22230,1.157,0.367
21795,22231,27754,1.269,0.591
21796,22231,12898,5.5,6.364
21797,22233,20104,3.143,0.378
21798,22235,23596,1.339,0.476
21799,22235,22236,1.114,0.323
21800,22237,22250,1.056,0.232
21801,22241,28624,1.333,0.577
21802,22241,22242,1.5,0.707
21803,22243,22244,1.5,0.707
21804,22247,26880,1.5,0.707
21805,22249,2492,2.0,0.0
21806,22257,22258,1.846,0.368
21807,22257,34648,1.727,1.489
21808,22261,22262,1.125,0.342
21809,22267,19812,1.194,0.402
21810,22271,22232,3.0,0.0
21811,22273,22274,1.25,0.5
21812,22275,22276,1.333,0.5
21813,22277,22278,1.333,0.492
21814,22279,22280,1.583,0.515
21815,22281,22282,4.067,0.594
21816,22283,35608,1.5,0.707
21817,22283,15598,2.462,0.66
21818,22293,22294,4.0,0.0
21819,22295,750,1.333,0.577
21820,22297,11840,2.0,0.0
21821,22307,22308,3.154,1.068
21822,22309,22310,1.167,0.389
21823,22311,2268,2.333,0.577
21824,22313,22314,2.0,0.0
21825,22313,2270,1.333,0.577
21826,22315,9154,2.0,0.0
21827,22315,29862,2.0,0.0
21828,22317,22344,2.0,0.0
21829,22317,22318,1.889,0.323
21830,22317,2274,2.0,0.0
21831,22319,32786,1.438,0.512
21832,22321,2278,1.333,0.577
21833,22325,30764,1.455,0.51
21834,22325,9930,4.0,1.0
21835,22327,22328,2.0,0.0
21836,22327,22320,2.0,0.4
21837,22329,9246,2.25,0.957
21838,22333,22334,2.462,0.519
21839,22333,2290,1.667,0.577
21840,22335,22314,1.2,0.447
21841,22335,22336,2.0,0.0
21842,22335,2270,2.0,0.0
21843,22337,22338,2.2,0.447
21844,22339,28596,2.4,0.548
21845,22339,19970,3.5,0.707
21846,22341,22342,1.923,0.277
21847,22343,31796,1.895,1.56
21848,22343,11502,4.55,0.686
21849,22361,22362,3.0,0.0
21850,22361,2318,2.0,0.0
21851,22363,22364,3.0,0.0
21852,22365,22980,4.667,0.577
21853,22367,26960,1.672,0.47
21854,22369,39474,3.818,0.465
21855,22369,24710,3.134,0.51
21856,22397,22398,1.5,0.707
21857,22399,21562,2.0,0.0
21858,22411,22412,1.19,0.397
21859,22415,22416,1.268,0.449
21860,22419,22420,1.488,0.506
21861,22421,22422,1.073,0.264
21862,22423,22424,1.22,0.419
21863,22427,12192,1.244,0.435
21864,22429,22430,1.274,0.482
21865,22431,28060,3.0,0.0
21866,22431,20450,2.307,0.486
21867,22433,7522,2.667,0.577
21868,22433,22434,3.875,0.835
21869,22435,22436,2.25,0.5
21870,22437,22438,2.0,0.0
21871,22439,32276,2.0,0.0
21872,22441,22442,1.03,0.171
21873,22443,22444,1.04,0.197
21874,22445,2396,1.887,0.599
21875,22455,2406,2.0,0.0
21876,22461,22462,3.0,0.0
21877,22461,22454,3.0,0.0
21878,22463,2414,2.0,0.0
21879,22477,22478,2.0,0.0
21880,22483,22500,2.111,0.333
21881,22483,2442,2.0,0.0
21882,22491,22492,1.167,0.383
21883,22495,22496,2.625,0.619
21884,22497,41896,1.182,0.395
21885,22501,22502,1.588,0.507
21886,22503,22504,1.88,0.6
21887,22505,22506,1.312,0.479
21888,22505,17778,1.538,0.508
21889,22507,41896,1.625,0.495
21890,22513,36400,3.167,0.408
21891,22525,22526,1.833,0.408
21892,22533,22534,1.103,0.304
21893,22535,9122,2.5,0.707
21894,22535,22536,2.529,0.605
21895,22537,11274,1.105,0.315
21896,22537,21896,1.733,0.453
21897,22537,29830,1.625,1.408
21898,22539,22540,1.6,0.5
21899,22541,10224,1.8,0.422
21900,22541,24616,2.9,0.876
21901,22541,2476,2.0,0.0
21902,22543,22544,2.8,0.408
21903,22545,26750,2.333,0.5
21904,22545,22546,3.0,0.0
21905,22545,26758,3.2,0.447
21906,22545,2480,1.667,0.577
21907,22547,26734,2.571,0.535
21908,22549,16606,1.5,0.707
21909,22551,41138,2.0,0.0
21910,22553,41250,2.053,0.399
21911,22557,22558,1.833,0.408
21912,22559,8712,1.5,0.577
21913,22559,29336,1.5,0.707
21914,22561,41900,1.028,0.167
21915,22561,22562,12.124,17.484
21916,22563,29766,5.969,1.839
21917,22563,18018,10.615,10.928
21918,22565,2492,1.5,0.577
21919,22567,22568,2.0,0.0
21920,22569,22570,3.241,0.54
21921,22575,27830,2.714,0.488
21922,22577,30746,2.043,0.362
21923,22577,30738,2.107,0.463
21924,22579,22580,1.03,0.24
21925,22581,9408,5.0,0.0
21926,22581,39186,3.346,1.018
21927,22581,35974,3.111,0.989
21928,22581,37848,4.941,2.559
21929,22581,30740,2.25,0.5
21930,22585,38894,1.745,2.851
21931,22587,14118,2.0,0.0
21932,22587,39324,3.0,0.816
21933,22589,2506,1.5,0.707
21934,22591,2508,2.0,0.0
21935,22597,22598,3.5,0.707
21936,22597,18762,3.0,0.0
21937,22599,22600,4.0,0.0
21938,22599,2518,2.0,0.0
21939,22601,22590,2.0,0.0
21940,22601,22602,2.6,0.548
21941,22603,22592,1.6,0.548
21942,22607,32170,2.111,0.333
21943,22609,31130,1.667,0.577
21944,22611,22612,2.5,0.707
21945,22611,2532,1.75,0.5
21946,22615,31128,1.5,0.707
21947,22619,9184,2.5,0.707
21948,22621,29900,1.75,0.5
21949,22623,22624,2.0,0.0
21950,22625,9186,1.556,0.527
21951,22627,29902,2.25,0.5
21952,22629,2542,4.0,0.0
21953,22633,22624,3.333,0.577
21954,22635,22636,1.014,0.204
21955,22637,33538,2.0,0.0
21956,22637,22638,3.176,4.174
21957,22639,37846,11.446,20.858
21958,22641,2562,2.0,0.0
21959,22647,2568,1.5,0.535
21960,22657,2578,3.0,0.0
21961,22659,31636,1.8,0.447
21962,22661,22662,1.015,0.122
21963,22663,40002,1.667,0.577
21964,22663,22664,1.338,0.476
21965,22665,31098,1.079,0.272
21966,22667,22668,3.2,0.447
21967,22667,2588,2.0,0.0
21968,22669,22674,3.5,0.707
21969,22675,2596,1.5,0.707
21970,22677,38974,2.05,0.45
21971,22679,22680,1.143,0.378
21972,22683,22684,2.25,0.5
21973,22685,38768,1.5,0.707
21974,22685,22686,1.5,0.707
21975,22687,38964,1.667,0.577
21976,22687,17002,2.0,0.0
21977,22689,8690,1.667,0.577
21978,22689,29314,2.0,0.0
21979,22689,2612,1.667,0.577
21980,22691,22702,2.0,0.0
21981,22691,2618,3.833,0.771
21982,22693,2620,2.909,0.579
21983,22695,2760,1.357,0.497
21984,22697,22694,1.867,0.516
21985,22697,22698,2.75,0.707
21986,22697,2614,1.923,0.494
21987,22699,22864,2.0,0.0
21988,22701,2762,2.951,0.477
21989,22701,22702,4.185,1.261
21990,22701,2770,3.882,1.647
21991,22701,2618,1.615,0.506
21992,22703,2764,1.923,0.494
21993,22703,22860,3.238,1.031
21994,22703,2620,1.625,0.518
21995,22705,13314,1.333,0.577
21996,22709,41904,1.421,0.507
21997,22715,2630,2.0,0.5
21998,22717,22718,1.013,0.115
21999,22719,22720,1.536,0.502
22000,22719,22714,3.444,3.745
22001,22723,2638,1.4,0.516
22002,22725,2640,1.348,0.487
22003,22727,2642,1.4,0.516
22004,22731,22732,2.963,0.587
22005,22731,2644,2.75,0.957
22006,22731,2646,1.25,0.463
22007,22733,22722,2.0,0.0
22008,22733,22734,2.833,0.389
22009,22733,2648,1.25,0.463
22010,22735,2650,2.0,0.0
22011,22737,17288,3.333,0.492
22012,22737,39338,9.333,11.846
22013,22739,2652,1.65,0.489
22014,22741,22742,1.176,0.393
22015,22741,2654,3.333,4.637
22016,22743,2656,1.658,0.534
22017,22745,9000,89.778,162.516
22018,22747,19604,4.0,0.0
22019,22755,22756,1.014,0.119
22020,22763,22764,2.014,0.438
22021,22765,22766,1.772,0.468
22022,22767,22768,1.315,0.481
22023,22769,22770,1.184,0.389
22024,22771,36084,2.092,0.357
22025,22779,2676,2.0,0.0
22026,22779,22764,2.0,0.0
22027,22781,38472,1.171,0.382
22028,22783,22784,1.31,0.468
22029,22783,37510,1.778,2.333
22030,22785,22788,1.343,0.482
22031,22785,37512,2.333,2.309
22032,22787,37540,3.0,0.0
22033,22789,22790,1.278,0.461
22034,22791,22792,1.8,0.447
22035,22797,22798,1.5,0.707
22036,22799,3458,2.0,0.0
22037,22799,22786,2.0,0.0
22038,22803,3462,1.5,0.707
22039,22805,23420,3.667,0.577
22040,22807,2720,2.0,0.0
22041,22809,37126,4.0,2.828
22042,22811,37126,1.667,0.577
22043,22811,22812,2.833,0.753
22044,22811,2722,2.333,0.577
22045,22813,22814,1.667,0.5
22046,22813,15454,2.667,0.577
22047,22815,22816,1.833,0.408
22048,22817,37132,2.091,0.302
22049,22823,15430,2.647,1.967
22050,22823,22824,12.4,4.278
22051,22823,2728,2.0,0.0
22052,22831,26682,1.333,0.577
22053,22833,37136,1.75,0.5
22054,22833,22810,2.8,1.033
22055,22841,22842,1.2,0.422
22056,22845,22846,2.167,0.408
22057,22847,22848,1.1,0.316
22058,22849,2742,1.167,0.408
22059,22851,22852,2.0,0.0
22060,22853,22854,2.0,0.0
22061,22855,37612,1.4,0.548
22062,22861,22696,1.825,0.501
22063,22861,2766,1.3,0.483
22064,22863,22864,3.04,0.402
22065,22865,2618,1.91,0.514
22066,22867,22868,1.75,0.5
22067,22869,22870,2.0,0.0
22068,22871,22872,2.0,0.0
22069,22871,28986,1.5,0.707
22070,22875,2780,2.0,0.0
22071,22877,2782,1.625,0.518
22072,22879,2784,1.5,0.707
22073,22881,2786,1.5,0.707
22074,22883,2788,2.0,0.0
22075,22887,2792,1.333,0.516
22076,22889,2794,1.5,0.548
22077,22891,22892,3.0,0.0
22078,22895,2796,2.667,0.577
22079,22899,22900,2.0,0.577
22080,22899,28276,2.0,0.0
22081,22901,28282,1.5,0.707
22082,22901,22902,2.0,0.0
22083,22901,7700,2.0,0.0
22084,22903,7710,2.0,0.0
22085,22909,22910,2.0,0.0
22086,22911,28258,1.667,0.577
22087,22911,28688,2.0,0.0
22088,22913,22914,2.0,0.564
22089,22915,12052,2.745,0.793
22090,22921,22922,1.004,0.067
22091,22923,22924,1.086,0.292
22092,22925,23076,3.051,0.853
22093,22925,28646,3.548,0.629
22094,22929,31794,1.116,0.321
22095,22933,22934,1.369,0.483
22096,22937,2858,1.875,0.403
22097,22949,33338,2.0,0.0
22098,22951,14910,1.303,0.46
22099,22955,22956,1.076,0.355
22100,22957,30194,1.048,0.244
22101,22961,38852,1.672,0.514
22102,22963,35430,1.467,0.726
22103,22965,12186,1.022,0.146
22104,22967,35740,1.454,0.665
22105,22979,22980,2.048,0.432
22106,22981,22982,1.02,0.139
22107,22983,22984,1.241,1.896
22108,22985,22986,1.15,0.508
22109,22987,25240,3.596,3.742
22110,23005,23012,2.0,0.0
22111,23009,2868,2.5,0.707
22112,23015,2882,1.75,0.5
22113,23015,22996,3.0,0.707
22114,23015,2868,2.0,0.0
22115,23017,26116,2.0,0.0
22116,23017,23004,3.0,0.0
22117,23023,23028,1.6,0.548
22118,23027,2896,2.0,0.0
22119,23029,41258,1.5,0.577
22120,23031,2864,2.333,0.577
22121,23033,22708,1.385,0.506
22122,23037,28952,1.532,0.511
22123,23037,26198,1.703,0.503
22124,23039,25816,1.01,0.097
22125,23041,23042,1.378,0.656
22126,23043,35424,1.253,0.437
22127,23045,23046,2.542,0.585
22128,23045,2932,2.727,0.452
22129,23047,23048,1.154,0.385
22130,23047,27292,2.062,2.816
22131,23051,23044,1.164,0.371
22132,23053,23054,1.094,0.294
22133,23057,20258,2.522,0.614
22134,23057,19686,5.157,0.634
22135,23063,23994,2.429,0.535
22136,23063,39276,3.185,0.517
22137,23065,25380,1.896,0.309
22138,23075,2904,2.2,0.447
22139,23075,23046,6.0,6.633
22140,23077,39774,2.159,0.426
22141,23077,36878,3.618,0.575
22142,23079,39978,1.75,0.5
22143,23079,23080,1.5,0.707
22144,23085,23086,1.667,0.577
22145,23093,30552,1.222,0.441
22146,23101,33176,1.428,0.556
22147,23101,11402,2.875,3.72
22148,23115,39282,2.154,0.376
22149,23117,26786,1.5,0.513
22150,23117,23118,2.154,0.366
22151,23119,3250,1.947,0.524
22152,23119,23120,3.0,0.535
22153,23121,23122,1.955,0.653
22154,23123,12082,3.421,0.607
22155,23125,26088,1.25,0.463
22156,23129,35444,1.333,0.577
22157,23139,8100,2.0,0.0
22158,23165,3044,2.0,0.0
22159,23165,23166,3.0,0.0
22160,23165,23194,2.667,0.577
22161,23167,23168,3.0,0.0
22162,23169,23170,2.5,0.577
22163,23171,3182,2.5,0.577
22164,23187,23188,3.0,0.0
22165,23189,23190,3.429,0.646
22166,23191,23192,3.143,0.949
22167,23193,23194,3.438,0.814
22168,23195,23196,3.286,0.784
22169,23197,23198,3.533,0.834
22170,23197,3148,3.0,0.0
22171,23197,3048,1.636,0.505
22172,23199,3050,1.692,0.63
22173,23219,23220,3.2,0.837
22174,23219,23280,3.333,0.577
22175,23221,3072,1.3,0.483
22176,23259,23186,3.0,0.0
22177,23281,23196,2.0,0.0
22178,23281,3046,3.2,0.837
22179,23283,23192,3.0,0.0
22180,23291,3130,2.0,0.577
22181,23291,23292,3.2,0.41
22182,23293,23282,2.5,0.707
22183,23293,23294,3.118,0.6
22184,23295,23164,1.75,0.5
22185,23295,23296,2.75,0.463
22186,23297,3048,3.25,0.5
22187,23297,3148,2.0,0.0
22188,23305,23306,3.208,0.415
22189,23305,23344,3.0,0.73
22190,23305,3156,1.417,0.515
22191,23307,23328,3.1,0.316
22192,23307,23374,3.556,0.726
22193,23307,3158,1.5,0.707
22194,23329,23330,2.3,0.483
22195,23331,3024,2.1,0.316
22196,23345,3196,1.571,0.646
22197,23375,23376,3.286,0.488
22198,23375,3230,3.667,0.577
22199,23377,23378,1.714,0.488
22200,23379,3226,2.0,0.0
22201,23383,23384,1.5,0.527
22202,23385,23662,1.8,0.632
22203,23387,23718,2.6,0.548
22204,23389,23664,1.545,0.596
22205,23389,3234,1.583,0.669
22206,23397,23398,2.533,0.64
22207,23397,3244,2.571,0.787
22208,23399,23400,3.0,0.354
22209,23401,3240,1.312,0.479
22210,23403,23404,3.133,0.516
22211,23403,11532,3.179,0.548
22212,23403,3246,1.636,0.674
22213,23405,23406,2.125,0.448
22214,23407,2978,2.861,0.593
22215,23409,16928,2.0,0.0
22216,23409,3254,1.667,0.577
22217,23411,23412,3.0,0.0
22218,23411,38840,2.5,0.577
22219,23411,3256,1.5,0.577
22220,23413,16938,2.667,1.155
22221,23413,38836,3.0,0.0
22222,23413,3258,1.5,0.707
22223,23415,38838,3.0,1.0
22224,23419,3254,2.667,1.155
22225,23423,19784,5.25,0.707
22226,23425,3270,1.25,0.5
22227,23427,38178,3.0,0.0
22228,23427,38292,1.333,0.577
22229,23429,3312,2.0,0.0
22230,23431,3274,1.083,0.289
22231,23433,3276,2.0,0.0
22232,23443,38176,2.5,0.577
22233,23447,38174,3.0,0.0
22234,23451,16360,2.889,0.333
22235,23453,3296,1.5,0.577
22236,23455,38172,2.5,0.707
22237,23459,23466,3.375,0.5
22238,23459,23424,3.25,0.5
22239,23459,23460,2.4,0.548
22240,23465,3308,1.429,0.535
22241,23467,23468,2.833,0.389
22242,23467,23430,3.0,0.577
22243,23469,23470,3.0,0.0
22244,23469,3272,2.556,0.527
22245,23469,3312,1.5,0.577
22246,23475,23476,1.455,0.522
22247,23477,24928,1.364,0.505
22248,23487,3318,1.667,0.577
22249,23495,14928,6.0,1.0
22250,23501,23502,1.041,0.2
22251,23503,23834,1.667,0.5
22252,23503,23504,1.029,0.169
22253,23513,6140,1.667,0.516
22254,23515,6070,1.388,0.489
22255,23515,32024,2.966,0.934
22256,23515,19746,13.375,8.021
22257,23517,3356,1.333,0.516
22258,23519,3358,2.0,0.0
22259,23521,41292,2.0,0.0
22260,23521,33640,1.286,0.488
22261,23527,23528,1.591,0.506
22262,23527,13402,1.5,0.707
22263,23531,31476,1.565,0.532
22264,23531,37194,1.304,0.464
22265,23531,7582,9.0,11.314
22266,23535,3372,2.0,0.0
22267,23537,39812,3.0,0.0
22268,23541,3378,1.615,0.65
22269,23543,482,1.75,0.957
22270,23543,23544,3.308,0.855
22271,23545,15190,3.5,0.51
22272,23547,17704,1.944,0.416
22273,23547,23548,3.2,0.834
22274,23547,3388,1.5,0.707
22275,23549,23550,1.6,0.516
22276,23549,3390,1.5,0.548
22277,23551,23552,3.0,0.0
22278,23551,16978,3.5,0.707
22279,23553,3394,1.25,0.463
22280,23555,3396,1.846,0.732
22281,23567,23568,2.5,0.707
22282,23569,23570,2.5,0.707
22283,23571,23572,3.333,0.577
22284,23573,23574,2.286,0.488
22285,23575,4124,4.733,0.594
22286,23579,3418,2.0,0.0
22287,23581,23582,1.667,0.577
22288,23581,16626,2.333,0.516
22289,23583,23584,2.0,0.0
22290,23585,40196,1.333,0.577
22291,23589,5150,1.329,0.473
22292,23589,25904,3.167,1.472
22293,23591,23620,1.917,0.289
22294,23593,15344,2.0,0.0
22295,23593,23594,3.0,0.0
22296,23595,13804,2.0,0.0
22297,23597,23598,1.351,0.48
22298,23599,23606,1.555,0.552
22299,23599,3436,2.0,0.0
22300,23601,3438,1.5,0.577
22301,23607,26174,2.0,0.0
22302,23607,23608,1.657,0.496
22303,23609,23610,1.355,0.481
22304,23611,22782,1.259,0.442
22305,23611,23612,2.143,0.677
22306,23613,35108,1.4,0.548
22307,23613,23614,1.368,0.489
22308,23615,23616,1.057,0.236
22309,23617,23618,1.636,0.505
22310,23617,8028,2.042,0.204
22311,23617,28634,2.0,0.0
22312,23619,23600,1.7,0.483
22313,23621,23622,2.167,0.408
22314,23621,2712,2.0,0.0
22315,23623,23624,2.0,0.632
22316,23625,462,2.5,0.548
22317,23629,3466,2.0,0.0
22318,23635,4094,1.333,0.516
22319,23649,23650,6.5,0.924
22320,23649,3510,6.667,1.0
22321,23649,3488,2.0,0.5
22322,23651,12510,7.0,1.414
22323,23653,23696,1.25,0.5
22324,23659,23258,3.0,0.0
22325,23659,23290,3.125,0.421
22326,23661,23706,1.6,0.548
22327,23661,23710,1.5,0.707
22328,23663,23664,2.143,0.359
22329,23665,16378,2.19,0.602
22330,23665,14470,4.643,0.745
22331,23667,23668,2.0,0.0
22332,23667,23660,2.545,0.522
22333,23669,23714,1.75,0.463
22334,23671,23672,2.241,0.511
22335,23671,23388,2.0,0.49
22336,23673,23674,1.905,0.625
22337,23673,23386,1.6,0.548
22338,23675,23676,1.905,0.436
22339,23677,23678,2.0,0.447
22340,23679,23680,1.905,0.436
22341,23681,23682,1.857,0.478
22342,23683,23666,1.588,0.507
22343,23683,23652,1.5,0.577
22344,23685,34596,1.388,0.491
22345,23685,13298,2.667,0.577
22346,23695,23662,3.333,0.577
22347,23697,23662,2.5,0.707
22348,23711,23384,2.0,0.0
22349,23715,23382,2.286,0.488
22350,23719,23720,1.8,0.447
22351,23721,23662,1.6,0.548
22352,23723,23684,1.639,0.549
22353,23729,34602,2.2,0.422
22354,23737,37704,1.481,0.5
22355,23737,31546,4.214,8.304
22356,23739,12236,2.625,0.619
22357,23739,31784,3.833,0.753
22358,23741,19272,1.484,0.508
22359,23753,10706,3.667,0.577
22360,23755,23756,2.167,0.408
22361,23755,3538,2.0,0.0
22362,23757,23766,2.0,0.0
22363,23757,3540,1.667,0.577
22364,23759,3550,2.0,0.707
22365,23761,23768,2.0,0.0
22366,23765,3538,3.8,0.837
22367,23767,3550,2.0,0.0
22368,23769,23764,2.0,0.0
22369,23771,3562,2.0,0.0
22370,23773,23782,3.111,0.333
22371,23777,9240,2.158,0.501
22372,23779,3554,3.0,0.0
22373,23779,3562,1.222,0.441
22374,23783,23776,2.833,0.577
22375,23785,3568,1.167,0.408
22376,23787,3574,2.667,0.577
22377,23797,38386,1.145,1.873
22378,23799,40222,1.918,0.628
22379,23799,40220,6.563,2.338
22380,23807,23808,3.0,0.0
22381,23807,23804,3.0,0.0
22382,23811,19140,2.333,0.577
22383,23811,41368,3.6,0.894
22384,23813,23814,2.0,0.0
22385,23813,3592,2.786,0.579
22386,23813,3588,1.222,0.428
22387,23815,23816,2.5,0.707
22388,23819,3594,1.333,0.577
22389,23825,13128,3.333,0.577
22390,23827,41834,2.0,0.0
22391,23827,23500,2.0,0.632
22392,23833,3346,1.667,0.5
22393,23833,23504,2.071,0.616
22394,23835,4388,2.0,0.707
22395,23837,3610,1.333,0.492
22396,23841,3612,1.667,0.577
22397,23847,39322,4.091,13.607
22398,23849,3618,1.75,0.5
22399,23853,11742,4.25,0.716
22400,23855,23852,2.0,0.0
22401,23857,23858,3.0,0.471
22402,23857,23848,2.0,0.0
22403,23857,3626,1.75,0.5
22404,23859,23860,3.0,0.0
22405,23859,3632,2.889,0.601
22406,23859,3628,2.0,0.0
22407,23861,36962,2.0,0.0
22408,23861,23862,2.0,0.0
22409,23863,3628,2.2,0.447
22410,23871,3642,2.143,0.69
22411,23873,3640,2.0,0.0
22412,23875,23872,2.0,0.0
22413,23875,23876,3.042,0.624
22414,23875,3638,3.2,0.523
22415,23877,23878,2.5,0.707
22416,23877,23866,3.0,0.791
22417,23877,3644,1.75,0.5
22418,23881,23882,3.0,0.0
22419,23881,26512,3.204,0.595
22420,23883,23884,2.0,0.0
22421,23885,23886,1.5,0.577
22422,23887,3656,2.0,0.0
22423,23889,23890,3.0,0.0
22424,23889,3654,2.4,0.548
22425,23889,3656,2.0,0.0
22426,23891,23892,2.0,0.0
22427,23891,3658,1.5,0.577
22428,23895,23896,2.5,0.577
22429,23897,23898,3.0,0.0
22430,23899,3666,2.0,0.0
22431,23901,23902,6.0,1.0
22432,23901,3668,2.5,0.707
22433,23905,27876,2.0,0.0
22434,23905,7320,3.333,0.577
22435,23907,3674,1.571,0.535
22436,23909,160,2.043,0.362
22437,23911,3678,1.556,0.511
22438,23913,3680,1.167,0.408
22439,23915,23916,1.118,0.327
22440,23917,23918,1.098,0.3
22441,23919,22690,2.938,0.583
22442,23919,23920,4.0,0.0
22443,23921,23922,3.043,0.475
22444,23921,23912,2.667,0.516
22445,23921,3688,1.429,0.535
22446,23923,23924,3.0,0.603
22447,23923,23910,2.889,0.601
22448,23923,3690,2.0,0.0
22449,23925,23926,1.625,0.554
22450,23927,23908,2.159,0.428
22451,23931,23932,3.0,0.0
22452,23933,23948,2.0,0.0
22453,23935,23936,3.5,0.548
22454,23937,23938,2.083,0.289
22455,23939,8282,1.889,0.333
22456,23941,3720,2.0,0.0
22457,23945,3700,2.0,0.0
22458,23949,8196,3.0,0.0
22459,23953,8204,2.0,0.0
22460,23955,8328,2.692,0.63
22461,23955,23956,1.568,0.502
22462,23961,28888,1.136,0.351
22463,23961,23962,1.267,0.458
22464,23963,23964,1.077,0.277
22465,23965,30970,1.5,0.707
22466,23965,14064,1.25,0.707
22467,23967,23968,3.556,0.527
22468,23969,25836,2.333,0.577
22469,23969,5402,3.0,0.0
22470,23971,32556,1.75,0.5
22471,23971,3740,1.5,0.707
22472,23975,23976,3.0,0.0
22473,23979,23980,1.1,0.316
22474,23979,3748,2.5,2.121
22475,23981,23982,2.0,0.0
22476,23981,3750,2.0,0.0
22477,23983,17260,2.0,0.0
22478,23985,23986,1.5,0.707
22479,23985,3754,1.667,0.577
22480,23991,3760,1.6,0.548
22481,23993,39276,5.333,0.577
22482,23995,39280,2.548,0.568
22483,23995,23978,2.643,0.497
22484,23995,3764,1.833,0.408
22485,23999,3768,2.0,0.0
22486,24003,3768,2.0,0.0
22487,24013,24014,3.0,0.0
22488,24015,6196,1.75,0.5
22489,24017,24018,1.714,0.488
22490,24017,21030,3.333,0.516
22491,24017,3786,1.375,0.518
22492,24019,24020,1.867,0.64
22493,24021,24496,4.586,1.427
22494,24023,24016,1.897,0.409
22495,24023,29206,2.333,0.516
22496,24023,3792,1.429,0.535
22497,24025,4410,1.833,0.408
22498,24025,24026,3.25,0.463
22499,24027,24724,1.889,0.333
22500,24027,26676,3.5,0.707
22501,24029,24030,6.0,0.0
22502,24029,3798,2.0,0.0
22503,24031,3800,1.5,0.548
22504,24033,3802,1.364,0.505
22505,24037,3806,1.5,0.516
22506,24041,32506,3.5,0.548
22507,24041,11434,4.0,0.0
22508,24045,3814,1.333,0.577
22509,24047,3830,2.0,0.0
22510,24047,24048,3.0,0.0
22511,24047,24062,2.9,0.316
22512,24049,3818,1.333,0.577
22513,24051,24052,1.5,0.577
22514,24053,32498,1.5,0.577
22515,24055,24056,1.5,0.577
22516,24057,24058,2.75,0.5
22517,24059,3828,1.25,0.5
22518,24061,3816,3.667,1.155
22519,24063,24038,2.0,0.0
22520,24063,24064,3.0,0.0
22521,24063,3832,1.4,0.548
22522,24065,24066,2.0,0.0
22523,24065,32502,3.0,0.0
22524,24065,3834,1.5,0.707
22525,24067,3836,2.0,0.0
22526,24069,2942,2.667,1.155
22527,24071,3840,1.667,0.577
22528,24075,26896,2.0,0.0
22529,24077,24070,1.4,0.548
22530,24077,24078,2.0,0.0
22531,24085,38258,2.0,0.0
22532,24091,20200,2.944,0.416
22533,24095,7464,5.667,6.351
22534,24097,24098,2.0,0.0
22535,24099,24100,1.1,0.316
22536,24101,39990,2.0,0.0
22537,24101,39420,2.25,0.5
22538,24113,24114,1.667,0.577
22539,24115,25370,1.333,0.577
22540,24127,3876,2.0,0.0
22541,24129,14260,2.5,0.707
22542,24137,4882,3.0,0.0
22543,24137,24138,3.25,0.5
22544,24139,28948,2.0,0.0
22545,24139,38016,3.4,0.548
22546,24145,30388,3.0,0.0
22547,24145,24146,3.0,0.447
22548,24145,9584,2.3,0.483
22549,24147,24148,2.0,0.0
22550,24149,24150,2.0,0.0
22551,24149,9706,2.0,0.0
22552,24149,3908,2.0,0.0
22553,24151,24152,1.667,0.516
22554,24153,24154,1.167,0.408
22555,24155,24156,2.0,0.0
22556,24155,9698,2.0,0.0
22557,24157,10162,2.0,0.0
22558,24157,25670,2.0,0.0
22559,24161,24162,1.014,0.116
22560,24167,12384,2.0,0.0
22561,24173,3932,2.0,0.0
22562,24181,24188,3.0,0.0
22563,24181,24172,3.5,0.707
22564,24181,3948,1.7,0.675
22565,24187,25004,2.333,0.5
22566,24187,24994,3.0,0.632
22567,24191,3952,1.25,0.5
22568,24197,3958,1.25,0.5
22569,24201,24202,1.2,0.447
22570,24203,26478,2.0,0.0
22571,24213,29874,1.2,0.447
22572,24227,9174,1.75,0.5
