,from_node,to_node,edge_tt,edge_std
651323,33699,33700,7.773,0.453
651335,33701,22750,5.92,0.395
651347,33701,108,3.439,2.688
651359,33703,12432,3.304,0.15
651387,33707,12436,2.938,0.0
651403,33709,33710,2.042,0.395
651429,33711,30686,2.406,0.467
651440,33711,12440,2.123,0.313
651454,33715,31614,3.624,1.104
651474,33717,33718,12.688,1.307
651498,33719,33720,13.021,1.423
651511,33719,39586,0.866,2.096
651521,33721,11376,5.206,0.0
651543,33721,33722,12.942,1.63
651578,33723,33724,12.935,1.369
651602,33725,33726,12.852,1.425
651626,33727,26362,12.677,1.397
651642,33727,26636,6.48,0.0
651661,33729,33730,7.054,1.702
651686,33731,33732,7.536,0.607
651707,33731,26642,6.665,1.015
651724,33731,12460,2.576,0.845
651735,33733,33734,7.199,0.838
651750,33735,11378,5.245,0.857
651761,33735,33736,6.127,1.812
651772,33735,32668,6.038,2.607
651787,33737,33738,6.982,0.0
651803,33737,33768,6.01,0.647
651816,33737,12466,3.133,0.0
651827,33739,33740,7.428,0.68
651845,33741,5730,6.592,0.395
651858,33743,29908,4.698,0.492
651886,33747,33748,5.405,0.0
651912,33751,12480,2.917,0.426
651924,33753,33754,4.37,0.938
651939,33755,33756,3.981,0.0
651950,33757,12486,4.027,0.0
651965,33761,33762,4.566,0.162
651983,33761,12496,4.767,0.359
651998,33761,12490,2.124,0.231
652031,33763,12492,3.337,0.5
652038,33765,33766,4.407,0.535
652048,33767,12490,4.462,0.531
652061,33769,33770,7.141,0.497
652068,33769,27636,6.366,0.0
652076,33771,5746,5.742,0.128
652084,33771,26222,5.208,0.273
652090,33773,12498,2.303,0.143
652105,33777,33778,2.638,0.0
652125,33777,12502,2.127,0.461
652141,33779,12518,2.005,0.343
652158,33781,3488,1.894,0.363
652182,33783,33784,1.98,0.436
652211,33785,33786,1.915,0.49
652227,33785,12508,1.597,0.684
652243,33787,3490,2.122,0.468
652267,33787,33788,1.941,0.551
652282,33787,12510,1.702,0.234
652304,33789,33790,1.984,0.515
652328,33789,33796,2.644,1.209
652350,33789,12512,1.837,0.465
652374,33791,33792,1.984,0.47
652398,33791,33776,1.842,0.566
652421,33791,12514,2.092,0.467
652445,33793,23648,2.0,0.506
652469,33793,33794,1.926,0.584
652492,33793,12516,1.889,0.47
652513,33795,33780,2.164,0.42
652537,33795,12504,2.124,0.448
652559,33795,12518,2.106,0.554
652582,33797,12520,2.965,0.621
652606,33801,9274,5.788,1.031
652615,33801,12524,3.071,0.0
652627,33803,35640,4.757,1.498
652667,33805,14094,6.923,0.773
652691,33807,33808,7.002,1.037
652719,33809,29736,7.392,0.792
652741,33811,22158,10.567,0.672
652765,33811,31538,15.6,1.746
652789,33813,33816,15.738,1.969
652813,33815,35970,13.1,1.71
652837,33815,35968,13.31,2.905
652861,33817,33810,15.756,1.611
652884,33819,20354,2.865,0.506
652907,33821,33822,3.303,1.693
652931,33823,632,4.281,1.61
652955,33825,35252,8.303,3.453
652979,33827,36464,7.863,1.46
652990,33827,12538,0.015,0.123
652996,33833,40158,6.108,0.0
653002,33833,12546,3.319,0.343
653035,33841,41448,5.971,1.228
653048,33845,5994,4.67,1.215
653063,33847,26446,7.705,0.578
653077,33847,12568,3.444,0.79
653085,33849,33850,13.502,1.252
653095,33849,34800,5.102,0.999
653109,33851,40194,13.33,1.647
653130,33853,33854,4.788,0.664
653152,33855,13426,6.733,1.657
653181,33859,41274,6.881,0.715
653206,33861,33862,8.974,4.372
653230,33863,33864,9.033,4.319
653247,33863,14326,0.577,1.425
653262,33865,23806,4.877,0.781
653284,33865,33866,8.471,4.071
653308,33867,33868,5.981,4.883
653319,33867,17452,3.409,3.092
653342,33869,33870,5.498,4.773
653366,33871,30834,1.586,3.505
653399,33873,33874,10.307,5.167
653423,33875,33876,2.346,4.38
653442,33877,30536,4.168,1.052
653465,33877,33878,7.297,3.726
653477,33879,40770,5.102,0.192
653492,33879,35406,10.712,3.075
653511,33881,33882,7.753,0.798
653529,33883,33884,7.717,0.7
653548,33885,33886,6.878,1.888
653567,33887,32046,7.277,1.4
653589,33889,12618,7.164,0.867
653611,33889,32046,6.113,1.058
653632,33891,32526,7.316,0.855
653646,33893,29790,5.017,0.732
653659,33895,35926,23.926,2.568
653680,33897,33904,20.993,1.762
653704,33899,22222,12.138,1.407
653728,33899,32842,23.672,4.61
653750,33901,31418,16.475,1.597
653774,33903,22180,16.104,2.413
653798,33905,33902,21.155,2.287
653821,33907,33894,27.171,2.719
653845,33909,33812,15.57,1.722
653869,33911,33912,12.345,2.091
653886,33911,8114,2.434,2.289
653909,33913,6244,5.238,0.933
653930,33913,33914,8.216,4.075
653951,33915,14130,5.351,1.961
653971,33915,32298,7.523,3.656
653995,33915,28654,3.389,3.012
654026,33919,33920,2.821,0.624
654048,33921,33922,2.026,0.444
654071,33923,30212,3.705,1.179
654095,33925,33926,9.259,5.149
654119,33927,36088,8.476,4.597
654143,33927,18026,1.496,2.597
654160,33927,40218,1.146,1.669
654181,33929,28480,4.982,1.087
654205,33929,25258,9.631,3.391
654229,33931,33430,6.953,3.878
654255,33935,16890,4.653,0.946
654272,33939,33940,5.652,0.319
654288,33941,13426,5.391,1.334
654303,33943,12654,4.61,1.5
654308,33943,33944,4.793,0.269
654313,33945,34294,4.814,0.678
654321,33945,33946,4.455,0.487
654328,33947,15544,4.942,1.758
654332,33947,37264,5.212,1.256
654337,33949,12650,3.008,0.347
654343,33951,13004,5.561,0.491
654349,33953,33944,4.629,0.121
654408,33969,37270,4.436,1.009
654474,34001,12716,1.495,2.03
654487,34003,12694,2.983,0.379
654503,34007,12732,4.04,0.65
654513,34009,12700,3.072,0.644
654517,34011,12704,2.759,0.0
654529,34013,12734,5.151,0.809
654538,34015,12720,4.957,0.581
654550,34015,34028,4.723,0.717
654596,34023,12690,4.292,0.636
654614,34023,40104,4.891,0.7
654627,34023,12724,4.603,0.158
654633,34025,12736,4.502,0.533
654642,34027,12714,6.03,0.279
654648,34027,12720,2.935,0.434
654654,34029,12722,3.007,0.217
654666,34031,12716,4.863,0.532
654689,34035,38760,4.692,0.713
654704,34035,16868,4.533,0.664
654721,34035,12728,2.919,0.539
654736,34037,12702,4.857,0.666
654748,34039,34008,5.381,0.053
654762,34039,34040,4.856,0.696
654787,34039,12732,2.266,0.239
654812,34041,34042,4.767,0.64
654829,34041,34014,4.897,0.616
654842,34041,12734,3.169,0.374
654852,34043,12718,5.839,0.531
654867,34043,34044,4.925,0.435
654882,34043,34026,5.052,0.695
654892,34043,12736,2.893,0.602
654910,34045,34046,4.968,0.398
654931,34045,12738,2.192,0.549
654938,34047,34002,5.098,0.455
654947,34047,34048,4.557,0.505
654961,34047,12740,3.223,0.487
654971,34049,12742,2.747,0.294
654985,34051,8356,3.6,1.271
655003,34053,34054,1.86,0.39
655012,34055,34056,2.126,0.446
655030,34057,21300,2.381,0.547
655049,34059,23846,3.119,3.135
655071,34059,26342,2.117,3.745
655093,34061,37524,7.552,0.77
655110,34061,12756,2.539,0.548
655131,34063,34064,12.893,1.596
655159,34065,21478,12.839,1.78
655177,34067,12762,2.971,0.524
655185,34069,1556,4.038,0.175
655195,34071,34066,4.891,0.454
655203,34071,34072,5.462,0.465
655217,34071,12766,2.773,0.466
655226,34073,12768,3.665,0.332
655246,34075,34076,11.885,1.669
655268,34075,24234,2.422,3.237
655282,34077,2036,5.025,1.762
655302,34077,34078,11.961,1.485
655317,34079,29774,5.183,0.0
655335,34079,34080,5.835,5.693
655353,34081,29766,4.481,0.605
655375,34081,18018,10.683,2.596
655403,34083,4034,6.244,1.539
655427,34083,34084,11.548,1.746
655448,34083,39020,1.827,2.937
655472,34085,34086,11.464,2.217
655484,34085,21408,4.497,0.7
655493,34087,31966,5.879,0.0
655510,34087,34088,11.829,1.607
655534,34089,34090,11.03,2.89
655551,34089,9380,2.977,2.937
655576,34091,34092,11.028,2.734
655600,34093,34094,3.565,4.918
655621,34095,35692,4.871,2.27
655645,34095,41694,10.024,2.908
655666,34095,37228,1.546,2.804
655683,34097,38284,3.414,1.34
655694,34097,34098,2.82,0.521
655710,34101,34102,2.239,0.584
655730,34103,12040,3.639,1.172
655742,34103,41760,3.33,0.643
655756,34103,16420,3.532,0.534
655775,34105,16432,5.006,0.643
655787,34107,11816,4.421,0.588
655807,34113,2154,5.774,2.246
655824,34117,12796,3.443,0.762
655844,34119,34120,4.441,0.594
655861,34119,12798,2.277,0.685
655875,34121,34122,4.251,0.525
655881,34121,12800,2.907,0.72
655905,34125,2174,5.61,1.991
655928,34131,34330,4.153,0.368
655953,34137,34112,3.391,1.501
655975,34143,34144,5.378,0.547
655984,34145,34146,4.965,0.804
656002,34147,34478,4.716,0.672
656013,34147,34328,5.396,0.616
656027,34151,2162,5.4,2.396
656031,34153,11808,4.883,0.288
656062,34159,12836,3.172,0.427
656067,34161,12848,5.419,0.635
656070,34163,34290,4.915,0.815
656095,34169,12838,5.144,0.34
656112,34171,5120,5.089,0.442
656123,34171,25524,5.198,0.24
656139,34171,12854,2.447,0.675
656157,34173,16894,4.39,0.671
656168,34175,34176,4.585,0.552
656179,34175,12908,4.273,0.464
656191,34177,12874,4.589,0.658
656215,34181,12870,4.742,0.476
656219,34183,34184,4.042,0.476
656232,34185,34186,4.331,0.739
656250,34187,2150,6.741,1.74
656265,34189,12882,2.956,0.425
656273,34191,34186,4.57,0.482
656282,34193,34186,4.51,1.246
656291,34195,34192,4.302,0.651
656301,34195,12886,2.75,0.367
656312,34197,34198,5.079,0.699
656326,34199,12896,4.652,0.948
656342,34201,12894,4.726,0.597
656354,34201,34196,5.841,0.929
656374,34205,34214,5.103,0.222
656393,34207,34208,4.519,1.417
656406,34209,40572,4.916,0.627
656414,34209,34210,4.874,0.48
656427,34211,34392,4.829,0.231
656437,34211,13092,5.051,0.389
656444,34211,12906,3.79,0.0
656459,34215,39010,4.001,1.58
656503,34229,39196,5.402,0.275
656518,34229,12918,4.741,0.178
656531,34229,12924,2.7,0.512
656540,34231,7006,4.149,0.391
656554,34237,12932,3.197,0.402
656560,34239,34260,4.951,0.64
656571,34243,34238,4.448,0.166
656584,34243,34244,5.144,0.659
656597,34245,12940,3.128,0.591
656621,34249,14810,4.319,0.541
656687,34261,34676,4.988,0.479
656696,34263,34264,4.9,0.44
656708,34265,41782,3.684,0.569
656735,34275,34322,4.774,0.659
656770,34279,12978,2.94,0.494
656789,34281,9740,5.373,1.353
656827,34287,33942,6.621,0.0
656835,34287,12986,3.223,0.0
656852,34291,34292,4.493,1.55
656868,34293,34280,4.161,1.587
656881,34295,34296,4.899,0.859
656903,34297,33940,4.974,0.965
656924,34301,34302,5.097,0.649
656935,34303,13424,4.718,0.803
656950,34305,34286,5.141,0.434
656959,34307,9748,3.969,1.542
656967,34311,36502,5.689,1.072
656981,34311,14906,4.124,2.104
656999,34313,26462,7.237,1.293
657016,34313,31722,6.033,0.219
657039,34319,33134,4.447,1.316
657054,34323,34324,4.922,0.824
657065,34325,34326,4.698,0.753
657080,34327,2146,4.701,0.543
657091,34327,22170,5.659,1.617
657096,34329,5130,4.144,1.062
657108,34331,13038,2.544,0.262
657137,34337,13044,2.796,0.616
657142,34339,13046,3.224,0.145
657165,34345,21948,6.89,0.946
657181,34347,13052,2.576,0.281
657191,34349,13054,2.654,0.555
657213,34355,13060,2.781,0.466
657241,34359,13132,3.007,0.446
657270,34367,7214,4.876,2.369
657275,34369,13072,2.619,0.771
657282,34371,13074,2.878,0.336
657289,34373,34374,4.89,0.293
657302,34379,34380,4.455,0.432
657310,34381,34382,4.804,0.328
657323,34383,7004,6.13,1.212
657366,34403,13110,2.734,0.771
657380,34411,13118,2.885,0.363
657412,34421,38892,7.671,0.862
657423,34423,13132,4.788,0.538
657440,34425,13134,2.683,0.0
657458,34431,13140,3.366,0.0
657472,34437,13146,2.084,0.462
657483,34441,9748,5.962,1.121
657499,34443,34444,4.336,0.441
657521,34443,9486,1.942,2.638
657546,34445,34446,7.233,1.133
657570,34447,24158,7.574,1.137
657581,34447,30214,0.937,1.74
657595,34449,34450,11.692,0.937
657619,34451,11984,10.516,2.361
657632,34453,13158,3.617,0.0
657643,34455,34456,4.948,0.702
657663,34457,34458,4.747,0.712
657684,34459,21540,5.67,0.914
657707,34461,34462,13.113,1.442
657729,34463,34464,10.242,3.399
657750,34465,34466,13.039,1.26
657772,34467,34468,13.25,1.367
657794,34469,34470,13.093,1.404
657816,34471,34472,13.141,1.329
657841,34473,34474,13.077,1.39
657863,34475,19892,13.081,1.514
657898,34479,34124,3.998,1.471
657918,34483,20342,4.98,0.732
657952,34517,34518,7.264,0.749
657956,34519,19390,5.333,1.04
658046,34561,41786,4.05,0.0
658057,34565,34570,7.751,0.727
658068,34571,34572,7.639,0.484
658078,34573,34574,8.188,0.419
658090,34575,34576,7.852,0.611
658102,34577,34578,7.576,0.547
658114,34579,34586,7.042,0.642
658137,34587,36552,3.859,1.805
658159,34597,34598,15.258,1.663
658181,34599,34600,15.565,1.923
658206,34601,34602,15.381,1.999
658228,34603,34604,15.251,1.857
658244,34605,30600,12.205,0.0
658265,34607,34608,25.163,3.304
658289,34609,33442,15.43,2.338
658302,34611,2622,2.71,0.0
658315,34613,34616,4.297,0.463
658331,34615,13318,2.512,0.489
658345,34617,7400,5.794,1.495
658362,34617,27956,5.578,1.605
658393,34621,34622,4.296,0.898
658404,34621,13324,3.636,0.577
658416,34623,34624,4.377,0.733
658430,34623,16136,4.596,0.633
658442,34623,13326,2.381,0.755
658457,34625,34626,5.155,0.759
658473,34625,37926,5.033,0.096
658504,34627,34628,4.569,0.764
658525,34629,34630,4.789,0.487
658539,34631,34632,5.633,0.0
658550,34631,13334,2.594,0.594
658557,34633,13336,3.382,0.0
658569,34635,37294,4.707,0.0
658591,34635,34636,12.702,1.448
658615,34637,30940,12.717,1.454
658632,34639,34640,7.699,0.156
658642,34639,13338,3.125,0.0
658653,34641,34642,7.581,0.732
658669,34641,36516,6.743,0.449
658691,34643,34646,6.661,0.456
658713,34647,22258,8.566,1.339
658722,34647,2224,7.301,0.545
658740,34649,34650,7.68,0.728
658761,34649,13780,6.818,0.801
658771,34649,13348,2.692,0.0
658786,34651,1678,5.556,0.552
658802,34651,34652,7.345,0.883
658820,34651,13792,7.784,0.567
658833,34651,13350,3.515,0.0
658845,34653,34654,7.592,1.265
658865,34655,35162,5.848,0.699
658901,34657,34658,7.235,0.984
658916,34657,13356,2.981,0.119
658929,34659,13798,5.233,0.099
658948,34659,34660,6.98,1.006
658970,34661,35128,6.08,0.907
659017,34663,35150,7.044,1.115
659040,34665,21534,11.303,1.652
659052,34665,34666,3.737,0.0
659060,34667,17562,5.49,0.0
659065,34667,13364,3.713,0.0
659080,34673,34674,11.622,1.861
659098,34675,34676,12.33,1.894
659116,34677,11644,5.072,1.932
659141,34679,34680,8.906,0.675
659166,34681,34682,9.17,2.666
659192,34681,13378,3.269,0.0
659208,34683,34700,5.697,0.55
659232,34683,34684,7.81,1.428
659253,34683,13396,6.946,0.816
659282,34685,34686,12.781,1.307
659310,34687,25548,6.464,0.826
659321,34689,34690,14.025,0.0
659325,34693,34694,10.522,2.543
659335,34695,34696,11.14,0.645
659348,34697,34698,11.931,1.449
659364,34699,13380,4.684,0.657
659372,34699,34700,13.234,0.0
659390,34701,34702,13.117,1.122
659409,34701,18200,4.64,0.318
659426,34703,34704,12.845,2.118
659439,34705,3366,5.431,2.169
659453,34705,23528,8.853,1.073
659464,34705,13402,2.223,0.063
659482,34707,13410,4.429,0.728
659492,34707,13404,2.23,0.0
659502,34709,13406,2.723,0.387
659505,34711,34712,4.553,0.507
659514,34713,13404,4.792,0.205
659532,34717,18166,6.026,0.221
659548,34717,34718,5.161,0.634
659559,34717,13414,2.907,0.892
659580,34719,34720,5.005,0.644
659593,34719,13416,3.059,0.498
659603,34721,40340,5.196,0.346
659606,34721,40346,4.597,0.57
659610,34721,34722,6.004,0.367
659616,34721,13418,2.677,0.588
659631,34725,6558,6.001,1.141
659650,34727,34728,13.02,1.246
659666,34727,13002,4.581,0.052
659678,34729,34730,9.893,1.328
659693,34729,12580,5.659,1.209
659710,34729,12642,5.674,1.024
659727,34731,34732,9.836,0.969
659746,34733,34734,11.811,1.755
659758,34735,34736,10.915,2.222
659767,34735,13432,0.514,0.671
659771,34737,34236,6.722,1.084
659806,34741,32946,5.957,1.333
659818,34743,13436,6.696,0.966
659843,34747,34748,13.044,1.779
659867,34747,34754,2.822,2.401
659883,34747,13444,3.022,0.0
659899,34749,34750,3.398,0.531
659915,34749,13446,1.819,1.512
659934,34751,508,5.689,1.47
659953,34751,20152,4.535,0.596
659969,34751,13448,0.51,0.743
659985,34753,13450,2.877,0.349
660005,34755,34756,4.809,0.632
660028,34755,13456,4.931,0.577
660049,34755,13452,3.099,0.562
660071,34757,13454,2.795,0.422
660099,34763,13460,3.091,0.329
660122,34765,20684,4.552,0.406
660138,34765,34766,5.387,0.393
660159,34767,13464,2.837,0.0
660172,34769,4314,5.32,0.071
660192,34771,34772,12.646,1.775
660213,34773,40802,8.081,1.761
660226,34773,1766,6.3,0.0
660239,34775,10584,4.563,0.508
660263,34775,34776,1.659,3.599
660287,34777,40798,1.671,2.183
660311,34777,36840,9.371,3.536
660331,34777,40800,0.983,2.215
660348,34777,21832,0.441,1.103
660370,34779,34780,12.522,2.069
660391,34781,40800,4.827,1.491
660415,34781,21832,8.724,3.362
660439,34781,40798,1.069,2.274
660450,34783,8612,5.179,0.616
660454,34783,34784,12.037,1.211
660458,34785,34788,5.95,1.428
660462,34789,34790,13.749,0.168
660466,34793,34794,13.714,0.346
660483,34801,34802,7.519,0.719
660502,34803,34804,7.288,0.975
660522,34803,13504,7.232,0.658
660550,34809,34810,7.693,1.237
660571,34811,13496,7.534,0.994
660591,34819,34820,5.874,0.065
660606,34821,688,5.281,0.812
660621,34823,21256,4.914,0.087
660627,34823,31106,5.675,0.443
660634,34823,13514,5.268,0.372
660666,34827,34828,5.036,0.484
660686,34829,34830,5.082,0.556
660707,34831,9464,4.743,0.947
660722,34833,15634,4.531,0.007
660739,34833,37354,4.969,0.652
660757,34835,15652,4.997,0.636
660762,34835,37372,5.013,0.433
660786,34839,13530,6.439,0.583
660799,34841,34842,7.511,0.93
660819,34843,35094,7.195,0.907
660833,34843,34844,8.807,0.351
660845,34843,15810,6.252,1.155
660883,34851,36846,11.947,3.915
660905,34851,41720,9.06,3.03
660929,34853,34854,6.473,3.986
660953,34855,35374,6.937,3.551
660974,34857,31420,4.672,0.904
660997,34857,34858,12.713,1.52
661021,34859,34860,12.564,1.729
661045,34859,20436,5.846,0.722
661069,34861,34862,12.605,1.581
661090,34863,31332,4.965,0.467
661113,34863,34864,12.759,1.329
661134,34865,34866,12.073,2.761
661158,34867,25316,12.882,1.372
661178,34867,29210,2.731,3.438
661205,34871,41198,5.476,0.613
661218,34871,34872,7.539,0.663
661232,34873,41200,6.011,0.0
661243,34873,34874,7.439,0.57
661249,34875,8792,5.328,0.467
661254,34875,29432,7.664,0.718
661267,34877,2106,3.534,0.802
661297,34879,13550,2.818,0.662
661357,34903,31218,5.45,1.147
661368,34905,22086,5.509,1.09
661377,34907,13576,3.243,0.0
661392,34909,34910,6.955,0.949
661410,34911,34912,7.64,0.891
661423,34911,35078,4.735,0.0
661427,34911,39028,4.589,0.0
661436,34913,34914,7.536,0.998
661451,34915,19700,7.262,0.981
661464,34915,33618,7.696,0.284
661477,34915,196,5.854,1.396
661511,34917,34918,7.549,4.275
661535,34919,39270,6.865,4.239
661560,34921,37010,11.261,3.619
661578,34935,13596,3.063,0.495
661592,34937,34938,12.496,1.193
661605,34937,39878,3.896,0.0
661620,34939,17198,6.395,1.271
661638,34939,24210,3.379,0.0
661646,34939,13600,0.12,0.305
661659,34941,21946,3.961,1.555
661688,34943,13602,2.707,0.149
661702,34947,39228,5.463,0.842
661712,34947,13606,3.547,0.0
661739,34951,34952,12.249,1.425
661776,34953,41408,10.827,3.258
661795,34953,22594,2.402,2.362
661814,34955,34956,5.096,0.628
661828,34955,13622,3.997,0.344
661840,34957,34958,5.947,0.548
661859,34957,13616,2.804,0.391
661907,34965,34966,4.213,1.46
661916,34967,5138,3.145,1.386
661944,34973,34004,5.144,0.342
661977,34977,34634,4.915,0.765
661993,34977,30944,5.774,1.792
662007,34979,34976,3.6,1.574
662024,34981,34982,7.732,0.884
662035,34981,13344,6.292,1.491
662049,34983,34984,7.472,0.91
662071,34985,22260,6.619,0.906
662092,34985,2226,6.714,1.327
662106,34987,37606,5.437,2.009
662124,34991,21536,5.694,0.65
662141,34991,13650,1.975,0.211
662148,34993,2228,6.691,0.991
662160,34993,22262,6.499,0.539
662176,34995,35000,6.292,0.831
662200,34995,34996,7.184,0.938
662216,34995,13654,2.898,0.422
662234,34997,34998,7.673,0.935
662252,34997,36588,7.382,0.896
662269,34997,13656,3.197,0.393
662289,34999,13812,5.684,0.692
662306,34999,35154,7.164,0.034
662343,35001,35008,7.039,0.757
662371,35003,22572,5.784,1.327
662396,35007,35008,8.398,0.0
662423,35009,35174,5.554,0.767
662435,35009,35010,8.079,0.598
662448,35009,13668,3.074,0.228
662455,35011,10796,7.937,0.745
662468,35013,35014,5.005,0.09
662488,35013,13672,2.652,0.244
662498,35015,13694,5.306,0.141
662594,35037,13674,5.422,0.353
662674,35069,38606,12.188,1.711
662690,35075,7216,4.443,0.584
662699,35079,13736,3.238,0.579
662704,35081,35082,6.904,0.0
662714,35083,13740,3.086,0.0
662720,35085,35086,5.762,0.056
662739,35087,3456,5.207,0.999
662749,35089,15804,6.661,0.415
662768,35091,35092,7.886,0.923
662793,35093,5448,7.258,2.366
662812,35095,35096,8.559,0.874
662831,35097,35098,7.832,1.145
