,from_node,to_node,edge_tt,edge_std
663238,35155,35156,8.469,0.573
663243,35155,40980,5.85,0.823
663256,35157,22244,8.304,1.106
663451,35175,35176,7.635,1.021
663516,35177,13840,6.876,1.001
663624,35199,35200,6.823,0.745
663656,35201,39838,4.352,0.159
663839,35217,13872,2.471,0.0
664002,35249,28042,7.471,0.193
664046,35251,34822,4.253,0.789
664093,35253,34774,12.993,1.503
664117,35255,35256,13.357,1.382
664134,35257,26620,5.569,0.0
664158,35257,35258,13.423,1.328
664182,35259,35260,13.214,1.275
664223,35261,35262,13.05,0.708
664249,35263,35264,13.208,1.124
664281,35265,17244,8.428,3.923
664304,35265,27608,9.828,4.355
664325,35265,37210,2.6,0.0
664373,35271,28298,6.407,0.27
664399,35273,12312,3.61,1.177
664437,35275,32686,12.826,1.537
664464,35277,13860,4.123,0.0
664498,35287,35288,2.093,0.314
664511,35289,35290,1.848,0.419
664525,35291,35292,2.033,0.242
664539,35293,35294,1.834,0.34
664556,35295,35296,2.004,0.345
664575,35297,26568,2.464,0.352
664598,35299,35300,6.998,0.61
664621,35301,35302,7.419,0.0
664638,35301,13948,3.468,0.421
664661,35303,35304,6.998,0.033
664695,35305,35306,6.516,0.0
664720,35307,35308,7.554,0.394
664759,35309,35310,7.27,0.624
664782,35311,22132,6.493,0.751
664997,35331,35332,15.207,1.573
665026,35333,35334,17.283,2.336
665062,35335,35336,16.469,2.418
665093,35337,35338,16.704,2.244
665122,35339,35340,15.984,2.008
665150,35341,35342,14.931,1.801
665174,35343,35344,15.592,1.842
665198,35345,35956,13.756,1.113
665217,35347,35348,4.332,0.412
665235,35349,20366,4.288,0.488
665246,35349,674,2.519,0.413
665304,35359,3402,5.391,1.19
665357,35365,35358,4.902,0.348
665400,35373,30724,13.321,1.404
665424,35375,35376,12.337,2.142
665448,35377,20446,9.363,2.937
665472,35377,37014,13.069,1.794
665496,35379,35412,12.918,1.335
665520,35381,20438,12.92,1.589
665551,35385,21348,7.639,0.0
665609,35391,23058,5.853,1.01
665633,35391,24964,10.188,0.0
665707,35403,35404,12.977,1.339
665734,35405,25576,13.172,1.686
665758,35407,10802,8.667,4.449
665779,35407,21034,1.887,2.829
665803,35409,37016,12.892,1.373
665827,35411,35374,12.828,1.724
665851,35413,35414,12.875,1.366
665875,35415,20442,8.38,0.974
665899,35415,35408,12.924,1.344
665922,35417,32880,12.726,0.259
665968,35421,35424,11.203,0.793
665992,35423,30194,11.943,2.111
666021,35425,40038,11.657,1.55
666045,35427,35430,10.477,1.175
666069,35429,35740,10.756,1.982
666093,35431,22950,5.822,1.248
666116,35431,40034,10.75,0.649
666162,35435,40214,10.169,2.532
666217,35439,22928,7.854,3.912
666235,35441,28686,7.031,0.0
666259,35441,9938,7.125,3.421
666283,35441,7246,4.839,2.215
666323,35443,21576,8.712,5.618
666363,35461,40232,7.818,0.012
666387,35461,32488,13.179,1.682
666411,35463,35460,13.816,0.0
666431,35467,35468,7.197,0.515
666454,35469,35470,6.964,0.574
666477,35471,3734,7.585,0.498
666480,35471,30970,8.265,0.237
666521,35473,35474,7.362,0.916
666545,35475,35476,7.406,1.077
666587,35477,35478,7.431,1.006
666627,35479,35480,7.603,0.937
666651,35481,35482,7.334,1.072
666674,35483,32384,4.323,0.681
666697,35483,35484,7.799,0.811
666712,35485,35486,9.051,0.0
666754,35489,32390,7.506,1.179
666814,35499,20466,5.608,0.954
666829,35501,35502,4.632,0.524
666845,35503,35504,4.092,0.0
666862,35505,26682,4.859,0.506
666924,35515,35516,8.634,0.375
666949,35517,33806,6.417,0.0
667017,35529,35530,12.804,1.361
667041,35531,12016,3.118,1.208
667065,35531,35536,7.544,3.528
667089,35531,40216,7.541,2.918
667118,35533,35534,12.985,1.286
667142,35535,36858,13.103,1.352
667166,35537,35538,12.387,1.542
667190,35539,35540,12.501,1.304
667214,35541,27586,12.219,1.32
667374,35557,16436,6.67,1.712
667395,35559,39324,10.12,1.672
667430,35561,35562,12.819,1.071
667454,35563,37690,12.361,1.489
667477,35563,33424,6.725,1.893
667501,35565,35566,7.816,1.036
667525,35567,35568,7.97,0.742
667567,35569,35570,7.995,1.017
667609,35571,28654,9.193,5.164
667628,35571,12626,4.36,3.172
667647,35573,35574,7.313,1.407
667668,35575,25638,6.701,0.0
667714,35577,35578,7.912,0.716
667756,35579,35580,8.406,0.697
667785,35581,35582,8.07,0.576
667813,35583,36296,8.207,0.76
667845,35585,37438,13.727,0.9
667867,35587,35588,8.108,0.98
667897,35589,25478,8.15,1.234
667919,35591,35592,14.201,0.76
667964,35595,35596,11.474,0.69
667985,35597,35590,11.869,1.048
668005,35599,35914,10.156,0.0
668054,35603,30594,9.488,1.453
668102,35607,35602,9.719,1.408
668139,35609,35490,8.945,1.508
668199,35617,9578,5.005,1.257
668223,35617,35618,12.581,1.583
668259,35619,35620,11.65,2.848
668299,35621,23514,8.477,4.685
668321,35627,35628,9.27,0.027
668345,35629,35630,8.22,1.513
668379,35631,35632,7.414,0.274
668408,35633,35634,12.249,1.132
668422,35635,5818,5.278,1.333
668446,35635,33716,13.26,1.327
668463,35635,33728,7.085,1.127
668466,35637,9622,5.386,0.0
668489,35637,35638,14.086,1.362
668516,35639,35640,13.755,1.202
668551,35641,38162,13.951,1.066
668584,35643,31022,7.995,0.601
668605,35645,35646,5.616,0.544
668649,35647,35648,13.218,1.426
668690,35649,35650,13.237,1.453
668714,35651,35652,13.205,1.6
668734,35653,41694,4.453,0.644
668758,35653,37228,7.009,3.747
668782,35653,12782,3.114,2.543
668809,35655,35656,12.781,1.342
668831,35657,39174,2.9,1.657
668855,35657,39182,6.854,3.97
668894,35659,29424,11.849,1.348
668917,35661,35662,7.176,0.291
668939,35663,36400,6.727,0.732
668955,35665,35666,7.965,0.044
668983,35669,10730,5.033,0.884
669061,35673,35674,7.117,0.0
669093,35675,35676,7.644,0.406
669116,35677,35678,7.92,0.0
669135,35679,35680,7.577,0.018
669160,35681,35660,7.468,0.364
669176,35683,40048,5.306,0.0
669186,35683,29428,6.03,0.153
669214,35685,35682,12.192,1.601
669225,35685,8916,4.434,0.0
669248,35687,35688,3.44,2.949
669278,35689,35636,14.161,1.153
669299,35689,14236,4.323,0.0
669322,35691,7082,5.007,0.86
669346,35691,34442,7.615,1.042
669370,35693,35654,12.596,1.605
669390,35693,14184,4.452,3.039
669462,35701,29162,6.048,1.684
669484,35701,35702,7.232,1.221
669522,35703,35704,6.77,1.409
669547,35705,35706,6.911,1.275
669574,35707,35708,7.118,1.39
669603,35709,35710,6.759,1.145
669623,35711,14216,5.932,0.998
669632,35711,28142,8.044,0.163
669667,35713,14250,5.33,0.912
669695,35715,35716,3.415,0.193
669730,35717,38776,3.213,0.479
669811,35725,35714,3.565,0.36
669815,35725,14250,3.256,0.0
669854,35729,35730,13.124,1.055
669877,35729,14254,1.14,0.0
669901,35731,35732,6.517,0.863
669925,35733,35734,13.103,1.309
669951,35735,3892,5.642,0.0
669975,35735,35736,13.231,1.243
669999,35737,30748,12.967,1.718
670023,35739,27372,6.27,1.919
670047,35739,35420,9.183,1.043
670071,35741,22936,6.502,1.727
670095,35741,36986,9.973,2.239
670141,35747,22958,9.203,1.691
670165,35747,35426,10.374,1.283
670180,35749,28534,3.77,1.71
670240,35757,35758,21.73,3.021
670268,35759,35462,18.772,2.464
670312,35765,27940,5.438,1.116
670335,35765,35390,10.231,0.992
670357,35769,35770,4.581,0.0
670379,35771,40824,2.5,0.278
670440,35775,10464,4.816,0.0
670464,35775,35776,11.859,1.456
670539,35783,34856,13.582,1.149
670563,35785,35786,11.168,4.588
670585,35785,41902,9.643,0.0
670625,35787,35788,4.858,5.24
670649,35789,34852,5.376,3.276
670672,35791,35792,11.683,0.0
670694,35793,25828,7.242,0.435
670718,35793,4126,8.947,0.488
670741,35795,35796,8.112,0.27
670764,35797,35798,8.084,0.808
670801,35799,35800,8.203,0.601
670830,35801,35576,7.96,0.775
670846,35803,27138,5.71,0.555
670869,35803,35804,7.528,1.38
670881,35803,28118,7.79,0.0
670907,35805,35806,7.006,1.147
670960,35807,35808,7.239,1.722
670989,35809,35810,7.648,1.244
671045,35811,39836,3.74,0.0
671107,35815,35816,9.064,1.858
671126,35815,37286,5.216,0.0
671160,35817,21156,8.331,0.006
671179,35817,14316,2.973,0.772
671337,35837,35838,2.07,0.396
671444,35851,9716,6.761,0.0
671571,35875,35876,2.185,0.445
671608,35885,30742,5.719,2.399
671632,35887,35884,16.145,1.587
671656,35887,30712,15.345,1.838
671720,35891,35892,4.704,0.478
671729,35891,14384,3.41,0.0
671753,35893,35894,4.683,0.637
671773,35893,18688,4.962,0.12
671820,35895,35896,4.563,0.729
671850,35897,35898,4.62,0.608
671887,35899,35900,4.759,0.607
671921,35901,25588,5.146,0.658
671940,35901,5168,5.698,1.13
671973,35907,32844,7.194,2.023
671997,35909,32846,8.758,1.588
672057,35913,38408,15.304,2.03
672087,35915,16834,6.816,0.372
672161,35917,35918,12.019,1.723
672181,35919,35920,10.099,0.0
672204,35919,29470,5.72,0.605
672237,35921,35922,9.782,0.0
672257,35923,35598,10.654,0.239
672281,35925,33894,21.386,2.632
672305,35927,21546,7.387,0.802
672329,35927,35928,25.991,2.977
672353,35929,32840,28.035,1.977
672376,35935,30660,5.592,0.594
672412,35945,35946,7.24,0.851
672427,35947,41298,3.857,2.132
672451,35949,37036,7.712,4.008
672475,35951,22934,7.525,2.397
672499,35953,21032,12.921,1.631
672523,35955,22146,18.557,2.658
672555,35957,29770,7.647,1.854
672577,35957,8776,6.298,1.486
672600,35959,35960,7.056,0.77
672631,35961,35962,13.123,1.518
672659,35963,35964,13.073,1.408
672683,35965,35966,13.649,1.269
672707,35967,17064,13.187,1.753
672731,35969,37698,6.945,3.696
672756,35971,22576,13.179,1.438
672780,35973,30706,15.983,1.54
672804,35975,30732,12.4,1.479
672828,35977,35972,15.496,1.445
672858,35981,14460,4.828,0.414
672874,35981,14462,4.428,0.351
672927,35987,35988,4.94,0.451
672955,35989,35980,4.869,0.518
673005,35999,14466,3.587,0.0
673047,36001,36002,7.951,0.377
673067,36003,23670,5.629,0.768
673089,36003,16378,6.02,0.367
673113,36007,36008,13.167,1.7
673137,36009,31908,6.946,1.987
673161,36009,22530,8.471,1.554
673194,36011,36012,4.852,1.047
673253,36017,15378,9.126,1.477
673277,36019,36020,12.637,2.1
673319,36021,36022,12.864,1.411
673342,36023,29580,4.662,0.055
673366,36023,11826,7.838,1.248
673390,36023,12248,4.241,0.148
673553,36041,14510,3.453,0.0
673732,36063,36064,8.734,0.598
673759,36065,36066,7.644,0.815
673788,36067,41760,4.88,0.914
673808,36067,19498,6.5,0.155
673848,36069,14536,3.213,0.0
673979,36083,36084,7.704,0.879
674010,36085,23590,7.241,1.357
674052,36085,37658,7.338,0.919
674082,36089,37460,13.51,1.339
674150,36099,11384,8.328,0.98
674275,36111,36112,7.492,0.53
674304,36113,6642,7.561,0.364
674482,36129,36130,11.948,1.375
674512,36131,39194,12.904,1.274
674536,36133,36134,7.011,0.731
674558,36135,36136,7.311,0.875
674584,36137,36138,7.326,0.724
674608,36139,35690,7.072,0.805
674635,36143,25992,6.735,0.0
674659,36145,36146,6.857,0.192
674682,36147,36148,11.797,0.0
674705,36149,36150,13.252,2.45
674728,36151,36152,8.166,2.335
674751,36153,36154,11.573,2.085
674773,36155,7974,6.302,0.521
674795,36155,28556,6.46,0.406
674815,36157,36158,4.057,0.945
674835,36159,17532,4.453,0.324
674846,36159,36160,4.706,0.106
674866,36159,14622,4.458,0.771
674885,36161,36170,4.859,0.668
674918,36165,36166,3.857,0.316
674942,36167,36172,4.484,1.09
674963,36169,14612,3.939,1.09
674984,36171,36172,4.728,0.51
675008,36173,36174,4.705,0.967
675029,36175,9962,5.4,0.603
675052,36175,30804,5.677,1.405
675133,36201,28478,3.617,1.261
675188,36205,36206,2.01,0.304
675213,36207,39576,1.841,0.403
675237,36211,36212,2.09,0.393
675289,36213,36214,1.774,0.442
675310,36215,36216,1.873,0.439
675331,36217,36200,1.914,0.558
675344,36219,36210,1.928,0.333
675397,36223,12366,6.065,0.0
675440,36229,5298,5.803,1.425
675577,36251,36252,7.596,0.635
675597,36253,24124,4.957,1.203
675685,36275,36276,3.884,0.378
675704,36277,36278,4.498,0.498
675724,36279,36280,4.269,0.534
675745,36281,28814,4.207,0.666
675802,36289,36290,6.966,0.787
675815,36291,36292,7.55,0.093
675837,36293,36302,7.09,0.316
675871,36297,36298,7.859,0.625
675899,36299,36300,8.089,0.959
675923,36301,36302,7.892,0.761
675969,36303,36304,8.002,1.007
675990,36305,28524,9.056,0.0
676094,36317,36318,4.427,0.0
676111,36319,36320,5.117,0.271
676154,36323,25418,6.066,2.145
676199,36325,14748,2.322,0.0
676216,36327,36328,4.98,0.459
676237,36329,14748,5.515,0.0
676316,36333,14756,2.59,0.0
676417,36343,36344,5.208,0.208
676441,36345,36326,4.982,0.456
676509,36353,14756,4.738,0.605
676537,36359,14770,4.332,0.048
676617,36367,6534,4.914,0.177
676655,36369,14792,2.192,0.053
676838,36401,29258,7.322,0.74
676849,36403,36404,5.058,0.151
676873,36405,14824,3.513,0.0
676882,36407,14826,2.311,0.069
676893,36409,36410,7.609,0.024
676907,36415,14834,3.569,0.0
676940,36423,26340,3.767,1.458
676963,36431,14852,5.037,0.336
676985,36431,14848,3.123,0.381
677020,36433,14858,4.761,0.7
677053,36435,14848,5.103,0.802
677100,36439,36434,5.008,0.845
677142,36443,8418,3.38,0.0
677157,36445,36446,4.787,0.49
677190,36449,20408,4.473,0.76
677214,36451,36452,12.558,1.565
677238,36453,22578,8.947,3.869
677259,36453,38950,6.24,3.182
677272,36455,14862,3.061,0.659
677299,36461,6528,6.098,1.137
677325,36465,36466,12.672,1.428
677356,36467,26932,5.606,1.039
677380,36467,37468,10.106,1.787
677422,36469,36470,12.532,0.882
677446,36471,36472,12.79,1.535
677471,36473,32538,5.007,0.559
677487,36473,27178,7.132,0.0
677510,36473,25482,12.845,1.034
677534,36475,36476,12.144,1.172
677558,36477,32306,13.358,1.364
677581,36477,29702,6.729,0.223
677612,36479,36480,13.032,1.638
677632,36481,36482,12.991,0.0
677656,36483,36484,6.898,1.39
677680,36485,36486,12.914,1.609
677696,36485,38548,4.291,0.0
677720,36487,38424,13.052,2.295
677758,36491,26982,5.314,0.49
677787,36497,36498,5.29,0.302
677859,36501,36502,21.499,2.134
677882,36503,37862,19.757,1.242
677906,36505,32724,10.459,1.235
677945,36513,14916,6.656,0.0
677968,36513,14918,2.885,0.078
678097,36543,14944,3.106,0.394
678151,36547,24824,4.989,0.769
678191,36549,36550,15.55,1.341
678218,36551,36552,14.311,1.249
678242,36553,36554,15.552,1.495
678266,36555,36556,15.008,1.434
678302,36559,36548,12.334,1.081
678375,36569,36570,8.027,0.795
678433,36571,25318,7.301,2.015
678462,36573,14976,3.299,0.097
678599,36589,36592,6.872,1.015
678612,36589,14992,3.126,0.0
678633,36595,28938,5.303,0.524
678732,36611,8538,6.434,0.439
678752,36611,36612,7.227,0.385
678768,36611,29154,7.28,0.902
678789,36613,29280,5.526,1.544
678860,36619,4728,4.931,1.17
678881,36619,38374,14.176,1.832
678960,36639,38098,5.858,0.968
678998,36649,36650,4.804,0.998
679013,36651,36652,5.345,0.539
679031,36653,36654,5.074,0.516
679050,36655,36638,4.689,0.748
679086,36671,36672,5.919,0.0
679100,36673,14406,7.205,1.682
679307,36741,7148,6.5,2.005
679355,36757,36774,4.986,0.0
679409,36773,15144,6.013,0.369
679420,36775,36776,5.348,0.0
679425,36777,36654,5.149,0.793
679436,36789,15178,2.462,0.213
679526,36801,22030,3.211,1.088
679593,36809,3384,3.964,0.316
679689,36825,36826,2.384,0.0
679693,36825,15206,2.514,0.0
679696,36827,27894,2.843,0.67
679768,36839,30654,1.952,0.396
679786,36841,16964,6.507,0.0
679810,36841,38900,6.204,3.955
679868,36847,36848,15.836,1.466
679892,36849,36850,15.597,1.472
679916,36851,36852,15.736,1.498
679956,36853,26072,12.427,4.739
679975,36853,28018,2.605,1.046
679999,36855,36856,12.877,1.423
680019,36857,8076,3.69,0.0
680043,36857,37646,7.702,3.74
680067,36857,37640,6.623,4.233
680091,36859,39230,6.49,3.939
680129,36863,15500,4.482,0.869
680160,36877,30584,5.751,0.315
680184,36877,23038,12.75,1.453
680208,36879,26202,8.938,0.75
680244,36883,16752,4.859,1.628
680260,36885,15258,3.25,0.0
680382,36897,36898,5.468,0.353
680403,36899,41878,5.461,0.0
680461,36911,36912,5.426,0.308
680485,36913,36896,5.676,0.11
680528,36919,36920,5.116,0.0
680544,36921,15268,4.921,0.0
680742,36953,36954,4.933,1.059
680771,36955,15328,3.186,0.729
680849,36971,15340,3.743,0.0
680933,36985,15352,5.681,0.0
680957,36987,35746,10.76,1.533
680983,36989,40020,20.69,2.881
681007,36993,5546,12.628,0.767
681019,36993,26288,4.49,1.334
681023,36995,35332,6.635,0.0
681050,36999,37000,4.049,0.0
681082,37001,37002,8.716,0.331
681106,37003,35764,10.099,0.674
681131,37007,37008,11.764,1.936
681155,37009,19818,12.351,3.267
681179,37009,35378,13.008,1.304
681203,37011,37012,10.946,2.595
681227,37013,38194,9.35,2.055
681251,37013,35380,12.54,1.429
681275,37015,37006,13.133,1.507
681299,37017,37018,12.766,1.525
681323,37019,22428,13.026,1.978
681347,37019,34920,12.959,1.407
681392,37025,31794,7.696,1.09
681416,37027,22930,6.387,3.025
681440,37029,39008,12.365,2.012
681470,37031,37032,13.198,1.251
681529,37033,22224,6.106,3.518
681545,37035,12910,6.084,2.489
681569,37035,39010,13.193,1.304
681593,37037,37034,13.271,1.342
681617,37039,41908,12.939,1.364
681641,37039,35438,12.834,1.241
681664,37041,37042,13.298,1.344
681690,37043,14486,8.376,2.168
681777,37055,41824,7.928,2.285
681804,37059,26570,6.309,0.909
681871,37073,37074,4.948,0.64
681885,37075,37098,4.942,0.893
681892,37077,37094,3.404,0.286
681899,37079,37072,4.946,0.906
681903,37081,37096,4.495,0.61
681988,37095,37096,4.006,0.447
682006,37097,37098,4.284,0.806
682027,37099,37100,4.154,1.087
682049,37101,37102,4.547,0.691
682071,37103,37104,4.12,0.632
682095,37105,2728,4.36,0.66
682100,37107,37108,4.813,0.53
682137,37111,15436,3.57,0.0
682142,37113,15438,2.673,0.31
682157,37115,37112,4.093,0.441
682270,37133,2732,4.813,0.147
682432,37153,15462,4.084,0.328
682501,37159,5114,5.542,0.676
682594,37171,37172,12.902,1.028
682637,37173,37174,13.755,0.683
682661,37175,37176,10.768,3.394
682684,37177,31718,14.255,0.935
682703,37179,30604,10.07,0.0
682723,37181,32542,17.2,0.469
682742,37183,30602,9.336,0.0
682766,37183,37184,10.214,1.519
682790,37185,37186,11.385,1.814
682814,37187,30598,9.459,1.177
682837,37187,37188,9.089,1.883
682861,37189,37190,9.69,1.8
682884,37191,24398,9.592,0.854
682907,37191,35606,9.719,1.614
682939,37195,34746,8.567,1.167
682979,37197,37198,4.748,0.849
682999,37197,15498,3.183,0.172
683023,37199,37200,4.586,0.727
683047,37199,15240,4.602,0.701
683070,37199,15500,2.827,0.684
683093,37201,20320,3.999,0.58
683117,37201,37202,4.567,0.716
683136,37201,15502,3.034,0.389
683158,37203,208,4.568,0.53
683181,37203,37204,4.727,0.816
683221,37205,37206,4.857,0.713
683259,37205,15506,2.523,0.686
683279,37207,15508,2.78,0.071
683309,37211,37212,12.018,1.151
683329,37213,5952,5.326,0.23
683353,37213,37214,12.463,1.341
683397,37215,37216,12.476,1.146
683421,37217,33824,12.629,1.303
683493,37225,32034,13.553,1.241
683517,37227,37844,12.961,1.705
683541,37229,37230,5.91,4.185
683563,37231,10276,4.967,1.045
683587,37231,37232,11.075,2.228
683621,37233,37234,13.255,1.549
683644,37235,37236,8.005,3.678
683668,37237,27392,3.848,1.731
683692,37237,32998,5.784,3.199
683716,37239,37240,12.572,1.389
683762,37241,11240,6.889,0.839
683782,37243,37244,5.064,0.653
683797,37245,14542,4.98,0.082
683818,37245,37246,4.979,0.912
683863,37247,39946,5.002,0.955
683927,37259,33616,5.118,0.63
684042,37275,37276,9.222,0.406
684059,37277,34672,6.442,0.452
684170,37291,13876,3.37,1.339
684204,37295,37296,5.698,0.366
684222,37297,38018,5.308,0.682
684258,37301,37302,12.962,1.763
684294,37303,37304,12.488,1.546
684330,37305,37306,12.757,1.257
684379,37309,37310,7.746,0.68
684407,37311,37312,7.771,0.856
684431,37313,37314,7.633,0.684
684462,37315,21816,8.219,1.024
684479,37315,6506,4.292,0.0
684496,37317,2244,5.174,1.583
684518,37317,35608,9.176,1.104
684596,37329,37330,4.308,0.081
684612,37331,1592,4.808,1.627
684623,37335,15616,2.4,0.415
684666,37353,15634,2.119,0.566
684870,37373,37374,4.677,0.285
684898,37375,37376,5.04,0.434
684923,37377,37378,4.938,0.097
684949,37379,15684,5.541,0.036
685131,37389,15670,2.31,0.355
685254,37407,37408,5.598,0.631
685295,37411,15724,4.765,1.496
685314,37411,37440,4.635,1.823
685339,37415,30,5.611,0.134
685386,37421,37422,7.446,1.021
685411,37423,37424,7.193,1.105
685435,37425,33444,7.053,1.047
685459,37427,37428,12.08,2.228
685483,37429,37430,6.487,2.1
685507,37431,21890,9.948,1.716
685531,37431,32264,3.086,1.913
685570,37437,32296,6.557,3.046
685615,37439,37440,13.992,1.709
685656,37441,37444,13.7,2.59
685678,37443,34062,14.072,2.42
685700,37445,37446,13.53,2.003
685743,37447,37448,6.46,0.999
685767,37449,37450,12.273,1.396
685785,37449,30190,7.088,0.0
685809,37451,37452,12.74,1.684
685842,37453,37454,12.532,1.793
685858,37455,33516,6.167,1.1
685882,37455,37456,13.015,1.821
