from_node,to_node,edge_tt,distance,edge_var
124026.0,124027.0,54.56,713.01,0.0
124028.0,124029.0,16.03,179.15,0.0
124030.0,124031.0,8.64,92.33,0.0
124032.0,124033.0,3.82,49.61,0.0
124034.0,124035.0,10.76,141.53,0.0
124036.0,124037.0,12.61,99.32,0.0
124038.0,124039.0,20.08,160.45,0.0
124040.0,124041.0,4.12,51.42,0.0
124042.0,124043.0,16.81,213.04,0.0
124044.0,124045.0,15.98,210.24,0.0
124046.0,124047.0,4.21,54.75,0.0
124048.0,124049.0,6.71,66.7,0.0
124050.0,124051.0,16.04,167.65,0.0
124052.0,124053.0,6.08,71.38,0.0
124054.0,124055.0,5.1,68.45,0.0
124056.0,124057.0,6.29,84.32,0.0
124058.0,124059.0,6.01,81.43,0.0
124060.0,124061.0,4.6,32.48,0.0
124062.0,124063.0,11.47,90.38,0.0
124064.0,124065.0,6.32,51.39,0.0
124066.0,124067.0,11.46,84.22,0.0
124068.0,124069.0,12.82,79.71,0.0
124070.0,124071.0,16.87,123.45,0.0
124072.0,124073.0,16.19,84.62,0.0
124076.0,124077.0,13.14,86.42,0.0
124078.0,124079.0,9.79,73.92,0.0
124080.0,124081.0,9.39,68.87,0.0
124082.0,124083.0,2.37,15.85,0.0
124084.0,124085.0,2.26,19.05,0.0
124086.0,124087.0,17.58,107.69,0.0
124088.0,124089.0,36.9,346.24,0.0
124090.0,124091.0,11.78,134.82,0.0
124092.0,124093.0,10.06,126.38,0.0
124094.0,124095.0,9.19,115.98,0.0
124096.0,124097.0,9.99,127.3,0.0
124098.0,124099.0,10.34,132.19,0.0
124100.0,124101.0,8.5,108.67,0.0
124102.0,124103.0,8.3,107.8,0.0
124104.0,124105.0,7.67,100.09,0.0
124106.0,124107.0,18.31,237.91,0.0
124108.0,124109.0,15.81,203.11,0.0
124110.0,124111.0,11.79,150.63,0.0
124112.0,124113.0,10.44,135.59,0.0
124114.0,124115.0,13.47,173.01,0.0
124116.0,124117.0,3.68,38.0,0.0
124118.0,124119.0,7.78,55.24,0.0
124120.0,124121.0,29.67,362.91,0.0
124122.0,124123.0,14.6,149.64,0.0
124128.0,124129.0,57.42,442.59,0.0
124130.0,124131.0,21.04,290.73,0.0
124132.0,124133.0,10.43,128.41,0.0
124134.0,124135.0,4.66,32.49,0.0
124136.0,124137.0,59.09,427.08,0.0
124138.0,124139.0,0.88,5.95,0.0
124140.0,124141.0,39.77,300.75,0.0
124142.0,124143.0,43.19,317.4,0.0
124144.0,124145.0,40.17,476.66,0.0
124146.0,124147.0,12.84,103.59,0.0
124148.0,124149.0,9.62,68.63,0.0
124150.0,124151.0,10.91,84.92,0.0
124160.0,124161.0,7.72,75.85,0.0
124162.0,124163.0,16.59,194.67,0.0
124164.0,124165.0,34.88,373.35,0.0
124166.0,124167.0,16.55,121.71,0.0
124168.0,124169.0,9.29,119.01,0.0
124170.0,124171.0,69.24,447.26,0.0
124172.0,124173.0,1.95,14.43,0.0
124174.0,124175.0,10.34,115.74,0.0
124176.0,124177.0,27.23,400.85,0.0
124178.0,124179.0,3.34,39.21,0.0
124180.0,124181.0,26.27,285.11,0.0
124182.0,124183.0,61.32,740.27,0.0
124184.0,124185.0,15.63,171.56,0.0
124186.0,124187.0,3.99,29.95,0.0
124188.0,124189.0,15.89,29.01,0.0
124190.0,124191.0,3.9,30.22,0.0
124192.0,124193.0,50.74,389.5,0.0
124194.0,124195.0,12.81,97.8,0.0
124196.0,124197.0,10.37,86.37,0.0
124198.0,124199.0,4.54,35.36,0.0
124200.0,124201.0,25.64,197.65,0.0
124202.0,124203.0,23.24,180.01,0.0
124204.0,124205.0,26.41,199.53,0.0
124206.0,124207.0,11.28,91.42,0.0
124208.0,124209.0,10.62,85.54,0.0
124210.0,124211.0,8.3,61.01,0.0
124212.0,124213.0,12.92,62.72,0.0
124214.0,124215.0,12.45,88.91,0.0
124216.0,124217.0,23.21,181.93,0.0
124220.0,124221.0,22.0,292.2,0.0
124222.0,124223.0,35.16,466.0,0.0
124224.0,124225.0,15.47,125.19,0.0
124226.0,124227.0,30.14,453.15,0.0
124228.0,124229.0,38.84,604.58,0.0
124230.0,124231.0,0.91,11.69,0.0
124232.0,124233.0,34.88,286.28,0.0
124234.0,124235.0,2.58,18.26,0.0
124236.0,124237.0,56.88,493.08,0.0
124238.0,124239.0,46.43,325.44,0.0
124240.0,124241.0,16.09,104.37,0.0
124242.0,124243.0,11.58,37.06,0.0
124244.0,124245.0,12.24,89.33,0.0
124246.0,124247.0,7.8,57.5,0.0
124248.0,124249.0,8.6,63.5,0.0
124250.0,124251.0,8.9,65.05,0.0
124252.0,124253.0,34.65,260.81,0.0
124258.0,124259.0,23.26,179.31,0.0
124260.0,124261.0,49.55,320.52,0.0
124262.0,124263.0,7.01,54.39,0.0
124264.0,124265.0,20.4,142.48,0.0
124266.0,124267.0,13.98,83.77,0.0
124268.0,124269.0,12.43,79.79,0.0
124270.0,124271.0,16.62,112.39,0.0
124272.0,124273.0,12.33,81.2,0.0
124274.0,124275.0,12.35,80.31,0.0
124276.0,124277.0,28.34,235.77,0.0
124278.0,124279.0,29.04,231.14,0.0
124280.0,124281.0,43.32,325.12,0.0
124282.0,124283.0,30.32,211.39,0.0
124284.0,124285.0,62.33,451.72,0.0
124286.0,124287.0,37.57,234.73,0.0
124288.0,124289.0,11.39,86.54,0.0
124292.0,124293.0,17.13,225.09,0.0
124294.0,124295.0,3.89,29.48,0.0
124296.0,124297.0,24.58,205.7,0.0
124298.0,124299.0,62.85,531.0,0.0
124300.0,124301.0,14.93,122.36,0.0
124302.0,124303.0,6.19,51.35,0.0
124304.0,124305.0,57.8,433.45,0.0
124306.0,124307.0,3.63,19.47,0.0
124308.0,124309.0,2.94,20.97,0.0
124310.0,124311.0,89.68,695.87,0.0
124312.0,124313.0,25.57,292.77,0.0
124314.0,124315.0,18.88,223.09,0.0
124316.0,124317.0,16.38,206.73,0.0
124318.0,124319.0,11.38,143.75,0.0
124320.0,124321.0,18.65,232.39,0.0
124322.0,124323.0,18.16,148.87,0.0
124324.0,124325.0,10.12,76.38,0.0
124326.0,124327.0,9.11,68.1,0.0
124328.0,124329.0,4.45,29.06,0.0
124330.0,124331.0,38.23,277.44,0.0
124332.0,124333.0,11.13,91.68,0.0
124334.0,124335.0,20.17,156.26,0.0
124336.0,124337.0,48.69,377.97,0.0
124338.0,124339.0,15.05,122.87,0.0
124340.0,124341.0,9.52,76.77,0.0
124342.0,124343.0,18.29,138.43,0.0
124344.0,124345.0,11.6,89.86,0.0
124346.0,124347.0,22.86,177.0,0.0
124348.0,124349.0,15.17,129.89,0.0
124352.0,124353.0,13.29,128.18,0.0
124354.0,124355.0,15.8,121.12,0.0
124356.0,124357.0,19.3,157.36,0.0
124358.0,124359.0,24.46,168.66,0.0
124362.0,124363.0,13.8,207.39,0.0
124364.0,124365.0,11.1,223.9,0.0
124366.0,124367.0,3.4,69.22,0.0
124368.0,124369.0,6.67,96.81,0.0
124370.0,124371.0,0.25,1.63,0.0
124372.0,124373.0,73.88,571.18,0.0
124374.0,124375.0,7.42,59.54,0.0
124376.0,124377.0,11.62,90.32,0.0
124378.0,124379.0,29.05,215.76,0.0
124380.0,124381.0,7.34,51.5,0.0
124382.0,124383.0,14.04,102.64,0.0
124384.0,124385.0,9.63,61.34,0.0
124386.0,124387.0,40.61,300.95,0.0
124388.0,124389.0,25.89,206.32,0.0
124390.0,124391.0,19.82,156.61,0.0
124392.0,124393.0,4.34,33.93,0.0
124394.0,124395.0,10.43,84.52,0.0
124396.0,124397.0,0.2,1.35,0.0
124400.0,124401.0,16.72,127.43,0.0
124402.0,124403.0,22.3,283.51,0.0
124404.0,124405.0,13.23,112.34,0.0
124406.0,124407.0,7.55,60.73,0.0
124408.0,124409.0,19.17,146.13,0.0
124410.0,124411.0,51.43,375.27,0.0
124412.0,124413.0,1.08,6.94,0.0
124414.0,124415.0,25.87,193.99,0.0
124416.0,124417.0,10.68,41.4,0.0
124418.0,124419.0,2.55,9.23,0.0
124420.0,124421.0,4.7,22.66,0.0
124422.0,124423.0,55.99,431.57,0.0
124424.0,124425.0,19.53,154.02,0.0
124426.0,124427.0,21.02,166.9,0.0
124428.0,124429.0,23.62,181.15,0.0
124430.0,124431.0,29.66,209.65,0.0
124432.0,124433.0,20.49,155.75,0.0
124434.0,124435.0,9.37,76.25,0.0
124436.0,124437.0,26.82,181.68,0.0
124438.0,124439.0,26.58,193.71,0.0
124440.0,124441.0,15.89,128.12,0.0
124444.0,124445.0,8.49,53.7,0.0
124448.0,124449.0,21.3,159.22,0.0
124450.0,124451.0,12.71,95.27,0.0
124452.0,124453.0,11.23,89.91,0.0
124454.0,124455.0,30.72,256.94,0.0
124456.0,124457.0,13.77,106.46,0.0
124458.0,124459.0,12.41,103.57,0.0
124460.0,124461.0,13.31,113.78,0.0
124468.0,124469.0,36.75,257.0,0.0
124470.0,124471.0,6.06,72.99,0.0
124472.0,124473.0,10.74,89.78,0.0
124474.0,124475.0,13.83,93.46,0.0
124476.0,124477.0,3.91,51.3,0.0
124478.0,124479.0,3.03,39.2,0.0
124480.0,124481.0,4.55,59.35,0.0
124482.0,124483.0,4.85,62.6,0.0
124484.0,124485.0,4.94,63.98,0.0
124486.0,124487.0,4.34,56.23,0.0
124488.0,124489.0,2.88,36.53,0.0
124490.0,124491.0,4.54,58.6,0.0
124494.0,124495.0,14.35,79.91,0.0
124496.0,124497.0,21.12,168.73,0.0
124498.0,124499.0,21.88,176.92,0.0
124500.0,124501.0,2.81,18.63,0.0
124502.0,124503.0,13.34,75.18,0.0
124504.0,124505.0,63.18,792.04,0.0
124506.0,124507.0,11.26,72.57,0.0
124508.0,124509.0,49.49,415.57,0.0
124510.0,124511.0,46.38,369.91,0.0
124512.0,124513.0,18.37,141.62,0.0
124514.0,124515.0,26.13,177.67,0.0
124518.0,124519.0,2.12,26.42,0.0
124522.0,124523.0,20.07,153.22,0.0
124526.0,124527.0,16.86,132.25,0.0
124528.0,124529.0,14.0,113.09,0.0
124530.0,124531.0,15.07,116.17,0.0
124532.0,124533.0,10.09,80.32,0.0
124534.0,124535.0,9.29,72.17,0.0
124536.0,124537.0,1.77,12.23,0.0
124538.0,124539.0,5.24,37.7,0.0
124540.0,124541.0,6.68,51.53,0.0
124544.0,124545.0,41.67,320.88,0.0
124546.0,124547.0,1.44,10.32,0.0
124548.0,124549.0,49.07,555.03,0.0
124550.0,124551.0,30.07,186.36,0.0
124552.0,124553.0,26.02,201.4,0.0
124554.0,124555.0,14.5,101.75,0.0
124556.0,124557.0,13.39,91.43,0.0
124558.0,124559.0,13.7,109.19,0.0
124560.0,124561.0,11.13,83.66,0.0
124562.0,124563.0,55.48,729.9,0.0
124564.0,124565.0,10.58,105.07,0.0
124566.0,124567.0,10.14,47.51,0.0
124568.0,124569.0,6.65,87.97,0.0
124570.0,124571.0,18.08,236.59,0.0
124572.0,124573.0,11.92,154.57,0.0
124578.0,124579.0,4.32,42.74,0.0
124580.0,124581.0,6.51,58.16,0.0
124582.0,124583.0,0.65,7.03,0.0
124584.0,124585.0,5.0,46.36,0.0
124588.0,124589.0,3.75,17.1,0.0
124590.0,124591.0,26.3,211.72,0.0
124592.0,124593.0,23.06,187.29,0.0
124594.0,124595.0,32.0,270.64,0.0
124596.0,124597.0,29.82,249.93,0.0
124598.0,124599.0,47.81,378.33,0.0
124604.0,124605.0,9.09,80.78,0.0
124608.0,124609.0,35.19,235.78,0.0
124610.0,124611.0,27.42,208.53,0.0
124614.0,124615.0,22.38,159.12,0.0
124616.0,124617.0,13.12,110.8,0.0
124618.0,124619.0,57.28,412.46,0.0
124620.0,124621.0,16.43,116.96,0.0
124622.0,124623.0,11.54,87.63,0.0
124624.0,124625.0,2.04,15.46,0.0
124626.0,124627.0,16.19,114.38,0.0
124628.0,124629.0,14.67,80.04,0.0
124630.0,124631.0,3.77,30.06,0.0
124632.0,124633.0,0.06,0.2,0.0
124634.0,124635.0,6.86,52.33,0.0
124636.0,124637.0,9.17,65.18,0.0
124638.0,124639.0,20.76,150.44,0.0
124640.0,124641.0,30.48,204.75,0.0
124642.0,124643.0,29.38,223.9,0.0
124644.0,124645.0,20.0,158.16,0.0
124646.0,124647.0,9.52,71.35,0.0
124648.0,124649.0,20.98,121.16,0.0
124650.0,124651.0,38.97,256.49,0.0
124652.0,124653.0,17.15,136.29,0.0
124656.0,124657.0,26.43,193.82,0.0
124658.0,124659.0,26.07,193.24,0.0
124662.0,124663.0,16.83,125.21,0.0
124664.0,124665.0,17.99,118.23,0.0
124666.0,124667.0,11.63,80.98,0.0
124668.0,124669.0,11.05,80.46,0.0
124670.0,124671.0,15.82,104.79,0.0
124672.0,124673.0,21.33,155.43,0.0
124674.0,124675.0,53.99,406.88,0.0
124676.0,124677.0,9.12,115.73,0.0
124678.0,124679.0,37.36,256.28,0.0
124680.0,124681.0,29.66,216.27,0.0
124682.0,124683.0,18.19,130.31,0.0
124684.0,124685.0,10.62,85.74,0.0
124686.0,124687.0,16.48,133.42,0.0
124688.0,124689.0,33.7,262.66,0.0
124690.0,124691.0,17.24,134.92,0.0
124692.0,124693.0,10.15,72.7,0.0
124694.0,124695.0,10.22,83.17,0.0
124698.0,124699.0,4.13,32.69,0.0
124700.0,124701.0,10.76,76.9,0.0
124702.0,124703.0,7.62,49.88,0.0
124704.0,124705.0,18.8,121.84,0.0
124706.0,124707.0,20.7,158.23,0.0
124708.0,124709.0,31.42,235.58,0.0
124710.0,124711.0,8.66,67.51,0.0
124712.0,124713.0,24.59,201.88,0.0
124714.0,124715.0,27.99,215.4,0.0
124716.0,124717.0,9.89,74.6,0.0
124718.0,124719.0,16.23,121.51,0.0
124720.0,124721.0,13.96,103.78,0.0
124722.0,124723.0,1.9,5.02,0.0
124724.0,124725.0,5.8,67.34,0.0
124726.0,124727.0,14.43,190.09,0.0
124728.0,124729.0,8.26,91.24,0.0
124730.0,124731.0,3.93,50.73,0.0
124732.0,124733.0,8.16,109.3,0.0
124734.0,124735.0,8.66,116.06,0.0
124736.0,124737.0,17.24,108.5,0.0
124738.0,124739.0,48.48,363.19,0.0
124740.0,124741.0,19.08,155.47,0.0
124742.0,124743.0,49.66,362.17,0.0
124744.0,124745.0,27.72,188.49,0.0
124746.0,124747.0,27.06,204.81,0.0
124748.0,124749.0,28.07,223.8,0.0
124750.0,124751.0,16.06,120.32,0.0
124752.0,124753.0,18.68,128.34,0.0
124754.0,124755.0,15.67,124.65,0.0
124756.0,124757.0,14.81,94.92,0.0
124758.0,124759.0,13.06,94.82,0.0
124760.0,124761.0,11.5,79.91,0.0
124762.0,124763.0,9.4,74.71,0.0
124764.0,124765.0,11.29,82.06,0.0
124766.0,124767.0,9.63,64.76,0.0
124768.0,124769.0,7.73,34.96,0.0
124770.0,124771.0,17.28,122.39,0.0
124772.0,124773.0,1.88,11.92,0.0
124774.0,124775.0,7.74,55.24,0.0
124776.0,124777.0,11.0,78.63,0.0
124778.0,124779.0,12.34,82.36,0.0
124780.0,124781.0,25.92,201.55,0.0
124782.0,124783.0,9.24,76.6,0.0
124784.0,124785.0,12.46,107.3,0.0
124786.0,124787.0,25.26,176.39,0.0
124788.0,124789.0,87.88,192.08,0.0
124790.0,124791.0,14.22,100.77,0.0
124792.0,124793.0,15.84,112.11,0.0
124794.0,124795.0,31.62,224.44,0.0
124800.0,124801.0,17.78,139.04,0.0
124802.0,124803.0,7.17,52.91,0.0
124804.0,124805.0,28.17,198.52,0.0
124808.0,124809.0,14.16,81.44,0.0
124810.0,124811.0,35.77,268.4,0.0
124812.0,124813.0,25.3,196.33,0.0
124814.0,124815.0,9.48,73.74,0.0
124816.0,124817.0,23.49,176.12,0.0
124818.0,124819.0,24.65,297.0,0.0
124820.0,124821.0,14.66,165.69,0.0
124822.0,124823.0,18.82,241.69,0.0
124824.0,124825.0,19.06,198.69,0.0
124826.0,124827.0,18.6,233.15,0.0
124828.0,124829.0,14.36,107.34,0.0
124830.0,124831.0,42.03,329.11,0.0
124834.0,124835.0,30.66,253.36,0.0
124836.0,124837.0,10.9,92.96,0.0
124838.0,124839.0,12.56,106.6,0.0
124842.0,124843.0,14.35,107.05,0.0
124844.0,124845.0,14.91,107.64,0.0
124846.0,124847.0,9.12,73.93,0.0
124848.0,124849.0,47.38,189.66,0.0
124850.0,124851.0,8.43,68.07,0.0
124852.0,124853.0,3.84,32.16,0.0
124854.0,124855.0,22.74,196.75,0.0
124856.0,124857.0,26.42,208.03,0.0
124858.0,124859.0,39.79,283.76,0.0
124860.0,124861.0,13.99,85.7,0.0
124862.0,124863.0,13.9,107.48,0.0
124864.0,124865.0,31.93,227.08,0.0
124866.0,124867.0,24.35,182.36,0.0
124868.0,124869.0,25.13,147.15,0.0
124870.0,124871.0,15.93,108.87,0.0
124872.0,124873.0,2.1,10.68,0.0
124874.0,124875.0,23.1,161.03,0.0
124876.0,124877.0,9.65,74.79,0.0
124878.0,124879.0,8.63,26.57,0.0
124880.0,124881.0,20.72,141.58,0.0
124882.0,124883.0,9.27,77.72,0.0
124884.0,124885.0,22.25,177.96,0.0
124886.0,124887.0,7.24,43.57,0.0
124888.0,124889.0,16.33,101.32,0.0
124890.0,124891.0,11.08,83.06,0.0
124892.0,124893.0,7.76,92.53,0.0
124894.0,124895.0,68.17,544.54,0.0
124896.0,124897.0,30.6,244.61,0.0
124898.0,124899.0,29.45,236.09,0.0
124916.0,124917.0,12.44,36.2,0.0
124918.0,124919.0,26.92,164.86,0.0
124920.0,124921.0,31.2,244.88,0.0
124922.0,124923.0,19.9,148.72,0.0
124930.0,124931.0,21.66,268.89,0.0
124932.0,124933.0,13.62,168.83,0.0
124934.0,124935.0,19.55,184.46,0.0
124936.0,124937.0,19.14,120.72,0.0
124938.0,124939.0,11.73,87.24,0.0
124940.0,124941.0,10.6,84.06,0.0
124942.0,124943.0,12.91,78.03,0.0
124944.0,124945.0,10.43,120.58,0.0
124946.0,124947.0,35.95,246.17,0.0
124948.0,124949.0,16.65,124.3,0.0
124950.0,124951.0,23.99,161.19,0.0
124952.0,124953.0,5.52,40.89,0.0
124954.0,124955.0,11.51,90.24,0.0
124956.0,124957.0,10.19,83.98,0.0
124958.0,124959.0,9.53,75.28,0.0
124960.0,124961.0,67.21,866.81,0.0
124962.0,124963.0,1.42,10.61,0.0
124964.0,124965.0,31.65,237.52,0.0
124966.0,124967.0,33.15,263.51,0.0
124968.0,124969.0,52.37,444.04,0.0
124974.0,124975.0,21.24,150.18,0.0
124976.0,124977.0,4.32,35.6,0.0
124978.0,124979.0,11.83,93.5,0.0
124980.0,124981.0,9.14,64.01,0.0
124982.0,124983.0,10.85,77.02,0.0
124984.0,124985.0,30.43,241.7,0.0
124986.0,124987.0,1.95,13.32,0.0
124990.0,124991.0,2.84,18.9,0.0
124992.0,124993.0,47.69,337.64,0.0
124998.0,124999.0,21.8,170.97,0.0
125004.0,125005.0,23.73,171.06,0.0
125006.0,125007.0,8.21,59.67,0.0
125008.0,125009.0,8.63,60.62,0.0
125016.0,125017.0,6.3,46.26,0.0
125018.0,125019.0,6.02,44.47,0.0
125020.0,125021.0,3.98,25.88,0.0
125026.0,125027.0,4.27,31.1,0.0
125028.0,125029.0,13.02,106.39,0.0
125030.0,125031.0,8.82,55.88,0.0
125032.0,125033.0,11.77,77.26,0.0
125034.0,125035.0,7.12,60.29,0.0
125036.0,125037.0,5.98,48.62,0.0
125038.0,125039.0,6.9,48.46,0.0
125040.0,125041.0,6.88,48.62,0.0
125042.0,125043.0,11.96,87.26,0.0
125044.0,125045.0,23.58,166.27,0.0
125050.0,125051.0,6.6,45.32,0.0
125052.0,125053.0,6.75,46.84,0.0
125054.0,125055.0,11.49,97.54,0.0
125056.0,125057.0,2.54,19.06,0.0
125058.0,125059.0,0.09,0.2,0.0
125060.0,125061.0,9.59,79.54,0.0
125062.0,125063.0,11.52,75.45,0.0
125064.0,125065.0,3.19,24.15,0.0
125066.0,125067.0,2.24,16.65,0.0
125068.0,125069.0,68.16,905.32,0.0
125070.0,125071.0,20.39,239.68,0.0
125072.0,125073.0,20.39,101.86,0.0
125074.0,125075.0,8.58,68.56,0.0
125076.0,125077.0,2.12,27.76,0.0
125078.0,125079.0,3.74,40.24,0.0
125080.0,125081.0,5.1,74.6,0.0
125082.0,125083.0,0.89,15.27,0.0
125084.0,125085.0,3.44,59.06,0.0
125086.0,125087.0,6.79,137.76,0.0
125088.0,125089.0,16.96,128.55,0.0
125090.0,125091.0,6.51,51.7,0.0
125092.0,125093.0,40.07,286.77,0.0
125094.0,125095.0,32.22,225.35,0.0
125096.0,125097.0,1.71,9.35,0.0
125098.0,125099.0,23.9,178.35,0.0
125100.0,125101.0,4.36,33.58,0.0
125102.0,125103.0,13.64,109.19,0.0
125104.0,125105.0,21.85,237.84,0.0
125106.0,125107.0,11.27,114.82,0.0
125108.0,125109.0,15.41,167.21,0.0
125110.0,125111.0,7.73,73.29,0.0
125112.0,125113.0,22.38,172.04,0.0
125114.0,125115.0,11.08,89.58,0.0
125116.0,125117.0,8.21,42.34,0.0
125118.0,125119.0,17.33,124.94,0.0
125120.0,125121.0,20.58,144.85,0.0
125122.0,125123.0,11.02,142.89,0.0
125124.0,125125.0,1.42,2.41,0.0
125126.0,125127.0,30.62,352.25,0.0
125128.0,125129.0,25.1,317.05,0.0
125130.0,125131.0,4.22,54.19,0.0
125132.0,125133.0,6.37,79.33,0.0
125134.0,125135.0,26.97,317.1,0.0
125136.0,125137.0,24.49,304.26,0.0
125138.0,125139.0,7.82,75.76,0.0
125140.0,125141.0,9.63,83.8,0.0
125142.0,125143.0,17.18,190.88,0.0
125144.0,125145.0,4.56,53.47,0.0
125146.0,125147.0,7.23,65.15,0.0
125148.0,125149.0,8.21,101.62,0.0
125150.0,125151.0,9.85,96.88,0.0
125154.0,125155.0,16.5,139.37,0.0
125156.0,125157.0,15.13,108.88,0.0
125158.0,125159.0,13.63,100.38,0.0
125160.0,125161.0,11.32,82.18,0.0
125162.0,125163.0,3.07,21.9,0.0
125166.0,125167.0,17.81,135.44,0.0
125168.0,125169.0,12.59,95.84,0.0
125170.0,125171.0,11.36,77.83,0.0
125172.0,125173.0,10.63,82.61,0.0
125174.0,125175.0,50.08,714.24,0.0
125176.0,125177.0,43.46,595.6,0.0
125178.0,125179.0,14.45,107.37,0.0
125180.0,125181.0,24.42,186.52,0.0
125182.0,125183.0,3.08,25.61,0.0
125184.0,125185.0,4.61,24.3,0.0
125186.0,125187.0,29.85,248.75,0.0
125188.0,125189.0,15.84,96.78,0.0
125190.0,125191.0,34.49,271.45,0.0
125198.0,125199.0,9.29,62.23,0.0
125200.0,125201.0,6.12,42.81,0.0
125202.0,125203.0,3.19,11.04,0.0
125204.0,125205.0,9.5,76.77,0.0
125206.0,125207.0,6.98,62.92,0.0
125208.0,125209.0,26.44,209.17,0.0
125210.0,125211.0,2.93,22.99,0.0
125212.0,125213.0,3.24,22.42,0.0
125214.0,125215.0,21.85,157.66,0.0
125216.0,125217.0,22.78,174.23,0.0
125218.0,125219.0,39.31,278.78,0.0
125220.0,125221.0,15.28,106.78,0.0
125222.0,125223.0,8.64,74.5,0.0
125226.0,125227.0,26.58,229.61,0.0
125230.0,125231.0,15.86,112.69,0.0
125234.0,125235.0,8.39,33.72,0.0
125238.0,125239.0,9.09,74.69,0.0
125240.0,125241.0,24.85,177.46,0.0
125242.0,125243.0,55.33,246.14,0.0
125244.0,125245.0,24.74,176.15,0.0
125246.0,125247.0,32.5,252.35,0.0
125248.0,125249.0,20.36,158.41,0.0
125250.0,125251.0,28.09,217.63,0.0
125252.0,125253.0,3.79,21.04,0.0
125254.0,125255.0,2.7,21.2,0.0
125256.0,125257.0,40.86,182.29,0.0
125258.0,125259.0,5.9,49.04,0.0
125264.0,125265.0,11.63,85.24,0.0
125266.0,125267.0,17.63,140.97,0.0
125272.0,125273.0,20.58,162.65,0.0
125274.0,125275.0,29.08,198.77,0.0
125284.0,125285.0,4.0,47.05,0.0
125286.0,125287.0,7.01,89.03,0.0
125288.0,125289.0,8.39,102.81,0.0
125290.0,125291.0,10.49,118.69,0.0
125292.0,125293.0,7.94,79.3,0.0
125294.0,125295.0,12.62,88.21,0.0
125296.0,125297.0,49.62,354.74,0.0
125298.0,125299.0,12.43,80.35,0.0
125300.0,125301.0,21.84,137.52,0.0
125302.0,125303.0,24.77,170.57,0.0
125304.0,125305.0,8.18,51.0,0.0
125306.0,125307.0,12.17,100.67,0.0
125310.0,125311.0,20.11,142.39,0.0
125312.0,125313.0,37.85,270.21,0.0
125314.0,125315.0,19.5,137.62,0.0
125316.0,125317.0,20.01,162.14,0.0
125318.0,125319.0,88.57,664.27,0.0
125320.0,125321.0,15.97,107.61,0.0
125322.0,125323.0,13.33,88.48,0.0
125324.0,125325.0,11.28,76.26,0.0
125326.0,125327.0,5.49,43.15,0.0
125328.0,125329.0,13.68,114.45,0.0
125330.0,125331.0,9.29,66.76,0.0
125332.0,125333.0,4.52,31.12,0.0
125334.0,125335.0,16.06,124.37,0.0
125336.0,125337.0,14.25,119.62,0.0
125338.0,125339.0,13.83,109.2,0.0
125340.0,125341.0,15.52,91.52,0.0
125342.0,125343.0,25.42,191.51,0.0
125344.0,125345.0,11.37,70.52,0.0
125346.0,125347.0,19.47,147.02,0.0
125348.0,125349.0,23.07,159.9,0.0
125350.0,125351.0,11.13,89.1,0.0
125352.0,125353.0,11.03,81.32,0.0
125354.0,125355.0,7.54,58.88,0.0
125356.0,125357.0,9.42,72.0,0.0
125358.0,125359.0,12.66,99.06,0.0
125360.0,125361.0,18.63,138.99,0.0
125362.0,125363.0,24.56,169.43,0.0
125364.0,125365.0,9.83,74.26,0.0
125366.0,125367.0,5.19,41.16,0.0
125368.0,125369.0,25.63,186.86,0.0
125370.0,125371.0,12.97,71.01,0.0
125372.0,125373.0,15.18,118.01,0.0
125374.0,125375.0,26.17,211.64,0.0
125376.0,125377.0,38.9,303.54,0.0
125378.0,125379.0,38.71,289.54,0.0
125380.0,125381.0,17.95,128.43,0.0
125382.0,125383.0,25.68,193.31,0.0
125384.0,125385.0,18.19,138.19,0.0
125386.0,125387.0,13.81,125.39,0.0
125388.0,125389.0,50.43,371.31,0.0
125390.0,125391.0,21.8,230.24,0.0
125392.0,125393.0,22.78,163.85,0.0
125396.0,125397.0,20.58,165.8,0.0
125398.0,125399.0,15.09,194.21,0.0
125400.0,125401.0,11.26,133.56,0.0
125402.0,125403.0,3.32,63.41,0.0
125404.0,125405.0,52.56,433.77,0.0
125408.0,125409.0,29.07,197.38,0.0
125412.0,125413.0,16.04,113.49,0.0
125414.0,125415.0,23.08,269.54,0.0
125416.0,125417.0,13.84,167.96,0.0
125418.0,125419.0,12.12,78.93,0.0
125420.0,125421.0,14.65,80.3,0.0
125422.0,125423.0,10.96,80.89,0.0
125424.0,125425.0,9.86,77.48,0.0
125426.0,125427.0,9.86,77.85,0.0
125428.0,125429.0,24.75,200.74,0.0
125430.0,125431.0,8.45,65.68,0.0
125432.0,125433.0,7.38,67.23,0.0
125434.0,125435.0,35.88,419.36,0.0
125436.0,125437.0,7.21,57.92,0.0
125438.0,125439.0,7.95,57.39,0.0
125440.0,125441.0,28.99,210.81,0.0
125442.0,125443.0,28.18,215.42,0.0
125444.0,125445.0,14.87,113.09,0.0
125446.0,125447.0,1.81,11.07,0.0
125448.0,125449.0,8.37,91.9,0.0
125450.0,125451.0,9.92,130.12,0.0
125452.0,125453.0,8.71,112.71,0.0
125454.0,125455.0,5.3,66.96,0.0
125456.0,125457.0,4.82,62.78,0.0
125458.0,125459.0,5.83,25.21,0.0
125460.0,125461.0,9.31,73.55,0.0
125464.0,125465.0,6.99,50.93,0.0
125466.0,125467.0,9.61,73.47,0.0
