from_node,to_node,edge_tt,distance,edge_var
115606.0,115607.0,15.71,120.62,0.0
115608.0,115609.0,31.9,121.52,0.0
115610.0,115611.0,13.13,72.83,0.0
115612.0,115613.0,25.94,121.62,0.0
115614.0,115615.0,15.93,123.55,0.0
115616.0,115617.0,32.45,287.12,0.0
115618.0,115619.0,2.36,8.49,0.0
115620.0,115621.0,23.87,180.78,0.0
115622.0,115623.0,13.14,84.87,0.0
115624.0,115625.0,9.83,71.51,0.0
115626.0,115627.0,2.3,9.11,0.0
115628.0,115629.0,10.7,74.95,0.0
115630.0,115631.0,10.5,77.29,0.0
115632.0,115633.0,2.26,14.03,0.0
115634.0,115635.0,12.05,73.98,0.0
115636.0,115637.0,11.94,85.19,0.0
115638.0,115639.0,23.8,180.33,0.0
115640.0,115641.0,16.93,126.38,0.0
115642.0,115643.0,8.61,63.36,0.0
115644.0,115645.0,9.98,73.42,0.0
115646.0,115647.0,4.7,19.21,0.0
115648.0,115649.0,23.76,173.24,0.0
115650.0,115651.0,4.1,54.2,0.0
115652.0,115653.0,6.06,36.83,0.0
115654.0,115655.0,12.66,97.1,0.0
115656.0,115657.0,23.78,178.53,0.0
115658.0,115659.0,2.93,20.45,0.0
115660.0,115661.0,5.02,38.28,0.0
115662.0,115663.0,11.78,94.34,0.0
115664.0,115665.0,16.75,132.91,0.0
115666.0,115667.0,27.03,209.32,0.0
115668.0,115669.0,10.89,66.58,0.0
115670.0,115671.0,5.58,41.21,0.0
115672.0,115673.0,11.76,86.74,0.0
115674.0,115675.0,40.92,294.55,0.0
115676.0,115677.0,19.0,188.22,0.0
115678.0,115679.0,6.87,21.43,0.0
115680.0,115681.0,11.5,73.53,0.0
115682.0,115683.0,9.99,72.73,0.0
115684.0,115685.0,23.55,184.78,0.0
115686.0,115687.0,22.26,165.14,0.0
115688.0,115689.0,4.91,35.41,0.0
115690.0,115691.0,9.05,46.91,0.0
115692.0,115693.0,6.32,46.73,0.0
115694.0,115695.0,5.35,35.63,0.0
115696.0,115697.0,24.95,165.35,0.0
115698.0,115699.0,3.11,22.41,0.0
115700.0,115701.0,11.3,83.49,0.0
115702.0,115703.0,3.69,25.33,0.0
115704.0,115705.0,5.16,78.83,0.0
115706.0,115707.0,6.45,79.25,0.0
115708.0,115709.0,18.33,143.83,0.0
115710.0,115711.0,14.76,39.62,0.0
115712.0,115713.0,3.41,22.27,0.0
115714.0,115715.0,5.97,77.86,0.0
115716.0,115717.0,0.02,0.2,0.0
115718.0,115719.0,5.05,38.44,0.0
115720.0,115721.0,14.99,44.24,0.0
115722.0,115723.0,1.78,12.92,0.0
115724.0,115725.0,7.71,113.5,0.0
115726.0,115727.0,23.69,178.8,0.0
115728.0,115729.0,8.23,100.18,0.0
115730.0,115731.0,11.48,138.8,0.0
115732.0,115733.0,12.79,80.77,0.0
115734.0,115735.0,20.65,158.4,0.0
115736.0,115737.0,5.74,45.98,0.0
115738.0,115739.0,14.72,114.48,0.0
115740.0,115741.0,11.7,87.47,0.0
115742.0,115743.0,20.87,162.47,0.0
115744.0,115745.0,13.2,105.52,0.0
115746.0,115747.0,3.12,23.43,0.0
115748.0,115749.0,30.77,159.29,0.0
115750.0,115751.0,16.78,124.1,0.0
115752.0,115753.0,8.89,103.6,0.0
115754.0,115755.0,14.4,129.57,0.0
115756.0,115757.0,1.82,18.17,0.0
115758.0,115759.0,10.14,118.79,0.0
115760.0,115761.0,14.4,129.6,0.0
115762.0,115763.0,13.57,175.59,0.0
115764.0,115765.0,6.59,82.63,0.0
115766.0,115767.0,5.74,73.19,0.0
115768.0,115769.0,23.36,158.83,0.0
115770.0,115771.0,18.24,136.56,0.0
115772.0,115773.0,0.65,3.5,0.0
115774.0,115775.0,17.95,131.23,0.0
115776.0,115777.0,24.32,191.5,0.0
115778.0,115779.0,14.04,111.18,0.0
115780.0,115781.0,26.53,204.56,0.0
115782.0,115783.0,9.95,75.39,0.0
115784.0,115785.0,16.5,98.18,0.0
115786.0,115787.0,17.87,123.37,0.0
115788.0,115789.0,28.14,113.8,0.0
115790.0,115791.0,18.65,138.11,0.0
115792.0,115793.0,33.06,233.68,0.0
115794.0,115795.0,16.47,122.97,0.0
115796.0,115797.0,15.35,97.31,0.0
115798.0,115799.0,16.48,125.68,0.0
115800.0,115801.0,4.1,45.89,0.0
115802.0,115803.0,18.24,136.34,0.0
115804.0,115805.0,13.7,102.55,0.0
115806.0,115807.0,9.15,69.12,0.0
115808.0,115809.0,10.98,82.15,0.0
115810.0,115811.0,7.21,52.74,0.0
115812.0,115813.0,11.05,82.02,0.0
115814.0,115815.0,9.01,64.58,0.0
115816.0,115817.0,2.97,22.6,0.0
115818.0,115819.0,6.64,50.33,0.0
115820.0,115821.0,14.63,118.71,0.0
115822.0,115823.0,11.03,82.09,0.0
115824.0,115825.0,11.49,88.38,0.0
115826.0,115827.0,26.72,133.99,0.0
115828.0,115829.0,21.03,165.36,0.0
115830.0,115831.0,7.76,57.12,0.0
115832.0,115833.0,8.08,59.8,0.0
115834.0,115835.0,13.69,105.64,0.0
115836.0,115837.0,5.69,110.86,0.0
115838.0,115839.0,14.9,213.79,0.0
115840.0,115841.0,35.65,268.72,0.0
115842.0,115843.0,29.78,225.49,0.0
115844.0,115845.0,13.5,168.66,0.0
115846.0,115847.0,113.37,870.64,0.0
115848.0,115849.0,10.9,67.46,0.0
115850.0,115851.0,19.77,148.62,0.0
115852.0,115853.0,3.64,36.75,0.0
115854.0,115855.0,35.56,266.89,0.0
115856.0,115857.0,16.99,146.54,0.0
115858.0,115859.0,19.99,145.47,0.0
115860.0,115861.0,32.04,406.18,0.0
115862.0,115863.0,11.13,58.1,0.0
115864.0,115865.0,11.33,68.66,0.0
115866.0,115867.0,12.18,59.91,0.0
115868.0,115869.0,2.54,34.96,0.0
115870.0,115871.0,13.05,72.18,0.0
115872.0,115873.0,13.62,180.3,0.0
115874.0,115875.0,15.4,196.58,0.0
115876.0,115877.0,3.3,34.98,0.0
115878.0,115879.0,3.91,30.11,0.0
115880.0,115881.0,8.88,67.19,0.0
115882.0,115883.0,2.17,13.52,0.0
115884.0,115885.0,9.65,115.23,0.0
115886.0,115887.0,22.51,172.79,0.0
115888.0,115889.0,24.71,116.61,0.0
115890.0,115891.0,16.85,136.27,0.0
115892.0,115893.0,16.4,102.05,0.0
115894.0,115895.0,29.43,204.79,0.0
115896.0,115897.0,17.01,127.9,0.0
115898.0,115899.0,16.99,124.65,0.0
115900.0,115901.0,20.95,167.33,0.0
115902.0,115903.0,12.18,100.29,0.0
115904.0,115905.0,0.61,4.4,0.0
115906.0,115907.0,0.66,5.37,0.0
115908.0,115909.0,41.16,256.82,0.0
115910.0,115911.0,5.39,58.37,0.0
115912.0,115913.0,6.52,24.49,0.0
115914.0,115915.0,19.9,20.75,0.0
115916.0,115917.0,21.28,61.9,0.0
115918.0,115919.0,5.1,60.67,0.0
115920.0,115921.0,7.79,55.1,0.0
115922.0,115923.0,5.22,36.19,0.0
115924.0,115925.0,14.7,93.83,0.0
115926.0,115927.0,18.28,140.16,0.0
115928.0,115929.0,18.6,139.57,0.0
115930.0,115931.0,24.63,181.02,0.0
115932.0,115933.0,1.41,10.83,0.0
115934.0,115935.0,1.9,11.62,0.0
115936.0,115937.0,7.25,88.92,0.0
115938.0,115939.0,6.1,80.36,0.0
115940.0,115941.0,8.57,49.73,0.0
115942.0,115943.0,3.93,42.06,0.0
115944.0,115945.0,9.46,73.77,0.0
115946.0,115947.0,20.87,164.75,0.0
115950.0,115951.0,9.37,73.57,0.0
115952.0,115953.0,20.52,163.69,0.0
115954.0,115955.0,19.03,134.09,0.0
115956.0,115957.0,9.1,69.31,0.0
115958.0,115959.0,19.75,155.61,0.0
115960.0,115961.0,20.93,164.75,0.0
115962.0,115963.0,9.95,75.47,0.0
115964.0,115965.0,9.4,71.12,0.0
115966.0,115967.0,2.64,19.69,0.0
115968.0,115969.0,3.07,21.71,0.0
115970.0,115971.0,10.66,72.16,0.0
115972.0,115973.0,25.76,196.84,0.0
115974.0,115975.0,23.5,182.2,0.0
115976.0,115977.0,19.56,97.98,0.0
115978.0,115979.0,9.57,71.17,0.0
115980.0,115981.0,13.87,70.52,0.0
115982.0,115983.0,13.69,112.56,0.0
115984.0,115985.0,15.46,118.6,0.0
115986.0,115987.0,14.01,104.05,0.0
115988.0,115989.0,20.36,128.15,0.0
115990.0,115991.0,8.11,61.29,0.0
115992.0,115993.0,12.95,55.36,0.0
115994.0,115995.0,10.29,27.0,0.0
115996.0,115997.0,5.38,28.13,0.0
115998.0,115999.0,14.06,98.96,0.0
116000.0,116001.0,3.33,23.09,0.0
116002.0,116003.0,21.41,162.94,0.0
116004.0,116005.0,32.39,245.2,0.0
116006.0,116007.0,13.93,101.4,0.0
116008.0,116009.0,8.4,56.92,0.0
116010.0,116011.0,7.13,52.86,0.0
116012.0,116013.0,12.6,96.54,0.0
116014.0,116015.0,16.42,98.03,0.0
116016.0,116017.0,12.65,94.24,0.0
116018.0,116019.0,14.89,85.66,0.0
116020.0,116021.0,11.25,86.92,0.0
116022.0,116023.0,5.75,42.69,0.0
116024.0,116025.0,15.96,122.51,0.0
116026.0,116027.0,28.53,217.09,0.0
116028.0,116029.0,18.11,137.92,0.0
116030.0,116031.0,18.62,144.58,0.0
116032.0,116033.0,14.03,105.17,0.0
116034.0,116035.0,11.26,46.26,0.0
116036.0,116037.0,22.66,178.35,0.0
116042.0,116043.0,6.79,53.62,0.0
116046.0,116047.0,97.54,907.37,0.0
116048.0,116049.0,5.27,40.77,0.0
116050.0,116051.0,21.68,417.18,0.0
116052.0,116053.0,20.98,424.16,0.0
116054.0,116055.0,25.81,328.92,0.0
116056.0,116057.0,7.67,95.72,0.0
116058.0,116059.0,23.39,127.25,0.0
116060.0,116061.0,51.85,663.67,0.0
116062.0,116063.0,16.7,172.68,0.0
116064.0,116065.0,10.15,36.75,0.0
116066.0,116067.0,3.19,33.06,0.0
116068.0,116069.0,6.1,48.05,0.0
116070.0,116071.0,10.72,84.61,0.0
116072.0,116073.0,20.52,73.35,0.0
116074.0,116075.0,6.46,83.09,0.0
116076.0,116077.0,0.43,5.04,0.0
116078.0,116079.0,0.07,0.77,0.0
116080.0,116081.0,31.77,246.85,0.0
116082.0,116083.0,21.77,162.28,0.0
116084.0,116085.0,19.83,162.12,0.0
116086.0,116087.0,26.16,188.11,0.0
116088.0,116089.0,25.11,117.22,0.0
116090.0,116091.0,10.78,79.47,0.0
116092.0,116093.0,10.61,80.02,0.0
116094.0,116095.0,32.81,224.43,0.0
116096.0,116097.0,14.68,109.51,0.0
116098.0,116099.0,11.34,92.23,0.0
116100.0,116101.0,15.21,120.54,0.0
116102.0,116103.0,12.53,98.44,0.0
116104.0,116105.0,10.47,77.06,0.0
116106.0,116107.0,11.21,89.44,0.0
116108.0,116109.0,6.16,76.76,0.0
116110.0,116111.0,15.03,144.23,0.0
116112.0,116113.0,14.76,96.62,0.0
116114.0,116115.0,20.04,196.52,0.0
116116.0,116117.0,13.72,165.94,0.0
116118.0,116119.0,16.97,160.99,0.0
116120.0,116121.0,38.5,314.31,0.0
116122.0,116123.0,8.81,60.49,0.0
116124.0,116125.0,6.34,48.76,0.0
116126.0,116127.0,6.53,48.38,0.0
116128.0,116129.0,6.62,51.09,0.0
116130.0,116131.0,6.72,49.44,0.0
116132.0,116133.0,5.44,39.59,0.0
116134.0,116135.0,5.27,40.42,0.0
116136.0,116137.0,11.08,72.37,0.0
116138.0,116139.0,11.03,58.9,0.0
116140.0,116141.0,7.76,56.57,0.0
116142.0,116143.0,6.49,64.3,0.0
116144.0,116145.0,38.03,474.62,0.0
116146.0,116147.0,23.58,290.48,0.0
116148.0,116149.0,31.78,624.95,0.0
116150.0,116151.0,8.35,139.92,0.0
116152.0,116153.0,34.93,460.2,0.0
116154.0,116155.0,6.37,70.45,0.0
116156.0,116157.0,2.99,38.97,0.0
116158.0,116159.0,3.71,3.16,0.0
116160.0,116161.0,22.92,243.42,0.0
116162.0,116163.0,8.36,100.78,0.0
116164.0,116165.0,3.42,36.48,0.0
116166.0,116167.0,27.02,203.31,0.0
116168.0,116169.0,35.02,257.19,0.0
116170.0,116171.0,30.19,232.5,0.0
116172.0,116173.0,25.73,196.63,0.0
116174.0,116175.0,25.2,189.4,0.0
116176.0,116177.0,31.39,210.43,0.0
116178.0,116179.0,24.77,188.19,0.0
116180.0,116181.0,31.02,201.21,0.0
116182.0,116183.0,24.51,187.83,0.0
116184.0,116185.0,26.08,185.12,0.0
116186.0,116187.0,24.79,190.98,0.0
116192.0,116193.0,13.09,100.75,0.0
116194.0,116195.0,36.41,277.44,0.0
116196.0,116197.0,14.73,105.79,0.0
116198.0,116199.0,16.43,115.59,0.0
116200.0,116201.0,15.56,114.14,0.0
116202.0,116203.0,17.21,129.91,0.0
116204.0,116205.0,20.71,151.35,0.0
116206.0,116207.0,8.01,58.87,0.0
116208.0,116209.0,11.85,86.15,0.0
116210.0,116211.0,8.06,60.19,0.0
116212.0,116213.0,3.97,29.56,0.0
116214.0,116215.0,57.97,703.61,0.0
116216.0,116217.0,14.44,181.29,0.0
116218.0,116219.0,10.53,130.84,0.0
116220.0,116221.0,6.88,45.56,0.0
116222.0,116223.0,5.42,35.34,0.0
116224.0,116225.0,7.95,65.73,0.0
116226.0,116227.0,8.04,101.03,0.0
116228.0,116229.0,16.54,102.37,0.0
116230.0,116231.0,0.03,0.2,0.0
116232.0,116233.0,1.1,7.9,0.0
116234.0,116235.0,1.78,9.5,0.0
116236.0,116237.0,27.85,327.58,0.0
116238.0,116239.0,24.18,292.72,0.0
116240.0,116241.0,20.2,230.36,0.0
116242.0,116243.0,28.53,258.46,0.0
116244.0,116245.0,96.8,1510.18,0.0
116246.0,116247.0,1.01,20.9,0.0
116248.0,116249.0,4.59,94.55,0.0
116250.0,116251.0,2.61,36.88,0.0
116252.0,116253.0,14.93,114.41,0.0
116254.0,116255.0,13.18,105.66,0.0
116256.0,116257.0,15.09,112.02,0.0
116258.0,116259.0,16.31,108.67,0.0
116260.0,116261.0,19.2,147.03,0.0
116262.0,116263.0,31.21,113.23,0.0
116264.0,116265.0,39.89,226.95,0.0
116266.0,116267.0,22.98,173.35,0.0
116268.0,116269.0,19.65,124.73,0.0
116270.0,116271.0,14.62,111.01,0.0
116272.0,116273.0,29.62,225.93,0.0
116274.0,116275.0,2.74,29.06,0.0
116276.0,116277.0,63.09,481.89,0.0
116278.0,116279.0,15.96,123.64,0.0
116280.0,116281.0,14.92,106.04,0.0
116282.0,116283.0,13.64,122.77,0.0
116284.0,116285.0,13.92,119.97,0.0
116286.0,116287.0,9.97,115.62,0.0
116288.0,116289.0,1.4,18.76,0.0
116290.0,116291.0,4.16,50.97,0.0
116292.0,116293.0,12.02,88.16,0.0
116294.0,116295.0,16.28,117.82,0.0
116296.0,116297.0,28.07,212.99,0.0
116298.0,116299.0,8.61,82.3,0.0
116318.0,116319.0,22.37,163.75,0.0
116320.0,116321.0,29.27,181.42,0.0
116322.0,116323.0,30.51,304.2,0.0
116324.0,116325.0,31.0,205.99,0.0
116326.0,116327.0,76.44,343.8,0.0
116328.0,116329.0,36.87,197.11,0.0
116330.0,116331.0,45.57,357.75,0.0
116332.0,116333.0,65.34,478.19,0.0
116334.0,116335.0,21.82,168.67,0.0
116336.0,116337.0,20.11,245.53,0.0
116338.0,116339.0,27.15,189.09,0.0
116340.0,116341.0,15.38,111.73,0.0
116342.0,116343.0,27.21,169.9,0.0
116344.0,116345.0,28.14,197.38,0.0
116346.0,116347.0,4.19,29.07,0.0
116348.0,116349.0,0.96,12.19,0.0
116350.0,116351.0,16.84,127.95,0.0
116352.0,116353.0,18.96,101.5,0.0
116354.0,116355.0,8.37,102.54,0.0
116356.0,116357.0,13.36,163.28,0.0
116358.0,116359.0,8.38,83.83,0.0
116360.0,116361.0,12.24,44.15,0.0
116362.0,116363.0,2.11,16.45,0.0
116364.0,116365.0,2.92,12.02,0.0
116366.0,116367.0,14.2,48.29,0.0
116368.0,116369.0,40.9,107.09,0.0
116370.0,116371.0,2.37,27.87,0.0
116372.0,116373.0,15.5,110.74,0.0
116374.0,116375.0,40.36,131.65,0.0
116376.0,116377.0,34.65,246.46,0.0
116378.0,116379.0,48.38,594.22,0.0
116380.0,116381.0,6.54,19.03,0.0
116382.0,116383.0,52.45,4.95,0.0
116384.0,116385.0,15.5,4.93,0.0
116386.0,116387.0,29.25,223.38,0.0
116388.0,116389.0,17.11,128.25,0.0
116390.0,116391.0,40.28,302.31,0.0
116392.0,116393.0,25.83,62.19,0.0
116394.0,116395.0,1.35,12.45,0.0
116396.0,116397.0,25.71,190.13,0.0
116398.0,116399.0,9.74,60.99,0.0
116400.0,116401.0,27.74,203.53,0.0
116402.0,116403.0,23.55,185.34,0.0
116404.0,116405.0,19.21,124.46,0.0
116406.0,116407.0,1.46,12.72,0.0
116408.0,116409.0,18.5,112.19,0.0
116410.0,116411.0,18.76,146.6,0.0
116412.0,116413.0,19.45,129.03,0.0
116414.0,116415.0,28.25,222.59,0.0
116416.0,116417.0,15.82,67.73,0.0
116418.0,116419.0,8.76,67.73,0.0
116420.0,116421.0,19.2,130.36,0.0
116422.0,116423.0,28.55,296.41,0.0
116424.0,116425.0,21.27,260.3,0.0
116426.0,116427.0,14.98,180.65,0.0
116428.0,116429.0,11.79,71.84,0.0
116430.0,116431.0,47.24,457.49,0.0
116432.0,116433.0,107.52,834.19,0.0
116434.0,116435.0,18.18,206.77,0.0
116436.0,116437.0,5.51,69.7,0.0
116438.0,116439.0,8.36,4.51,0.0
116440.0,116441.0,25.86,69.08,0.0
116442.0,116443.0,16.94,160.83,0.0
116444.0,116445.0,5.23,14.15,0.0
116446.0,116447.0,22.93,242.91,0.0
116448.0,116449.0,6.2,71.22,0.0
116450.0,116451.0,7.21,14.14,0.0
116452.0,116453.0,30.83,351.22,0.0
116454.0,116455.0,0.35,4.26,0.0
116456.0,116457.0,45.18,358.96,0.0
116458.0,116459.0,10.15,78.5,0.0
116460.0,116461.0,18.66,144.97,0.0
116462.0,116463.0,21.71,48.16,0.0
116464.0,116465.0,15.95,121.2,0.0
116466.0,116467.0,15.55,111.24,0.0
116468.0,116469.0,1.74,12.68,0.0
116470.0,116471.0,11.45,84.17,0.0
116472.0,116473.0,5.15,36.16,0.0
116474.0,116475.0,19.59,132.27,0.0
116476.0,116477.0,6.19,47.23,0.0
116478.0,116479.0,1.21,10.13,0.0
116480.0,116481.0,12.98,150.58,0.0
116482.0,116483.0,14.92,185.5,0.0
116484.0,116485.0,19.45,244.22,0.0
116486.0,116487.0,19.17,143.83,0.0
116488.0,116489.0,8.83,42.61,0.0
116490.0,116491.0,17.13,31.62,0.0
116492.0,116493.0,13.53,127.44,0.0
116494.0,116495.0,9.89,108.39,0.0
116496.0,116497.0,11.09,82.22,0.0
116498.0,116499.0,27.31,207.14,0.0
116500.0,116501.0,20.84,158.95,0.0
116502.0,116503.0,3.14,21.99,0.0
116504.0,116505.0,3.61,23.02,0.0
116506.0,116507.0,20.27,151.5,0.0
116508.0,116509.0,9.23,110.35,0.0
116510.0,116511.0,7.34,59.37,0.0
116512.0,116513.0,13.16,94.24,0.0
116514.0,116515.0,14.67,98.8,0.0
116516.0,116517.0,9.15,66.73,0.0
116518.0,116519.0,13.45,95.02,0.0
116522.0,116523.0,25.33,116.56,0.0
116524.0,116525.0,12.54,180.75,0.0
116526.0,116527.0,7.65,38.69,0.0
116528.0,116529.0,3.79,29.27,0.0
116530.0,116531.0,8.23,105.56,0.0
116532.0,116533.0,17.01,216.79,0.0
116534.0,116535.0,25.46,328.43,0.0
116536.0,116537.0,9.68,132.94,0.0
116538.0,116539.0,2.69,56.44,0.0
116540.0,116541.0,7.76,168.62,0.0
116542.0,116543.0,5.11,15.75,0.0
116544.0,116545.0,27.42,279.6,0.0
116546.0,116547.0,3.68,24.87,0.0
116548.0,116549.0,31.51,227.18,0.0
116550.0,116551.0,0.04,0.2,0.0
116552.0,116553.0,12.57,106.42,0.0
116554.0,116555.0,39.41,507.02,0.0
116556.0,116557.0,41.13,487.04,0.0
116558.0,116559.0,8.3,59.08,0.0
116560.0,116561.0,24.69,187.05,0.0
116562.0,116563.0,44.27,288.68,0.0
116564.0,116565.0,33.7,248.63,0.0
116566.0,116567.0,6.66,50.96,0.0
116568.0,116569.0,20.76,135.1,0.0
116570.0,116571.0,0.35,1.29,0.0
116572.0,116573.0,44.01,309.08,0.0
116574.0,116575.0,12.49,92.98,0.0
116576.0,116577.0,2.47,16.82,0.0
116578.0,116579.0,11.0,67.3,0.0
116580.0,116581.0,28.77,220.77,0.0
116582.0,116583.0,16.31,128.01,0.0
116584.0,116585.0,39.12,295.36,0.0
116586.0,116587.0,8.52,104.04,0.0
116588.0,116589.0,30.31,120.96,0.0
116590.0,116591.0,25.36,536.59,0.0
116592.0,116593.0,24.12,184.72,0.0
116594.0,116595.0,15.09,111.0,0.0
116596.0,116597.0,9.19,69.37,0.0
116598.0,116599.0,4.15,29.36,0.0
116600.0,116601.0,16.05,109.71,0.0
116602.0,116603.0,37.57,180.78,0.0
116604.0,116605.0,41.4,314.09,0.0
116606.0,116607.0,21.35,160.83,0.0
116608.0,116609.0,16.75,126.58,0.0
116610.0,116611.0,31.75,288.57,0.0
116612.0,116613.0,6.51,47.61,0.0
116614.0,116615.0,4.04,29.53,0.0
116616.0,116617.0,8.25,60.09,0.0
116618.0,116619.0,11.45,86.09,0.0
116620.0,116621.0,26.09,196.61,0.0
116622.0,116623.0,13.39,112.8,0.0
116624.0,116625.0,1.81,15.63,0.0
116626.0,116627.0,8.6,88.32,0.0
116628.0,116629.0,7.21,59.25,0.0
116630.0,116631.0,6.5,76.37,0.0
116632.0,116633.0,10.28,78.41,0.0
116634.0,116635.0,10.36,71.43,0.0
116636.0,116637.0,1.54,9.08,0.0
116638.0,116639.0,16.32,125.24,0.0
116640.0,116641.0,16.58,126.18,0.0
116642.0,116643.0,38.17,276.46,0.0
116644.0,116645.0,15.93,121.75,0.0
116646.0,116647.0,15.5,121.95,0.0
116648.0,116649.0,3.59,45.32,0.0
116650.0,116651.0,10.03,166.26,0.0
116652.0,116653.0,10.25,196.34,0.0
116654.0,116655.0,23.29,492.84,0.0
116656.0,116657.0,38.0,806.79,0.0
116658.0,116659.0,4.67,94.54,0.0
116660.0,116661.0,9.8,204.74,0.0
116662.0,116663.0,10.39,180.32,0.0
116664.0,116665.0,58.0,1225.75,0.0
116666.0,116667.0,5.99,69.34,0.0
116668.0,116669.0,4.04,46.66,0.0
116670.0,116671.0,4.5,56.63,0.0
116672.0,116673.0,14.91,40.21,0.0
116674.0,116675.0,1.26,16.7,0.0
116676.0,116677.0,3.64,43.47,0.0
116678.0,116679.0,13.67,175.69,0.0
116680.0,116681.0,4.77,62.18,0.0
116682.0,116683.0,0.13,1.54,0.0
116684.0,116685.0,3.41,39.59,0.0
116686.0,116687.0,0.45,5.98,0.0
116688.0,116689.0,20.92,199.75,0.0
116690.0,116691.0,16.16,164.82,0.0
116692.0,116693.0,31.05,371.95,0.0
116694.0,116695.0,11.08,36.57,0.0
116696.0,116697.0,3.39,42.9,0.0
116698.0,116699.0,2.63,32.93,0.0
116700.0,116701.0,17.97,226.95,0.0
116702.0,116703.0,8.21,108.63,0.0
116704.0,116705.0,15.85,204.54,0.0
116706.0,116707.0,4.92,64.8,0.0
116708.0,116709.0,16.64,127.9,0.0
116710.0,116711.0,14.62,107.96,0.0
116712.0,116713.0,3.74,41.65,0.0
116714.0,116715.0,17.86,160.07,0.0
116716.0,116717.0,10.72,83.03,0.0
116718.0,116719.0,16.03,110.69,0.0
116720.0,116721.0,5.49,37.18,0.0
116722.0,116723.0,2.88,17.96,0.0
116724.0,116725.0,6.71,39.09,0.0
116726.0,116727.0,13.94,74.82,0.0
116728.0,116729.0,10.63,133.57,0.0
116730.0,116731.0,25.36,192.46,0.0
116732.0,116733.0,2.71,34.77,0.0
116734.0,116735.0,29.6,219.13,0.0
116736.0,116737.0,22.64,169.35,0.0
116738.0,116739.0,35.86,279.03,0.0
116740.0,116741.0,31.29,233.04,0.0
116742.0,116743.0,12.21,93.86,0.0
116744.0,116745.0,7.75,60.47,0.0
116746.0,116747.0,8.57,65.3,0.0
116748.0,116749.0,4.17,24.84,0.0
116750.0,116751.0,9.53,71.35,0.0
116752.0,116753.0,27.81,131.35,0.0
116754.0,116755.0,38.64,309.89,0.0
116756.0,116757.0,0.82,7.49,0.0
116758.0,116759.0,19.71,150.34,0.0
116760.0,116761.0,35.64,12.1,0.0
116762.0,116763.0,1.52,15.18,0.0
116764.0,116765.0,1.41,11.98,0.0
116766.0,116767.0,31.37,20.9,0.0
116768.0,116769.0,1.31,13.17,0.0
116770.0,116771.0,0.89,13.86,0.0
116772.0,116773.0,8.53,129.27,0.0
116774.0,116775.0,7.45,54.09,0.0
116776.0,116777.0,15.33,194.92,0.0
116778.0,116779.0,14.36,128.37,0.0
116780.0,116781.0,16.59,220.89,0.0
116782.0,116783.0,10.69,38.06,0.0
116784.0,116785.0,11.8,137.72,0.0
116786.0,116787.0,30.46,348.97,0.0
116790.0,116791.0,25.91,325.45,0.0
116792.0,116793.0,16.29,81.59,0.0
116794.0,116795.0,1.31,17.25,0.0
116796.0,116797.0,19.43,60.2,0.0
116798.0,116799.0,3.18,39.05,0.0
116800.0,116801.0,0.4,5.11,0.0
116802.0,116803.0,11.83,55.67,0.0
116804.0,116805.0,12.3,64.41,0.0
116806.0,116807.0,17.62,190.52,0.0
116808.0,116809.0,54.8,723.84,0.0
116810.0,116811.0,16.87,128.64,0.0
116812.0,116813.0,39.28,208.59,0.0
116814.0,116815.0,14.39,107.95,0.0
116816.0,116817.0,21.17,162.71,0.0
116818.0,116819.0,22.84,163.57,0.0
116820.0,116821.0,21.57,162.5,0.0
116822.0,116823.0,20.67,134.78,0.0
116824.0,116825.0,7.45,63.15,0.0
116826.0,116827.0,2.8,35.31,0.0
116828.0,116829.0,7.89,22.53,0.0
116830.0,116831.0,9.3,67.4,0.0
116832.0,116833.0,7.23,51.64,0.0
116834.0,116835.0,10.48,74.65,0.0
116836.0,116837.0,13.22,99.84,0.0
116838.0,116839.0,16.58,128.05,0.0
116840.0,116841.0,15.85,121.03,0.0
116842.0,116843.0,17.86,101.02,0.0
116844.0,116845.0,9.95,75.89,0.0
116846.0,116847.0,2.97,21.05,0.0
116848.0,116849.0,2.15,16.25,0.0
116850.0,116851.0,12.33,67.26,0.0
116852.0,116853.0,23.68,181.98,0.0
116854.0,116855.0,29.52,179.25,0.0
116856.0,116857.0,8.16,59.29,0.0
116858.0,116859.0,4.78,36.62,0.0
116860.0,116861.0,5.68,43.37,0.0
116862.0,116863.0,22.9,171.88,0.0
116864.0,116865.0,7.75,22.45,0.0
116866.0,116867.0,10.5,51.1,0.0
116868.0,116869.0,5.04,64.43,0.0
116870.0,116871.0,11.67,141.82,0.0
116872.0,116873.0,9.49,113.57,0.0
116874.0,116875.0,3.24,26.52,0.0
116876.0,116877.0,11.32,142.61,0.0
116878.0,116879.0,13.21,165.0,0.0
116880.0,116881.0,3.55,42.0,0.0
116882.0,116883.0,26.2,156.61,0.0
116884.0,116885.0,4.42,37.62,0.0
116886.0,116887.0,2.48,18.67,0.0
116888.0,116889.0,6.45,50.8,0.0
116890.0,116891.0,8.97,71.08,0.0
116892.0,116893.0,2.25,26.74,0.0
116894.0,116895.0,17.43,112.53,0.0
116896.0,116897.0,24.57,47.39,0.0
116898.0,116899.0,17.98,54.74,0.0
116900.0,116901.0,6.86,54.16,0.0
116906.0,116907.0,7.96,61.78,0.0
116910.0,116911.0,9.13,73.53,0.0
116914.0,116915.0,9.29,73.37,0.0
116916.0,116917.0,7.72,38.57,0.0
