,request_id,orig_id,rq_time,start,end
216196,216196,2162621,75478.0,114766,110225
216197,216197,2162629,75478.0,65774,43733
216198,216198,2162638,75479.0,69702,41505
216199,216199,2162656,75479.0,117854,38659
216200,216200,2162686,75481.0,106428,127639
216201,216201,2162681,75481.0,38874,113919
216202,216202,2162706,75483.0,24286,133719
216203,216203,2162705,75483.0,109608,113653
216204,216204,2162719,75483.0,9372,98521
216205,216205,2162728,75484.0,116002,89985
216206,216206,2162748,75486.0,25910,139169
216207,216207,2162764,75487.0,18580,102963
216208,216208,2162766,75487.0,51044,122299
216209,216209,2162781,75488.0,118430,110031
216210,216210,2162794,75488.0,80056,5755
216211,216211,2162785,75488.0,120792,90989
216212,216212,2162789,75488.0,122060,98155
216213,216213,2162779,75488.0,13462,110669
216214,216214,2162803,75489.0,63042,113435
216215,216215,2162805,75489.0,103090,130083
216216,216216,2162810,75489.0,133504,11737
216217,216217,2162813,75490.0,64430,117653
216218,216218,2162826,75491.0,87428,108753
216219,216219,2162841,75491.0,120816,80661
216220,216220,2162846,75492.0,130244,118927
216221,216221,2162853,75492.0,23870,124415
216222,216222,2162860,75493.0,88680,128319
216223,216223,2162883,75494.0,80914,29051
216224,216224,2162870,75494.0,88568,24751
216225,216225,2162891,75495.0,104958,52123
216226,216226,2162901,75496.0,18992,68683
216227,216227,2162900,75496.0,78002,72601
216228,216228,2162895,75496.0,109680,122599
216229,216229,2162912,75497.0,141600,129481
216230,216230,2162942,75498.0,84706,131293
216231,216231,2162930,75498.0,97970,120599
216232,216232,2162973,75500.0,2176,35261
216233,216233,2162967,75500.0,96858,124305
216234,216234,2162962,75500.0,40066,6437
216235,216235,2162986,75501.0,104198,132569
216236,216236,2163000,75501.0,49642,25187
216237,216237,2162994,75501.0,67420,10593
216238,216238,2163014,75502.0,105786,133733
216239,216239,2163043,75504.0,75462,43055
216240,216240,2163066,75505.0,9494,98817
216241,216241,2163062,75505.0,48588,2367
216242,216242,2163084,75506.0,66750,59195
216243,216243,2163075,75506.0,50968,62631
216244,216244,2163091,75506.0,31340,78289
216245,216245,2163079,75506.0,124818,95031
216246,216246,2163117,75508.0,42072,10747
216247,216247,2163120,75508.0,90078,30975
216248,216248,2163141,75509.0,66208,79039
216249,216249,2163135,75509.0,98650,82563
216250,216250,2163154,75510.0,96448,93337
216251,216251,2163166,75511.0,100118,68297
216252,216252,2163188,75513.0,115406,117777
216253,216253,2163210,75514.0,119014,2863
216254,216254,2163211,75514.0,131608,47651
216255,216255,2163230,75515.0,73458,27799
216256,216256,2163226,75515.0,93566,70283
216257,216257,2163245,75516.0,110852,18987
216258,216258,2163237,75516.0,35974,58203
216259,216259,2163241,75516.0,52392,115219
216260,216260,2163252,75517.0,97364,114735
216261,216261,2163272,75518.0,53670,95909
216262,216262,2163285,75519.0,12842,38393
216263,216263,2163280,75519.0,112032,40659
216264,216264,2163308,75520.0,37520,116063
216265,216265,2163305,75520.0,7690,97113
216266,216266,2163338,75522.0,33782,118031
216267,216267,2163352,75523.0,132350,98143
216268,216268,2163426,75528.0,130370,68217
216269,216269,2163456,75530.0,37046,79163
216270,216270,2163470,75531.0,120796,106847
216271,216271,2163474,75531.0,53626,82855
216272,216272,2163472,75531.0,78632,62777
216273,216273,2163495,75532.0,9366,14273
216274,216274,2163494,75532.0,101348,129767
216275,216275,2163485,75532.0,13298,112347
216276,216276,2163507,75533.0,35394,84751
216277,216277,2163521,75534.0,134590,136829
216278,216278,2163530,75535.0,99670,73037
216279,216279,2163541,75535.0,65402,79567
216280,216280,2163535,75535.0,36646,90031
216281,216281,2163538,75535.0,12608,60341
216282,216282,2163555,75536.0,113910,113437
216283,216283,2163557,75536.0,102398,39729
216284,216284,2163558,75536.0,38292,90819
216285,216285,2163591,75539.0,99834,106775
216286,216286,2163585,75539.0,67592,38393
216287,216287,2163605,75540.0,4954,26449
216288,216288,2163606,75540.0,46492,4319
216289,216289,2163608,75541.0,82832,7113
216290,216290,2163618,75542.0,111322,84391
216291,216291,2163619,75542.0,140956,56245
216292,216292,2163628,75542.0,131622,33857
216293,216293,2163637,75543.0,56748,11545
216294,216294,2163645,75544.0,47386,8959
216295,216295,2163679,75545.0,104952,51991
216296,216296,2163680,75546.0,104934,108049
216297,216297,2163696,75546.0,125180,76905
216298,216298,2163682,75546.0,62702,52279
216299,216299,2163698,75546.0,132384,52497
216300,216300,2163697,75546.0,24558,112243
216301,216301,2163708,75547.0,72342,73787
216302,216302,2163718,75548.0,105478,118099
216303,216303,2163716,75548.0,30104,94321
216304,216304,2163713,75548.0,47732,127657
216305,216305,2163729,75549.0,103842,90077
216306,216306,2163762,75551.0,133664,100285
216307,216307,2163773,75552.0,64394,53835
216308,216308,2163779,75552.0,51930,110019
216309,216309,2163782,75553.0,40036,12879
216310,216310,2163793,75553.0,116018,55119
216311,216311,2163800,75553.0,100758,65033
216312,216312,2163809,75554.0,35594,86719
216313,216313,2163813,75554.0,118860,130895
216314,216314,2163825,75555.0,114488,53307
216315,216315,2163829,75555.0,130782,24643
216316,216316,2163833,75555.0,116396,85241
216317,216317,2163835,75556.0,37030,63821
216318,216318,2163834,75556.0,113296,103815
216319,216319,2163861,75557.0,114776,96027
216320,216320,2163864,75558.0,85348,85353
216321,216321,2163874,75559.0,90108,47953
216322,216322,2163882,75559.0,77498,40625
216323,216323,2163917,75561.0,122730,38031
216324,216324,2163911,75561.0,67296,4873
216325,216325,2163927,75562.0,43948,123935
216326,216326,2163944,75563.0,60538,105279
216327,216327,2163942,75563.0,135200,30825
216328,216328,2163965,75564.0,89282,57669
216329,216329,2163966,75564.0,126972,51855
216330,216330,2163973,75565.0,122554,104445
216331,216331,2164027,75568.0,108746,91755
216332,216332,2164024,75568.0,130652,127991
216333,216333,2164044,75570.0,111834,34059
216334,216334,2164049,75570.0,9440,70205
216335,216335,2164067,75571.0,119174,95201
216336,216336,2164066,75571.0,58050,72989
216337,216337,2164087,75572.0,86102,2865
216338,216338,2164088,75572.0,40726,116573
216339,216339,2164105,75573.0,9396,138491
216340,216340,2164097,75573.0,118512,16041
216341,216341,2164096,75573.0,69806,140855
216342,216342,2164101,75573.0,102662,107739
216343,216343,2164110,75574.0,90532,34811
216344,216344,2164124,75575.0,83350,104961
216345,216345,2164127,75575.0,86680,12637
216346,216346,2164143,75576.0,108026,7337
216347,216347,2164161,75577.0,139850,106255
216348,216348,2164180,75578.0,39168,113261
216349,216349,2164196,75579.0,29832,67783
216350,216350,2164198,75579.0,49952,8601
216351,216351,2164233,75581.0,98140,17961
216352,216352,2164261,75583.0,113902,124777
216353,216353,2164246,75583.0,79858,118941
216354,216354,2164273,75584.0,56616,114203
216355,216355,2164268,75584.0,65234,92509
216356,216356,2164295,75585.0,84928,123891
216357,216357,2164283,75585.0,5536,13999
216358,216358,2164315,75587.0,39530,27353
216359,216359,2164313,75587.0,114678,101597
216360,216360,2164329,75588.0,37046,42685
216361,216361,2164334,75588.0,15614,38261
216362,216362,2164337,75589.0,1896,125101
216363,216363,2164351,75589.0,99502,48575
216364,216364,2164356,75590.0,60864,69627
216365,216365,2164378,75592.0,40452,69695
216366,216366,2164380,75592.0,19896,81213
216367,216367,2164394,75593.0,45536,48935
216368,216368,2164391,75593.0,12880,107415
216369,216369,2164387,75593.0,24618,114807
216370,216370,2164409,75595.0,74770,32219
216371,216371,2164423,75596.0,114824,74151
216372,216372,2164432,75596.0,15676,88031
216373,216373,2164452,75597.0,16340,25541
216374,216374,2164475,75599.0,10298,73517
216375,216375,2164484,75600.0,54930,25667
216376,216376,2164482,75600.0,36128,128215
216377,216377,2164496,75601.0,126094,4807
216378,216378,2164494,75601.0,3982,64621
216379,216379,2164518,75602.0,128962,28773
216380,216380,2164533,75604.0,53114,13551
216381,216381,2164574,75607.0,130748,93279
216382,216382,2164563,75607.0,122480,28935
216383,216383,2164592,75608.0,92432,103857
216384,216384,2164599,75609.0,30468,25559
216385,216385,2164609,75609.0,836,140593
216386,216386,2164603,75609.0,98602,65623
216387,216387,2164614,75610.0,88338,56597
216388,216388,2164620,75610.0,117468,115227
216389,216389,2164646,75611.0,35874,6365
216390,216390,2164643,75611.0,135196,63465
216391,216391,2164661,75612.0,40834,97613
216392,216392,2164666,75613.0,19536,83159
216393,216393,2164685,75614.0,52458,116839
216394,216394,2164686,75614.0,106002,14101
216395,216395,2164679,75614.0,92138,121263
216396,216396,2164707,75615.0,120496,123549
216397,216397,2164695,75615.0,113646,16299
216398,216398,2164737,75617.0,874,47019
216399,216399,2164752,75618.0,49186,129869
216400,216400,2164759,75619.0,51722,12093
216401,216401,2164761,75619.0,134082,132351
216402,216402,2164765,75619.0,136060,117839
216403,216403,2164775,75620.0,38576,32651
216404,216404,2164800,75621.0,62400,10951
216405,216405,2164808,75622.0,112442,117767
216406,216406,2164835,75624.0,50674,75641
216407,216407,2164836,75624.0,22334,73137
216408,216408,2164864,75625.0,15226,74693
216409,216409,2164861,75625.0,39510,30723
216410,216410,2164885,75627.0,96362,62705
216411,216411,2164892,75627.0,37940,37939
216412,216412,2164893,75627.0,117770,95395
216413,216413,2164888,75627.0,66466,108741
216414,216414,2164899,75627.0,113446,108753
216415,216415,2164910,75628.0,41642,143053
216416,216416,2164918,75629.0,108814,37577
216417,216417,2164928,75629.0,110784,141497
216418,216418,2164922,75629.0,96362,37277
216419,216419,2164971,75631.0,120606,29157
216420,216420,2164958,75631.0,117956,115909
216421,216421,2164960,75631.0,75486,119511
216422,216422,2164979,75632.0,62406,40961
216423,216423,2164991,75632.0,124386,21103
216424,216424,2164993,75632.0,13858,133153
216425,216425,2164990,75632.0,96202,35419
216426,216426,2164995,75633.0,78554,39057
216427,216427,2165003,75633.0,37358,20657
216428,216428,2165011,75634.0,143052,117855
216429,216429,2165021,75635.0,56978,86471
216430,216430,2165018,75635.0,64680,103453
216431,216431,2165038,75636.0,17910,34815
216432,216432,2165047,75636.0,95566,71613
216433,216433,2165061,75637.0,137574,59863
216434,216434,2165057,75637.0,3200,64343
216435,216435,2165071,75638.0,72822,85637
216436,216436,2165065,75638.0,11848,12735
216437,216437,2165073,75638.0,42338,46919
216438,216438,2165089,75639.0,52802,72363
216439,216439,2165078,75639.0,59460,69407
216440,216440,2165109,75640.0,119008,52015
216441,216441,2165101,75640.0,92740,24141
216442,216442,2165110,75640.0,30474,35395
216443,216443,2165118,75641.0,37106,31451
216444,216444,2165127,75642.0,33140,29121
216445,216445,2165129,75642.0,110710,37473
216446,216446,2165141,75643.0,14100,61293
216447,216447,2165144,75643.0,121288,32685
216448,216448,2165173,75644.0,39964,90091
216449,216449,2165162,75644.0,121236,133833
216450,216450,2165166,75644.0,86230,17571
216451,216451,2165174,75645.0,65204,12277
216452,216452,2165204,75647.0,131414,142741
216453,216453,2165195,75647.0,60298,125469
216454,216454,2165201,75647.0,117604,73433
216455,216455,2165220,75648.0,65166,109347
216456,216456,2165232,75649.0,37644,31849
216457,216457,2165223,75649.0,113778,115585
216458,216458,2165247,75650.0,13822,133671
216459,216459,2165280,75652.0,126980,126981
216460,216460,2165296,75653.0,101922,91221
216461,216461,2165288,75653.0,42654,118177
216462,216462,2165331,75655.0,95934,76505
216463,216463,2165321,75655.0,33794,47567
216464,216464,2165334,75656.0,127606,46873
216465,216465,2165335,75656.0,25846,63495
216466,216466,2165345,75657.0,112346,85859
216467,216467,2165343,75657.0,142126,28989
216468,216468,2165374,75658.0,29216,117617
216469,216469,2165360,75658.0,67036,119487
216470,216470,2165386,75659.0,33970,99179
216471,216471,2165396,75660.0,121186,57033
216472,216472,2165390,75660.0,128036,28087
216473,216473,2165410,75661.0,127290,140247
216474,216474,2165440,75664.0,142574,84249
216475,216475,2165453,75665.0,123104,115391
216476,216476,2165475,75666.0,65410,139125
216477,216477,2165477,75666.0,117918,105691
216478,216478,2165467,75666.0,127358,120641
216479,216479,2165465,75666.0,32572,5943
216480,216480,2165491,75667.0,75828,137837
216481,216481,2165481,75667.0,143166,137143
216482,216482,2165483,75667.0,59460,4549
216483,216483,2165503,75668.0,80564,126107
216484,216484,2165504,75668.0,111610,31423
216485,216485,2165519,75669.0,133650,16749
216486,216486,2165514,75669.0,48954,97171
216487,216487,2165516,75669.0,8280,7069
216488,216488,2165520,75669.0,65508,47919
216489,216489,2165526,75670.0,123144,29007
216490,216490,2165566,75673.0,55930,139491
216491,216491,2165563,75673.0,9622,119145
216492,216492,2165579,75674.0,124176,18981
216493,216493,2165605,75675.0,82838,97897
216494,216494,2165606,75675.0,110268,82733
216495,216495,2165601,75675.0,119600,77619
216496,216496,2165616,75676.0,109482,21841
216497,216497,2165636,75677.0,6542,42383
216498,216498,2165634,75677.0,48870,85129
216499,216499,2165639,75678.0,96358,64449
216500,216500,2165645,75678.0,70376,106379
216501,216501,2165667,75680.0,93432,103321
216502,216502,2165683,75681.0,6318,141901
216503,216503,2165685,75681.0,63702,74087
216504,216504,2165703,75682.0,5622,109691
216505,216505,2165695,75682.0,88302,88055
216506,216506,2165699,75682.0,21484,130585
216507,216507,2165714,75683.0,49848,24927
216508,216508,2165722,75683.0,13324,38889
216509,216509,2165743,75685.0,119526,38929
216510,216510,2165771,75687.0,53154,617
216511,216511,2165784,75688.0,112138,61859
216512,216512,2165777,75688.0,120982,119325
216513,216513,2165787,75688.0,54654,62631
216514,216514,2165783,75688.0,19214,65509
216515,216515,2165801,75690.0,85896,97179
216516,216516,2165825,75691.0,81564,74267
216517,216517,2165830,75692.0,103856,76737
216518,216518,2165837,75692.0,66648,3937
216519,216519,2165865,75694.0,79258,42399
216520,216520,2165870,75695.0,91392,12685
216521,216521,2165872,75695.0,31032,91289
216522,216522,2165893,75696.0,23462,124105
216523,216523,2165887,75696.0,39508,59219
216524,216524,2165904,75697.0,62630,77845
216525,216525,2165925,75698.0,111224,100169
216526,216526,2165927,75698.0,21546,89109
216527,216527,2165933,75699.0,28786,5053
216528,216528,2165961,75700.0,79874,78659
216529,216529,2165948,75700.0,119670,130329
216530,216530,2165972,75701.0,105118,101181
216531,216531,2165971,75701.0,114888,107777
216532,216532,2165988,75702.0,96188,67373
216533,216533,2165989,75703.0,114376,110945
216534,216534,2165998,75703.0,21788,68793
216535,216535,2166027,75705.0,138696,41213
216536,216536,2166029,75705.0,125482,136389
216537,216537,2166023,75705.0,139044,5003
216538,216538,2166022,75705.0,131090,10291
216539,216539,2166040,75706.0,89186,138623
216540,216540,2166036,75706.0,136294,127159
216541,216541,2166032,75706.0,70014,81339
216542,216542,2166052,75706.0,9372,62045
216543,216543,2166057,75707.0,7558,90273
216544,216544,2166074,75708.0,50948,95545
216545,216545,2166076,75708.0,14304,111713
216546,216546,2166084,75708.0,69340,20111
216547,216547,2166102,75709.0,42448,49963
216548,216548,2166095,75709.0,76970,141577
216549,216549,2166094,75709.0,33614,128891
216550,216550,2166117,75710.0,87514,8397
216551,216551,2166107,75710.0,98024,120585
216552,216552,2166112,75710.0,81268,134245
216553,216553,2166128,75711.0,48552,101827
216554,216554,2166146,75712.0,115184,111831
216555,216555,2166135,75712.0,20270,74087
216556,216556,2166154,75713.0,109374,2229
216557,216557,2166169,75713.0,38950,68501
216558,216558,2166155,75713.0,103138,6547
216559,216559,2166159,75713.0,66310,114377
216560,216560,2166167,75713.0,41698,51693
216561,216561,2166182,75714.0,50288,35181
216562,216562,2166190,75715.0,123296,26999
216563,216563,2166198,75715.0,117260,32757
216564,216564,2166210,75716.0,48566,55269
216565,216565,2166237,75718.0,37498,142999
216566,216566,2166229,75718.0,59844,111689
216567,216567,2166259,75719.0,120822,140211
216568,216568,2166253,75719.0,103088,40669
216569,216569,2166258,75719.0,56460,60133
216570,216570,2166267,75720.0,108444,132663
216571,216571,2166261,75720.0,40520,26835
216572,216572,2166276,75721.0,121404,100701
216573,216573,2166300,75722.0,116736,53473
216574,216574,2166302,75722.0,41610,125785
216575,216575,2166292,75722.0,48048,7217
216576,216576,2166319,75724.0,43898,100065
216577,216577,2166341,75725.0,114912,134173
216578,216578,2166366,75727.0,2318,31967
216579,216579,2166378,75728.0,124222,136945
216580,216580,2166408,75730.0,74228,18447
216581,216581,2166406,75730.0,26332,22015
216582,216582,2166421,75731.0,122854,88637
216583,216583,2166428,75731.0,117142,77607
216584,216584,2166441,75732.0,124848,60449
216585,216585,2166438,75732.0,132962,118857
216586,216586,2166482,75734.0,129114,116063
216587,216587,2166472,75734.0,106738,133637
