,from_node,to_node,edge_tt,edge_std
678865,36619,38374,13.482,1.685
678885,36619,25058,5.84,1.152
678898,36621,36740,4.474,0.48
678906,36623,17332,4.844,0.573
678945,36639,38098,5.054,0.936
678968,36643,36644,4.447,0.0
678971,36645,36646,4.628,0.325
678976,36647,36648,5.108,0.568
678987,36649,36650,4.935,0.392
679002,36651,36652,4.805,0.468
679019,36653,36654,4.658,0.265
679037,36655,36638,4.729,0.546
679056,36659,36660,5.525,0.145
679103,36677,36738,4.767,0.028
679117,36679,15068,2.992,0.288
679143,36693,36694,5.004,0.603
679149,36695,15150,4.723,0.691
679170,36703,36704,5.278,0.0
679191,36705,36762,4.777,0.159
679221,36725,36726,4.716,0.289
679232,36727,36756,4.629,0.637
679240,36727,15116,2.683,0.0
679280,36739,36740,4.04,0.394
679296,36741,7148,6.839,1.675
679312,36741,27694,5.553,0.995
679349,36755,15142,2.763,0.0
679367,36763,36764,4.943,0.443
679394,36771,36772,3.936,0.0
679414,36773,15160,3.075,0.01
679438,36791,36792,4.283,0.509
679468,36793,15182,3.616,0.0
679494,36797,36794,4.422,0.643
679511,36801,22030,4.065,1.599
679528,36803,15188,1.999,0.366
679542,36803,36804,2.031,0.373
679549,36803,15184,2.666,0.041
679577,36809,3384,5.008,0.572
679595,36809,21496,5.012,0.599
679625,36813,3324,4.319,0.592
679636,36813,15194,3.08,0.0
679655,36817,38750,4.701,0.34
679679,36823,27896,2.453,0.245
679708,36831,29062,4.144,1.517
679758,36839,30654,2.051,0.45
679770,36841,16964,3.711,1.027
679794,36841,38900,8.549,3.839
679818,36843,36844,3.529,3.676
679833,36845,23090,8.499,1.538
679852,36847,36848,14.914,1.688
679876,36849,36850,15.108,1.619
679900,36851,36852,14.836,2.184
679919,36851,39956,0.327,1.145
679940,36853,26072,11.49,4.362
679959,36853,28018,0.895,1.757
679983,36855,36856,8.278,5.031
680003,36857,8076,4.799,1.088
680027,36857,37646,9.393,3.39
680051,36857,37640,1.867,3.313
680075,36859,39230,8.497,3.817
680113,36863,15500,4.304,0.734
680144,36877,30584,6.167,1.45
680168,36877,23038,12.88,1.521
680192,36879,26202,9.452,0.993
680210,36881,15254,10.869,0.0
680228,36883,16752,3.638,1.259
680246,36885,15258,2.923,0.4
680267,36889,36898,3.981,0.323
680280,36891,15284,4.678,0.695
680300,36893,36894,4.845,0.599
680326,36895,36914,5.354,0.443
680342,36895,15294,4.628,0.543
680357,36895,15268,3.461,0.492
680367,36897,36898,5.117,0.441
680388,36899,41878,4.975,0.437
680405,36901,36902,4.588,0.46
680416,36903,15276,3.424,0.0
680425,36905,36906,4.963,0.661
680428,36905,15278,2.765,0.289
680446,36911,36912,5.127,0.449
680470,36913,36896,4.767,0.645
680499,36915,36916,5.403,0.127
680504,36915,15288,3.26,0.421
680570,36927,36928,4.31,1.015
680585,36929,36930,4.865,0.4
680602,36931,36932,4.73,0.511
680619,36933,11706,4.769,0.333
680633,36935,15308,3.106,0.189
680702,36951,11616,6.903,1.697
680713,36951,32710,5.434,1.544
680721,36953,38766,4.351,0.757
680731,36953,36954,5.054,0.437
680782,36959,14730,6.885,0.295
680812,36963,15334,3.042,0.656
680827,36967,15338,3.21,0.559
680835,36969,34616,4.609,0.428
680851,36973,15342,3.36,0.494
680897,36983,15354,8.392,0.0
680917,36985,15352,8.701,0.939
680941,36987,35746,10.095,1.652
680967,36989,40020,20.041,3.423
680991,36993,5546,12.839,1.197
681034,36999,37000,4.575,0.065
681066,37001,37002,8.037,1.865
681090,37003,35764,8.787,2.087
681115,37007,37008,7.847,4.435
681139,37009,19818,7.006,4.017
681163,37009,35378,11.059,2.687
681187,37011,37012,8.081,4.333
681211,37013,38194,6.165,2.93
681235,37013,35380,11.058,2.588
681259,37015,37006,9.347,4.874
681283,37017,37018,9.905,4.369
681307,37019,22428,5.991,4.937
681331,37019,34920,10.785,3.815
681361,37023,15374,2.662,0.506
681376,37025,31794,6.666,2.15
681400,37027,22930,7.771,2.486
681424,37029,39008,11.721,1.796
681441,37029,12910,0.751,1.917
681454,37031,37032,11.369,2.931
681473,37031,34228,0.992,2.049
681490,37033,27530,6.299,2.186
681513,37033,22224,9.234,3.417
681531,37035,12910,5.025,1.026
681553,37035,39010,12.058,1.828
681577,37037,37034,12.368,1.556
681601,37039,41908,12.213,1.443
681625,37039,35438,5.203,5.641
681648,37041,37042,12.996,1.416
681674,37043,14486,7.995,2.44
681691,37043,20660,13.849,0.348
681705,37045,37046,3.952,1.124
681729,37049,19306,6.529,1.72
681742,37053,38086,4.01,1.118
681761,37055,41824,7.133,2.059
681794,37059,26570,6.486,0.931
681806,37061,37058,1.564,0.419
681829,37065,37066,4.095,0.388
681838,37067,37102,3.932,0.481
681886,37077,37094,5.26,0.716
681908,37083,37076,4.695,0.277
681917,37083,15406,2.549,0.493
681928,37087,37088,4.956,0.055
681933,37087,37082,4.375,0.482
681954,37091,37086,4.593,0.463
681977,37095,37096,5.188,0.589
681993,37097,37098,5.284,0.627
682013,37099,37100,5.41,0.556
682035,37101,37102,5.159,0.578
682057,37103,37104,4.45,0.764
682080,37105,2728,4.572,0.783
682103,37107,37090,4.469,0.623
682129,37111,15436,2.855,0.589
682189,37127,22816,5.453,0.59
682206,37129,15456,4.859,0.479
682221,37129,37134,5.046,0.521
682239,37131,15452,3.325,0.423
682254,37133,2732,5.259,0.508
682273,37135,37130,5.061,0.626
682287,37135,37132,5.342,0.592
682304,37137,22806,4.659,0.635
682315,37137,37128,4.966,0.746
682359,37143,15458,2.825,0.462
682370,37145,15460,2.902,0.592
682392,37151,37152,4.909,1.145
682405,37153,37154,5.018,0.937
682448,37155,37156,5.47,0.399
682467,37155,15468,2.894,0.337
682475,37157,15470,3.212,0.501
682486,37159,5114,4.838,1.047
682521,37163,40656,3.118,1.182
682543,37165,15480,2.602,0.634
682578,37171,37172,12.365,0.849
682601,37173,22890,5.227,0.0
682621,37173,37174,13.136,1.179
682645,37175,37176,12.618,2.275
682668,37177,31718,12.915,1.411
682687,37179,30604,12.935,0.6
682726,37183,30602,9.691,1.987
682750,37183,37184,10.083,1.134
682774,37185,37186,10.752,1.592
682798,37187,30598,8.872,0.952
682821,37187,37188,10.239,1.149
682845,37189,37190,10.58,1.075
682868,37191,24398,8.388,1.521
682891,37191,35606,9.805,1.363
682923,37195,34746,8.47,1.369
682943,37195,15496,0.239,0.737
682963,37197,37198,4.94,0.62
682983,37197,15498,2.644,0.664
683007,37199,37200,4.927,0.494
683031,37199,15240,4.334,1.219
683054,37199,15500,2.671,0.732
683077,37201,20320,5.188,0.634
683101,37201,37202,4.668,0.559
683120,37201,15502,2.626,0.831
683165,37203,37204,4.807,0.387
683184,37203,15504,3.327,0.524
683205,37205,37206,4.739,0.443
683243,37205,15506,2.885,0.0
683263,37207,15508,2.972,0.496
683281,37209,15510,2.635,0.563
683293,37211,37212,12.348,1.631
683313,37213,5952,4.713,0.314
683337,37213,37214,12.334,1.58
683359,37215,18858,5.157,0.704
683381,37215,37216,12.345,1.623
683405,37217,33824,7.89,5.18
683435,37221,15522,3.088,0.0
683452,37223,29718,5.467,0.695
683461,37223,9036,5.926,0.773
683477,37225,32034,1.998,4.121
683501,37227,37844,10.868,2.425
683525,37229,37230,8.701,3.733
683547,37231,10276,4.811,1.037
683571,37231,37232,10.975,2.074
683589,37233,41590,4.505,0.546
683605,37233,37234,9.648,4.129
683628,37235,37236,6.883,3.858
683652,37237,27392,4.637,1.562
683676,37237,32998,6.552,4.94
683700,37239,37240,4.021,5.502
683719,37239,24782,0.376,1.211
683729,37241,23556,4.652,0.0
683746,37241,11240,6.427,1.303
683766,37243,37244,4.548,0.782
683802,37245,37246,4.499,0.987
683829,37247,33392,5.276,0.567
683847,37247,39946,4.816,0.75
683877,37249,12588,7.345,0.521
683895,37253,5356,4.88,1.585
683898,37255,37256,3.112,0.0
683904,37257,5354,6.007,1.532
683913,37259,33616,4.979,0.409
683934,37261,33852,4.189,0.43
683951,37263,37264,5.067,0.479
683961,37263,12648,4.74,0.106
683966,37265,12638,4.507,0.0
683969,37265,37266,12.647,1.266
684066,37279,37280,5.732,0.834
684070,37281,15562,3.35,0.647
684076,37283,37284,4.705,0.376
684094,37285,38504,4.666,0.517
684106,37287,15568,2.786,0.374
684125,37289,27112,7.466,0.961
684142,37289,21166,7.319,0.68
684158,37291,13876,2.998,1.177
684171,37291,35222,3.312,1.58
684173,37293,13874,2.993,1.099
684191,37295,37296,5.322,0.0
684213,37297,38018,4.341,0.71
684242,37301,37302,13.217,1.376
684262,37303,9640,3.704,0.0
684278,37303,37304,13.113,1.437
684295,37305,7618,4.749,0.126
684314,37305,37306,13.143,1.53
684337,37307,36132,8.757,0.885
684363,37309,37310,7.646,0.965
684391,37311,37312,7.781,0.874
684415,37313,37314,7.761,0.903
684446,37315,21816,8.34,1.12
684465,37315,6506,3.966,0.0
684482,37317,2244,7.061,0.594
684502,37317,35608,7.456,1.178
684521,37319,37320,5.176,0.197
684541,37321,37322,4.856,0.44
684660,37353,15634,1.993,0.313
684670,37355,37366,4.459,0.855
684685,37355,15636,2.334,0.387
684692,37357,37358,5.142,0.431
684707,37359,37360,4.847,0.399
684716,37359,15640,2.082,0.442
684724,37361,37362,5.081,0.54
684742,37363,37364,4.755,0.634
684761,37365,24,4.648,0.542
684782,37367,37368,4.678,0.864
684798,37369,37370,4.747,0.762
684811,37369,36,4.965,0.727
684821,37369,15650,2.922,0.313
684829,37371,37372,4.466,0.538
684844,37371,13524,4.065,1.309
684855,37373,37374,4.467,0.621
684875,37373,15654,2.135,0.087
684882,37375,37376,4.717,0.531
684902,37375,15656,2.627,0.536
684907,37377,37378,4.717,0.632
684925,37379,37356,5.052,0.323
684933,37379,15684,4.372,0.747
684954,37381,37382,4.522,1.048
684970,37381,37402,4.239,0.337
684982,37381,15662,1.006,1.202
684993,37383,37384,4.351,0.835
685010,37383,34836,3.94,1.832
685022,37383,15664,2.42,0.748
685036,37385,37386,4.462,0.827
685061,37385,15666,2.428,0.0
685070,37387,37388,4.48,0.827
685086,37387,18,3.511,1.571
685094,37387,15668,2.447,0.597
685100,37389,37390,4.658,0.784
685113,37389,34834,4.978,0.818
685122,37389,15670,2.088,0.714
685133,37391,19612,4.721,0.752
685147,37393,15680,4.805,0.675
685181,37395,15676,3.118,0.466
685207,37399,15680,2.354,0.0
685224,37403,15660,4.253,0.464
685234,37403,15684,3.176,0.763
685242,37405,22744,0.254,0.957
685252,37407,37408,4.848,0.288
685255,37407,15688,2.197,0.268
685263,37409,15642,4.005,0.656
685279,37411,15724,1.743,1.921
685298,37411,37440,3.162,2.378
685346,37415,15698,3.058,0.451
685370,37421,37422,7.422,0.81
685395,37423,37424,7.39,0.969
685419,37425,33444,7.241,0.999
685443,37427,37428,2.227,2.723
685467,37429,37430,1.911,2.6
685491,37431,21890,7.686,2.424
685515,37431,32264,1.063,1.833
685547,37437,10340,4.428,0.0
685554,37437,32296,6.523,2.655
685576,37437,41358,5.438,3.505
685599,37439,37440,11.902,2.358
685619,37439,15694,0.641,1.539
685640,37441,37444,11.957,2.049
685662,37443,34062,12.278,2.159
685684,37445,37446,12.032,2.1
685704,37445,29672,1.93,2.351
685727,37447,37448,6.896,1.446
685751,37449,37450,12.514,1.724
685770,37449,30190,0.337,1.137
685793,37451,37452,12.702,1.707
685810,37451,33268,0.972,1.971
685826,37453,37454,11.994,2.38
685844,37455,33516,5.417,1.004
685866,37455,37456,12.523,1.853
685890,37457,37458,12.52,1.597
685914,37459,37442,12.497,2.302
685941,37461,37462,2.763,4.861
685965,37463,37464,6.275,4.218
685989,37465,40320,5.961,2.004
686013,37465,39148,10.017,3.76
686037,37467,22920,12.835,1.209
686061,37469,25454,7.707,0.691
686084,37469,5082,5.61,1.173
686101,37471,27828,5.39,1.142
686123,37471,31526,12.318,1.544
686143,37473,27528,5.953,1.118
686165,37477,37482,4.527,0.429
686187,37477,37478,4.887,0.693
686204,37477,15758,3.368,0.68
686217,37479,37480,4.985,0.493
686237,37479,15760,2.342,0.767
686255,37481,15762,3.727,0.0
686281,37483,15764,3.178,0.0
686294,37487,17222,4.875,0.459
686311,37487,39218,4.942,0.518
686328,37487,37488,4.275,0.397
686349,37491,38310,3.854,0.786
686380,37495,15772,2.983,0.446
686393,37497,28248,4.679,1.098
686397,37499,15774,3.063,0.0
686418,37505,15778,2.997,1.034
686430,37511,15786,2.954,0.392
686503,37519,6532,6.224,1.267
686511,37519,15794,2.925,0.003
686516,37521,32466,4.925,0.584
686529,37521,15796,4.224,0.0
686536,37523,12366,2.824,0.549
686546,37525,21980,4.955,0.46
686563,37525,19618,7.6,1.045
686583,37525,2118,4.604,1.667
686604,37527,19616,4.602,0.555
686623,37529,15802,2.874,0.406
686635,37531,37532,7.738,0.719
686659,37533,37534,7.673,0.955
686686,37535,37536,6.824,1.517
686710,37537,33888,7.661,0.772
686734,37539,13746,6.017,2.046
686746,37541,35090,7.487,0.812
686784,37547,15812,3.6,0.565
686822,37557,25712,7.105,1.206
686848,37563,37564,6.127,1.859
686853,37563,15828,4.058,0.0
686857,37565,15830,3.284,0.575
686861,37567,16046,4.835,0.351
686882,37567,37574,4.719,0.809
686902,37567,15832,2.74,0.58
686945,37571,37572,3.943,0.0
686966,37573,11784,4.009,1.097
686985,37575,16042,4.657,0.168
686995,37575,37576,4.715,0.758
687012,37575,15838,1.715,1.028
687022,37577,16038,4.261,0.77
687036,37577,37578,4.783,0.739
687052,37577,15840,2.231,0.953
687061,37579,16032,4.258,0.533
687073,37579,37580,4.788,0.918
687089,37579,37812,4.82,0.819
687100,37579,15842,2.96,0.883
687117,37581,37582,4.725,1.352
687126,37581,15844,3.206,0.54
687156,37585,24858,3.977,1.39
687175,37587,37588,4.345,0.385
687188,37587,16030,2.961,1.508
687192,37587,15850,3.061,0.372
687218,37591,39772,4.59,0.498
687237,37599,346,6.072,0.772
687257,37603,37604,7.631,0.922
687291,37605,37608,7.475,0.774
687317,37607,30168,7.081,0.859
687348,37609,37610,7.677,1.063
687377,37611,2754,5.528,0.965
687394,37611,37612,7.252,0.881
687412,37611,15872,2.254,0.406
687421,37613,37614,7.482,1.114
687451,37615,37616,7.191,0.833
687475,37617,37618,7.231,1.009
687499,37619,37606,7.306,0.956
687531,37623,37624,6.621,0.595
687544,37625,37626,7.485,1.267
687554,37627,37628,7.499,0.772
687560,37629,29722,7.264,0.847
687575,37633,37634,9.882,4.319
687599,37635,39040,9.891,3.685
687618,37635,39038,5.728,2.43
687645,37637,37638,11.656,1.078
687669,37639,35472,9.635,1.97
687705,37641,37642,12.856,1.55
687742,37643,37644,12.409,2.878
687759,37643,39532,6.092,0.0
687767,37645,19344,8.717,0.492
687783,37645,32686,9.02,3.145
687801,37645,29196,9.357,2.516
687805,37645,15902,2.64,0.486
687821,37647,29996,11.219,2.487
687845,37649,37650,4.144,2.152
687869,37651,37652,7.472,0.731
687894,37653,37654,7.536,0.92
687916,37653,34656,4.804,0.0
687940,37655,22234,7.809,0.953
687998,37659,37648,5.904,2.893
688047,37667,21336,4.982,0.46
688056,37667,37668,4.874,0.607
688067,37667,15924,2.767,0.36
688085,37669,37670,5.291,0.359
688096,37669,15926,3.425,0.359
688106,37671,1510,5.482,0.0
688146,37675,37676,12.281,1.619
688165,37677,37686,5.156,0.861
688187,37677,37678,11.419,2.068
688211,37679,37680,10.975,2.611
688231,37681,9046,6.577,1.632
688254,37681,37682,10.727,2.639
688271,37683,17720,4.222,0.0
688290,37683,37684,8.167,4.861
688314,37685,39244,10.055,3.353
688356,37691,31760,12.729,1.317
688380,37693,34778,12.595,1.767
688404,37695,32996,9.19,3.408
688428,37695,37712,0.66,1.929
688452,37697,41394,13.05,1.441
688476,37699,37700,12.016,1.937
688500,37701,30722,10.72,3.854
688521,37703,35658,7.435,1.111
688565,37705,37706,12.367,1.45
688589,37707,37708,10.926,3.562
688613,37709,39172,10.348,3.282
688635,37709,39174,1.525,2.696
688661,37713,32564,2.769,4.357
688685,37715,24548,14.177,1.67
688740,37721,15952,1.701,0.268
688748,37723,33102,5.457,0.605
688761,37723,32136,7.051,0.842
688773,37725,37726,7.387,0.884
688798,37727,33836,7.362,0.889
688850,37733,32906,5.859,1.043
688885,37735,32258,5.192,0.357
688901,37735,15966,3.18,0.331
688948,37741,38834,4.387,1.657
688968,37741,15972,6.076,1.986
688989,37743,15970,7.094,1.949
689013,37743,38834,10.245,2.376
689033,37745,5648,4.959,1.802
689057,37745,32804,5.375,2.652
689077,37747,15976,2.933,0.485
689113,37751,37752,12.936,1.293
689131,37751,37986,5.925,2.197
689155,37753,37754,12.472,1.532
689174,37753,28128,4.731,0.508
689193,37755,7054,7.786,2.514
689216,37755,37756,12.867,1.201
689237,37757,37758,9.984,1.647
689261,37759,37760,7.368,0.791
689281,37761,37762,7.139,0.674
689304,37761,27650,4.96,0.93
689322,37763,37764,6.678,0.521
689335,37763,36308,4.635,0.0
689353,37765,27518,4.547,0.108
689365,37769,28490,4.552,1.015
689389,37771,8384,4.092,2.126
689402,37773,37776,5.012,0.541
689423,37775,28998,2.429,0.0
689436,37777,37778,4.808,0.501
689455,37779,18276,4.938,0.354
689465,37779,37780,4.424,1.283
689485,37781,37782,4.344,1.039
689508,37783,29004,5.451,0.812
689542,37785,37786,4.746,0.648
689560,37787,16028,4.666,0.739
689581,37787,37788,4.639,0.83
689601,37789,28184,4.774,0.792
689616,37789,37790,4.772,0.799
689636,37789,16010,3.157,0.468
689656,37791,28186,4.811,0.677
689671,37791,37792,4.769,0.656
689692,37791,16012,3.157,0.532
689707,37793,37794,4.762,0.611
689725,37793,16014,2.9,0.304
689733,37795,37796,4.775,0.749
689756,37797,37806,4.896,0.604
689776,37797,37798,4.561,0.806
689794,37797,16018,3.224,0.461
689802,37799,37804,4.461,0.0
689811,37799,32044,5.408,1.258
689832,37799,11024,3.861,1.425
689851,37799,16020,2.882,0.445
689869,37805,16026,2.723,0.524
689878,37807,37800,4.083,0.358
689886,37807,11740,4.659,0.737
689900,37807,16022,3.473,0.568
689940,37813,16034,3.115,0.475
689987,37821,15838,4.854,0.74
690023,37827,37582,4.78,0.376
690038,37829,19086,2.918,0.721
690062,37835,37836,2.089,0.537
690073,37837,37838,2.19,0.468
690087,37839,37840,2.192,0.387
690103,37841,37842,2.03,0.408
690124,37843,26114,4.202,1.06
690158,37845,39404,6.834,1.259
690182,37845,39406,9.882,3.675
690218,37847,32996,7.516,1.936
690242,37847,37712,8.989,3.581
690265,37847,37226,1.75,2.684
690289,37849,35976,4.417,2.041
690309,37851,37852,5.038,0.703
690346,37853,38580,4.691,0.621
690403,37857,37858,19.941,2.358
690435,37859,37860,19.46,2.276
690458,37861,38364,3.32,5.66
690482,37863,32732,7.629,1.265
690504,37865,36110,9.719,1.054
690528,37865,36500,17.969,1.954
690554,37867,37692,9.655,4.165
690574,37867,16964,0.355,1.133
690591,37871,37872,5.662,0.514
690608,37871,37880,4.874,0.308
690642,37875,38168,5.026,1.461
690666,37879,37884,4.809,0.503
690687,37883,38126,4.236,0.445
690696,37883,16094,2.482,0.376
690718,37887,16090,4.594,0.622
690730,37889,16096,3.225,0.0
690741,37891,37892,12.171,1.463
690760,37893,37894,11.96,1.476
690782,37895,16074,5.256,2.607
690798,37895,37858,3.904,1.604
690815,37899,16108,2.981,0.202
690827,37901,37902,5.534,0.0
690849,37903,6526,6.135,0.986
690865,37905,37906,4.948,0.619
690878,37907,27732,3.292,0.978
690888,37907,37908,5.361,0.359
690919,37911,19644,4.528,0.308
690928,37911,16118,2.494,0.36
690960,37917,58,4.716,0.477
690968,37917,16124,2.999,0.367
690976,37919,80,4.78,0.648
690984,37919,19636,4.084,0.622
691002,37921,16128,3.16,0.654
691013,37923,37920,4.743,0.496
691023,37923,37924,4.642,1.166
691039,37925,16132,3.115,0.848
691050,37927,37928,4.641,0.41
691059,37929,13326,4.718,0.873
691064,37931,16138,4.059,0.0
691074,37933,37930,6.196,0.0
691083,37933,37934,5.295,0.903
691089,37933,16140,2.811,0.471
691117,37985,20410,5.396,0.874
691136,37987,16184,2.879,0.423
691178,37993,37994,12.135,0.151
691185,37995,26310,8.328,0.948
691198,37997,25990,6.98,1.143
691228,38003,38004,6.089,0.0
691237,38005,16202,3.648,0.0
691253,38007,38008,12.836,1.3
691280,38009,38010,13.065,1.436
691298,38011,26328,6.637,2.026
691320,38011,38012,12.898,1.751
691349,38013,26142,6.803,3.182
691367,38013,25426,13.124,1.408
691384,38015,15578,5.608,0.492
691397,38015,38018,4.472,0.877
691418,38017,38014,4.423,0.536
691435,38019,37996,4.649,0.969
691451,38021,38794,12.917,1.318
691475,38023,38026,15.517,1.533
691499,38023,39206,8.768,6.982
691523,38025,39204,15.075,1.781
691547,38027,38802,13.93,1.486
691571,38029,38030,9.015,2.652
691595,38031,38032,11.504,1.442
691621,38033,38034,13.075,0.988
691643,38035,38036,13.486,0.854
691667,38037,38810,12.907,1.137
691691,38039,16228,13.532,1.359
691718,38045,33082,12.685,1.424
691739,38047,38050,6.945,0.793
691775,38051,38052,7.003,0.905
691801,38053,38054,6.719,0.841
691822,38055,38056,6.737,0.989
691859,38057,19922,5.338,2.316
691871,38057,16246,0.268,0.299
691925,38065,26962,3.12,1.04
691946,38065,38066,2.091,0.446
691963,38065,16254,2.213,0.442
691988,38067,34034,2.626,0.545
692004,38067,16256,2.667,0.238
692026,38071,38072,2.881,0.068
692028,38073,6448,3.035,1.112
692055,38083,5774,5.568,0.318
692074,38085,40796,4.482,5.648
692094,38087,41820,4.874,0.755
692108,38087,39316,4.564,0.807
692129,38091,38092,10.132,0.663
692146,38091,36724,7.192,1.455
692159,38091,32892,4.34,0.429
692176,38093,6906,5.918,0.82
