,from_node,to_node,edge_tt,edge_std
697228,38609,38714,7.367,1.159
697248,38609,38610,12.162,1.605
697264,38611,38718,7.063,2.197
697280,38611,38700,8.161,4.092
697300,38613,16820,4.972,0.681
697314,38613,38682,4.696,0.623
697358,38617,38618,9.941,1.823
697374,38619,38620,11.39,0.0
697390,38619,36542,4.755,1.073
697403,38621,16742,2.778,0.467
697421,38623,16762,5.158,0.714
697453,38625,38626,12.702,1.493
697475,38627,38628,12.678,1.39
697491,38629,16784,6.991,1.11
697512,38629,38630,12.719,1.523
697538,38631,38632,13.095,1.44
697556,38631,15256,2.346,2.089
697576,38633,38616,12.825,1.398
697603,38637,38638,10.573,1.653
697627,38639,38640,13.052,1.164
697640,38639,41946,10.15,0.384
697658,38641,13180,13.042,1.348
697678,38647,16762,1.974,0.874
697686,38649,16764,2.147,0.184
697696,38651,38652,4.473,0.625
697705,38653,16806,4.655,0.674
697717,38653,16768,2.322,0.189
697737,38657,38702,4.203,1.326
697764,38665,40528,7.408,0.0
697774,38665,38666,12.627,1.431
697785,38665,16774,1.082,1.025
697793,38667,38668,12.684,1.279
697807,38669,16808,5.406,2.478
697832,38671,16780,2.585,0.481
697835,38673,38674,4.998,0.763
697846,38675,16750,5.565,1.812
697857,38677,38650,4.573,0.76
697864,38677,16764,5.097,0.745
697883,38681,38656,4.433,0.268
697888,38681,16770,4.593,0.568
697894,38683,38680,4.598,0.607
697917,38689,38676,5.15,0.497
697928,38691,38622,4.69,1.138
697953,38693,38604,3.428,0.762
698006,38701,38624,4.943,1.817
698026,38701,19888,6.879,3.678
698038,38701,16778,3.698,1.901
698053,38703,38704,5.132,0.605
698066,38703,31016,4.805,0.724
698072,38703,16810,3.049,0.0
698088,38705,38706,4.655,0.734
698112,38707,25546,5.061,0.815
698127,38709,38700,6.965,2.446
698140,38709,16734,5.549,2.173
698162,38715,16798,5.071,0.0
698171,38715,38676,4.618,0.631
698199,38717,10130,5.019,0.465
698218,38719,35542,4.548,1.043
698241,38723,16828,3.294,0.548
698251,38725,38728,4.562,0.7
698266,38729,14406,7.006,1.793
698281,38731,38732,7.994,0.733
698298,38733,38734,8.096,0.728
698317,38735,38736,8.024,0.817
698340,38737,38738,7.652,0.928
698349,38737,16842,3.423,0.0
698365,38739,31788,6.53,1.368
698382,38739,11684,6.867,1.613
698395,38743,38744,7.289,0.763
698404,38745,38746,7.684,0.685
698417,38745,8554,6.622,0.511
698436,38747,38748,7.273,0.988
698448,38749,27710,7.436,1.166
698459,38749,35686,5.411,2.319
698478,38753,16858,2.824,0.586
698483,38755,16860,2.662,0.483
698497,38757,38758,5.287,0.877
698512,38759,16864,3.289,0.606
698530,38761,12692,4.72,0.843
698546,38761,38762,4.88,0.708
698564,38761,16866,4.251,0.472
698582,38763,12728,4.924,0.992
698596,38765,39264,2.922,1.313
698605,38765,5014,7.169,2.202
698615,38767,16872,3.172,0.084
698644,38783,5408,2.89,0.915
698651,38783,25842,3.713,2.485
698663,38785,12866,4.705,0.237
698680,38785,38786,4.458,1.068
698709,38787,38788,4.918,0.293
698723,38787,16892,2.067,0.598
698735,38789,12850,4.499,0.318
698745,38789,38790,4.786,0.409
698756,38789,16894,1.485,0.0
698765,38791,33932,4.342,0.313
698775,38791,16896,2.25,0.373
698784,38793,16898,2.898,0.453
698803,38795,37024,12.988,1.28
698827,38795,35948,13.188,1.126
698848,38797,38798,10.35,1.238
698872,38799,16218,11.584,2.049
698892,38801,38038,5.906,2.822
698916,38801,38806,6.257,3.005
698940,38803,38020,13.005,1.239
698961,38805,38802,13.11,1.181
698985,38807,38024,7.468,5.051
699009,38811,38806,3.804,1.869
699030,38811,38804,5.239,2.59
699054,38813,38028,5.116,3.682
699073,38815,38816,4.921,0.856
699092,38817,10112,5.284,0.714
699113,38819,16910,3.16,0.503
699142,38825,16916,3.169,0.442
699155,38829,36544,4.957,0.045
699173,38833,15968,4.644,0.589
699194,38835,33318,11.157,2.635
699212,38837,3264,4.673,0.647
699254,38841,23408,5.17,0.496
699269,38841,3252,5.125,0.527
699281,38841,16932,2.966,0.518
699298,38843,19724,4.328,1.897
699311,38843,118,3.545,2.077
699327,38845,23414,5.058,0.761
699346,38845,38836,4.855,0.748
699366,38845,3258,4.77,1.058
699381,38845,16938,3.002,0.099
699391,38847,6568,4.97,1.018
699402,38847,27082,6.446,0.98
699408,38849,38846,3.96,1.257
699430,38851,22962,4.465,3.178
699454,38853,38124,12.457,1.753
699474,38855,25476,6.754,1.377
699513,38859,38860,13.085,1.493
699542,38861,38862,13.041,1.432
699552,38861,26062,5.38,0.0
699561,38863,25228,5.809,0.291
699581,38863,38864,12.594,2.365
699618,38865,38866,9.971,3.833
699642,38867,26540,6.926,3.577
699661,38869,38872,2.064,0.499
699676,38871,38888,2.017,0.437
699691,38873,38874,2.159,0.415
699707,38875,38876,2.161,0.495
699723,38877,38878,2.152,0.518
699739,38879,38880,2.052,0.466
699754,38881,38882,2.011,0.463
699769,38883,38884,2.077,0.426
699784,38885,38870,2.084,0.413
699797,38887,38888,2.201,0.398
699813,38889,19804,4.139,1.175
699830,38891,38868,1.885,0.485
699847,38893,24130,6.337,2.369
699871,38895,41892,8.291,5.258
699895,38895,40434,2.797,4.797
699919,38897,38898,1.395,3.522
699943,38897,41858,1.49,3.462
699967,38899,5054,7.365,3.823
699991,38901,38904,12.149,2.102
700010,38901,38912,0.815,1.969
700032,38903,38900,6.08,1.86
700056,38903,37692,7.79,3.177
700067,38905,4110,5.304,0.0
700090,38905,38906,12.586,1.351
700102,38907,4114,5.694,0.0
700122,38907,38908,12.625,1.348
700140,38909,36842,9.068,2.848
700161,38909,38910,12.623,1.315
700185,38911,23036,12.584,1.334
700206,38913,1824,5.003,0.602
700243,38913,21628,4.422,0.92
700262,38913,16966,4.481,0.0
700280,38915,38916,4.555,0.0
700298,38917,32808,5.579,0.056
700330,38919,37866,2.475,4.61
700356,38923,15904,10.041,4.695
700378,38925,38926,7.173,1.07
700400,38927,38928,7.308,1.025
700421,38927,34344,4.652,0.558
700444,38929,38930,7.131,1.167
700465,38931,27794,5.715,2.043
700487,38931,22124,4.937,2.103
700509,38931,12304,6.375,1.577
700530,38933,39366,4.498,0.621
700548,38935,38936,4.76,0.624
700566,38935,38946,4.769,0.48
700593,38937,38938,5.046,0.383
700605,38939,3392,4.796,0.697
700618,38941,38942,4.726,0.651
700643,38943,23546,4.671,0.775
700662,38943,38934,5.03,0.482
700686,38945,16982,3.569,0.0
700694,38947,16984,2.898,0.476
700711,38949,32544,5.401,1.601
700731,38949,25558,7.298,3.765
700753,38949,9914,3.448,2.815
700775,38951,29472,4.456,0.726
700798,38951,29406,11.594,1.59
700817,38953,38954,6.721,1.274
700827,38953,16992,4.193,0.0
700834,38955,38956,6.75,1.083
700859,38957,38958,7.504,0.479
700887,38961,5144,5.813,0.701
700902,38963,2610,5.355,0.0
700922,38963,38964,12.748,1.413
700941,38963,22688,4.471,0.0
700962,38965,11618,6.827,2.675
700984,38965,32690,4.932,1.998
700996,38965,17004,2.843,0.641
701017,38967,40758,5.337,0.0
701031,38969,8726,4.953,0.469
701066,38973,29322,7.804,0.621
701087,38975,38976,6.92,1.206
701110,38977,8746,4.686,0.407
701132,38977,38962,8.348,1.311
701154,38977,38952,5.129,1.205
701161,38977,17016,0.652,1.031
701173,38979,38984,13.702,0.504
701180,38979,17018,3.97,0.0
701191,38981,38982,12.881,1.081
701208,38983,35848,12.433,0.555
701222,38985,38986,13.0,0.843
701240,38987,38988,12.983,0.892
701259,38989,38990,9.917,1.89
701279,38991,38992,11.853,0.749
701300,38993,38994,12.402,1.334
701321,38995,38996,12.696,0.948
701336,38997,7236,3.931,2.167
701353,38997,16350,6.632,3.74
701370,38997,25420,3.226,2.635
701380,38999,35506,6.068,1.727
701398,38999,39000,9.816,3.085
701417,39001,24506,5.926,0.775
701440,39001,21504,9.154,3.223
701453,39001,20462,2.147,1.933
701471,39003,39006,14.35,1.478
701495,39005,26984,5.945,2.334
701518,39005,32774,11.846,3.387
701542,39007,39004,4.431,6.049
701566,39009,37038,12.0,1.909
701590,39011,37030,12.541,1.607
701609,39017,39018,7.606,0.601
701627,39019,23032,8.793,1.242
701644,39021,21412,5.739,0.473
701661,39021,39022,7.618,0.745
701681,39023,29870,5.861,0.954
701700,39023,39024,7.181,0.856
701720,39025,39026,7.551,0.842
701735,39025,40924,4.837,0.696
701744,39027,2034,5.76,0.45
701758,39027,33530,7.793,0.0
701773,39027,21916,6.506,0.708
701784,39027,17058,2.64,0.389
701804,39031,39032,5.748,0.642
701818,39031,17068,5.427,2.162
701838,39033,14444,12.566,1.617
701859,39035,39036,12.901,1.719
701882,39037,39032,12.93,1.658
701901,39039,21054,4.542,1.092
701924,39041,32302,12.572,1.452
701948,39043,39044,1.1,3.153
701972,39045,32718,0.968,2.916
702053,39103,39104,4.852,0.0
702072,39105,17130,2.771,0.0
702093,39109,32478,23.384,5.831
702111,39109,17126,0.119,0.701
702131,39109,32478,22.615,1.624
702142,39109,17126,0.141,0.521
702202,39125,12108,5.8,1.389
702219,39127,14968,7.872,1.735
702236,39127,36560,13.7,1.051
702249,39129,39130,13.097,0.442
702261,39131,39132,13.165,1.277
702276,39133,39134,13.097,0.735
702290,39135,39136,11.887,2.86
702306,39137,39138,12.743,1.261
702328,39139,25410,4.378,1.492
702338,39139,5016,4.451,1.843
702351,39141,7780,6.784,0.997
702359,39143,17170,3.004,0.533
702368,39145,24342,7.091,1.255
702379,39147,17174,3.096,0.477
702396,39149,39150,12.612,1.397
702420,39151,9934,12.615,1.438
702444,39153,39154,10.019,4.022
702466,39155,7688,6.178,1.556
702489,39155,39156,10.458,3.105
702513,39157,18026,4.627,1.324
702537,39157,40218,7.896,4.045
702549,39157,36088,1.134,1.58
702567,39159,17176,0.838,2.209
702591,39161,24944,1.16,2.887
702609,39163,4686,0.333,1.001
702622,39165,39166,4.902,0.674
702640,39167,24984,5.233,0.564
702688,39171,32582,11.901,1.461
702708,39173,14184,4.928,0.692
702732,39173,35646,12.595,1.542
702755,39175,39176,12.655,1.344
702777,39175,29502,4.694,1.651
702805,39177,29496,5.858,0.924
702825,39177,39178,13.052,1.131
702854,39179,39180,13.212,1.465
702874,39179,17192,3.493,0.0
702883,39181,14116,6.944,0.568
702900,39181,38304,12.883,1.234
702922,39183,40818,4.328,0.709
702944,39183,39184,11.226,2.524
702962,39185,31546,5.406,1.172
702986,39185,36450,10.972,2.62
703005,39185,37704,4.067,0.614
703023,39187,39188,13.068,1.378
703058,39189,39190,12.532,1.725
703076,39191,24210,7.546,1.697
703093,39191,13600,7.621,1.128
703114,39193,24806,16.412,0.97
703137,39195,37028,10.097,2.982
703165,39199,30478,7.139,1.603
703189,39199,23050,12.92,1.616
703202,39201,39198,5.241,1.194
703217,39201,2170,5.934,2.041
703231,39203,34168,5.003,0.523
703238,39203,17208,3.593,0.064
703255,39205,30934,22.771,2.571
703279,39207,38038,6.241,2.641
703303,39209,38022,15.783,1.424
703323,39211,5524,5.878,0.679
703333,39211,39212,3.791,2.009
703340,39213,39214,6.961,0.967
703358,39213,25980,6.052,1.665
703370,39215,39216,9.217,0.818
703376,39215,26586,6.799,0.932
703383,39217,35574,6.54,0.366
703402,39219,17218,2.968,0.456
703413,39221,5854,6.159,0.055
703423,39221,26330,5.006,2.86
703437,39223,37488,4.404,0.353
703444,39223,17222,3.831,0.0
703462,39225,39226,4.939,0.52
703480,39227,26216,4.697,1.319
703501,39227,5740,5.79,0.838
703534,39231,8094,5.127,0.891
703558,39231,39232,9.443,3.603
703582,39233,39234,10.468,3.156
703602,39233,9046,5.421,4.237
703615,39235,7682,5.036,1.007
703636,39235,39236,9.463,3.513
703649,39237,40472,4.062,0.0
703669,39237,39238,8.404,3.892
703690,39239,9250,4.787,0.954
703712,39239,39240,7.244,4.075
703736,39241,39242,0.915,2.683
703758,39243,2300,6.543,2.336
703780,39243,31796,9.835,2.953
703801,39243,11502,7.239,4.149
703825,39245,35528,3.151,4.695
703849,39245,31064,11.964,1.216
703875,39249,4884,6.743,3.419
703898,39251,39252,4.476,0.973
703922,39253,5036,5.162,0.908
703946,39253,39254,9.218,4.036
703970,39255,39256,10.09,3.237
703987,39255,6128,3.242,2.363
703997,39257,40138,5.799,0.573
704017,39257,39258,8.958,4.079
704041,39259,39260,8.923,3.846
704056,39259,26590,5.523,1.305
704075,39261,39262,7.77,3.682
704096,39263,27608,5.023,3.087
704119,39263,37210,10.297,3.129
704143,39263,13916,0.85,2.124
704153,39263,39848,1.197,1.393
704162,39265,17248,5.572,1.226
704185,39265,20448,7.271,5.15
704203,39267,39268,3.238,1.655
704219,39269,20448,1.978,1.899
704241,39271,20444,4.617,4.581
704253,39273,35432,3.962,0.024
704264,39273,39274,4.945,0.806
704274,39275,10894,4.94,0.797
704289,39275,31866,4.992,0.768
704304,39277,25398,4.427,0.938
704324,39277,28546,7.422,2.589
704348,39277,7948,2.655,2.74
704368,39279,17258,2.817,0.927
704386,39281,39278,4.642,1.116
704408,39281,3752,4.732,0.559
704426,39281,17260,2.527,0.553
704445,39283,24304,4.634,0.571
704480,39285,20312,10.811,0.603
704503,39287,41522,8.705,3.969
704527,39289,25932,8.441,4.461
704548,39289,24546,1.078,2.303
704569,39291,32480,15.846,0.227
704592,39293,39290,12.44,1.899
704612,39295,39296,4.575,1.058
704632,39297,24386,4.2,1.232
704646,39297,19534,4.751,0.276
704663,39299,27760,3.726,1.24
704681,39301,39304,3.03,0.761
704696,39305,39302,2.592,0.19
704708,39305,39306,2.243,0.45
704723,39307,39308,2.249,0.457
704740,39309,17280,3.041,0.824
704749,39311,17282,3.186,0.0
704766,39313,35726,5.117,0.342
704774,39315,4302,5.212,0.292
704793,39317,41814,5.012,1.127
704824,39323,1620,5.732,2.754
704843,39325,33302,7.528,1.246
704867,39327,39338,7.313,1.018
704883,39327,17288,0.164,0.572
704904,39329,41940,4.402,4.03
704928,39329,39330,4.081,4.31
704952,39331,39340,6.396,2.425
704976,39333,39326,9.266,1.741
705000,39335,39332,12.324,1.685
705019,39337,39332,10.147,0.999
705042,39339,12294,3.507,1.511
705064,39339,38932,5.609,1.181
705088,39341,33656,12.65,1.448
705103,39343,17294,2.582,0.0
705115,39345,17296,2.545,0.191
705127,39347,17298,3.013,0.541
705142,39349,37178,6.865,1.661
705159,39351,17302,3.212,0.496
705183,39353,39354,4.907,0.521
705199,39355,17306,3.676,0.0
705218,39359,39360,4.7,0.792
705237,39359,31992,3.09,0.853
705255,39361,39362,3.443,1.53
705275,39363,39364,4.678,0.752
705295,39365,21984,4.034,1.134
705318,39367,21952,3.11,0.831
705338,39367,39358,4.488,0.888
705364,39369,17290,7.164,1.144
705388,39369,12294,3.612,1.556
705409,39369,38932,4.634,2.211
705425,39371,10982,5.724,0.451
705443,39373,10980,5.005,1.727
705470,39377,17326,1.991,0.102
705476,39379,17328,2.934,0.528
705482,39383,15014,4.938,0.224
705487,39385,36632,4.225,1.027
705496,39387,39388,7.058,0.0
705506,39389,17338,2.601,0.431
705521,39391,20686,4.757,0.43
705534,39391,17340,2.776,0.563
705549,39393,40666,4.689,0.501
705568,39393,17342,2.969,0.583
705581,39395,38440,3.162,1.494
705588,39395,39396,2.157,0.535
705595,39397,38436,3.464,0.734
705604,39397,39398,2.109,0.446
705617,39399,4104,3.45,1.229
705638,39401,39402,3.631,5.146
705662,39403,32574,4.741,1.952
705686,39403,37694,1.272,3.191
705704,39405,8470,5.115,0.529
705725,39405,29086,9.737,0.648
705750,39407,37224,12.758,1.475
705777,39415,16678,4.463,0.536
705790,39417,17356,3.335,0.805
705804,39419,31170,5.542,0.703
705827,39419,17358,4.04,0.0
705847,39421,39422,6.173,1.065
705861,39423,39986,7.571,0.859
705883,39423,17866,4.344,1.414
705906,39425,26450,6.083,0.649
705930,39425,5980,5.636,2.137
705940,39425,17360,2.349,0.0
705951,39427,16390,7.424,0.634
705982,39429,39430,4.628,1.081
705997,39429,17364,2.729,0.697
706014,39431,28684,5.109,0.919
706030,39431,8086,4.215,0.286
706057,39433,17368,2.566,0.009
706067,39435,39436,4.977,0.73
706079,39435,17374,5.033,0.59
706109,39435,17370,3.274,0.354
706117,39437,39438,4.898,0.0
706170,39443,17378,2.671,0.844
706186,39445,17380,3.041,0.554
706206,39447,39448,7.532,0.554
706214,39449,25578,4.745,1.592
706230,39449,5158,7.931,0.961
706239,39451,17386,3.495,0.0
706255,39453,40016,10.775,7.005
706279,39455,1694,17.286,5.215
706305,39459,39460,5.249,2.665
706329,39461,39462,6.434,2.734
706353,39463,39470,5.435,1.1
706377,39463,40008,9.237,2.357
706401,39465,39466,2.127,3.046
706427,39467,39468,5.971,4.05
706451,39469,26960,7.621,2.754
706475,39471,21330,8.02,1.423
706499,39473,1616,9.573,3.119
706520,39473,23112,0.436,1.658
706541,39475,39476,4.696,3.052
706563,39477,21554,6.085,3.75
706593,39483,17392,2.736,0.204
706605,39485,39486,4.894,1.014
706677,39497,25812,4.417,1.346
706684,39497,5390,5.893,1.375
706700,39501,39502,5.713,0.249
706716,39501,17410,3.06,0.643
706723,39503,39536,3.386,0.0
706731,39503,39504,5.472,0.906
706750,39505,38886,3.502,0.865
706759,39505,17414,3.361,0.5
706766,39511,17420,4.027,0.0
706792,39521,32750,4.933,1.951
706798,39523,39524,5.518,0.155
706814,39525,17434,3.257,0.651
706822,39527,39520,5.266,0.0
706830,39531,32742,4.654,1.114
706842,39533,17442,3.588,0.304
706889,39545,7598,4.164,1.543
706898,39547,39548,5.112,0.103
706910,39547,41072,4.325,0.378
706923,39549,39550,4.846,0.537
706935,39549,40768,4.035,0.526
706946,39549,17458,2.995,0.68
706958,39551,39552,4.655,0.493
706985,39553,5962,4.825,1.427
706992,39555,39558,4.099,0.432
707017,39559,28570,4.29,0.563
707034,39561,7888,3.136,0.695
707073,39569,36220,2.505,0.403
707092,39569,36204,2.019,0.497
707108,39571,39572,3.909,1.292
707122,39571,19764,2.05,0.369
707142,39571,17446,2.871,1.151
707162,39573,39574,8.561,0.0
707178,39575,33494,6.38,0.0
707200,39577,36198,1.623,0.34
707215,39579,36214,2.196,0.482
707231,39583,17486,3.005,0.541
707253,39587,17490,3.123,0.42
707264,39589,17492,2.315,0.0
707273,39591,17494,3.251,0.227
707280,39593,17500,4.266,0.745
707294,39593,39594,5.179,1.088
707306,39593,17496,2.744,0.47
707318,39595,39598,4.612,0.907
707329,39595,17498,3.406,0.0
707335,39597,17496,4.978,0.425
707343,39601,4662,4.1,0.438
707357,39603,8562,5.354,0.488
707364,39605,39606,4.717,0.415
707375,39607,29266,4.158,1.141
707385,39609,17512,2.398,0.45
707396,39611,17514,3.559,0.181
707412,39615,17522,4.188,1.078
707424,39615,39616,4.547,0.401
707440,39615,17518,2.6,0.394
707473,39617,17520,2.644,0.582
707477,39619,17518,3.781,1.433
707492,39621,39622,4.021,1.46
707510,39623,39624,4.561,0.477
707528,39623,39628,4.26,1.19
707545,39625,39626,3.741,1.701
707560,39627,9970,5.26,1.057
707575,39627,30812,5.851,1.593
707589,39629,14612,4.16,1.208
707606,39631,39632,5.588,0.0
707625,39631,17534,2.657,0.757
707677,39645,39646,4.408,0.901
707687,39647,39648,2.474,1.694
707698,39649,12300,4.472,1.544
707712,39649,33508,4.523,1.74
707723,39651,39646,3.583,1.188
707738,39653,33502,3.184,0.826
707757,39659,13364,3.747,2.114
707781,39663,17566,3.04,0.553
707794,39665,39668,3.622,0.218
707808,39665,39666,5.133,0.584
707821,39665,17568,2.95,0.48
707830,39667,17570,2.6,0.452
707856,39673,17576,3.393,0.1
707881,39677,17580,2.972,0.364
707891,39679,17582,2.923,0.506
707903,39681,17584,3.626,0.309
707947,39697,17600,3.152,0.0
707953,39699,17598,5.676,0.728
707976,39701,39704,4.836,0.635
707986,39703,17604,4.66,0.935
708008,39709,17612,3.009,0.464
708019,39711,39712,4.545,0.611
708029,39713,14108,3.889,1.389
708049,39717,39718,4.133,0.765
708076,39719,17622,2.681,0.507
708104,39725,17620,3.738,0.604
708111,39727,17630,5.225,0.502
708124,39731,39732,5.229,0.785
708149,39733,17630,3.094,0.962
708187,39743,17634,4.221,0.51
708196,39745,17642,3.272,0.354
708208,39747,40096,3.605,0.0
708234,39753,39754,5.71,0.042
708244,39755,39756,5.323,0.492
708261,39757,39758,5.085,0.562
708269,39757,17652,2.908,0.666
708279,39759,20174,5.225,0.466
708287,39761,39758,5.37,0.334
708307,39769,17664,3.556,0.45
708340,39775,19712,12.353,1.472
708363,39779,39782,5.239,0.0
708375,39779,39780,5.483,0.069
708381,39779,17670,3.298,0.559
708396,39783,17674,3.809,0.0
708401,39785,17676,2.841,0.396
708408,39787,28320,6.266,0.842
708416,39789,17680,3.747,0.535
708428,39791,17682,3.07,0.316
708452,39795,17686,2.982,0.674
708465,39799,17690,3.373,0.0
708483,39801,39802,4.663,0.008
708508,39807,5800,5.209,0.918
708523,39809,17700,3.468,0.0
708531,39811,17702,3.08,0.0
708548,39813,3388,4.651,0.584
708573,39821,39822,4.628,0.681
708596,39823,39824,4.669,0.592
708618,39825,10152,4.607,0.761
708642,39831,17724,3.489,0.264
708654,39833,17726,3.138,0.363
708664,39835,35582,5.167,0.0
708673,39835,14140,5.069,1.454
708686,39837,17730,2.831,0.349
708701,39839,39842,4.54,0.593
708718,39839,39840,5.517,0.373
708737,39839,17732,3.318,0.38
708756,39841,17734,3.112,0.0
708776,39845,39190,5.558,0.0
708792,39847,17740,2.76,0.553
708807,39849,17742,3.67,0.372
708814,39851,39856,5.299,0.0
708828,39851,39852,4.998,0.503
708842,39851,17744,2.9,0.52
708849,39853,39858,4.962,0.306
708855,39853,39854,4.323,0.189
708863,39853,17746,3.38,0.466
708871,39855,17752,3.371,0.267
708880,39857,17748,2.795,0.006
708905,39863,17756,2.625,0.72
