,from_node,to_node,edge_tt,edge_std
596565,28897,32662,6.268,0.483
596594,28899,28900,7.54,0.786
596615,28899,8288,3.137,0.0
596627,28901,28736,5.823,0.771
596643,28901,8290,3.218,0.709
596674,28907,8040,6.468,0.418
596686,28909,8306,4.951,0.04
596729,28915,28916,7.839,0.612
596751,28917,8298,6.725,0.075
596777,28923,1444,4.417,2.096
596803,28929,25284,7.452,0.789
596823,28931,28932,7.628,0.547
596832,28933,28828,5.472,0.519
596841,28937,28938,13.032,1.636
596856,28939,28940,7.997,1.246
596870,28941,23956,6.437,1.352
596879,28941,3724,8.327,2.65
596903,28943,28944,5.708,0.345
596928,28945,24136,5.526,0.382
596939,28945,28946,4.849,0.432
596949,28947,6642,5.864,0.713
596959,28947,27156,5.375,0.545
596968,28949,25210,6.006,0.0
597010,28953,28964,9.409,0.61
597028,28955,28956,7.346,1.416
597045,28957,8288,5.569,0.559
597071,28959,28960,14.095,1.231
597090,28959,3698,2.115,2.735
597104,28959,8344,3.641,0.0
597110,28961,28962,2.912,1.466
597135,28963,4172,6.559,2.079
597159,28965,41588,7.329,2.124
597180,28965,26196,10.27,0.576
597233,28973,8308,6.195,0.256
597262,28975,28976,7.724,0.818
597276,28977,28978,7.488,0.733
597291,28977,28988,7.175,0.252
597300,28979,28980,7.304,0.851
597312,28979,8038,6.993,0.867
597332,28981,2778,6.267,0.574
597338,28981,28982,6.326,0.619
597355,28983,37614,7.223,1.417
597379,28985,28986,6.337,0.615
597400,28987,28988,7.516,1.041
597421,28989,34980,7.647,0.753
597464,28995,8380,2.597,0.464
597477,28997,37744,6.767,1.408
597513,28999,29000,7.549,1.038
597543,29001,29002,6.477,0.708
597564,29001,37828,4.529,0.422
597577,29001,8386,3.79,0.0
597584,29003,16004,4.45,1.227
597605,29003,29004,7.359,0.909
597621,29003,8388,3.362,0.0
597632,29005,29006,7.673,0.961
597653,29005,41312,4.626,1.104
597674,29007,40464,5.58,0.985
597696,29007,29008,7.775,1.031
597722,29009,29010,4.417,1.234
597745,29011,21506,4.929,0.652
597769,29011,12120,6.193,1.341
597793,29013,29014,5.004,0.482
597800,29013,8398,1.577,0.0
597811,29015,29016,5.31,0.633
597827,29017,8402,3.67,0.258
597843,29019,29020,4.928,0.627
597864,29021,23888,5.005,0.636
597886,29021,29022,4.878,0.633
597906,29021,8406,3.448,0.178
597936,29023,29024,4.892,0.706
597953,29023,8408,3.396,0.617
597967,29025,29026,4.932,0.746
597994,29027,29028,5.345,0.151
598012,29029,29030,4.694,0.687
598022,29029,8414,4.15,0.0
598026,29031,8416,2.925,0.689
598037,29033,29034,4.896,0.565
598049,29033,39350,3.932,1.787
598065,29033,8420,3.125,0.424
598081,29035,39348,5.719,0.0
598090,29037,23974,4.834,0.0
598110,29037,29038,7.559,0.965
598137,29039,29050,7.243,1.094
598160,29041,16534,6.145,0.785
598181,29041,29042,7.425,0.758
598197,29041,7342,5.22,0.0
598212,29043,29044,7.966,1.011
598238,29045,38404,6.124,0.798
598249,29045,32628,6.871,0.804
598265,29045,29046,7.787,0.702
598300,29047,38394,6.613,0.66
598315,29047,32624,5.453,0.685
598331,29047,29048,7.77,0.775
598347,29047,7338,4.488,0.047
598355,29049,29064,7.824,0.855
598373,29049,8450,6.304,2.06
598400,29051,29052,7.421,0.976
598424,29053,29054,7.44,0.938
598448,29055,36568,5.996,1.285
598464,29055,29056,7.855,0.173
598488,29057,29058,7.409,1.046
598503,29057,7344,5.261,0.0
598531,29059,29040,7.513,0.989
598559,29063,8436,6.848,0.944
598580,29063,29064,7.32,0.89
598621,29065,23064,7.418,1.105
598636,29065,8452,0.424,0.805
598641,29067,29068,11.885,1.083
598664,29069,40296,6.24,1.325
598678,29069,29070,8.294,0.0
598687,29069,8456,2.835,0.396
598699,29071,8458,3.137,0.0
598707,29073,24660,4.219,0.807
598722,29075,29076,12.446,0.576
598738,29075,24886,5.885,0.883
598757,29077,40164,4.71,0.755
598765,29077,29078,12.122,0.982
598789,29079,29080,11.896,0.778
598803,29081,31764,4.451,0.309
598810,29081,29082,12.025,1.153
598829,29083,29084,12.346,1.122
598850,29085,17344,6.24,1.789
598871,29087,29508,4.359,0.71
598939,29091,29092,8.075,0.435
598953,29091,18890,4.815,1.153
598992,29097,29098,13.104,0.709
599007,29099,23640,6.693,0.842
599081,29109,37238,3.065,1.058
599108,29111,29112,12.503,1.502
599133,29111,8496,3.556,0.0
599139,29113,39864,7.459,0.576
599150,29113,29114,13.514,0.798
599165,29113,8498,3.738,0.0
599172,29115,29116,12.329,2.207
599194,29119,8504,2.606,0.0
599237,29129,8514,2.056,0.192
599274,29135,39446,7.708,0.458
599307,29139,26244,6.003,0.383
599320,29139,29140,7.54,0.706
599335,29139,8524,3.661,0.0
599340,29141,26246,4.589,0.766
599351,29141,29142,7.276,0.51
599381,29143,8626,5.205,0.0
599444,29155,17688,4.712,0.633
599462,29155,8540,3.929,0.0
599482,29159,14100,4.671,1.062
599498,29159,35524,4.724,1.005
599530,29163,29164,7.72,0.959
599555,29165,29166,7.543,1.072
599598,29167,29168,7.634,0.919
599623,29169,16850,5.446,0.931
599641,29169,29170,6.777,1.555
599660,29169,38746,7.571,0.473
599669,29169,8554,3.265,0.665
599696,29171,8556,3.445,0.389
599710,29173,26238,5.076,0.543
599731,29173,29174,7.803,1.084
599750,29173,8558,1.305,1.523
599766,29175,26242,4.99,0.49
599786,29175,8560,3.257,0.451
599804,29177,29178,7.39,0.0
599838,29181,29182,7.509,0.99
599870,29183,29184,7.426,1.046
599885,29183,8568,3.736,0.302
599894,29185,29186,7.175,1.174
599928,29187,29188,7.275,1.18
599955,29189,29190,7.333,1.244
599997,29191,29192,7.155,1.108
600026,29193,30062,5.224,1.081
600047,29193,29194,7.245,0.734
600063,29193,8578,2.714,0.421
600072,29195,33566,7.224,0.699
600138,29207,29208,5.023,0.0
600156,29209,25312,2.753,2.37
600174,29211,24496,4.594,0.79
600194,29211,3790,4.629,0.654
600212,29211,24022,4.557,0.797
600234,29213,29214,5.278,0.797
600266,29215,31424,4.716,1.149
600281,29217,4202,4.82,0.629
600314,29219,29220,5.16,0.579
600334,29221,24006,5.246,0.368
600348,29225,33094,5.678,0.56
600355,29225,20212,4.401,0.677
600377,29229,25608,4.942,0.616
600408,29237,29238,6.757,1.212
600424,29239,7280,6.071,1.087
600435,29241,35468,7.843,0.467
600445,29241,14060,7.512,1.053
600464,29247,29248,7.753,0.857
600479,29249,8528,5.646,0.0
600491,29249,29250,6.925,0.73
600526,29251,8628,3.041,0.457
600551,29255,30362,5.438,1.606
600578,29259,29260,7.621,0.954
600603,29261,29264,7.821,0.896
600627,29263,30828,3.585,1.51
600649,29263,9986,4.877,1.752
600673,29265,29266,7.794,0.826
600697,29267,29268,7.698,0.891
600721,29269,29270,7.724,0.831
600745,29271,29272,7.688,0.998
600770,29273,29274,7.655,0.754
600794,29275,29276,7.3,1.309
600818,29277,29262,7.303,2.071
600835,29279,29280,7.373,1.382
600846,29281,29286,7.09,1.31
600859,29283,29284,7.078,0.861
600879,29285,38862,5.073,1.943
600900,29287,29288,7.319,1.525
600915,29289,29290,6.586,0.612
600932,29291,29292,7.262,1.294
600948,29293,29294,7.653,1.103
600965,29295,29296,7.232,0.996
600983,29297,29282,7.36,1.051
601001,29299,29300,7.343,0.646
601017,29299,29302,7.641,0.207
601047,29301,8678,2.49,0.0
601058,29303,29304,8.188,0.545
601071,29305,40916,5.398,0.108
601076,29305,29306,8.672,0.531
601096,29307,29308,7.631,1.451
601111,29309,29312,5.738,0.994
601124,29309,8688,7.948,1.377
601140,29311,8686,4.652,0.403
601158,29311,29312,7.587,0.717
601180,29313,29314,6.653,0.439
601196,29313,2612,5.729,1.254
601224,29315,16996,7.101,0.377
601246,29317,29318,8.004,0.077
601257,29317,24240,6.289,0.506
601262,29319,17860,5.562,0.399
601270,29319,29320,8.692,0.452
601282,29321,5436,6.175,0.112
601296,29323,29324,7.857,0.742
601313,29325,11608,5.23,1.18
601332,29325,32702,5.757,2.048
601351,29327,22684,6.866,0.518
601390,29331,29332,6.081,0.0
601411,29333,29334,7.994,0.083
601428,29335,29336,7.44,0.286
601443,29335,2490,5.018,0.464
601466,29337,29338,7.555,0.298
601486,29339,29340,7.13,0.0
601503,29341,22484,6.084,0.4
601551,29345,29602,5.586,0.552
601562,29345,29346,7.112,0.98
601579,29345,8940,6.928,1.022
601592,29347,29348,7.497,0.737
601602,29347,33772,4.018,0.0
601612,29349,38970,6.394,0.647
601623,29351,29352,4.733,0.0
601633,29353,8936,6.076,0.664
601649,29355,16618,4.863,0.198
601665,29355,29356,8.65,0.5
601685,29357,29358,7.79,0.845
601705,29359,29360,7.885,0.687
601731,29361,29362,7.532,0.49
601751,29363,29364,7.583,0.49
601770,29365,29366,7.447,0.78
601792,29367,29368,6.612,1.258
601806,29367,18206,5.301,0.304
601818,29369,2432,3.733,1.287
601835,29369,22498,5.132,0.421
601848,29371,29372,8.135,0.82
601868,29373,36970,5.545,0.0
601874,29373,29374,7.774,1.16
601887,29373,26904,6.054,0.971
601899,29375,29376,8.048,0.868
601915,29377,29378,8.523,0.176
601933,29379,29322,5.312,1.182
601959,29381,29382,7.73,0.888
601981,29383,38824,5.69,1.276
602001,29385,17016,7.585,0.887
602017,29387,25878,4.139,1.916
602033,29387,5428,5.545,2.155
602065,29391,29392,6.964,0.697
602097,29393,29394,7.285,0.996
602125,29395,29396,7.074,0.667
602151,29397,29398,7.507,0.813
602175,29399,39866,6.092,0.755
602194,29399,29400,7.397,0.869
602218,29401,29402,7.106,0.829
602239,29401,31178,7.247,0.972
602268,29403,29404,7.201,0.474
602306,29405,10272,7.255,0.405
602332,29407,40702,5.022,0.408
602353,29407,29408,13.142,1.37
602377,29409,29410,12.746,1.223
602397,29411,40830,5.157,0.495
602419,29411,29412,12.828,1.56
602443,29413,29414,12.739,1.446
602464,29413,29416,5.169,0.377
602483,29415,14434,5.18,0.861
602506,29415,29770,12.836,1.307
602528,29417,17904,5.172,0.806
602548,29417,29418,12.834,1.188
602572,29419,29420,13.076,1.877
602604,29421,29422,13.147,1.503
602625,29423,29424,5.948,0.335
602639,29423,14186,7.91,1.056
602660,29425,29426,10.034,1.34
602687,29427,8916,8.19,0.497
602706,29427,14212,7.908,1.142
602757,29435,29436,7.949,0.942
602779,29437,29438,7.929,0.471
602793,29437,31570,4.77,0.0
602803,29439,29440,7.862,0.743
602822,29441,41714,4.448,1.902
602840,29441,19456,5.429,2.067
602864,29443,29444,12.887,1.732
602888,29445,29446,10.056,1.739
602909,29447,27412,4.878,0.635
602932,29447,29448,7.391,1.071
602956,29449,9836,13.305,1.142
602973,29451,27496,5.295,0.705
602989,29451,6956,4.639,0.564
603009,29451,29452,4.654,0.676
603026,29451,6930,5.093,0.372
603045,29453,29454,4.286,0.933
603063,29453,27396,4.88,0.369
603071,29453,8806,2.157,0.277
603082,29455,29456,4.644,0.774
603096,29455,27400,4.33,0.874
603105,29455,8808,2.263,0.784
603112,29457,29458,4.91,0.421
603127,29457,27404,3.222,0.358
603159,29459,6884,5.084,0.54
603168,29459,8812,2.8,0.096
603181,29461,29514,6.218,1.403
603205,29461,33574,7.555,0.893
603236,29465,29466,13.135,1.361
603256,29467,35644,13.07,1.536
603274,29469,8822,3.262,0.0
603288,29471,29450,6.748,1.731
603308,29471,35592,4.5,0.0
603325,29473,29474,9.585,1.163
603344,29473,8824,3.365,0.0
603359,29475,29476,10.944,0.0
603366,29475,24476,4.283,0.338
603381,29475,8826,3.688,0.0
603403,29479,29480,7.466,0.692
603420,29479,31602,5.906,0.0
603436,29481,34868,5.372,0.567
603451,29481,29482,7.129,0.912
603470,29483,29484,7.719,0.725
603489,29483,26908,6.117,0.836
603505,29485,29486,8.028,0.701
603522,29485,14522,6.087,0.013
603539,29487,29464,5.78,0.652
603560,29489,29490,12.655,1.96
603586,29491,29492,12.935,1.781
603607,29493,29494,12.673,1.562
603621,29493,8834,3.429,0.0
603628,29495,35644,7.154,1.009
603651,29497,29498,4.78,0.547
603668,29497,38468,4.589,0.708
603678,29497,8838,2.272,0.313
603693,29499,29500,4.947,0.587
603706,29499,8840,2.771,0.603
603714,29501,38460,5.033,0.796
603720,29501,16598,4.52,0.255
603733,29503,32070,5.065,0.831
603752,29503,29504,4.099,1.464
603772,29503,11050,4.069,1.642
603788,29503,8844,2.16,0.291
603799,29505,9416,4.842,0.422
603812,29505,29506,4.53,0.857
603846,29507,11042,6.066,0.175
603868,29507,8848,2.616,0.789
603881,29509,26162,4.862,0.479
603889,29509,29510,11.598,2.104
603911,29511,29512,5.506,3.522
603922,29513,8854,2.922,0.547
603948,29515,29516,7.465,0.873
603964,29515,8856,1.209,0.371
603979,29517,29518,7.546,0.858
604016,29519,29520,7.534,0.811
604031,29519,8860,2.557,1.486
604050,29521,29522,7.541,0.92
604072,29523,1336,5.588,0.643
604093,29523,37040,8.681,1.416
604113,29525,29526,5.063,0.329
604128,29527,21148,4.906,0.419
604147,29531,33704,4.815,0.955
604164,29533,29534,7.835,0.631
604173,29533,8910,5.224,1.322
604187,29535,29536,7.506,0.281
604207,29537,29538,7.771,1.078
604226,29539,29572,5.56,0.765
604254,29545,29546,7.87,0.801
604270,29547,17368,4.289,0.239
604286,29551,8892,3.187,0.97
604315,29555,33532,6.966,0.781
604328,29555,8896,2.205,0.432
604337,29557,29922,7.212,0.797
604346,29557,12318,6.916,0.899
604358,29559,33582,6.298,0.771
604375,29559,29570,7.998,0.563
604408,29561,29590,4.196,0.0
604426,29561,8902,3.506,0.0
604465,29565,8906,2.625,0.697
604482,29569,8884,5.652,0.785
604498,29569,29544,5.5,0.602
604515,29571,39746,6.893,0.541
604528,29571,29534,6.67,0.037
604538,29571,8910,3.06,0.464
604548,29573,12358,5.771,0.575
604564,29573,33580,7.647,0.0
604577,29577,14212,5.451,0.74
604596,29579,8926,3.538,1.133
604611,29581,41182,8.317,0.508
604632,29581,29582,9.894,1.359
604660,29583,29460,7.03,1.251
604678,29583,29584,7.716,0.96
604702,29585,40098,4.839,1.161
604722,29585,29586,6.579,1.839
604743,29587,39894,6.55,1.163
604762,29587,29588,7.513,0.86
604793,29589,10194,5.605,1.422
604817,29589,12118,5.278,2.179
604839,29591,8930,3.198,0.207
604849,29595,29386,5.993,0.681
604880,29599,2598,6.676,0.66
604899,29601,8722,6.05,0.0
604912,29601,29346,6.636,0.654
604961,29605,29606,7.897,0.033
604983,29607,29608,7.872,0.748
604997,29609,18014,4.582,2.246
605013,29611,8950,1.584,0.489
605022,29613,29614,7.361,0.877
605036,29613,29610,4.671,0.577
605052,29615,19826,5.726,0.714
605063,29615,29620,7.444,1.077
605081,29615,8954,3.32,0.43
605093,29617,29604,7.392,0.397
605109,29621,41216,5.011,1.138
605120,29621,29622,7.025,0.225
605147,29625,36860,5.782,0.185
605161,29625,29626,7.647,0.692
605179,29627,29636,5.77,0.0
605191,29627,29628,7.663,0.933
605205,29627,8962,3.78,0.0
605226,29629,29630,7.63,0.897
605245,29631,29632,7.468,0.916
605263,29633,35278,4.836,0.443
605272,29633,29634,7.495,0.701
605289,29635,33674,4.882,2.458
605316,29639,29640,8.07,0.0
605345,29643,29644,7.313,0.32
605374,29645,29646,7.107,0.353
605399,29647,29648,7.343,0.632
605418,29649,8986,6.795,0.613
605432,29651,29648,6.662,0.556
605445,29653,38148,5.387,1.02
605468,29653,19408,7.125,1.529
605486,29653,8982,3.057,0.122
605496,29655,38136,8.094,1.642
605520,29657,29658,6.083,0.897
605543,29657,29662,6.857,0.831
605575,29659,8978,4.753,1.189
605599,29659,29660,7.868,0.915
605631,29661,41670,5.805,0.683
605652,29661,19416,7.116,0.525
605684,29663,29664,4.935,0.806
605706,29663,29624,7.717,0.758
605720,29663,8990,3.328,0.0
605729,29665,29666,7.15,0.592
605750,29667,29668,6.964,0.575
605775,29669,19412,6.875,0.426
605792,29671,8998,1.767,0.041
605806,29673,37380,5.006,0.604
605826,29673,29674,4.892,0.725
605843,29673,2658,4.312,1.494
605858,29675,15638,5.499,0.0
605872,29675,29676,4.789,0.349
605887,29675,37358,5.135,0.781
605907,29677,29678,4.924,0.299
605918,29677,9004,2.281,0.689
605932,29681,9004,5.637,0.089
605955,29683,29684,7.674,0.907
605966,29685,11136,6.428,0.784
605983,29685,32162,5.36,1.457
606006,29687,32168,5.546,1.664
606015,29689,33276,4.662,0.624
606034,29689,29690,8.095,0.335
606046,29689,9012,3.355,0.0
606056,29691,9014,2.974,0.0
606067,29693,11000,4.578,0.229
606074,29695,30146,5.21,0.538
606094,29695,29696,5.216,0.446
606119,29697,29698,5.203,0.536
606141,29699,29700,5.311,0.412
606159,29701,31100,5.493,0.13
606172,29703,30020,4.533,0.526
606192,29703,29704,7.5,0.766
606208,29703,9298,4.967,0.0
606219,29703,9022,0.291,0.487
606226,29705,20986,5.403,0.0
606239,29705,29706,7.092,1.058
606251,29705,1190,7.721,0.628
606266,29705,9024,2.348,0.251
606275,29707,29708,7.22,0.0
606293,29709,29710,7.285,1.861
606314,29711,29712,7.116,1.775
606336,29713,32310,7.364,1.103
606374,29721,29722,6.999,0.376
606392,29723,29724,6.502,0.596
606405,29725,29726,6.694,0.717
606416,29727,37682,4.886,1.669
606440,29729,29730,12.817,1.383
606468,29731,29732,12.929,1.677
606489,29731,36324,0.984,2.063
606512,29733,29734,12.934,1.331
606535,29733,27048,1.597,2.498
606556,29735,37864,12.836,0.957
606577,29737,29738,6.934,0.818
606592,29737,9056,3.176,0.199
606601,29739,29740,7.229,1.154
606623,29741,29742,6.72,0.82
606644,29743,29744,6.9,1.363
606666,29745,31792,7.347,1.693
606684,29745,24142,5.077,1.371
606705,29747,30176,5.212,0.434
606721,29747,29748,4.741,0.416
606733,29749,29750,4.943,0.352
606743,29751,29752,4.775,0.485
606756,29753,29754,4.337,0.0
606771,29755,10176,5.551,1.415
606792,29757,29758,14.829,1.796
606825,29761,31046,12.617,1.3
606841,29763,9082,4.025,0.0
606861,29765,34596,11.029,2.478
606885,29767,40180,3.508,4.776
606905,29769,22576,12.38,1.578
606928,29771,29772,12.673,1.335
606952,29773,36016,7.9,1.231
606973,29775,29776,7.639,1.152
606991,29775,29920,4.513,0.961
607010,29777,29778,6.512,0.911
607026,29777,29554,6.739,1.087
607049,29779,33528,5.402,0.319
607070,29781,29782,4.519,5.459
607092,29783,32712,4.53,1.542
607115,29783,33238,8.462,3.304
607136,29783,32726,2.584,3.119
607152,29785,1596,5.05,0.471
607164,29787,9092,2.677,0.729
607172,29789,29790,7.635,0.578
607197,29791,29792,8.024,0.702
607210,29793,28578,5.517,0.0
607229,29795,25506,11.051,0.928
607251,29797,25508,5.913,1.782
607269,29797,10700,7.249,1.935
607326,29801,29810,7.303,0.764
607343,29803,31130,8.07,0.65
607352,29805,9100,2.305,0.815
607365,29807,29808,7.065,1.836
607382,29809,29810,7.622,0.069
607403,29811,29812,8.3,0.886
607422,29813,21464,5.339,1.728
607449,29813,1608,5.903,2.438
607466,29815,29816,4.99,0.85
607480,29815,9110,1.149,0.0
607491,29817,29818,11.523,1.057
607507,29819,29820,12.737,0.969
607519,29819,29828,5.894,1.071
607523,29821,29822,12.756,1.176
607542,29823,29824,13.08,0.0
607566,29827,2470,4.87,2.348
607580,29831,29694,9.262,1.034
607647,29837,9314,7.023,1.284
607655,29839,29840,4.558,0.558
607663,29841,29842,4.85,0.558
607675,29843,20984,7.456,0.752
607687,29845,29846,7.587,0.871
607703,29845,9140,3.35,0.201
607715,29847,9146,7.24,1.031
607726,29847,29848,7.26,0.866
607740,29847,9142,2.891,0.604
607767,29851,9142,6.83,0.313
607780,29855,33354,4.939,1.342
607798,29857,33088,4.687,0.766
607819,29857,11924,4.536,1.067
607837,29857,11918,2.472,0.701
607853,29859,29860,4.948,0.507
607863,29861,2272,5.715,0.959
607904,29867,29868,8.177,0.574
607918,29867,29850,5.878,0.363
607934,29867,9160,3.115,0.427
607950,29869,10210,5.715,0.571
607979,29871,29924,6.868,0.073
608021,29875,29876,7.564,0.0
608031,29875,9166,3.254,0.799
608043,29877,29878,7.994,0.77
608051,29879,4382,4.619,1.121
608065,29879,29880,7.102,0.807
608079,29881,29882,7.792,0.791
608108,29883,29884,7.656,0.806
608124,29883,3986,6.541,1.129
608135,29885,5430,4.95,1.618
608159,29885,25882,8.153,1.117
608209,29889,41654,8.646,1.006
608251,29893,29894,7.89,0.729
608276,29895,29896,7.523,0.871
608291,29895,2546,5.437,0.0
608300,29897,2538,4.942,0.33
608310,29897,29898,7.787,0.81
608332,29899,29900,7.771,0.693
608359,29901,29902,7.864,0.742
608385,29903,29904,5.81,2.337
608407,29905,32172,7.172,0.92
608428,29905,11146,6.997,1.288
608449,29907,29908,7.914,1.006
608469,29909,29910,7.54,1.607
608490,29911,29912,6.819,1.791
608520,29913,29914,7.703,0.964
608543,29915,29916,7.622,0.969
608562,29917,11012,7.479,1.839
608584,29917,41942,5.017,2.546
608608,29921,11720,6.196,0.627
608623,29921,32848,9.001,1.192
608643,29921,9212,3.226,0.0
608667,29923,8896,5.694,0.336
608684,29925,2032,6.05,0.258
608710,29927,29928,7.141,3.694
608734,29929,37844,6.534,2.553
608752,29931,21442,5.18,1.168
608773,29931,21456,11.699,2.291
608810,29937,31068,7.013,0.018
608825,29939,29940,5.003,0.885
608832,29941,9224,3.628,0.328
608840,29943,29944,4.438,0.735
608854,29945,24678,4.526,0.933
608878,29949,9232,3.05,0.0
608901,29953,19976,5.152,1.635
608938,29957,3560,5.004,0.703
608973,29959,9242,3.019,0.444
608991,29961,38544,2.408,4.4
609011,29963,29964,7.349,0.848
609033,29963,28250,6.741,1.557
609050,29963,9244,3.161,0.424
609057,29965,2286,5.555,1.007
609067,29965,29966,6.868,1.432
609094,29967,29968,7.279,0.933
609110,29967,40474,3.969,0.0
609120,29967,9248,3.263,0.0
609127,29969,39240,4.708,1.781
609144,29971,31762,4.904,0.566
609156,29971,29972,4.85,0.283
609167,29971,9252,3.238,0.487
609195,29975,21872,4.237,0.886
609212,29975,29976,4.853,0.579
609227,29975,1990,5.069,0.631
609239,29975,9256,2.548,0.746
