from_node,to_node,edge_id,edge_tt
12256,12257,49863575#0,2.1111111111111107
12258,12259,49863575#2,17.06376811594203
12260,12261,49915865#1,22.062962962962963
12262,12263,49915865#2,30.566666666666663
12264,12265,49915866#0,17.655033557046977
12270,12271,4998510,6.54903846153846
12272,12273,4998853#0,7.193421052631579
12274,12275,4998853#1,20.599999999999998
12276,12277,4998853#10,38.37647058823529
12278,12279,4998853#7,23.315384615384612
12280,12281,5004895#0,63.839999999999996
12284,12285,5004920#8,12.276923076923078
12286,12287,5004925,26.366666666666664
12288,12289,5004926#0,14.524999999999999
12290,12291,5004926#3,47.074999999999996
12292,12293,5004927#0,11.129999999999999
12294,12295,5004927#3,15.076923076923077
12296,12297,5004927#4,15.296296296296294
12302,12303,5037652#5,27.02857142857143
12304,12305,5037694#0,85.39999999999999
12306,12307,5037764#0,3.8266666666666667
12308,12309,5057757,31.359999999999996
12310,12311,5057760#0,18.307692307692307
12312,12313,5057760#1,16.153846153846153
12314,12315,5057760#2,15.749999999999998
12316,12317,5057761#0,30.82028985507246
12318,12319,5057761#1,13.413513513513513
12320,12321,5057761#2,37.54871794871795
12322,12323,5057762#0,15.862499999999999
12324,12325,5057762#1,15.33488372093023
12326,12327,5057762#2,18.73846153846154
12330,12331,5058288#0,13.16
12332,12333,5058309#0,26.0
12336,12337,5058336#0,23.799999999999997
12338,12339,5058384#0,18.946666666666665
12342,12343,5061525#0,40.38683127572016
12344,12345,5061525#3,25.2
12346,12347,5061526,21.34396551724138
12348,12349,5061527#0,36.68
12350,12351,5061527#2,23.240000000000002
12352,12353,5061528#0,30.315384615384612
12354,12355,5061528#10,28.14
12356,12357,5061528#6,29.31764705882353
12358,12359,5061528#7,15.82
12360,12361,5061529#0,18.9
12362,12363,5061529#1,12.459999999999999
12364,12365,5061529#3,22.259999999999998
12366,12367,5061529#6,20.72
12372,12373,5061531#0,23.333333333333332
12374,12375,5061531#1,28.949999999999996
12376,12377,5061531#4,37.37575757575757
12378,12379,5061531#8,7.217183770883054
12382,12383,5061534#0,29.4
12384,12385,5061535#0,30.599999999999998
12386,12387,5061535#2,30.333333333333332
12388,12389,5061536,25.2
12390,12391,5061537#0,30.177777777777777
12392,12393,5061537#1,40.10588235294117
12394,12395,5061540#0,13.72
12396,12397,5061540#2,33.13333333333333
12400,12401,5069207#0,22.679999999999996
12402,12403,5069266,2.2596491228070175
12404,12405,5069268#0,42.08235294117647
12406,12407,5069268#2,44.00869565217391
12410,12411,5069270#1,41.44
12416,12417,5069270#6,45.35999999999999
12418,12419,512877751,4.496470588235294
12420,12421,513387308#0,19.179999999999996
12422,12423,514704190,29.224999999999998
12424,12425,51696606#0,5.1
12428,12429,51779795,2.8578512396694213
12430,12431,51781237#0,7.419999999999999
12432,12433,51785576#0,15.839754601226993
12434,12435,51785576#2,12.029126213592232
12436,12437,517974851,4.931194295900178
12438,12439,517974852#0,11.633802816901408
12440,12441,51809070,3.733333333333333
12442,12443,51851809#0,12.445814977973567
12444,12445,51851809#2,7.1146551724137925
12446,12447,51893716#0,25.479999999999997
12448,12449,51893900,2.8
12452,12453,5212658#0,29.679999999999996
12454,12455,5212659,11.76
12456,12457,5212660#0,22.959999999999997
12458,12459,5212660#1,5.88
12460,12461,5212664#0,102.19999999999999
12462,12463,52382001#0,15.949999999999998
12464,12465,52706831,16.46323024054983
12466,12467,52706906#0,19.50925925925926
12468,12469,529236339#0,5.6
12470,12471,53178982#0,14.0
12472,12473,53215269#0,13.44
12474,12475,53215269#4,31.64
12476,12477,53221218#0,10.28125
12478,12479,53221219#0,7.874999999999999
12480,12481,53298708#0,1.8067567567567566
12482,12483,53298710#0,14.559999999999999
12484,12485,53298715,10.535593220338983
12488,12489,53501915#0,20.299999999999997
12490,12491,53501915#9,11.744444444444444
12492,12493,53815844,14.373333333333333
12494,12495,53815849,5.9230769230769225
12496,12497,539221182,13.626666666666665
12498,12499,539659133#0,6.810169491525424
12500,12501,539659136#2,11.760655737704916
12502,12503,539659136#3,4.868257756563246
12504,12505,539659140,17.605729166666666
12506,12507,5460028,3.78
12508,12509,54730134,18.773770491803276
12510,12511,548754521#0,1.26
12512,12513,548754521#1,9.52
12518,12519,56314194#0,28.995555555555555
12520,12521,56314194#2,9.17
12522,12523,56314194#3,11.6
12524,12525,56314194#6,32.418749999999996
12526,12527,56314194#8,16.799999999999997
12528,12529,56314194#9,47.83333333333333
12532,12533,56314195#1,35.0
12534,12535,56314195#5,4.327272727272727
12536,12537,58134301,12.413333333333334
12538,12539,58149345,7.839999999999999
12540,12541,5832127#0,30.18456375838926
12542,12543,5832619#0,14.470539419087137
12544,12545,60093645,15.12
12546,12547,60771197,11.6
12548,12549,607886496#0,22.841711229946522
12550,12551,607886497#0,26.01604278074866
12552,12553,61583903#0,13.048
12554,12555,61583903#2,42.559999999999995
12558,12559,61583920#0,13.567010309278349
12560,12561,61583920#1,5.93394495412844
12562,12563,61584891#0,22.959999999999997
12564,12565,624237809#0,21.84
12566,12567,6275605#0,9.625
12568,12569,6275621#0,45.199999999999996
12570,12571,6275621#2,17.245454545454546
12572,12573,6275621#3,16.916666666666668
12574,12575,6275621#5,17.849999999999998
12576,12577,6275621#6,17.15
12578,12579,6275621#7,14.559999999999999
12580,12581,6277167,15.399999999999999
12582,12583,6277595#0,30.873684210526317
12584,12585,6277595#5,43.82
12586,12587,6277595#6,19.32
12588,12589,6277596#0,42.46666666666666
12590,12591,6277596#3,29.166666666666664
12592,12593,6277596#7,23.52
12594,12595,6277696,34.65
12596,12597,6277723,37.449999999999996
12598,12599,6277724#0,21.139999999999997
12600,12601,6277767#0,39.709090909090904
12602,12603,6277767#1,36.026666666666664
12608,12609,6277843#1,37.8
12610,12611,6278110#0,14.531034482758619
12612,12613,6278110#11,14.559999999999999
12616,12617,6278110#13,15.54
12618,12619,6278110#2,14.559999999999999
12620,12621,6278110#4,14.139999999999999
12622,12623,6278110#5,14.0
12624,12625,6278110#7,13.86
12626,12627,6278110#8,15.12
12628,12629,6278110#9,10.639999999999999
12630,12631,6278186#0,14.466666666666667
12632,12633,6278186#11,12.199999999999998
12634,12635,6278186#13,13.2
12636,12637,6278186#2,16.799999999999997
12638,12639,6278186#5,12.133333333333331
12640,12641,6278186#7,17.03333333333333
12642,12643,639190831,17.18888888888889
12644,12645,645747433#0,26.06153846153846
12648,12649,658487656#0,7.799999999999999
12650,12651,658487656#2,29.799999999999997
12652,12653,659124987#1,17.853684210526314
12654,12655,659124992#0,31.120212765957444
12656,12657,66324263#0,14.933333333333332
12658,12659,66324265#0,42.14
12660,12661,66889603#0,2.3692307692307693
12662,12663,66889603#1,4.846153846153846
12664,12665,66889619#0,11.494736842105263
12666,12667,66889622#0,35.839999999999996
12668,12669,672522990,18.134285714285713
12670,12671,672522991,26.286354378818736
12672,12673,672687182,6.9706293706293705
12674,12675,672689453#0,49.78235294117647
12676,12677,672710084,9.52
12678,12679,672710088,22.54
12680,12681,67408434#0,13.499999999999998
12682,12683,675898530#1,19.28
12684,12685,675898532#0,20.72
12686,12687,675898533#0,18.221874999999997
12688,12689,675898534#0,16.184
12690,12691,679588387#0,12.209009009009009
12694,12695,686496139#0,5.229955947136564
12696,12697,686496139#2,51.433226837060694
12698,12699,686496140,15.758677685950412
12700,12701,686496142,14.962499999999999
12706,12707,695989022,9.351999999999999
12708,12709,697281100#0,8.884615384615383
12710,12711,704868501#0,27.188235294117643
12712,12713,705103344#0,32.01988304093567
12716,12717,714449182,3.08
12718,12719,714449183#0,8.959999999999999
12720,12721,72597392#0,64.05
12722,12723,72597392#4,21.56
12724,12725,72597393#0,31.18387096774193
12726,12727,72597397#0,10.574666666666667
12728,12729,72597397#2,13.801290322580643
12730,12731,72597399#0,21.0
12734,12735,732162445#0,36.574999999999996
12736,12737,732165852#0,57.54
12738,12739,732165853#5,23.799999999999997
12740,12741,732165856#3,46.199999999999996
12742,12743,732168391,5.6875
12744,12745,732168392,21.0
12746,12747,732472145,8.12
12748,12749,7380410#0,16.715999999999998
12750,12751,7380410#4,15.555555555555554
12752,12753,7380410#7,9.333333333333334
12758,12759,7389333#0,54.04
12760,12761,7389333#2,52.599999999999994
12762,12763,74916338,0.6461538461538462
12764,12765,74921173#0,35.0
12766,12767,75021657,5.133333333333333
12768,12769,75058242#0,8.213333333333333
12770,12771,75058245#0,9.799999999999999
12772,12773,75070560#0,10.70427046263345
12774,12775,75078151#0,27.80506329113924
12776,12777,75078151#3,24.384810126582277
12778,12779,75078151#6,12.4775
12780,12781,75078151#8,9.799999999999999
12782,12783,75345163,4.536
12784,12785,75345166,8.2289592760181
12786,12787,75345167#0,7.236006546644844
12788,12789,753675471#1,15.81330561330561
12790,12791,753675472#0,13.43611111111111
12792,12793,753675472#4,10.203846153846152
12794,12795,753675472#5,9.837837837837837
12798,12799,755452828#7,12.04
12800,12801,756253807,7.758778625954197
12802,12803,758517006,17.701369863013696
12804,12805,759403261,5.2
12806,12807,759403262,7.6
12808,12809,76255648#0,3.577777777777777
12810,12811,76255648#1,7.7368421052631575
12812,12813,7651318#0,14.103703703703703
12814,12815,7651318#1,21.7
12816,12817,7651318#2,20.0
12818,12819,7651318#3,27.400000000000002
12820,12821,7651319#0,26.496296296296297
12822,12823,7651319#1,20.58
12824,12825,7651319#2,32.199999999999996
12826,12827,7651355,9.799999999999999
12830,12831,772547684#0,18.061157024793385
12832,12833,772547685#0,12.373529411764705
12834,12835,772547686#0,15.122058823529409
12836,12837,772547687#0,5.443689320388349
12838,12839,772547687#2,9.963106796116504
12840,12841,772547688#0,14.271844660194173
12842,12843,772547689#0,14.72703862660944
12844,12845,772547690#0,37.05374449339207
12846,12847,772547691#2,20.133898305084745
12848,12849,772547693#0,16.280701754385962
12850,12851,772547695#0,10.161130742049469
12852,12853,772547696#0,10.675434243176179
12854,12855,772547697#0,9.55740072202166
12856,12857,772547698,11.624548736462094
12858,12859,772547699#0,35.49290953545232
12860,12861,772547700,2.9019417475728155
12862,12863,772547701#0,19.589731051344742
12864,12865,772547702#0,21.74941176470588
12866,12867,772547703,7.35
12868,12869,773560595#0,21.979999999999997
12870,12871,773561842#0,9.408
12872,12873,790019433#0,26.0
12874,12875,790019433#3,18.2
12884,12885,8069179#0,46.12391304347826
12886,12887,808068120,13.977419354838709
12892,12893,8127373#0,22.82338709677419
12894,12895,8128115#1,14.155555555555553
12896,12897,8128696#0,30.659999999999997
12898,12899,8128696#10,6.72
12900,12901,8128696#11,12.32
12902,12903,8128696#4,16.426666666666666
12904,12905,8128696#6,21.56
12908,12909,8129174,20.72
12910,12911,8135793#11,44.916666666666664
12912,12913,8135820#0,10.36
12914,12915,8135821#0,42.093333333333334
12916,12917,8137315,36.4
12918,12919,8141786#0,22.679999999999996
12924,12925,81525434,53.480000000000004
12926,12927,817230875,39.05641025641025
12928,12929,818072229,3.273846153846154
12932,12933,82511977,8.68
12934,12935,82528691#0,26.88
12936,12937,82528694#0,53.480000000000004
12938,12939,82528696#0,18.822222222222223
12940,12941,82528696#3,18.427906976744186
12942,12943,82528696#7,30.464
12944,12945,82528702#0,9.48181818181818
12946,12947,82528702#3,7.933333333333334
12948,12949,82528702#4,5.25
12950,12951,82528705#4,18.51111111111111
12952,12953,82528705#6,18.153333333333332
12954,12955,82528705#8,27.02
12956,12957,82528709#0,10.733333333333333
12958,12959,82528709#3,31.08
12960,12961,82528709#9,23.566666666666663
12962,12963,82528711#0,26.88
12964,12965,82528711#1,12.6
12966,12967,82528711#10,22.184615384615384
12968,12969,82528711#3,8.68
12970,12971,82528711#5,17.007407407407406
12972,12973,82528711#7,20.12
12974,12975,8275514,7.699999999999999
12976,12977,8275515#1,20.2
12978,12979,8275515#2,31.359999999999996
12984,12985,8284658#2,8.85581395348837
12986,12987,8284658#3,16.729999999999997
12988,12989,8284660#0,65.31388888888888
12990,12991,828773458,2.9148437499999997
12992,12993,828773463,3.8906976744186044
12996,12997,828809143,1.9599999999999997
12998,12999,828809144,1.9203065134099615
13000,13001,828809145,2.4906976744186045
13002,13003,82914002#0,21.916363636363634
13004,13005,829373691,6.2176470588235295
13006,13007,829373692#0,1.9930131004366811
13008,13009,829373693,9.91004366812227
13010,13011,8296775#0,22.633333333333333
13018,13019,829753466#0,55.71999999999999
13020,13021,829775007,15.394833948339482
13028,13029,834702311,1.575
13030,13031,834766051#0,16.354545454545452
13032,13033,834766052#0,10.829787234042552
13034,13035,834766055,3.6596491228070174
13036,13037,834766056#0,30.642073170731706
13038,13039,834766056#2,12.7755223880597
13040,13041,834766059#0,24.29358974358974
13042,13043,834773007,1.9399688958009331
13044,13045,834950891#0,22.39815059445178
13046,13047,834950892#0,14.570370370370368
13048,13049,834950895,2.1636363636363636
13050,13051,834950896#0,12.981818181818182
13052,13053,834950901#0,11.536
13054,13055,834950902#0,8.932608695652172
13056,13057,834994013#0,6.292307692307692
13058,13059,835292273,65.67826086956521
13060,13061,835815053#0,8.946874999999999
13062,13063,836116464#0,13.185454545454544
13064,13065,836134439,17.961702127659574
13068,13069,836219391#0,3.534146341463414
13070,13071,836885869#0,14.06485013623978
13072,13073,8378853#0,94.21999999999998
13076,13077,8378865#0,91.06363636363636
13080,13081,839004987,1.5999999999999999
13082,13083,839414388,1.6099999999999999
13084,13085,839414400#0,27.859999999999996
13086,13087,839414401#0,21.279999999999998
13088,13089,839414431,2.8
13092,13093,839414432#1,4.728888888888888
13096,13097,839414433#2,4.8999999999999995
13098,13099,839414435#0,38.92
13100,13101,839414436#2,22.959999999999997
13102,13103,839414437#0,30.099999999999998
13104,13105,839414438#2,5.133333333333333
13110,13111,839414461#2,32.76
13112,13113,839414478#0,6.02
13114,13115,839414479#0,16.613333333333333
13118,13119,84168424#0,12.459999999999999
13120,13121,84168424#2,9.136842105263158
13122,13123,84168424#3,9.28732394366197
13124,13125,84168424#5,18.310526315789474
13126,13127,84168424#9,3.5279999999999996
13128,13129,84168465,11.081617647058822
13136,13137,841788517,29.959999999999997
13138,13139,843411829,7.675862068965516
13144,13145,851195266#0,43.12
13146,13147,85156140#0,26.586495176848874
13148,13149,851607376,4.39774011299435
13150,13151,851883288#1,5.6
13154,13155,856106097#0,19.699354838709674
13156,13157,856636352,28.241379310344826
13158,13159,858281760#0,5.949999999999999
13160,13161,858283716#0,9.305882352941177
13162,13163,858283718,7.082352941176469
13164,13165,8585758#0,35.279999999999994
13166,13167,8585916#0,36.4
13168,13169,859217059#0,12.179999999999998
13170,13171,859217059#3,10.137349397590361
13174,13175,859233597,15.696470588235291
13176,13177,86020919#0,19.02857142857143
13178,13179,86020922,4.55
13180,13181,86029036#0,51.78899803536345
13182,13183,860434113,7.1968749999999995
13184,13185,860434114,7.852173913043478
13186,13187,862167811,19.72280701754386
13188,13189,862167814#0,3.468181818181818
13190,13191,867836846#1,3.873333333333333
13192,13193,874212318#0,14.979999999999999
13194,13195,875226004#0,19.04
13196,13197,875227922#0,3.9199999999999995
13198,13199,875231666,1.4
13202,13203,87729084,7.624999999999999
13204,13205,87729746#0,17.432258064516127
13206,13207,87730347#0,8.217391304347826
13208,13209,87730349,7.699999999999999
13210,13211,87932251#0,3.8888888888888884
13212,13213,87932255#0,12.891666666666667
13214,13215,87932255#3,23.14666666666667
13216,13217,87932260#0,6.813333333333333
13218,13219,87932260#2,1.5166666666666664
13220,13221,87976142#0,33.56956521739131
13222,13223,884420085#2,5.0
13224,13225,89070366#0,29.4
13226,13227,89070366#2,44.24
13228,13229,89221670#1,25.454545454545457
13230,13231,89221670#2,21.254545454545454
13232,13233,899230737#0,28.83695652173913
13236,13237,90104680#0,54.599999999999994
13238,13239,90364620#0,16.783846153846152
13240,13241,90364620#2,35.02153846153846
13242,13243,90364638,3.78
13244,13245,90378682#0,29.119999999999997
13254,13255,911580385#0,13.626666666666665
13256,13257,913817165#1,15.034782608695652
13260,13261,920216324,1.3066666666666666
13262,13263,92215230,1.8909090909090909
13264,13265,92434938#0,2.0
13266,13267,92434944#0,2.5152542372881355
13272,13273,926330093#2,18.759999999999998
13274,13275,926330093#4,5.6
13276,13277,92881833#0,9.457142857142856
13278,13279,92881833#3,12.483333333333333
13284,13285,92890178#1,3.5
13286,13287,92890178#6,0.27999999999999997
13288,13289,92914307#1,17.919999999999998
13290,13291,92917956#0,69.44
13292,13293,92917956#3,53.059999999999995
13294,13295,92917956#7,10.908333333333333
13296,13297,92917962#0,8.878947368421052
13298,13299,92917970#0,54.31999999999999
13300,13301,929288017,8.12
13302,13303,929661880,13.342857142857142
13308,13309,937672142#0,13.02
13310,13311,937802014,13.825
13314,13315,938584300,20.066666666666666
13316,13317,938584301,8.68
13318,13319,938898647,28.84
13320,13321,945077740#0,3.36
13324,13325,946966316#3,14.35
13326,13327,951211029#0,56.0
13328,13329,958184908#0,24.86226804123711
13330,13331,958184908#10,15.53103448275862
13332,13333,958184908#11,24.404289544235922
13334,13335,958184908#4,19.27625
13336,13337,958184908#6,32.72463768115942
13338,13339,966020408#0,45.95714285714285
13340,13341,966543429,34.44
13342,13343,966975867,2.8
13344,13345,96841510#0,5.226666666666667
13346,13347,96841510#3,4.4799999999999995
