,from_node,to_node,edge_tt,edge_std
31493,39117,17138,1.333,0.577
31494,39125,12108,1.522,0.547
31495,39127,14968,2.0,1.0
31496,39127,36560,1.143,0.378
31497,39139,25410,1.812,0.544
31498,39141,28364,1.5,0.707
31499,39141,7780,2.5,0.707
31500,39143,17170,1.5,0.837
31501,39145,24342,3.2,0.447
31502,39147,17174,1.5,0.707
31503,39149,39150,2.302,12.832
31504,39151,9934,2.886,17.7
31505,39153,39154,1.799,8.498
31506,39155,7688,2.176,0.393
31507,39155,39156,2.375,1.081
31508,39157,18026,3.602,0.628
31509,39157,40218,4.06,2.118
31510,39159,17176,1.252,0.435
31511,39161,24944,8.351,30.135
31512,39163,4686,11.8,21.382
31513,39165,39166,2.778,0.441
31514,39167,24984,2.0,0.0
31515,39167,39168,2.5,0.707
31516,39169,39162,4.0,2.828
31517,39171,32582,1.023,0.193
31518,39173,35646,1.09,0.286
31519,39173,35654,1.333,0.577
31520,39175,29502,1.676,1.838
31521,39177,29496,1.333,0.577
31522,39181,14116,2.0,0.0
31523,39183,39184,1.079,0.281
31524,39185,31546,1.083,0.289
31525,39185,36450,1.858,0.752
31526,39187,39188,1.009,0.094
31527,39189,39190,1.025,0.156
31528,39191,24210,2.0,0.0
31529,39191,13600,2.236,0.445
31530,39195,37028,1.092,0.322
31531,39197,17202,1.75,0.5
31532,39199,30478,2.444,0.504
31533,39199,23050,2.359,0.611
31534,39201,2170,3.25,0.754
31535,39203,34168,3.0,0.0
31536,39207,38038,3.252,0.776
31537,39211,5524,1.57,0.561
31538,39211,39212,3.167,0.408
31539,39211,17210,2.0,0.0
31540,39213,39214,2.375,0.518
31541,39213,25980,2.825,0.874
31542,39215,39216,2.0,0.283
31543,39215,26586,2.0,0.0
31544,39217,35574,1.529,0.507
31545,39217,14132,2.0,0.0
31546,39219,17218,1.5,0.707
31547,39221,26330,2.667,1.155
31548,39223,17222,2.0,0.0
31549,39225,39226,2.833,0.408
31550,39227,26216,1.333,0.577
31551,39227,5740,2.583,0.669
31552,39229,5058,5.0,0.0
31553,39229,26654,6.0,0.0
31554,39229,25464,4.625,0.744
31555,39231,39232,1.29,0.471
31556,39233,39234,1.795,0.617
31557,39233,9046,12.857,13.055
31558,39235,39236,1.322,0.553
31559,39237,39238,1.186,0.459
31560,39239,39240,1.429,0.932
31561,39241,39242,7.032,28.821
31562,39243,2300,1.5,0.577
31563,39243,31796,5.01,2.141
31564,39243,11502,4.31,0.93
31565,39245,35528,5.185,10.539
31566,39245,31064,1.9,0.4
31567,39249,4884,2.643,1.082
31568,39251,39252,3.155,0.436
31569,39253,5036,1.037,0.191
31570,39253,39254,1.797,1.002
31571,39255,39256,1.965,0.963
31572,39255,6128,3.625,7.338
31573,39257,40138,1.111,0.333
31574,39257,39258,1.776,3.352
31575,39259,39260,3.481,12.137
31576,39259,26590,5.091,12.605
31577,39261,39262,1.702,0.798
31578,39263,27608,3.4,0.894
31579,39263,37210,5.916,0.926
31580,39263,13916,11.571,17.51
31581,39265,17248,2.0,1.0
31582,39265,20448,1.451,1.05
31583,39267,39268,4.6,0.894
31584,39269,20448,2.0,0.707
31585,39271,20444,7.208,16.016
31586,39273,39274,2.375,0.518
31587,39275,31866,2.25,0.463
31588,39277,28546,3.824,0.765
31589,39277,7948,4.692,3.351
31590,39279,17258,1.5,0.548
31591,39281,39278,2.571,0.535
31592,39281,3752,2.778,0.667
31593,39283,24304,3.125,0.354
31594,39283,17262,2.0,1.0
31595,39287,41522,3.925,1.235
31596,39289,25932,2.643,1.194
31597,39289,24546,4.846,4.879
31598,39295,39296,2.875,0.641
31599,39297,24386,2.375,0.518
31600,39299,27760,2.25,0.5
31601,39301,39304,4.667,0.577
31602,39305,39306,3.0,0.0
31603,39307,39308,6.0,0.0
31604,39309,17280,4.0,0.0
31605,39311,17282,1.333,0.577
31606,39323,1620,43.038,58.505
31607,39327,39338,2.329,0.552
31608,39327,17288,8.125,9.523
31609,39329,41940,2.535,6.5
31610,39329,39330,5.405,13.261
31611,39331,39340,2.95,0.772
31612,39333,39326,1.024,0.154
31613,39339,12294,5.25,6.198
31614,39339,38932,3.656,0.876
31615,39341,33656,1.057,0.263
31616,39343,17294,2.0,0.0
31617,39347,17298,1.25,0.5
31618,39349,37178,3.143,0.378
31619,39351,17302,1.8,0.422
31620,39353,39356,2.0,0.0
31621,39353,17304,1.5,0.707
31622,39359,39360,1.484,0.502
31623,39359,31992,4.182,1.14
31624,39361,39362,1.59,4.353
31625,39365,21984,2.449,0.5
31626,39367,21952,2.538,0.55
31627,39367,39358,2.174,0.706
31628,39369,17290,3.248,0.524
31629,39369,12294,9.126,3.942
31630,39369,38932,4.956,4.208
31631,39371,10982,1.182,0.405
31632,39373,10980,1.056,0.236
31633,39375,17324,1.8,0.447
31634,39385,36632,6.0,0.0
31635,39393,40666,3.0,0.0
31636,39393,17342,1.5,0.707
31637,39399,4104,2.5,0.548
31638,39401,39402,4.275,13.663
31639,39403,32574,1.505,2.93
31640,39403,37694,11.505,26.919
31641,39415,16678,1.5,0.548
31642,39417,17356,2.0,0.0
31643,39419,31170,1.8,0.447
31644,39421,39422,1.333,0.516
31645,39423,17866,1.714,0.488
31646,39425,26450,1.471,0.514
31647,39425,5980,2.048,0.28
31648,39427,16390,6.0,0.894
31649,39427,38236,2.0,0.0
31650,39429,39430,1.167,0.389
31651,39429,17364,1.667,0.577
31652,39431,28684,2.4,0.516
31653,39431,8086,4.0,0.816
31654,39435,39436,2.0,0.0
31655,39435,17374,3.0,0.0
31656,39435,39440,3.167,1.03
31657,39441,22666,4.083,0.669
31658,39443,17378,1.167,0.408
31659,39445,17380,1.37,0.492
31660,39447,39448,2.071,0.267
31661,39449,25578,1.5,0.707
31662,39449,5158,2.333,0.888
31663,39453,40016,1.484,2.756
31664,39457,40016,2.0,0.0
31665,39459,39460,1.493,0.814
31666,39461,39462,1.596,0.635
31667,39463,39470,1.012,0.109
31668,39463,40008,1.01,0.099
31669,39467,39468,1.04,0.353
31670,39469,26960,3.402,0.794
31671,39471,21330,2.48,0.507
31672,39473,1616,2.833,1.612
31673,39473,23112,8.636,8.755
31674,39475,39476,2.812,3.227
31675,39477,21554,1.414,0.495
31676,39479,39480,2.0,0.0
31677,39483,17392,1.333,0.516
31678,39485,39486,3.5,0.707
31679,39485,39488,3.5,0.707
31680,39485,17394,1.75,0.5
31681,39487,17396,1.2,0.447
31682,39489,17398,1.5,0.707
31683,39495,24238,1.8,0.447
31684,39497,25812,1.5,0.707
31685,39499,25804,2.333,0.516
31686,39501,39502,3.4,0.548
31687,39503,39504,1.333,0.577
31688,39503,17412,2.0,0.0
31689,39517,17426,1.5,0.707
31690,39523,39528,3.0,0.0
31691,39529,39530,2.667,0.577
31692,39531,32742,1.667,0.577
31693,39535,19764,8.0,0.894
31694,39539,17448,1.5,0.577
31695,39545,7598,4.533,0.915
31696,39547,39548,2.0,0.0
31697,39547,41072,3.0,0.0
31698,39549,39550,1.8,0.447
31699,39549,40768,2.667,0.577
31700,39549,17458,2.0,0.0
31701,39551,39552,1.857,0.378
31702,39553,26432,2.0,0.0
31703,39553,5962,2.0,0.0
31704,39555,39558,2.0,0.0
31705,39557,39558,3.0,0.0
31706,39559,28570,1.5,0.527
31707,39561,7888,3.176,0.529
31708,39569,36220,6.0,0.0
31709,39569,36204,5.636,0.505
31710,39571,39572,3.0,0.0
31711,39571,19764,12.0,0.0
31712,39571,19308,2.5,0.707
31713,39571,17446,3.0,0.0
31714,39575,33494,1.571,0.535
31715,39577,36198,2.556,0.527
31716,39579,36214,10.667,0.577
31717,39587,17490,1.5,0.707
31718,39591,17494,1.667,0.577
31719,39593,39594,3.2,0.447
31720,39593,17496,2.0,0.0
31721,39595,39598,3.0,0.0
31722,39599,17502,1.5,0.707
31723,39601,4662,3.0,0.0
31724,39609,17512,2.0,0.0
31725,39615,39616,3.0,0.816
31726,39615,17518,1.5,0.707
31727,39617,39634,3.0,0.0
31728,39619,17518,3.2,0.447
31729,39621,39622,1.083,0.289
31730,39623,39624,3.167,0.753
31731,39623,39628,3.182,0.603
31732,39627,30812,2.333,0.577
31733,39629,14612,3.2,0.447
31734,39631,17534,2.0,0.0
31735,39633,17536,1.125,0.354
31736,39639,9984,2.0,0.0
31737,39645,39646,3.0,0.0
31738,39647,39648,2.0,1.414
31739,39649,33508,3.0,0.0
31740,39653,33502,2.757,0.548
31741,39655,17558,2.0,0.0
31742,39661,17564,1.6,0.548
31743,39673,17576,1.5,0.707
31744,39677,17580,1.5,0.707
31745,39681,17584,1.75,0.5
31746,39683,17586,1.333,0.577
31747,39689,17592,1.2,0.447
31748,39699,17598,2.0,0.0
31749,39699,17602,1.333,0.577
31750,39701,17606,2.0,0.0
31751,39703,17604,3.333,0.577
31752,39713,14108,2.0,0.0
31753,39717,39718,2.667,0.577
31754,39717,17620,2.0,0.0
31755,39719,39720,3.0,0.0
31756,39719,39726,2.5,0.707
31757,39719,17622,2.0,0.0
31758,39721,17624,2.0,0.0
31759,39723,17624,1.667,0.577
31760,39725,17620,2.0,0.0
31761,39731,39732,3.0,0.0
31762,39731,17632,3.0,0.0
31763,39733,17630,1.75,0.5
31764,39737,17640,3.0,0.0
31765,39741,17638,2.0,0.0
31766,39743,17634,1.5,0.707
31767,39745,17642,2.0,0.0
31768,39747,40096,1.333,0.577
31769,39755,39756,1.5,0.707
31770,39757,39758,3.0,0.0
31771,39759,20174,4.333,0.577
31772,39763,3860,3.0,0.0
31773,39777,17668,1.333,0.577
31774,39779,39782,2.0,0.0
31775,39779,17670,1.5,0.707
31776,39785,17676,1.5,0.707
31777,39787,28320,4.0,0.0
31778,39791,17682,1.643,0.497
31779,39793,17684,2.0,0.0
31780,39795,17686,2.0,0.0
31781,39797,8540,1.667,0.577
31782,39801,39802,3.0,0.0
31783,39803,17694,1.5,0.707
31784,39807,5800,2.167,0.408
31785,39811,17702,1.667,0.577
31786,39813,3388,3.0,0.667
31787,39815,39816,3.0,0.0
31788,39821,39822,3.909,0.676
31789,39823,39824,3.2,0.548
31790,39825,10152,3.603,0.636
31791,39831,17724,1.333,0.577
31792,39835,35582,2.0,0.0
31793,39837,17730,1.364,0.505
31794,39839,39840,3.176,0.529
31795,39839,17732,2.0,0.632
31796,39841,17734,1.833,0.408
31797,39851,39856,2.0,0.0
31798,39851,39852,2.833,0.408
31799,39853,39854,2.5,1.0
31800,39855,17752,2.0,0.0
31801,39857,17748,1.5,0.707
31802,39859,17750,2.0,0.0
31803,39867,39868,2.75,0.5
31804,39867,41084,3.0,0.0
31805,39869,17762,1.333,0.577
31806,39873,17766,1.25,0.463
31807,39875,17768,1.5,0.707
31808,39881,22502,1.667,0.485
31809,39883,17774,1.5,0.577
31810,39885,39886,2.0,0.816
31811,39887,22506,1.8,0.422
31812,39889,17774,3.0,0.535
31813,39891,17782,2.0,0.0
31814,39895,17786,1.5,0.548
31815,39901,17796,2.25,0.5
31816,39901,39902,3.0,0.0
31817,39905,17792,3.0,0.0
31818,39913,17804,2.5,0.707
31819,39915,17806,2.0,0.0
31820,39933,17478,2.0,0.0
31821,39939,17830,1.5,0.548
31822,39947,4532,2.8,0.632
31823,39955,33096,1.667,0.577
31824,39957,39958,2.0,0.0
31825,39957,522,4.0,0.0
31826,39959,24094,2.667,0.577
31827,39965,38094,2.0,0.0
31828,39967,17852,1.556,0.726
31829,39969,17854,18.048,33.759
31830,39971,39972,2.0,0.0
31831,39973,39974,3.0,0.0
31832,39973,17858,1.25,0.5
31833,39975,29320,1.5,0.707
31834,39977,10432,1.333,0.577
31835,39979,17864,1.75,0.5
31836,39981,21396,2.375,0.518
31837,39981,39982,1.864,0.468
31838,39983,31650,2.963,2.361
31839,39985,39986,1.309,0.466
31840,39989,41264,1.038,0.192
31841,39993,19138,2.0,0.0
31842,39997,24502,4.0,0.756
31843,39997,33322,3.126,1.114
31844,39997,26668,8.909,8.36
31845,39999,17876,1.6,0.548
31846,40003,17880,1.333,0.577
31847,40005,40006,1.013,0.115
31848,40009,40004,1.016,0.124
31849,40013,39454,1.022,0.147
31850,40013,39456,3.0,0.0
31851,40015,40010,1.2,0.402
31852,40017,36988,1.183,0.936
31853,40017,20278,3.5,6.873
31854,40019,40012,1.376,4.311
31855,40023,40018,2.333,0.577
31856,40029,32322,1.15,0.357
31857,40033,22964,1.275,0.448
31858,40033,35428,1.17,0.384
31859,40035,40032,1.038,0.194
31860,40037,20154,1.037,0.188
31861,40037,35422,1.104,0.306
31862,40039,40036,1.023,0.15
31863,40047,38010,1.75,0.5
31864,40047,16206,3.0,0.0
31865,40049,40050,2.75,0.5
31866,40051,40052,2.5,0.707
31867,40051,40066,4.0,0.0
31868,40051,17896,2.0,0.0
31869,40053,40054,3.143,0.69
31870,40053,17898,2.0,0.0
31871,40055,40056,2.857,0.535
31872,40057,40058,3.188,0.544
31873,40059,29418,1.667,0.577
31874,40059,8778,1.688,0.479
31875,40067,17912,2.0,0.0
31876,40073,23534,2.714,0.756
31877,40073,40074,3.018,0.593
31878,40073,17918,2.0,0.0
31879,40075,40076,2.556,0.538
31880,40077,40078,3.0,0.516
31881,40077,17928,3.0,0.756
31882,40077,17922,1.273,0.467
31883,40079,40080,2.346,0.485
31884,40081,17926,1.704,0.542
31885,40083,17922,1.889,0.471
31886,40097,8910,3.667,0.577
31887,40099,17942,1.5,0.577
31888,40103,17946,1.667,0.516
31889,40105,12730,1.75,0.957
31890,40105,34038,3.034,0.731
31891,40109,40106,2.0,0.0
31892,40113,5334,2.667,0.577
31893,40121,40122,7.0,0.0
31894,40123,40124,10.2,1.643
31895,40125,40126,2.333,0.651
31896,40127,40128,5.083,0.669
31897,40129,40202,2.333,0.577
31898,40129,18034,2.889,0.601
31899,40131,40124,5.0,0.0
31900,40135,40122,4.5,0.707
31901,40139,27612,1.5,0.577
31902,40139,7070,5.833,6.494
31903,40147,40148,3.0,0.0
31904,40149,32536,3.0,0.0
31905,40153,17994,2.0,0.0
31906,40165,18002,2.0,0.0
31907,40171,40172,1.01,0.127
31908,40173,40174,1.016,0.125
31909,40175,40176,1.197,0.441
31910,40177,40178,1.375,0.793
31911,40177,29918,18.0,24.042
31912,40179,25892,3.031,0.647
31913,40179,25862,5.525,1.343
31914,40181,29930,1.286,0.488
31915,40181,32712,4.33,9.37
31916,40181,33238,32.8,26.09
31917,40183,38542,3.2,9.092
31918,40185,40186,1.519,4.591
31919,40187,33652,22.571,65.629
31920,40189,40190,1.029,0.243
31921,40193,40218,1.548,0.504
31922,40193,36088,5.434,0.925
31923,40199,26102,1.625,0.518
31924,40199,8156,2.0,0.0
31925,40201,21556,2.444,0.726
31926,40201,17970,2.267,0.458
31927,40201,40202,1.133,0.435
31928,40203,40204,1.261,0.442
31929,40203,37566,1.214,0.802
31930,40205,40206,1.467,0.502
31931,40207,32922,1.4,1.265
31932,40207,18040,1.333,0.577
31933,40211,40212,1.105,0.308
31934,40213,40200,4.45,1.038
31935,40213,40198,4.75,1.258
31936,40215,20832,2.168,0.802
31937,40215,2894,2.25,1.893
31938,40217,25940,3.992,8.429
31939,40219,7720,1.375,0.5
31940,40219,33928,2.37,2.173
31941,40221,38388,1.083,0.276
31942,40223,40438,1.531,0.523
31943,40223,40436,2.488,0.725
31944,40223,40442,3.94,0.89
31945,40225,40226,1.1,0.316
31946,40227,32794,2.0,0.378
31947,40231,13972,2.0,0.0
31948,40287,3400,1.5,0.707
31949,40289,40290,2.5,0.707
31950,40291,18118,2.0,0.0
31951,40297,18134,1.875,0.641
31952,40297,40298,2.8,0.447
31953,40297,18124,2.0,0.0
31954,40299,40294,2.0,0.0
31955,40299,40300,3.0,0.0
31956,40299,18126,2.0,0.0
31957,40309,8860,2.5,0.577
31958,40311,2680,2.0,0.0
31959,40315,18142,1.5,0.707
31960,40317,18144,1.333,0.577
31961,40321,33910,1.081,0.325
31962,40323,32154,1.247,0.434
31963,40325,13414,2.5,0.707
31964,40333,18160,2.0,0.0
31965,40337,40338,2.0,0.0
31966,40339,13414,2.75,0.5
31967,40349,34724,1.667,0.577
31968,40351,40354,1.333,0.577
31969,40351,40352,3.0,0.0
31970,40351,18178,2.0,0.0
31971,40367,40364,3.0,0.0
31972,40381,11314,2.25,0.463
31973,40383,18210,1.3,0.483
31974,40385,18212,1.5,0.548
31975,40387,18214,1.615,0.506
31976,40389,18216,1.417,0.515
31977,40391,18218,2.0,0.0
31978,40393,18220,1.5,0.707
31979,40395,18222,2.0,0.0
31980,40397,18224,2.0,0.0
31981,40399,18226,2.0,0.0
31982,40401,18228,2.0,0.0
31983,40403,39754,1.5,0.707
31984,40405,18232,2.0,0.0
31985,40407,18254,3.143,0.378
31986,40409,18252,3.0,0.0
31987,40413,18248,2.333,0.577
31988,40415,4002,2.667,0.577
31989,40417,40418,3.273,0.647
31990,40419,11254,3.227,0.612
31991,40423,40424,3.0,0.816
31992,40425,18238,2.0,0.0
31993,40425,40426,2.0,0.0
31994,40427,18236,2.0,0.0
31995,40435,40442,3.796,0.82
31996,40435,40440,7.44,8.916
31997,40437,37632,1.514,0.712
31998,40439,16962,2.273,0.452
31999,40439,24130,1.909,0.887
32000,40441,40220,5.458,2.541
32001,40441,23802,3.693,1.119
32002,40441,40222,2.5,0.577
32003,40447,18258,1.5,0.577
32004,40453,41918,2.0,0.0
32005,40455,41246,1.5,0.707
32006,40455,6146,2.0,0.0
32007,40457,32666,2.293,0.496
32008,40457,39250,2.384,0.922
32009,40459,1402,2.0,0.0
32010,40459,21230,2.8,0.447
32011,40461,1382,1.778,0.441
32012,40463,10220,3.0,0.0
32013,40465,3954,2.0,0.408
32014,40465,24194,2.667,0.577
32015,40465,18274,2.0,0.0
32016,40467,37780,2.154,0.376
32017,40473,18282,1.5,0.707
32018,40475,18284,1.5,0.548
32019,40477,12044,2.0,0.0
32020,40477,33210,3.0,0.0
32021,40483,40480,2.0,0.0
32022,40483,40484,2.778,0.441
32023,40483,18292,1.625,0.518
32024,40485,18290,1.6,0.548
32025,40485,40486,2.5,0.707
32026,40511,11558,2.0,0.0
32027,40513,40514,4.0,0.0
32028,40517,18326,2.0,0.0
32029,40519,40520,3.0,1.0
32030,40521,40516,2.0,0.0
32031,40521,40522,4.0,0.0
32032,40523,18332,2.0,0.0
32033,40525,18328,3.0,0.0
32034,40529,17326,2.0,0.0
32035,40531,34516,2.0,0.0
32036,40549,18358,1.4,0.503
32037,40551,40552,2.08,0.277
32038,40551,40548,2.5,0.577
32039,40551,18360,3.0,0.0
32040,40553,10548,2.297,0.46
32041,40555,4068,2.0,0.0
32042,40557,18366,1.333,0.577
32043,40561,14874,1.667,0.577
32044,40569,40972,2.0,0.0
32045,40575,40576,2.0,0.0
32046,40579,18392,1.667,0.577
32047,40581,40582,3.091,0.539
32048,40581,13686,3.0,0.577
32049,40583,40584,3.0,0.447
32050,40583,18392,1.667,0.577
32051,40585,13722,1.6,0.548
32052,40585,40586,2.833,0.408
32053,40587,40588,2.833,0.408
32054,40589,40590,3.0,0.632
32055,40591,40592,2.667,0.577
32056,40591,18400,1.667,0.577
32057,40593,13692,2.0,0.0
32058,40599,37160,1.667,0.577
32059,40623,40624,3.333,0.577
32060,40633,1676,1.5,0.707
32061,40635,40636,3.263,0.828
32062,40635,21052,3.286,0.488
32063,40635,18444,1.471,0.507
32064,40637,18450,2.372,0.489
32065,40641,18446,2.938,0.759
32066,40645,1258,1.25,0.5
32067,40651,1250,3.0,0.577
32068,40653,1268,2.0,0.0
32069,40655,40652,3.0,0.0
32070,40657,40658,1.022,0.149
32071,40659,18054,3.0,0.0
32072,40659,30364,2.5,0.707
32073,40659,32794,2.137,0.401
32074,40665,15478,2.0,0.0
32075,40665,40656,1.179,0.39
32076,40667,39390,2.0,0.0
32077,40669,40672,1.858,0.559
32078,40669,40680,2.532,0.824
32079,40671,40680,2.096,0.682
32080,40671,40684,3.447,0.698
32081,40675,40676,2.134,4.416
32082,40677,40678,2.039,0.762
32083,40677,1470,3.625,0.518
32084,40677,22574,3.31,0.891
32085,40679,20254,3.944,11.261
32086,40681,40682,1.128,0.727
32087,40683,18488,4.129,0.897
32088,40683,36402,2.0,0.0
32089,40685,16522,1.1,0.979
32090,40693,40690,2.0,0.0
32091,40697,40698,1.667,0.577
32092,40699,1598,7.0,7.071
32093,40699,21448,4.667,1.528
32094,40701,18506,2.111,0.928
32095,40703,40704,2.333,0.577
32096,40703,18504,2.0,0.0
32097,40705,40706,2.667,0.577
32098,40705,18508,2.0,0.0
32099,40711,18514,2.0,0.0
32100,40713,8966,1.75,0.5
32101,40719,18522,10.667,16.743
32102,40721,40722,2.667,0.577
32103,40721,18524,1.667,0.5
32104,40723,18526,1.667,0.577
32105,40725,18528,1.333,0.577
32106,40737,18548,3.0,0.0
32107,40739,18546,3.0,0.5
32108,40741,18558,2.0,0.0
32109,40741,40742,3.8,1.095
32110,40741,18544,1.333,0.577
32111,40743,18542,1.667,0.577
32112,40743,18546,1.5,0.707
32113,40751,40736,1.333,0.577
32114,40753,40738,1.889,0.601
32115,40763,40764,2.875,0.342
32116,40763,40760,3.0,0.0
32117,40765,6134,31.6,76.736
32118,40767,18570,1.636,0.505
32119,40771,18574,1.25,0.5
32120,40773,18576,1.333,0.577
32121,40777,18580,1.333,0.577
32122,40779,40776,3.667,0.577
32123,40779,40780,3.222,0.833
32124,40781,40774,1.75,0.5
32125,40781,18584,1.2,0.447
32126,40785,18588,1.333,0.577
32127,40793,40794,3.632,12.307
32128,40795,40684,2.67,0.922
32129,40795,40672,12.366,15.702
32130,40797,36840,1.216,0.413
32131,40797,40800,5.375,1.135
32132,40797,21832,4.017,2.733
32133,40801,13474,1.976,0.154
32134,40803,21832,2.0,0.0
32135,40803,40798,5.095,0.768
32136,40803,36840,3.593,3.705
32137,40805,18596,1.5,0.707
32138,40813,22838,2.0,0.0
32139,40815,18606,1.429,0.535
32140,40819,40820,3.0,0.0
32141,40821,22846,2.0,0.0
32142,40821,2744,2.0,0.0
32143,40831,18620,2.0,0.0
32144,40835,18626,1.667,0.577
32145,40837,40834,2.0,0.0
32146,40837,18628,1.5,0.577
32147,40841,34420,2.6,0.496
32148,40841,40842,2.344,2.146
32149,40843,23798,5.569,20.57
32150,40845,19034,2.538,0.503
32151,40845,40846,2.324,0.97
32152,40847,40840,11.214,15.024
32153,40849,40850,1.018,0.132
32154,40851,18634,1.49,0.5
32155,40857,18640,1.333,0.577
32156,40861,40862,2.667,0.577
32157,40863,40858,2.0,0.0
32158,40871,18654,2.0,0.0
32159,40877,18660,1.5,0.707
32160,40897,18684,2.5,0.707
32161,40903,18686,2.0,0.0
32162,40909,18692,2.0,0.0
32163,40915,18698,1.4,0.548
32164,40917,18700,1.667,0.577
32165,40927,9378,2.0,0.0
32166,40927,30096,2.0,0.0
32167,40929,18712,2.0,0.0
32168,40935,40936,2.846,0.555
32169,40935,40932,3.0,0.0
32170,40935,18718,1.286,0.488
32171,40937,18720,1.5,0.527
32172,40939,18722,1.5,0.707
32173,40941,40954,23.0,29.698
32174,40941,18724,2.0,0.0
32175,40943,40956,4.25,0.5
32176,40945,40954,37.429,91.089
32177,40947,40948,3.0,0.0
32178,40947,40942,6.5,8.093
32179,40949,40950,3.0,0.0
32180,40949,40940,3.0,1.414
32181,40951,40952,4.5,0.707
32182,40953,40954,38.5,72.558
32183,40953,18724,3.0,0.0
32184,40955,40956,5.214,9.448
32185,40955,18726,3.0,0.0
32186,40957,11230,31.125,43.136
32187,40957,32266,3.0,0.0
32188,40971,40972,1.75,0.5
32189,40973,40974,1.4,0.548
32190,40975,40976,1.4,0.548
32191,40977,25494,1.25,0.5
32192,40979,2514,4.0,0.0
32193,40985,29270,1.5,0.535
32194,40987,40984,3.0,0.0
32195,40989,18772,2.0,0.0
32196,40991,40992,3.0,0.816
32197,40993,18776,1.5,0.707
32198,40995,18778,1.667,0.577
32199,40999,18782,1.667,0.516
32200,41005,18808,2.125,0.354
32201,41009,41004,2.714,0.756
32202,41011,18810,2.778,0.833
32203,41023,18806,1.5,0.577
32204,41025,41026,2.75,0.452
32205,41025,18788,2.0,0.0
32206,41025,18808,1.857,0.9
32207,41027,41028,2.545,0.522
32208,41027,18810,2.0,0.0
32209,41029,41030,3.143,0.69
32210,41029,41006,2.0,0.0
32211,41031,41032,3.25,0.5
32212,41045,27742,2.0,0.0
32213,41047,18830,1.333,0.516
32214,41049,27736,3.0,0.756
32215,41049,5026,3.333,0.577
32216,41061,18844,1.5,0.707
32217,41063,41060,3.0,0.0
32218,41073,41074,1.462,0.66
32219,41075,15516,28.611,62.368
32220,41077,18860,1.333,0.577
32221,41079,18862,1.75,0.5
32222,41081,11898,2.0,0.0
32223,41085,18868,2.0,0.0
32224,41087,18870,2.0,0.0
32225,41091,18874,1.25,0.5
32226,41093,18876,2.0,0.0
32227,41097,18880,1.5,0.707
32228,41099,18882,1.25,0.5
32229,41101,41102,3.0,0.0
32230,41103,41104,3.333,0.577
32231,41105,41106,3.286,0.488
32232,41107,8476,1.923,0.494
32233,41109,18892,2.0,0.0
32234,41111,18894,1.333,0.516
32235,41117,18900,2.0,0.0
32236,41125,18910,3.0,0.0
32237,41129,18912,1.5,0.707
32238,41137,41140,3.0,0.0
32239,41139,41140,3.0,0.816
32240,41139,18920,3.0,0.0
32241,41141,41278,2.5,1.0
32242,41143,18926,1.5,0.707
32243,41159,5420,2.0,0.0
32244,41159,25854,9.222,19.428
32245,41161,41154,2.0,0.0
32246,41161,41162,3.222,1.481
32247,41161,18944,1.625,0.518
32248,41163,18940,1.875,0.641
32249,41163,41164,3.0,0.0
32250,41165,41166,3.0,0.0
32251,41167,41158,3.0,0.0
32252,41173,18956,2.0,0.0
32253,41177,18960,1.333,0.577
32254,41179,18962,1.25,0.5
32255,41181,18964,1.571,0.535
32256,41183,18966,2.0,0.0
32257,41187,18970,1.4,0.548
32258,41191,29582,3.333,0.577
32259,41191,8920,4.0,0.0
32260,41193,41194,2.8,0.447
32261,41193,41188,3.0,0.0
