from_node,to_node,edge_id,edge_tt
12240,12241,4975732#0,17.16
12242,12243,4975734,7.800000000000001
12246,12247,49863568#1,2.08
12248,12249,49863569#0,9.933098591549296
12250,12251,49863570#0,8.500555555555556
12252,12253,49863572#0,30.983333333333334
12254,12255,49863573#0,18.922222222222224
12256,12257,49863575#0,1.9290322580645163
12258,12259,49863575#2,16.453731343283582
12260,12261,49915865#1,20.8325
12262,12263,49915865#2,28.686666666666667
12264,12265,49915866#0,16.197297297297297
12270,12271,4998510,6.125423728813559
12272,12273,4998853#0,6.3522727272727275
12274,12275,4998853#1,19.14078947368421
12276,12277,4998853#10,37.34137931034483
12278,12279,4998853#7,20.830232558139535
12280,12281,5004895#0,60.14666666666667
12282,12283,5004920#1,24.44
12284,12285,5004920#8,12.306666666666667
12286,12287,5004925,24.05
12288,12289,5004926#0,13.975
12290,12291,5004926#3,44.958333333333336
12292,12293,5004927#0,10.887500000000001
12294,12295,5004927#3,13.684210526315791
12296,12297,5004927#4,14.903571428571428
12302,12303,5037652#5,24.150000000000002
12304,12305,5037694#0,88.66000000000001
12306,12307,5037764#0,4.506666666666667
12308,12309,5057757,29.380000000000003
12310,12311,5057760#0,16.588
12312,12313,5057760#1,14.559999999999999
12314,12315,5057760#2,14.040000000000001
12316,12317,5057761#0,28.6
12318,12319,5057761#1,12.31578947368421
12320,12321,5057761#2,34.91428571428572
12322,12323,5057762#0,14.98679245283019
12324,12325,5057762#1,14.485714285714286
12326,12327,5057762#2,16.900000000000002
12328,12329,5057762#3,35.36
12330,12331,5058288#0,17.42
12336,12337,5058336#0,17.333333333333336
12342,12343,5061525#0,37.107594936708864
12346,12347,5061526,19.5448275862069
12348,12349,5061527#0,37.7
12350,12351,5061527#2,20.8
12352,12353,5061528#0,27.625
12354,12355,5061528#10,28.340000000000003
12356,12357,5061528#6,26.78
12358,12359,5061528#7,15.08
12360,12361,5061529#0,18.525000000000002
12362,12363,5061529#1,11.440000000000001
12364,12365,5061529#3,20.28
12366,12367,5061529#6,19.0125
12368,12369,5061529#9,10.66
12370,12371,5061530#0,37.7
12372,12373,5061531#0,20.8
12374,12375,5061531#1,26.39
12376,12377,5061531#4,34.32
12378,12379,5061531#8,6.8954819277108435
12382,12383,5061534#0,26.0
12384,12385,5061535#0,28.81666666666667
12386,12387,5061535#2,28.71818181818182
12390,12391,5061537#0,29.206666666666667
12392,12393,5061537#1,39.26
12394,12395,5061540#0,13.0
12396,12397,5061540#2,30.94
12402,12403,5069266,1.885
12404,12405,5069268#0,35.3
12406,12407,5069268#2,39.43333333333333
12408,12409,5069270#0,39.0
12410,12411,5069270#1,35.88
12412,12413,5069270#10,47.06
12414,12415,5069270#4,66.03999999999999
12416,12417,5069270#6,42.12
12418,12419,512877751,3.926
12420,12421,513387308#0,17.279166666666665
12422,12423,514704190,27.329816513761468
12424,12425,51696606#0,4.246666666666667
12426,12427,51696606#1,7.4750000000000005
12428,12429,51779795,2.6
12430,12431,51781237#0,9.75
12432,12433,51785576#0,14.771314741035857
12434,12435,51785576#2,11.209338521400777
12436,12437,517974851,4.641074856046066
12438,12439,517974852#0,10.919001919385797
12440,12441,51809070,3.528571428571429
12442,12443,51851809#0,11.538378378378379
12444,12445,51851809#2,6.745945945945946
12452,12453,5212658#0,27.764285714285716
12458,12459,5212660#1,4.42
12462,12463,52382001#0,13.742857142857144
12464,12465,52706831,15.416470588235295
12466,12467,52706906#0,17.976111111111113
12468,12469,529236339#0,5.2
12470,12471,53178982#0,12.75302713987474
12472,12473,53215269#0,13.26
12474,12475,53215269#4,32.24
12476,12477,53221218#0,11.012857142857143
12478,12479,53221219#0,7.0757142857142865
12480,12481,53298708#0,1.9052910052910053
12482,12483,53298710#0,11.440000000000001
12484,12485,53298715,9.7175
12490,12491,53501915#9,8.450000000000001
12492,12493,53815844,14.408333333333335
12494,12495,53815849,7.057142857142858
12496,12497,539221182,12.61
12498,12499,539659133#0,6.162962962962963
12500,12501,539659136#2,10.768704156479219
12502,12503,539659136#3,4.496774193548387
12504,12505,539659140,16.355497382198955
12508,12509,54730134,17.304054054054053
12510,12511,548754521#0,1.2349999999999999
12512,12513,548754521#1,9.013333333333334
12518,12519,56314194#0,26.878378378378383
12520,12521,56314194#2,8.281481481481482
12522,12523,56314194#3,10.771428571428572
12524,12525,56314194#6,28.414285714285715
12526,12527,56314194#8,16.033333333333335
12528,12529,56314194#9,41.6
12530,12531,56314195#0,18.2
12532,12533,56314195#1,28.6
12534,12535,56314195#5,4.16
12536,12537,58134301,11.492
12538,12539,58149345,8.254999999999999
12540,12541,5832127#0,28.12018927444795
12542,12543,5832619#0,14.104743083003953
12546,12547,60771197,10.5625
12548,12549,607886496#0,21.148993288590606
12550,12551,607886497#0,24.106711409395974
12552,12553,61583903#0,11.526666666666667
12554,12555,61583903#2,35.88
12556,12557,61583903#4,26.26
12558,12559,61583920#0,12.594805194805197
12560,12561,61583920#1,5.501052631578947
12562,12563,61584891#0,19.13888888888889
12566,12567,6275605#0,8.666666666666668
12568,12569,6275621#0,42.12
12570,12571,6275621#2,15.47
12572,12573,6275621#3,16.38
12574,12575,6275621#5,16.38
12576,12577,6275621#6,18.286666666666665
12578,12579,6275621#7,13.26
12580,12581,6277167,14.547619047619047
12582,12583,6277595#0,26.39
12584,12585,6277595#5,38.5125
12586,12587,6277595#6,16.466666666666665
12588,12589,6277596#0,39.54166666666667
12590,12591,6277596#3,27.733333333333334
12592,12593,6277596#7,22.619999999999997
12594,12595,6277696,34.84
12598,12599,6277724#0,18.98
12600,12601,6277767#0,37.55555555555556
12602,12603,6277767#1,34.84
12604,12605,6277842,29.900000000000002
12606,12607,6277843#0,30.290000000000003
12608,12609,6277843#1,37.440000000000005
12610,12611,6278110#0,13.823333333333332
12612,12613,6278110#11,13.0
12614,12615,6278110#12,11.959999999999999
12616,12617,6278110#13,12.740000000000002
12618,12619,6278110#2,13.520000000000001
12620,12621,6278110#4,13.953333333333333
12622,12623,6278110#5,12.554285714285713
12624,12625,6278110#7,12.35
12626,12627,6278110#8,13.520000000000001
12628,12629,6278110#9,9.879999999999999
12630,12631,6278186#0,14.3
12632,12633,6278186#11,9.1
12634,12635,6278186#13,10.4
12636,12637,6278186#2,11.700000000000001
12638,12639,6278186#5,11.959999999999999
12640,12641,6278186#7,13.0
12642,12643,639190831,16.453125
12644,12645,645747433#0,22.425
12648,12649,658487656#0,7.41764705882353
12650,12651,658487656#2,30.085714285714285
12652,12653,659124987#1,16.820283018867926
12654,12655,659124992#0,29.023113207547173
12656,12657,66324263#0,18.436363636363637
12658,12659,66324265#0,38.33142857142857
12660,12661,66889603#0,1.3
12662,12663,66889603#1,4.254545454545455
12664,12665,66889619#0,12.155
12666,12667,66889622#0,34.71
12668,12669,672522990,16.896782178217823
12670,12671,672522991,24.407655502392345
12672,12673,672687182,6.441353383458647
12674,12675,672689453#0,47.723684210526315
12680,12681,67408434#0,12.446153846153846
12682,12683,675898530#1,17.886206896551727
12686,12687,675898533#0,16.415254237288135
12688,12689,675898534#0,14.3
12690,12691,679588387#0,11.038793103448276
12694,12695,686496139#0,4.687155963302752
12696,12697,686496139#2,47.58289962825279
12698,12699,686496140,14.570297029702969
12700,12701,686496142,13.71372549019608
12702,12703,69144565,6.5
12706,12707,695989022,10.226666666666667
12708,12709,697281100#0,10.497499999999999
12710,12711,704868501#0,24.84857142857143
12712,12713,705103344#0,30.174910394265233
12716,12717,714449182,2.9899999999999998
12718,12719,714449183#0,8.19
12724,12725,72597393#0,29.425396825396827
12726,12727,72597397#0,10.60392156862745
12728,12729,72597397#2,12.453271028037385
12730,12731,72597399#0,19.759999999999998
12734,12735,732162445#0,35.16842105263158
12736,12737,732165852#0,57.2
12740,12741,732165856#3,42.9
12742,12743,732168391,6.175
12744,12745,732168392,21.840000000000003
12746,12747,732472145,6.846666666666667
12748,12749,7380410#0,15.69122807017544
12750,12751,7380410#4,14.593548387096776
12752,12753,7380410#7,9.620000000000001
12754,12755,7380410#8,45.37
12756,12757,7383109#0,18.46
12758,12759,7389333#0,49.14
12760,12761,7389333#2,44.63333333333334
12762,12763,74916338,0.611764705882353
12766,12767,75021657,4.680000000000001
12768,12769,75058242#0,8.493333333333334
12770,12771,75058245#0,11.440000000000001
12772,12773,75070560#0,9.71904761904762
12774,12775,75078151#0,25.24888888888889
12776,12777,75078151#3,21.877142857142857
12778,12779,75078151#6,11.126470588235295
12780,12781,75078151#8,8.9375
12782,12783,75345163,4.182608695652174
12784,12785,75345166,7.710181818181818
12786,12787,75345167#0,6.605882352941176
12788,12789,753675471#1,15.195555555555556
12790,12791,753675472#0,11.926984126984127
12792,12793,753675472#4,9.556140350877193
12794,12795,753675472#5,8.924999999999999
12800,12801,756253807,7.3125
12802,12803,758517006,17.122857142857143
12804,12805,759403261,5.571428571428571
12806,12807,759403262,7.583333333333333
12808,12809,76255648#0,3.3428571428571434
12810,12811,76255648#1,7.25483870967742
12812,12813,7651318#0,13.595833333333335
12814,12815,7651318#1,20.02
12816,12817,7651318#2,18.395
12818,12819,7651318#3,25.56666666666667
12820,12821,7651319#0,24.05
12822,12823,7651319#1,19.759999999999998
12824,12825,7651319#2,31.026666666666667
12830,12831,772547684#0,16.64214876033058
12832,12833,772547685#0,10.764748201438849
12834,12835,772547686#0,14.197122302158274
12836,12837,772547687#0,5.056395348837209
12838,12839,772547687#2,9.213372093023256
12840,12841,772547688#0,13.997674418604651
12842,12843,772547689#0,12.970319634703197
12844,12845,772547690#0,33.96545454545455
12846,12847,772547691#2,18.912903225806453
12848,12849,772547693#0,15.431215469613258
12850,12851,772547695#0,10.112025316455696
12852,12853,772547696#0,11.028212290502793
12854,12855,772547697#0,9.039735099337749
12856,12857,772547698,10.654071661237786
12858,12859,772547699#0,33.445454545454545
12860,12861,772547700,2.8428571428571425
12862,12863,772547701#0,17.667857142857144
12864,12865,772547702#0,20.40793650793651
12866,12867,772547703,6.378125
12868,12869,773560595#0,18.80666666666667
12870,12871,773561842#0,8.71
12872,12873,790019433#0,24.7
12874,12875,790019433#3,16.12
12880,12881,8060516#0,49.92
12884,12885,8069179#0,36.7046875
12886,12887,808068120,14.637037037037038
12892,12893,8127373#0,20.972872340425535
12894,12895,8128115#1,12.48
12896,12897,8128696#0,27.56
12898,12899,8128696#10,6.760000000000001
12900,12901,8128696#11,11.18
12902,12903,8128696#4,15.535
12906,12907,8128696#9,7.279999999999999
12908,12909,8129174,19.759999999999998
12910,12911,8135793#11,43.766666666666666
12916,12917,8137315,27.3
12918,12919,8141786#0,21.06
12920,12921,8143642#0,16.900000000000002
12924,12925,81525434,32.76
12926,12927,817230875,29.700000000000003
12928,12929,818072229,3.0303448275862075
12930,12931,82494454#0,26.26
12934,12935,82528691#0,28.080000000000002
12936,12937,82528694#0,50.635000000000005
12938,12939,82528696#0,16.466666666666665
12940,12941,82528696#3,16.288235294117648
12942,12943,82528696#7,25.740000000000002
12944,12945,82528702#0,8.528
12946,12947,82528702#3,6.24
12948,12949,82528702#4,3.9000000000000004
12950,12951,82528705#4,17.94
12952,12953,82528705#6,17.42
12954,12955,82528705#8,25.653333333333336
12956,12957,82528709#0,9.80909090909091
12958,12959,82528709#3,28.340000000000003
12960,12961,82528709#9,22.1
12962,12963,82528711#0,22.490000000000002
12964,12965,82528711#1,10.14
12966,12967,82528711#10,18.55
12968,12969,82528711#3,8.19
12970,12971,82528711#5,15.538095238095238
12972,12973,82528711#7,18.75714285714286
12976,12977,8275515#1,19.8
12978,12979,8275515#2,33.42857142857143
12982,12983,8283295,3.3800000000000003
12984,12985,8284658#2,8.088888888888889
12986,12987,8284658#3,15.070370370370371
12988,12989,8284660#0,61.14814814814815
12990,12991,828773458,2.6833333333333336
12992,12993,828773463,3.552020202020202
12994,12995,828809142,1.3
12998,12999,828809144,1.6860262008733626
13000,13001,828809145,2.3036269430051814
13002,13003,82914002#0,19.5
13004,13005,829373691,5.6875
13006,13007,829373692#0,1.8310975609756097
13008,13009,829373693,9.107692307692309
13010,13011,8296775#0,22.230000000000004
13020,13021,829775007,13.939673913043478
13024,13025,834682036#0,7.800000000000001
13026,13027,834685332#0,5.2
13030,13031,834766051#0,14.717368421052631
13032,13033,834766052#0,10.096891191709846
13034,13035,834766055,3.4609947643979058
13036,13037,834766056#0,28.446456692913383
13038,13039,834766056#2,11.936979166666667
13040,13041,834766059#0,24.053513513513515
13042,13043,834773007,1.8204585537918871
13044,13045,834950891#0,20.281107954545455
13046,13047,834950892#0,12.965211267605634
13048,13049,834950895,2.2338028169014086
13050,13051,834950896#0,11.169736842105264
13052,13053,834950901#0,10.121428571428572
13054,13055,834950902#0,7.56
13056,13057,834994013#0,5.665895953757226
13058,13059,835292273,64.48
13060,13061,835815053#0,7.932203389830509
13062,13063,836116464#0,12.41842105263158
13064,13065,836134439,15.8925
13066,13067,836211581,29.900000000000002
13068,13069,836219391#0,3.418518518518519
13070,13071,836885869#0,12.964505119453925
13072,13073,8378853#0,82.81
13076,13077,8378865#0,83.60000000000001
13080,13081,839004987,1.3
13082,13083,839414388,1.3866666666666667
13084,13085,839414400#0,29.380000000000003
13086,13087,839414401#0,20.02
13092,13093,839414432#1,5.546666666666667
13094,13095,839414433#0,14.3
13096,13097,839414433#2,4.593333333333334
13098,13099,839414435#0,34.580000000000005
13100,13101,839414436#2,27.3
13102,13103,839414437#0,27.3
13104,13105,839414438#2,1.3
13106,13107,839414458#0,28.730000000000004
13108,13109,839414459#0,17.81
13110,13111,839414461#2,32.5
13112,13113,839414478#0,5.2
13114,13115,839414479#0,15.600000000000001
13116,13117,841445643,18.2
13118,13119,84168424#0,11.18
13120,13121,84168424#2,8.33695652173913
13122,13123,84168424#3,8.389690721649485
13124,13125,84168424#5,15.075000000000001
13126,13127,84168424#9,2.6
13128,13129,84168465,10.293150684931506
13130,13131,841745617#0,66.17
13134,13135,841745621#2,5.460000000000001
13136,13137,841788517,27.3
13138,13139,843411829,6.910526315789474
13140,13141,844323102#0,20.8
13144,13145,851195266#0,33.800000000000004
13146,13147,85156140#0,24.638679245283022
13148,13149,851607376,4.083695652173913
13154,13155,856106097#0,18.66783439490446
13156,13157,856636352,25.751685393258427
13158,13159,858281760#0,5.412727272727273
13160,13161,858283716#0,8.105882352941176
13162,13163,858283718,6.760000000000001
13164,13165,8585758#0,28.86
13166,13167,8585916#0,25.763636363636362
13168,13169,859217059#0,11.389130434782608
13170,13171,859217059#3,9.021212121212121
13172,13173,859217061#0,7.886666666666667
13174,13175,859233597,14.34193548387097
13176,13177,86020919#0,18.2
13178,13179,86020922,3.1281250000000003
13180,13181,86029036#0,48.65095238095238
13182,13183,860434113,7.0633333333333335
13184,13185,860434114,7.095833333333333
13186,13187,862167811,17.851219512195122
13188,13189,862167814#0,3.56984126984127
13190,13191,867836846#1,4.355
13192,13193,874212318#0,14.3
13194,13195,875226004#0,18.08857142857143
13196,13197,875227922#0,4.680000000000001
13198,13199,875231666,2.8600000000000003
13200,13201,87727467#0,47.06
13202,13203,87729084,7.030612244897958
13204,13205,87729746#0,15.75294117647059
13206,13207,87730347#0,7.916071428571429
13208,13209,87730349,6.5
13210,13211,87932251#0,3.5533333333333337
13212,13213,87932255#0,11.786666666666667
13214,13215,87932255#3,21.19
13218,13219,87932260#2,1.56
13220,13221,87976142#0,31.47857142857143
13222,13223,884420085#2,4.6647058823529415
13224,13225,89070366#0,23.01
13226,13227,89070366#2,43.94
13228,13229,89221670#1,26.52
13230,13231,89221670#2,20.488
13232,13233,899230737#0,26.18705035971223
13236,13237,90104680#0,50.7
13238,13239,90364620#0,15.412612612612612
13240,13241,90364620#2,32.8
13242,13243,90364638,2.21
13254,13255,911580385#0,13.693333333333333
13256,13257,913817165#1,14.088750000000001
13260,13261,920216324,1.3
13262,13263,92215230,1.7779411764705884
13264,13265,92434938#0,1.7750000000000001
13266,13267,92434944#0,2.3086206896551724
13268,13269,92434946,2.6
13276,13277,92881833#0,8.142105263157896
13278,13279,92881833#3,12.07741935483871
13280,13281,92881833#4,5.9799999999999995
13282,13283,92881833#6,7.800000000000001
13290,13291,92917956#0,65.55714285714286
13292,13293,92917956#3,49.765625
13294,13295,92917956#7,10.178048780487805
13296,13297,92917962#0,8.133333333333333
13298,13299,92917970#0,46.02
13300,13301,929288017,1.8199999999999998
13302,13303,929661880,12.587634408602153
13308,13309,937672142#0,11.786666666666667
13310,13311,937802014,9.1
13314,13315,938584300,19.240000000000002
13320,13321,945077740#0,3.5533333333333337
13324,13325,946966316#3,13.054166666666667
13328,13329,958184908#0,23.213888888888892
13330,13331,958184908#10,14.404522613065328
13332,13333,958184908#11,22.628871391076117
13334,13335,958184908#4,18.040044742729307
13336,13337,958184908#6,30.54553775743707
13338,13339,966020408#0,42.332843137254905
13342,13343,966975867,1.3
13344,13345,96841510#0,4.680000000000001
13346,13347,96841510#3,3.6399999999999997
13352,13353,975575189,1.2808823529411766
13356,13357,976706272#0,19.353107344632768
13358,13359,976706273#0,8.351028806584363
13360,13361,976706273#4,24.714606741573032
13362,13363,979190032#1,5.055555555555555
13364,13365,980981276#0,0.060000000000000005
13366,13367,980981276#1,20.193333333333335
13368,13369,985165443#1,17.325454545454548
13370,13371,985165443#6,22.958000000000002
13372,13373,990580359,5.525
13374,13375,992186675#0,14.950000000000001
13376,13377,992186675#6,20.16857142857143
13378,13379,995533031#3,8.604761904761904
13380,13381,995533032,11.427419354838712
