from_node,to_node,edge_id,edge_tt
12168,12169,4973609#0,48.900000000000006
12170,12171,4973609#1,65.1
12172,12173,4973617#0,36.3
12174,12175,4973617#6,37.10526315789474
12176,12177,4973618#0,36.3
12178,12179,4973618#1,49.050000000000004
12180,12181,4973636,18.166666666666664
12184,12185,4973644#1,25.5
12186,12187,4973644#5,8.25
12190,12191,4973674#0,26.5
12194,12195,4973727#0,49.90909090909091
12198,12199,4973734#0,23.700000000000003
12206,12207,4974619#0,7.6499999999999995
12208,12209,4974619#3,36.150000000000006
12212,12213,4974861#0,9.0
12218,12219,4975444#0,12.559999999999999
12220,12221,4975444#4,14.357142857142858
12222,12223,4975444#7,17.8
12224,12225,4975447#5,22.5
12226,12227,4975502,22.25
12228,12229,4975573#0,53.699999999999996
12230,12231,4975573#3,10.5
12236,12237,4975704#0,7.0
12240,12241,4975732#0,19.799999999999997
12242,12243,4975734,9.0
12246,12247,49863568#1,2.4000000000000004
12248,12249,49863569#0,11.461267605633802
12250,12251,49863570#0,9.808333333333334
12252,12253,49863572#0,35.75
12254,12255,49863573#0,21.833333333333332
12256,12257,49863575#0,2.225806451612903
12258,12259,49863575#2,18.98507462686567
12260,12261,49915865#1,24.037499999999998
12262,12263,49915865#2,33.1
12264,12265,49915866#0,18.68918918918919
12270,12271,4998510,7.067796610169491
12272,12273,4998853#0,7.329545454545455
12274,12275,4998853#1,22.085526315789473
12276,12277,4998853#10,43.08620689655173
12278,12279,4998853#7,24.03488372093023
12280,12281,5004895#0,69.4
12282,12283,5004920#1,28.200000000000003
12284,12285,5004920#8,14.2
12286,12287,5004925,27.75
12288,12289,5004926#0,16.125
12290,12291,5004926#3,51.875
12292,12293,5004927#0,12.5625
12294,12295,5004927#3,15.789473684210527
12296,12297,5004927#4,17.19642857142857
12302,12303,5037652#5,27.865384615384613
12304,12305,5037694#0,102.30000000000001
12306,12307,5037764#0,5.2
12308,12309,5057757,33.900000000000006
12310,12311,5057760#0,19.14
12312,12313,5057760#1,16.799999999999997
12314,12315,5057760#2,16.200000000000003
12316,12317,5057761#0,33.0
12318,12319,5057761#1,14.210526315789473
12320,12321,5057761#2,40.285714285714285
12322,12323,5057762#0,17.29245283018868
12324,12325,5057762#1,16.714285714285715
12326,12327,5057762#2,19.5
12328,12329,5057762#3,40.8
12330,12331,5058288#0,20.1
12336,12337,5058336#0,20.0
12342,12343,5061525#0,42.81645569620253
12346,12347,5061526,22.551724137931036
12348,12349,5061527#0,43.5
12350,12351,5061527#2,24.0
12352,12353,5061528#0,31.875
12354,12355,5061528#10,32.7
12356,12357,5061528#6,30.900000000000002
12358,12359,5061528#7,17.4
12360,12361,5061529#0,21.375
12362,12363,5061529#1,13.200000000000001
12364,12365,5061529#3,23.4
12366,12367,5061529#6,21.9375
12368,12369,5061529#9,12.299999999999999
12370,12371,5061530#0,43.5
12372,12373,5061531#0,24.0
12374,12375,5061531#1,30.450000000000003
12376,12377,5061531#4,39.599999999999994
12378,12379,5061531#8,7.956325301204819
12382,12383,5061534#0,30.0
12384,12385,5061535#0,33.25
12386,12387,5061535#2,33.13636363636363
12390,12391,5061537#0,33.699999999999996
12392,12393,5061537#1,45.3
12394,12395,5061540#0,15.0
12396,12397,5061540#2,35.7
12402,12403,5069266,2.175
12404,12405,5069268#0,40.730769230769226
12406,12407,5069268#2,45.5
12408,12409,5069270#0,45.0
12410,12411,5069270#1,41.400000000000006
12412,12413,5069270#10,54.300000000000004
12414,12415,5069270#4,76.19999999999999
12416,12417,5069270#6,48.599999999999994
12418,12419,512877751,4.53
12420,12421,513387308#0,19.9375
12422,12423,514704190,31.53440366972477
12424,12425,51696606#0,4.9
12426,12427,51696606#1,8.625
12428,12429,51779795,3.0
12430,12431,51781237#0,11.25
12432,12433,51785576#0,17.04382470119522
12434,12435,51785576#2,12.933852140077821
12436,12437,517974851,5.355086372360844
12438,12439,517974852#0,12.598848368522074
12440,12441,51809070,4.071428571428571
12442,12443,51851809#0,13.313513513513515
12444,12445,51851809#2,7.783783783783784
12452,12453,5212658#0,32.035714285714285
12458,12459,5212660#1,5.1
12462,12463,52382001#0,15.857142857142858
12464,12465,52706831,17.788235294117648
12466,12467,52706906#0,20.741666666666667
12468,12469,529236339#0,6.0
12470,12471,53178982#0,14.715031315240084
12472,12473,53215269#0,15.299999999999999
12474,12475,53215269#4,37.2
12476,12477,53221218#0,12.707142857142857
12478,12479,53221219#0,8.164285714285715
12480,12481,53298708#0,2.1984126984126986
12482,12483,53298710#0,13.200000000000001
12484,12485,53298715,11.212499999999999
12490,12491,53501915#9,9.75
12492,12493,53815844,16.625
12494,12495,53815849,8.142857142857142
12496,12497,539221182,14.549999999999999
12498,12499,539659133#0,7.111111111111111
12500,12501,539659136#2,12.425427872860634
12502,12503,539659136#3,5.188585607940446
12504,12505,539659140,18.8717277486911
12508,12509,54730134,19.966216216216218
12510,12511,548754521#0,1.4249999999999998
12512,12513,548754521#1,10.4
12518,12519,56314194#0,31.013513513513516
12520,12521,56314194#2,9.555555555555555
12522,12523,56314194#3,12.42857142857143
12524,12525,56314194#6,32.785714285714285
12526,12527,56314194#8,18.5
12528,12529,56314194#9,48.0
12530,12531,56314195#0,21.0
12532,12533,56314195#1,33.0
12534,12535,56314195#5,4.800000000000001
12536,12537,58134301,13.26
12538,12539,58149345,9.524999999999999
12540,12541,5832127#0,32.44637223974763
12542,12543,5832619#0,16.274703557312254
12546,12547,60771197,12.1875
12548,12549,607886496#0,24.402684563758392
12550,12551,607886497#0,27.81543624161074
12552,12553,61583903#0,13.3
12554,12555,61583903#2,41.400000000000006
12556,12557,61583903#4,30.299999999999997
12558,12559,61583920#0,14.532467532467534
12560,12561,61583920#1,6.347368421052631
12562,12563,61584891#0,22.083333333333332
12566,12567,6275605#0,10.0
12568,12569,6275621#0,48.599999999999994
12570,12571,6275621#2,17.85
12572,12573,6275621#3,18.9
12574,12575,6275621#5,18.9
12576,12577,6275621#6,21.1
12578,12579,6275621#7,15.299999999999999
12580,12581,6277167,16.785714285714285
12582,12583,6277595#0,30.450000000000003
12584,12585,6277595#5,44.4375
12586,12587,6277595#6,19.0
12588,12589,6277596#0,45.625
12590,12591,6277596#3,32.0
12592,12593,6277596#7,26.099999999999998
12594,12595,6277696,40.2
12598,12599,6277724#0,21.9
12600,12601,6277767#0,43.333333333333336
12602,12603,6277767#1,40.2
12604,12605,6277842,34.5
12606,12607,6277843#0,34.95
12608,12609,6277843#1,43.2
12610,12611,6278110#0,15.95
12612,12613,6278110#11,15.0
12614,12615,6278110#12,13.799999999999999
12616,12617,6278110#13,14.700000000000001
12618,12619,6278110#2,15.600000000000001
12620,12621,6278110#4,16.099999999999998
12622,12623,6278110#5,14.485714285714284
12624,12625,6278110#7,14.25
12626,12627,6278110#8,15.600000000000001
12628,12629,6278110#9,11.399999999999999
12630,12631,6278186#0,16.5
12632,12633,6278186#11,10.5
12634,12635,6278186#13,12.0
12636,12637,6278186#2,13.5
12638,12639,6278186#5,13.799999999999999
12640,12641,6278186#7,15.0
12642,12643,639190831,18.984375
12644,12645,645747433#0,25.875
12648,12649,658487656#0,8.558823529411764
12650,12651,658487656#2,34.714285714285715
12652,12653,659124987#1,19.40801886792453
12654,12655,659124992#0,33.488207547169814
12656,12657,66324263#0,21.272727272727273
12658,12659,66324265#0,44.22857142857143
12660,12661,66889603#0,1.5
12662,12663,66889603#1,4.909090909090909
12664,12665,66889619#0,14.024999999999999
12666,12667,66889622#0,40.05
12668,12669,672522990,19.496287128712872
12670,12671,672522991,28.16267942583732
12672,12673,672687182,7.43233082706767
12674,12675,672689453#0,55.065789473684205
12680,12681,67408434#0,14.36094674556213
12682,12683,675898530#1,20.637931034482758
12686,12687,675898533#0,18.940677966101696
12688,12689,675898534#0,16.5
12690,12691,679588387#0,12.737068965517242
12694,12695,686496139#0,5.408256880733945
12696,12697,686496139#2,54.90334572490707
12698,12699,686496140,16.81188118811881
12700,12701,686496142,15.823529411764707
12702,12703,69144565,7.5
12706,12707,695989022,11.799999999999999
12708,12709,697281100#0,12.112499999999999
12710,12711,704868501#0,28.67142857142857
12712,12713,705103344#0,34.817204301075265
12716,12717,714449182,3.4499999999999997
12718,12719,714449183#0,9.45
12724,12725,72597393#0,33.952380952380956
12726,12727,72597397#0,12.235294117647058
12728,12729,72597397#2,14.369158878504674
12730,12731,72597399#0,22.799999999999997
12734,12735,732162445#0,40.578947368421055
12736,12737,732165852#0,66.0
12740,12741,732165856#3,49.5
12742,12743,732168391,7.125
12744,12745,732168392,25.200000000000003
12746,12747,732472145,7.9
12748,12749,7380410#0,18.105263157894736
12750,12751,7380410#4,16.838709677419356
12752,12753,7380410#7,11.100000000000001
12754,12755,7380410#8,52.349999999999994
12756,12757,7383109#0,21.299999999999997
12758,12759,7389333#0,56.699999999999996
12760,12761,7389333#2,51.5
12762,12763,74916338,0.7058823529411764
12766,12767,75021657,5.4
12768,12769,75058242#0,9.8
12770,12771,75058245#0,13.200000000000001
12772,12773,75070560#0,11.214285714285715
12774,12775,75078151#0,29.133333333333333
12776,12777,75078151#3,25.242857142857144
12778,12779,75078151#6,12.838235294117647
12780,12781,75078151#8,10.3125
12782,12783,75345163,4.826086956521739
12784,12785,75345166,8.896363636363636
12786,12787,75345167#0,7.622171945701357
12788,12789,753675471#1,17.53333333333333
12790,12791,753675472#0,13.761904761904761
12792,12793,753675472#4,11.026315789473685
12794,12795,753675472#5,10.298076923076923
12800,12801,756253807,8.4375
12802,12803,758517006,19.757142857142856
12804,12805,759403261,6.428571428571429
12806,12807,759403262,8.75
12808,12809,76255648#0,3.8571428571428577
12810,12811,76255648#1,8.370967741935484
12812,12813,7651318#0,15.6875
12814,12815,7651318#1,23.1
12816,12817,7651318#2,21.225
12818,12819,7651318#3,29.5
12820,12821,7651319#0,27.75
12822,12823,7651319#1,22.799999999999997
12824,12825,7651319#2,35.8
12830,12831,772547684#0,19.202479338842977
12832,12833,772547685#0,12.420863309352516
12834,12835,772547686#0,16.381294964028775
12836,12837,772547687#0,5.834302325581395
12838,12839,772547687#2,10.63081395348837
12840,12841,772547688#0,16.151162790697676
12842,12843,772547689#0,14.965753424657535
12844,12845,772547690#0,39.190909090909095
12846,12847,772547691#2,21.822580645161292
12848,12849,772547693#0,17.80524861878453
12850,12851,772547695#0,11.667721518987342
12852,12853,772547696#0,12.72486033519553
12854,12855,772547697#0,10.43046357615894
12856,12857,772547698,12.293159609120522
12858,12859,772547699#0,38.59090909090909
12860,12861,772547700,3.28021978021978
12862,12863,772547701#0,20.38598901098901
12864,12865,772547702#0,23.547619047619047
12866,12867,772547703,7.359375
12868,12869,773560595#0,21.7
12870,12871,773561842#0,10.05
12872,12873,790019433#0,28.5
12874,12875,790019433#3,18.6
12880,12881,8060516#0,57.599999999999994
12884,12885,8069179#0,42.3515625
12886,12887,808068120,16.88888888888889
12892,12893,8127373#0,24.199468085106385
12894,12895,8128115#1,14.399999999999999
12896,12897,8128696#0,31.799999999999997
12898,12899,8128696#10,7.800000000000001
12900,12901,8128696#11,12.899999999999999
12902,12903,8128696#4,17.924999999999997
12906,12907,8128696#9,8.399999999999999
12908,12909,8129174,22.799999999999997
12910,12911,8135793#11,50.5
12916,12917,8137315,31.5
12918,12919,8141786#0,24.299999999999997
12920,12921,8143642#0,19.5
12924,12925,81525434,37.8
12926,12927,817230875,34.269230769230774
12928,12929,818072229,3.496551724137931
12930,12931,82494454#0,30.299999999999997
12934,12935,82528691#0,32.400000000000006
12936,12937,82528694#0,58.425000000000004
12938,12939,82528696#0,19.0
12940,12941,82528696#3,18.794117647058822
12942,12943,82528696#7,29.700000000000003
12944,12945,82528702#0,9.84
12946,12947,82528702#3,7.199999999999999
12948,12949,82528702#4,4.5
12950,12951,82528705#4,20.700000000000003
12952,12953,82528705#6,20.1
12954,12955,82528705#8,29.6
12956,12957,82528709#0,11.318181818181818
12958,12959,82528709#3,32.7
12960,12961,82528709#9,25.5
12962,12963,82528711#0,25.950000000000003
12964,12965,82528711#1,11.7
12966,12967,82528711#10,21.403846153846153
12968,12969,82528711#3,9.45
12970,12971,82528711#5,17.92857142857143
12972,12973,82528711#7,21.642857142857142
12976,12977,8275515#1,22.846153846153847
12978,12979,8275515#2,38.57142857142857
12982,12983,8283295,3.9000000000000004
12984,12985,8284658#2,9.333333333333334
12986,12987,8284658#3,17.38888888888889
12988,12989,8284660#0,70.55555555555556
12990,12991,828773458,3.0961538461538467
12992,12993,828773463,4.098484848484849
12994,12995,828809142,1.5
12998,12999,828809144,1.945414847161572
13000,13001,828809145,2.6580310880829017
13002,13003,82914002#0,22.5
13004,13005,829373691,6.5625
13006,13007,829373692#0,2.1128048780487805
13008,13009,829373693,10.50887573964497
13010,13011,8296775#0,25.650000000000002
13020,13021,829775007,16.08423913043478
13024,13025,834682036#0,9.0
13026,13027,834685332#0,6.0
13030,13031,834766051#0,16.98157894736842
13032,13033,834766052#0,11.650259067357513
13034,13035,834766055,3.993455497382199
13036,13037,834766056#0,32.82283464566929
13038,13039,834766056#2,13.7734375
13040,13041,834766059#0,27.754054054054052
13042,13043,834773007,2.1005291005291005
13044,13045,834950891#0,23.40127840909091
13046,13047,834950892#0,14.959859154929577
13048,13049,834950895,2.577464788732394
13050,13051,834950896#0,12.888157894736842
13052,13053,834950901#0,11.678571428571429
13054,13055,834950902#0,8.723076923076922
13056,13057,834994013#0,6.53757225433526
13058,13059,835292273,74.4
13060,13061,835815053#0,9.152542372881356
13062,13063,836116464#0,14.328947368421051
13064,13065,836134439,18.3375
13066,13067,836211581,34.5
13068,13069,836219391#0,3.9444444444444446
13070,13071,836885869#0,14.959044368600683
13072,13073,8378853#0,95.55000000000001
13076,13077,8378865#0,96.46153846153845
13080,13081,839004987,1.5
13082,13083,839414388,1.6
13084,13085,839414400#0,33.900000000000006
13086,13087,839414401#0,23.1
13092,13093,839414432#1,6.4
13094,13095,839414433#0,16.5
13096,13097,839414433#2,5.3
13098,13099,839414435#0,39.900000000000006
13100,13101,839414436#2,31.5
13102,13103,839414437#0,31.5
13104,13105,839414438#2,1.5
13106,13107,839414458#0,33.150000000000006
13108,13109,839414459#0,20.549999999999997
13110,13111,839414461#2,37.5
13112,13113,839414478#0,6.0
13114,13115,839414479#0,18.0
13116,13117,841445643,21.0
13118,13119,84168424#0,12.899999999999999
13120,13121,84168424#2,9.619565217391305
13122,13123,84168424#3,9.680412371134022
13124,13125,84168424#5,17.39423076923077
13126,13127,84168424#9,3.0
13128,13129,84168465,11.876712328767123
13130,13131,841745617#0,76.35
13134,13135,841745621#2,6.300000000000001
13136,13137,841788517,31.5
13138,13139,843411829,7.973684210526316
13140,13141,844323102#0,24.0
13144,13145,851195266#0,39.0
13146,13147,85156140#0,28.429245283018872
13148,13149,851607376,4.711956521739131
13154,13155,856106097#0,21.539808917197455
13156,13157,856636352,29.713483146067418
13158,13159,858281760#0,6.245454545454546
13160,13161,858283716#0,9.352941176470589
13162,13163,858283718,7.800000000000001
13164,13165,8585758#0,33.3
13166,13167,8585916#0,29.727272727272727
13168,13169,859217059#0,13.141304347826086
13170,13171,859217059#3,10.40909090909091
13172,13173,859217061#0,9.1
13174,13175,859233597,16.548387096774196
13176,13177,86020919#0,21.0
13178,13179,86020922,3.609375
13180,13181,86029036#0,56.135714285714286
13182,13183,860434113,8.15
13184,13185,860434114,8.1875
13186,13187,862167811,20.597560975609756
13188,13189,862167814#0,4.119047619047619
13190,13191,867836846#1,5.025
13192,13193,874212318#0,16.5
13194,13195,875226004#0,20.871428571428574
13196,13197,875227922#0,5.4
13198,13199,875231666,3.3000000000000003
13200,13201,87727467#0,54.300000000000004
13202,13203,87729084,8.112244897959183
13204,13205,87729746#0,18.176470588235293
13206,13207,87730347#0,9.133928571428571
13208,13209,87730349,7.5
13210,13211,87932251#0,4.1
13212,13213,87932255#0,13.6
13214,13215,87932255#3,24.450000000000003
13218,13219,87932260#2,1.7999999999999998
13220,13221,87976142#0,36.32142857142857
13222,13223,884420085#2,5.382352941176471
13224,13225,89070366#0,26.549999999999997
13226,13227,89070366#2,50.699999999999996
13228,13229,89221670#1,30.599999999999998
13230,13231,89221670#2,23.64
13232,13233,899230737#0,30.215827338129493
13236,13237,90104680#0,58.5
13238,13239,90364620#0,17.783783783783782
13240,13241,90364620#2,37.84615384615385
13242,13243,90364638,2.55
13254,13255,911580385#0,15.8
13256,13257,913817165#1,16.25625
13260,13261,920216324,1.5
13262,13263,92215230,2.0514705882352944
13264,13265,92434938#0,2.0480769230769234
13266,13267,92434944#0,2.663793103448276
13268,13269,92434946,3.0
13276,13277,92881833#0,9.394736842105264
13278,13279,92881833#3,13.935483870967744
13280,13281,92881833#4,6.8999999999999995
13282,13283,92881833#6,9.0
13290,13291,92917956#0,75.64285714285714
13292,13293,92917956#3,57.421875
13294,13295,92917956#7,11.74390243902439
13296,13297,92917962#0,9.384615384615385
13298,13299,92917970#0,53.099999999999994
13300,13301,929288017,2.0999999999999996
13302,13303,929661880,14.524193548387098
13308,13309,937672142#0,13.6
13310,13311,937802014,10.5
13314,13315,938584300,22.200000000000003
13320,13321,945077740#0,4.1
13324,13325,946966316#3,15.0625
13328,13329,958184908#0,26.785256410256412
13330,13331,958184908#10,16.62060301507538
13332,13333,958184908#11,26.11023622047244
13334,13335,958184908#4,20.81543624161074
13336,13337,958184908#6,35.244851258581235
13338,13339,966020408#0,48.845588235294116
13342,13343,966975867,1.5
13344,13345,96841510#0,5.4
13346,13347,96841510#3,4.199999999999999
13352,13353,975575189,1.4779411764705883
13356,13357,976706272#0,22.33050847457627
13358,13359,976706273#0,9.635802469135804
