from_node,to_node,edge_id,edge_tt
12144,12145,4972398#1,9.669
12146,12147,4972407#0,18.194
12148,12149,4972519#5,14.205400000000001
12156,12157,4972809#0,4.722300000000001
12158,12159,4972838#0,12.034
12160,12161,4972874#1,8.4722
12166,12167,4973606,28.421800000000005
12170,12171,4973609#1,30.768100000000004
12172,12173,4973617#0,22.5973
12174,12175,4973617#6,21.584200000000003
12176,12177,4973618#0,19.4403
12178,12179,4973618#1,20.627200000000002
12180,12181,4973636,10.2223
12184,12185,4973644#1,15.039200000000001
12186,12187,4973644#5,3.5189
12194,12195,4973727#0,32.8427
12206,12207,4974619#0,3.7191
12208,12209,4974619#3,21.0397
12210,12211,4974762,0.026400000000000003
12216,12217,4974870#0,14.0404
12218,12219,4975444#0,5.945500000000001
12220,12221,4975444#4,7.155500000000001
12222,12223,4975444#7,9.8406
12224,12225,4975447#5,13.030600000000002
12226,12227,4975502,14.071200000000001
12228,12229,4975573#0,19.4997
12230,12231,4975573#3,1.4168
12232,12233,4975597#0,0.034100000000000005
12236,12237,4975704#0,3.2362000000000006
12238,12239,4975723#0,9.2301
12244,12245,4975838,43.213499999999996
12246,12247,49863568#1,0.7425000000000002
12248,12249,49863569#0,7.520700000000001
12250,12251,49863570#0,1.9932000000000003
12252,12253,49863572#0,23.877700000000004
12254,12255,49863573#0,12.307900000000002
12256,12257,49863575#0,1.4916000000000003
12258,12259,49863575#2,12.182500000000001
12260,12261,49915865#1,15.450600000000001
12262,12263,49915865#2,15.141500000000002
12264,12265,49915866#0,11.001100000000001
12270,12271,4998510,4.842200000000001
12272,12273,4998853#0,4.8554
12274,12275,4998853#1,12.653300000000002
12276,12277,4998853#10,19.4843
12278,12279,4998853#7,11.5588
12280,12281,5004895#0,38.2349
12284,12285,5004920#8,6.959700000000001
12286,12287,5004925,17.5791
12288,12289,5004926#0,8.138900000000001
12290,12291,5004926#3,27.9499
12292,12293,5004927#0,5.4648
12294,12295,5004927#3,8.624
12296,12297,5004927#4,8.792300000000001
12302,12303,5037652#5,16.578100000000003
12304,12305,5037694#0,66.51480000000001
12306,12307,5037764#0,1.5884
12308,12309,5057757,20.5788
12310,12311,5057760#0,11.160600000000002
12312,12313,5057760#1,9.5172
12314,12315,5057760#2,8.7604
12316,12317,5057761#0,19.8638
12318,12319,5057761#1,7.332600000000001
12320,12321,5057761#2,24.9986
12322,12323,5057762#0,9.4985
12324,12325,5057762#1,9.342300000000002
12326,12327,5057762#2,11.1804
12330,12331,5058288#0,9.4105
12332,12333,5058309#0,16.847600000000003
12336,12337,5058336#0,12.646700000000001
12338,12339,5058384#0,11.9746
12342,12343,5061525#0,25.6355
12344,12345,5061525#3,15.042500000000002
12346,12347,5061526,12.5235
12348,12349,5061527#0,25.675100000000004
12350,12351,5061527#2,13.324300000000001
12352,12353,5061528#0,19.4513
12354,12355,5061528#10,18.640600000000003
12356,12357,5061528#6,18.3502
12358,12359,5061528#7,9.059600000000001
12360,12361,5061529#0,11.323400000000001
12362,12363,5061529#1,6.8420000000000005
12364,12365,5061529#3,13.626800000000001
12366,12367,5061529#6,13.054800000000002
12372,12373,5061531#0,13.358400000000001
12374,12375,5061531#1,18.4019
12376,12377,5061531#4,24.733500000000003
12378,12379,5061531#8,3.047
12382,12383,5061534#0,19.1598
12384,12385,5061535#0,19.646
12386,12387,5061535#2,19.593200000000003
12388,12389,5061536,17.9399
12390,12391,5061537#0,20.207000000000004
12392,12393,5061537#1,27.0061
12394,12395,5061540#0,8.0949
12396,12397,5061540#2,21.422500000000003
12400,12401,5069207#0,14.470500000000001
12402,12403,5069266,0.026400000000000003
12404,12405,5069268#0,26.5848
12406,12407,5069268#2,27.893800000000002
12410,12411,5069270#1,27.853100000000005
12416,12417,5069270#6,30.5239
12418,12419,512877751,0.015400000000000002
12420,12421,513387308#0,11.973500000000001
12422,12423,514704190,4.7916
12424,12425,51696606#0,2.6312
12428,12429,51779795,0.015400000000000002
12430,12431,51781237#0,0.7689
12432,12433,51785576#0,6.9476
12434,12435,51785576#2,7.604300000000001
12436,12437,517974851,2.9370000000000003
12438,12439,517974852#0,7.727500000000001
12440,12441,51809070,0.8624
12442,12443,51851809#0,6.474600000000001
12444,12445,51851809#2,4.122800000000001
12446,12447,51893716#0,18.164300000000004
12448,12449,51893900,0.026400000000000003
12452,12453,5212658#0,19.6614
12454,12455,5212659,4.5771
12456,12457,5212660#0,13.0174
12458,12459,5212660#1,1.5125000000000002
12460,12461,5212664#0,55.257400000000004
12462,12463,52382001#0,9.1223
12464,12465,52706831,2.3320000000000003
12466,12467,52706906#0,12.452000000000002
12468,12469,529236339#0,2.068
12470,12471,53178982#0,9.5997
12472,12473,53215269#0,7.8573
12474,12475,53215269#4,21.3686
12476,12477,53221218#0,1.8854000000000002
12478,12479,53221219#0,3.3770000000000002
12480,12481,53298708#0,0.7018000000000001
12482,12483,53298710#0,6.9575000000000005
12484,12485,53298715,4.1503000000000005
12488,12489,53501915#0,12.2562
12490,12491,53501915#9,2.7852
12492,12493,53815844,8.504100000000001
12494,12495,53815849,2.4508000000000005
12496,12497,539221182,8.824200000000001
12498,12499,539659133#0,1.4575
12500,12501,539659136#2,7.172
12502,12503,539659136#3,2.4068000000000005
12504,12505,539659140,11.712800000000001
12506,12507,5460028,0.7942
12508,12509,54730134,5.5748
12510,12511,548754521#0,0.0792
12512,12513,548754521#1,0.396
12518,12519,56314194#0,18.364500000000003
12520,12521,56314194#2,4.6651
12522,12523,56314194#3,6.402000000000001
12524,12525,56314194#6,20.7207
12526,12527,56314194#8,9.1542
12528,12529,56314194#9,31.0002
12532,12533,56314195#1,21.1046
12534,12535,56314195#5,1.056
12536,12537,58134301,6.2799000000000005
12538,12539,58149345,5.374600000000001
12540,12541,5832127#0,19.7296
12542,12543,5832619#0,3.0657
12544,12545,60093645,5.5242
12546,12547,60771197,6.1534
12548,12549,607886496#0,16.661700000000003
12550,12551,607886497#0,18.0587
12552,12553,61583903#0,7.048800000000001
12554,12555,61583903#2,25.479300000000002
12558,12559,61583920#0,8.3611
12560,12561,61583920#1,2.9755000000000003
12562,12563,61584891#0,12.829300000000002
12564,12565,624237809#0,12.840300000000001
12566,12567,6275605#0,5.831100000000001
12568,12569,6275621#0,30.775800000000004
12570,12571,6275621#2,10.280600000000002
12572,12573,6275621#3,10.3191
12574,12575,6275621#5,10.103500000000002
12576,12577,6275621#6,11.3498
12578,12579,6275621#7,7.948600000000001
12580,12581,6277167,8.5481
12582,12583,6277595#0,19.3941
12584,12585,6277595#5,28.545
12586,12587,6277595#6,11.574200000000001
12588,12589,6277596#0,28.908000000000005
12590,12591,6277596#3,19.003600000000002
12592,12593,6277596#7,15.694800000000003
12594,12595,6277696,25.186700000000002
12596,12597,6277723,24.465100000000003
12598,12599,6277724#0,12.8689
12600,12601,6277767#0,25.6839
12602,12603,6277767#1,23.7765
12608,12609,6277843#1,25.1306
12610,12611,6278110#0,8.163100000000002
12612,12613,6278110#11,7.7616000000000005
12616,12617,6278110#13,8.0234
12618,12619,6278110#2,5.559400000000001
12620,12621,6278110#4,7.075200000000001
12622,12623,6278110#5,7.5174
12624,12625,6278110#7,6.8189
12626,12627,6278110#8,8.5228
12628,12629,6278110#9,5.8135
12630,12631,6278186#0,7.824300000000001
12632,12633,6278186#11,6.6726
12634,12635,6278186#13,7.7781
12636,12637,6278186#2,6.975100000000001
12638,12639,6278186#5,6.688000000000001
12640,12641,6278186#7,9.190500000000002
12642,12643,639190831,10.742600000000001
12644,12645,645747433#0,14.7763
12648,12649,658487656#0,4.764100000000001
12650,12651,658487656#2,20.5854
12652,12653,659124987#1,11.935
12654,12655,659124992#0,21.469800000000003
12656,12657,66324263#0,1.3002
12658,12659,66324265#0,20.658
12660,12661,66889603#0,0.026400000000000003
12662,12663,66889603#1,2.0009
12664,12665,66889619#0,6.1787
12666,12667,66889622#0,24.062500000000004
12668,12669,672522990,13.340800000000002
12670,12671,672522991,19.2137
12672,12673,672687182,4.9522
12674,12675,672689453#0,35.0779
12676,12677,672710084,7.126900000000001
12678,12679,672710088,17.336000000000002
12680,12681,67408434#0,7.4811000000000005
12682,12683,675898530#1,11.718300000000001
12684,12685,675898532#0,11.8998
12686,12687,675898533#0,11.704000000000002
12688,12689,675898534#0,9.571100000000001
12690,12691,679588387#0,5.2305
12694,12695,686496139#0,1.4586000000000001
12696,12697,686496139#2,24.867700000000003
12698,12699,686496140,10.400500000000001
12700,12701,686496142,9.928600000000001
12706,12707,695989022,4.9379
12708,12709,697281100#0,1.5906
12710,12711,704868501#0,17.1468
12712,12713,705103344#0,20.869200000000003
12716,12717,714449182,1.9393
12718,12719,714449183#0,6.5472
12720,12721,72597392#0,45.1869
12722,12723,72597392#4,13.073500000000001
12724,12725,72597393#0,18.9959
12726,12727,72597397#0,1.8656000000000001
12728,12729,72597397#2,7.502000000000001
12730,12731,72597399#0,11.6292
12734,12735,732162445#0,25.3308
12736,12737,732165852#0,39.824400000000004
12738,12739,732165853#5,14.136100000000003
12740,12741,732165856#3,24.687300000000004
12742,12743,732168391,2.7929000000000004
12744,12745,732168392,14.7125
12746,12747,732472145,3.5816
12748,12749,7380410#0,9.958300000000001
12750,12751,7380410#4,9.3445
12752,12753,7380410#7,5.665000000000001
12758,12759,7389333#0,37.359300000000005
12760,12761,7389333#2,34.9426
12762,12763,74916338,0.015400000000000002
12764,12765,74921173#0,22.599500000000003
12766,12767,75021657,2.9601
12768,12769,75058242#0,4.3494
12770,12771,75058245#0,3.2692
12772,12773,75070560#0,6.3756
12774,12775,75078151#0,19.838500000000003
12776,12777,75078151#3,15.620000000000001
12778,12779,75078151#6,7.095000000000001
12780,12781,75078151#8,5.132600000000001
12782,12783,75345163,2.2473000000000005
12784,12785,75345166,2.4937
12786,12787,75345167#0,3.7103000000000006
12788,12789,753675471#1,6.7639000000000005
12790,12791,753675472#0,8.1906
12792,12793,753675472#4,6.050000000000001
12794,12795,753675472#5,5.0006
12798,12799,755452828#7,7.817700000000001
12800,12801,756253807,4.4891000000000005
12802,12803,758517006,11.144100000000002
12804,12805,759403261,3.2483
12806,12807,759403262,3.2516000000000003
12808,12809,76255648#0,1.8656000000000001
12810,12811,76255648#1,3.4760000000000004
12812,12813,7651318#0,8.261000000000001
12814,12815,7651318#1,13.2649
12816,12817,7651318#2,12.003200000000001
12818,12819,7651318#3,17.6176
12820,12821,7651319#0,15.8939
12822,12823,7651319#1,12.8161
12824,12825,7651319#2,21.733800000000002
12826,12827,7651355,5.992800000000001
12830,12831,772547684#0,5.149100000000001
12832,12833,772547685#0,3.3506
12834,12835,772547686#0,8.399600000000001
12836,12837,772547687#0,0.9570000000000001
12838,12839,772547687#2,6.078600000000001
12840,12841,772547688#0,3.531
12842,12843,772547689#0,4.081
12844,12845,772547690#0,25.7752
12846,12847,772547691#2,13.755500000000001
12848,12849,772547693#0,9.1212
12850,12851,772547695#0,3.7719
12852,12853,772547696#0,2.2066
12854,12855,772547697#0,4.4429
12856,12857,772547698,7.404100000000001
12858,12859,772547699#0,23.254
12860,12861,772547700,1.5334
12862,12863,772547701#0,2.4585
12864,12865,772547702#0,3.4518
12866,12867,772547703,3.9534000000000002
12868,12869,773560595#0,14.2428
12870,12871,773561842#0,5.6287
12872,12873,790019433#0,17.024700000000003
12874,12875,790019433#3,10.635900000000001
12884,12885,8069179#0,15.082100000000002
12886,12887,808068120,3.5761000000000003
12892,12893,8127373#0,13.563
12894,12895,8128115#1,7.7407
12896,12897,8128696#0,20.532600000000002
12898,12899,8128696#10,3.4782
12900,12901,8128696#11,6.5494
12902,12903,8128696#4,9.511700000000001
12904,12905,8128696#6,12.441
12908,12909,8129174,12.871100000000002
12910,12911,8135793#11,29.951900000000002
12912,12913,8135820#0,8.364400000000002
12914,12915,8135821#0,20.840600000000002
12916,12917,8137315,9.306000000000001
12918,12919,8141786#0,14.2263
12924,12925,81525434,24.101000000000003
12926,12927,817230875,11.834900000000001
12928,12929,818072229,1.1682000000000001
12932,12933,82511977,3.5915000000000004
12934,12935,82528691#0,18.959600000000002
12936,12937,82528694#0,38.386700000000005
12938,12939,82528696#0,10.857
12940,12941,82528696#3,10.987900000000002
12942,12943,82528696#7,18.1269
12944,12945,82528702#0,4.9896
12946,12947,82528702#3,3.9919000000000002
12948,12949,82528702#4,1.8942
12950,12951,82528705#4,11.7491
12952,12953,82528705#6,11.3993
12954,12955,82528705#8,17.2645
12956,12957,82528709#0,6.2832
12958,12959,82528709#3,21.2421
12960,12961,82528709#9,14.7125
12962,12963,82528711#0,15.3648
12964,12965,82528711#1,6.1138
12966,12967,82528711#10,6.272200000000001
12968,12969,82528711#3,3.5431000000000004
12970,12971,82528711#5,10.1167
12972,12973,82528711#7,11.9702
12974,12975,8275514,1.0087000000000002
12976,12977,8275515#1,6.006
12978,12979,8275515#2,16.8487
12984,12985,8284658#2,4.1316
12986,12987,8284658#3,10.095800000000002
12988,12989,8284660#0,44.87780000000001
12990,12991,828773458,0.9262
12992,12993,828773463,1.7402000000000002
12996,12997,828809143,0.2706
12998,12999,828809144,0.5852
13000,13001,828809145,0.8019000000000001
13002,13003,82914002#0,13.213200000000002
13004,13005,829373691,2.4431000000000003
13006,13007,829373692#0,1.0384
13008,13009,829373693,6.592300000000001
13010,13011,8296775#0,15.000700000000002
13018,13019,829753466#0,32.5292
13020,13021,829775007,3.1955
13028,13029,834702311,0.39380000000000004
13030,13031,834766051#0,3.7268000000000003
13032,13033,834766052#0,4.754200000000001
13034,13035,834766055,1.4542000000000002
13036,13037,834766056#0,20.258700000000005
13038,13039,834766056#2,7.119200000000001
13040,13041,834766059#0,5.597900000000001
13042,13043,834773007,0.55
13044,13045,834950891#0,3.3605000000000005
13046,13047,834950892#0,7.218200000000001
13048,13049,834950895,1.7798000000000003
13050,13051,834950896#0,2.8886000000000003
13052,13053,834950901#0,4.0854
13054,13055,834950902#0,2.3793
13056,13057,834994013#0,1.5004000000000002
13058,13059,835292273,45.57520000000001
13060,13061,835815053#0,2.1758
13062,13063,836116464#0,7.764900000000001
13064,13065,836134439,12.239700000000001
13068,13069,836219391#0,2.6004
13070,13071,836885869#0,3.4232000000000005
13072,13073,8378853#0,51.92990000000001
13076,13077,8378865#0,52.05200000000001
13080,13081,839004987,0.8404
13082,13083,839414388,0.23320000000000002
13084,13085,839414400#0,16.4483
13086,13087,839414401#0,10.0936
13088,13089,839414431,1.4916000000000003
13092,13093,839414432#1,0.1188
13096,13097,839414433#2,0.23320000000000002
13098,13099,839414435#0,20.223500000000005
13100,13101,839414436#2,15.617800000000003
13102,13103,839414437#0,17.758399999999998
13104,13105,839414438#2,0.0792
13110,13111,839414461#2,18.5933
13112,13113,839414478#0,2.2473000000000005
13114,13115,839414479#0,10.189300000000001
13118,13119,84168424#0,6.3096000000000005
13120,13121,84168424#2,5.538500000000001
13122,13123,84168424#3,5.313000000000001
13124,13125,84168424#5,5.416400000000001
13126,13127,84168424#9,0.023100000000000002
13128,13129,84168465,5.9202
13136,13137,841788517,16.326200000000004
13138,13139,843411829,1.7831000000000001
13144,13145,851195266#0,26.5716
13146,13147,85156140#0,14.9534
13148,13149,851607376,1.6016000000000001
13150,13151,851883288#1,4.3923000000000005
13154,13155,856106097#0,12.098900000000002
13156,13157,856636352,8.734000000000002
13158,13159,858281760#0,2.145
13160,13161,858283716#0,4.7696000000000005
13162,13163,858283718,4.750900000000001
13164,13165,8585758#0,19.7527
13166,13167,8585916#0,18.0818
13168,13169,859217059#0,2.1054
13170,13171,859217059#3,4.5551
13174,13175,859233597,3.2560000000000002
13176,13177,86020919#0,1.8854000000000002
13178,13179,86020922,2.3969
13180,13181,86029036#0,33.865700000000004
13182,13183,860434113,4.4583
13184,13185,860434114,4.4143
13186,13187,862167811,2.0548
13188,13189,862167814#0,1.4311
13190,13191,867836846#1,0.0099
13192,13193,874212318#0,10.0441
13194,13195,875226004#0,12.1781
13196,13197,875227922#0,0.35200000000000004
13198,13199,875231666,0.3718000000000001
13202,13203,87729084,3.4452000000000003
13204,13205,87729746#0,10.1838
13206,13207,87730347#0,4.0513
13208,13209,87730349,3.2791
13210,13211,87932251#0,1.5499
13212,13213,87932255#0,8.042100000000001
13214,13215,87932255#3,14.3858
13216,13217,87932260#0,0.7986000000000001
13218,13219,87932260#2,0.30030000000000007
13220,13221,87976142#0,21.806400000000004
13222,13223,884420085#2,1.837
13224,13225,89070366#0,15.776200000000001
13226,13227,89070366#2,21.6084
13228,13229,89221670#1,17.4922
13230,13231,89221670#2,13.326500000000001
13232,13233,899230737#0,20.386300000000002
13236,13237,90104680#0,37.6387
13238,13239,90364620#0,11.5324
13240,13241,90364620#2,17.447100000000002
13242,13243,90364638,0.4697
13244,13245,90378682#0,18.953000000000003
13254,13255,911580385#0,10.12
13256,13257,913817165#1,8.851700000000001
13260,13261,920216324,0.026400000000000003
13262,13263,92215230,0.5489
13264,13265,92434938#0,0.7073
13266,13267,92434944#0,0.6204
13272,13273,926330093#2,4.246
13274,13275,926330093#4,0.4312
13276,13277,92881833#0,6.145700000000001
13278,13279,92881833#3,6.835400000000001
13284,13285,92890178#1,0.0429
13286,13287,92890178#6,0.015400000000000002
13288,13289,92914307#1,11.8118
13290,13291,92917956#0,47.36600000000001
13292,13293,92917956#3,35.3716
13294,13295,92917956#7,5.896000000000001
13296,13297,92917962#0,4.722300000000001
13298,13299,92917970#0,26.724500000000003
13300,13301,929288017,1.4014000000000002
13302,13303,929661880,6.094
13308,13309,937672142#0,6.465800000000001
13310,13311,937802014,7.849600000000001
13314,13315,938584300,12.7116
13316,13317,938584301,0.015400000000000002
13318,13319,938898647,18.664800000000003
13320,13321,945077740#0,1.5697
13324,13325,946966316#3,6.9828
13326,13327,951211029#0,39.64620000000001
13328,13329,958184908#0,15.200900000000003
13330,13331,958184908#10,9.0035
13332,13333,958184908#11,14.7598
13334,13335,958184908#4,11.6666
13336,13337,958184908#6,21.1717
13338,13339,966020408#0,32.815200000000004
13340,13341,966543429,22.419100000000004
13342,13343,966975867,0.06160000000000001
13344,13345,96841510#0,4.0876
13346,13347,96841510#3,3.2439
13352,13353,975575189,0.4026
13356,13357,976706272#0,13.6895
13358,13359,976706273#0,4.7597000000000005
13360,13361,976706273#4,18.111500000000003
