,from_node,to_node,edge_tt,edge_std
674429,36127,30714,14.708,0.057
674463,36129,36130,11.711,1.508
674493,36131,39194,12.987,1.188
674517,36133,36134,7.667,0.851
674539,36135,36136,7.437,0.769
674565,36137,36138,7.621,0.628
674589,36139,35690,7.533,0.48
674686,36149,36150,6.4,1.195
674709,36151,36152,9.57,0.945
674732,36153,36154,13.505,0.951
674754,36155,7974,5.701,0.732
674895,36163,36164,4.937,0.664
674923,36167,36172,3.202,1.777
674989,36173,36174,4.018,1.659
675010,36175,9962,4.807,1.071
675067,36197,36202,1.949,0.387
675086,36199,36200,1.619,0.091
675114,36201,28478,2.778,1.409
675135,36203,36220,1.853,0.407
675238,36213,17482,2.002,0.379
675356,36221,36212,2.025,0.349
675414,36229,25718,5.081,0.0
675560,36251,36252,8.149,0.0
675578,36253,36254,9.353,0.0
675601,36255,36256,8.204,0.0
675625,36257,24116,4.74,0.0
675705,36279,36280,5.063,0.397
675726,36281,28814,5.234,0.234
675852,36297,36298,7.912,0.644
675880,36299,36300,8.164,0.608
675904,36301,36302,8.175,0.865
675932,36303,24054,6.016,0.0
675950,36303,36304,8.537,0.826
675971,36305,28524,8.009,0.738
676078,36317,36318,2.596,1.599
676096,36319,36320,5.461,0.299
676113,36321,14744,2.967,0.0
676126,36323,5022,4.985,2.772
676156,36325,36330,4.195,0.0
676257,36331,36346,4.886,0.248
676448,36347,36360,5.899,0.0
676519,36355,14786,4.555,0.45
676800,36399,28156,5.538,0.27
676921,36423,26340,4.939,0.754
676966,36431,14848,3.198,0.0
677034,36435,14848,4.303,0.741
677057,36437,14856,2.412,0.373
677082,36439,36434,4.47,0.619
677102,36443,29032,5.234,0.07
677195,36451,36452,13.102,1.426
677219,36453,22578,7.948,4.15
677240,36453,38950,1.952,1.55
677306,36465,36466,13.867,0.192
677326,36465,4878,4.708,1.165
677361,36467,37468,11.036,0.367
677403,36469,36470,13.043,0.0
677427,36471,36472,14.547,0.0
677453,36473,32538,4.168,0.0
677515,36475,36476,12.385,2.65
677539,36477,32306,13.915,1.349
677563,36477,29702,4.897,0.657
677593,36479,36480,13.414,1.422
677614,36481,36482,13.164,2.44
677637,36483,36484,6.803,0.283
677661,36485,36486,13.12,1.467
677701,36487,38424,13.697,1.958
677840,36501,36502,20.794,2.34
677887,36505,32724,10.802,1.091
677908,36509,3464,5.031,0.0
677946,36513,36514,7.457,0.75
678172,36549,36550,15.442,0.0
678199,36551,36552,15.881,1.384
678223,36553,36554,15.875,0.0
678247,36555,36556,15.353,0.656
678284,36559,36548,12.218,0.0
678316,36563,30156,6.04,0.0
678356,36569,36570,7.296,1.005
678378,36569,11484,4.506,0.0
678414,36571,25318,6.845,2.352
678501,36581,36582,6.801,0.729
678532,36583,36584,7.178,0.0
678561,36585,36586,6.665,0.236
678653,36601,27726,2.735,0.218
678680,36605,28134,3.479,1.242
678688,36607,36608,2.422,0.639
678705,36609,36600,2.159,0.273
678733,36611,36612,7.52,0.913
678775,36613,29280,4.9,0.0
678930,36635,11772,5.432,0.0
678944,36639,38098,5.614,1.144
678975,36647,36648,4.807,1.259
678986,36649,36650,4.852,0.213
679001,36651,36652,5.293,0.143
679018,36653,36654,5.275,0.109
679036,36655,36638,4.775,0.27
679075,36671,36672,5.182,0.0
679088,36673,14406,6.776,1.895
679128,36687,36688,4.969,0.0
679131,36689,36646,5.383,0.406
679167,36703,36704,3.832,0.0
679189,36705,36762,4.651,0.207
679279,36739,36740,5.22,0.387
679294,36741,7148,6.703,1.565
679364,36763,36696,4.151,0.191
679386,36769,11762,4.567,0.637
679622,36813,3324,5.997,0.452
679738,36833,15214,1.953,0.524
679791,36841,38900,6.589,4.118
679849,36847,36848,15.081,2.219
679873,36849,36850,15.65,1.92
679897,36851,36852,15.709,1.741
679937,36853,26072,12.871,4.93
679980,36855,36856,12.877,1.46
680000,36857,8076,4.679,0.139
680024,36857,37646,7.33,3.945
680048,36857,37640,6.388,3.529
680072,36859,39230,6.149,3.963
680110,36863,15500,5.04,0.774
680141,36877,30584,5.834,1.481
680165,36877,23038,12.817,1.493
680189,36879,26202,9.586,0.039
680315,36893,15266,3.106,0.0
680364,36897,36898,4.48,0.667
680385,36899,41878,4.695,0.949
680432,36907,36908,3.657,0.0
680436,36909,36910,4.402,0.363
680444,36911,36912,4.573,0.821
680467,36913,36896,4.734,0.42
680511,36917,36918,4.585,0.162
680516,36919,36920,4.4,0.609
680531,36921,15268,4.374,0.619
680914,36985,15352,6.3,0.0
680938,36987,35746,10.797,1.425
680964,36989,40020,21.147,2.525
680988,36993,5546,12.435,2.034
681031,36999,37000,4.255,0.0
681063,37001,37002,8.926,0.619
681087,37003,35764,9.302,0.722
681112,37007,37008,12.314,1.987
681136,37009,19818,12.346,2.494
681160,37009,35378,13.269,1.531
681184,37011,37012,11.167,2.605
681208,37013,38194,9.714,2.083
681232,37013,35380,12.869,1.409
681256,37015,37006,13.292,1.501
681280,37017,37018,12.869,1.681
681304,37019,22428,12.89,1.655
681328,37019,34920,13.139,1.484
681373,37025,31794,7.354,1.83
681397,37027,22930,6.488,3.056
681421,37029,39008,12.661,1.635
681451,37031,37032,13.02,1.342
681487,37033,27530,4.628,2.208
681510,37033,22224,5.704,3.516
681550,37035,39010,13.189,1.293
681574,37037,37034,13.288,1.396
681598,37039,41908,13.147,1.495
681622,37039,35438,13.208,1.191
681645,37041,37042,12.385,1.41
681671,37043,14486,8.142,2.206
681739,37053,38086,5.043,0.327
681854,37071,37100,4.702,0.658
681900,37081,37096,4.703,0.396
681975,37095,37096,4.737,0.45
681991,37097,37098,5.001,0.574
682010,37099,37100,4.876,0.922
682032,37101,37102,4.655,0.686
682054,37103,37104,4.602,0.627
682077,37105,2728,4.571,0.795
682218,37129,37134,4.329,0.248
682312,37137,37128,4.671,0.401
682434,37153,15466,2.637,0.366
682506,37161,15380,4.03,0.66
682575,37171,37172,12.199,1.194
682618,37173,37174,13.225,1.459
682642,37175,37176,13.216,1.546
682665,37177,31718,14.834,0.0
682747,37183,37184,9.795,1.022
682771,37185,37186,11.0,1.366
682795,37187,30598,9.216,1.001
682818,37187,37188,9.859,0.0
682842,37189,37190,10.451,0.253
682865,37191,24398,8.673,0.0
682888,37191,35606,9.971,1.156
682920,37195,34746,9.215,1.216
682960,37197,37198,4.767,0.642
683004,37199,37200,4.772,0.632
683028,37199,15240,4.567,0.579
683051,37199,15500,3.304,0.302
683074,37201,20320,5.495,0.381
683098,37201,37202,4.9,0.709
683140,37203,208,4.702,0.358
683162,37203,37204,5.058,0.607
683202,37205,37206,5.082,0.661
683241,37205,15506,2.534,0.017
683290,37211,37212,12.667,1.932
683334,37213,37214,12.747,1.932
683356,37215,18858,4.388,0.563
683378,37215,37216,12.716,1.98
683402,37217,33824,12.493,1.972
683450,37223,29718,5.749,0.0
683498,37227,37844,11.859,1.706
683522,37229,37230,6.12,4.382
683544,37231,10276,4.714,0.929
683568,37231,37232,10.907,2.283
683602,37233,37234,13.193,1.46
683625,37235,37236,12.345,3.177
683649,37237,27392,3.752,1.793
683673,37237,32998,5.787,3.215
683697,37239,37240,13.155,1.147
683727,37241,23556,4.838,0.0
683743,37241,11240,7.226,0.855
683763,37243,37244,4.796,0.467
683799,37245,37246,4.621,0.46
683844,37247,39946,4.798,0.488
683893,37253,25776,4.162,1.03
684073,37283,37284,4.827,0.178
684091,37285,38504,5.319,0.46
684123,37289,27112,7.928,0.936
684156,37291,13876,2.926,1.181
684235,37299,7912,5.416,2.877
684239,37301,37302,12.972,0.729
684260,37303,9640,4.968,0.0
684275,37303,37304,13.621,0.562
684311,37305,37306,13.014,0.967
684334,37307,36132,9.703,0.0
684360,37309,37310,7.464,0.781
684388,37311,37312,6.795,0.612
684412,37313,37314,7.279,0.816
684443,37315,21816,7.626,1.108
684951,37381,37382,5.7,0.62
685020,37383,15664,4.093,0.273
685099,37389,37390,5.336,0.183
685132,37391,19612,4.807,0.517
685277,37411,15724,5.395,0.414
685331,37415,30,4.415,0.45
685340,37415,19608,5.245,0.546
685367,37421,37422,7.781,0.414
685392,37423,37424,6.961,0.26
685416,37425,33444,7.72,0.0
685440,37427,37428,12.479,1.604
685464,37429,37430,7.385,1.198
685488,37431,21890,10.729,1.37
685512,37431,32264,3.516,1.578
685538,37435,12286,6.791,0.0
685551,37437,32296,7.673,3.963
685573,37437,41358,7.047,0.0
685596,37439,37440,13.829,2.311
685617,37439,15694,5.506,1.396
685659,37443,34062,12.141,0.0
685701,37445,29672,4.272,0.0
685724,37447,37448,5.469,0.0
685748,37449,37450,11.6,0.0
685790,37451,37452,12.756,0.662
685823,37453,37454,12.62,1.562
685863,37455,37456,13.267,1.065
685887,37457,37458,13.101,0.0
685911,37459,37442,12.502,0.771
685938,37461,37462,12.92,1.628
685962,37463,37464,10.851,3.47
685986,37465,40320,4.671,2.211
686010,37465,39148,10.7,4.188
686034,37467,22920,12.959,1.425
686058,37469,25454,7.137,0.282
686120,37471,31526,12.846,1.412
686162,37477,37482,4.706,0.224
686326,37487,37488,5.407,0.272
686446,37513,15788,2.846,0.376
686501,37519,6532,6.275,1.562
686560,37525,19618,7.104,0.43
686580,37525,2118,5.944,0.0
686633,37531,37532,7.531,0.75
686656,37533,37534,7.869,0.924
686683,37535,37536,8.277,0.497
686707,37537,33888,8.154,0.798
686879,37567,37574,5.295,0.369
686899,37567,15832,3.427,0.357
686921,37569,37570,4.561,0.589
686942,37571,37572,4.836,0.651
686963,37573,11784,4.954,0.452
687011,37575,15838,2.555,0.0
687173,37587,37588,4.352,0.611
687200,37589,37568,4.398,0.527
687254,37603,37604,9.39,0.0
687288,37605,37608,9.547,0.0
687314,37607,30168,7.404,0.755
687345,37609,37610,9.265,0.0
687391,37611,37612,8.916,0.609
687418,37613,37614,8.913,0.644
687448,37615,37616,8.596,0.643
687472,37617,37618,8.196,0.882
687496,37619,37606,8.243,0.985
687572,37633,37634,12.875,1.356
687596,37635,39040,8.112,4.244
687642,37637,37638,11.787,0.281
687666,37639,35472,8.891,1.306
687702,37641,37642,12.854,1.401
687739,37643,37644,12.211,2.321
687780,37645,32686,10.582,2.179
687818,37647,29996,12.865,1.435
687842,37649,37650,3.738,2.11
687866,37651,37652,7.27,0.766
687891,37653,37654,7.426,1.099
687913,37653,34656,4.118,0.872
687937,37655,22234,7.612,1.091
687958,37657,37648,6.068,0.319
687995,37659,37648,5.838,2.69
688143,37675,37676,11.729,1.441
688184,37677,37678,12.728,1.374
688208,37679,37680,12.7,1.376
688228,37681,9046,7.038,0.0
688251,37681,37682,12.693,1.439
688287,37683,37684,6.912,5.126
688311,37685,39244,7.177,4.062
688353,37691,31760,12.184,2.095
688377,37693,34778,12.428,1.387
688401,37695,32996,7.772,3.746
688425,37695,37712,5.766,3.511
688449,37697,41394,13.142,1.632
688473,37699,37700,13.127,1.292
688497,37701,30722,12.529,1.223
688518,37703,35658,7.15,1.331
688562,37705,37706,13.067,1.47
688586,37707,37708,13.267,1.526
688610,37709,39172,9.564,4.453
688632,37709,39174,6.29,0.0
688658,37713,32564,11.486,1.732
688682,37715,24548,15.406,1.709
688848,37733,32906,6.317,0.541
688882,37735,32258,4.66,0.38
688986,37743,15970,8.082,0.001
689010,37743,38834,7.307,3.474
689030,37745,5648,6.635,0.402
689054,37745,32804,7.888,1.206
689091,37749,3520,2.944,0.0
689110,37751,37752,13.971,1.76
689152,37753,37754,13.641,1.956
689213,37755,37756,14.182,0.952
689234,37757,37758,10.404,0.0
689258,37759,37760,7.345,0.268
689301,37761,27650,4.995,0.445
689387,37771,8384,4.9,1.121
689482,37781,37782,4.138,0.335
689505,37783,29004,5.817,0.857
689539,37785,37786,5.041,0.504
689578,37787,37788,5.492,0.188
689613,37789,37790,5.612,0.316
689668,37791,37792,5.752,0.252
689704,37793,37794,5.625,0.0
689730,37795,37796,3.934,0.0
689773,37797,37798,5.786,0.452
689829,37799,11024,4.733,0.078
689929,37811,15842,4.738,0.279
689974,37819,37570,4.895,0.466
690155,37845,39404,4.348,2.047
690179,37845,39406,6.992,4.104
690215,37847,32996,2.933,1.604
690239,37847,37712,7.446,3.529
690262,37847,37226,5.191,3.265
690286,37849,35976,10.224,2.876
690306,37851,37852,5.714,0.0
690330,37853,37854,6.049,0.156
690373,37855,32254,5.794,0.437
690400,37857,37858,21.064,1.92
690455,37861,38364,15.323,1.876
690479,37863,32732,8.039,0.826
690525,37865,36500,18.43,1.682
690551,37867,37692,7.721,4.398
690571,37867,16964,6.479,0.0
690605,37871,37880,4.351,0.47
690825,37901,37902,6.25,0.0
690841,37903,27672,6.424,0.845
690936,37913,62,4.512,0.594
691033,37923,16130,2.069,0.173
691250,38007,38008,12.187,1.373
691277,38009,38010,12.574,1.281
691317,38011,38012,12.397,1.629
691364,38013,25426,12.569,1.731
691395,38015,38018,4.873,0.193
691416,38017,38014,5.015,0.324
691433,38019,37996,5.363,0.0
691448,38021,38794,13.205,1.349
691472,38023,38026,16.365,1.56
691496,38023,39206,13.83,1.764
691520,38025,39204,15.57,1.604
691544,38027,38802,14.572,1.454
691568,38029,38030,8.295,3.173
691592,38031,38032,11.245,1.481
691618,38033,38034,12.746,1.069
691640,38035,38036,12.763,0.0
691664,38037,38810,13.038,1.2
691688,38039,16228,12.094,2.22
691715,38045,33082,13.043,1.735
691737,38047,38050,7.241,0.0
691943,38065,38066,1.944,0.408
691986,38067,34034,2.002,0.309
692071,38085,40796,13.122,1.277
692091,38087,41820,5.232,0.502
692196,38093,38096,12.649,0.0
692214,38095,23728,13.117,0.926
692233,38097,38098,12.04,0.0
692252,38099,14406,7.523,0.026
692272,38099,38100,12.699,0.062
692292,38101,38102,12.634,0.0
692323,38103,38104,12.883,0.0
692339,38105,38106,12.624,0.0
692357,38107,38108,13.381,0.737
692378,38109,38094,12.271,0.0
692587,38125,33342,14.081,1.763
692694,38143,38144,5.659,0.0
692715,38145,35274,6.064,0.626
692828,38151,10652,5.101,1.496
692974,38163,38164,13.016,1.6
693000,38165,38166,12.784,1.494
693023,38167,38168,12.802,1.125
693051,38169,25420,4.493,1.693
693072,38169,17036,6.064,3.487
693090,38169,7236,8.316,2.361
693130,38173,38174,4.857,0.314
693151,38175,38176,4.817,0.35
693174,38177,38292,4.98,0.342
693276,38195,26678,8.758,1.168
693297,38197,38198,5.053,0.3
693298,38199,23722,4.83,0.773
693311,38199,38200,5.157,0.358
693319,38201,14470,5.85,0.753
693340,38201,23670,4.834,0.957
693419,38209,38210,7.803,0.819
693441,38211,38212,7.339,1.154
693467,38213,24534,7.665,0.866
693512,38215,38216,7.32,0.487
693536,38217,38218,7.587,0.59
693594,38219,32476,7.366,0.81
693688,38225,38226,6.822,0.082
693717,38227,38228,7.091,0.458
693760,38229,38230,6.059,0.534
693784,38231,38232,7.204,0.465
693808,38233,41268,6.966,0.101
693833,38235,4340,7.818,0.916
693871,38239,16392,3.261,0.0
693878,38241,21472,12.52,1.627
694071,38271,12038,6.774,2.653
694252,38287,12040,5.113,0.792
694322,38293,1588,5.723,0.939
694343,38295,1592,6.592,1.203
694575,38317,10234,5.397,0.237
694617,38319,33522,8.026,0.048
694872,38353,38354,5.07,0.394
694899,38355,38902,6.541,1.129
694937,38359,16494,2.993,0.0
694956,38365,33826,7.154,0.819
694980,38365,15752,8.818,1.496
695159,38387,40668,12.327,1.426
695183,38389,23796,13.113,1.354
695214,38393,32596,5.62,0.718
695267,38397,38398,4.965,0.0
695309,38399,7342,3.35,0.405
695381,38405,16540,3.491,0.078
695404,38409,9452,16.868,0.869
695440,38415,38416,4.589,0.379
695454,38417,39200,4.347,0.475
695494,38425,27554,6.118,0.293
695518,38425,20138,21.744,3.031
695563,38431,38432,12.577,1.707
695587,38433,26958,7.997,2.475
695611,38433,23098,6.573,3.622
695744,38455,16604,4.61,0.415
695770,38457,38458,5.267,0.502
695805,38459,11044,4.689,0.306
695831,38461,16594,2.551,0.963
695837,38463,8842,4.694,0.101
695865,38469,16588,5.166,0.037
695891,38471,38454,4.228,0.252
695904,38473,1664,5.309,0.0
696019,38491,2148,9.128,1.578
696067,38499,1848,4.621,0.573
696089,38507,38508,4.874,0.0
696134,38519,38520,12.661,1.405
696158,38521,38522,14.409,1.373
696179,38521,4364,4.419,0.0
696200,38523,38524,15.244,1.904
696222,38525,20426,14.012,2.548
696330,38535,16670,3.82,0.0
696412,38541,28742,3.517,1.187
696448,38541,33286,8.799,3.738
696486,38543,28702,7.228,1.864
696510,38543,29960,13.017,1.372
696534,38545,33284,3.806,1.629
696558,38545,40188,9.227,4.388
696579,38545,28742,5.677,2.944
696598,38545,11552,7.17,1.047
696730,38557,38558,7.31,0.915
696756,38559,5166,9.222,1.696
696776,38559,20392,6.94,0.76
696799,38561,38562,7.61,0.921
696828,38563,38564,7.482,0.0
696854,38565,38566,8.378,1.141
696878,38567,38568,13.086,1.108
696906,38569,38570,12.977,1.414
696931,38571,38572,13.361,1.17
696955,38573,38574,12.999,1.192
696980,38575,38576,13.063,1.847
697004,38577,23056,11.747,1.872
697042,38581,32252,4.109,0.571
697592,38637,38638,9.855,2.683
697616,38639,38640,14.696,1.355
697647,38641,13180,14.121,0.0
697758,38663,38628,3.226,1.803
698077,38705,38706,4.112,0.495
698101,38707,25546,5.07,0.762
698190,38717,10130,4.938,0.565
698234,38723,16828,2.603,0.0
698274,38731,38732,7.004,0.056
698287,38733,38734,7.116,0.354
698306,38735,38736,7.0,0.645
698329,38737,38738,7.294,0.671
698354,38739,31788,7.046,0.676
698426,38747,38748,7.431,0.0
698442,38749,27710,7.226,0.353
698520,38761,12692,4.572,0.617
698639,38779,16884,2.317,0.175
698670,38785,38786,4.004,0.428
698699,38787,38788,4.286,0.452
698737,38789,38790,4.426,0.355
698761,38791,38792,3.889,0.459
698782,38793,16898,3.044,0.0
698792,38795,37024,13.564,1.557
698816,38795,35948,13.52,1.246
698861,38799,16218,13.166,1.464
698905,38801,38806,6.441,3.414
698929,38803,38020,13.519,1.676
698950,38805,38802,13.23,0.917
698974,38807,38024,15.068,2.217
698998,38811,38806,2.73,1.697
699019,38811,38804,5.063,3.48
699043,38813,38028,3.24,1.246
699063,38815,38816,4.894,0.503
699081,38817,10112,4.901,0.759
699120,38821,16912,2.525,0.609
699183,38835,33318,13.161,1.433
699356,38845,3258,4.929,0.399
699419,38851,22962,8.345,0.325
699443,38853,38124,12.316,1.84
699502,38859,38860,13.365,1.09
699531,38861,38862,13.065,1.533
699570,38863,38864,13.203,1.355
699590,38863,9598,5.137,0.0
699607,38865,38866,13.04,1.385
699631,38867,26540,11.961,1.744
699860,38895,41892,12.754,1.211
699884,38895,40434,13.156,1.471
699908,38897,38898,12.855,1.526
699932,38897,41858,12.952,1.31
699956,38899,5054,6.806,4.422
699980,38901,38904,12.986,1.324
700021,38903,38900,5.555,2.195
700045,38903,37692,5.355,2.528
700079,38905,38906,12.967,1.496
700111,38907,38908,13.083,1.542
700150,38909,38910,13.059,1.436
700174,38911,23036,13.065,1.401
700319,38919,37866,12.806,1.63
700345,38923,15904,13.2,1.203
700700,38949,32544,4.991,1.979
700742,38949,9914,4.521,2.633
700764,38951,29472,3.938,0.263
700787,38951,29406,11.601,1.338
700840,38955,16994,4.101,0.0
700911,38963,38964,14.71,2.578
700931,38963,22688,5.331,0.0
700951,38965,11618,9.969,1.631
701026,38969,8726,5.275,0.489
701076,38975,38976,6.933,0.954
701121,38977,38962,8.321,1.259
701144,38977,38952,5.662,0.673
701387,38999,39000,12.721,1.347
701429,39001,21504,12.651,1.337
701449,39001,20462,3.718,0.0
701460,39003,39006,16.344,1.446
701484,39005,26984,5.317,2.012
701507,39005,32774,7.569,4.144
701531,39007,39004,16.187,1.432
701555,39009,37038,12.983,1.186
701579,39011,37030,13.257,1.277
701650,39021,39022,6.505,0.622
701672,39023,29870,5.947,0.167
701689,39023,39024,6.708,0.583
701827,39033,14444,13.74,2.37
701848,39035,39036,12.849,1.055
701871,39037,39032,13.511,1.833
701913,39041,32302,13.114,1.488
701937,39043,39044,12.205,1.408
701961,39045,32718,12.677,1.559
702082,39109,32478,21.312,0.0
702120,39109,32478,21.278,0.0
702213,39127,14968,8.24,1.35
702226,39127,36560,14.345,0.0
702266,39133,39134,12.298,0.0
702295,39137,39138,12.467,0.0
702317,39139,25410,6.404,0.0
702385,39149,39150,12.884,0.831
702409,39151,9934,13.258,1.002
702433,39153,39154,12.597,1.006
702478,39155,39156,12.886,1.347
702502,39157,18026,3.95,1.675
702526,39157,40218,7.318,3.867
702556,39159,17176,7.039,0.994
702580,39161,24944,12.883,1.73
702677,39171,32582,12.8,1.366
702697,39173,14184,4.596,0.776
702721,39173,35646,13.087,1.392
702766,39175,29502,5.344,0.414
702794,39177,29496,5.878,0.0
702933,39183,39184,13.043,1.33
702975,39185,36450,13.152,1.485
703012,39187,39188,11.751,1.298
703032,39187,17194,3.707,0.0
703047,39189,39190,11.445,1.318
703082,39191,13600,7.09,0.769
703126,39195,37028,13.054,1.23
703154,39199,30478,7.568,2.353
703178,39199,23050,14.879,1.017
703206,39201,2170,6.293,1.734
703244,39205,30934,24.867,2.429
703268,39207,38038,5.445,2.806
703292,39209,38022,16.36,2.316
703312,39211,5524,5.988,0.705
703347,39213,25980,7.42,0.991
703547,39231,39232,10.145,2.535
703571,39233,39234,12.868,1.49
703625,39235,39236,13.13,1.411
703658,39237,39238,13.149,1.371
703701,39239,39240,13.07,1.441
703725,39241,39242,12.898,1.627
703747,39243,2300,3.444,1.28
703769,39243,31796,8.376,3.787
703814,39245,35528,12.549,1.355
703838,39245,31064,13.686,1.182
