,from_node,to_node,edge_tt,edge_std
9476,26589,25444,2.333,0.651
9477,26621,3352,1.5,0.577
9478,26621,26622,2.0,0.0
9479,26667,39000,7.0,0.0
9480,26669,22822,2.25,0.5
9481,26671,26684,1.333,0.577
9482,26679,36788,2.0,0.0
9483,26679,26680,1.058,0.235
9484,26681,20462,1.614,0.491
9485,26683,26684,1.667,0.492
9486,26685,26686,1.6,0.507
9487,26687,17874,3.917,0.289
9488,26687,33322,2.632,0.684
9489,26711,26712,3.0,0.0
9490,26723,7414,2.0,0.0
9491,26751,26752,2.0,0.0
9492,26777,26778,1.5,0.707
9493,26789,26790,3.0,0.0
9494,26791,26890,2.0,0.0
9495,26791,6376,3.0,0.0
9496,26817,6308,3.0,0.0
9497,26847,26848,2.0,0.0
9498,26855,35502,2.0,0.0
9499,26897,2922,5.0,0.0
9500,26899,6282,2.0,0.0
9501,26921,26922,2.0,0.0
9502,26921,6406,1.5,0.707
9503,26923,27824,2.0,0.0
9504,26995,26996,2.0,0.0
9505,26999,36992,1.5,0.707
9506,27015,27026,2.0,0.0
9507,27019,21816,2.0,0.0
9508,27027,27028,2.0,0.0
9509,27029,1938,2.0,0.0
9510,27029,21818,2.0,0.0
9511,27047,27670,3.0,0.0
9512,27063,39722,2.0,0.0
9513,27095,21364,5.385,0.961
9514,27115,27116,1.333,0.577
9515,27117,27118,2.0,0.0
9516,27119,27110,2.0,1.0
9517,27139,6626,1.5,0.707
9518,27149,27150,2.0,0.0
9519,27151,36992,2.0,0.0
9520,27159,26998,1.5,0.707
9521,27163,6650,2.0,0.0
9522,27189,27190,1.5,0.707
9523,27191,27192,1.5,0.707
9524,27193,27194,2.0,0.0
9525,27203,27206,1.167,0.377
9526,27203,27204,2.0,0.0
9527,27205,32730,1.265,0.448
9528,27227,6710,3.0,0.0
9529,27229,6708,2.0,0.0
9530,27269,27270,2.0,0.0
9531,27269,27228,2.0,0.0
9532,27271,27244,2.0,0.0
9533,27289,27226,2.0,0.0
9534,27305,27306,2.0,0.0
9535,27305,27820,2.0,0.0
9536,27307,27308,2.0,0.0
9537,27309,7270,1.333,0.577
9538,27357,27358,2.0,0.0
9539,27359,27360,1.5,0.707
9540,27361,27362,2.0,0.0
9541,27367,27368,2.0,0.0
9542,27379,17134,2.788,0.6
9543,27385,33128,2.0,0.0
9544,27387,13080,3.0,1.414
9545,27391,19900,6.0,1.0
9546,27395,32100,1.2,0.422
9547,27407,6914,3.0,0.0
9548,27413,27428,5.0,0.0
9549,27429,27438,3.0,0.0
9550,27439,27440,2.0,0.0
9551,27441,27442,2.5,0.707
9552,27443,27444,3.0,0.0
9553,27445,27560,2.0,0.0
9554,27483,27484,2.75,0.5
9555,27487,8804,4.0,0.0
9556,27531,27534,2.0,0.0
9557,27533,9050,2.0,0.0
9558,27561,7040,3.0,0.0
9559,27591,41936,1.908,0.879
9560,27593,25322,2.0,0.302
9561,27593,25360,4.651,1.251
9562,27593,5000,3.0,0.0
9563,27615,25620,1.333,0.577
9564,27623,34442,4.0,0.0
9565,27625,31270,2.0,0.0
9566,27631,6288,2.667,0.577
9567,27637,11576,2.0,0.0
9568,27651,27652,1.714,0.488
9569,27661,27662,1.5,0.707
9570,27673,40970,1.5,0.707
9571,27711,27712,1.545,0.522
9572,27713,27714,1.182,0.405
9573,27715,27716,1.182,0.405
9574,27717,27718,1.364,0.505
9575,27719,27720,1.091,0.302
9576,27721,22726,4.0,0.0
9577,27721,27722,3.5,0.707
9578,27721,22716,3.125,0.641
9579,27723,22724,2.0,0.0
9580,27723,27724,2.0,0.0
9581,27725,22730,3.0,0.0
9582,27727,27728,2.0,0.0
9583,27737,27738,1.082,0.277
9584,27739,27740,1.861,0.387
9585,27741,27742,1.045,0.208
9586,27743,27744,2.029,0.907
9587,27745,27746,1.019,0.136
9588,27747,27748,1.1,0.302
9589,27749,27750,1.019,0.136
9590,27755,27756,1.111,0.316
9591,27757,29728,5.033,1.189
9592,27757,25632,5.905,1.284
9593,27757,22182,6.333,1.0
9594,27763,26542,1.605,0.518
9595,27769,27770,1.143,0.354
9596,27771,27772,1.044,0.208
9597,27773,27774,1.404,0.496
9598,27777,32758,2.5,0.849
9599,27781,27782,1.167,0.378
9600,27783,27784,1.194,0.401
9601,27789,37470,3.0,0.816
9602,27791,16350,1.833,0.408
9603,27791,25420,3.261,0.902
9604,27791,7236,5.0,0.0
9605,27793,27778,3.27,1.17
9606,27799,27758,3.667,0.702
9607,27799,34678,3.727,0.647
9608,27801,35442,3.0,0.0
9609,27801,28686,4.316,1.057
9610,27807,27808,1.093,0.294
9611,27809,27810,2.0,0.905
9612,27813,27814,1.136,0.347
9613,27817,21560,2.978,0.621
9614,27821,27844,2.0,0.0
9615,27831,27832,2.0,0.0
9616,27833,27834,2.0,0.0
9617,27845,27846,2.0,0.0
9618,27865,27866,1.5,0.577
9619,27867,27874,1.5,0.577
9620,27869,27870,1.333,0.577
9621,27871,27872,1.333,0.577
9622,27873,29036,1.5,0.577
9623,27875,27876,1.5,0.548
9624,27877,27878,1.167,0.408
9625,27881,27882,2.0,0.0
9626,27883,27884,1.25,0.5
9627,27885,27886,1.75,0.5
9628,27887,27888,1.5,0.577
9629,27889,27868,2.0,0.0
9630,27943,27944,4.111,0.333
9631,27945,27946,1.111,0.333
9632,27947,27948,1.111,0.333
9633,27953,27954,1.111,0.333
9634,27957,29062,1.111,0.333
9635,27969,6220,5.0,1.414
9636,27981,7330,4.0,0.0
9637,27985,7374,2.0,0.0
9638,28001,4134,3.0,0.0
9639,28017,27874,2.0,0.0
9640,28041,28042,4.0,0.0
9641,28043,35794,2.0,0.0
9642,28063,31310,6.0,0.0
9643,28071,28072,2.0,0.0
9644,28077,28062,4.0,0.0
9645,28097,28098,2.0,0.0
9646,28101,28102,2.0,0.0
9647,28103,32280,2.0,0.0
9648,28103,7544,2.0,0.0
9649,28111,28510,2.0,0.0
9650,28119,21258,3.0,0.0
9651,28123,26834,2.0,0.0
9652,28139,28140,1.5,0.707
9653,28141,26544,2.0,0.0
9654,28163,28164,4.0,0.0
9655,28165,28166,2.0,0.0
9656,28171,36812,3.0,0.0
9657,28183,15586,2.0,0.0
9658,28201,28202,1.022,0.149
9659,28203,28204,1.022,0.147
9660,28205,28206,1.019,0.139
9661,28207,28208,1.038,0.192
9662,28211,32772,2.306,0.531
9663,28213,28214,1.4,0.516
9664,28217,28218,1.1,0.316
9665,28229,28248,2.0,0.0
9666,28231,7662,2.0,0.0
9667,28237,28230,3.0,0.0
9668,28243,19424,2.0,0.0
9669,28249,8992,2.0,0.0
9670,28263,33430,1.4,0.548
9671,28279,25352,2.0,0.0
9672,28283,28284,2.0,0.0
9673,28309,25394,2.0,0.0
9674,28373,28374,2.0,0.0
9675,28391,28392,8.0,0.0
9676,28393,28394,8.0,1.0
9677,28395,24340,2.333,0.577
9678,28397,28398,2.0,0.0
9679,28399,28400,2.0,0.0
9680,28401,28402,2.0,0.0
9681,28403,28404,3.0,0.0
9682,28405,28406,3.0,0.0
9683,28407,39128,3.0,0.0
9684,28413,28428,1.5,0.577
9685,28429,28436,1.75,0.5
9686,28441,28442,2.0,0.0
9687,28463,28464,6.0,0.0
9688,28465,7836,3.667,0.577
9689,28479,31034,2.0,0.0
9690,28483,33208,1.042,0.204
9691,28493,28494,7.0,1.155
9692,28495,15580,3.0,0.0
9693,28495,37300,4.0,0.0
9694,28497,28498,1.333,0.577
9695,28499,28516,2.0,0.0
9696,28499,28500,2.0,0.0
9697,28501,28502,1.667,0.577
9698,28503,28504,2.0,0.0
9699,28505,28506,2.0,1.0
9700,28507,28508,2.0,0.0
9701,28509,28510,2.0,0.0
9702,28513,28514,1.167,0.408
9703,28515,7978,2.5,0.548
9704,28519,28520,2.0,0.0
9705,28519,7496,2.0,0.0
9706,28521,28522,2.0,0.0
9707,28525,28532,2.6,0.548
9708,28531,17256,3.5,0.707
9709,28531,25398,3.81,1.123
9710,28533,28534,1.25,0.452
9711,28535,28536,1.583,0.515
9712,28539,28540,1.8,0.414
9713,28559,7932,2.5,0.577
9714,28569,28570,1.5,0.577
9715,28571,33636,2.75,0.5
9716,28573,39170,1.01,0.1
9717,28585,28586,2.5,0.577
9718,28597,39158,1.2,0.414
9719,28609,28610,3.0,0.0
9720,28625,28626,2.0,0.0
9721,28627,28628,1.667,0.577
9722,28629,28630,1.5,0.707
9723,28631,28632,2.0,0.0
9724,28635,8296,2.5,0.707
9725,28657,28658,1.882,0.485
9726,28659,41572,2.0,0.0
9727,28659,28660,1.333,0.492
9728,28665,32028,3.385,1.193
9729,28669,28674,2.0,0.0
9730,28673,37646,4.286,0.488
9731,28675,28676,3.0,0.0
9732,28677,39428,2.0,0.0
9733,28677,28678,2.5,0.707
9734,28677,8080,2.0,0.0
9735,28719,34620,3.5,0.707
9736,28719,28720,3.0,0.0
9737,28737,28738,1.333,0.577
9738,28739,28740,4.0,0.0
9739,28739,7276,2.0,0.0
9740,28741,8138,2.0,0.0
9741,28745,34050,7.0,1.414
9742,28757,28758,2.167,0.408
9743,28761,18032,1.333,0.577
9744,28777,23942,3.0,0.0
9745,28779,28780,3.0,0.0
9746,28781,28782,3.0,0.0
9747,28783,28784,3.0,0.0
9748,28785,28786,3.0,0.0
9749,28787,28788,3.0,0.0
9750,28789,8280,2.5,0.707
9751,28797,8192,2.0,0.0
9752,28813,36278,2.0,0.0
9753,28867,28868,1.667,0.577
9754,28899,28900,2.0,0.0
9755,28957,8288,1.5,0.707
9756,28965,41588,2.0,0.0
9757,28985,28986,2.0,0.0
9758,28987,28988,2.0,0.0
9759,28989,34980,2.0,0.0
9760,29003,29004,1.6,0.548
9761,29005,29006,1.2,0.447
9762,29007,40464,2.0,0.0
9763,29007,29008,1.667,0.577
9764,29011,21506,1.5,0.707
9765,29011,12120,2.0,0.0
9766,29037,29038,1.25,0.5
9767,29051,29052,1.5,0.577
9768,29053,29054,2.25,0.5
9769,29055,36568,1.75,0.5
9770,29057,29058,2.0,0.0
9771,29059,29040,2.0,0.0
9772,29063,29064,1.111,0.333
9773,29065,23064,3.438,0.629
9774,29089,26164,2.0,0.0
9775,29109,37238,2.0,0.0
9776,29123,33714,2.0,0.0
9777,29151,29152,4.0,0.0
9778,29153,29154,2.0,0.0
9779,29157,16344,2.0,0.0
9780,29169,38746,2.0,0.0
9781,29181,29182,4.0,0.707
9782,29183,29184,1.4,0.548
9783,29187,29188,1.6,0.548
9784,29189,29190,1.8,0.447
9785,29191,29192,2.0,0.0
9786,29193,29194,2.0,0.0
9787,29207,29208,2.0,0.0
9788,29209,25312,2.0,0.0
9789,29211,24496,2.0,0.0
9790,29211,3790,5.5,2.121
9791,29213,29214,3.0,0.0
9792,29215,31424,3.0,0.816
9793,29219,29220,3.0,0.0
9794,29239,7280,2.0,0.0
9795,29261,29264,1.333,0.577
9796,29263,30828,1.333,0.5
9797,29263,9986,4.0,0.0
9798,29265,29266,1.667,0.577
9799,29267,29268,2.0,0.0
9800,29271,29272,1.4,0.548
9801,29273,29274,1.333,0.516
9802,29287,29288,2.0,0.0
9803,29293,29294,2.0,0.0
9804,29311,29312,2.0,0.0
9805,29381,29382,1.5,0.707
9806,29391,29392,2.0,0.0
9807,29393,29394,1.25,0.5
9808,29399,29400,1.75,0.5
9809,29401,29402,2.0,0.0
9810,29401,31178,2.0,0.0
9811,29403,29404,1.5,0.707
9812,29405,10272,2.0,0.0
9813,29411,29412,1.071,0.267
9814,29413,29414,1.077,0.277
9815,29415,29770,2.231,0.599
9816,29427,14212,2.143,0.378
9817,29435,29436,2.0,0.0
9818,29437,29438,1.667,0.577
9819,29445,29446,1.417,0.515
9820,29461,29514,1.333,0.577
9821,29461,33574,2.0,0.0
9822,29463,8816,1.667,0.577
9823,29479,29480,2.0,0.0
9824,29481,29482,2.0,0.0
9825,29483,29484,2.0,0.0
9826,29483,26908,2.0,0.0
9827,29485,29486,2.0,0.0
9828,29485,14522,2.0,0.0
9829,29487,29464,2.0,0.0
9830,29495,35644,2.333,0.577
9831,29497,38468,3.0,0.0
9832,29503,29504,2.0,0.0
9833,29503,11050,3.0,0.0
9834,29505,9416,2.0,0.0
9835,29517,29518,2.0,0.0
9836,29519,29520,1.5,0.707
9837,29521,36014,2.0,0.0
9838,29521,29522,2.0,0.0
9839,29523,37040,2.0,0.0
9840,29557,29922,2.0,0.0
9841,29565,12356,3.0,0.0
9842,29573,12358,1.333,0.577
9843,29575,26980,2.0,0.0
9844,29581,29582,2.0,0.0
9845,29583,29460,4.5,0.707
9846,29585,29586,1.389,0.502
9847,29587,29588,2.111,0.471
9848,29589,10194,1.571,0.535
9849,29589,12118,2.273,0.467
9850,29611,8950,2.0,0.0
9851,29653,19408,2.0,0.0
9852,29657,29658,1.5,0.707
9853,29657,29662,2.0,0.0
9854,29659,29660,2.0,0.0
9855,29669,19412,2.0,0.0
9856,29673,37380,1.5,0.707
9857,29673,29674,3.0,0.0
9858,29675,29676,2.0,0.0
9859,29685,32162,2.0,0.0
9860,29703,29704,2.0,0.0
9861,29705,9024,2.0,0.0
9862,29731,29732,1.208,0.41
9863,29733,29734,1.733,0.495
9864,29733,27048,1.5,0.707
9865,29739,29740,1.2,0.447
9866,29745,31792,2.833,0.753
9867,29745,24142,3.0,0.0
9868,29773,36016,1.19,0.402
9869,29777,29778,2.0,0.0
9870,29777,29554,2.0,0.0
9871,29783,33238,3.471,1.331
9872,29785,29786,2.0,0.0
9873,29787,9092,2.0,0.0
9874,29809,29810,2.0,0.0
9875,29811,29812,1.5,0.577
9876,29813,1608,2.25,0.5
9877,29835,29836,2.0,0.0
9878,29837,9314,2.0,0.0
9879,29857,11924,3.0,0.0
9880,29865,9158,2.0,0.0
9881,29881,29882,2.0,0.0
9882,29883,29884,2.0,0.0
9883,29885,25882,2.0,0.0
9884,29887,29888,2.0,0.0
9885,29903,29904,1.75,0.957
9886,29905,11146,2.25,0.5
9887,29913,29914,1.5,0.707
9888,29917,41942,2.25,0.463
9889,29923,33532,2.0,0.0
9890,29929,37844,1.833,0.383
9891,29931,21456,2.279,0.504
9892,29949,9232,2.0,0.0
9893,29971,9252,1.5,0.707
9894,29975,21872,3.0,0.0
9895,29981,29982,4.0,0.0
9896,29983,29984,2.5,0.707
9897,29985,21254,1.5,0.707
9898,29993,12524,2.0,0.0
9899,29999,36876,2.056,0.231
9900,30003,30004,2.0,0.0
9901,30005,30006,1.5,0.577
9902,30007,30008,2.0,0.0
9903,30007,9284,1.5,0.707
9904,30035,30036,2.0,0.0
9905,30037,36024,2.0,0.0
9906,30037,9316,1.5,0.707
9907,30073,9354,1.5,0.707
9908,30083,30084,3.5,0.707
9909,30085,30086,3.0,0.0
9910,30087,30088,3.5,0.707
9911,30089,30090,3.667,0.816
9912,30107,10252,2.0,0.0
9913,30159,39114,3.0,0.0
9914,30169,30170,1.5,0.707
9915,30173,22568,2.0,0.0
9916,30191,13520,3.0,0.0
9917,30195,39960,1.071,0.262
9918,30213,41228,1.667,0.516
9919,30225,30226,1.25,0.5
9920,30227,28492,3.75,0.5
9921,30229,41218,3.0,0.0
9922,30229,19010,2.0,0.0
9923,30235,30236,1.5,0.707
9924,30237,25654,2.0,0.0
9925,30237,9500,1.5,0.707
9926,30245,30246,1.75,0.5
9927,30247,30384,2.0,0.0
9928,30285,30286,2.0,0.0
9929,30289,9952,2.6,0.894
9930,30325,3904,2.0,0.0
9931,30327,30328,2.0,0.0
9932,30329,30330,2.0,0.0
9933,30335,9602,2.0,0.0
9934,30355,9618,7.0,0.0
9935,30355,9614,2.0,0.0
9936,30361,30362,2.0,0.0
9937,30373,28532,2.0,0.0
9938,30377,37302,1.667,0.577
9939,30379,30380,1.429,0.535
9940,30381,37304,1.5,0.535
9941,30381,15584,3.0,0.0
9942,30385,30386,1.571,0.535
9943,30387,5248,2.0,0.0
9944,30387,30378,2.0,0.0
9945,30405,30324,2.0,0.0
9946,30439,30440,2.0,0.0
9947,30441,24156,2.0,0.0
9948,30475,30476,3.0,0.0
9949,30477,2168,2.0,0.0
9950,30501,9770,3.0,0.0
9951,30507,41470,2.0,0.0
9952,30527,8062,2.0,0.0
9953,30527,28660,3.0,0.0
9954,30549,23036,2.8,0.447
9955,30595,35912,1.818,0.395
9956,30597,37182,1.571,0.535
9957,30601,37190,1.333,0.516
9958,30657,9878,4.0,0.0
9959,30663,30664,2.0,0.0
9960,30665,30666,2.0,0.0
9961,30667,30668,1.5,0.707
9962,30669,30670,1.5,0.707
9963,30673,5422,3.0,0.0
9964,30683,11564,2.0,0.0
9965,30685,30682,2.0,0.0
9966,30689,33814,2.317,0.468
9967,30703,30704,1.021,0.146
9968,30713,35974,4.667,0.651
9969,30723,25558,2.0,1.414
9970,30723,9914,3.333,1.24
9971,30723,16986,2.167,0.753
9972,30725,33908,3.0,1.366
9973,30727,16986,3.667,0.577
9974,30727,32544,2.72,1.061
9975,30731,25892,6.565,0.945
9976,30733,30734,1.045,0.213
9977,30735,33908,3.909,1.151
9978,30737,30740,3.543,0.863
9979,30741,30742,1.022,0.148
9980,30743,39434,1.25,0.5
9981,30743,30744,1.189,0.393
9982,30745,38950,1.96,0.455
9983,30745,23734,2.828,1.1
9984,30749,31228,5.44,1.003
9985,30749,9922,5.143,4.18
9986,30753,21258,2.735,0.567
9987,30755,9916,4.0,1.0
9988,30755,35802,6.0,0.0
9989,30755,31228,3.8,2.821
9990,30759,30760,1.059,0.243
9991,30761,30762,1.625,0.885
9992,30763,30764,1.067,0.258
9993,30765,30766,1.062,0.25
9994,30771,35442,4.375,1.598
9995,30771,28686,6.0,0.0
9996,30773,32990,5.5,0.99
9997,30775,30772,1.483,0.509
9998,30777,38542,4.939,1.54
9999,30783,33286,5.957,1.147
10000,30791,30792,1.016,0.126
10001,30793,30794,1.063,0.245
10002,30795,30796,1.304,0.463
10003,30799,30800,1.056,0.231
10004,30813,30814,1.478,0.503
10005,30815,30820,1.106,0.31
10006,30821,30822,1.038,0.196
10007,30823,25416,3.569,1.015
10008,30827,30828,2.625,0.9
10009,30831,30832,1.065,0.248
10010,30837,30830,3.492,0.917
10011,30839,41874,4.262,0.989
10012,30839,37470,5.565,1.273
10013,30869,30870,2.0,0.0
10014,30873,30874,2.0,0.0
10015,30911,39698,1.5,0.707
10016,30915,30916,2.0,0.0
10017,30917,10026,2.0,0.0
10018,30937,22932,3.19,1.153
10019,30939,22140,1.474,0.513
10020,30939,30936,1.818,0.54
10021,30941,22930,2.593,1.248
10022,30941,22926,2.154,1.014
10023,30947,25636,3.909,1.156
10024,30947,5222,2.0,0.0
10025,30955,38084,1.029,0.171
10026,30957,30960,1.528,0.504
10027,30959,30956,2.917,1.235
10028,30963,30964,1.026,0.162
10029,30965,30966,1.088,0.288
10030,30965,25984,2.0,2.663
10031,30967,30968,1.771,0.426
10032,30989,7278,2.0,0.0
10033,30993,30994,3.0,0.0
10034,30995,580,2.5,0.707
10035,31017,10146,2.0,0.0
10036,31017,31018,3.571,0.535
10037,31017,10148,2.0,0.0
10038,31019,31020,3.286,0.488
10039,31021,40072,2.429,0.535
10040,31023,30326,2.0,0.0
10041,31035,2092,1.519,0.509
10042,31039,20422,1.81,0.505
10043,31043,35344,2.0,0.0
10044,31049,31050,1.1,0.316
10045,31051,31052,1.1,0.316
10046,31053,31054,1.5,0.527
10047,31063,32962,1.667,0.5
10048,31067,36858,1.088,0.284
10049,31069,31070,2.0,0.0
10050,31083,10210,2.0,0.0
10051,31087,31088,1.07,0.258
10052,31099,37426,3.0,0.0
10053,31111,37036,3.212,1.13
10054,31117,38318,2.0,0.0
10055,31117,31118,2.0,0.0
10056,31119,30108,2.0,0.0
10057,31121,32164,1.5,0.707
10058,31145,10644,3.0,1.414
10059,31147,31148,2.0,0.0
10060,31149,31150,2.0,0.0
10061,31159,10280,2.0,0.0
10062,31173,31174,2.0,0.0
10063,31187,31188,4.0,0.0
10064,31187,31578,2.0,0.0
10065,31189,31576,2.333,0.577
10066,31191,31584,2.0,0.0
10067,31203,31204,3.0,0.0
10068,31205,31206,1.667,0.577
10069,31233,38556,5.667,0.577
10070,31237,10356,2.0,0.0
10071,31247,31248,1.333,0.577
10072,31271,31272,2.0,0.0
10073,31301,8452,2.75,0.463
10074,31311,31312,2.0,0.0
10075,31315,5008,3.0,0.0
10076,31317,31318,1.167,0.408
10077,31321,31322,1.2,0.447
10078,31325,23084,2.0,0.0
10079,31325,22432,2.0,0.0
10080,31327,33800,3.0,0.0
10081,31337,31338,2.5,0.707
10082,31339,31340,5.0,1.414
10083,31341,25308,5.0,1.414
10084,31351,31352,3.5,0.707
10085,31353,31354,2.0,0.0
10086,31355,31336,2.0,1.414
10087,31371,20600,4.0,0.0
10088,31373,816,3.0,0.0
10089,31381,31384,3.0,0.0
10090,31385,31386,3.0,0.0
10091,31387,31388,3.0,0.0
10092,31389,10498,1.5,0.707
10093,31419,33814,2.19,0.397
10094,31423,826,4.0,0.0
10095,31425,4208,48.75,30.17
10096,31463,4494,3.0,0.0
10097,31467,10538,1.333,0.577
10098,31469,32782,2.0,0.0
10099,31477,18362,1.75,0.463
10100,31525,26368,2.0,0.0
10101,31529,16500,2.056,0.232
10102,31529,33826,2.0,0.0
10103,31537,36854,1.207,0.409
10104,31547,2738,2.5,0.707
10105,31575,41714,2.0,0.0
10106,31577,31144,2.0,0.0
10107,31577,10264,2.0,0.0
10108,31585,10638,1.5,0.707
10109,31591,10266,1.667,0.577
10110,31615,32490,2.0,0.0
10111,31651,5108,2.0,0.0
10112,31671,10422,3.0,0.0
10113,31673,31674,6.0,0.0
10114,31675,31676,3.0,0.0
10115,31677,33488,3.0,0.0
10116,31679,31680,2.0,0.0
10117,31691,31692,2.0,0.0
10118,31703,31710,3.0,0.0
10119,31711,31708,4.0,0.0
10120,31719,31720,1.2,0.422
10121,31721,40456,1.083,0.289
10122,31737,10780,1.667,0.577
10123,31747,10790,2.0,0.0
10124,31759,14030,2.667,1.211
10125,31771,10816,1.5,0.707
10126,31773,20404,2.0,0.0
10127,31783,25846,4.467,0.973
10128,31791,31792,2.111,0.333
10129,31801,28596,1.133,0.352
10130,31801,19970,1.013,0.113
10131,31845,31846,2.971,0.171
10132,31853,31862,2.25,0.5
10133,31863,31864,2.5,0.577
10134,31865,31866,2.5,0.577
10135,31867,31868,3.75,0.5
10136,31871,22460,2.0,0.0
10137,31877,31878,1.042,0.202
10138,31879,35738,1.458,0.504
10139,31909,31910,1.143,0.378
10140,31911,36474,1.143,0.378
10141,31947,10970,2.333,0.577
10142,31949,10972,2.0,0.0
10143,31957,31958,2.0,0.0
10144,31959,31960,2.0,0.0
10145,31959,10982,2.0,0.0
10146,31979,31980,2.0,0.0
10147,32029,33280,1.15,0.366
10148,32037,32038,3.0,1.043
10149,32037,19574,2.0,0.0
10150,32041,32584,1.75,0.5
10151,32041,41852,4.022,4.63
10152,32049,32050,1.2,0.447
10153,32051,32052,1.6,0.548
10154,32055,20998,7.0,1.0
10155,32055,30656,2.0,0.0
10156,32081,11088,3.0,0.0
10157,32101,39418,1.333,0.577
10158,32101,32102,1.3,0.483
10159,32103,29390,2.0,0.0
10160,32103,32104,1.167,0.408
10161,32105,32106,3.4,0.548
10162,32107,32108,1.5,0.707
10163,32111,32112,2.0,0.0
10164,32113,32114,2.0,0.0
10165,32121,20432,2.0,0.0
10166,32121,32122,3.0,0.0
10167,32125,32126,4.571,0.535
10168,32127,19534,3.429,0.535
10169,32127,17276,6.0,0.0
10170,32133,41270,2.143,0.378
10171,32149,41272,2.556,0.527
10172,32165,32166,1.1,0.305
10173,32167,32168,1.235,0.428
10174,32169,32170,1.043,0.206
10175,32171,32172,1.136,0.347
10176,32173,22634,1.468,0.504
10177,32175,35724,3.0,0.0
10178,32243,41428,3.0,0.0
10179,32245,11208,2.0,0.0
10180,32253,41454,5.5,0.707
10181,32257,2956,2.0,0.0
10182,32257,33148,3.0,0.0
10183,32261,32464,1.667,0.577
10184,32265,32266,2.0,0.324
10185,32267,32268,1.021,0.144
10186,32273,32274,1.276,0.523
10187,32275,15526,1.034,0.184
10188,32281,7914,1.5,0.707
10189,32289,18246,2.0,0.0
10190,32297,19780,4.0,1.0
10191,32301,23802,2.286,0.951
10192,32301,40222,3.781,0.946
10193,32303,35266,2.286,0.488
10194,32303,25448,2.0,0.469
10195,32305,35252,3.391,1.126
10196,32369,32370,2.0,0.0
10197,32371,32372,3.0,0.0
10198,32373,24322,2.0,0.0
10199,32393,32394,1.5,0.707
10200,32395,32396,1.5,0.707
10201,32409,11348,1.667,0.577
10202,32421,25628,2.0,0.0
10203,32439,32668,4.0,0.0
10204,32451,32452,2.0,0.0
10205,32475,12138,2.0,0.0
10206,32489,32490,1.25,0.5
10207,32491,33294,1.6,0.548
10208,32545,28028,2.478,0.511
10209,32545,35372,2.625,0.5
10210,32559,32560,4.0,0.0
10211,32561,32562,2.0,0.0
10212,32567,32568,1.227,1.362
10213,32569,32570,1.931,0.893
10214,32569,29074,1.667,1.155
10215,32573,37426,1.932,0.419
10216,32575,2560,1.667,0.5
10217,32581,39400,2.119,0.889
10218,32591,37674,3.0,0.0
10219,32591,31796,4.375,1.188
10220,32615,32616,1.5,0.707
10221,32619,32600,1.5,0.707
10222,32641,33284,5.5,0.707
10223,32653,32654,4.2,0.447
10224,32655,32656,3.0,0.0
10225,32659,32660,2.0,0.0
10226,32661,32662,4.0,0.0
10227,32665,25794,2.0,0.0
10228,32669,27162,3.0,0.0
10229,32693,32694,1.294,0.47
10230,32695,32696,1.087,0.288
10231,32699,25570,1.333,0.483
10232,32701,32702,1.091,0.294
10233,32703,32704,1.1,0.308
10234,32711,32690,2.579,0.507
10235,32715,32716,1.545,0.506
10236,32719,25450,1.114,0.32
10237,32725,40032,1.07,0.258
10238,32731,16080,1.541,0.505
10239,32733,27202,1.319,0.471
10240,32739,11648,3.111,0.782
10241,32751,32752,1.444,0.527
10242,32755,32756,1.5,0.577
10243,32757,32734,1.25,0.5
10244,32759,32760,1.864,0.462
10245,32763,11624,2.4,0.894
10246,32763,32764,3.462,0.913
10247,32765,32766,1.051,0.223
10248,32771,20424,4.344,0.827
10249,32775,32776,1.03,0.174
10250,32781,11668,2.0,0.0
10251,32783,32780,2.0,0.0
10252,32787,32788,2.0,0.0
10253,32787,11674,1.667,0.577
10254,32789,22340,2.0,0.0
10255,32845,22264,1.111,0.333
10256,32845,33896,1.231,0.439
10257,32847,22762,3.75,0.532
10258,32871,16022,2.0,0.0
10259,32873,3622,2.0,0.0
10260,32887,30754,1.286,0.46
10261,32889,32930,2.0,0.0
10262,32893,32894,3.0,0.0
10263,32895,32896,3.0,0.0
10264,32897,36702,2.0,0.0
10265,32897,32898,3.0,0.0
10266,32899,36692,2.0,0.0
10267,32925,15836,4.0,0.0
10268,32935,20416,9.0,0.0
10269,32935,11794,2.0,0.0
10270,32947,32948,2.0,0.0
10271,32949,11808,2.0,0.0
10272,32967,14492,1.25,0.452
10273,32981,2258,3.0,0.0
10274,32993,33238,1.4,0.516
10275,32993,32726,3.957,1.147
10276,33005,37712,2.36,0.49
10277,33005,37226,4.275,1.266
10278,33007,33008,1.071,0.259
10279,33011,33012,1.541,0.578
10280,33017,12782,1.333,0.577
10281,33017,35692,3.864,0.943
10282,33017,41694,3.071,2.018
10283,33023,37436,3.25,0.957
10284,33023,40322,2.0,0.0
10285,33025,20310,2.25,0.447
10286,33025,39286,2.0,0.455
10287,33037,12434,4.0,0.0
10288,33053,33036,6.0,0.0
10289,33077,33078,3.0,0.0
10290,33081,31522,2.0,0.0
10291,33083,33084,1.021,0.146
10292,33097,33098,3.0,0.0
10293,33099,5186,2.0,0.0
10294,33101,33146,2.0,0.0
10295,33129,33130,2.0,0.0
10296,33131,33132,2.0,0.0
10297,33133,33134,3.0,0.0
