,from_node,to_node,edge_tt,edge_std
23035,25435,26398,2.2,0.561
23036,25437,25438,1.213,0.414
23037,25439,25440,2.745,0.488
23038,25439,26392,2.0,0.0
23039,25441,25442,1.136,0.409
23040,25443,25444,2.789,1.278
23041,25445,25446,1.207,0.429
23042,25447,25430,3.495,9.246
23043,25449,32304,1.822,0.848
23044,25451,25452,18.492,41.705
23045,25451,41890,13.098,31.508
23046,25453,40442,2.077,0.586
23047,25453,40440,4.329,1.214
23048,25455,25456,2.077,0.56
23049,25457,26654,1.2,0.422
23050,25457,25464,2.875,0.619
23051,25459,25460,1.692,0.466
23052,25463,14170,2.0,0.0
23053,25463,35622,2.0,0.0
23054,25463,35630,2.191,0.741
23055,25465,25466,1.833,0.482
23056,25469,25470,2.269,0.452
23057,25471,25472,1.792,0.415
23058,25473,25474,1.767,0.43
23059,25475,16948,1.333,0.577
23060,25475,25476,2.065,0.442
23061,25477,25458,1.957,0.419
23062,25481,15748,6.774,12.688
23063,25483,32532,1.128,0.336
23064,25485,25486,1.024,0.154
23065,25487,25488,1.855,0.376
23066,25489,32754,4.169,0.398
23067,25491,25492,2.0,0.0
23068,25491,22288,2.0,0.0
23069,25493,18760,1.5,0.707
23070,25493,25494,1.5,0.707
23071,25495,40564,1.333,0.577
23072,25495,25496,1.167,0.408
23073,25497,25498,1.5,0.707
23074,25499,27188,2.0,0.0
23075,25501,25502,1.091,0.294
23076,25505,31240,1.125,0.354
23077,25509,25510,1.011,0.105
23078,25513,31998,1.049,0.217
23079,25513,15472,2.25,1.832
23080,25519,5118,1.333,0.577
23081,25521,5126,2.0,0.0
23082,25521,34170,2.96,0.611
23083,25521,25532,3.0,0.0
23084,25521,12852,1.4,0.548
23085,25523,12854,3.3,0.571
23086,25525,12978,3.0,0.816
23087,25527,25518,2.0,0.0
23088,25531,12852,3.105,0.658
23089,25533,5128,1.3,0.483
23090,25535,13036,3.286,0.488
23091,25539,12864,1.429,0.535
23092,25541,34130,2.0,0.0
23093,25541,25526,2.667,0.577
23094,25545,16814,1.446,0.556
23095,25549,25550,1.015,0.124
23096,25551,25544,1.136,0.344
23097,25553,25554,1.025,0.156
23098,25555,25556,1.005,0.069
23099,25557,32930,1.132,0.339
23100,25561,38948,2.103,3.254
23101,25563,25564,2.0,0.0
23102,25565,22484,2.0,0.0
23103,25567,25568,1.013,0.16
23104,25569,25904,2.163,1.153
23105,25569,19814,2.757,3.006
23106,25573,25574,1.103,0.305
23107,25573,22556,3.5,4.806
23108,25577,17384,1.4,0.516
23109,25577,25578,1.148,0.356
23110,25581,25582,1.16,0.368
23111,25581,11418,1.667,1.155
23112,25583,25584,1.096,0.296
23113,25585,20392,3.663,2.072
23114,25585,16688,4.015,2.88
23115,25587,14394,1.25,0.5
23116,25587,25588,1.214,0.412
23117,25589,40894,2.0,0.0
23118,25589,25590,1.013,0.113
23119,25591,25592,1.193,0.396
23120,25599,25600,1.045,0.211
23121,25601,20894,5.667,5.686
23122,25603,25604,1.033,0.18
23123,25605,11932,2.0,0.0
23124,25605,25606,1.426,0.499
23125,25609,12204,2.4,0.548
23126,25609,23102,2.292,0.458
23127,25611,5194,2.0,0.0
23128,25619,16562,2.5,0.535
23129,25621,25622,1.792,0.495
23130,25623,25624,1.144,0.353
23131,25623,5204,13.0,0.0
23132,25625,25626,1.71,0.582
23133,25625,5520,2.053,2.798
23134,25627,25628,1.205,0.469
23135,25627,11360,1.275,1.041
23136,25631,25422,1.155,0.364
23137,25633,34368,3.0,0.0
23138,25633,25634,1.466,0.519
23139,25635,12942,2.267,0.458
23140,25635,27764,1.18,0.484
23141,25637,30948,1.022,0.146
23142,25639,25640,3.733,0.482
23143,25641,10080,1.915,0.281
23144,25641,38046,5.0,0.0
23145,25641,25636,3.067,1.363
23146,25645,5230,3.333,0.577
23147,25647,5234,1.667,0.577
23148,25647,25648,3.0,0.0
23149,25647,5228,1.667,0.577
23150,25649,5230,1.667,0.577
23151,25651,25644,2.0,0.0
23152,25653,5228,3.167,0.753
23153,25655,25656,1.403,0.494
23154,25657,25658,1.254,0.438
23155,25661,5264,1.919,0.275
23156,25663,25664,1.75,0.5
23157,25665,5246,1.667,0.577
23158,25671,25672,1.414,0.501
23159,25673,25674,2.038,0.196
23160,25675,25676,1.357,0.488
23161,25677,25678,2.143,0.356
23162,25677,9518,2.0,0.0
23163,25679,25680,1.373,0.488
23164,25681,25682,1.517,0.504
23165,25683,5242,1.298,0.462
23166,25683,25662,2.0,0.0
23167,25685,25686,1.5,0.51
23168,25685,5266,5.0,0.0
23169,25689,9520,2.0,0.0
23170,25689,25690,1.917,0.289
23171,25689,30258,2.167,0.389
23172,25691,30270,1.889,0.333
23173,25693,25694,1.472,0.506
23174,25695,25696,1.778,0.441
23175,25695,30392,1.96,0.2
23176,25695,5276,1.8,0.447
23177,25697,25698,1.889,0.333
23178,25701,30238,2.0,0.0
23179,25701,25702,1.889,0.333
23180,25703,25704,1.067,0.258
23181,25703,5284,1.5,0.577
23182,25705,27708,1.652,0.573
23183,25705,5286,2.0,0.0
23184,25711,25712,2.0,0.0
23185,25719,25720,1.8,0.447
23186,25721,33166,1.429,0.535
23187,25723,10066,2.0,0.0
23188,25729,25730,2.143,0.378
23189,25733,25734,3.0,0.0
23190,25737,25738,1.6,0.548
23191,25743,25744,1.064,0.247
23192,25755,25756,1.017,0.13
23193,25767,25768,1.031,0.177
23194,25769,25770,1.441,0.504
23195,25775,25776,1.048,0.215
23196,25779,25780,2.438,0.5
23197,25783,25784,1.065,0.248
23198,25787,25788,1.109,0.315
23199,25793,34950,1.373,0.677
23200,25803,25804,1.083,0.28
23201,25803,17408,2.5,0.707
23202,25805,25806,1.02,0.141
23203,25813,25814,1.019,0.139
23204,25815,21784,2.0,0.0
23205,25815,39034,1.2,0.403
23206,25817,38918,1.056,0.23
23207,25819,25820,3.117,6.369
23208,25821,23954,2.062,0.68
23209,25821,25822,4.703,3.126
23210,25823,28744,2.333,0.577
23211,25823,18484,1.113,0.317
23212,25825,25826,3.993,8.895
23213,25827,25792,2.75,0.737
23214,25827,25858,3.594,1.251
23215,25829,25830,1.303,0.467
23216,25831,25832,1.333,0.479
23217,25833,33690,4.0,0.0
23218,25833,25834,1.031,0.177
23219,25835,25836,1.257,0.443
23220,25837,25838,1.902,0.436
23221,25839,33680,4.0,0.0
23222,25839,25840,1.327,0.474
23223,25841,25842,1.345,0.48
23224,25843,25844,1.241,0.432
23225,25845,24420,2.6,0.548
23226,25845,28762,3.85,0.489
23227,25845,24450,3.367,0.718
23228,25847,25848,1.246,0.743
23229,25849,25850,1.988,0.697
23230,25849,28412,10.741,16.155
23231,25851,25852,1.055,1.159
23232,25853,25854,1.023,0.151
23233,25853,18942,11.0,14.0
23234,25855,20664,1.174,0.379
23235,25857,19678,4.85,11.173
23236,25859,25860,1.394,2.725
23237,25861,19686,1.969,1.208
23238,25861,2916,9.005,11.359
23239,25863,25864,1.355,1.521
23240,25865,25866,1.254,1.181
23241,25865,29774,6.524,7.481
23242,25871,34082,1.03,0.226
23243,25873,25874,1.002,0.049
23244,25877,25878,1.116,0.403
23245,25879,25880,1.052,0.223
23246,25881,25882,1.294,0.584
23247,25881,9176,3.059,3.132
23248,25883,25552,1.582,0.747
23249,25885,29344,2.333,0.516
23250,25885,25886,2.509,0.563
23251,25887,25888,1.051,0.287
23252,25887,30128,4.667,6.351
23253,25889,24244,2.857,0.573
23254,25889,25890,2.533,0.876
23255,25891,25876,2.0,0.815
23256,25891,31556,2.167,0.408
23257,25897,25898,1.893,0.944
23258,25899,25900,1.171,0.409
23259,25901,25902,1.028,0.165
23260,25903,1690,1.166,0.906
23261,25905,29886,1.333,0.577
23262,25905,25916,1.146,0.357
23263,25909,34840,1.25,0.5
23264,25909,13750,2.5,0.577
23265,25909,25910,2.273,0.517
23266,25911,25912,1.062,0.246
23267,25917,26874,2.0,0.0
23268,25929,25930,1.093,0.294
23269,25931,25906,1.026,0.162
23270,25931,6336,4.0,4.243
23271,25933,25934,1.504,0.512
23272,25943,40216,2.0,0.572
23273,25943,35532,3.396,0.907
23274,25943,12016,5.24,1.061
23275,25943,35536,4.5,0.707
23276,25945,5482,1.75,0.5
23277,25951,5484,1.6,0.548
23278,25955,25956,3.0,0.0
23279,25957,5490,2.25,0.5
23280,25961,5498,1.333,0.577
23281,25963,39954,2.5,0.707
23282,25969,9258,4.667,0.577
23283,25971,5508,1.364,0.505
23284,25973,25974,1.875,0.342
23285,25975,25976,1.667,0.577
23286,25975,26264,1.9,0.568
23287,25977,25978,2.0,0.0
23288,25979,25996,1.125,0.354
23289,25981,25982,2.056,0.452
23290,25983,5206,1.638,0.485
23291,25985,25986,1.947,0.294
23292,25987,39212,1.593,0.496
23293,25987,17210,2.0,0.359
23294,25991,25992,1.875,0.354
23295,25993,25994,2.0,0.0
23296,25993,26272,2.0,0.0
23297,25995,25996,1.818,0.603
23298,25997,25998,1.895,0.567
23299,25999,38006,1.2,0.41
23300,25999,26000,2.0,0.0
23301,26003,26004,1.452,0.504
23302,26005,26006,1.333,0.476
23303,26007,26008,1.289,0.46
23304,26009,26288,1.143,0.363
23305,26009,15358,1.207,0.412
23306,26011,26012,2.167,0.408
23307,26017,25618,1.2,0.447
23308,26019,5556,2.0,0.0
23309,26029,5238,2.0,0.0
23310,26031,5568,1.25,0.5
23311,26047,5584,1.5,0.707
23312,26049,5602,1.6,0.548
23313,26051,30404,1.5,0.707
23314,26053,5588,2.0,0.0
23315,26055,39298,2.5,0.707
23316,26061,38860,2.0,0.0
23317,26063,26064,4.0,0.0
23318,26063,5598,1.75,0.5
23319,26067,26068,1.667,0.577
23320,26069,8534,2.0,0.0
23321,26073,21212,3.0,0.0
23322,26073,38240,2.339,1.222
23323,26073,24864,5.9,6.367
23324,26079,26080,1.114,0.444
23325,26081,26082,1.299,0.624
23326,26083,39160,1.294,0.935
23327,26087,23140,1.429,0.535
23328,26091,19464,3.0,0.0
23329,26095,27112,2.286,0.488
23330,26097,26098,2.0,0.0
23331,26101,26110,2.333,0.577
23332,26105,26106,1.326,0.474
23333,26107,26108,1.372,0.489
23334,26109,26110,1.357,0.485
23335,26109,5642,5.0,0.0
23336,26111,26112,1.357,0.485
23337,26113,16064,4.0,0.0
23338,26113,26114,4.075,0.526
23339,26113,37746,2.0,0.0
23340,26115,32804,1.297,0.463
23341,26115,15974,3.0,4.472
23342,26121,5656,2.0,0.0
23343,26123,5658,1.429,0.535
23344,26125,5660,1.4,0.548
23345,26135,5672,1.5,0.707
23346,26139,5662,1.375,0.518
23347,26143,26144,1.5,0.577
23348,26145,26146,1.4,0.548
23349,26147,5212,2.2,0.447
23350,26157,5688,1.333,0.577
23351,26159,5690,1.5,0.707
23352,26161,5692,1.5,0.527
23353,26163,29084,1.667,0.577
23354,26163,8468,2.333,0.577
23355,26165,31770,5.333,0.577
23356,26167,26172,3.0,0.0
23357,26189,5718,1.889,0.601
23358,26191,5720,1.545,0.522
23359,26195,35958,1.521,0.503
23360,26195,38812,1.8,0.616
23361,26197,35274,2.462,0.723
23362,26201,35274,1.765,0.426
23363,26203,36876,2.288,0.454
23364,26205,26206,1.897,0.409
23365,26207,26218,2.036,0.331
23366,26209,26210,2.04,0.351
23367,26211,26212,1.957,0.475
23368,26213,26214,2.0,0.354
23369,26215,26216,1.316,0.471
23370,26217,37486,1.545,0.522
23371,26217,35586,1.029,0.171
23372,26219,26220,1.407,0.501
23373,26221,26222,1.25,0.441
23374,26223,26224,1.724,0.455
23375,26225,26226,1.485,0.508
23376,26227,26228,1.906,0.296
23377,26229,26230,1.448,0.506
23378,26231,26232,1.517,0.509
23379,26233,36316,1.75,0.5
23380,26233,26208,1.56,0.507
23381,26235,5760,1.25,0.5
23382,26237,5762,2.0,0.0
23383,26239,5764,1.444,0.527
23384,26241,5766,2.0,0.0
23385,26243,5768,1.176,0.393
23386,26245,5770,2.0,0.0
23387,26249,26250,2.0,0.0
23388,26249,16272,2.0,0.0
23389,26249,5774,2.0,0.0
23390,26251,32424,3.0,0.0
23391,26251,11362,2.0,0.0
23392,26259,5034,2.0,0.0
23393,26259,25432,2.0,0.0
23394,26265,26266,1.5,0.535
23395,26267,26268,1.4,0.548
23396,26269,26270,1.4,0.548
23397,26271,5514,1.333,0.577
23398,26271,25978,1.5,0.707
23399,26273,5540,2.0,0.0
23400,26273,26004,2.0,0.0
23401,26275,32440,1.667,0.577
23402,26275,26276,2.417,0.515
23403,26277,26278,2.429,0.535
23404,26279,40766,1.333,0.577
23405,26279,26280,1.75,0.5
23406,26287,5820,3.0,0.0
23407,26289,26290,1.833,0.577
23408,26291,26294,1.667,0.5
23409,26293,33716,3.2,0.447
23410,26293,14176,2.0,0.0
23411,26295,5812,2.0,0.0
23412,26295,26296,2.0,0.0
23413,26301,26302,2.0,0.535
23414,26307,26308,2.0,0.0
23415,26309,26292,1.889,0.333
23416,26319,26004,1.75,0.5
23417,26319,5540,2.667,0.577
23418,26321,5836,1.667,0.577
23419,26321,26312,2.0,0.0
23420,26323,5848,2.0,0.0
23421,26327,26328,2.2,0.616
23422,26327,38012,3.0,0.0
23423,26329,26330,1.091,0.291
23424,26331,25424,2.0,0.0
23425,26331,5028,2.133,0.505
23426,26333,26334,1.02,0.14
23427,26335,38512,2.0,0.0
23428,26337,36422,2.571,2.07
23429,26337,26338,1.06,0.314
23430,26339,29756,1.014,0.117
23431,26343,5872,3.631,0.921
23432,26343,34060,4.95,1.317
23433,26345,24512,5.333,0.926
23434,26345,5870,2.07,1.806
23435,26349,33216,3.0,0.0
23436,26351,26352,1.476,0.512
23437,26353,26354,1.857,0.359
23438,26363,26322,1.053,0.229
23439,26363,26364,1.102,0.303
23440,26367,26368,1.126,0.332
23441,26369,26370,1.801,0.457
23442,26371,26372,1.171,0.388
23443,26373,26374,1.736,0.761
23444,26375,26376,1.307,0.68
23445,26377,26378,1.392,1.409
23446,26379,26380,1.936,1.513
23447,26381,39252,2.027,0.855
23448,26381,17232,10.949,16.6
23449,26383,26384,2.0,0.0
23450,26383,14464,2.0,0.0
23451,26383,5914,1.333,0.516
23452,26387,35986,4.385,0.506
23453,26387,26382,4.667,0.816
23454,26391,25440,2.0,0.0
23455,26391,26392,3.5,1.269
23456,26391,5044,3.0,0.0
23457,26393,26394,1.867,0.352
23458,26395,26376,1.786,0.802
23459,26395,5906,1.8,0.447
23460,26399,26400,2.059,0.243
23461,26401,26374,2.412,0.795
23462,26403,5902,2.0,0.0
23463,26407,26408,1.714,0.488
23464,26409,26410,1.625,0.518
23465,26411,26370,2.818,0.874
23466,26415,26406,3.0,0.0
23467,26417,26418,1.3,0.463
23468,26419,40860,1.5,0.707
23469,26419,26422,1.404,0.496
23470,26421,15514,2.625,0.866
23471,26423,26424,1.46,0.503
23472,26425,26426,2.232,0.504
23473,26427,26428,1.811,0.441
23474,26429,23840,2.0,0.0
23475,26429,26430,1.196,0.401
23476,26431,17462,1.4,0.548
23477,26431,26432,1.326,0.474
23478,26435,26420,1.958,0.41
23479,26439,5970,1.8,0.447
23480,26443,1666,2.25,0.5
23481,26445,5976,1.75,0.5
23482,26447,26448,2.636,0.492
23483,26449,17360,1.462,0.519
23484,26449,26450,2.111,0.782
23485,26451,11976,1.333,0.516
23486,26451,26452,1.833,0.389
23487,26453,38234,1.818,0.405
23488,26453,11970,4.0,0.0
23489,26455,26456,2.0,0.0
23490,26461,26478,1.5,0.516
23491,26463,24692,2.0,0.0
23492,26463,26464,1.923,0.641
23493,26465,26466,1.917,0.669
23494,26467,32188,1.571,0.535
23495,26467,26468,2.0,0.0
23496,26471,35712,3.0,0.0
23497,26471,26472,2.0,0.0
23498,26473,26474,3.0,0.0
23499,26475,26476,2.0,0.0
23500,26477,26458,2.0,0.0
23501,26481,7792,2.0,0.0
23502,26481,1670,3.0,0.0
23503,26481,28376,2.3,0.483
23504,26483,6012,2.0,0.0
23505,26485,26480,2.0,0.0
23506,26487,6016,1.8,0.447
23507,26491,7784,1.333,0.516
23508,26493,26494,3.0,0.0
23509,26495,26496,2.0,0.0
23510,26499,6062,3.667,0.577
23511,26501,6060,2.667,0.577
23512,26505,6054,3.0,0.0
23513,26507,6056,3.0,0.0
23514,26511,6040,1.2,0.447
23515,26513,6052,2.0,0.0
23516,26513,26514,2.854,0.615
23517,26515,6032,1.75,0.5
23518,26515,26524,3.027,0.499
23519,26517,26506,1.5,0.707
23520,26523,6042,2.429,0.535
23521,26525,6034,1.812,0.655
23522,26525,26526,2.933,0.258
23523,26525,6054,1.667,0.516
23524,26527,6036,2.0,0.0
23525,26527,26528,2.786,0.426
23526,26527,6056,1.5,0.577
23527,26529,26530,2.75,0.452
23528,26531,26532,2.75,0.463
23529,26533,6028,1.5,0.707
23530,26541,32024,1.133,0.341
23531,26541,3354,2.877,0.726
23532,26545,26546,1.121,0.326
23533,26547,36606,2.0,1.414
23534,26549,30816,1.075,0.298
23535,26553,6086,3.0,0.0
23536,26555,26552,2.0,0.0
23537,26555,26556,3.0,0.0
23538,26557,6082,2.0,0.0
23539,26561,6090,1.4,0.548
23540,26563,26756,1.5,0.707
23541,26565,26566,3.0,0.0
23542,26567,41160,6.0,0.0
23543,26569,26570,1.8,0.447
23544,26571,25770,2.0,0.0
23545,26575,11846,1.5,0.707
23546,26575,26576,2.333,0.577
23547,26575,6098,2.0,0.0
23548,26583,6026,5.0,0.0
23549,26583,39272,5.0,0.816
23550,26587,5202,2.5,0.707
23551,26589,25444,3.194,1.002
23552,26591,26592,2.0,0.0
23553,26593,26594,1.75,0.463
23554,26595,26596,1.5,0.535
23555,26601,39776,1.5,0.707
23556,26607,26630,2.0,0.0
23557,26607,26608,2.0,0.0
23558,26609,39256,2.5,0.707
23559,26613,6132,1.833,0.408
23560,26615,26616,1.2,0.447
23561,26621,3352,1.125,0.331
23562,26621,26622,1.4,0.548
23563,26631,18266,76.0,0.0
23564,26635,6154,2.0,0.0
23565,26637,26638,1.102,0.306
23566,26639,38088,2.0,0.0
23567,26639,38116,1.125,0.404
23568,26643,26644,1.778,0.441
23569,26643,6162,2.0,0.0
23570,26645,26646,2.111,0.333
23571,26647,36574,2.0,0.0
23572,26647,26648,2.375,0.518
23573,26647,6166,1.6,0.548
23574,26649,27034,1.5,0.577
23575,26649,26650,2.0,0.0
23576,26649,6168,1.333,0.577
23577,26651,5070,2.0,0.0
23578,26653,25460,2.333,1.155
23579,26655,26656,1.923,0.277
23580,26657,6176,2.0,0.0
23581,26659,26660,2.0,0.0
23582,26659,10598,2.0,0.0
23583,26659,6178,1.5,0.577
23584,26663,26664,2.0,0.0
23585,26667,35506,6.0,0.0
23586,26669,22822,2.458,0.509
23587,26671,26684,1.333,0.516
23588,26673,20560,1.833,0.389
23589,26673,20648,3.0,0.0
23590,26675,4210,4.5,0.707
23591,26675,26672,5.0,0.0
23592,26679,26680,1.075,0.264
23593,26681,20462,1.605,0.507
23594,26683,26684,1.5,0.548
23595,26685,26686,1.444,0.527
23596,26687,17874,3.833,0.408
23597,26687,33322,2.412,0.507
23598,26689,10896,2.0,0.0
23599,26693,1236,3.0,0.0
23600,26699,26700,2.4,0.548
23601,26701,6202,1.2,0.447
23602,26703,6344,6.0,0.0
23603,26705,29054,4.0,0.0
23604,26707,6210,3.4,0.548
23605,26711,26702,2.429,0.535
23606,26711,6342,2.875,0.421
23607,26711,26712,3.5,0.577
23608,26713,38764,3.667,1.155
23609,26717,11478,3.667,0.577
23610,26721,26706,3.0,0.0
23611,26723,26724,3.5,0.577
23612,26723,7414,1.714,0.488
23613,26725,26726,1.5,0.707
23614,26729,26730,2.0,0.0
23615,26731,26732,1.333,0.5
23616,26733,27862,4.3,0.823
23617,26735,24870,2.0,0.0
23618,26735,26736,3.0,0.0
23619,26737,4552,2.0,0.0
23620,26737,6234,1.667,0.577
23621,26741,6246,2.0,0.0
23622,26741,26742,3.0,0.0
23623,26751,26752,2.0,0.0
23624,26753,26754,2.0,0.0
23625,26755,6252,1.5,0.707
23626,26757,26566,2.5,0.707
23627,26765,33316,2.0,0.0
23628,26781,6274,2.0,0.0
23629,26785,7966,3.167,2.443
23630,26789,6384,1.833,0.408
23631,26789,26790,3.143,0.573
23632,26791,26890,1.75,0.5
23633,26791,26792,3.25,0.5
23634,26791,6376,3.25,0.5
23635,26791,6284,1.714,0.488
23636,26793,6286,2.0,0.0
23637,26795,6288,1.25,0.5
23638,26799,6292,1.4,0.548
23639,26801,6294,1.556,0.527
23640,26815,28064,3.0,0.0
23641,26817,26822,1.909,0.302
23642,26817,6308,2.6,0.548
23643,26819,6306,1.6,0.548
23644,26821,6304,1.8,0.447
23645,26823,26824,2.167,0.408
23646,26823,6310,2.0,0.0
23647,26825,7518,5.4,0.548
23648,26825,26802,8.0,1.0
23649,26825,28062,6.2,0.837
23650,26835,6322,1.25,0.5
23651,26837,6324,1.333,0.577
23652,26839,26840,5.0,0.0
23653,26849,5470,2.0,0.0
23654,26853,6340,2.0,0.0
23655,26857,26858,2.0,0.577
23656,26859,6346,2.0,0.0
23657,26869,25252,2.0,0.0
23658,26871,6358,1.333,0.577
23659,26883,6370,1.25,0.5
23660,26889,6284,2.0,0.0
23661,26893,26886,3.0,0.0
23662,26897,39276,2.727,0.467
23663,26897,2922,4.0,0.0
23664,26909,6394,2.0,0.0
23665,26917,26918,2.833,0.408
23666,26917,6402,2.0,0.0
23667,26919,6404,1.75,0.5
23668,26921,26922,1.6,0.503
23669,26923,27824,2.368,0.496
23670,26923,6408,1.333,0.577
23671,26931,6416,1.5,0.707
23672,26933,26934,2.0,0.0
23673,26933,26936,1.9,0.316
23674,26935,6420,1.5,0.707
23675,26937,26938,1.875,0.354
23676,26937,6422,1.8,0.447
23677,26939,26940,2.0,0.0
23678,26939,6424,1.333,0.577
23679,26941,26942,1.5,0.577
23680,26941,26968,6.0,0.0
23681,26943,26944,2.0,0.0
23682,26949,26950,2.0,0.0
23683,26951,6422,2.0,0.0
23684,26965,6450,2.0,0.0
23685,26969,6454,1.333,0.577
23686,26971,6456,1.5,0.707
23687,26973,6458,1.667,0.577
23688,26983,24242,2.0,0.0
23689,26985,26986,1.055,0.228
23690,26993,26994,1.25,0.5
23691,26995,26996,2.0,0.0
23692,27001,27020,2.0,0.0
23693,27001,27002,2.0,0.0
23694,27001,6486,2.0,0.0
23695,27003,6492,2.0,0.0
23696,27003,27006,2.0,0.0
23697,27007,27008,2.0,0.0
23698,27009,38854,2.0,0.0
23699,27011,27012,2.0,0.0
23700,27013,27042,2.0,0.0
23701,27013,27014,2.0,0.0
23702,27015,27016,2.0,0.0
23703,27015,27026,2.185,0.483
23704,27017,27018,1.154,0.376
23705,27019,15596,1.438,0.512
23706,27019,34942,5.0,0.0
23707,27019,21816,2.333,0.577
23708,27025,27006,2.0,0.0
23709,27027,27028,1.857,0.448
23710,27029,21818,2.129,0.341
23711,27033,27034,2.0,0.0
23712,27035,27036,1.8,0.447
23713,27037,27166,2.0,0.0
23714,27039,38854,2.0,0.0
23715,27039,6496,2.0,0.0
23716,27041,16104,4.0,0.0
23717,27043,27044,1.417,0.515
23718,27045,7090,2.0,0.0
23719,27045,27046,1.714,0.488
23720,27045,6530,1.333,0.516
23721,27047,15794,1.25,0.5
23722,27047,27670,2.5,0.707
23723,27051,40330,1.333,0.577
23724,27053,34716,1.077,0.277
23725,27061,27062,1.118,0.325
23726,27063,27064,1.349,0.482
23727,27063,32644,1.8,0.447
23728,27063,6548,1.5,0.707
23729,27065,39716,1.75,0.5
23730,27065,27066,1.034,0.186
23731,27067,39730,1.25,0.5
23732,27069,39900,1.2,0.422
23733,27069,27050,1.062,0.25
23734,27071,27072,2.0,0.0
23735,27073,13422,2.0,0.0
23736,27083,39450,3.0,0.0
23737,27093,27094,1.125,0.335
23738,27095,39002,4.0,0.0
23739,27095,21364,4.81,1.194
23740,27101,27102,3.0,0.0
23741,27103,4146,1.8,0.447
23742,27103,24440,2.667,0.577
23743,27105,27110,1.6,0.548
23744,27113,27114,1.143,0.363
23745,27117,27118,1.4,0.507
23746,27119,27110,1.762,0.436
23747,27129,6616,1.333,0.577
23748,27139,6626,1.267,0.458
23749,27141,6628,1.6,0.548
23750,27149,27150,1.889,0.383
23751,27151,36992,1.375,0.49
23752,27151,6484,2.0,0.0
23753,27151,6638,1.5,0.707
23754,27155,8334,4.0,0.816
23755,27155,6642,1.667,0.577
23756,27157,27158,1.5,0.577
23757,27157,32444,2.0,0.0
23758,27159,6482,2.0,0.0
23759,27161,5732,2.0,0.0
23760,27163,27164,2.167,0.408
23761,27163,6650,2.0,0.0
23762,27165,27166,1.857,0.69
23763,27165,6652,2.0,0.0
23764,27167,39590,1.25,0.5
23765,27167,27168,1.143,0.378
23766,27169,27170,2.0,0.0
23767,27169,7102,2.0,0.0
23768,27171,27172,1.167,0.408
23769,27173,26212,1.9,0.316
23770,27175,27176,1.5,0.522
23771,27177,17990,1.778,0.441
23772,27177,32536,2.5,0.707
23773,27179,27180,1.5,0.527
23774,27181,25490,1.714,0.488
23775,27181,11466,2.0,0.0
23776,27181,16446,2.0,0.0
23777,27187,27194,2.0,0.0
23778,27191,27192,2.0,0.0
23779,27193,27194,2.0,0.0
23780,27195,22272,1.667,0.577
23781,27195,27198,2.0,0.0
23782,27199,27200,2.0,0.0
23783,27203,27206,1.128,0.335
23784,27203,27204,1.667,0.474
23785,27205,32530,1.053,0.225
23786,27205,32730,1.346,0.476
23787,27213,27214,3.081,0.64
23788,27215,34462,1.892,0.458
23789,27227,6710,3.25,0.5
23790,27229,6708,2.0,0.0
23791,27229,6710,1.5,0.707
23792,27243,6742,2.0,0.0
23793,27251,27252,3.5,0.707
23794,27253,27254,3.5,0.707
23795,27255,6702,3.0,1.414
23796,27257,6714,2.0,0.0
23797,27257,27258,3.0,0.707
23798,27259,27260,3.889,0.782
23799,27261,27220,2.0,1.0
23800,27261,6742,1.75,0.5
23801,27263,27264,5.0,0.0
23802,27263,27218,3.5,0.707
23803,27263,6744,2.0,0.0
23804,27265,39580,3.0,0.0
23805,27269,27270,2.6,0.548
23806,27269,27228,3.167,0.753
23807,27271,27272,2.8,0.447
23808,27273,27274,3.0,0.0
23809,27289,27226,2.25,0.5
23810,27293,27250,2.6,0.548
23811,27293,27294,3.238,0.625
23812,27295,27256,2.636,0.505
