,from_node,to_node,edge_tt,edge_std
662525,35021,35022,4.311,1.465
662534,35023,35024,2.717,2.27
662549,35025,35026,3.657,2.158
662564,35027,18390,4.402,0.977
662574,35031,18404,4.36,0.546
662582,35031,40596,5.022,0.419
662598,35039,18400,4.989,0.597
662603,35043,18398,5.215,0.827
662611,35045,35020,4.966,0.523
662619,35051,18406,4.803,0.718
662622,35053,35054,3.915,1.069
662624,35055,13690,4.096,0.996
662628,35059,35060,3.351,1.678
662633,35061,35042,4.921,0.333
662673,35069,38606,13.056,1.578
662698,35079,13736,2.99,0.0
662713,35083,13740,3.577,0.0
662719,35085,35086,4.095,0.382
662730,35085,13742,2.959,0.365
662738,35087,3456,4.445,0.491
662755,35089,37540,7.135,1.009
662767,35091,35092,7.807,0.528
662792,35093,5448,7.379,2.556
662811,35095,35096,7.778,0.654
662822,35095,39794,6.099,0.0
662851,35103,13760,3.198,0.477
662894,35109,13770,5.125,0.499
662907,35109,13766,2.457,0.362
662911,35113,13766,4.292,0.685
662920,35115,35188,4.46,0.66
662928,35115,35116,6.448,0.2
662947,35117,35118,7.171,0.79
662968,35119,35120,7.297,1.366
662980,35121,35122,7.181,1.095
663009,35123,13348,5.347,0.835
663046,35129,35130,8.274,0.391
663069,35131,35132,8.237,0.0
663079,35133,35134,8.362,0.658
663092,35135,13350,7.264,1.052
663137,35141,13358,3.597,1.212
663160,35145,13802,3.847,0.0
663166,35147,3432,6.271,0.57
663174,35149,13806,3.099,0.071
663190,35151,35158,7.236,0.622
663214,35153,13658,7.129,0.88
663231,35155,35156,7.539,0.869
663260,35157,13816,3.371,0.0
663277,35159,35160,6.735,1.746
663298,35161,35162,7.209,0.729
663317,35163,35164,7.541,1.03
663329,35163,13822,2.57,0.414
663341,35165,35166,7.186,1.0
663364,35167,35168,7.373,1.091
663383,35169,35170,7.273,1.105
663411,35171,35152,7.128,1.158
663440,35175,35176,7.331,0.816
663457,35175,13834,3.193,0.554
663469,35177,35182,5.202,0.0
663486,35177,35178,7.332,0.833
663505,35177,13840,6.712,0.583
663527,35179,13844,6.624,0.0
663537,35179,35186,6.306,1.148
663545,35179,13838,2.842,0.329
663552,35181,13836,5.769,0.557
663559,35183,13842,2.921,0.0
663583,35189,2204,3.65,1.068
663613,35199,35200,6.894,0.722
663645,35201,39838,5.117,0.653
663665,35201,35202,7.612,0.852
663681,35203,13924,5.663,0.298
663695,35203,35204,7.578,0.707
663710,35203,35818,7.044,1.131
663723,35203,13860,3.027,0.561
663738,35205,35206,7.71,0.773
663763,35207,13878,5.787,0.582
663784,35215,35216,7.682,0.961
663798,35215,13870,3.905,0.0
663812,35217,35218,7.649,1.063
663829,35217,13872,3.189,0.433
663849,35219,35220,7.437,0.731
663865,35219,15574,3.804,0.0
663893,35221,35222,7.934,0.0
663905,35221,15572,4.56,0.0
663939,35223,13878,3.147,0.369
663991,35249,28042,7.178,0.859
664009,35249,19898,4.884,1.188
664021,35249,13904,3.213,0.479
664035,35251,34822,5.098,0.393
664048,35251,19834,6.123,0.081
664082,35253,34774,2.246,4.296
664106,35255,35256,11.713,2.685
664126,35257,26620,4.72,0.915
664147,35257,35258,8.778,5.438
664171,35259,35260,7.826,4.578
664192,35259,13910,0.136,0.498
664212,35261,35262,5.682,4.213
664238,35263,35264,1.123,2.708
664270,35265,17244,8.752,3.365
664293,35265,27608,8.932,3.519
664314,35265,37210,0.594,1.298
664332,35267,19672,12.443,0.873
664352,35269,35270,7.565,0.71
664366,35271,28298,5.67,0.564
664388,35273,12312,3.319,1.128
664426,35275,32686,12.919,1.359
664468,35279,41662,6.336,0.0
664474,35281,13926,3.005,0.521
664482,35285,35286,2.416,0.326
664491,35287,35288,2.066,0.56
664504,35289,35290,2.234,0.418
664518,35291,35292,2.205,0.442
664532,35293,35294,2.085,0.447
664548,35295,35296,2.049,0.53
664566,35297,26568,2.342,0.663
664587,35299,35300,7.739,0.684
664610,35301,35302,7.505,1.092
664628,35301,13948,3.113,0.535
664650,35303,35304,7.719,0.882
664684,35305,35306,7.542,0.877
664709,35307,35308,7.472,1.016
664748,35309,35310,7.497,0.978
664771,35311,22132,5.952,1.367
664789,35313,35314,7.214,0.644
664809,35315,4122,6.607,1.464
664841,35319,35320,3.836,1.141
664857,35321,35322,7.299,0.664
664879,35323,35324,7.123,0.942
664898,35325,35326,6.77,1.047
664914,35327,35312,4.885,0.717
664934,35327,35328,7.763,0.925
664961,35329,25838,5.577,2.193
664986,35331,35332,15.683,1.576
665015,35333,35334,15.214,1.487
665051,35335,35336,15.161,1.562
665082,35337,35338,15.15,1.387
665096,35339,33026,5.804,0.0
665111,35339,35340,15.721,2.0
665125,35341,8870,8.699,3.182
665139,35341,35342,15.373,1.455
665163,35343,35344,15.452,1.46
665187,35345,35956,13.608,1.485
665206,35347,35348,5.126,0.601
665226,35349,20366,5.01,0.52
665293,35359,3402,3.648,1.501
665314,35361,35362,4.823,0.372
665328,35363,40960,4.762,0.271
665389,35373,30724,12.947,1.38
665413,35375,35376,10.81,3.292
665437,35377,20446,7.695,3.486
665461,35377,37014,11.32,3.018
665485,35379,35412,12.349,1.495
665509,35381,20438,12.057,2.447
665525,35383,25346,6.76,1.155
665541,35385,21348,7.725,1.611
665560,35387,35388,7.661,0.137
665576,35389,35384,7.505,1.232
665598,35391,23058,5.499,1.007
665622,35391,24964,8.937,1.214
665639,35393,35398,3.866,1.204
665666,35399,14022,3.96,0.0
665681,35401,14024,3.493,0.0
665696,35403,35404,12.59,1.433
665709,35403,31234,6.174,0.0
665723,35405,25576,12.567,1.586
665747,35407,10802,9.38,3.804
665768,35407,21034,1.77,2.546
665792,35409,37016,12.36,1.767
665816,35411,35374,11.029,3.301
665840,35413,35414,11.475,2.151
665864,35415,20442,7.105,2.347
665888,35415,35408,12.277,1.782
665911,35417,32880,12.65,1.682
665934,35419,35416,12.95,1.335
665957,35421,35424,11.142,1.072
665981,35423,30194,12.058,1.323
666010,35425,40038,11.632,1.653
666034,35427,35430,8.87,2.041
666058,35429,35740,9.442,2.212
666082,35431,22950,5.532,1.133
666105,35431,40034,7.743,1.984
666128,35435,20982,5.981,2.292
666151,35435,40214,10.124,2.674
666170,35435,182,3.063,3.233
666206,35439,22928,9.416,3.508
666225,35441,28686,4.331,1.388
666248,35441,9938,9.413,3.3
666272,35441,7246,5.865,2.08
666290,35443,23136,3.101,2.193
666312,35443,21576,4.207,5.251
666327,35445,14040,2.571,0.282
666333,35447,2992,3.34,1.583
666376,35461,32488,12.829,1.48
666401,35463,35460,14.938,4.896
666421,35467,35468,7.082,0.982
666444,35469,35470,6.895,1.182
666466,35471,3734,7.143,1.335
666489,35473,32376,5.223,1.083
666510,35473,35474,7.475,0.945
666534,35475,35476,7.444,0.992
666556,35477,32366,5.05,0.815
666576,35477,35478,7.541,0.915
666616,35479,35480,7.576,0.963
666640,35481,35482,7.595,0.978
666663,35483,32384,4.655,1.05
666686,35483,35484,7.505,0.975
666705,35485,35486,7.742,0.905
666721,35487,35488,7.455,0.893
666743,35489,32390,7.339,1.07
666761,35491,19816,8.359,0.811
666804,35499,20466,4.033,1.919
666836,35503,35504,5.364,0.63
666853,35505,26682,5.159,0.605
666876,35509,35510,7.272,0.774
666891,35511,8550,6.705,1.013
666900,35511,29166,6.638,0.483
666926,35517,12528,5.659,0.422
666950,35519,35520,7.628,0.83
666959,35521,35516,5.81,0.451
666967,35521,14092,8.381,0.386
666973,35523,8544,5.579,2.255
666983,35527,38732,6.263,0.434
667006,35529,35530,8.079,4.586
667030,35531,12016,4.058,1.964
667054,35531,35536,10.145,2.915
667078,35531,40216,8.296,2.974
667091,35531,35532,6.086,1.625
667107,35533,35534,12.744,1.29
667131,35535,36858,12.31,2.112
667155,35537,35538,11.832,1.697
667179,35539,35540,11.889,1.602
667203,35541,27586,11.774,1.562
667228,35545,16824,4.425,0.509
667239,35547,35548,13.318,1.785
667260,35549,35550,12.315,2.342
667275,35549,17616,5.407,1.632
667299,35551,35552,12.709,2.262
667323,35553,35554,13.071,3.891
667352,35557,36086,5.217,0.372
667367,35557,16436,6.41,1.393
667384,35559,39324,9.908,1.516
667400,35559,2516,4.805,0.715
667419,35561,35562,7.12,6.207
667443,35563,37690,12.791,1.407
667466,35563,33424,2.861,3.062
667490,35565,35566,7.463,1.008
667514,35567,35568,7.51,0.972
667531,35567,22542,4.483,0.123
667556,35569,35570,7.735,0.858
667576,35571,32298,4.726,1.793
667598,35571,28654,7.423,3.662
667617,35571,12626,0.925,2.078
667638,35573,35574,7.627,0.728
667658,35575,25638,7.682,0.811
667680,35577,32872,4.586,0.452
667703,35577,35578,7.574,0.794
667727,35579,40100,5.431,0.0
667745,35579,35580,7.569,0.76
667774,35581,35582,7.501,0.747
667802,35583,36296,7.529,0.737
667820,35583,36284,6.218,0.0
667834,35585,37438,12.466,1.336
667856,35587,35588,7.591,0.975
667870,35587,34946,5.035,0.036
667886,35589,25478,7.58,0.915
667898,35591,29450,5.455,0.0
667908,35591,35592,12.656,0.871
667925,35593,29442,12.247,0.0
667937,35595,27504,6.722,1.019
667953,35595,35596,10.475,1.248
667974,35597,35590,11.873,1.417
667994,35599,35914,12.097,1.545
668013,35601,25478,4.444,0.3
668026,35601,14148,2.831,1.748
668043,35603,30594,8.969,1.948
668059,35603,35604,10.891,0.0
668072,35605,37182,13.119,0.0
668091,35607,35602,9.639,1.315
668108,35609,37166,9.597,1.769
668128,35609,35490,8.17,1.378
668149,35613,35614,6.441,0.0
668188,35617,9578,4.936,0.889
668212,35617,35618,7.874,3.366
668228,35619,25236,4.699,0.405
668248,35619,35620,7.834,3.191
668267,35621,30340,5.305,2.175
668288,35621,23514,7.977,3.935
668310,35627,35628,10.034,1.5
668334,35629,35630,8.688,1.645
668351,35629,5064,3.532,3.299
668368,35631,35632,8.948,1.693
668397,35633,35634,11.571,1.384
668414,35635,5818,5.531,1.133
668435,35635,33716,12.971,1.465
668453,35635,33728,6.387,1.858
668478,35637,35638,12.908,1.438
668492,35639,12526,6.211,0.0
668505,35639,35640,12.841,1.427
668517,35639,33804,5.122,1.814
668523,35641,14224,5.965,0.0
668540,35641,38162,12.848,1.363
668573,35643,31022,7.03,1.022
668594,35645,35646,4.564,1.664
668611,35645,35654,5.929,2.601
668638,35647,35648,12.627,1.516
668679,35649,35650,12.708,1.535
668703,35651,35652,3.877,5.262
668723,35653,41694,4.457,0.596
668747,35653,37228,9.072,3.319
668771,35653,12782,0.931,2.102
668798,35655,35656,11.132,3.935
668820,35657,39174,3.595,1.615
668844,35657,39182,8.494,3.569
668863,35659,8784,5.218,0.784
668883,35659,29424,11.548,0.714
668895,35661,22522,4.271,0.0
668906,35661,35662,7.505,0.915
668928,35663,36400,7.055,0.962
668941,35663,35664,7.842,0.541
668948,35665,35666,7.097,0.982
668961,35667,35696,7.927,0.0
668967,35667,14194,3.158,0.0
668993,35669,35670,7.513,1.137
669014,35671,35672,7.335,1.069
669028,35671,40142,4.384,0.0
669051,35673,35674,7.266,1.004
669086,35675,35676,7.441,0.917
669106,35677,35678,7.854,0.693
669125,35679,35680,7.979,0.982
669150,35681,35660,7.958,0.904
669166,35683,40048,5.097,0.931
669192,35685,8788,6.484,0.441
669203,35685,35682,12.562,1.604
669218,35685,8916,6.308,0.0
669237,35687,35688,4.087,2.853
669267,35689,35636,12.983,1.35
669288,35689,14236,1.747,2.869
669311,35691,7082,5.26,1.008
669335,35691,34442,6.999,1.453
669359,35693,35654,11.522,3.06
669379,35693,14184,1.24,2.386
669401,35695,29488,8.898,0.889
669418,35697,35698,8.428,0.088
669428,35699,38162,5.381,2.062
669437,35699,14182,3.56,2.227
669451,35701,29162,6.689,1.363
669473,35701,35702,7.398,1.102
669511,35703,35704,7.681,0.829
669524,35703,14228,3.929,0.556
669536,35705,35706,7.9,0.85
669550,35705,35514,4.815,1.313
669563,35707,35708,7.849,0.905
669592,35709,35710,7.733,0.918
669612,35711,14216,5.668,1.798
669641,35711,35636,6.346,1.38
669656,35713,35714,5.028,0.458
669685,35715,35716,5.058,0.429
669721,35717,35718,5.318,0.206
669734,35717,14242,2.531,0.124
669748,35719,35720,5.247,0.528
669769,35721,19578,5.85,0.837
669779,35721,14246,2.054,0.562
669800,35725,35714,5.572,0.237
669843,35729,35730,13.141,1.305
669858,35729,35198,6.472,0.0
669890,35731,35732,6.911,1.31
669914,35733,35734,13.184,1.307
669940,35735,3892,5.373,0.587
669964,35735,35736,12.952,1.373
669988,35737,30748,11.907,3.335
670012,35739,27372,6.013,1.483
670036,35739,35420,9.023,1.127
670060,35741,22936,6.227,1.643
670084,35741,36986,9.059,1.855
670107,35745,35738,12.464,1.769
670130,35747,22958,8.98,1.579
670154,35747,35426,9.479,1.58
670171,35749,28534,5.683,0.996
670184,35749,7950,5.158,1.701
670211,35755,36090,2.576,0.468
670229,35757,35758,21.163,2.413
670242,35757,20400,6.475,0.178
670257,35759,35462,19.126,2.297
670274,35761,36138,4.891,1.893
670301,35765,27940,5.346,1.039
670324,35765,35390,9.978,1.321
670341,35767,14282,2.897,0.0
670351,35769,35770,3.539,1.605
670365,35769,232,2.231,1.615
670382,35771,35772,1.993,0.404
670390,35771,14284,1.967,0.462
670410,35775,31328,5.831,0.801
670429,35775,10464,5.095,1.218
670453,35775,35776,11.805,1.364
670472,35777,35782,12.593,1.743
670489,35779,34310,4.688,0.61
670501,35781,36108,4.476,0.55
670528,35783,34856,12.399,1.406
670552,35785,35786,5.427,5.341
670574,35785,41902,5.932,3.827
670594,35787,19558,6.703,0.798
670614,35787,35788,3.111,4.206
670638,35789,34852,6.472,3.492
670661,35791,35792,13.303,1.352
670683,35793,25828,8.034,0.707
670707,35793,4126,9.09,1.235
670730,35795,35796,7.531,0.7
670753,35797,35798,7.513,0.779
670771,35799,4228,5.308,0.772
670790,35799,35800,7.459,0.83
670804,35799,26798,1.436,1.962
670819,35801,35576,7.333,0.852
670837,35803,27138,5.071,0.792
670858,35803,35804,7.361,0.876
670876,35803,28118,5.873,0.69
670896,35805,35806,7.397,0.831
670914,35805,27140,2.157,2.67
670927,35807,39998,4.893,0.37
670949,35807,35808,7.39,0.983
670978,35809,35810,7.332,0.909
670997,35809,7562,6.317,0.619
671017,35811,35812,7.278,1.039
671034,35811,39836,4.886,1.219
671056,35813,28040,5.229,0.943
671076,35813,28496,7.312,1.072
671096,35815,35816,8.903,1.872
671116,35815,37286,4.406,1.288
671135,35817,21158,8.166,0.566
671150,35817,21156,8.093,1.47
671169,35817,14316,2.841,0.412
671184,35819,14318,3.303,0.591
671197,35821,35824,5.821,1.044
671208,35821,35822,6.873,0.982
671223,35823,15490,0.341,1.064
671234,35823,37176,7.895,0.855
671249,35825,35826,4.258,2.68
671261,35827,12594,3.601,1.715
671273,35827,33864,5.925,2.316
671284,35829,35830,5.041,0.079
671307,35833,35834,11.249,0.515
671317,35835,41924,7.578,3.816
671326,35837,35838,1.716,0.388
671340,35837,14336,2.83,0.032
671355,35843,35844,2.42,0.435
671367,35845,150,3.196,1.12
671386,35847,25242,4.677,0.593
671411,35849,38978,12.659,2.206
671438,35851,9716,6.083,1.003
671448,35853,14352,2.445,0.522
671484,35863,14362,3.291,0.289
671492,35865,14368,2.157,0.342
671516,35865,14364,2.084,0.373
671561,35871,14370,2.727,0.51
671573,35875,32410,2.148,0.392
671582,35879,37056,3.461,0.564
671597,35885,30742,5.798,2.479
671621,35887,35884,15.901,1.646
671645,35887,30712,11.911,5.594
671668,35889,35890,4.728,0.81
671687,35891,18690,5.414,0.414
671709,35891,35892,4.901,0.601
671742,35893,35894,5.067,0.571
671765,35893,18688,3.875,0.462
671778,35893,14386,3.34,0.506
671788,35895,40908,5.523,0.811
671809,35895,35896,4.782,0.919
671839,35897,35898,4.955,0.52
671855,35897,40900,4.198,0.356
671861,35897,14390,3.75,0.0
671876,35899,35900,4.776,0.683
671910,35901,25588,5.386,1.355
671930,35901,5168,4.681,1.869
671948,35905,14398,2.646,0.471
671962,35907,32844,6.16,2.189
671986,35909,32846,8.612,1.609
672005,35909,35910,7.5,2.741
672023,35911,38472,8.209,1.621
672046,35913,38408,15.482,1.833
672063,35915,38100,8.581,0.822
672095,35915,15062,7.946,1.395
672111,35915,16288,6.766,3.067
672129,35915,14406,3.085,0.592
672150,35917,35918,12.957,1.451
672170,35919,35920,12.783,1.873
672193,35919,29470,5.664,0.93
672210,35921,36796,4.434,0.223
672226,35921,35922,12.738,1.226
672246,35923,35598,13.132,1.516
672270,35925,33894,20.335,2.215
672294,35927,21546,7.504,0.756
672318,35927,35928,26.269,3.175
672342,35929,32840,26.061,3.458
672357,35933,30652,6.247,1.655
672368,35935,30660,5.377,0.48
672402,35945,35946,8.608,1.279
672417,35947,41298,4.782,2.692
672440,35949,37036,7.219,3.803
672464,35951,22934,6.677,2.478
672488,35953,21032,12.997,1.395
672512,35955,22146,18.633,2.294
672544,35957,29770,7.602,1.679
672566,35957,8776,4.08,2.63
672589,35959,35960,7.779,0.944
672620,35961,35962,13.165,1.291
672633,35963,19968,5.784,0.57
672648,35963,35964,13.073,1.218
672672,35965,35966,13.116,1.348
672696,35967,17064,13.098,1.342
672720,35969,37698,7.636,3.594
672745,35971,22576,12.177,1.491
672769,35973,30706,14.852,2.724
672793,35975,30732,12.687,1.488
672817,35977,35972,14.977,1.656
672831,35979,5612,4.371,1.886
672877,35981,35996,5.734,0.49
672886,35981,14448,3.588,0.734
672895,35983,35984,2.256,1.201
672903,35985,14454,4.347,0.595
672917,35987,35988,4.957,0.844
672930,35987,14454,2.948,0.589
672945,35989,35980,5.501,0.55
672958,35989,5916,4.515,0.475
672972,35993,35996,4.857,0.537
672978,35997,5914,4.875,0.588
672994,35999,14466,3.111,0.467
673016,36001,23304,5.105,0.92
673036,36001,36002,7.224,0.88
673056,36003,23670,5.855,0.781
673078,36003,16378,6.163,0.847
673102,36007,36008,12.347,1.414
673126,36009,31908,6.843,1.89
673150,36009,22530,8.363,1.578
673171,36011,41110,4.846,0.581
673184,36011,36012,4.463,0.388
673221,36015,14482,3.44,0.459
673242,36017,15378,8.769,1.647
673266,36019,36020,10.588,3.455
673285,36021,41192,4.597,0.97
673308,36021,36022,11.851,1.749
673331,36023,29580,5.495,1.097
673355,36023,11826,7.417,1.329
673379,36023,12248,1.605,2.331
673400,36025,36026,7.383,1.703
673420,36027,10948,5.718,0.839
673438,36027,36028,6.771,0.929
673454,36029,36030,5.916,0.271
673467,36029,30044,4.519,0.567
673478,36031,36032,5.625,0.0
673541,36041,36042,7.62,0.641
673570,36043,36044,7.802,0.753
673590,36045,36046,7.83,0.484
673618,36047,36048,7.625,0.606
673640,36049,36050,7.433,1.056
673661,36051,41710,6.341,2.038
673683,36051,19452,5.438,2.296
673694,36053,29486,5.152,0.0
673721,36063,36064,7.345,1.085
673735,36063,14532,2.906,0.0
673748,36065,36066,7.114,0.895
673761,36065,14534,2.468,0.635
673777,36067,41760,4.607,0.736
673797,36067,19498,6.013,1.065
673814,36067,16420,5.755,0.958
673842,36069,14536,2.794,0.671
673857,36071,36072,4.56,0.265
673895,36073,19500,4.865,0.17
673968,36083,36084,7.458,1.024
673999,36085,23590,7.277,1.546
674018,36085,37656,9.042,1.549
674041,36085,37658,7.439,0.888
674054,36087,14554,3.214,0.497
674071,36089,37460,12.847,1.367
674090,36091,36488,2.018,0.443
674102,36093,36094,8.168,0.64
674113,36093,14560,3.557,0.0
674127,36097,6478,6.984,1.286
674154,36101,36102,7.94,0.402
674163,36103,36104,8.427,0.241
674172,36105,5826,6.187,0.419
674185,36105,26302,6.707,0.779
674197,36107,14288,4.376,0.474
674206,36107,36108,4.172,1.47
674221,36109,13602,3.154,0.956
674242,36111,28942,5.581,0.716
674264,36111,36112,8.078,0.861
674293,36113,6642,7.83,0.874
674311,36113,27156,7.732,1.236
674351,36121,5084,5.135,0.629
674369,36123,31932,4.893,0.534
674384,36123,36124,4.601,0.596
674397,36123,14582,2.934,0.474
674422,36125,14584,3.313,0.286
674437,36127,30714,15.64,1.736
674452,36129,34212,5.591,0.546
674471,36129,36130,11.412,1.574
674501,36131,39194,11.117,2.236
674525,36133,36134,7.522,0.965
674547,36135,36136,6.673,1.766
674559,36137,35762,3.938,0.0
674573,36137,36138,7.509,0.994
674597,36139,35690,7.434,1.068
674629,36143,25992,5.604,0.329
674648,36145,36146,6.795,0.911
674671,36147,36148,12.572,1.304
674694,36149,36150,9.173,3.935
674717,36151,36152,10.594,2.165
674740,36153,36154,11.608,1.702
674762,36155,7974,5.762,0.863
674784,36155,28556,6.913,1.028
674804,36157,36158,4.017,1.479
674824,36159,17532,4.941,0.623
674842,36159,36160,4.489,0.827
674855,36159,14622,3.38,1.953
674875,36161,36170,3.414,1.339
674890,36163,25188,5.67,0.853
674906,36163,14616,2.909,0.432
674931,36167,36172,3.215,1.411
674952,36169,14612,4.397,1.116
674973,36171,36172,3.286,1.898
674997,36173,36174,3.767,1.292
675018,36175,9962,5.053,0.843
675041,36175,30804,6.16,1.319
675075,36197,36202,2.143,0.492
675094,36199,36200,2.316,0.47
675107,36201,7894,3.086,1.164
675122,36201,28478,3.508,1.196
675143,36203,36220,2.07,0.474
675161,36205,36218,2.0,0.444
675178,36205,36206,2.182,0.476
675202,36207,39576,2.129,0.383
675218,36209,36210,2.163,0.25
675229,36211,36212,2.168,0.407
675246,36213,17482,2.135,0.319
675260,36213,15312,2.058,0.447
675278,36213,36214,2.188,0.466
675299,36215,36216,2.171,0.435
675320,36217,36200,2.225,0.469
675339,36219,36210,2.039,0.38
675350,36219,14650,2.039,0.439
675364,36221,36212,2.108,0.449
675387,36223,12366,5.364,0.0
675430,36229,5298,7.195,0.136
