from_node,to_node,edge_id,edge_tt
11980,11981,4955248#4,12.414285714285716
11982,11983,4955248#5,13.933333333333334
11984,11985,4955257#0,13.530000000000001
11988,11989,4955278#0,33.44
11992,11993,4955328#0,6.6000000000000005
11994,11995,4955328#2,26.033333333333335
11996,11997,4955342#11,16.94
11998,11999,4955342#15,10.780000000000001
12006,12007,4955388#4,109.78
12010,12011,4955398,28.639285714285716
12012,12013,4956931#0,22.880000000000003
12020,12021,4957002#0,15.180000000000001
12026,12027,4957027#2,16.94
12030,12031,49609559,8.826190476190478
12032,12033,49609562,45.62596401028278
12034,12035,49609565#0,10.074678111587984
12036,12037,49609567,3.7950000000000004
12038,12039,49609569,8.83173076923077
12040,12041,49609571,85.73254716981133
12042,12043,49609573,9.374080560420316
12044,12045,49609578,4.1574803149606305
12046,12047,49609580,15.656476683937827
12048,12049,49609582,3.4540000000000006
12050,12051,49612443#0,11.716964285714285
12052,12053,49612444,9.423825503355705
12054,12055,49612446#0,20.166666666666668
12056,12057,49612446#3,8.272
12058,12059,49613026#0,15.07
12060,12061,496156855#0,14.3
12062,12063,496156858#0,27.94
12064,12065,4962257#0,35.42000000000001
12068,12069,4968341#0,74.14000000000001
12070,12071,4968376,23.650000000000002
12072,12073,4968452#0,11.366666666666669
12074,12075,4968471,18.04
12076,12077,4968472#0,18.57777777777778
12078,12079,4968528#0,33.0
12086,12087,4968721#1,15.141176470588237
12088,12089,4968721#6,16.9125
12090,12091,4968753#0,51.480000000000004
12092,12093,4968754#0,55.88
12094,12095,49712177#0,17.014201183431954
12096,12097,4972205#0,9.821428571428573
12098,12099,4972205#1,17.380000000000003
12104,12105,4972265#0,19.69
12108,12109,4972276#1,10.450000000000001
12112,12113,4972293#0,32.56
12114,12115,4972294#0,9.9
12118,12119,4972294#3,18.92
12120,12121,4972294#6,12.980000000000002
12122,12123,4972294#9,11.22
12124,12125,4972298#0,9.83125
12126,12127,4972298#1,11.880000000000003
12130,12131,4972299#0,22.880000000000003
12132,12133,4972299#1,11.366666666666669
12136,12137,4972329#0,39.38
12138,12139,4972332#0,39.233333333333334
12140,12141,4972345#0,49.28
12144,12145,4972398#1,13.42
12146,12147,4972407#0,21.78
12148,12149,4972519#5,18.150000000000002
12156,12157,4972809#0,8.030000000000001
12158,12159,4972838#0,16.893827160493828
12160,12161,4972874#1,12.65
12166,12167,4973606,42.46000000000001
12170,12171,4973609#1,45.68666666666667
12172,12173,4973617#0,28.6
12174,12175,4973617#6,26.92105263157895
12176,12177,4973618#0,24.42
12178,12179,4973618#1,37.400000000000006
12180,12181,4973636,13.640000000000002
12184,12185,4973644#1,19.360000000000003
12186,12187,4973644#5,6.6000000000000005
12194,12195,4973727#0,38.5
12206,12207,4974619#0,5.06
12208,12209,4974619#3,26.84
12210,12211,4974762,1.1
12216,12217,4974870#0,15.840000000000002
12218,12219,4975444#0,9.315862068965519
12220,12221,4975444#4,10.630872483221477
12222,12223,4975444#7,13.486956521739131
12224,12225,4975447#5,15.730000000000002
12226,12227,4975502,16.185714285714287
12228,12229,4975573#0,34.1
12230,12231,4975573#3,9.46
12232,12233,4975597#0,0.44000000000000006
12236,12237,4975704#0,4.51
12238,12239,4975723#0,12.173333333333334
12244,12245,4975838,41.800000000000004
12246,12247,49863568#1,3.5200000000000005
12248,12249,49863569#0,8.73
12250,12251,49863570#0,7.158148148148149
12252,12253,49863572#0,26.37317073170732
12254,12255,49863573#0,16.21304347826087
12256,12257,49863575#0,1.6587301587301588
12258,12259,49863575#2,13.407246376811596
12260,12261,49915865#1,17.335185185185185
12262,12263,49915865#2,24.016666666666666
12264,12265,49915866#0,13.871812080536913
12270,12271,4998510,5.145673076923077
12272,12273,4998853#0,5.651973684210527
12274,12275,4998853#1,16.185714285714287
12276,12277,4998853#10,30.152941176470588
12278,12279,4998853#7,18.31923076923077
12280,12281,5004895#0,50.160000000000004
12284,12285,5004920#8,9.646153846153847
12286,12287,5004925,20.71666666666667
12288,12289,5004926#0,11.412500000000001
12290,12291,5004926#3,36.987500000000004
12292,12293,5004927#0,8.745000000000001
12294,12295,5004927#3,11.846153846153848
12296,12297,5004927#4,12.018518518518519
12302,12303,5037652#5,21.236734693877555
12304,12305,5037694#0,67.10000000000001
12306,12307,5037764#0,3.006666666666667
12308,12309,5057757,24.64
12310,12311,5057760#0,14.384615384615385
12312,12313,5057760#1,12.692307692307693
12314,12315,5057760#2,12.375000000000002
12316,12317,5057761#0,24.21594202898551
12318,12319,5057761#1,10.53918918918919
12320,12321,5057761#2,29.502564102564104
12322,12323,5057762#0,12.463392857142857
12324,12325,5057762#1,12.048837209302327
12326,12327,5057762#2,14.723076923076924
12330,12331,5058288#0,10.340000000000002
12332,12333,5058309#0,20.42857142857143
12336,12337,5058336#0,18.700000000000003
12338,12339,5058384#0,14.886666666666668
12342,12343,5061525#0,31.732510288065846
12344,12345,5061525#3,19.8
12346,12347,5061526,16.770258620689656
12348,12349,5061527#0,28.82
12350,12351,5061527#2,18.26
12352,12353,5061528#0,23.81923076923077
12354,12355,5061528#10,22.110000000000003
12356,12357,5061528#6,23.035294117647062
12358,12359,5061528#7,12.430000000000001
12360,12361,5061529#0,14.850000000000001
12362,12363,5061529#1,9.790000000000001
12364,12365,5061529#3,17.490000000000002
12366,12367,5061529#6,16.28
12372,12373,5061531#0,18.333333333333336
12374,12375,5061531#1,22.74642857142857
12376,12377,5061531#4,29.366666666666667
12378,12379,5061531#8,5.670644391408114
12382,12383,5061534#0,23.1
12384,12385,5061535#0,24.042857142857144
12386,12387,5061535#2,23.833333333333336
12388,12389,5061536,19.8
12390,12391,5061537#0,23.711111111111116
12392,12393,5061537#1,31.511764705882356
12394,12395,5061540#0,10.780000000000001
12396,12397,5061540#2,26.033333333333335
12400,12401,5069207#0,17.82
12402,12403,5069266,1.775438596491228
12404,12405,5069268#0,33.064705882352946
12406,12407,5069268#2,34.57826086956522
12410,12411,5069270#1,32.56
12416,12417,5069270#6,35.64
12418,12419,512877751,3.5329411764705885
12420,12421,513387308#0,15.07
12422,12423,514704190,22.962500000000002
12424,12425,51696606#0,4.007142857142857
12428,12429,51779795,2.2454545454545456
12430,12431,51781237#0,5.83
12432,12433,51785576#0,12.445521472392638
12434,12435,51785576#2,9.451456310679612
12436,12437,517974851,3.874509803921569
12438,12439,517974852#0,9.140845070422536
12440,12441,51809070,2.9333333333333336
12442,12443,51851809#0,9.778854625550661
12444,12445,51851809#2,5.590086206896552
12446,12447,51893716#0,20.02
12448,12449,51893900,2.2
12452,12453,5212658#0,23.32
12454,12455,5212659,9.240000000000002
12456,12457,5212660#0,18.04
12458,12459,5212660#1,4.620000000000001
12460,12461,5212664#0,80.30000000000001
12462,12463,52382001#0,12.532142857142858
12464,12465,52706831,12.935395189003438
12466,12467,52706906#0,15.328703703703704
12468,12469,529236339#0,4.4
12470,12471,53178982#0,11.0
12472,12473,53215269#0,10.56
12474,12475,53215269#4,24.860000000000003
12476,12477,53221218#0,8.078125
12478,12479,53221219#0,6.187500000000001
12480,12481,53298708#0,1.4195945945945947
12482,12483,53298710#0,11.440000000000001
12484,12485,53298715,8.277966101694917
12488,12489,53501915#0,15.950000000000001
12490,12491,53501915#9,9.22777777777778
12492,12493,53815844,11.293333333333335
12494,12495,53815849,4.653846153846154
12496,12497,539221182,10.706666666666667
12498,12499,539659133#0,5.350847457627119
12500,12501,539659136#2,9.240515222482436
12502,12503,539659136#3,3.8250596658711222
12504,12505,539659140,13.83307291666667
12506,12507,5460028,2.9700000000000006
12508,12509,54730134,14.750819672131149
12510,12511,548754521#0,0.9900000000000001
12512,12513,548754521#1,7.48
12518,12519,56314194#0,22.782222222222224
12520,12521,56314194#2,7.205
12522,12523,56314194#3,9.114285714285716
12524,12525,56314194#6,25.471875
12526,12527,56314194#8,13.200000000000001
12528,12529,56314194#9,37.583333333333336
12532,12533,56314195#1,27.500000000000004
12534,12535,56314195#5,3.4000000000000004
12536,12537,58134301,9.753333333333334
12538,12539,58149345,6.16
12540,12541,5832127#0,23.716442953020135
12542,12543,5832619#0,11.369709543568467
12544,12545,60093645,11.880000000000003
12546,12547,60771197,9.114285714285716
12548,12549,607886496#0,17.947058823529414
12550,12551,607886497#0,20.441176470588236
12552,12553,61583903#0,10.252
12554,12555,61583903#2,33.44
12558,12559,61583920#0,10.65979381443299
12560,12561,61583920#1,4.662385321100918
12562,12563,61584891#0,18.04
12564,12565,624237809#0,17.16
12566,12567,6275605#0,7.562500000000001
12568,12569,6275621#0,35.51428571428572
12570,12571,6275621#2,13.55
12572,12573,6275621#3,13.291666666666668
12574,12575,6275621#5,14.025
12576,12577,6275621#6,13.475000000000001
12578,12579,6275621#7,11.440000000000001
12580,12581,6277167,12.100000000000001
12582,12583,6277595#0,24.257894736842108
12584,12585,6277595#5,34.43000000000001
12586,12587,6277595#6,15.180000000000001
12588,12589,6277596#0,33.36666666666667
12590,12591,6277596#3,22.916666666666668
12592,12593,6277596#7,18.480000000000004
12594,12595,6277696,27.225
12596,12597,6277723,29.425
12598,12599,6277724#0,16.61
12600,12601,6277767#0,31.200000000000003
12602,12603,6277767#1,28.30666666666667
12608,12609,6277843#1,29.700000000000003
12610,12611,6278110#0,11.417241379310346
12612,12613,6278110#11,11.440000000000001
12616,12617,6278110#13,12.21
12618,12619,6278110#2,11.440000000000001
12620,12621,6278110#4,11.110000000000001
12622,12623,6278110#5,11.0
12624,12625,6278110#7,10.89
12626,12627,6278110#8,11.880000000000003
12628,12629,6278110#9,8.36
12630,12631,6278186#0,11.366666666666669
12632,12633,6278186#11,9.585714285714285
12634,12635,6278186#13,10.371428571428572
12636,12637,6278186#2,13.200000000000001
12638,12639,6278186#5,9.533333333333333
12640,12641,6278186#7,13.383333333333335
12642,12643,639190831,13.505555555555558
12644,12645,645747433#0,20.47692307692308
12648,12649,658487656#0,6.128571428571429
12650,12651,658487656#2,23.414285714285715
12652,12653,659124987#1,14.027894736842107
12654,12655,659124992#0,24.451595744680855
12656,12657,66324263#0,11.733333333333334
12658,12659,66324265#0,33.11000000000001
12660,12661,66889603#0,1.8615384615384616
12662,12663,66889603#1,3.807692307692308
12664,12665,66889619#0,9.031578947368423
12666,12667,66889622#0,28.160000000000004
12668,12669,672522990,14.248367346938776
12670,12671,672522991,20.65356415478615
12672,12673,672687182,5.476923076923078
12674,12675,672689453#0,39.11470588235295
12676,12677,672710084,7.48
12678,12679,672710088,17.710000000000004
12680,12681,67408434#0,10.607142857142858
12682,12683,675898530#1,15.148571428571431
12684,12685,675898532#0,16.28
12686,12687,675898533#0,14.317187500000001
12688,12689,675898534#0,12.716000000000001
12690,12691,679588387#0,9.592792792792793
12694,12695,686496139#0,4.109251101321586
12696,12697,686496139#2,40.41182108626198
12698,12699,686496140,12.381818181818183
12700,12701,686496142,11.756250000000001
12706,12707,695989022,7.348
12708,12709,697281100#0,6.980769230769231
12710,12711,704868501#0,21.36218487394958
12712,12713,705103344#0,25.158479532163746
12716,12717,714449182,2.4200000000000004
12718,12719,714449183#0,7.040000000000001
12720,12721,72597392#0,50.325
12722,12723,72597392#4,16.94
12724,12725,72597393#0,24.50161290322581
12726,12727,72597397#0,8.308666666666667
12728,12729,72597397#2,10.843870967741935
12730,12731,72597399#0,16.5
12734,12735,732162445#0,28.7375
12736,12737,732165852#0,45.21000000000001
12738,12739,732165853#5,18.700000000000003
12740,12741,732165856#3,36.300000000000004
12742,12743,732168391,4.46875
12744,12745,732168392,16.5
12746,12747,732472145,6.38
12748,12749,7380410#0,13.134
12750,12751,7380410#4,12.222222222222223
12752,12753,7380410#7,7.333333333333334
12758,12759,7389333#0,42.46000000000001
12760,12761,7389333#2,41.32857142857143
12762,12763,74916338,0.5076923076923078
12764,12765,74921173#0,27.500000000000004
12766,12767,75021657,4.033333333333333
12768,12769,75058242#0,6.453333333333333
12770,12771,75058245#0,7.700000000000001
12772,12773,75070560#0,8.41049822064057
12774,12775,75078151#0,21.84683544303798
12776,12777,75078151#3,19.15949367088608
12778,12779,75078151#6,9.80375
12780,12781,75078151#8,7.700000000000001
12782,12783,75345163,3.5640000000000005
12784,12785,75345166,6.465610859728508
12786,12787,75345167#0,5.68543371522095
12788,12789,753675471#1,12.424740124740126
12790,12791,753675472#0,10.556944444444444
12792,12793,753675472#4,8.017307692307693
12794,12795,753675472#5,7.729729729729731
12798,12799,755452828#7,9.46
12800,12801,756253807,6.09618320610687
12802,12803,758517006,13.908219178082192
12804,12805,759403261,4.085714285714286
12806,12807,759403262,5.971428571428572
12808,12809,76255648#0,2.8111111111111113
12810,12811,76255648#1,6.078947368421053
12812,12813,7651318#0,11.081481481481482
12814,12815,7651318#1,17.05
12816,12817,7651318#2,15.714285714285717
12818,12819,7651318#3,21.528571428571432
12820,12821,7651319#0,20.818518518518523
12822,12823,7651319#1,16.17
12824,12825,7651319#2,25.3
12826,12827,7651355,7.700000000000001
12830,12831,772547684#0,14.190909090909091
12832,12833,772547685#0,9.722058823529412
12834,12835,772547686#0,11.881617647058825
12836,12837,772547687#0,4.277184466019418
12838,12839,772547687#2,7.828155339805826
12840,12841,772547688#0,11.21359223300971
12842,12843,772547689#0,11.571244635193134
12844,12845,772547690#0,29.113656387665202
12846,12847,772547691#2,15.819491525423729
12848,12849,772547693#0,12.791979949874687
12850,12851,772547695#0,7.98374558303887
12852,12853,772547696#0,8.387841191066999
12854,12855,772547697#0,7.509386281588449
12856,12857,772547698,9.133574007220219
12858,12859,772547699#0,27.887286063569682
12860,12861,772547700,2.2800970873786413
12862,12863,772547701#0,15.3919315403423
12864,12865,772547702#0,17.088823529411766
12866,12867,772547703,5.775
12868,12869,773560595#0,17.27
12870,12871,773561842#0,7.392
12872,12873,790019433#0,20.42857142857143
12874,12875,790019433#3,14.3
12884,12885,8069179#0,36.240217391304355
12886,12887,808068120,10.982258064516131
12892,12893,8127373#0,17.93266129032258
12894,12895,8128115#1,11.122222222222224
12896,12897,8128696#0,24.09
12898,12899,8128696#10,5.28
12900,12901,8128696#11,9.680000000000001
12902,12903,8128696#4,12.906666666666666
12904,12905,8128696#6,16.94
12908,12909,8129174,16.28
12910,12911,8135793#11,35.29166666666667
12912,12913,8135820#0,8.14
12914,12915,8135821#0,33.07333333333334
12916,12917,8137315,28.6
12918,12919,8141786#0,17.82
12924,12925,81525434,42.02
12926,12927,817230875,30.68717948717949
12928,12929,818072229,2.572307692307693
12932,12933,82511977,6.820000000000001
12934,12935,82528691#0,21.12
12936,12937,82528694#0,42.02
12938,12939,82528696#0,14.78888888888889
12940,12941,82528696#3,14.479069767441862
12942,12943,82528696#7,23.936000000000003
12944,12945,82528702#0,7.45
12946,12947,82528702#3,6.233333333333334
12948,12949,82528702#4,4.125
12950,12951,82528705#4,14.544444444444444
12952,12953,82528705#6,14.263333333333335
12954,12955,82528705#8,21.230000000000004
12956,12957,82528709#0,8.433333333333334
12958,12959,82528709#3,24.42
12960,12961,82528709#9,18.516666666666666
12962,12963,82528711#0,21.12
12964,12965,82528711#1,9.9
12966,12967,82528711#10,17.430769230769233
12968,12969,82528711#3,6.820000000000001
12970,12971,82528711#5,13.362962962962964
12972,12973,82528711#7,15.80857142857143
12974,12975,8275514,6.050000000000001
12976,12977,8275515#1,15.871428571428574
12978,12979,8275515#2,24.64
12984,12985,8284658#2,6.958139534883721
12986,12987,8284658#3,13.145
12988,12989,8284660#0,51.31805555555556
12990,12991,828773458,2.2902343750000003
12992,12993,828773463,3.0569767441860467
12996,12997,828809143,1.54
12998,12999,828809144,1.5088122605363987
13000,13001,828809145,1.9569767441860468
13002,13003,82914002#0,17.220000000000002
13004,13005,829373691,4.885294117647059
13006,13007,829373692#0,1.565938864628821
13008,13009,829373693,7.78646288209607
13010,13011,8296775#0,17.783333333333335
13018,13019,829753466#0,43.78
13020,13021,829775007,12.095940959409594
13028,13029,834702311,1.2375
13030,13031,834766051#0,12.850000000000001
13032,13033,834766052#0,8.509118541033436
13034,13035,834766055,2.8754385964912283
13036,13037,834766056#0,24.075914634146343
13038,13039,834766056#2,10.037910447761195
13040,13041,834766059#0,19.087820512820514
13042,13043,834773007,1.5242612752721618
13044,13045,834950891#0,17.598546895640688
13046,13047,834950892#0,11.448148148148148
13048,13049,834950895,1.7000000000000002
13050,13051,834950896#0,10.200000000000001
13052,13053,834950901#0,9.064000000000002
13054,13055,834950902#0,7.018478260869565
13056,13057,834994013#0,4.943956043956044
13058,13059,835292273,51.60434782608696
13060,13061,835815053#0,7.0296875000000005
13062,13063,836116464#0,10.360000000000001
13064,13065,836134439,14.112765957446811
13068,13069,836219391#0,2.7768292682926834
13070,13071,836885869#0,11.050953678474114
13072,13073,8378853#0,74.03
13076,13077,8378865#0,71.55000000000001
13080,13081,839004987,1.2571428571428571
13082,13083,839414388,1.265
13084,13085,839414400#0,21.89
13086,13087,839414401#0,16.72
13088,13089,839414431,2.2
13092,13093,839414432#1,3.715555555555556
13096,13097,839414433#2,3.8500000000000005
13098,13099,839414435#0,30.580000000000002
13100,13101,839414436#2,18.04
