,from_node,to_node,edge_tt,edge_std
7946,30667,30668,2.0,0.0
7947,30669,30670,2.0,0.0
7948,30677,30678,4.0,0.0
7949,30679,30680,4.0,0.0
7950,30681,30682,4.0,0.0
7951,30683,11564,3.0,0.0
7952,30689,33814,2.342,0.481
7953,30713,35974,4.75,0.463
7954,30723,9914,4.0,0.943
7955,30723,16986,2.4,1.174
7956,30725,33908,2.857,1.464
7957,30727,16986,3.0,0.0
7958,30727,32544,3.818,0.982
7959,30731,25892,6.533,1.125
7960,30731,25862,6.5,0.707
7961,30735,33908,4.3,1.059
7962,30737,30740,3.655,0.936
7963,30741,30742,1.036,0.189
7964,30743,30744,1.059,0.239
7965,30745,38950,2.091,0.831
7966,30745,23734,2.407,1.248
7967,30747,35976,1.167,0.408
7968,30749,31228,5.35,0.745
7969,30753,21258,2.655,0.484
7970,30755,9916,4.273,0.905
7971,30755,31228,2.778,1.394
7972,30759,30760,1.1,0.316
7973,30761,30762,2.0,1.054
7974,30763,30764,1.091,0.302
7975,30765,30766,1.111,0.333
7976,30771,35442,4.75,1.258
7977,30773,32990,5.562,0.892
7978,30775,30772,1.368,0.496
7979,30777,38542,5.125,1.996
7980,30783,33286,5.786,1.311
7981,30793,30794,1.083,0.282
7982,30795,30796,1.346,0.485
7983,30799,30800,1.08,0.277
7984,30813,30814,1.6,0.498
7985,30815,30820,1.138,0.351
7986,30823,25416,3.862,0.99
7987,30827,30828,2.333,0.97
7988,30831,30832,1.074,0.267
7989,30837,30830,3.45,1.05
7990,30839,41874,4.636,0.658
7991,30839,37470,5.429,1.134
7992,30937,22932,3.211,1.134
7993,30939,22140,1.333,0.5
7994,30939,30936,1.647,0.493
7995,30941,22930,2.2,1.082
7996,30941,22926,1.538,0.776
7997,30947,25636,4.312,1.25
7998,30955,38084,1.167,0.383
7999,30957,30960,1.348,0.487
8000,30959,36618,1.5,0.707
8001,30959,30956,2.421,1.216
8002,30965,30966,1.062,0.25
8003,30967,30968,1.812,0.544
8004,30993,30994,2.5,0.707
8005,30995,580,2.0,0.0
8006,31015,10148,3.0,0.0
8007,31017,31018,2.4,0.548
8008,31019,31020,2.4,0.548
8009,31021,40072,2.2,0.447
8010,31035,2092,1.5,0.522
8011,31037,21106,3.0,0.0
8012,31039,20422,1.739,0.449
8013,31049,31050,1.071,0.267
8014,31053,31054,1.429,0.514
8015,31063,32962,1.692,0.48
8016,31067,36858,1.133,0.346
8017,31087,31088,1.053,0.229
8018,31099,37426,3.25,0.5
8019,31101,2476,4.0,0.0
8020,31111,37036,3.0,1.13
8021,31111,38796,2.0,1.414
8022,31117,31118,2.0,0.0
8023,31119,31122,4.0,0.0
8024,31121,1610,1.5,0.707
8025,31123,31124,2.0,0.0
8026,31127,31128,1.5,0.707
8027,31129,31130,4.0,0.0
8028,31131,31120,1.5,0.707
8029,31143,31144,2.0,0.0
8030,31145,10644,2.0,0.0
8031,31157,10278,2.0,0.0
8032,31165,31166,2.0,0.0
8033,31243,31230,2.0,0.0
8034,31263,31264,2.0,0.0
8035,31271,31272,2.0,0.0
8036,31281,38894,2.0,0.0
8037,31301,8452,3.0,0.707
8038,31321,31322,2.0,0.0
8039,31325,2940,2.0,0.0
8040,31333,31334,2.0,0.0
8041,31335,31378,2.0,0.0
8042,31335,31342,3.5,0.707
8043,31337,31338,2.5,0.577
8044,31337,41518,2.0,0.0
8045,31339,20246,3.0,0.0
8046,31339,31340,4.333,1.155
8047,31341,25308,4.667,0.577
8048,31343,20566,2.0,0.0
8049,31349,31350,1.333,0.577
8050,31351,31352,3.333,0.577
8051,31353,31354,1.6,0.548
8052,31355,31336,2.0,0.707
8053,31357,20556,2.0,0.0
8054,31363,860,2.0,0.0
8055,31379,31380,3.0,0.0
8056,31381,31384,3.0,0.0
8057,31385,31386,3.5,0.707
8058,31387,31388,2.5,0.707
8059,31389,10498,2.0,0.0
8060,31419,33814,2.2,0.422
8061,31423,10470,3.0,0.0
8062,31425,4208,45.0,31.432
8063,31427,31428,3.0,0.0
8064,31429,29214,3.0,0.0
8065,31437,14900,4.0,0.0
8066,31477,18362,1.667,0.577
8067,31529,16500,2.048,0.218
8068,31529,33826,2.5,0.837
8069,31537,36854,1.13,0.344
8070,31591,10266,1.333,0.577
8071,31623,31624,2.0,0.0
8072,31625,31626,2.0,0.0
8073,31627,31628,2.0,0.0
8074,31629,33294,2.0,0.0
8075,31631,31618,2.0,0.0
8076,31651,5108,2.0,0.0
8077,31697,31698,2.0,0.0
8078,31699,10734,2.0,0.0
8079,31753,35152,2.0,0.0
8080,31753,13830,2.0,0.0
8081,31759,14030,3.4,0.894
8082,31783,25846,4.062,1.181
8083,31791,31792,1.333,0.577
8084,31801,28596,1.111,0.333
8085,31807,31812,2.0,0.0
8086,31815,10876,2.0,0.0
8087,31845,27078,3.0,0.0
8088,31845,31846,3.0,0.0
8089,31877,31878,1.053,0.229
8090,31879,35738,1.368,0.496
8091,31921,31922,2.0,0.0
8092,31923,31924,1.667,0.577
8093,31925,14496,2.0,0.0
8094,31993,33502,3.0,0.0
8095,32003,32004,1.333,0.577
8096,32015,41942,1.333,0.577
8097,32037,32038,2.963,1.255
8098,32041,32584,1.714,0.488
8099,32041,41852,2.962,2.932
8100,32049,32050,2.0,0.0
8101,32055,20998,6.0,0.0
8102,32055,11036,2.0,0.0
8103,32069,8844,2.0,0.0
8104,32071,38450,2.5,0.707
8105,32081,11088,2.0,0.0
8106,32093,32094,2.0,0.0
8107,32101,32102,1.25,0.463
8108,32103,29390,2.0,0.0
8109,32103,32104,1.714,0.488
8110,32105,32106,3.8,0.447
8111,32107,32108,2.0,0.0
8112,32109,32110,2.0,0.0
8113,32119,32092,6.0,0.0
8114,32119,11100,2.5,0.707
8115,32121,20432,2.0,0.0
8116,32121,32122,3.25,0.957
8117,32125,32126,4.5,0.707
8118,32127,27380,2.0,0.0
8119,32127,17276,6.0,0.0
8120,32129,2962,2.0,0.0
8121,32133,41270,1.818,0.405
8122,32149,41272,3.333,0.577
8123,32149,24634,3.0,0.0
8124,32159,39896,2.0,0.0
8125,32165,32166,1.091,0.302
8126,32167,32168,1.154,0.376
8127,32169,32170,1.077,0.277
8128,32171,32172,1.077,0.277
8129,32173,22634,1.545,0.522
8130,32179,26458,2.0,0.0
8131,32215,32216,2.0,0.0
8132,32217,26478,2.0,0.0
8133,32221,32222,2.0,0.0
8134,32223,32224,2.0,0.0
8135,32225,11946,2.0,0.0
8136,32243,41428,3.0,0.0
8137,32261,33150,2.0,0.0
8138,32265,32266,1.8,0.41
8139,32273,32274,1.15,0.366
8140,32275,15526,1.053,0.229
8141,32289,18246,2.0,0.0
8142,32301,23802,2.5,1.0
8143,32301,40222,3.688,0.931
8144,32303,35266,2.0,0.0
8145,32303,25448,2.0,0.0
8146,32305,35252,3.059,1.099
8147,32307,32308,1.125,0.354
8148,32319,32320,2.0,0.0
8149,32321,17886,2.0,0.0
8150,32353,32354,1.6,0.548
8151,32357,32358,1.6,0.548
8152,32359,32360,2.5,0.707
8153,32361,40382,1.5,0.707
8154,32393,32394,2.0,0.0
8155,32395,32396,1.5,0.707
8156,32421,25628,2.0,0.0
8157,32439,33736,3.0,0.0
8158,32439,32668,3.0,0.0
8159,32453,11388,1.333,0.577
8160,32475,12138,2.0,0.0
8161,32475,38430,2.0,0.0
8162,32527,32528,1.5,0.707
8163,32529,37636,1.5,0.707
8164,32545,28028,2.5,0.516
8165,32545,35372,2.286,0.488
8166,32559,32560,3.0,0.0
8167,32561,32562,2.0,0.0
8168,32569,32570,2.136,0.941
8169,32571,32572,1.067,0.258
8170,32573,10222,2.5,0.707
8171,32573,37426,1.652,0.487
8172,32581,39400,2.538,0.917
8173,32591,37674,1.5,0.707
8174,32591,31796,4.143,0.9
8175,32643,30782,1.111,0.333
8176,32669,27162,2.0,0.0
8177,32693,32694,1.417,0.515
8178,32695,32696,1.083,0.289
8179,32699,12412,1.25,0.5
8180,32699,25570,1.375,0.744
8181,32709,36952,2.0,0.0
8182,32711,32690,2.909,0.701
8183,32715,32716,1.5,0.516
8184,32719,25450,1.03,0.174
8185,32725,40032,1.095,0.297
8186,32731,16080,1.391,0.499
8187,32733,27202,1.321,0.476
8188,32739,11648,3.6,0.894
8189,32751,32752,1.25,0.5
8190,32759,32760,1.735,0.448
8191,32763,11624,2.333,0.516
8192,32763,32764,2.821,1.02
8193,32765,32766,1.071,0.262
8194,32771,22538,5.0,0.0
8195,32771,20424,4.5,0.926
8196,32775,32776,1.059,0.243
8197,32789,22340,2.0,0.0
8198,32809,32810,4.0,0.0
8199,32815,32816,3.0,0.0
8200,32817,32818,4.0,0.0
8201,32819,32820,4.0,0.0
8202,32821,32822,3.0,0.0
8203,32823,32824,3.0,0.0
8204,32845,22264,1.25,0.5
8205,32847,23580,3.0,0.0
8206,32847,22762,3.769,0.439
8207,32883,32884,1.111,0.333
8208,32885,32886,1.143,0.363
8209,32887,30754,1.15,0.366
8210,32889,32930,2.0,0.0
8211,32925,15836,4.0,0.0
8212,32935,20406,2.0,0.0
8213,32967,14492,1.143,0.363
8214,32993,33238,1.286,0.488
8215,32993,32726,4.062,1.124
8216,33005,37712,3.0,0.0
8217,33005,37226,4.261,1.214
8218,33007,33008,1.043,0.204
8219,33011,33012,1.581,0.545
8220,33017,35692,3.636,1.025
8221,33017,41694,1.812,0.655
8222,33023,37436,5.0,0.0
8223,33025,20310,2.0,0.0
8224,33025,39286,2.188,0.544
8225,33095,33096,3.0,0.0
8226,33097,33098,3.0,0.0
8227,33099,25606,2.0,0.0
8228,33099,5186,2.0,0.0
8229,33103,33104,2.0,0.0
8230,33105,33106,2.0,0.0
8231,33109,33110,2.0,0.0
8232,33113,11196,2.0,0.0
8233,33149,41454,4.0,0.0
8234,33151,33148,2.0,0.0
8235,33153,33154,1.225,0.423
8236,33155,33156,1.026,0.16
8237,33157,36504,2.317,0.471
8238,33161,33162,1.8,0.5
8239,33165,33166,1.077,0.272
8240,33171,35434,2.0,0.866
8241,33175,20834,1.038,0.196
8242,33177,33168,1.105,0.315
8243,33185,35536,2.0,0.0
8244,33185,40216,5.571,0.787
8245,33185,35532,5.471,0.943
8246,33189,20836,3.792,1.285
8247,33189,40210,1.5,0.707
8248,33195,12034,7.0,0.0
8249,33195,12038,2.0,0.0
8250,33201,12038,3.143,0.9
8251,33201,12026,5.0,0.0
8252,33205,12026,3.0,0.0
8253,33205,16418,3.0,0.0
8254,33205,12034,2.571,0.646
8255,33217,25386,1.8,0.447
8256,33223,37530,3.0,0.0
8257,33249,23402,3.0,0.0
8258,33249,33250,2.0,0.0
8259,33251,33252,2.0,0.0
8260,33253,33254,2.0,0.0
8261,33279,35402,1.143,0.378
8262,33281,33282,1.333,0.5
8263,33283,21994,3.667,1.211
8264,33283,19822,4.333,0.577
8265,33293,39152,5.167,0.408
8266,33297,33298,2.0,0.0
8267,33299,32962,1.25,0.5
8268,33305,33306,2.0,0.0
8269,33307,33308,4.0,0.0
8270,33309,33310,3.0,0.0
8271,33325,24406,1.63,0.492
8272,33343,34448,2.769,0.439
8273,33343,38850,2.0,0.0
8274,33375,2382,1.273,0.467
8275,33377,33378,2.091,0.302
8276,33379,33370,1.091,0.302
8277,33387,23102,2.0,0.0
8278,33429,22738,2.0,0.0
8279,33429,39368,1.333,0.5
8280,33431,24528,3.5,0.707
8281,33431,39152,3.105,1.286
8282,33433,31784,1.759,0.435
8283,33435,19682,3.0,0.0
8284,33435,19684,3.045,0.213
8285,33445,14492,1.333,0.577
8286,33445,29580,2.0,0.0
8287,33445,11826,2.0,0.0
8288,33451,33452,1.75,0.463
8289,33455,33456,1.75,0.463
8290,33459,37420,2.286,0.488
8291,33481,32016,1.5,0.707
8292,33483,33484,2.0,0.0
8293,33495,32022,1.5,0.707
8294,33501,33504,2.5,0.577
8295,33505,33506,1.5,0.577
8296,33507,33508,2.0,0.0
8297,33509,33510,1.2,0.447
8298,33511,27794,2.0,0.0
8299,33523,9390,3.0,0.0
8300,33551,33006,2.32,1.269
8301,33551,27392,1.667,0.577
8302,33575,33576,2.0,0.0
8303,33577,33578,2.0,0.0
8304,33579,33580,2.0,0.0
8305,33581,33582,2.0,0.0
8306,33583,33584,2.0,0.0
8307,33585,21144,3.0,0.0
8308,33591,33592,2.0,0.0
8309,33595,33596,2.0,0.0
8310,33599,33600,2.0,0.0
8311,33601,22010,1.5,0.548
8312,33603,33604,6.667,0.577
8313,33605,33606,2.0,0.0
8314,33607,35272,2.0,0.0
8315,33611,22068,4.0,0.0
8316,33653,32990,4.0,0.816
8317,33653,38542,4.5,2.121
8318,33655,32990,3.5,0.707
8319,33657,33658,1.308,0.48
8320,33661,33662,1.929,0.267
8321,33663,37466,3.6,1.517
8322,33663,41842,1.636,0.505
8323,33665,33666,2.0,0.0
8324,33669,33670,1.667,0.577
8325,33673,33674,2.0,0.0
8326,33675,33676,1.5,0.577
8327,33677,33678,1.25,0.5
8328,33679,25570,1.5,0.577
8329,33723,33724,1.167,0.408
8330,33727,26362,1.167,0.408
8331,33731,26642,2.0,0.0
8332,33737,33768,2.0,0.0
8333,33741,5730,2.0,0.0
8334,33769,33770,2.0,0.0
8335,33785,33786,6.867,1.356
8336,33787,33788,6.933,1.1
8337,33789,33790,6.083,0.9
8338,33789,33796,4.0,0.0
8339,33789,12512,3.0,0.0
8340,33791,33792,6.0,1.095
8341,33791,33776,6.5,2.121
8342,33791,12514,2.5,0.577
8343,33793,23648,4.0,0.0
8344,33793,33794,6.333,0.577
8345,33793,12516,2.0,0.0
8346,33795,12504,7.0,0.0
8347,33825,35252,3.8,1.317
8348,33827,36464,1.167,0.408
8349,33847,26446,2.0,0.0
8350,33859,41274,2.0,0.0
8351,33863,33864,1.136,0.351
8352,33877,33878,3.125,0.885
8353,33879,35406,1.062,0.25
8354,33889,32046,2.0,0.0
8355,33915,28654,2.5,0.577
8356,33927,36088,4.143,1.464
8357,33929,28480,2.0,0.0
8358,33929,25258,4.571,1.434
8359,33931,33430,1.8,0.632
8360,34051,8356,2.5,0.707
8361,34059,26342,1.667,0.516
8362,34077,34078,1.125,0.354
8363,34081,18018,5.6,1.43
8364,34083,34084,1.8,0.422
8365,34087,34088,1.077,0.277
8366,34089,34090,1.167,0.389
8367,34095,35692,2.25,0.5
8368,34095,41694,3.625,1.188
8369,34095,37228,3.0,0.0
8370,34105,16432,4.0,0.0
8371,34119,12818,2.0,0.0
8372,34171,12854,2.0,0.0
8373,34231,27538,2.0,0.0
8374,34273,12970,2.0,0.0
8375,34323,34324,2.0,0.0
8376,34325,34326,2.0,0.0
8377,34327,2146,2.0,0.0
8378,34345,21948,4.0,0.0
8379,34413,13120,1.333,0.577
8380,34451,11984,4.0,0.0
8381,34461,34462,2.0,0.0
8382,34623,34624,4.0,0.0
8383,34641,36516,2.0,0.0
8384,34657,34658,2.0,0.0
8385,34679,34680,1.111,0.333
8386,34681,34682,1.222,0.441
8387,34683,34700,1.667,0.577
8388,34683,34684,1.5,0.548
8389,34709,13406,1.333,0.577
8390,34755,13456,2.0,0.0
8391,34757,13454,2.0,0.0
8392,34777,40798,1.667,0.482
8393,34777,36840,3.824,1.286
8394,34781,40800,2.0,0.0
8395,34781,21832,3.304,1.428
8396,34781,40798,2.167,0.983
8397,34851,36846,2.789,0.631
8398,34855,35374,2.231,0.587
8399,34859,20436,1.5,0.707
8400,34863,31332,1.5,0.707
8401,34867,25316,1.667,0.5
8402,34943,14576,3.0,0.0
8403,34983,34984,2.0,0.0
8404,34985,2226,2.0,0.0
8405,34991,34992,2.0,0.0
8406,34995,35000,1.5,0.707
8407,34995,34996,1.875,0.354
8408,34997,34998,1.571,0.535
8409,34999,13812,1.571,0.535
8410,35001,35008,2.0,0.0
8411,35003,22572,3.0,0.0
8412,35005,35002,2.0,0.0
8413,35007,35008,2.0,0.0
8414,35009,35174,1.333,0.577
8415,35153,13658,1.75,0.5
8416,35165,35166,2.0,0.0
8417,35167,34990,4.0,0.0
8418,35167,35168,4.0,0.0
8419,35169,35170,2.0,0.0
8420,35169,35190,2.0,0.0
8421,35171,35152,2.0,0.0
8422,35175,35176,2.0,0.0
8423,35177,35182,2.0,0.0
8424,35177,35178,2.0,0.0
8425,35179,35186,2.0,0.0
8426,35203,35204,2.333,0.577
8427,35205,35206,1.333,0.577
8428,35207,13878,1.333,0.577
8429,35215,35216,2.0,0.0
8430,35217,13872,1.5,0.707
8431,35251,686,2.0,0.0
8432,35265,17244,7.0,0.0
8433,35265,27608,7.0,0.0
8434,35273,12312,2.0,0.0
8435,35275,32686,3.6,0.516
8436,35303,35304,2.0,0.0
8437,35305,35306,2.0,0.0
8438,35307,35308,2.0,0.0
8439,35315,4122,3.0,0.0
8440,35353,29102,2.0,0.0
8441,35359,3402,2.0,0.0
8442,35365,35358,3.0,0.0
8443,35377,20446,1.065,0.25
8444,35379,35412,1.063,0.246
8445,35381,20438,1.438,0.504
8446,35391,24964,1.667,0.577
8447,35403,35404,1.25,0.463
8448,35407,10802,1.895,0.737
8449,35411,35374,1.844,0.424
8450,35415,20442,1.067,0.258
8451,35427,35430,1.083,0.289
8452,35429,35740,1.023,0.152
8453,35435,40214,4.0,0.333
8454,35439,22928,4.182,1.468
8455,35441,9938,5.2,0.447
8456,35441,7246,2.75,0.707
8457,35443,21576,2.25,0.5
8458,35473,35474,1.8,0.447
8459,35475,35476,4.2,0.447
8460,35477,35478,3.8,0.447
8461,35479,35480,2.0,0.0
8462,35481,35482,3.4,0.548
8463,35483,35484,1.6,0.548
8464,35489,32390,1.2,0.447
8465,35495,35496,2.0,0.0
8466,35497,35498,2.0,0.0
8467,35499,20466,2.0,0.0
8468,35531,35536,3.875,1.393
8469,35531,40216,6.0,0.0
8470,35535,36858,1.043,0.209
8471,35571,32298,4.0,0.0
8472,35571,28654,5.0,0.0
8473,35577,35578,2.0,0.0
8474,35581,35582,1.5,0.707
8475,35583,36296,2.0,0.0
8476,35597,35590,3.0,0.0
8477,35603,30594,1.25,0.5
8478,35609,35490,2.5,0.707
8479,35617,35618,1.038,0.196
8480,35621,23514,1.08,0.277
8481,35629,35630,2.0,0.0
8482,35635,33716,2.4,0.548
8483,35649,35650,1.027,0.164
8484,35653,37228,3.321,1.02
8485,35653,12782,3.0,2.828
8486,35657,39174,1.167,0.408
8487,35657,39182,2.618,1.181
8488,35661,35662,2.0,0.0
8489,35663,36400,2.667,0.577
8490,35673,35674,2.0,0.0
8491,35675,35676,2.0,0.0
8492,35679,35680,2.0,0.0
8493,35681,35660,2.0,0.0
8494,35691,34442,3.333,0.577
8495,35701,35702,3.0,0.0
8496,35705,35706,2.0,0.0
8497,35707,35708,2.0,0.0
8498,35709,35710,2.0,0.0
8499,35711,14216,2.0,0.0
8500,35727,41806,2.0,0.0
8501,35729,35730,1.222,0.428
8502,35733,35734,1.19,0.402
8503,35739,27372,1.143,0.378
8504,35741,22936,1.346,0.485
8505,35741,36986,1.071,0.267
8506,35747,22958,1.056,0.236
8507,35747,35426,1.077,0.277
8508,35765,35390,2.0,0.0
8509,35775,35776,1.636,0.505
8510,35785,35786,1.08,0.277
8511,35787,35788,1.96,3.747
8512,35789,34852,2.423,0.987
8513,35793,25828,2.0,0.0
8514,35801,35576,2.0,0.0
8515,35803,35804,2.0,0.0
8516,35805,35806,2.0,0.0
8517,35807,35808,2.0,0.0
8518,35823,15490,2.0,0.0
8519,35845,150,2.0,0.0
8520,35863,14362,2.0,0.0
8521,35889,35890,3.0,0.0
8522,35891,35892,2.667,0.577
8523,35893,35894,3.0,0.0
8524,35893,18688,3.0,0.0
8525,35895,35896,3.0,0.0
8526,35897,35898,2.0,0.0
8527,35899,35900,1.5,0.707
8528,35901,25588,2.0,0.0
8529,35901,5168,2.0,0.0
8530,35909,32846,2.056,0.236
8531,35949,37036,4.7,1.767
8532,35951,22934,2.0,0.0
8533,35957,29770,2.0,0.0
8534,35969,37698,4.667,1.073
8535,35971,22576,1.029,0.169
8536,36001,23304,1.5,0.707
8537,36009,31908,2.0,0.0
8538,36009,22530,2.0,0.0
8539,36017,15378,2.2,0.447
8540,36023,11826,1.261,0.449
8541,36083,36084,2.333,0.577
8542,36085,23590,3.8,0.447
8543,36111,36112,2.0,0.0
8544,36113,6642,2.0,0.0
8545,36123,36124,3.0,0.0
8546,36125,10958,2.0,0.0
8547,36129,36130,1.941,0.465
8548,36131,39194,1.275,0.451
8549,36137,36138,3.25,0.957
8550,36167,36172,2.0,0.0
8551,36171,36172,3.0,0.0
8552,36173,36174,1.333,0.577
8553,36175,30804,2.667,0.577
8554,36201,7894,2.0,0.0
8555,36209,36210,6.0,0.0
8556,36211,36212,6.0,0.0
8557,36213,36214,9.0,0.0
8558,36215,36216,2.0,0.0
8559,36217,36200,2.0,0.0
8560,36293,36302,2.0,0.0
8561,36299,36300,2.0,0.0
8562,36301,36302,2.0,0.0
8563,36303,36304,1.333,0.577
8564,36379,36380,3.0,0.0
8565,36381,36382,3.0,0.0
8566,36383,40606,3.0,0.0
8567,36393,36378,3.0,0.0
8568,36423,26340,2.533,0.516
8569,36449,20408,2.0,0.0
8570,36451,36452,1.432,0.502
8571,36453,22578,2.703,1.102
8572,36467,37468,1.5,0.577
8573,36473,25482,1.25,0.5
8574,36485,36486,1.167,0.408
8575,36547,24846,3.0,0.0
8576,36555,36556,2.0,0.0
8577,36569,36570,2.0,0.0
8578,36571,25270,2.0,0.0
8579,36571,25318,2.0,0.0
8580,36611,29154,2.0,0.0
8581,36619,38374,2.0,0.0
8582,36639,38098,1.5,0.707
8583,36649,36650,3.0,0.0
8584,36651,36652,3.0,0.0
8585,36653,36654,3.0,0.0
8586,36655,36638,3.0,0.0
8587,36657,36734,4.0,0.0
8588,36677,36738,2.0,0.0
8589,36735,36736,3.0,0.0
8590,36737,36738,3.0,0.0
8591,36739,36740,4.0,0.0
8592,36741,7148,3.0,0.0
8593,36741,27694,2.0,0.0
8594,36841,38900,2.083,1.06
8595,36849,36850,1.824,0.459
8596,36853,26072,2.294,1.404
8597,36857,37646,3.45,1.146
8598,36857,37640,2.333,1.155
8599,36859,39230,1.836,0.938
8600,36863,15500,2.2,0.447
8601,37013,38194,1.37,0.629
8602,37013,35380,1.033,0.183
8603,37015,37006,1.108,0.315
8604,37019,34920,1.029,0.171
8605,37025,31794,1.5,0.577
8606,37027,22930,3.522,1.201
8607,37029,39008,1.255,0.44
8608,37031,37032,1.17,0.38
8609,37033,22224,2.83,0.985
8610,37035,39010,1.234,0.428
8611,37043,14486,2.0,0.0
8612,37049,19306,3.0,0.0
8613,37067,37102,3.0,0.0
8614,37075,37098,3.0,0.0
8615,37099,37100,2.5,0.707
8616,37101,37102,3.0,0.0
8617,37103,37104,1.4,0.548
8618,37105,2728,2.8,0.447
8619,37109,37102,2.0,0.0
8620,37127,22816,1.667,0.577
8621,37129,37134,2.0,0.0
8622,37133,2732,2.25,0.452
8623,37135,37132,2.2,0.447
8624,37137,37128,2.0,0.0
8625,37139,22814,2.0,0.0
8626,37183,37184,1.2,0.447
8627,37195,34746,2.0,0.0
8628,37197,37198,1.545,0.522
8629,37199,37200,2.8,0.447
8630,37199,15240,3.0,0.0
8631,37201,37202,3.0,0.0
8632,37203,37204,2.5,0.707
8633,37205,37206,4.0,0.0
8634,37205,636,3.0,0.0
8635,37213,37214,1.125,0.354
8636,37229,37230,1.788,0.696
8637,37231,37232,1.375,0.492
8638,37237,27392,2.0,0.0
8639,37237,32998,3.346,0.846
8640,37241,11240,1.96,0.2
8641,37291,13876,2.0,0.0
8642,37305,37306,1.25,0.5
8643,37311,37312,1.333,0.577
8644,37313,37314,1.333,0.577
8645,37315,34942,3.0,0.0
8646,37317,35608,1.5,0.707
8647,37323,15604,2.0,0.0
8648,37347,35238,2.0,0.0
8649,37405,22744,3.5,0.707
8650,37411,15724,2.0,0.0
8651,37421,37422,1.571,0.535
8652,37429,37430,1.333,0.48
8653,37431,21890,1.7,0.483
8654,37437,41358,2.0,0.0
8655,37465,40320,3.25,0.5
8656,37465,39148,3.0,1.225
8657,37469,25454,3.0,0.0
8658,37471,31526,1.593,0.501
8659,37477,37482,2.0,0.0
8660,37477,37478,3.0,0.0
8661,37487,17222,2.0,0.0
8662,37491,38310,3.0,0.0
8663,37567,37574,4.0,0.0
8664,37575,37576,4.0,0.0
8665,37577,37578,3.0,0.0
8666,37579,37580,3.0,0.0
8667,37603,37604,2.0,0.0
8668,37607,30168,2.25,0.5
8669,37609,37610,1.5,0.707
8670,37609,28984,2.0,0.0
8671,37611,37612,2.0,0.0
8672,37613,37614,1.25,0.5
8673,37615,37616,2.0,0.0
8674,37617,37618,5.25,0.957
8675,37619,37606,3.25,0.5
8676,37633,37634,1.048,0.218
8677,37635,39040,2.857,1.008
8678,37639,35472,1.286,0.488
8679,37645,32686,4.667,0.577
8680,37649,37650,1.444,0.511
8681,37651,37652,1.333,0.485
8682,37653,37654,2.062,0.25
8683,37659,37648,1.765,0.437
8684,37667,21336,3.0,0.0
8685,37679,37680,1.276,0.455
8686,37681,37682,1.69,0.471
8687,37683,37684,1.077,0.392
8688,37685,39244,1.759,1.023
8689,37695,32996,4.522,1.188
8690,37695,37712,2.8,1.789
8691,37697,41394,1.143,0.378
8692,37699,37700,1.25,0.452
8693,37709,39172,2.69,1.228
8694,37713,32564,1.773,0.429
8695,37725,37726,1.667,0.577
8696,37727,33836,2.0,0.0
8697,37743,15970,2.25,0.5
8698,37743,38834,4.125,1.147
8699,37745,32804,2.0,0.0
8700,37749,3520,2.0,0.0
8701,37751,37752,1.333,0.516
8702,37779,37780,3.0,0.0
8703,37783,29004,1.667,0.577
8704,37787,37788,3.0,0.0
8705,37791,16012,2.0,0.0
8706,37829,19086,2.0,0.0
8707,37843,5646,5.0,0.0
8708,37845,39406,2.533,1.167
8709,37847,37712,4.462,0.967
8710,37847,37226,2.0,0.0
8711,37849,35976,1.114,0.323
8712,37857,37858,1.042,0.204
8713,37863,32732,1.852,0.456
8714,37867,37692,1.417,0.717
8715,37903,27672,4.0,0.0
8716,37903,6526,6.0,0.0
8717,37911,16118,2.0,0.0
8718,37913,62,2.0,0.0
8719,38011,38012,1.5,0.707
8720,38015,38018,3.0,0.0
8721,38021,38794,1.429,0.646
8722,38023,38026,1.083,0.289
8723,38023,39206,1.375,0.518
8724,38029,38030,2.0,0.0
8725,38039,16228,1.25,0.463
8726,38083,5774,1.333,0.577
8727,38099,38100,2.0,0.0
8728,38119,12074,2.0,0.0
8729,38149,38146,2.0,0.0
8730,38195,26678,1.261,0.449
8731,38201,14470,4.667,0.577
8732,38201,23670,3.5,0.707
8733,38209,38210,2.0,0.0
8734,38213,24534,2.5,0.707
8735,38215,38216,1.909,0.302
8736,38219,32476,2.0,0.0
8737,38227,38228,2.0,0.0
8738,38229,38230,2.0,0.0
8739,38231,38232,2.0,0.0
8740,38235,4340,2.8,0.447
8741,38255,38294,2.0,0.0
8742,38271,12038,4.75,0.5
8743,38295,1592,2.0,0.0
8744,38301,16432,1.5,0.548
8745,38311,5080,3.0,0.0
8746,38319,33524,2.0,0.0
8747,38365,15752,2.107,0.315
8748,38381,4722,3.0,0.0
8749,38389,23796,1.172,0.384
8750,38393,32596,2.0,0.0
8751,38395,16536,3.0,0.0
8752,38433,26958,2.5,0.577
8753,38433,23098,2.7,1.252
8754,38451,9414,1.5,0.707
8755,38455,16604,3.0,0.0
8756,38471,38454,2.0,0.0
8757,38491,2148,2.667,0.5
8758,38493,3420,2.0,0.0
8759,38539,16674,2.0,0.0
8760,38541,28742,3.0,0.0
8761,38541,33286,7.2,1.643
8762,38543,28702,2.0,0.0
8763,38543,29960,1.25,0.447
8764,38545,33284,2.0,0.471
8765,38545,40188,8.4,0.548
8766,38545,28742,7.0,0.0
8767,38561,38562,1.875,0.354
