,from_node,to_node,edge_tt,edge_std
668811,35657,39174,3.048,1.368
668835,35657,39182,6.527,4.31
668874,35659,29424,11.904,0.0
668898,35661,35662,7.092,0.312
668920,35663,36400,7.336,0.563
669042,35673,35674,7.321,0.146
669079,35675,35676,7.56,0.279
669098,35677,35678,7.667,0.747
669117,35679,35680,7.495,0.622
669142,35681,35660,7.159,0.655
669302,35691,7082,5.769,1.7
669326,35691,34442,7.314,0.545
669350,35693,35654,13.69,1.428
669465,35701,35702,8.037,0.26
669503,35703,35704,8.695,0.0
669528,35705,35706,7.806,0.433
669555,35707,35708,8.12,0.545
669584,35709,35710,8.424,0.167
669606,35711,14216,7.594,0.232
669816,35727,41806,4.597,1.57
669834,35729,35730,13.782,0.976
669863,35729,14254,3.33,0.0
669881,35731,35732,6.736,1.123
669905,35733,35734,13.793,0.984
669955,35735,35736,13.446,1.609
669979,35737,30748,13.48,1.122
670003,35739,27372,6.643,1.165
670027,35739,35420,9.485,0.727
670051,35741,22936,6.491,1.742
670075,35741,36986,9.731,2.026
670098,35745,35738,10.961,0.0
670121,35747,22958,8.926,1.722
670145,35747,35426,10.253,0.917
670220,35757,35758,22.356,0.0
670248,35759,35462,17.02,2.449
670292,35765,27940,5.39,0.826
670315,35765,35390,12.542,0.463
670358,35769,232,3.657,0.0
670420,35775,10464,5.946,0.0
670444,35775,35776,11.103,0.955
670519,35783,34856,13.313,2.23
670543,35785,35786,12.138,1.241
670565,35785,41902,9.106,0.623
670605,35787,35788,5.889,5.642
670629,35789,34852,5.327,3.346
670653,35791,35792,13.152,0.0
670675,35793,25828,7.423,0.184
670810,35801,35576,6.381,1.211
670849,35803,35804,8.2,0.18
670887,35805,35806,8.308,0.215
670940,35807,35808,8.587,0.003
670969,35809,35810,7.797,0.0
671028,35811,39836,5.567,0.0
671218,35823,15490,6.292,0.586
671359,35845,150,3.716,1.73
671404,35849,38978,14.355,0.0
671469,35859,35862,5.352,0.0
671481,35863,14362,2.982,0.19
671588,35885,30742,7.424,1.136
671612,35887,35884,16.137,0.988
671636,35887,30712,15.616,1.618
671659,35889,35890,4.953,0.262
671700,35891,35892,4.777,0.567
671733,35893,35894,4.796,0.162
671756,35893,18688,4.861,0.462
671800,35895,35896,4.768,0.135
671830,35897,35898,4.91,0.01
671867,35899,35900,5.041,0.491
671901,35901,25588,5.09,0.498
671923,35901,5168,6.321,1.332
671954,35907,32844,6.304,0.0
671977,35909,32846,8.429,1.642
672037,35913,38408,16.033,1.403
672141,35917,35918,14.137,0.0
672184,35919,29470,6.789,0.0
672261,35925,33894,20.029,1.455
672285,35927,21546,7.514,0.587
672309,35927,35928,28.766,3.0
672333,35929,32840,26.192,0.0
672431,35949,37036,6.736,3.623
672455,35951,22934,8.097,1.54
672479,35953,21032,13.721,1.116
672503,35955,22146,18.06,2.49
672535,35957,29770,8.752,1.148
672580,35959,35960,10.905,0.192
672611,35961,35962,13.083,0.911
672639,35963,35964,13.352,0.313
672663,35965,35966,13.33,1.6
672687,35967,17064,13.431,0.889
672711,35969,37698,5.828,2.913
672736,35971,22576,13.028,1.399
672760,35973,30706,17.281,2.56
672784,35975,30732,12.994,1.357
672808,35977,35972,16.048,1.647
672986,35999,14466,3.001,0.067
673008,36001,23304,5.693,0.575
673093,36007,36008,13.578,1.406
673117,36009,31908,6.732,2.044
673141,36009,22530,8.441,1.547
673233,36017,15378,9.201,1.382
673257,36019,36020,13.586,1.973
673299,36021,36022,13.369,1.469
673346,36023,11826,7.552,1.182
673370,36023,12248,5.553,1.056
673959,36083,36084,7.541,0.585
673990,36085,23590,6.659,1.196
674032,36085,37658,7.385,0.466
674062,36089,37460,13.165,1.197
674235,36111,28942,5.933,0.312
674255,36111,36112,6.851,0.649
674284,36113,6642,6.922,0.501
674377,36123,36124,5.785,0.348
674401,36125,10958,5.659,0.345
674462,36129,36130,11.729,1.432
674492,36131,39194,12.754,1.277
674516,36133,36134,5.429,0.0
674564,36137,36138,7.281,1.419
674588,36139,35690,7.875,1.799
674900,36163,14616,3.334,0.0
674922,36167,36172,4.84,0.473
674965,36171,36172,3.81,1.075
674988,36173,36174,4.628,0.33
675033,36175,30804,5.886,1.659
675104,36201,7894,3.509,1.822
675214,36209,36210,2.126,0.333
675223,36211,36212,2.329,0.319
675270,36213,36214,2.147,0.344
675291,36215,36216,2.434,0.211
675312,36217,36200,2.587,0.023
675820,36293,36302,7.506,0.725
675851,36297,36298,8.204,0.825
675879,36299,36300,8.535,0.566
675903,36301,36302,7.983,0.958
675949,36303,36304,8.25,0.439
676720,36379,36380,4.695,0.073
676738,36381,36382,4.725,0.458
676754,36383,40606,4.439,0.294
676792,36393,36378,5.054,0.435
676819,36401,29258,6.932,0.416
676920,36423,26340,4.535,1.081
677171,36449,20408,4.983,0.398
677194,36451,36452,13.603,1.501
677218,36453,22578,6.355,3.762
677282,36461,6528,5.449,0.469
677305,36465,36466,12.009,1.995
677337,36467,26932,5.121,0.031
677360,36467,37468,9.219,1.93
677382,36469,27040,3.733,0.0
677402,36469,36470,11.257,0.669
677426,36471,36472,10.795,0.248
677491,36473,25482,11.841,2.147
677514,36475,36476,12.807,0.724
677538,36477,32306,13.361,1.296
677562,36477,29702,5.473,0.0
677592,36479,36480,13.168,1.195
677636,36483,36484,9.281,0.0
677660,36485,36486,12.695,0.9
677700,36487,38424,12.559,0.029
677839,36501,36502,21.359,2.227
677863,36503,37862,18.848,1.937
677886,36505,32724,10.607,0.931
678078,36543,14944,3.665,0.0
678122,36547,24846,4.72,0.149
678222,36553,36554,17.409,0.0
678246,36555,36556,16.987,0.649
678355,36569,36570,8.044,1.411
678377,36569,11484,4.226,0.438
678395,36571,25270,6.253,0.279
678413,36571,25318,7.384,1.679
678753,36611,29154,7.099,0.257
678842,36619,4728,5.257,0.293
678863,36619,38374,11.624,0.224
678883,36619,25058,6.034,0.0
678943,36639,38098,5.468,1.194
678985,36649,36650,4.9,0.967
679000,36651,36652,5.093,1.254
679017,36653,36654,5.102,1.121
679035,36655,36638,4.745,0.796
679051,36657,36734,4.784,0.544
679102,36677,36738,4.414,0.09
679255,36735,36736,4.885,0.349
679265,36737,36738,4.585,0.227
679278,36739,36740,4.664,0.41
679293,36741,7148,6.605,1.676
679311,36741,27694,5.382,1.142
679790,36841,38900,6.379,4.549
679848,36847,36848,14.034,1.376
679872,36849,36850,15.258,1.433
679896,36851,36852,15.288,1.436
679936,36853,26072,10.392,5.381
679979,36855,36856,13.035,1.466
680023,36857,37646,7.535,3.865
680047,36857,37640,5.233,4.12
680071,36859,39230,7.183,4.339
680109,36863,15500,5.093,0.511
680140,36877,30584,6.986,0.963
680164,36877,23038,13.466,1.449
680188,36879,26202,9.838,0.0
680894,36983,15354,6.399,0.0
680937,36987,35746,10.911,1.176
680963,36989,40020,19.684,2.183
680987,36993,5546,12.046,0.0
681062,37001,37002,8.474,0.417
681086,37003,35764,10.414,0.654
681111,37007,37008,11.452,1.531
681135,37009,19818,12.781,1.353
681159,37009,35378,12.942,1.176
681183,37011,37012,11.341,2.307
681207,37013,38194,9.15,2.835
681231,37013,35380,12.537,1.045
681255,37015,37006,12.59,1.067
681279,37017,37018,12.761,1.124
681303,37019,22428,12.848,1.275
681327,37019,34920,12.952,1.211
681372,37025,31794,7.463,0.954
681396,37027,22930,7.317,3.783
681420,37029,39008,12.804,1.45
681450,37031,37032,13.691,1.358
681509,37033,22224,5.75,3.792
681549,37035,39010,13.664,1.564
681573,37037,37034,13.8,1.501
681597,37039,41908,13.072,1.147
681621,37039,35438,12.876,1.718
681644,37041,37042,14.065,0.0
681670,37043,14486,8.914,3.182
681727,37049,19306,7.447,1.855
681828,37065,37066,5.398,0.0
681836,37067,37102,4.941,0.133
681862,37073,37074,4.929,0.717
681875,37075,37098,4.731,0.685
682009,37099,37100,4.961,0.619
682031,37101,37102,4.914,0.565
682053,37103,37104,4.735,0.98
682076,37105,2728,4.638,0.311
682121,37109,37102,4.935,0.49
682186,37127,22816,5.138,0.287
682217,37129,37134,5.474,0.023
682251,37133,2732,4.865,0.542
682284,37135,37132,3.699,1.467
682311,37137,37128,2.462,1.295
682330,37139,22814,5.293,0.37
682518,37163,40656,2.439,0.0
682574,37171,37172,12.704,1.114
682617,37173,37174,13.467,1.044
682641,37175,37176,13.921,0.97
682707,37181,32542,16.623,0.221
682746,37183,37184,11.075,0.864
682770,37185,37186,12.68,0.461
682794,37187,30598,9.785,0.416
682841,37189,37190,11.512,0.0
682864,37191,24398,9.415,0.0
682919,37195,34746,9.372,1.609
682959,37197,37198,5.024,0.615
683003,37199,37200,4.831,0.53
683027,37199,15240,5.141,0.622
683097,37201,37202,4.458,0.355
683161,37203,37204,5.327,0.701
683201,37205,37206,4.633,0.373
683222,37205,636,6.166,0.513
683289,37211,37212,13.044,1.493
683333,37213,37214,13.741,1.651
683377,37215,37216,12.697,2.669
683401,37217,33824,13.607,1.942
683497,37227,37844,12.574,1.328
683521,37229,37230,5.066,3.756
683543,37231,10276,4.899,0.978
683567,37231,37232,10.567,1.962
683601,37233,37234,13.066,1.157
683624,37235,37236,11.937,0.713
683648,37237,27392,2.834,1.1
683672,37237,32998,5.201,2.976
683696,37239,37240,13.262,1.21
683742,37241,11240,7.026,0.85
684155,37291,13876,3.824,1.783
684238,37301,37302,13.586,3.075
684274,37303,37304,13.203,3.013
684310,37305,37306,12.68,2.429
684333,37307,36132,7.42,0.0
684359,37309,37310,7.666,1.021
684387,37311,37312,6.912,0.473
684411,37313,37314,6.656,0.535
684437,37315,34942,5.135,0.468
684442,37315,21816,6.855,0.495
684481,37317,2244,4.749,0.0
684499,37317,35608,7.152,1.438
684555,37323,15604,2.294,1.259
684638,37345,37346,10.517,0.0
684640,37347,35238,6.167,0.247
685060,37385,15666,1.77,0.0
685241,37405,22744,4.517,0.325
685276,37411,15724,5.961,1.127
685366,37421,37422,7.536,0.955
685391,37423,37424,7.803,0.853
685415,37425,33444,7.712,0.797
685439,37427,37428,13.16,1.581
685463,37429,37430,7.521,1.018
685487,37431,21890,10.691,1.22
685511,37431,32264,3.952,0.504
685572,37437,41358,3.535,1.579
685595,37439,37440,12.031,0.0
685616,37439,15694,4.645,0.0
685658,37443,34062,13.219,0.0
685723,37447,37448,8.046,0.0
685747,37449,37450,12.474,0.0
685789,37451,37452,11.496,0.0
685822,37453,37454,11.615,0.0
685862,37455,37456,11.766,0.0
685886,37457,37458,10.863,0.0
685910,37459,37442,13.129,1.274
685937,37461,37462,12.74,0.838
685961,37463,37464,12.362,1.968
685985,37465,40320,4.226,1.609
686009,37465,39148,10.527,4.153
686033,37467,22920,11.833,1.584
686057,37469,25454,7.807,0.56
686081,37469,5082,4.775,0.512
686119,37471,31526,12.765,1.456
686161,37477,37482,5.178,0.699
686184,37477,37478,4.489,0.385
686280,37483,15764,3.556,0.436
686293,37487,17222,5.801,0.341
686346,37491,38310,4.115,1.277
686632,37531,37532,7.608,1.304
686655,37533,37534,7.748,0.571
686682,37535,37536,7.701,1.129
686706,37537,33888,7.164,0.0
686738,37539,2700,4.949,0.0
686878,37567,37574,4.133,0.373
686992,37575,37576,4.404,0.613
687033,37577,37578,4.309,0.579
687070,37579,37580,4.478,0.556
687124,37581,15844,2.765,0.0
687253,37603,37604,8.554,0.44
687274,37603,28616,4.719,0.0
687287,37605,37608,8.094,0.0
687313,37607,30168,7.294,1.083
687344,37609,37610,7.6,1.281
687365,37609,28984,7.172,1.182
687390,37611,37612,7.145,0.592
687417,37613,37614,7.925,1.412
687447,37615,37616,7.674,1.133
687471,37617,37618,7.104,1.22
687495,37619,37606,7.853,1.088
687562,37631,15892,3.817,0.0
687571,37633,37634,12.882,1.591
687595,37635,39040,8.063,4.008
687641,37637,37638,12.363,1.041
687665,37639,35472,10.616,1.282
687701,37641,37642,12.458,1.091
687738,37643,37644,12.186,1.057
687779,37645,32686,9.697,2.71
687817,37647,29996,12.994,1.739
687841,37649,37650,3.882,2.149
687865,37651,37652,7.366,0.705
687890,37653,37654,7.348,0.73
687936,37655,22234,6.985,0.928
687957,37657,37648,6.603,0.0
687994,37659,37648,7.396,0.779
688044,37667,21336,5.067,0.495
688183,37677,37678,12.892,1.347
688207,37679,37680,13.021,1.057
688250,37681,37682,12.966,1.149
688286,37683,37684,11.147,3.533
688310,37685,39244,7.8,4.543
688352,37691,31760,13.013,0.158
688376,37693,34778,12.695,1.471
688400,37695,32996,7.764,3.774
688424,37695,37712,5.051,3.313
688448,37697,41394,13.315,0.757
688472,37699,37700,12.544,2.011
688496,37701,30722,12.46,1.933
688517,37703,35658,8.423,0.0
688561,37705,37706,13.122,0.973
688585,37707,37708,13.09,1.366
688609,37709,39172,6.81,4.343
688657,37713,32564,11.666,2.017
688681,37715,24548,14.834,1.885
688770,37725,37726,8.333,0.949
688795,37727,33836,7.687,1.147
688985,37743,15970,8.003,1.332
689009,37743,38834,7.22,3.93
689053,37745,32804,5.847,0.547
689090,37749,3520,3.564,0.476
689109,37751,37752,13.351,1.297
689151,37753,37754,13.069,1.363
689212,37755,37756,13.16,1.566
689257,37759,37760,7.826,0.623
689300,37761,27650,4.949,0.613
689462,37779,37780,5.573,0.349
689481,37781,37782,4.029,0.535
689504,37783,29004,5.056,0.864
689577,37787,37788,4.762,0.097
689633,37789,16010,2.932,0.0
689689,37791,16012,2.823,0.307
690035,37829,19086,2.538,1.028
690144,37843,5646,4.451,1.274
690178,37845,39406,7.096,3.871
690238,37847,37712,7.759,3.693
690261,37847,37226,10.585,0.45
690285,37849,35976,10.919,1.999
690399,37857,37858,20.93,2.656
690454,37861,38364,15.954,1.909
690478,37863,32732,8.004,0.855
690502,37865,36110,10.832,0.0
690524,37865,36500,18.663,1.899
690550,37867,37692,7.661,4.345
690824,37901,37902,4.836,0.811
690840,37903,27672,6.565,0.837
690847,37903,6526,5.274,0.642
690926,37911,16118,3.364,0.705
690935,37913,62,4.677,0.277
691196,37997,25990,7.202,0.0
691249,38007,38008,12.772,0.509
691276,38009,38010,13.271,0.194
691316,38011,38012,13.518,0.045
691363,38013,25426,12.414,0.001
691394,38015,38018,4.283,0.201
691411,38015,16214,3.372,0.0
691415,38017,38014,4.816,0.161
691432,38019,37996,4.972,0.0
691447,38021,38794,12.988,2.167
691471,38023,38026,16.56,1.632
691495,38023,39206,15.915,1.672
691519,38025,39204,15.49,1.359
691543,38027,38802,15.144,1.313
691567,38029,38030,7.613,1.495
691591,38031,38032,10.716,0.0
691617,38033,38034,12.72,0.0
691663,38037,38810,13.296,0.0
691687,38039,16228,13.509,1.122
691714,38045,33082,13.443,1.689
692053,38083,5774,6.066,1.064
692070,38085,40796,12.999,1.404
692195,38093,38096,12.973,0.0
692213,38095,23728,14.05,1.549
692251,38099,14406,7.598,0.0
692271,38099,38100,12.575,1.164
692291,38101,38102,13.682,0.0
692322,38103,38104,14.99,0.0
692338,38105,38106,14.343,1.997
692356,38107,38108,13.984,1.627
692377,38109,38094,14.468,2.002
692468,38117,38118,12.817,0.0
692488,38119,12074,4.422,0.68
692586,38125,33342,13.398,1.854
692751,38147,16326,3.558,0.0
692784,38149,38146,6.482,0.25
693275,38195,26678,8.541,1.07
693318,38201,14470,6.259,0.848
693339,38201,23670,5.436,0.616
693418,38209,38210,7.063,1.317
693440,38211,38212,5.498,0.0
693466,38213,24534,6.51,1.2
693511,38215,38216,7.488,0.49
693535,38217,38218,7.448,0.463
693593,38219,32476,7.3,0.596
693716,38227,38228,7.527,0.437
693759,38229,38230,6.539,0.399
693783,38231,38232,7.493,0.294
693807,38233,41268,7.012,0.498
693832,38235,4340,7.842,0.616
693877,38241,21472,14.033,3.073
693971,38255,38294,5.261,0.497
694070,38271,12038,6.119,2.668
694342,38295,1592,6.759,1.727
694436,38301,16432,3.383,0.451
694535,38311,5080,5.496,1.159
694635,38319,33524,6.866,0.159
694979,38365,15752,8.494,1.705
695028,38375,38376,11.399,0.0
695047,38377,38378,12.4,0.0
695068,38379,38380,11.63,0.0
695116,38381,4722,6.285,0.225
695158,38387,40668,13.003,1.809
695182,38389,23796,13.026,1.281
695213,38393,32596,5.211,0.407
695249,38395,16536,4.448,0.387
695493,38425,27554,6.229,0.0
695517,38425,20138,21.273,1.511
695562,38431,38432,13.538,1.455
695586,38433,26958,4.66,2.36
695610,38433,23098,7.416,4.453
695702,38451,9414,4.676,0.621
695743,38455,16604,4.695,0.36
695881,38469,16604,1.993,0.0
695890,38471,38454,4.272,0.657
696018,38491,2148,8.884,1.814
696040,38493,3420,6.238,1.825
696133,38519,38520,13.353,1.386
696157,38521,38522,14.773,1.768
696178,38521,4364,4.679,0.0
696199,38523,38524,15.909,1.548
696298,38533,16668,2.56,0.0
696311,38535,38536,7.201,0.0
696394,38539,16674,2.93,0.562
696411,38541,28742,3.536,1.478
696447,38541,33286,10.152,4.348
696485,38543,28702,7.077,2.445
696509,38543,29960,13.64,0.988
696533,38545,33284,3.64,2.75
696557,38545,40188,8.122,4.187
696578,38545,28742,5.913,2.554
696798,38561,38562,7.867,0.654
696827,38563,38564,7.665,0.0
696853,38565,38566,8.566,1.237
696877,38567,38568,13.296,1.231
696905,38569,38570,13.437,1.134
696930,38571,38572,13.165,0.796
696954,38573,38574,13.622,1.379
696979,38575,38576,13.973,1.458
697003,38577,23056,10.835,0.591
697198,38607,38608,13.684,1.978
697237,38609,38610,13.899,1.573
697269,38611,38700,9.771,4.399
697347,38617,38618,13.101,1.757
697367,38619,38620,15.574,0.0
697402,38621,16742,3.995,0.0
697428,38625,38658,5.219,1.217
697442,38625,38626,13.683,0.965
697464,38627,38628,14.646,0.63
697501,38629,38630,14.197,1.48
697527,38631,38632,15.03,1.143
697591,38637,38638,10.565,0.0
697615,38639,38640,13.445,0.0
697646,38641,13180,13.335,0.0
697995,38701,38624,4.483,2.107
698016,38701,19888,6.228,2.908
698076,38705,38706,4.998,0.531
698100,38707,25546,5.02,0.515
698328,38737,38738,8.018,0.806
698353,38739,31788,6.658,1.27
698408,38745,8554,4.557,0.0
698553,38761,16866,4.105,0.345
698791,38795,37024,14.278,1.713
698815,38795,35948,12.85,2.01
698837,38797,38798,12.119,2.794
698860,38799,16218,12.942,1.259
698904,38801,38806,5.761,2.974
698928,38803,38020,13.516,1.14
698973,38807,38024,15.781,1.438
698997,38811,38806,3.773,1.816
699042,38813,38028,3.728,1.634
699080,38817,10112,5.286,0.38
699102,38819,16910,3.487,0.229
699182,38835,33318,13.085,0.909
699272,38841,16932,3.093,0.578
699355,38845,3258,5.092,0.303
699418,38851,22962,7.805,0.718
699442,38853,38124,13.399,0.845
699501,38859,38860,13.729,0.0
699530,38861,38862,13.662,0.454
699569,38863,38864,14.063,0.206
699606,38865,38866,14.333,0.832
699630,38867,26540,12.042,1.905
699859,38895,41892,12.914,1.297
699883,38895,40434,13.153,1.061
699907,38897,38898,13.095,1.866
699931,38897,41858,13.525,1.369
699955,38899,5054,7.247,4.426
699979,38901,38904,13.437,1.348
700020,38903,38900,7.278,0.288
700044,38903,37692,8.233,4.54
700078,38905,38906,13.472,1.44
700110,38907,38908,13.75,1.438
700149,38909,38910,13.526,1.477
700173,38911,23036,13.47,1.54
700216,38913,38914,5.395,0.537
700269,38915,38916,4.765,0.0
700287,38917,32808,5.53,0.434
700318,38919,37866,13.316,1.682
700344,38923,15904,13.437,1.682
700367,38925,38926,6.885,0.779
700389,38927,38928,7.133,1.053
700410,38927,34344,3.843,0.655
700433,38929,38930,7.156,0.789
700476,38931,22124,6.698,0.378
700498,38931,12304,7.306,0.537
700519,38933,39366,5.699,0.0
700699,38949,32544,3.821,1.511
700741,38949,9914,2.377,0.79
700763,38951,29472,4.176,0.252
700786,38951,29406,11.574,0.959
700808,38953,38954,6.689,0.0
700855,38957,38958,7.117,0.583
700876,38959,38960,7.549,0.422
700892,38961,17000,3.23,0.0
700910,38963,38964,10.96,0.696
700973,38965,32690,5.548,0.06
701075,38975,38976,7.036,0.605
701143,38977,38952,5.402,0.903
701198,38983,35848,14.552,0.0
701230,38987,38988,14.784,0.0
701249,38989,38990,10.898,0.0
701269,38991,38992,12.984,0.0
701289,38993,38994,14.423,0.0
701310,38995,38996,14.626,0.0
701344,38997,16350,5.809,3.006
701386,38999,39000,13.141,1.914
701428,39001,21504,13.001,1.807
701459,39003,39006,14.502,1.71
701483,39005,26984,5.041,2.28
701506,39005,32774,7.424,3.68
701530,39007,39004,15.514,1.592
701554,39009,37038,12.64,1.224
701578,39011,37030,13.855,1.851
701635,39021,21412,5.023,0.314
701649,39021,39022,7.57,0.826
701671,39023,29870,5.619,0.346
701709,39025,39026,6.936,0.0
701762,39027,21916,6.865,0.494
701826,39033,14444,14.624,0.0
701870,39037,39032,15.111,0.0
701912,39041,32302,13.241,1.289
701936,39043,39044,11.801,1.442
701960,39045,32718,12.487,1.506
702081,39109,32478,23.098,0.851
702191,39125,12108,5.332,0.0
702384,39149,39150,13.699,0.272
702408,39151,9934,13.358,1.06
702432,39153,39154,13.039,1.198
702455,39155,7688,6.741,2.19
702477,39155,39156,13.266,1.094
702501,39157,18026,5.515,2.462
702525,39157,40218,7.152,3.747
702555,39159,17176,7.324,0.775
702579,39161,24944,12.899,0.959
702676,39171,32582,13.14,1.348
702720,39173,35646,12.995,1.141
702744,39175,39176,10.901,0.0
702765,39175,29502,5.572,0.573
702814,39177,39178,14.681,0.132
702843,39179,39180,14.006,0.0
702876,39181,14116,6.812,0.663
702889,39181,38304,11.078,0.0
702932,39183,39184,13.717,1.483
702974,39185,36450,13.702,1.448
703011,39187,39188,13.866,0.0
