,from_node,to_node,edge_tt,edge_std
24371,24687,4378,2.0,0.0
24372,24691,32288,3.5,0.707
24373,24691,29880,3.0,0.0
24374,24691,4382,2.167,0.408
24375,24693,6858,2.0,0.0
24376,24693,24694,4.0,0.0
24377,24695,4386,2.0,0.0
24378,24697,23836,2.857,0.378
24379,24697,3608,2.0,0.0
24380,24697,4388,1.6,0.548
24381,24703,4392,2.0,0.0
24382,24709,24702,1.6,0.548
24383,24709,4400,2.0,0.0
24384,24715,21214,2.0,0.0
24385,24717,9258,2.0,0.0
24386,24717,5506,5.0,0.0
24387,24719,4408,3.25,0.463
24388,24721,24722,2.833,0.408
24389,24723,3794,3.0,0.0
24390,24725,24718,1.714,0.488
24391,24729,4204,3.769,1.787
24392,24731,1118,1.667,0.577
24393,24735,1120,2.0,0.0
24394,24739,4426,2.0,0.0
24395,24741,1114,2.0,0.0
24396,24743,1124,2.0,0.0
24397,24749,1106,2.0,0.0
24398,24749,4436,2.0,0.0
24399,24761,24762,2.667,0.516
24400,24761,24736,2.5,0.707
24401,24761,4448,1.2,0.447
24402,24763,24764,3.0,0.0
24403,24763,4450,1.333,0.577
24404,24765,24766,2.5,0.707
24405,24767,24768,2.0,0.0
24406,24767,4454,2.0,0.0
24407,24773,4464,1.286,0.488
24408,24775,37842,8.174,8.721
24409,24779,15846,2.462,0.519
24410,24779,37584,3.0,0.471
24411,24781,11236,108.667,98.896
24412,24783,24776,2.0,0.0
24413,24783,24784,3.125,0.641
24414,24785,24780,2.8,0.447
24415,24791,24792,4.0,0.0
24416,24793,31774,3.0,0.0
24417,24793,6570,3.0,0.0
24418,24795,24796,3.13,0.548
24419,24797,33198,2.571,0.507
24420,24797,12030,3.5,0.707
24421,24801,39292,2.133,0.932
24422,24801,32124,4.833,4.793
24423,24803,24804,1.15,0.366
24424,24803,10534,4.733,7.294
24425,24805,39192,1.333,0.483
24426,24817,33898,2.278,0.694
24427,24823,24846,2.0,0.0
24428,24823,14948,5.0,1.0
24429,24825,24826,2.5,0.577
24430,24825,4506,1.5,0.707
24431,24827,24828,3.0,0.0
24432,24827,27106,3.0,0.0
24433,24833,24848,2.0,0.0
24434,24833,4528,3.333,0.577
24435,24835,24832,2.667,0.577
24436,24837,24838,3.0,0.0
24437,24837,4518,2.0,0.0
24438,24839,24844,3.0,0.0
24439,24839,4520,2.0,0.0
24440,24843,24844,3.75,0.5
24441,24845,24850,1.846,0.376
24442,24847,24848,3.067,0.618
24443,24849,24850,3.038,0.517
24444,24851,17838,1.971,0.38
24445,24851,39948,3.0,0.0
24446,24853,19482,2.0,0.0
24447,24853,41744,3.214,0.579
24448,24859,37840,8.94,16.59
24449,24861,5610,1.667,0.5
24450,24861,38240,5.333,1.509
24451,24863,4542,1.333,0.492
24452,24867,4544,2.0,0.0
24453,24879,4566,1.333,0.577
24454,24879,4572,2.857,0.378
24455,24879,24884,1.5,0.577
24456,24883,24904,3.5,0.707
24457,24883,31642,2.0,0.0
24458,24885,33002,2.111,1.453
24459,24889,24890,3.727,0.467
24460,24889,24892,2.0,0.0
24461,24891,10696,3.0,0.471
24462,24891,31648,3.0,0.0
24463,24891,4564,1.667,0.577
24464,24893,4582,3.0,0.816
24465,24893,24884,3.0,0.0
24466,24901,24902,3.0,0.0
24467,24903,4570,2.5,0.577
24468,24905,24906,3.0,0.0
24469,24907,24908,3.5,0.707
24470,24909,24884,4.2,0.447
24471,24909,4556,4.0,0.0
24472,24911,24912,2.0,0.0
24473,24911,24882,2.5,0.577
24474,24913,4586,2.0,0.0
24475,24923,4598,2.0,0.0
24476,24925,4596,3.5,0.707
24477,24929,24930,3.286,0.611
24478,24929,3300,2.667,0.577
24479,24931,24932,3.294,0.47
24480,24931,3292,3.0,0.0
24481,24933,3288,3.316,0.582
24482,24933,4606,2.0,0.0
24483,24943,1592,3.0,0.0
24484,24945,41838,3.375,10.235
24485,24945,41948,14.517,46.109
24486,24947,39592,3.0,1.414
24487,24947,24948,3.0,0.447
24488,24949,4650,1.9,0.568
24489,24949,4622,1.25,0.5
24490,24957,24958,3.0,0.0
24491,24959,24960,3.5,0.577
24492,24961,24962,2.833,0.408
24493,24963,7188,1.5,0.577
24494,24963,27742,3.0,0.816
24495,24965,35764,2.085,0.405
24496,24967,4638,1.417,0.515
24497,24969,24990,2.0,0.0
24498,24969,4660,2.667,0.577
24499,24971,24174,2.4,0.548
24500,24973,17180,2.125,0.354
24501,24973,4644,1.667,0.577
24502,24975,24998,2.0,0.0
24503,24981,4666,3.0,1.0
24504,24983,4676,2.2,0.837
24505,24985,4656,1.5,0.707
24506,24995,24982,2.0,0.0
24507,24997,4646,2.0,0.0
24508,24997,4668,2.0,0.0
24509,24999,25000,2.0,0.0
24510,25003,24174,4.571,0.535
24511,25003,4642,3.5,0.707
24512,25003,3934,2.0,0.0
24513,25005,25006,3.167,0.408
24514,25005,4654,3.0,0.0
24515,25007,25008,4.0,0.0
24516,25007,24980,3.0,0.0
24517,25009,25010,2.0,0.0
24518,25011,4682,2.0,0.0
24519,25013,4684,1.5,0.707
24520,25015,39164,2.667,0.577
24521,25015,17178,2.846,0.376
24522,25029,25030,1.5,0.577
24523,25035,25036,1.533,0.516
24524,25037,25040,10.167,0.753
24525,25037,25128,2.0,0.0
24526,25037,25126,4.0,4.243
24527,25043,25080,1.333,0.516
24528,25055,25056,1.053,0.229
24529,25057,16510,2.0,0.365
24530,25065,4736,2.0,0.0
24531,25081,25082,3.0,0.0
24532,25081,4768,2.333,0.577
24533,25083,25084,3.5,0.707
24534,25083,25150,3.0,0.0
24535,25085,25086,3.0,0.0
24536,25085,25144,3.0,0.0
24537,25095,25096,3.0,1.0
24538,25097,4752,1.667,0.577
24539,25099,25100,3.125,0.835
24540,25099,4770,1.667,0.577
24541,25101,25102,2.333,0.577
24542,25101,4808,3.5,0.707
24543,25103,25104,2.667,1.155
24544,25105,25106,2.0,0.0
24545,25107,25108,3.333,0.577
24546,25109,25110,3.333,0.516
24547,25111,25112,3.0,0.775
24548,25113,25114,3.118,0.485
24549,25115,25116,2.944,0.416
24550,25117,4848,1.905,0.301
24551,25119,25164,4.0,0.0
24552,25151,4766,1.5,0.707
24553,25151,4824,2.0,0.0
24554,25161,30968,3.111,0.782
24555,25161,10098,4.0,0.0
24556,25165,25166,2.571,0.535
24557,25167,25056,2.429,0.535
24558,25169,4832,2.0,0.0
24559,25175,25176,2.938,0.772
24560,25175,4846,2.0,0.0
24561,25177,4788,3.214,0.802
24562,25177,4848,1.5,0.707
24563,25181,25416,4.593,1.01
24564,25181,9982,4.044,0.878
24565,25185,25062,2.0,0.0
24566,25195,25202,4.0,0.0
24567,25197,25198,1.167,0.408
24568,25197,4868,1.5,0.707
24569,25199,25194,3.333,0.577
24570,25199,25200,4.0,1.0
24571,25201,25202,3.0,0.0
24572,25203,25204,1.5,0.707
24573,25205,9962,3.0,0.0
24574,25207,14868,23.0,18.33
24575,25209,4880,1.8,0.422
24576,25213,19560,3.105,1.22
24577,25215,4886,1.333,0.577
24578,25219,25238,8.2,0.837
24579,25229,4900,2.0,0.0
24580,25231,4902,1.6,0.507
24581,25235,4906,1.667,0.577
24582,25237,30346,1.333,0.577
24583,25237,9604,2.0,0.0
24584,25239,30358,2.75,0.957
24585,25239,4910,2.0,0.0
24586,25241,35746,1.652,0.749
24587,25243,19290,2.0,0.0
24588,25243,25244,2.571,0.514
24589,25245,15010,1.25,0.5
24590,25245,38980,2.286,0.488
24591,25249,25250,1.333,0.492
24592,25251,6356,1.333,0.577
24593,25251,25252,1.125,0.342
24594,25253,26768,1.5,0.707
24595,25255,25256,4.366,13.804
24596,25257,33202,2.86,4.536
24597,25259,27334,1.333,0.5
24598,25259,25260,1.727,2.234
24599,25261,33432,1.019,0.137
24600,25285,25292,1.009,0.094
24601,25291,14974,1.333,0.577
24602,25291,25270,2.038,0.662
24603,25291,25318,1.722,1.689
24604,25311,25312,1.005,0.069
24605,25313,24010,1.167,0.408
24606,25313,25314,1.02,0.14
24607,25315,35784,1.009,0.095
24608,25317,12142,2.153,4.812
24609,25319,7504,2.667,0.577
24610,25319,25320,2.218,0.474
24611,25319,31310,6.0,6.132
24612,25321,20440,3.963,2.255
24613,25325,25326,1.13,0.346
24614,25327,25254,1.405,0.57
24615,25327,31738,5.5,8.347
24616,25329,25330,1.124,0.33
24617,25331,25332,1.095,0.304
24618,25331,27346,6.842,13.238
24619,25333,25334,1.004,0.06
24620,25335,25336,1.349,0.477
24621,25337,25338,1.109,0.464
24622,25339,25340,1.32,0.476
24623,25341,25324,1.064,0.258
24624,25341,39768,15.0,0.0
24625,25343,35382,1.493,0.511
24626,25345,23062,1.209,0.41
24627,25349,31300,1.636,0.492
24628,25349,28928,1.667,0.577
24629,25351,25352,1.479,0.978
24630,25353,25354,1.319,0.59
24631,25355,25356,1.315,0.92
24632,25357,25358,1.271,0.777
24633,25359,25942,4.476,0.977
24634,25359,31066,4.691,1.58
24635,25365,24082,3.833,4.196
24636,25365,25366,2.514,4.88
24637,25367,25392,1.589,0.654
24638,25367,38998,3.689,0.867
24639,25367,5018,17.62,13.735
24640,25367,25412,17.2,9.808
24641,25369,41938,1.318,0.469
24642,25373,25374,1.002,0.044
24643,25377,25378,1.067,0.297
24644,25379,25362,2.251,0.891
24645,25383,25344,1.254,0.438
24646,25383,23864,1.167,0.408
24647,25387,25388,1.623,1.751
24648,25389,25390,4.991,12.794
24649,25391,25350,1.4,0.516
24650,25391,25322,4.35,1.09
24651,25391,25360,12.575,11.042
24652,25393,6582,3.342,0.745
24653,25393,39002,3.213,0.99
24654,25395,25396,1.176,0.393
24655,25397,25388,5.238,9.433
24656,25399,24076,2.0,0.0
24657,25399,25400,1.007,0.083
24658,25401,10426,3.0,0.0
24659,25401,25402,1.251,0.44
24660,25401,31316,13.0,0.0
24661,25403,26710,2.0,0.0
24662,25403,25404,1.057,0.262
24663,25407,39264,1.989,0.143
24664,25409,17166,2.0,0.0
24665,25409,25410,1.548,0.617
24666,25411,25412,1.576,0.497
24667,25411,25392,3.43,0.878
24668,25411,38998,5.0,0.0
24669,25417,25418,1.531,0.532
24670,25417,14746,3.333,2.517
24671,25419,30838,1.032,0.176
24672,25421,27736,1.63,0.506
24673,25421,31702,1.333,0.577
24674,25423,5856,1.684,0.471
24675,25423,25424,1.5,0.535
24676,25425,25972,1.167,0.408
24677,25429,25432,1.169,0.378
24678,25429,5784,2.333,2.309
24679,25431,39254,1.712,0.489
24680,25431,17234,2.544,0.584
24681,25433,25434,1.078,0.27
24682,25435,25436,1.667,0.475
24683,25435,26398,2.333,0.577
24684,25437,11364,2.0,0.0
24685,25437,25438,1.323,0.471
24686,25439,25440,2.762,0.56
24687,25443,25444,2.423,1.227
24688,25445,25446,1.204,0.618
24689,25447,25430,2.333,7.099
24690,25449,32304,1.847,0.903
24691,25451,25452,19.175,41.97
24692,25451,41890,13.168,32.027
24693,25453,40442,2.124,0.521
24694,25453,40440,4.366,1.363
24695,25455,25456,2.067,0.458
24696,25455,14594,2.0,0.0
24697,25457,25464,3.267,0.594
24698,25459,25460,1.679,0.471
24699,25463,14170,1.8,0.447
24700,25463,35622,2.0,0.0
24701,25463,35630,2.196,0.749
24702,25465,25466,1.957,0.367
24703,25469,25470,2.174,0.491
24704,25471,25472,1.684,0.478
24705,25473,25474,1.833,0.381
24706,25475,25476,2.115,0.431
24707,25477,25458,1.941,0.465
24708,25479,25480,1.034,0.186
24709,25481,15748,5.2,9.749
24710,25483,32532,1.3,0.464
24711,25485,25486,1.016,0.125
24712,25487,25488,1.841,0.368
24713,25489,32754,4.175,0.493
24714,25491,22288,2.0,0.0
24715,25491,5092,2.0,0.0
24716,25493,5094,2.0,0.0
24717,25497,5098,3.0,0.0
24718,25499,5100,2.0,0.0
24719,25501,25502,1.1,0.316
24720,25507,10700,1.375,0.744
24721,25513,31998,1.034,0.184
24722,25513,15472,2.333,2.309
24723,25515,13034,3.0,0.0
24724,25521,5126,2.0,0.0
24725,25521,34170,2.9,0.568
24726,25521,25532,3.0,0.0
24727,25521,12852,1.818,0.405
24728,25523,12854,3.0,0.894
24729,25525,12978,2.667,0.577
24730,25527,25518,1.667,0.577
24731,25531,12852,3.0,0.577
24732,25533,5128,1.5,0.707
24733,25535,13036,2.833,0.408
24734,25535,5130,2.0,0.0
24735,25537,2164,3.0,0.0
24736,25539,12864,1.222,0.441
24737,25541,34130,3.0,0.0
24738,25541,25526,2.333,0.577
24739,25541,5132,3.0,0.0
24740,25545,16814,1.446,0.532
24741,25551,25544,1.156,0.364
24742,25553,25554,1.075,0.375
24743,25553,34954,2.8,4.025
24744,25555,25556,1.027,0.204
24745,25555,13626,8.0,0.0
24746,25557,32930,1.203,0.454
24747,25561,38948,2.748,6.019
24748,25563,25564,2.2,0.447
24749,25565,22484,2.0,0.0
24750,25567,25568,1.006,0.076
24751,25569,25904,1.955,0.523
24752,25569,19814,2.064,1.63
24753,25573,25574,1.072,0.26
24754,25577,17384,1.25,0.5
24755,25577,25578,1.14,0.348
24756,25581,25582,1.168,0.375
24757,25583,25584,1.08,0.272
24758,25585,20392,3.364,1.31
24759,25585,16688,3.344,1.877
24760,25587,14394,1.75,0.5
24761,25587,25588,1.271,0.446
24762,25591,25592,1.19,0.394
24763,25591,5172,8.0,0.0
24764,25595,14946,2.0,0.0
24765,25597,25598,1.013,0.114
24766,25597,20840,1.5,0.707
24767,25599,26152,2.0,0.0
24768,25599,25600,1.006,0.077
24769,25601,20894,2.5,2.138
24770,25603,25604,1.013,0.114
24771,25605,25606,1.352,0.496
24772,25607,8606,1.625,0.518
24773,25607,25608,1.028,0.203
24774,25609,12204,2.286,0.469
24775,25609,23102,2.704,0.888
24776,25611,5194,1.4,0.516
24777,25613,5194,1.067,0.258
24778,25615,25616,2.615,0.65
24779,25617,33416,1.519,0.509
24780,25619,16562,3.125,0.991
24781,25621,25622,1.735,0.448
24782,25623,25624,1.152,0.361
24783,25625,25626,1.653,0.597
24784,25625,5520,1.078,0.56
24785,25627,25628,1.167,0.383
24786,25627,11360,1.429,1.597
24787,25631,5682,2.0,0.0
24788,25631,25422,1.208,0.41
24789,25633,25634,1.491,0.521
24790,25633,34346,8.333,1.155
24791,25635,12942,2.5,0.527
24792,25635,27764,1.177,0.387
24793,25637,30948,1.017,0.146
24794,25639,25640,3.838,0.581
24795,25639,26416,2.0,0.0
24796,25641,10080,1.832,0.397
24797,25641,25636,3.222,1.555
24798,25647,25648,4.0,0.0
24799,25647,5228,1.333,0.577
24800,25649,5226,2.0,0.0
24801,25653,5228,3.5,0.577
24802,25655,25656,1.384,0.49
24803,25657,25658,1.403,0.494
24804,25657,5238,3.5,2.887
24805,25659,5240,1.5,0.707
24806,25661,25662,1.8,0.447
24807,25661,5264,1.952,0.215
24808,25663,25664,1.6,0.548
24809,25665,25666,2.0,0.0
24810,25667,30378,1.333,0.577
24811,25669,5250,2.0,0.0
24812,25671,25672,1.48,0.51
24813,25673,25674,1.967,0.183
24814,25675,25676,1.387,0.495
24815,25677,30256,1.5,0.707
24816,25677,25678,2.114,0.323
24817,25677,9518,2.0,0.0
24818,25679,25680,1.364,0.485
24819,25681,25682,1.471,0.557
24820,25683,5242,1.357,0.483
24821,25683,25662,2.0,0.0
24822,25685,25686,1.583,0.504
24823,25687,5268,2.0,0.0
24824,25689,25690,2.111,0.333
24825,25689,30258,2.125,0.354
24826,25689,5270,2.0,0.0
24827,25691,30270,1.6,0.516
24828,25693,25234,1.333,0.577
24829,25693,25694,1.5,0.511
24830,25695,25696,1.875,0.641
24831,25695,30392,1.938,0.574
24832,25695,5276,1.8,0.447
24833,25697,30382,1.2,0.447
24834,25697,25698,2.0,0.0
24835,25699,5280,2.0,0.0
24836,25701,25702,1.8,0.447
24837,25705,27708,1.622,0.492
24838,25709,25710,1.378,0.488
24839,25711,37558,1.769,0.536
24840,25711,25712,2.515,0.508
24841,25717,25718,1.061,0.242
24842,25719,25720,1.933,0.521
24843,25721,33166,2.15,0.489
24844,25721,11994,3.0,0.0
24845,25723,25724,2.286,0.488
24846,25725,25726,2.0,0.535
24847,25727,25706,2.286,0.488
24848,25727,36230,2.0,0.0
24849,25729,25730,2.333,0.577
24850,25733,25734,3.0,0.707
24851,25737,25738,1.6,0.699
24852,25741,1176,1.5,1.225
24853,25743,25744,1.062,0.243
24854,25751,20980,1.166,0.373
24855,25755,25756,1.016,0.127
24856,25763,25764,1.016,0.126
24857,25769,25770,1.543,0.504
24858,25775,37250,2.0,0.0
24859,25775,25776,1.049,0.218
24860,25779,25780,2.409,0.497
24861,25787,25788,1.081,0.277
24862,25787,21708,2.286,3.402
24863,25793,34950,2.112,9.091
24864,25803,25804,1.061,0.242
24865,25815,39034,1.167,0.376
24866,25817,38918,1.089,0.347
24867,25819,25820,2.688,5.655
24868,25821,23954,1.865,0.631
24869,25821,25822,5.645,4.221
24870,25823,28744,3.0,1.69
24871,25823,18484,1.088,0.29
24872,25825,25826,5.479,12.374
24873,25827,25792,2.889,0.65
24874,25827,25858,3.69,1.911
24875,25829,25830,1.384,0.517
24876,25831,33688,3.5,0.707
24877,25831,25832,1.319,0.47
24878,25833,33690,4.0,0.0
24879,25833,25834,1.197,0.401
24880,25835,25836,1.292,0.458
24881,25837,25838,1.944,0.471
24882,25837,13970,4.0,4.243
24883,25839,25840,1.477,0.502
24884,25841,25842,1.473,0.502
24885,25843,25844,1.389,0.49
24886,25845,24420,1.941,0.659
24887,25845,28762,3.622,0.576
24888,25845,24450,3.436,0.631
24889,25847,25848,1.135,0.516
24890,25849,25850,1.92,0.659
24891,25849,28412,12.133,16.077
24892,25853,25854,1.01,0.098
24893,25853,18942,9.0,4.761
24894,25855,20664,1.116,0.32
24895,25857,19678,6.823,17.419
24896,25859,25860,1.73,3.738
24897,25861,19686,1.937,0.965
24898,25861,2916,11.876,16.184
24899,25863,25864,1.229,0.663
24900,25865,25866,1.259,1.475
24901,25865,29774,8.467,11.556
24902,25871,34082,1.06,0.746
24903,25873,25874,1.002,0.046
24904,25875,25884,1.058,0.705
24905,25877,25878,1.226,0.689
24906,25879,25880,1.048,0.214
24907,25881,25882,1.43,0.685
24908,25881,9176,3.2,3.764
24909,25883,25552,1.685,0.841
24910,25885,29344,2.167,0.389
24911,25885,25886,2.585,0.694
24912,25887,25888,1.08,0.329
24913,25889,24244,2.792,0.415
24914,25889,25890,2.393,0.781
24915,25891,25876,1.907,0.845
24916,25891,31556,4.143,4.059
24917,25897,25898,1.95,0.979
24918,25899,25900,1.176,0.384
24919,25901,25902,1.028,0.177
24920,25903,1690,1.161,0.669
24921,25905,29886,1.4,0.516
24922,25905,25916,1.111,0.316
24923,25909,34840,1.5,0.577
24924,25909,13750,2.583,0.515
24925,25909,25910,2.23,0.462
24926,25911,25912,1.036,0.187
24927,25917,26874,2.0,0.0
24928,25917,25918,1.014,0.116
24929,25921,25922,1.016,0.127
24930,25923,418,1.4,0.548
24931,25929,25930,1.093,0.293
24932,25931,25906,1.081,0.275
24933,25933,25934,1.467,0.503
24934,25943,40216,1.895,0.646
24935,25943,35532,3.362,0.944
24936,25943,12016,5.515,1.426
24937,25943,35536,4.333,0.577
24938,25945,5482,2.0,0.0
24939,25951,5484,2.0,0.0
24940,25955,25956,3.5,0.707
24941,25957,5490,3.0,0.816
24942,25961,5498,1.5,0.707
24943,25963,39954,3.0,0.0
24944,25965,29978,4.5,0.707
24945,25965,9258,3.0,0.0
24946,25967,25968,1.05,0.221
24947,25969,9258,4.5,0.816
24948,25973,25974,1.75,0.5
24949,25975,26264,1.5,0.577
24950,25977,25978,2.0,0.0
24951,25979,25996,2.0,0.0
24952,25981,25982,1.945,0.369
24953,25983,5206,1.466,0.502
24954,25985,25986,1.888,0.317
24955,25987,39212,1.455,0.502
24956,25987,17210,2.111,0.572
24957,25989,25986,1.333,0.577
24958,25989,5522,2.0,0.0
24959,25991,25992,2.0,0.0
24960,25993,25994,1.4,0.548
24961,25993,26272,2.0,0.0
24962,25995,25996,1.8,0.447
24963,25997,25998,2.0,0.0
24964,25999,38006,1.143,0.378
24965,25999,26000,2.0,0.0
24966,26003,26004,1.286,0.46
24967,26005,26006,1.233,0.43
24968,26007,26008,1.04,0.2
24969,26009,26288,1.143,0.378
24970,26009,15358,1.111,0.323
24971,26011,26012,2.0,0.0
24972,26013,26014,2.0,0.0
24973,26017,25618,5.0,0.0
24974,26019,5556,1.8,0.447
24975,26021,5558,1.5,0.707
24976,26023,25680,2.5,0.707
24977,26027,5564,2.0,0.0
24978,26029,5238,2.0,0.0
24979,26035,5266,2.667,1.155
24980,26037,5574,1.5,0.577
24981,26049,26066,5.0,0.0
24982,26055,39298,3.0,1.0
24983,26063,26060,3.0,0.0
24984,26069,8534,2.333,0.577
24985,26071,26542,3.0,0.0
24986,26073,21212,3.5,0.707
24987,26073,38240,2.952,2.022
24988,26073,24864,5.154,6.793
24989,26075,26076,1.222,0.527
24990,26077,26078,1.281,0.601
24991,26079,26080,1.321,0.626
24992,26079,40492,3.5,3.536
24993,26081,26082,1.3,0.546
24994,26083,39160,1.243,0.551
24995,26091,26092,3.0,0.0
24996,26093,26094,2.889,0.333
24997,26093,21848,3.0,0.0
24998,26095,27112,2.417,0.515
24999,26101,26110,2.0,0.0
25000,26103,26104,1.005,0.073
25001,26105,26106,1.498,0.501
25002,26107,26108,1.536,0.518
25003,26109,26110,1.565,0.532
25004,26109,5634,1.97,2.468
25005,26111,26112,1.595,1.183
25006,26111,2888,1.167,0.577
25007,26113,16064,5.0,0.0
25008,26113,26114,4.689,1.218
25009,26113,37746,5.706,11.406
25010,26115,32804,1.611,0.815
25011,26115,15974,3.182,5.546
25012,26117,5652,1.667,0.577
25013,26121,5656,1.5,0.707
25014,26139,5662,2.0,0.0
25015,26143,26144,2.0,0.0
25016,26147,5212,2.0,0.0
25017,26153,13322,1.5,0.707
25018,26157,5688,1.5,0.535
25019,26159,5690,2.0,0.0
25020,26161,5692,1.3,0.483
25021,26163,29084,1.556,0.527
25022,26165,21382,3.0,0.0
25023,26165,31770,5.2,0.837
25024,26167,5700,2.0,0.0
25025,26179,5708,2.0,0.0
25026,26181,5710,2.0,0.0
25027,26185,5714,2.0,0.0
25028,26187,5716,1.5,0.577
25029,26189,5718,1.5,0.548
25030,26191,5720,1.5,0.707
25031,26195,35958,1.652,0.532
25032,26195,38812,1.829,0.495
25033,26197,35274,2.415,0.71
25034,26199,38922,1.013,0.136
25035,26201,35274,1.778,0.436
25036,26203,36876,2.321,0.469
25037,26205,26206,1.895,0.388
25038,26207,26218,1.917,0.28
25039,26209,26210,1.774,0.425
25040,26211,26212,1.793,0.412
25041,26213,26214,2.034,0.421
25042,26215,17226,1.5,0.535
25043,26215,26216,1.219,0.42
25044,26217,37486,1.25,0.452
25045,26219,26220,1.417,0.5
25046,26221,26222,1.229,0.426
25047,26223,26224,1.694,0.467
25048,26225,26226,1.389,0.494
25049,26227,26228,1.914,0.445
25050,26229,26230,1.371,0.49
25051,26231,26232,1.469,0.507
25052,26231,26966,1.667,1.155
25053,26233,36316,1.5,0.707
25054,26233,26208,1.5,0.509
25055,26235,5760,1.667,0.516
25056,26239,5764,1.556,0.616
25057,26241,5766,2.0,0.0
25058,26243,5768,1.444,0.527
25059,26249,26250,2.0,0.0
25060,26249,5774,1.5,0.707
25061,26251,32424,3.0,0.0
25062,26255,5680,2.0,0.0
25063,26255,39220,2.0,0.0
25064,26255,26146,2.0,0.0
25065,26257,26258,1.5,0.707
25066,26259,25432,2.0,0.0
25067,26263,5510,1.667,0.577
25068,26265,26266,2.0,0.0
25069,26271,25978,2.0,0.0
25070,26273,5844,2.0,0.0
25071,26273,26004,3.0,1.414
25072,26275,26276,2.4,0.507
25073,26277,26278,1.923,0.277
25074,26277,32426,2.5,2.121
25075,26279,40766,1.4,0.548
25076,26279,26280,1.333,0.5
25077,26287,26296,3.0,0.0
25078,26289,26290,1.889,0.333
25079,26291,26294,1.333,0.516
25080,26293,33716,3.222,0.667
25081,26293,33728,4.0,0.0
25082,26293,14176,2.0,0.0
25083,26295,5812,2.25,0.5
25084,26295,26296,2.0,0.0
25085,26301,26302,1.667,0.577
25086,26307,26308,2.125,0.835
25087,26309,26292,1.727,0.467
25088,26313,16188,2.0,0.0
25089,26319,5540,2.5,0.707
25090,26321,5836,2.0,0.0
25091,26321,26312,2.0,0.0
25092,26321,5846,2.0,0.0
25093,26323,26324,1.077,0.277
25094,26327,26328,2.091,0.302
25095,26327,38012,2.333,0.816
25096,26329,26330,1.056,0.236
25097,26331,5028,2.045,0.213
25098,26337,36422,3.182,2.072
25099,26337,26338,1.457,1.785
25100,26339,29756,1.032,0.176
25101,26343,5872,3.658,0.841
25102,26343,34060,5.25,0.989
25103,26345,24512,5.333,0.993
25104,26345,5870,2.946,2.743
25105,26347,5874,1.529,0.514
25106,26351,26352,1.529,0.514
25107,26351,5878,2.0,0.0
25108,26353,26354,1.85,0.587
25109,26353,5880,1.5,0.707
25110,26355,5882,2.0,0.0
25111,26357,39294,2.667,0.5
25112,26363,26364,1.075,0.264
25113,26367,26368,1.112,0.33
25114,26367,10594,17.0,0.0
25115,26369,5944,2.0,0.0
25116,26369,26370,1.733,0.452
25117,26371,26372,1.148,0.355
25118,26373,26374,1.572,0.496
25119,26375,26376,1.084,0.278
25120,26377,26378,1.11,0.324
25121,26379,26380,1.868,1.396
25122,26381,39252,2.041,0.925
25123,26381,17232,9.5,12.711
25124,26383,26384,1.5,0.707
25125,26383,14464,2.0,0.0
25126,26383,5914,1.667,0.577
25127,26387,35986,4.81,0.602
25128,26387,26382,4.667,0.577
25129,26391,25440,2.0,0.0
25130,26393,26394,2.0,0.0
25131,26395,26376,1.667,0.577
25132,26395,5906,2.0,0.0
25133,26397,26394,1.667,0.577
25134,26399,26400,1.8,0.447
25135,26401,26374,2.5,0.527
25136,26405,5678,2.0,0.0
25137,26405,5936,2.0,0.0
25138,26407,26408,1.8,0.447
25139,26409,26410,1.8,0.447
25140,26411,26370,3.0,0.816
25141,26411,5900,3.0,0.0
25142,26417,26418,1.545,0.522
25143,26419,40860,1.333,0.577
25144,26419,26422,1.5,0.535
25145,26421,37214,2.0,0.0
