,from_node,to_node,edge_tt,edge_std
671308,35833,35834,10.247,0.0
671328,35837,35838,2.012,0.314
671369,35845,150,3.122,1.188
671388,35847,25242,4.869,0.567
671413,35849,38978,13.557,1.366
671426,35849,23518,4.749,0.0
671429,35849,14348,3.261,0.0
671459,35855,14354,2.771,0.465
671467,35857,14356,2.685,0.215
671471,35859,35862,5.465,0.8
671476,35859,35860,3.67,3.831
671479,35861,14074,4.596,2.185
671485,35863,14362,3.251,0.54
671493,35865,14368,2.015,0.378
671504,35865,35866,2.258,0.233
671530,35867,35870,3.177,0.491
671547,35869,14364,2.222,0.327
671553,35871,11340,3.577,0.529
671563,35871,14370,3.032,0.0
671574,35875,32410,2.506,0.461
671599,35885,30742,4.134,3.054
671623,35887,35884,15.648,1.68
671647,35887,30712,2.374,4.727
671670,35889,35890,4.618,0.492
671689,35891,18690,3.98,0.573
671711,35891,35892,4.75,1.14
671744,35893,35894,5.032,0.527
671767,35893,18688,4.276,0.392
671790,35895,40908,5.153,0.087
671811,35895,35896,5.112,0.442
671824,35895,14388,2.91,0.633
671841,35897,35898,5.127,0.407
671878,35899,35900,5.126,0.535
671893,35899,14392,1.781,0.0
671912,35901,25588,4.565,1.795
671932,35901,5168,5.038,1.627
671964,35907,32844,4.527,2.615
671988,35909,32846,8.936,1.624
672007,35909,35910,7.833,1.732
672025,35911,38472,8.268,1.28
672048,35913,38408,15.733,1.649
672064,35915,38100,6.683,1.693
672079,35915,16834,7.759,1.795
672097,35915,15062,6.38,3.265
672113,35915,16288,7.815,1.293
672131,35915,14406,3.038,0.389
672152,35917,35918,12.785,1.523
672172,35919,35920,12.097,2.026
672195,35919,29470,5.371,1.063
672212,35921,36796,4.984,0.745
672228,35921,35922,12.552,1.229
672248,35923,35598,12.572,1.804
672272,35925,33894,20.553,2.081
672296,35927,21546,7.712,1.047
672320,35927,35928,26.159,3.693
672344,35929,32840,26.9,2.58
672359,35933,30652,7.14,1.267
672404,35945,35946,7.662,1.303
672419,35947,41298,3.749,1.625
672442,35949,37036,6.799,3.578
672466,35951,22934,6.811,2.597
672490,35953,21032,10.964,4.647
672514,35955,22146,18.641,2.245
672527,35955,30718,55.415,0.027
672546,35957,29770,7.749,1.485
672568,35957,8776,5.716,2.098
672591,35959,35960,7.859,1.16
672622,35961,35962,12.726,1.454
672650,35963,35964,12.676,1.445
672674,35965,35966,12.625,1.283
672698,35967,17064,12.876,1.494
672722,35969,37698,7.395,3.537
672732,35969,33908,5.41,0.069
672747,35971,22576,12.335,1.414
672771,35973,30706,14.914,2.491
672795,35975,30732,12.804,1.396
672819,35977,35972,14.898,1.524
672841,35981,35982,4.609,1.049
672853,35981,14460,5.05,0.808
672862,35981,14458,5.378,0.244
672871,35981,14462,4.666,0.461
672919,35987,35988,4.66,0.582
672932,35987,14454,3.229,0.13
672947,35989,35980,4.847,0.657
672960,35989,5916,4.647,0.491
672967,35989,14456,2.878,0.203
672970,35991,35996,4.138,0.443
672979,35997,5914,4.48,0.34
672996,35999,14466,2.962,0.481
673018,36001,23304,5.072,0.914
673038,36001,36002,7.384,0.862
673058,36003,23670,5.826,0.82
673080,36003,16378,5.901,1.096
673104,36007,36008,12.474,1.664
673128,36009,31908,6.875,1.918
673152,36009,22530,8.319,1.631
673173,36011,41110,5.165,0.217
673186,36011,36012,5.379,0.764
673222,36015,14482,2.812,0.0
673244,36017,15378,9.007,1.64
673268,36019,36020,9.198,3.969
673287,36021,41192,5.326,0.896
673310,36021,36022,11.457,1.948
673333,36023,29580,5.68,1.1
673357,36023,11826,7.384,1.369
673381,36023,12248,2.015,2.445
673402,36025,36026,6.738,0.494
673422,36027,10948,5.155,0.641
673440,36027,36028,7.028,0.48
673456,36029,36030,7.012,0.467
673480,36031,36032,6.948,0.365
673489,36033,36034,6.61,0.257
673498,36035,36036,7.147,0.0
673502,36035,14504,3.315,0.0
673509,36037,36038,7.209,0.066
673526,36039,9282,6.569,0.284
673543,36041,36042,7.745,0.667
673572,36043,36044,7.586,0.627
673592,36045,36046,7.338,0.785
673606,36047,31606,4.292,0.986
673620,36047,36048,7.356,0.991
673642,36049,36050,7.064,0.793
673663,36051,41710,5.305,2.199
673685,36051,19452,4.951,2.057
673723,36063,36064,7.188,1.072
673737,36063,14532,0.229,0.759
673750,36065,36066,7.293,0.954
673763,36065,14534,3.171,0.393
673779,36067,41760,4.811,0.64
673799,36067,19498,4.33,2.552
673816,36067,16420,5.636,0.527
673832,36069,36070,5.192,0.793
673859,36071,36072,5.139,0.983
673869,36071,14538,2.416,1.739
673875,36073,41740,4.076,2.152
673886,36073,37242,3.46,2.418
673897,36073,19500,4.786,0.578
673905,36073,14540,3.32,0.0
673912,36075,37246,4.747,0.794
673928,36077,14544,2.782,0.182
673935,36079,36076,4.705,0.243
673945,36079,14546,1.968,0.179
673951,36081,14548,2.833,0.531
673970,36083,36084,7.312,0.894
673984,36083,2684,3.055,1.732
674001,36085,23590,6.832,1.557
674020,36085,37656,9.476,1.506
674043,36085,37658,7.37,0.939
674056,36087,14554,3.11,0.631
674073,36089,37460,3.661,5.452
674091,36091,36488,2.204,0.378
674140,36099,32446,4.165,0.0
674165,36103,36104,8.217,0.159
674187,36105,26302,7.216,0.911
674208,36107,36108,4.608,0.169
674223,36109,13602,2.641,0.621
674243,36111,28942,5.371,0.473
674266,36111,36112,7.615,1.023
674295,36113,6642,7.607,1.13
674333,36117,21978,4.115,1.631
674341,36119,36120,5.276,0.28
674353,36121,5084,5.276,0.739
674371,36123,31932,4.683,0.509
674385,36123,36124,5.032,0.515
674398,36123,14582,3.061,0.508
674414,36125,31936,4.874,0.455
674439,36127,30714,14.72,1.858
674454,36129,34212,5.629,0.737
674473,36129,36130,11.326,1.814
674503,36131,39194,11.151,2.18
674527,36133,36134,7.551,0.973
674549,36135,36136,7.147,1.541
674575,36137,36138,7.555,0.853
674599,36139,35690,7.523,0.864
674631,36143,25992,5.989,0.0
674650,36145,36146,6.868,1.036
674673,36147,36148,12.468,1.263
674696,36149,36150,7.787,3.471
674719,36151,36152,10.354,2.062
674742,36153,36154,12.347,1.799
674764,36155,7974,5.35,1.336
674786,36155,28556,5.677,2.019
674806,36157,36158,4.467,1.191
674826,36159,17532,4.773,0.555
674857,36159,14622,5.138,0.462
674877,36161,36170,3.603,1.33
674897,36163,36164,5.513,0.244
674933,36167,36172,3.296,1.604
674954,36169,14612,4.249,1.186
674975,36171,36172,3.021,1.66
674999,36173,36174,3.617,1.231
675020,36175,9962,4.765,1.048
675043,36175,30804,5.843,1.395
675061,36195,25770,5.656,0.848
675077,36197,36202,2.071,0.457
675096,36199,36200,2.498,0.306
675108,36201,7894,3.726,1.161
675124,36201,28478,3.672,1.211
675145,36203,36220,2.169,0.379
675163,36205,36218,2.146,0.388
675180,36205,36206,2.367,0.49
675204,36207,39576,1.784,0.409
675219,36209,36210,2.34,0.363
675231,36211,36212,2.439,0.534
675248,36213,17482,2.22,0.321
675262,36213,15312,2.236,0.463
675280,36213,36214,2.212,0.483
675301,36215,36216,2.161,0.433
675322,36217,36200,2.303,0.524
675366,36221,36212,2.103,0.444
675379,36221,14652,1.974,0.363
675389,36223,12366,5.758,0.0
675408,36227,21258,7.285,0.402
675432,36229,5298,6.028,0.463
675447,36231,36232,6.365,0.0
675463,36233,36234,7.489,0.294
675477,36235,36236,7.529,0.345
675491,36237,36238,7.195,0.208
675506,36239,20838,4.34,2.249
675519,36239,1056,7.511,0.67
675528,36241,36242,7.015,0.696
675533,36243,36244,7.273,0.541
675539,36245,36246,7.558,0.568
675547,36247,36248,6.792,0.855
675558,36249,15818,6.602,0.494
675569,36251,36252,7.036,0.836
675586,36253,36254,7.149,1.106
675595,36253,24124,4.965,1.372
675609,36255,36256,7.73,0.243
675677,36275,36276,4.764,0.699
675696,36277,36278,4.891,0.597
675715,36279,36280,4.756,0.562
675736,36281,28814,4.866,0.774
675762,36285,28058,4.276,0.0
675778,36285,36286,7.893,0.678
675787,36285,14708,3.323,0.0
675798,36289,36290,7.688,0.223
675807,36291,36292,8.606,0.383
675828,36293,36302,7.408,0.771
675845,36295,14718,3.714,0.0
675862,36297,36298,7.195,0.809
675890,36299,36300,7.403,0.845
675914,36301,36302,7.147,1.296
675938,36303,24054,5.178,0.391
675960,36303,36304,7.348,1.242
675981,36305,28524,7.178,0.618
675998,36307,36960,7.462,0.692
676008,36309,6988,2.195,0.531
676031,36309,14732,2.499,0.395
676068,36315,14738,2.848,0.076
676087,36317,36318,5.908,1.519
676104,36319,36320,5.218,1.075
676120,36321,14744,3.234,0.463
676132,36323,5022,5.022,2.0
676146,36323,25418,5.906,2.29
676166,36325,36330,3.631,0.487
676182,36325,14752,3.397,2.186
676207,36327,36328,4.667,0.629
676228,36329,14748,3.708,1.354
676248,36331,36332,4.379,0.721
676266,36331,36346,5.478,0.35
676276,36331,14754,2.121,0.0
676288,36333,36334,4.529,0.85
676303,36333,14776,4.64,0.337
676322,36335,36336,4.114,0.548
676333,36335,36354,5.306,0.14
676350,36335,14758,1.65,0.0
676368,36339,36366,4.25,1.501
676384,36341,36342,5.002,0.622
676392,36341,14780,4.927,0.322
676399,36341,14764,1.349,0.0
676409,36343,36344,4.767,1.023
676432,36345,36326,4.991,0.695
676457,36347,36360,5.406,0.318
676465,36347,14770,3.261,0.0
676480,36349,14772,3.176,0.142
676502,36353,14756,4.481,0.368
676513,36355,36364,5.183,0.571
676549,36361,36352,4.691,0.0
676579,36363,14786,2.381,0.41
676588,36365,36338,3.578,1.699
676593,36365,14788,2.492,0.895
676608,36367,6534,4.79,0.222
676629,36369,36370,5.462,0.299
676644,36369,18418,4.52,0.634
676652,36369,14792,2.76,0.412
676663,36371,36372,5.024,0.347
676677,36373,34248,4.95,0.535
676685,36373,36388,4.828,0.242
676696,36375,36376,4.937,0.604
676710,36377,36378,4.918,0.96
676716,36377,14798,2.181,0.434
676729,36379,36380,4.922,0.85
676760,36383,40606,4.305,0.419
676775,36385,40604,4.787,0.0
676782,36387,36372,5.033,0.368
676784,36389,36382,4.771,0.279
676794,36395,34254,4.514,0.396
676805,36399,28156,6.555,0.24
676813,36399,14818,3.291,0.617
676829,36401,29258,7.772,0.867
676845,36403,36404,4.768,0.257
676856,36403,41678,4.431,0.837
676878,36407,14826,2.145,0.337
676903,36415,36416,7.583,0.211
676909,36417,14836,3.597,0.0
676914,36419,14838,3.058,0.113
676915,36421,14840,2.62,0.629
676931,36423,26340,3.201,1.432
676954,36431,14852,4.773,0.471
676976,36431,14848,2.752,0.506
676993,36433,36434,4.494,0.293
677011,36433,14858,4.793,0.755
677027,36433,14850,3.387,0.213
677044,36435,14848,4.841,0.505
677062,36437,14856,2.662,0.0
677075,36439,14850,5.631,0.469
677091,36439,36434,4.857,0.563
677111,36443,29032,4.918,0.908
677127,36443,39346,5.0,0.609
677140,36443,8418,3.192,0.151
677150,36445,36446,4.872,0.419
677164,36447,8412,4.699,0.733
677181,36449,20408,4.88,0.731
677205,36451,36452,9.686,4.288
677229,36453,22578,10.415,3.075
677250,36453,38950,1.531,2.727
677267,36455,14862,2.66,0.36
677292,36461,6528,5.378,0.928
677316,36465,36466,12.702,1.637
677347,36467,26932,5.433,0.894
677371,36467,37468,9.365,1.865
677390,36469,27040,6.584,0.0
677413,36469,36470,11.955,0.899
677437,36471,36472,13.177,1.115
677462,36473,32538,5.769,1.141
677480,36473,27178,6.093,0.655
677501,36473,25482,12.894,1.316
677525,36475,36476,12.785,1.247
677549,36477,32306,13.035,1.631
677572,36477,29702,3.254,2.532
677584,36479,10406,5.784,0.268
677603,36479,36480,12.119,2.278
677624,36481,36482,12.886,1.128
677647,36483,36484,6.846,1.167
677671,36485,36486,12.57,1.422
677687,36485,38548,3.042,2.694
677711,36487,38424,12.591,1.539
677736,36489,5164,4.216,1.78
677752,36491,26982,4.977,0.436
677760,36491,36492,5.048,0.376
677769,36493,30132,5.437,0.452
677773,36493,14896,3.631,0.0
677779,36497,36498,4.943,0.533
677793,36497,10512,5.221,0.406
677803,36497,14902,2.223,0.522
677814,36499,14904,2.927,0.554
677829,36501,13010,8.538,2.748
677850,36501,36502,20.567,2.144
677873,36503,37862,18.479,2.867
677897,36505,32724,7.548,3.235
677911,36509,3464,6.438,1.111
677927,36511,14918,7.401,0.691
677938,36513,14916,6.019,0.397
677960,36513,14918,3.107,0.665
677974,36515,14920,2.443,0.0
677987,36519,15238,6.121,0.291
677993,36519,36520,7.12,0.663
678004,36521,8994,5.481,0.853
678088,36543,14944,3.128,0.528
678102,36545,25596,6.176,0.925
678114,36545,5176,5.779,1.955
678132,36547,24846,4.682,0.668
678164,36549,36808,4.942,1.198
678182,36549,36550,15.209,1.862
678209,36551,36552,15.507,1.574
678233,36553,36554,15.492,1.444
678257,36555,36556,15.587,1.511
678274,36557,26192,16.564,1.192
678293,36559,36548,12.852,1.09
678309,36561,36562,14.724,0.0
678325,36563,30156,6.419,0.334
678366,36569,36570,7.373,1.04
678387,36569,11484,6.337,1.656
678405,36571,25270,6.794,0.756
678424,36571,25318,6.275,2.261
678444,36571,4954,4.791,2.333
678461,36573,14976,2.028,0.104
678488,36579,14982,2.973,0.734
678511,36581,36582,7.168,0.688
678527,36583,40966,4.892,0.134
678541,36583,36584,7.293,0.515
678556,36585,40968,5.301,0.557
678585,36589,36590,7.805,0.626
678593,36589,36592,6.947,0.23
678607,36589,14992,3.208,0.355
678697,36607,36608,2.36,0.528
678714,36609,36600,2.438,0.448
678727,36611,8538,6.04,0.331
678743,36611,36612,7.221,0.759
678761,36611,29154,7.636,0.665
678772,36611,15004,2.657,0.712
678783,36613,29280,6.434,0.0
678798,36613,36614,8.731,0.279
678808,36613,8656,3.429,0.0
678818,36615,29736,4.439,0.0
678827,36615,29158,8.771,0.591
678851,36619,4728,5.079,0.802
678872,36619,38374,13.29,0.627
678890,36619,25058,2.851,3.157
678900,36621,36740,4.598,1.029
678912,36623,36624,4.692,0.241
678919,36625,15104,5.478,0.013
678925,36633,36620,5.207,0.643
678951,36639,38098,6.149,0.882
678991,36649,36650,5.264,0.388
679006,36651,36652,5.227,0.456
679024,36653,36654,5.234,0.454
679042,36655,36638,5.238,0.58
679052,36657,36734,5.261,0.353
679081,36671,36672,4.896,0.46
679094,36673,14406,6.576,1.699
679101,36675,39384,4.16,0.0
679111,36679,29750,4.83,0.562
679124,36685,15152,5.765,0.28
679154,36697,36698,5.484,0.217
679159,36699,36648,4.785,0.495
679176,36703,36704,5.455,0.407
679186,36705,15148,5.163,0.441
679196,36705,36762,5.599,0.499
679208,36713,36714,4.363,0.21
679212,36715,15016,4.782,0.179
679227,36725,36726,3.7,0.0
679238,36727,36756,4.277,0.403
679253,36733,15122,3.097,0.0
679257,36735,36736,5.164,0.704
679267,36737,36738,5.086,0.457
679282,36739,36740,4.962,0.444
679298,36741,7148,6.837,1.707
679314,36741,27694,6.161,1.39
679321,36743,15130,2.972,0.595
679346,36753,36652,5.46,0.554
679353,36757,36774,4.47,0.593
679357,36757,15144,2.093,0.0
679371,36763,36764,5.182,0.446
679381,36765,36766,5.365,0.416
679384,36767,36642,4.935,0.111
679432,36785,7162,2.254,1.344
679434,36787,15176,2.837,0.327
679445,36791,36792,4.65,0.815
679459,36791,15180,2.776,0.409
679475,36793,15182,2.885,0.507
679500,36797,36794,4.814,0.609
679518,36801,22030,4.14,1.389
679534,36803,15188,2.035,0.382
679560,36805,36806,2.287,0.561
679570,36807,15184,2.322,0.418
679584,36809,3384,4.532,0.813
679602,36809,21496,5.155,0.559
679613,36809,1636,4.571,0.318
679617,36811,15192,2.691,0.653
679662,36817,15198,2.716,0.569
679668,36819,15200,3.389,0.0
679682,36823,27896,2.138,0.52
679684,36825,36826,1.949,0.709
679714,36831,29062,3.91,1.261
679733,36833,36834,2.089,0.388
679740,36833,15214,1.963,0.294
679744,36835,36836,1.972,0.397
679748,36835,15216,2.356,0.331
679761,36839,30654,2.167,0.386
679777,36841,16964,4.204,0.864
679801,36841,38900,8.901,3.848
679823,36843,36844,8.214,2.255
679838,36845,23090,9.427,1.268
679859,36847,36848,14.345,1.61
679883,36849,36850,14.53,1.65
679907,36851,36852,13.382,3.272
679925,36851,39956,6.141,0.0
679947,36853,26072,11.748,3.827
679966,36853,28018,0.602,1.722
679990,36855,36856,7.305,5.181
680010,36857,8076,4.791,1.813
680034,36857,37646,9.742,3.062
680058,36857,37640,2.349,3.485
680082,36859,39230,8.162,3.882
680097,36861,36520,4.845,0.605
680120,36863,15500,4.613,0.663
680151,36877,30584,6.226,1.463
680175,36877,23038,12.859,1.473
680199,36879,26202,9.463,1.029
680217,36881,15254,10.742,0.333
680235,36883,16752,5.063,1.671
680269,36889,36898,5.448,0.276
680287,36891,15284,5.058,0.609
680307,36893,36894,4.733,0.675
680317,36893,15266,3.305,0.0
680332,36895,36914,4.439,0.573
680349,36895,15294,5.303,0.56
680373,36897,36898,4.709,0.618
680394,36899,41878,4.725,0.591
680408,36901,36902,5.318,0.208
680412,36901,15274,3.331,0.087
680418,36903,15276,3.261,0.522
680427,36905,36906,4.308,0.207
680452,36911,36912,4.702,0.612
680476,36913,36896,4.802,0.644
680492,36915,15260,5.06,0.531
680507,36915,15288,2.581,0.508
680521,36919,36920,5.161,0.59
680536,36921,15268,5.074,0.65
680562,36925,36926,4.769,0.515
680577,36927,36928,4.692,0.59
680592,36929,36930,4.797,0.573
680609,36931,36932,4.517,1.007
680626,36933,11706,4.705,0.716
680654,36941,36942,4.561,0.68
680670,36943,36944,4.654,0.881
680685,36945,15318,2.967,0.404
680695,36947,15320,3.213,0.497
680738,36953,36954,4.536,0.765
680750,36953,15326,3.361,0.206
680763,36955,15328,3.037,0.584
680777,36957,15330,2.506,0.695
680788,36959,14730,7.825,0.551
680802,36961,36958,3.204,0.549
680818,36963,15334,3.143,0.401
680825,36965,15336,2.33,0.336
680838,36969,34616,4.611,0.76
680864,36975,3430,6.297,0.977
680872,36977,15346,2.885,0.0
680882,36979,19426,5.193,0.295
680904,36983,15354,7.382,1.034
680924,36985,15352,8.605,1.246
680948,36987,35746,9.607,1.39
680974,36989,40020,18.94,4.13
680998,36993,5546,12.739,1.163
681014,36993,26288,5.772,0.937
681041,36999,37000,4.411,0.279
681073,37001,37002,7.653,2.101
681097,37003,35764,9.3,1.513
681122,37007,37008,8.547,4.121
681146,37009,19818,7.118,3.985
681170,37009,35378,10.648,2.879
681194,37011,37012,9.044,3.993
681218,37013,38194,6.685,3.068
681242,37013,35380,11.575,2.402
681266,37015,37006,10.749,3.757
681290,37017,37018,9.39,4.736
681314,37019,22428,6.6,5.055
681338,37019,34920,11.526,2.937
681353,37021,15372,2.911,0.483
681383,37025,31794,6.494,2.224
681407,37027,22930,7.0,2.701
681431,37029,39008,10.946,2.208
681461,37031,37032,12.576,1.701
681480,37031,34228,2.194,3.213
681497,37033,27530,6.466,1.772
681520,37033,22224,8.951,3.659
681538,37035,12910,5.308,2.089
681560,37035,39010,12.696,1.415
681584,37037,37034,12.802,1.338
681608,37039,41908,12.132,1.387
681632,37039,35438,5.015,5.373
681655,37041,37042,13.088,1.179
681681,37043,14486,7.971,2.495
681707,37045,37046,3.903,0.835
681714,37047,19538,3.215,1.36
681721,37047,41810,4.558,2.128
681734,37049,19306,6.072,2.247
681749,37053,38086,4.547,0.685
681768,37055,41824,7.297,1.988
681784,37055,19286,3.728,1.62
681798,37059,26570,6.98,0.643
681810,37061,37058,2.629,0.0
681821,37063,37104,4.628,1.008
681846,37069,37070,4.819,0.498
681856,37071,37100,4.884,0.507
681865,37073,37074,4.837,0.621
681873,37073,37068,4.023,1.318
681878,37075,37098,4.859,0.435
681901,37081,37096,4.313,0.968
681904,37083,37084,5.026,0.327
681918,37083,15406,2.027,0.87
681936,37087,37082,5.007,0.34
681947,37089,37098,4.638,0.986
681959,37091,37086,4.554,0.336
681970,37091,15414,2.674,0.278
681972,37093,37100,3.671,0.897
681981,37095,37096,4.404,1.1
681997,37097,37098,4.739,0.725
682018,37099,37100,4.685,0.836
682040,37101,37102,4.597,0.721
682062,37103,37104,4.467,0.677
682086,37105,2728,4.602,0.765
682109,37107,37090,4.658,0.515
682181,37125,15450,3.527,0.0
682196,37127,22816,3.302,1.449
682212,37129,15456,4.731,0.614
682228,37129,37134,0.222,0.904
682243,37131,15452,0.759,1.338
682261,37133,2732,1.236,1.881
682279,37135,37130,4.227,0.839
682293,37135,37132,0.313,0.995
682308,37137,22806,5.41,0.539
682322,37137,37128,0.89,1.684
682336,37139,22814,4.535,0.984
682347,37141,37134,1.698,1.846
682364,37143,15458,3.071,0.421
682373,37145,15460,2.84,0.598
682395,37151,37152,4.375,0.531
682412,37153,37154,4.458,0.732
682426,37153,15462,5.049,0.279
682441,37153,15466,2.942,0.032
682453,37155,37156,4.401,0.648
682469,37155,15468,3.341,0.05
682478,37157,15470,2.849,0.048
682492,37159,5114,5.151,0.781
682512,37161,15380,2.656,0.663
682528,37163,40656,3.477,1.339
682548,37165,15480,3.286,0.497
682557,37167,37168,10.994,0.0
682568,37169,25946,10.723,0.0
682585,37171,37172,12.129,0.936
682598,37171,26030,5.705,2.356
682607,37173,22890,5.191,0.045
682628,37173,37174,11.24,4.018
682652,37175,37176,12.503,1.716
682675,37177,31718,11.512,0.739
682694,37179,30604,11.76,0.657
682714,37181,32542,14.437,2.238
682733,37183,30602,9.232,1.389
682757,37183,37184,9.943,1.657
682781,37185,37186,10.419,1.979
682805,37187,30598,8.586,1.348
682828,37187,37188,9.623,1.704
682852,37189,37190,10.228,1.515
682875,37191,24398,8.189,1.936
682898,37191,35606,9.568,1.171
682913,37193,37078,3.673,0.37
682930,37195,34746,8.471,1.337
682949,37195,15496,1.733,1.562
682970,37197,37198,4.705,0.727
682990,37197,15498,2.571,0.697
683014,37199,37200,4.69,0.663
