,from_node,to_node,edge_tt,edge_std
668628,35647,35648,13.038,1.174
668650,35649,13542,5.732,0.0
668669,35649,35650,12.995,1.361
668693,35651,35652,13.417,1.122
668737,35653,37228,6.779,3.527
668761,35653,12782,12.252,0.0
668788,35655,35656,12.556,1.581
668834,35657,39182,6.054,3.733
668897,35661,35662,7.264,0.065
668919,35663,36400,7.656,1.108
668984,35669,35670,8.781,0.355
669005,35671,35672,9.23,0.0
669024,35671,40142,6.609,0.0
669041,35673,35674,8.707,0.277
669064,35675,31690,5.812,0.0
669228,35687,35688,2.434,0.825
669258,35689,35636,12.05,2.08
669301,35691,7082,4.61,0.0
669325,35691,34442,8.284,1.151
669349,35693,35654,12.783,1.588
669464,35701,35702,7.971,0.646
669502,35703,35704,8.218,0.672
669527,35705,35706,7.983,0.494
669554,35707,35708,7.961,0.247
669583,35709,35710,7.907,0.144
669605,35711,14216,7.255,0.514
669648,35711,14236,3.689,0.0
669650,35713,35714,5.44,0.431
669677,35715,35716,5.517,0.561
669713,35717,35718,5.567,0.224
669755,35719,38774,5.261,0.47
669833,35729,35730,12.989,1.243
669880,35731,35732,6.747,1.008
669904,35733,35734,12.768,1.509
669932,35735,3892,4.676,1.007
669954,35735,35736,12.597,1.33
669978,35737,30748,12.679,1.347
670002,35739,27372,7.859,0.067
670026,35739,35420,9.042,0.987
670050,35741,22936,6.476,1.741
670074,35741,36986,10.704,0.965
670120,35747,22958,9.434,1.465
670144,35747,35426,10.229,0.917
670247,35759,35462,19.806,0.56
670291,35765,27940,5.118,0.797
670314,35765,35390,10.645,2.264
670443,35775,35776,12.348,1.406
670505,35781,14574,5.33,0.318
670518,35783,34856,12.58,0.0
670542,35785,35786,12.065,1.311
670604,35787,35788,8.941,4.717
670628,35789,34852,5.236,3.203
670652,35791,35792,12.284,0.124
670674,35793,25828,7.242,0.534
670721,35795,35796,7.082,1.115
670744,35797,35798,7.114,1.293
670781,35799,35800,6.989,1.291
670809,35801,35576,7.076,1.361
671110,35815,37286,4.139,0.0
671468,35859,35862,5.858,0.487
671480,35863,14362,2.331,0.0
671587,35885,30742,7.306,1.387
671611,35887,35884,16.472,0.764
671635,35887,30712,15.519,1.864
671658,35889,35890,4.983,0.66
671680,35891,18690,6.094,0.0
671699,35891,35892,4.872,0.755
671732,35893,35894,4.585,0.597
671755,35893,18688,4.9,0.661
671774,35893,14386,3.535,0.0
671784,35895,40908,4.34,0.744
671799,35895,35896,5.215,0.104
671829,35897,35898,5.3,0.203
671866,35899,35900,5.079,0.0
671900,35901,25588,5.64,0.556
671953,35907,32844,7.12,1.796
671976,35909,32846,8.878,1.608
672036,35913,38408,15.446,1.141
672140,35917,35918,16.462,0.0
672183,35919,29470,7.062,0.0
672260,35925,33894,20.649,2.766
672284,35927,21546,7.125,0.454
672308,35927,35928,27.159,2.946
672332,35929,32840,26.719,3.035
672430,35949,37036,7.685,4.068
672454,35951,22934,7.171,1.224
672478,35953,21032,13.539,1.056
672502,35955,22146,17.516,0.074
672534,35957,29770,8.204,1.405
672558,35957,8776,6.603,0.678
672579,35959,35960,6.187,0.0
672610,35961,35962,12.158,1.514
672638,35963,35964,12.824,1.773
672662,35965,35966,13.441,1.692
672686,35967,17064,12.592,1.45
672710,35969,37698,7.641,4.04
672735,35971,22576,12.813,1.433
672759,35973,30706,15.639,1.555
672783,35975,30732,12.899,1.278
672807,35977,35972,15.719,1.526
672985,35999,14466,2.649,0.011
673007,36001,23304,4.856,0.0
673092,36007,36008,13.613,1.893
673116,36009,31908,7.073,1.981
673140,36009,22530,8.589,1.486
673195,36011,38384,3.911,0.456
673232,36017,15378,8.677,1.752
673256,36019,36020,12.751,1.185
673298,36021,36022,13.754,1.377
673322,36023,29580,6.147,0.54
673345,36023,11826,7.615,1.14
673369,36023,12248,6.836,0.0
673391,36025,36026,9.453,0.0
673413,36027,10948,6.941,0.0
673562,36043,36044,8.174,0.579
673582,36045,36046,8.582,0.0
673610,36047,36048,8.18,0.263
673632,36049,36050,8.214,0.544
673653,36051,41710,7.651,1.459
673768,36067,41760,5.115,0.375
673958,36083,36084,7.334,0.528
673989,36085,23590,6.835,1.354
674031,36085,37658,7.744,1.017
674061,36089,37460,13.412,0.73
674083,36091,36488,2.387,0.43
674178,36105,26302,6.861,1.216
674202,36107,36108,4.097,2.229
674213,36109,13602,4.033,0.3
674234,36111,28942,6.294,0.0
674254,36111,36112,8.27,0.0
674283,36113,6642,7.207,0.186
674343,36121,5084,5.7,0.0
674376,36123,36124,4.301,0.246
674400,36125,10958,5.135,0.0
674461,36129,36130,11.638,1.517
674491,36131,39194,13.222,1.274
674515,36133,36134,7.063,0.0
674563,36137,36138,7.136,0.421
674587,36139,35690,7.239,0.627
674609,36141,5056,6.346,0.067
674640,36145,36146,5.377,0.0
674663,36147,36148,12.105,0.0
674685,36149,36150,8.441,5.179
674708,36151,36152,10.654,3.061
674731,36153,36154,12.34,0.0
674753,36155,7974,6.941,0.0
674776,36155,28556,7.002,0.552
674894,36163,36164,4.322,0.257
674921,36167,36172,4.016,0.165
674987,36173,36174,4.819,1.266
675032,36175,30804,5.34,1.965
675154,36205,36218,1.864,0.305
675332,36219,36210,1.761,0.415
675816,36293,14724,6.262,0.0
675850,36297,36298,6.612,0.262
675878,36299,36300,6.977,1.253
675902,36301,36302,7.198,1.183
675948,36303,36304,7.422,1.1
676060,36315,14738,3.384,0.0
676077,36317,36318,4.917,0.0
676095,36319,36320,4.874,0.491
676112,36321,14744,2.942,0.021
676155,36325,36330,4.321,0.0
676219,36329,14748,4.582,0.579
676238,36331,36332,4.716,1.067
676279,36333,36334,5.786,0.127
676341,36335,14758,3.198,0.0
676364,36339,36366,4.54,0.201
676374,36341,36342,4.572,0.504
676418,36343,36350,4.655,0.287
676486,36351,14784,4.532,0.494
676585,36365,36338,3.451,1.325
676618,36367,27056,5.796,1.618
676772,36385,40604,4.972,0.153
676797,36397,14192,5.887,0.0
676818,36401,29258,8.434,1.217
676839,36403,36404,5.024,0.294
676919,36423,26340,4.13,1.25
676965,36431,14848,2.632,0.493
677001,36433,14858,4.199,0.381
677170,36449,20408,4.932,0.022
677193,36451,36452,12.973,1.105
677217,36453,22578,9.306,3.983
677239,36453,38950,5.206,3.291
677304,36465,36466,12.779,1.773
677359,36467,37468,9.637,1.577
677401,36469,36470,12.682,1.125
677425,36471,36472,13.362,1.035
677452,36473,32538,4.275,0.0
677472,36473,27178,6.283,0.0
677490,36473,25482,13.872,1.451
677513,36475,36476,12.195,0.669
677537,36477,32306,13.164,1.378
677561,36477,29702,6.706,0.142
677582,36479,10406,5.238,0.04
677591,36479,36480,13.756,1.65
677635,36483,36484,7.429,0.945
677659,36485,36486,13.644,1.307
677699,36487,38424,13.343,0.0
677729,36489,5164,4.672,2.087
677838,36501,36502,20.066,1.102
677862,36503,37862,18.689,0.0
677885,36505,32724,10.789,1.266
677934,36513,14916,6.272,0.0
678069,36537,14926,5.327,0.531
678077,36543,14944,2.695,0.558
678171,36549,36550,15.361,3.591
678198,36551,36552,13.438,1.321
678221,36553,36554,14.81,4.589
678245,36555,36556,14.648,2.472
678283,36559,36548,10.939,0.96
678315,36563,30156,5.993,0.581
678354,36569,36570,8.334,0.237
678376,36569,11484,4.296,0.0
678412,36571,25318,8.033,1.736
678638,36599,24556,5.153,0.301
678841,36619,4728,5.297,0.509
678882,36619,25058,5.777,1.748
678942,36639,38098,5.125,1.109
679016,36653,36654,4.659,0.525
679034,36655,36638,4.414,0.551
679067,36665,36736,5.854,0.0
679123,36685,15152,5.089,0.151
679166,36703,36704,5.193,0.0
679183,36705,15148,4.74,0.6
679210,36715,15016,3.275,1.203
679216,36717,36664,5.28,0.663
679254,36735,36736,3.789,1.264
679264,36737,36738,5.066,0.636
679277,36739,36740,4.921,0.378
679292,36741,7148,7.072,1.768
679310,36741,27694,6.102,1.679
679318,36743,15052,5.105,0.316
679342,36751,36752,4.515,0.483
679345,36753,36652,4.706,0.498
679385,36769,11762,5.496,0.0
679422,36777,36654,4.553,0.83
679430,36785,7162,2.616,1.739
679506,36797,36798,5.375,0.085
679509,36799,38104,5.529,0.753
679541,36803,36804,2.169,0.472
679789,36841,38900,7.831,4.794
679815,36843,36844,7.549,0.0
679830,36845,23090,8.651,2.253
679847,36847,36848,15.176,1.242
679871,36849,36850,15.221,1.573
679895,36851,36852,15.3,1.407
679935,36853,26072,11.668,4.671
679978,36855,36856,13.098,1.947
680022,36857,37646,7.899,4.185
680046,36857,37640,9.691,3.2
680070,36859,39230,6.801,4.002
680108,36863,15500,4.725,0.338
680139,36877,30584,6.49,1.509
680163,36877,23038,12.972,1.52
680187,36879,26202,9.681,0.0
680277,36891,15284,4.544,0.431
680297,36893,36894,3.853,0.0
680340,36895,15294,4.34,0.27
680599,36931,36932,4.319,0.226
680616,36933,11706,4.312,0.448
680649,36941,36942,5.192,0.0
680664,36943,36944,4.282,0.025
680679,36945,15318,2.651,0.205
680850,36973,15342,3.128,0.0
680886,36981,15350,3.883,0.0
680936,36987,35746,10.96,1.226
680962,36989,40020,20.935,2.464
680986,36993,5546,12.796,0.243
681061,37001,37002,8.762,0.59
681085,37003,35764,8.992,0.851
681110,37007,37008,11.207,1.682
681134,37009,19818,12.675,1.443
681158,37009,35378,13.027,1.415
681182,37011,37012,11.664,2.399
681206,37013,38194,10.005,1.577
681230,37013,35380,12.626,1.701
681254,37015,37006,12.657,1.16
681278,37017,37018,12.942,1.182
681302,37019,22428,12.885,1.359
681326,37019,34920,12.962,1.558
681371,37025,31794,7.085,1.644
681395,37027,22930,6.39,3.146
681419,37029,39008,13.103,1.332
681449,37031,37032,13.261,1.122
681508,37033,22224,5.668,3.557
681548,37035,39010,13.09,1.147
681572,37037,37034,12.924,0.965
681596,37039,41908,13.256,1.365
681620,37039,35438,13.544,1.068
681643,37041,37042,13.459,0.93
681669,37043,14486,8.477,2.319
681974,37095,37096,3.482,0.785
681990,37097,37098,4.444,0.509
682008,37099,37100,4.332,0.48
682030,37101,37102,4.467,0.392
682052,37103,37104,4.728,0.0
682075,37105,2728,4.309,0.408
682356,37143,15458,2.921,0.189
682573,37171,37172,11.979,0.788
682616,37173,37174,12.459,1.272
682640,37175,37176,11.599,2.204
682706,37181,32542,16.181,1.322
682745,37183,37184,10.955,1.159
682769,37185,37186,11.708,1.012
682793,37187,30598,9.103,0.903
682817,37187,37188,13.024,0.0
682840,37189,37190,12.48,1.982
682887,37191,35606,11.005,0.0
682918,37195,34746,8.355,1.235
682958,37197,37198,4.768,0.558
683002,37199,37200,4.628,0.514
683026,37199,15240,4.658,0.456
683050,37199,15500,2.788,0.607
683073,37201,20320,4.102,0.342
683096,37201,37202,4.638,0.431
683139,37203,208,4.609,0.639
683160,37203,37204,5.289,0.543
683240,37205,15506,2.833,0.232
683288,37211,37212,12.973,1.763
683332,37213,37214,12.557,2.201
683376,37215,37216,12.452,2.378
683400,37217,33824,13.013,2.335
683474,37225,32034,13.945,0.0
683496,37227,37844,13.017,1.506
683520,37229,37230,5.157,3.895
683566,37231,37232,10.267,1.995
683600,37233,37234,13.068,0.903
683647,37237,27392,2.757,0.931
683671,37237,32998,6.881,3.92
683695,37239,37240,13.246,1.74
683741,37241,11240,7.199,0.863
683903,37257,5354,6.04,1.509
683911,37259,33616,5.704,0.0
684154,37291,13876,2.835,1.362
684189,37295,37296,5.29,0.849
684212,37297,38018,4.632,0.165
684223,37297,16214,5.161,0.564
684309,37305,37306,12.867,0.498
684332,37307,36132,7.769,0.0
684358,37309,37310,7.62,0.802
684386,37311,37312,7.58,0.88
684410,37313,37314,7.864,0.571
684441,37315,21816,8.185,1.233
684498,37317,35608,7.41,1.47
684519,37319,37320,5.171,0.397
684668,37355,37366,5.007,0.536
684780,37367,37368,5.48,0.0
684796,37369,37370,5.591,0.121
684843,37371,13524,5.12,0.211
685275,37411,15724,4.703,0.0
685365,37421,37422,7.343,0.926
685387,37421,33446,5.236,0.0
685390,37423,37424,7.896,0.745
685414,37425,33444,8.52,0.165
685438,37427,37428,13.123,1.119
685462,37429,37430,7.499,1.005
685486,37431,21890,11.85,1.164
685510,37431,32264,3.921,0.421
685550,37437,32296,4.977,2.628
685594,37439,37440,13.152,1.28
685637,37441,37444,14.438,0.0
685681,37445,37446,14.238,0.0
685722,37447,37448,7.091,0.084
685746,37449,37450,13.643,2.001
685788,37451,37452,12.851,0.0
685821,37453,37454,13.956,1.399
685861,37455,37456,13.731,1.046
685885,37457,37458,12.886,0.0
685909,37459,37442,13.152,0.0
685936,37461,37462,13.474,0.89
685960,37463,37464,13.364,1.057
685984,37465,40320,5.058,2.652
686008,37465,39148,9.713,4.399
686032,37467,22920,12.804,0.777
686056,37469,25454,7.709,0.602
686080,37469,5082,5.773,1.29
686118,37471,31526,13.148,1.327
686160,37477,37482,4.945,0.059
686183,37477,37478,4.228,0.162
686234,37479,15760,2.665,0.0
686279,37483,15764,3.521,0.0
686345,37491,38310,4.736,0.521
686492,37519,27670,4.953,0.348
686631,37531,37532,7.088,0.0
686654,37533,37534,7.61,0.641
686681,37535,37536,6.865,0.0
686705,37537,33888,6.446,0.0
686727,37539,37540,8.656,0.165
686743,37541,35090,8.677,0.179
686877,37567,37574,5.013,0.261
686991,37575,37576,5.026,0.504
687032,37577,37578,5.206,0.482
687069,37579,37580,5.122,0.502
687106,37581,16048,5.022,0.545
687123,37581,15844,2.695,0.194
687221,37591,15854,3.159,0.326
687252,37603,37604,7.978,0.0
687286,37605,37608,7.957,0.0
687312,37607,30168,7.431,1.104
687343,37609,37610,7.931,0.156
687389,37611,37612,7.237,1.225
687416,37613,37614,7.861,0.47
687446,37615,37616,7.262,1.188
687470,37617,37618,7.792,0.529
687494,37619,37606,7.868,0.371
687570,37633,37634,13.13,1.114
687594,37635,39040,7.798,4.156
687640,37637,37638,11.518,0.844
687664,37639,35472,10.095,1.074
687700,37641,37642,13.578,1.775
687737,37643,37644,12.565,0.0
687778,37645,32686,10.388,2.686
687816,37647,29996,12.838,1.871
687840,37649,37650,4.193,2.41
687864,37651,37652,7.338,0.777
687889,37653,37654,7.645,0.888
687912,37653,34656,3.561,0.0
687935,37655,22234,7.633,0.9
687993,37659,37648,6.596,1.682
688142,37675,37676,14.199,0.008
688182,37677,37678,13.001,1.197
688206,37679,37680,13.059,1.309
688249,37681,37682,13.057,1.331
688285,37683,37684,7.497,5.248
688309,37685,39244,5.589,3.695
688351,37691,31760,10.819,0.0
688375,37693,34778,12.662,1.05
688399,37695,32996,7.992,3.728
688423,37695,37712,4.94,4.256
688447,37697,41394,14.208,1.325
688471,37699,37700,12.733,1.339
688495,37701,30722,12.94,1.428
688560,37705,37706,13.555,0.848
688584,37707,37708,13.486,0.891
688608,37709,39172,9.118,4.793
688656,37713,32564,12.446,1.336
688680,37715,24548,14.762,1.286
688769,37725,37726,8.643,0.043
688794,37727,33836,6.537,1.364
688866,37735,37736,4.476,0.517
688965,37741,15972,7.347,1.964
689008,37743,38834,8.05,3.938
689052,37745,32804,8.126,0.91
689074,37747,15976,3.656,0.0
689108,37751,37752,11.886,1.428
689150,37753,37754,12.215,1.586
689211,37755,37756,11.883,2.358
689256,37759,37760,7.012,1.052
689299,37761,27650,5.97,0.254
689399,37773,37776,3.629,0.221
689433,37777,37778,4.026,0.347
689480,37781,37782,4.313,0.322
689503,37783,29004,4.448,0.952
689703,37793,37794,5.793,0.0
689729,37795,37796,6.485,0.0
689772,37797,37798,4.841,0.85
689828,37799,11024,5.544,0.636
689937,37813,16034,3.835,0.0
690025,37827,15844,5.394,0.963
690034,37829,19086,2.661,0.501
690071,37837,37838,2.378,0.557
690084,37839,37840,2.373,0.22
690100,37841,37842,2.189,0.493
690121,37843,26114,4.323,1.38
690143,37843,5646,4.624,1.932
690154,37845,39404,2.801,1.776
690177,37845,39406,6.875,4.065
690200,37845,41930,5.923,2.764
690237,37847,37712,7.32,3.471
690284,37849,35976,11.35,1.846
690398,37857,37858,21.167,1.966
690453,37861,38364,15.684,1.448
690477,37863,32732,7.214,1.876
690501,37865,36110,10.638,0.0
690523,37865,36500,18.426,1.49
690549,37867,37692,7.937,4.432
690604,37871,37880,5.062,0.402
691248,38007,38008,12.652,0.221
691275,38009,38010,12.004,0.0
691315,38011,38012,13.147,0.0
691362,38013,25426,13.041,0.0
691446,38021,38794,13.398,1.206
691470,38023,38026,16.135,1.386
691494,38023,39206,14.848,2.295
691518,38025,39204,15.114,2.349
691542,38027,38802,14.51,1.303
691566,38029,38030,8.19,2.893
691590,38031,38032,10.784,2.372
691616,38033,38034,12.164,2.637
691639,38035,38036,12.721,1.602
691662,38037,38810,11.86,2.32
691686,38039,16228,13.46,1.863
691713,38045,33082,12.994,1.831
691923,38065,26962,3.429,1.045
691942,38065,38066,1.846,0.409
691985,38067,34034,2.106,0.747
692052,38083,5774,5.718,0.144
692069,38085,40796,13.044,1.44
692126,38091,38092,11.681,0.0
692194,38093,38096,12.064,0.258
692212,38095,23728,12.476,0.589
692232,38097,38098,12.677,0.171
692250,38099,14406,6.645,1.544
692270,38099,38100,12.037,0.684
692290,38101,38102,12.591,0.122
692321,38103,38104,12.36,0.885
692337,38105,38106,12.372,1.102
692355,38107,38108,12.67,0.498
692376,38109,38094,12.536,0.037
692393,38111,38112,12.509,0.0
692414,38113,26204,9.139,0.0
692467,38117,38118,12.747,0.943
692507,38119,38120,12.66,1.08
692527,38121,38122,12.906,0.0
692563,38123,38110,12.131,1.042
692585,38125,33342,13.551,0.639
692631,38137,38138,5.037,0.655
692651,38139,38140,5.041,0.603
692672,38141,38142,4.807,1.195
692693,38143,38144,5.376,0.695
692714,38145,35274,3.92,2.138
692730,38145,5728,6.921,2.097
692763,38149,29654,11.667,2.26
692973,38163,38164,11.546,2.281
692999,38165,38166,12.251,1.761
693022,38167,38168,12.031,1.913
693050,38169,25420,2.633,1.531
693089,38169,7236,5.364,3.025
693129,38173,38174,4.329,1.046
693150,38175,38176,4.451,0.529
693173,38177,38292,4.932,0.278
693274,38195,26678,8.666,1.053
693317,38201,14470,5.907,0.773
693393,38207,32128,4.585,0.644
693510,38215,38216,7.675,0.973
693534,38217,38218,7.77,1.026
693592,38219,32476,7.272,1.094
693616,38221,38222,8.411,0.0
693654,38223,38224,8.133,0.68
693674,38225,19206,5.146,0.556
693715,38227,38228,8.496,0.204
693758,38229,38230,6.749,0.365
693782,38231,38232,7.52,1.202
693806,38233,41268,7.606,0.454
693831,38235,4340,7.747,0.952
693876,38241,21472,14.71,1.103
693911,38243,12032,5.806,1.336
693978,38257,23474,4.608,0.241
694105,38273,10856,4.702,0.532
694207,38281,1416,5.465,1.617
694321,38293,1588,5.965,1.009
694516,38311,25480,5.029,0.587
694644,38319,16454,2.662,0.0
694783,38343,38344,5.532,0.489
694812,38345,16476,5.68,0.378
694830,38349,38350,4.339,0.349
694853,38351,38352,4.561,0.358
694871,38353,38354,4.624,0.413
694898,38355,38902,6.066,1.729
694920,38359,38342,5.494,0.472
694978,38365,15752,8.801,1.688
695157,38387,40668,13.568,1.316
695181,38389,23796,12.778,1.4
695492,38425,27554,6.027,0.0
695516,38425,20138,21.46,1.536
695561,38431,38432,12.829,0.795
695585,38433,26958,3.992,0.743
695609,38433,23098,7.016,4.075
695689,38449,16582,2.651,0.0
695830,38461,16594,2.947,0.0
695859,38467,8838,4.861,0.432
695903,38473,1664,5.814,0.0
695946,38479,16612,2.924,0.0
695998,38491,23554,5.734,0.407
696017,38491,2148,9.111,1.806
696039,38493,3420,5.611,1.104
696132,38519,38520,12.707,1.392
696156,38521,38522,14.515,1.447
696198,38523,38524,15.755,1.645
696310,38535,38536,7.766,0.0
696410,38541,28742,3.683,1.327
696446,38541,33286,9.915,4.338
696484,38543,28702,7.304,1.859
696508,38543,29960,12.192,1.862
696532,38545,33284,4.668,2.417
696556,38545,40188,9.892,3.835
696729,38557,38558,7.624,1.074
696755,38559,5166,10.544,1.503
696797,38561,38562,8.04,0.637
696826,38563,38564,7.145,0.0
696852,38565,38566,8.405,1.057
696876,38567,38568,13.864,0.979
696904,38569,38570,13.512,1.189
696929,38571,38572,14.344,1.355
696953,38573,38574,13.711,1.033
696978,38575,38576,13.319,1.103
697002,38577,23056,12.303,2.323
697197,38607,38608,13.541,1.1
697236,38609,38610,13.736,1.1
697268,38611,38700,8.348,3.853
697291,38613,16820,5.148,0.26
697346,38617,38618,10.211,2.254
697379,38619,36542,4.628,0.0
697401,38621,16742,3.7,0.047
697441,38625,38626,12.69,1.666
697463,38627,38628,13.267,1.842
697500,38629,38630,13.111,0.782
697526,38631,38632,13.418,1.105
697565,38633,38616,13.27,2.323
697590,38637,38638,12.165,3.376
697614,38639,38640,12.834,2.134
697645,38641,13180,12.731,0.775
697732,38657,38702,5.433,0.195
697840,38675,16750,5.795,1.144
697881,38681,38656,5.296,0.297
697994,38701,38624,3.668,1.652
698015,38701,19888,8.798,4.841
698046,38703,38704,4.991,0.185
698060,38703,31016,5.281,0.369
698075,38705,38706,4.836,0.709
698099,38707,25546,5.703,0.777
698305,38735,35700,6.042,0.0
698327,38737,38738,7.667,0.564
698352,38739,31788,6.948,0.309
698519,38761,12692,3.647,0.239
698552,38761,16866,4.331,0.226
698619,38769,16874,3.72,0.0
698790,38795,37024,13.364,1.068
698814,38795,35948,13.243,0.833
698859,38799,16218,13.268,1.389
698903,38801,38806,5.443,2.432
698927,38803,38020,13.304,1.373
698972,38807,38024,15.4,1.94
698996,38811,38806,4.27,1.935
699041,38813,38028,3.132,1.24
699181,38835,33318,13.066,1.578
