from_node,to_node,edge_id,edge_tt
9424,9425,3322134#3,46.6788
9426,9427,3322135#0,9.2712
9428,9429,3322135#2,12.3384
9430,9431,3322136#0,9.5076
9432,9433,3322136#1,12.5544
9434,9435,3322136#5,8.307599999999999
9436,9437,3322136#7,7.6896
9438,9439,3322139#0,0.0288
9440,9441,3322139#1,25.8024
9442,9443,3322139#3,25.236
9444,9445,3322139#5,14.5716
9448,9449,3322286#0,54.0876
9450,9451,33287754,0.144
9452,9453,33288051,0.0168
9454,9455,33288054,0.0168
9458,9459,332918969#0,19.9212
9460,9461,334186514#0,11.286
9462,9463,334186514#3,7.932
9464,9465,334186514#6,5.708399999999999
9472,9473,3343135#0,23.31
9474,9475,3343136#0,22.844399999999997
9476,9477,3343136#1,10.8804
9482,9483,3343238#0,32.0244
9484,9485,3343238#14,30.225599999999996
9486,9487,3343238#23,11.6844
9488,9489,3343238#26,7.029599999999999
9490,9491,3343238#27,17.703599999999998
9492,9493,3343243#0,18.6612
9494,9495,3343243#1,18.932399999999998
9496,9497,3343243#10,21.354000000000003
9498,9499,3343243#13,7.4472000000000005
9500,9501,3343243#15,4.6776
9502,9503,3343243#16,6.0672
9504,9505,3343243#17,4.0931999999999995
9506,9507,3343243#18,4.7256
9508,9509,3343243#2,9.059999999999999
9512,9513,3343243#7,3.564
9514,9515,3343243#8,3.7859999999999996
9516,9517,3343243#9,11.376
9518,9519,3343297,21.9432
9520,9521,33525635#0,13.5384
9522,9523,33525635#5,9.9444
9524,9525,33525635#6,9.085199999999999
9526,9527,33525635#7,9.6768
9528,9529,33525636#0,13.0692
9534,9535,33525637,8.9748
9536,9537,33525638#0,4.548
9542,9543,33525639#2,43.732800000000005
9544,9545,33525640,12.4068
9546,9547,33525641,0.0288
9548,9549,33525642,4.9752
9550,9551,33616844#0,8.6844
9552,9553,33633168#0,55.1664
9554,9555,33633168#8,32.535599999999995
9556,9557,33633169#0,11.969999999999999
9562,9563,33633171#4,59.068799999999996
9564,9565,33633172,13.7892
9566,9567,337993105#0,33.7728
9568,9569,337993106,5.4948
9572,9573,33871990#0,18.078
9574,9575,339795927,3.9564
9576,9577,33997359,2.6664
9582,9583,3425485#0,21.8136
9584,9585,3425485#1,10.464
9586,9587,3425485#2,11.915999999999999
9588,9589,3425489#0,20.437199999999997
9590,9591,3425499#0,3.48
9592,9593,3425499#11,30.891599999999997
9594,9595,3425499#18,20.255999999999997
9596,9597,3425499#2,35.3196
9598,9599,3425499#21,15.4872
9600,9601,3425499#22,8.8284
9610,9611,34340978,3.9444
9612,9613,34340980#0,4.8156
9614,9615,34340980#1,16.6272
9616,9617,34340981#0,9.2928
9618,9619,34340982#0,15.5856
9620,9621,3447778#1,3.6431999999999998
9622,9623,3447778#2,0.46799999999999997
9626,9627,345733058,3.348
9628,9629,34946878#7,18.8388
9630,9631,34955715,0.17279999999999998
9632,9633,34955716#0,42.854400000000005
9634,9635,34955717#3,4.9536
9636,9637,34955717#5,4.071599999999999
9638,9639,34955718,13.6008
9640,9641,34955724#0,14.936399999999999
9642,9643,35004102#0,0.8196
9644,9645,35004102#1,4.548
9646,9647,350136806#0,2.4263999999999997
9648,9649,350136806#2,21.5376
9652,9653,35039839#0,34.5792
9654,9655,35039839#4,0.2808
9656,9657,35039843#0,12.6108
9658,9659,35039843#3,9.0768
9660,9661,35039843#7,3.3491999999999997
9662,9663,35039844,8.524799999999999
9664,9665,35039845#0,38.5392
9666,9667,35039845#5,9.1896
9668,9669,35042657#0,19.176
9670,9671,35043027#0,30.547199999999997
9672,9673,35043034#0,16.2948
9674,9675,35043036#0,12.9996
9676,9677,35043039#0,22.5312
9678,9679,35043041#0,12.011999999999999
9680,9681,35043607,10.9932
9682,9683,35052911#0,6.5232
9684,9685,35064461#0,78.0048
9686,9687,35078030#0,2.2967999999999997
9688,9689,35078030#1,5.0328
9696,9697,35078618,12.542399999999999
9698,9699,35078621,11.047199999999998
9700,9701,35108720#0,3.7367999999999997
9702,9703,35108720#10,30.361199999999997
9704,9705,35108720#6,7.152
9706,9707,351615223#1,15.5964
9708,9709,351615223#7,1.3008
9710,9711,351615223#8,4.3932
9712,9713,351615235#4,4.7676
9714,9715,351615235#7,8.7288
9716,9717,35218416#0,3.1607999999999996
9718,9719,35262511#0,24.836399999999998
9720,9721,3526897#0,13.813199999999998
9722,9723,3526897#1,7.5443999999999996
9724,9725,3526898#0,13.9116
9730,9731,353258540#0,1.932
9732,9733,353666023#0,12.8616
9734,9735,353666023#1,21.354000000000003
9736,9737,353666023#2,8.2044
9738,9739,353666023#3,9.1356
9740,9741,353666023#7,6.1572000000000005
9742,9743,354927560,8.184
9744,9745,3550327#0,70.8408
9746,9747,3551567#13,16.1892
9748,9749,3551567#5,15.820799999999998
9750,9751,3551567#8,22.6056
9752,9753,3551810#0,29.1948
9754,9755,3551810#7,30.446399999999997
9758,9759,3551833#0,25.9056
9760,9761,3551833#5,19.1508
9762,9763,3551855#0,0.5868
9764,9765,3551855#1,18.24
9766,9767,3551855#5,17.8224
9768,9769,3551934#0,20.3064
9770,9771,3551936#0,22.130399999999998
9774,9775,3552681#0,16.7328
9776,9777,3552681#6,17.4768
9778,9779,3552688#0,9.5796
9780,9781,3552688#2,0.0564
9782,9783,3552734#0,72.6612
9784,9785,3552734#3,59.67
9786,9787,3552735,0.03
9788,9789,3576881#0,1.9764
9790,9791,3576881#2,38.681999999999995
9792,9793,3576882#0,7.881599999999999
9794,9795,3576882#2,14.3088
9796,9797,3576883#0,9.6576
9798,9799,3576883#3,4.9967999999999995
9800,9801,3576883#4,13.3116
9802,9803,3576883#6,7.2072
9804,9805,3576883#7,6.8496
9806,9807,3576883#8,5.934
9808,9809,3576884#0,1.6368
9810,9811,3576884#2,50.208000000000006
9812,9813,35882499#0,45.324000000000005
9814,9815,35921905#0,1.4207999999999998
9818,9819,359232666#1,4.6956
9820,9821,35952612#0,51.794399999999996
9822,9823,35994258#0,10.9668
9824,9825,35994258#11,3.6288
9826,9827,35994258#13,13.616399999999999
9828,9829,35994258#5,6.4464
9830,9831,35994258#8,6.8340000000000005
9832,9833,360015946#0,9.2652
9834,9835,360015946#1,9.5376
9836,9837,360015946#2,9.5724
9838,9839,36002290#1,5.5428
9840,9841,361074024,30.791999999999998
9842,9843,361156377#0,14.3952
9844,9845,361156380#0,5.5476
9846,9847,361156385#0,4.3236
9848,9849,361156389#0,4.9164
9850,9851,361156393#0,4.1004
9852,9853,361156396#0,4.7387999999999995
9854,9855,361156397#0,6.4643999999999995
9856,9857,361156398#0,17.5764
9858,9859,361156401#0,8.239199999999999
9860,9861,361262464#0,23.7108
9862,9863,361262466#0,26.676
9864,9865,361262466#5,10.5828
9866,9867,361262470,4.4075999999999995
9868,9869,361462507#4,17.0808
9870,9871,361462508,65.43839999999999
9872,9873,3615536#0,17.1432
9874,9875,3615537,0.0288
9876,9877,3615539#0,17.1564
9878,9879,3615540,19.65
9884,9885,3625904#0,12.719999999999999
9886,9887,3625904#2,12.9468
9888,9889,3625906#0,13.585199999999999
9890,9891,3625906#1,13.574399999999999
9894,9895,363470954#2,13.4184
9896,9897,363470954#7,21.1092
9898,9899,363470957#3,29.164799999999996
9900,9901,363470959#5,24.3492
9902,9903,363801259#0,1.2096
9906,9907,3654979#0,5.3976
9908,9909,3655020#0,32.517599999999995
9910,9911,3655021,0.1524
9912,9913,3655024#0,13.632
9914,9915,3655024#2,9.5472
9916,9917,3655028#0,36.697199999999995
9918,9919,3655033#0,8.0328
9920,9921,3655033#1,10.4268
9922,9923,3655033#2,11.7312
9924,9925,3655042#0,31.7316
9926,9927,3655042#1,32.1768
9928,9929,3655054#0,5.8968
9930,9931,3655064#0,9.2844
9938,9939,3655072#15,15.5256
9942,9943,3655072#9,22.8372
9944,9945,3655076#0,6.3084
9946,9947,3655078#0,10.7496
9948,9949,3655078#1,10.8696
9950,9951,3655080,24.532799999999998
9952,9953,3655093#0,27.0768
9954,9955,366102515#0,42.534
9956,9957,366102516,2.5152
9958,9959,366102517#0,2.3964
9960,9961,366102518#0,5.796
9962,9963,366102519#0,5.852399999999999
9964,9965,366102520#0,16.8204
9966,9967,366102521,2.7588
9968,9969,366137236,4.4844
9970,9971,366137237#0,3.3491999999999997
9972,9973,366137237#1,2.4144
9974,9975,366137238,2.4503999999999997
9976,9977,366137239#0,2.2043999999999997
9978,9979,366137240#0,7.9883999999999995
9982,9983,3661678#6,7.3536
9984,9985,3661678#7,11.6844
9986,9987,3689660#0,24.438
9990,9991,3689776#0,19.974
10002,10003,3689781,11.2836
10004,10005,3689782#0,24.822
10006,10007,3689783,8.6496
10008,10009,3689881#0,8.5176
10012,10013,3689895#0,3.4332000000000003
10014,10015,3689896#0,3.4907999999999997
10016,10017,3692212#0,10.3716
10018,10019,3692212#1,11.211599999999999
10020,10021,3692212#2,9.181199999999999
10024,10025,3693729#2,11.6112
10028,10029,3693731#0,32.9004
10030,10031,3693731#3,31.7028
10034,10035,3701102#4,10.0188
10040,10041,37018082#4,40.0836
10042,10043,37018139#0,12.124799999999999
10044,10045,37018139#1,0.08639999999999999
10046,10047,37018139#2,5.1804
10048,10049,37018150#0,14.8104
10052,10053,3709038#0,29.5248
10054,10055,3709253,15.859199999999998
10056,10057,371609623,11.531999999999998
10058,10059,371609624#1,11.357999999999999
10060,10061,371609624#10,20.4624
10062,10063,371609624#14,7.6152
10064,10065,37253337#0,14.9184
10066,10067,37253337#1,27.5832
10070,10071,37253348#2,30.2592
10072,10073,37253365#0,8.5428
10078,10079,37299313#6,36.9024
10082,10083,3732664,10.799999999999999
10084,10085,3732685#0,39.9792
10088,10089,373269567#3,17.6196
10098,10099,3732947#0,10.5048
10104,10105,37416404#0,2.01
10106,10107,37416406,0.1308
10108,10109,37416407,0.3936
10110,10111,3747321,17.1312
10112,10113,374909783#0,1.9836
10114,10115,3753328#0,28.6728
10116,10117,375792027#0,15.3264
10118,10119,37640569#0,10.405199999999999
10120,10121,37640569#2,14.4516
10122,10123,37640569#4,10.498800000000001
10124,10125,37640569#5,12.4572
10126,10127,37642925#0,19.8888
10128,10129,37642925#5,26.1036
10130,10131,37642928#0,17.826
10132,10133,37665284#0,1.6956
10134,10135,37666014,5.49
10136,10137,37666015#0,0.0804
10138,10139,37666017#0,7.9848
10140,10141,37666023#0,6.152399999999999
10144,10145,37739521#6,11.924399999999999
10148,10149,37740361#0,1.3308
10150,10151,37742464#0,6.5232
10152,10153,37742464#2,1.5035999999999998
10154,10155,37742467#0,13.7484
10156,10157,37743290#0,14.6484
10158,10159,37743291#0,13.0104
10160,10161,37768220#0,13.5756
10162,10163,37768220#2,12.1488
10164,10165,37768220#5,47.4768
10166,10167,377972366#0,2.7132
10168,10169,377972370#0,3.8387999999999995
10174,10175,377972377#0,6.177599999999999
10176,10177,377972385#1,15.916799999999999
10178,10179,377972386#0,8.242799999999999
10180,10181,377972387#0,7.3595999999999995
10182,10183,377972388#0,25.0692
10184,10185,377972389#0,8.1324
10190,10191,379604041,15.0732
10192,10193,381152735#0,10.855199999999998
10198,10199,38273890#0,10.831199999999999
10200,10201,38273892#0,18.4032
10202,10203,38273893,10.5108
10206,10207,3846298#0,54.76199999999999
10210,10211,3846325,57.7236
10212,10213,3846337#0,12.016799999999998
10214,10215,3846337#2,8.4504
10216,10217,3846337#3,8.676
10218,10219,3846341#2,7.981199999999999
10220,10221,3846341#4,11.2728
10224,10225,38522958,8.5824
10226,10227,38522960#0,47.8548
10228,10229,38562403#0,11.050799999999999
10234,10235,38562406#0,5.8956
10236,10237,38609704#0,34.9584
10238,10239,38609704#13,11.7312
10240,10241,38609705#0,2.7552
10242,10243,38609707#0,4.2972
10244,10245,38625064#0,16.4712
10246,10247,38625066#1,2.4384
10248,10249,38625066#3,11.217600000000001
10250,10251,38625066#4,8.0772
10252,10253,38625066#5,5.6376
10254,10255,38625066#6,1.4424
10256,10257,38634656#0,1.1747999999999998
10258,10259,386516182,0.27
10260,10261,386516183,0.6648000000000001
10262,10263,386516184#0,0.5952
10264,10265,386516185#0,3.6384
10266,10267,386516186#0,2.226
10268,10269,386516210#0,10.56
10270,10271,38684263,4.4412
10272,10273,38684265#0,9.866399999999999
10274,10275,38684265#2,14.9952
10276,10277,38684265#4,29.537999999999997
10278,10279,38684615#0,9.395999999999999
10282,10283,38876178#2,0.9072
10284,10285,38876178#3,8.0964
10286,10287,38876178#7,10.900799999999998
10288,10289,38876179#0,19.889999999999997
10290,10291,38876179#1,12.258
10292,10293,38876179#2,11.882399999999999
10294,10295,38876179#3,12.8148
10296,10297,38876179#5,25.8252
10298,10299,38876179#7,18.035999999999998
10300,10301,38876180#11,12.3948
10302,10303,38876180#12,2.2716
10304,10305,38876180#13,14.3508
10306,10307,38876180#2,19.6608
10308,10309,38876180#4,2.8356
10310,10311,38876180#5,15.281999999999998
10312,10313,38876180#7,15.520799999999998
10314,10315,38876180#8,16.374
10316,10317,3903524#0,4.9235999999999995
10320,10321,39306504#0,11.142
10322,10323,3931767#0,26.8932
10324,10325,3931767#13,19.59
10326,10327,3931767#5,35.0364
10330,10331,3960574,9.0564
10332,10333,3960575#0,24.148799999999998
10334,10335,3960575#15,26.208
10336,10337,3960575#22,2.718
10340,10341,3960575#9,17.676
10342,10343,3960689#0,9.1188
10344,10345,3960689#1,8.9832
10346,10347,3960690#0,9.3348
10348,10349,3960690#1,9.299999999999999
10350,10351,3960691#0,9.3648
10352,10353,3960691#1,9.356399999999999
10354,10355,3960692#0,13.643999999999998
10356,10357,3960693#0,2.8895999999999997
10358,10359,3960693#1,22.941599999999998
10360,10361,3960693#11,2.2775999999999996
10362,10363,3960693#12,24.454800000000002
10366,10367,3960694#0,24.487199999999998
10368,10369,3960694#1,17.8248
10370,10371,3960694#3,2.3772
10372,10373,3960694#4,25.557599999999997
10376,10377,3960862#0,14.352
10378,10379,3960862#1,8.3004
10380,10381,3960862#2,8.6448
10382,10383,3978998#0,24.728399999999997
10384,10385,3978999#0,17.2896
10386,10387,3979001#0,19.104
10388,10389,3979002#0,13.204799999999999
10390,10391,3979002#1,8.9472
10396,10397,3979003#1,10.3488
10406,10407,3979006#0,7.444799999999999
10408,10409,3979006#2,9.1896
10410,10411,3979006#3,9.6816
10412,10413,3979007#0,44.472
10414,10415,3979008,24.6804
10418,10419,3979010#0,13.4568
10420,10421,3979010#2,6.69
10426,10427,3979021#0,2.1948
10428,10429,3986114#0,12.9696
10430,10431,3986114#1,12.717600000000001
10432,10433,3986114#3,12.0408
10434,10435,3986114#4,15.828
10438,10439,3986115#0,21.954
10440,10441,3986115#2,20.8152
10442,10443,3986116#0,20.7276
10446,10447,3986117#0,19.668
10450,10451,3986119,11.1612
10452,10453,3986698,44.3064
10454,10455,3994235#0,30.87
10456,10457,3994239#0,21.811199999999996
10458,10459,3994239#1,9.807599999999999
10460,10461,3994239#2,4.9079999999999995
10462,10463,3994239#3,2.7072
10464,10465,3994239#4,8.1996
10466,10467,3994239#5,7.881599999999999
10468,10469,3994239#6,6.2676
10470,10471,3994240#0,14.7564
10472,10473,3994240#1,4.5984
10476,10477,3994241,21.633599999999998
10478,10479,3994242#0,18.3108
10480,10481,3994242#1,8.154
10482,10483,3994243#0,7.3608
10484,10485,3994243#1,11.470799999999999
10486,10487,3994243#2,14.380799999999999
10488,10489,3994245,21.735599999999998
10490,10491,3994246#0,7.788
10492,10493,3994246#3,9.771600000000001
10494,10495,3994246#4,10.1412
10496,10497,3994246#5,15.5916
10498,10499,3994246#6,30.8628
10500,10501,3994246#8,7.638
10502,10503,3994247#0,21.174
10504,10505,3994248#0,14.4408
10508,10509,3994250#0,17.124
10510,10511,3994252#0,10.8204
10512,10513,3994252#2,17.336399999999998
10514,10515,3994254,17.177999999999997
10516,10517,3996182#0,16.2756
10518,10519,3996183#0,9.7104
10520,10521,3996183#2,19.4664
10522,10523,3996991,0.0192
10528,10529,4003710#0,3.876
10530,10531,4003710#2,2.0028
10532,10533,4003710#3,6.7596
10534,10535,4003820,1.0655999999999999
10536,10537,4004659,7.6572
10538,10539,4005487#0,24.6024
10540,10541,4005487#2,35.1708
10544,10545,4005488#7,35.1072
10546,10547,4005488#9,18.339599999999997
10548,10549,4005489#0,22.1904
10550,10551,4005489#3,35.3544
10552,10553,4005489#4,14.566799999999999
10554,10555,4005490#0,12.714
10556,10557,4005490#1,11.582399999999998
10558,10559,4005490#2,15.5232
10560,10561,4005490#3,10.438799999999999
10562,10563,4005490#5,23.949599999999997
10564,10565,4005491#0,9.1596
10566,10567,4005491#1,10.6212
10568,10569,4005492#0,9.784799999999999
10570,10571,4005492#1,9.471599999999999
10572,10573,4005492#2,12.114
10574,10575,4005493,14.821200000000001
10576,10577,4005494#0,9.2928
10578,10579,4005494#14,17.664
10580,10581,4005494#3,11.0544
10582,10583,4005494#5,9.398399999999999
10584,10585,4005494#8,9.5556
10590,10591,4005496,15.381599999999999
10592,10593,4005497#0,15.950399999999998
10594,10595,4005499#0,16.801199999999998
10596,10597,4005500#0,22.5936
10598,10599,4005500#2,32.1768
10600,10601,4006223#0,2.2668
10604,10605,4061600#0,2.1948
10606,10607,4061600#2,40.233599999999996
10608,10609,4061601#0,9.5052
10610,10611,4061603#0,6.5784
10612,10613,4061604#0,3.9587999999999997
10614,10615,4061606#0,17.2944
10616,10617,4061606#11,27.700799999999997
10618,10619,4061606#14,16.5528
10620,10621,4061606#4,25.8984
10622,10623,4061607#0,9.4176
10624,10625,4061607#4,22.2816
10626,10627,4061607#8,7.3919999999999995
10628,10629,4061608#0,12.8712
10630,10631,4061622,0.0288
10632,10633,4061623#0,15.7224
10634,10635,4061626#0,3.6251999999999995
10636,10637,4061627#0,3.7403999999999997
10638,10639,4061628,0.9791999999999998
10640,10641,4068433#0,10.382399999999999
10642,10643,4068433#1,8.9376
10646,10647,4068434#1,39.2472
10650,10651,4068435#1,29.076
10652,10653,4073022,4.47
10654,10655,4073031#0,4.4892
10656,10657,40742406#0,15.0444
10658,10659,4074422#0,21.8244
10660,10661,4074422#6,26.772
10664,10665,4074423#1,11.0208
10668,10669,4074424#2,10.1748
10670,10671,4076446#0,1.2144
10672,10673,4076473#0,20.7384
10674,10675,4076473#1,10.3356
10676,10677,4076474#0,13.1568
10678,10679,4076474#2,12.9096
10680,10681,4076474#4,14.2464
10682,10683,4076475#0,20.5824
10684,10685,4076476#0,4.118399999999999
10686,10687,4076476#2,14.5176
10688,10689,4076476#20,34.0896
10690,10691,4076476#4,13.206000000000001
10692,10693,4076476#9,30.746399999999998
10694,10695,4076479#0,10.506
10696,10697,4076479#2,32.52
10698,10699,4076482#0,1.8516
10700,10701,4076483,7.5108
10704,10705,4076484#1,10.054799999999998
10706,10707,4076496#0,14.172
10708,10709,4076496#2,5.481599999999999
10710,10711,4076496#4,19.1868
10712,10713,4076499#0,5.8716
10714,10715,4076501,5.3016
10718,10719,4076551#0,10.5612
10720,10721,4076563#15,19.962
10726,10727,4076565#0,12.8772
10728,10729,4076565#3,2.946
10736,10737,4080242#0,3.9444
10738,10739,4080255#0,14.3028
10740,10741,4080257#0,13.436399999999999
10742,10743,4080258,0.9612
10744,10745,4080259#0,1.686
10746,10747,4080260,2.3232
10748,10749,4080261,2.3928
10750,10751,4082054#0,23.2032
10752,10753,4082054#10,12.0924
10754,10755,4082061#0,2.9244
10756,10757,4082066#0,7.2204
10758,10759,4083286#0,0.66
10762,10763,4083287#0,8.43
10764,10765,4083287#2,16.092
10772,10773,4083289#5,7.735199999999999
10774,10775,4083290#0,37.391999999999996
10776,10777,4083291#0,12.756
10778,10779,4083292#0,10.908
10780,10781,4083293#0,25.432799999999997
10782,10783,4083293#4,16.8912
10784,10785,4083295#0,22.7868
10786,10787,4083297#0,76.8264
10790,10791,4083302#0,14.2692
10792,10793,4083305#0,37.163999999999994
10794,10795,41405070,0.0288
10796,10797,414460382,5.1288
10798,10799,41821146#0,3.5675999999999997
10802,10803,41873406#0,5.5032000000000005
10804,10805,421117035,0.0288
10806,10807,42150869,0.9815999999999999
10808,10809,42150870#0,8.7876
10810,10811,42150870#11,7.1976
10812,10813,42150870#15,12.0504
10814,10815,42150870#3,6.1848
10816,10817,42150870#5,3.7344
10818,10819,42150870#8,7.1844
10820,10821,42150872#0,14.142
10822,10823,42150873#0,13.5696
10824,10825,42150873#8,7.164
10828,10829,4228620#0,27.5724
10830,10831,4228622#0,13.9848
10832,10833,4228622#4,21.66
10836,10837,4228624#0,9.486
10838,10839,4228624#1,10.074
10840,10841,4228624#2,10.248
10846,10847,4228627#2,9.6504
10848,10849,4228628#0,8.0472
10850,10851,4228628#16,13.228799999999998
10852,10853,4228628#17,6.337199999999999
10858,10859,4228628#9,15.1284
10860,10861,4228629,33.6432
10862,10863,4228630,0.9036
10864,10865,4228633#0,50.386799999999994
10866,10867,4228633#2,71.9832
10868,10869,4228634#0,98.568
10872,10873,4228637#0,16.6992
10876,10877,4228898#7,25.5504
10878,10879,4228902#0,8.3196
10880,10881,4228904#0,7.056
10882,10883,4228904#1,2.2548
10884,10885,4228904#2,5.4168
10886,10887,4228904#4,3.0624
10888,10889,4228904#5,4.3031999999999995
10894,10895,4228907,25.1544
10896,10897,4228908,27.3852
10898,10899,4228910,18.0432
10900,10901,4228913#0,43.657199999999996
10904,10905,4228917#0,8.7132
10906,10907,4228917#3,8.7852
