,from_node,to_node,edge_tt,edge_std
18041,24461,24462,1.354,0.48
18042,24465,24466,1.152,0.36
18043,24471,4178,2.0,0.0
18044,24473,24470,3.0,0.0
18045,24481,4184,3.333,0.577
18046,24489,36838,8.0,0.0
18047,24497,24504,2.538,1.391
18048,24497,29218,3.0,1.414
18049,24499,24500,2.0,0.0
18050,24505,25308,3.0,0.0
18051,24505,25316,3.545,0.522
18052,24507,26672,2.0,0.0
18053,24507,24508,5.0,0.0
18054,24511,20504,3.0,0.0
18055,24513,35558,1.6,0.516
18056,24517,19178,2.0,0.0
18057,24521,24522,3.0,0.0
18058,24523,24524,3.0,0.0
18059,24525,35800,1.25,0.5
18060,24529,4234,1.5,0.707
18061,24531,12568,1.5,0.707
18062,24531,26446,1.97,0.174
18063,24531,4240,2.0,0.0
18064,24537,4308,4.636,0.492
18065,24537,24600,3.867,0.834
18066,24537,4276,3.963,0.706
18067,24539,12560,2.0,0.0
18068,24541,17268,2.25,0.754
18069,24545,20654,1.566,0.5
18070,24547,20654,2.022,0.494
18071,24551,24552,6.0,0.0
18072,24553,18928,3.0,0.0
18073,24561,24562,3.139,0.593
18074,24563,24564,2.73,0.693
18075,24565,24566,1.129,0.341
18076,24565,24584,3.429,0.535
18077,24567,24568,2.688,0.471
18078,24569,24592,2.0,1.414
18079,24569,24570,2.958,0.55
18080,24569,4270,1.333,0.516
18081,24571,24590,2.0,0.0
18082,24571,24572,3.217,0.6
18083,24573,24574,3.261,0.689
18084,24575,24550,8.0,0.0
18085,24575,4308,5.75,0.965
18086,24575,24600,5.2,0.447
18087,24575,4276,1.2,0.447
18088,24585,4284,1.5,0.535
18089,24595,4294,2.0,0.0
18090,24599,24560,3.083,0.554
18091,24601,4298,1.214,0.426
18092,24603,24604,2.073,0.519
18093,24605,24606,2.049,0.498
18094,24607,4304,2.0,2.0
18095,24609,4306,1.231,0.439
18096,24611,4276,6.0,0.0
18097,24613,4310,1.429,0.535
18098,24615,39294,3.0,0.0
18099,24617,13466,3.0,0.0
18100,24617,4314,2.0,0.0
18101,24623,4316,3.0,0.0
18102,24631,24632,2.0,0.0
18103,24633,5984,2.0,0.0
18104,24643,17362,3.0,0.0
18105,24647,24648,1.872,0.339
18106,24647,13012,2.0,0.0
18107,24649,24650,1.923,0.27
18108,24651,16388,2.949,0.223
18109,24661,24662,2.109,0.434
18110,24663,24646,2.0,0.365
18111,24665,24666,2.0,0.0
18112,24669,22508,2.25,0.5
18113,24671,24672,2.75,0.5
18114,24673,38522,2.5,0.577
18115,24679,24682,1.8,0.447
18116,24685,24690,4.0,0.0
18117,24687,4378,3.0,0.0
18118,24691,29880,3.0,0.0
18119,24693,24694,4.0,0.0
18120,24693,4384,2.0,0.0
18121,24695,4386,2.0,0.0
18122,24697,4388,1.5,0.548
18123,24715,21214,2.0,0.0
18124,24719,4408,3.167,0.408
18125,24725,24718,1.667,0.577
18126,24727,24728,3.0,1.0
18127,24729,4204,3.0,0.0
18128,24739,4426,2.0,0.0
18129,24743,1124,2.0,0.0
18130,24745,1122,1.667,0.577
18131,24749,1106,1.5,0.707
18132,24761,24762,3.0,0.0
18133,24763,24764,3.0,0.0
18134,24765,24766,3.0,0.0
18135,24773,4464,1.2,0.447
18136,24775,37842,6.0,0.0
18137,24779,15846,3.0,0.0
18138,24779,37584,3.0,0.0
18139,24783,24784,3.0,0.0
18140,24785,24786,3.0,0.0
18141,24787,4478,1.25,0.5
18142,24793,31774,4.0,0.0
18143,24795,24796,2.643,0.633
18144,24797,33198,2.167,0.389
18145,24797,12030,3.0,0.0
18146,24801,39292,2.236,0.983
18147,24801,32124,3.913,4.641
18148,24803,24804,1.111,0.333
18149,24803,10534,2.125,2.232
18150,24805,39192,1.3,0.483
18151,24817,33898,2.042,0.359
18152,24825,27108,2.667,0.577
18153,24827,4508,1.667,0.577
18154,24833,4528,3.5,0.837
18155,24835,24832,3.333,0.577
18156,24837,4518,2.0,0.0
18157,24839,24844,4.0,0.0
18158,24845,24850,1.333,0.577
18159,24845,4530,3.333,0.577
18160,24847,24848,3.188,0.911
18161,24849,4526,2.667,0.577
18162,24849,24850,3.059,0.966
18163,24851,17838,1.87,0.548
18164,24859,37840,4.0,0.707
18165,24861,5610,1.25,0.5
18166,24861,38240,4.0,0.816
18167,24863,4542,1.5,0.577
18168,24867,4544,2.0,0.0
18169,24871,4548,2.0,0.0
18170,24873,31112,1.333,0.577
18171,24875,6234,4.0,0.0
18172,24879,24884,1.5,0.707
18173,24881,4558,1.5,0.707
18174,24883,24904,3.333,0.577
18175,24885,33002,1.5,0.535
18176,24889,24890,3.5,0.577
18177,24889,24892,2.0,0.816
18178,24891,10696,3.0,0.0
18179,24891,31648,2.333,0.577
18180,24893,4582,3.5,0.577
18181,24901,24902,2.5,0.707
18182,24903,4570,2.0,0.0
18183,24905,24906,3.0,0.0
18184,24907,24908,2.5,0.707
18185,24909,24884,3.833,0.753
18186,24911,24912,1.667,0.577
18187,24911,24882,2.5,0.707
18188,24911,4584,1.75,0.5
18189,24913,4586,1.667,0.577
18190,24929,24930,3.2,0.447
18191,24931,24932,3.0,0.632
18192,24933,3288,2.833,0.753
18193,24939,4612,1.333,0.577
18194,24943,1592,3.0,0.0
18195,24945,41948,3.383,6.441
18196,24947,39592,2.667,0.577
18197,24947,24948,2.4,0.548
18198,24949,4650,1.667,0.577
18199,24949,24950,2.5,0.707
18200,24961,24962,3.333,0.577
18201,24963,7188,1.667,0.577
18202,24965,35764,1.952,0.669
18203,24967,4638,1.25,0.5
18204,24971,3934,4.0,0.0
18205,24973,17180,1.5,0.577
18206,24983,4676,2.333,0.577
18207,24987,4680,2.0,0.0
18208,24995,24982,1.667,0.577
18209,24995,4666,1.5,0.707
18210,25005,25006,3.0,0.816
18211,25007,25008,3.0,0.0
18212,25009,25010,2.75,0.5
18213,25015,17178,2.8,0.447
18214,25029,25030,2.0,0.0
18215,25035,25036,1.75,0.5
18216,25037,25040,9.5,0.707
18217,25037,25128,1.5,0.707
18218,25043,25080,1.5,0.707
18219,25057,16510,1.941,0.243
18220,25075,4746,2.0,0.0
18221,25081,25082,3.25,0.5
18222,25083,25084,2.75,0.5
18223,25085,25086,3.0,0.816
18224,25087,4758,1.667,0.577
18225,25099,25100,3.0,0.0
18226,25101,25102,3.2,0.447
18227,25103,4792,3.0,0.0
18228,25107,25108,3.333,0.577
18229,25109,25110,3.0,0.0
18230,25111,25112,3.333,0.577
18231,25113,25114,2.833,0.408
18232,25115,25116,2.625,0.744
18233,25117,4848,1.75,0.707
18234,25129,25072,2.0,0.0
18235,25131,4802,2.0,0.0
18236,25137,4772,2.0,0.0
18237,25139,25074,2.0,0.0
18238,25147,4820,2.0,0.0
18239,25161,30968,3.667,0.577
18240,25161,10098,3.0,0.0
18241,25163,25164,2.5,0.707
18242,25165,25166,3.2,0.447
18243,25167,25056,2.0,0.0
18244,25169,4844,3.5,0.707
18245,25175,25176,2.8,0.837
18246,25177,4788,3.4,0.548
18247,25181,25416,4.857,0.378
18248,25181,9982,4.095,0.995
18249,25197,25198,1.5,0.577
18250,25199,25200,3.75,0.5
18251,25201,25202,3.0,0.816
18252,25205,9962,3.0,0.0
18253,25207,14868,1.667,0.577
18254,25209,4880,1.5,0.707
18255,25213,19560,2.532,0.943
18256,25215,4886,1.5,0.707
18257,25223,30354,3.4,0.548
18258,25231,4902,1.5,0.707
18259,25237,9604,2.0,0.0
18260,25241,35746,1.165,0.435
18261,25243,25244,2.5,0.577
18262,25249,25250,1.375,0.518
18263,25251,6356,1.75,0.5
18264,25257,33202,1.959,0.397
18265,25259,27334,1.25,0.463
18266,25259,25260,1.118,0.323
18267,25291,25270,1.8,0.561
18268,25291,25318,1.12,0.328
18269,25307,25286,1.019,0.139
18270,25313,25314,1.007,0.083
18271,25317,12142,1.642,0.49
18272,25319,7504,3.0,0.0
18273,25319,25320,2.146,0.435
18274,25321,20440,3.106,0.52
18275,25325,25326,1.162,0.369
18276,25327,25254,1.217,0.413
18277,25329,25330,1.164,0.371
18278,25331,25332,1.067,0.25
18279,25331,27346,3.25,3.519
18280,25335,25336,1.339,0.474
18281,25337,25338,1.053,0.283
18282,25339,25340,1.323,0.469
18283,25341,25324,1.047,0.213
18284,25343,35382,1.475,0.504
18285,25345,23062,1.206,0.41
18286,25349,31300,1.483,0.504
18287,25351,25352,1.182,0.419
18288,25353,25354,1.656,0.824
18289,25355,25356,1.205,0.404
18290,25357,25358,1.081,0.274
18291,25357,7706,1.667,0.577
18292,25359,25942,3.866,0.585
18293,25359,31066,4.236,0.608
18294,25365,24082,2.0,0.0
18295,25365,25366,1.553,0.498
18296,25367,25392,2.2,0.447
18297,25367,38998,4.655,1.058
18298,25367,5018,7.667,3.34
18299,25367,25412,6.0,7.071
18300,25369,41938,1.507,0.51
18301,25377,25378,1.006,0.08
18302,25379,25362,2.928,1.105
18303,25383,25344,1.265,0.448
18304,25387,25388,1.123,0.377
18305,25389,25390,1.631,1.97
18306,25391,25322,4.736,1.053
18307,25391,25360,3.4,1.882
18308,25393,6582,3.125,0.835
18309,25393,39002,3.687,1.127
18310,25395,25396,1.5,0.707
18311,25397,4998,2.0,0.0
18312,25397,25388,4.333,3.215
18313,25399,24076,3.0,0.0
18314,25401,25402,1.208,0.407
18315,25401,31316,1.5,0.707
18316,25403,25404,1.044,0.205
18317,25407,39264,1.991,0.133
18318,25409,17166,2.0,0.0
18319,25409,25410,1.5,0.518
18320,25411,25412,1.84,0.374
18321,25411,25392,3.95,1.029
18322,25417,25418,1.479,0.514
18323,25417,14746,36.0,0.0
18324,25421,27736,1.584,0.494
18325,25423,5856,1.778,0.441
18326,25423,25424,1.417,0.515
18327,25425,25972,1.455,0.522
18328,25429,25432,1.12,0.332
18329,25431,39254,1.471,0.507
18330,25431,17234,2.214,0.594
18331,25433,25434,1.103,0.31
18332,25435,25436,1.679,0.476
18333,25437,25438,1.25,0.441
18334,25439,25440,2.607,0.567
18335,25443,25444,1.833,0.447
18336,25449,32304,2.061,0.966
18337,25451,25452,1.55,2.951
18338,25451,41890,1.161,0.369
18339,25453,40442,2.464,0.667
18340,25453,40440,4.942,1.022
18341,25455,25456,2.5,0.707
18342,25457,25464,3.5,0.707
18343,25459,25460,1.7,0.47
18344,25463,14170,2.0,0.0
18345,25463,35630,2.0,0.0
18346,25465,25466,1.889,0.333
18347,25469,25470,2.25,0.622
18348,25471,25472,1.75,0.452
18349,25473,25474,1.812,0.403
18350,25475,25476,2.312,0.479
18351,25477,25458,1.778,0.428
18352,25479,16444,1.5,0.707
18353,25481,15748,2.308,0.48
18354,25483,27174,1.25,0.5
18355,25483,32532,1.28,0.458
18356,25487,25488,1.793,0.412
18357,25489,146,4.0,0.0
18358,25489,32754,4.143,0.356
18359,25491,22288,2.0,0.0
18360,25495,25496,2.0,0.0
18361,25505,31240,1.333,0.577
18362,25513,31998,1.018,0.132
18363,25519,5118,1.333,0.577
18364,25521,34170,2.857,1.215
18365,25523,12854,3.0,0.0
18366,25531,12852,3.0,0.0
18367,25537,2164,3.0,0.0
18368,25545,16814,1.194,0.401
18369,25551,25544,1.083,0.28
18370,25553,25554,1.033,0.179
18371,25553,34954,2.0,0.0
18372,25557,32930,1.062,0.243
18373,25561,38948,1.288,0.456
18374,25563,25564,1.667,1.155
18375,25565,22484,2.0,1.0
18376,25567,36996,1.5,0.707
18377,25569,25904,1.773,0.528
18378,25569,19814,1.638,0.605
18379,25573,25574,1.043,0.205
18380,25577,17384,1.222,0.441
18381,25577,25578,1.185,0.392
18382,25581,25582,1.122,0.331
18383,25581,11418,1.4,0.894
18384,25583,25584,1.021,0.146
18385,25585,20392,3.0,0.55
18386,25585,16688,2.667,0.617
18387,25587,25588,1.226,0.423
18388,25591,25592,1.109,0.315
18389,25595,14946,2.0,0.0
18390,25597,25598,1.151,0.392
18391,25597,20840,1.333,0.816
18392,25599,25600,1.071,0.3
18393,25601,20872,2.0,0.0
18394,25601,20894,2.042,1.876
18395,25603,25604,1.019,0.136
18396,25605,11932,2.0,0.0
18397,25605,25606,1.296,0.461
18398,25609,12204,2.5,0.548
18399,25609,23102,2.361,0.484
18400,25613,5194,2.0,0.0
18401,25619,38428,2.5,0.707
18402,25621,25622,1.435,0.507
18403,25623,25624,1.056,0.232
18404,25625,25626,1.393,0.497
18405,25625,5520,1.333,0.816
18406,25627,25628,1.222,0.428
18407,25631,25422,1.2,0.408
18408,25633,25634,1.367,0.483
18409,25635,12942,2.0,0.0
18410,25635,27764,1.102,0.304
18411,25639,25640,3.0,0.0
18412,25641,10080,2.0,0.0
18413,25641,25636,2.333,1.528
18414,25647,25648,3.0,0.816
18415,25649,5226,1.667,0.577
18416,25649,25650,2.0,0.0
18417,25655,25656,1.429,0.507
18418,25655,5236,1.333,0.577
18419,25657,25658,1.133,0.352
18420,25661,25662,2.0,0.0
18421,25661,5264,1.857,0.363
18422,25661,5242,2.0,0.0
18423,25669,30376,1.333,0.577
18424,25673,25674,1.833,0.408
18425,25675,25676,1.143,0.378
18426,25677,25678,2.0,0.0
18427,25679,25680,1.286,0.458
18428,25681,25682,1.486,0.562
18429,25683,5242,1.405,0.498
18430,25685,25686,1.5,0.548
18431,25689,25690,2.0,0.0
18432,25689,30258,2.0,0.0
18433,25693,25694,1.667,0.516
18434,25695,25696,2.0,0.0
18435,25695,30392,2.0,0.0
18436,25697,25698,2.0,0.0
18437,25701,25702,2.0,0.0
18438,25701,5282,2.0,0.0
18439,25705,27708,1.385,0.506
18440,25711,37558,2.0,0.0
18441,25729,25730,2.077,0.494
18442,25733,25734,3.0,0.447
18443,25737,25738,1.1,0.316
18444,25743,25744,1.042,0.201
18445,25751,20980,1.055,0.229
18446,25769,25770,1.571,0.507
18447,25775,25776,1.231,0.439
18448,25779,40852,3.0,0.0
18449,25779,25780,2.667,0.651
18450,25783,25784,1.083,0.289
18451,25787,21740,1.143,0.378
18452,25793,34950,1.961,0.816
18453,25815,21784,1.6,0.548
18454,25815,39034,1.1,0.316
18455,25817,38918,1.048,0.215
18456,25819,25820,3.519,6.94
18457,25821,23954,2.429,0.787
18458,25821,25822,3.726,1.238
18459,25823,28744,2.5,0.577
18460,25823,18484,1.069,0.254
18461,25825,25826,2.26,5.261
18462,25827,25792,2.5,0.535
18463,25827,25858,3.786,1.201
18464,25827,28884,8.0,9.899
18465,25829,25830,1.091,0.302
18466,25831,25832,1.273,0.467
18467,25833,25834,1.3,0.483
18468,25835,25836,1.333,0.492
18469,25837,25838,1.714,0.469
18470,25839,25840,1.455,0.51
18471,25841,25842,1.2,0.408
18472,25843,25844,1.083,0.282
18473,25845,24420,3.0,0.0
18474,25845,28762,3.8,0.447
18475,25845,24450,3.571,0.514
18476,25847,25848,1.029,0.169
18477,25849,25850,2.092,0.89
18478,25849,28412,5.222,7.645
18479,25855,20664,1.068,0.253
18480,25857,19678,1.782,3.077
18481,25859,25860,1.584,2.953
18482,25861,19686,2.245,0.893
18483,25861,2916,7.337,4.943
18484,25863,25864,1.113,0.317
18485,25865,25866,1.16,0.786
18486,25865,29774,3.444,4.391
18487,25873,25874,1.006,0.076
18488,25877,25878,1.101,0.302
18489,25879,25880,1.093,0.291
18490,25881,25882,1.302,0.564
18491,25881,9176,2.0,2.408
18492,25883,25552,1.784,0.904
18493,25885,29344,2.2,0.447
18494,25885,25886,2.457,0.508
18495,25889,24244,3.2,0.676
18496,25889,25890,2.558,0.937
18497,25891,25876,2.521,0.998
18498,25891,31556,5.125,2.9
18499,25897,25898,1.437,0.608
18500,25899,25900,1.077,0.268
18501,25903,1690,1.042,0.202
18502,25909,13750,2.0,0.0
18503,25909,25910,2.267,0.458
18504,25911,25912,1.067,0.258
18505,25929,25930,1.045,0.213
18506,25931,25906,1.053,0.229
18507,25931,6336,1.333,0.577
18508,25933,25934,1.49,0.501
18509,25943,40216,2.276,0.591
18510,25943,35532,3.917,1.22
18511,25943,12016,5.677,0.919
18512,25947,25952,2.333,0.577
18513,25953,5494,3.0,0.0
18514,25973,25974,1.909,0.539
18515,25975,25976,1.667,0.577
18516,25975,26264,2.0,0.535
18517,25979,25996,2.0,0.0
18518,25981,25982,2.0,0.485
18519,25983,5206,1.519,0.504
18520,25985,5526,2.0,0.0
18521,25985,25986,1.969,0.25
18522,25987,39212,1.558,0.502
18523,25987,17210,2.091,0.302
18524,25991,25992,2.143,0.69
18525,25993,25994,1.8,0.447
18526,25993,26272,2.0,0.0
18527,25995,25996,2.0,1.0
18528,25997,25998,1.833,0.408
18529,25999,38006,1.286,0.488
18530,25999,26000,2.0,0.0
18531,26003,26004,1.333,0.483
18532,26005,26006,1.348,0.487
18533,26007,26008,1.267,0.458
18534,26009,15358,1.182,0.405
18535,26011,26012,2.0,0.0
18536,26031,5568,1.25,0.5
18537,26035,5266,2.5,0.577
18538,26037,5574,2.0,0.0
18539,26039,5576,1.5,0.707
18540,26053,5588,1.667,0.577
18541,26063,26064,3.0,0.0
18542,26067,26068,2.0,0.0
18543,26069,8534,2.0,0.0
18544,26073,21212,3.714,0.488
18545,26073,38240,2.67,2.326
18546,26073,24864,6.273,7.09
18547,26081,26082,1.01,0.099
18548,26083,39160,1.092,0.43
18549,26091,19464,2.667,1.155
18550,26093,5630,1.667,0.577
18551,26095,27112,2.0,0.0
18552,26105,26106,1.323,0.469
18553,26105,37142,3.0,0.0
18554,26107,26108,1.375,0.487
18555,26107,37144,1.149,0.634
18556,26109,26110,1.462,0.503
18557,26109,5634,1.368,1.195
18558,26111,26112,1.444,0.504
18559,26111,2888,1.6,1.578
18560,26113,16064,4.0,0.0
18561,26113,26114,4.25,0.608
18562,26113,37746,3.167,1.85
18563,26115,32804,1.318,0.477
18564,26115,15974,3.444,3.575
18565,26121,5656,1.667,0.577
18566,26123,5658,2.0,0.0
18567,26131,5668,2.0,0.0
18568,26139,5662,1.571,0.535
18569,26141,5676,2.0,0.0
18570,26147,5212,2.0,0.0
18571,26161,5692,2.0,0.0
18572,26167,5700,2.0,0.0
18573,26171,5696,3.0,0.0
18574,26183,5712,1.5,0.707
18575,26187,5716,1.333,0.577
18576,26189,5718,2.0,0.0
18577,26195,35958,1.154,0.376
18578,26195,38812,1.727,0.467
18579,26197,35274,2.169,0.497
18580,26199,38922,1.003,0.057
18581,26201,35274,1.794,0.41
18582,26203,36876,2.222,0.424
18583,26205,26206,1.846,0.376
18584,26207,26218,2.077,0.277
18585,26209,26210,1.818,0.405
18586,26211,26212,2.0,0.0
18587,26213,26214,1.909,0.302
18588,26215,26216,1.333,0.492
18589,26217,37486,1.429,0.535
18590,26219,26220,1.286,0.469
18591,26221,26222,1.071,0.267
18592,26223,26224,1.857,0.363
18593,26225,26226,1.5,0.519
18594,26227,26228,1.923,0.277
18595,26229,26230,1.25,0.452
18596,26231,26232,1.417,0.515
18597,26233,26208,1.455,0.522
18598,26235,5760,2.0,0.0
18599,26239,5764,1.5,0.707
18600,26241,5766,2.0,0.0
18601,26249,5774,2.0,0.0
18602,26253,26254,2.0,0.0
18603,26255,39220,2.0,0.0
18604,26255,26146,2.0,0.0
18605,26257,26258,2.0,0.0
18606,26259,5034,1.5,0.707
18607,26259,25432,1.667,0.577
18608,26265,26266,1.5,0.577
18609,26267,26268,1.5,0.707
18610,26271,25978,2.0,0.0
18611,26273,26004,2.0,0.0
18612,26275,26276,2.857,0.378
18613,26275,17698,1.5,0.707
18614,26277,26278,2.0,0.0
18615,26279,26280,1.5,0.707
18616,26287,5820,3.0,0.0
18617,26293,33716,3.0,0.0
18618,26293,14176,2.0,0.0
18619,26311,5846,1.5,0.707
18620,26319,26004,2.0,0.0
18621,26321,5836,2.0,0.0
18622,26321,26312,2.0,0.0
18623,26321,5846,2.0,0.0
18624,26327,26328,2.0,0.0
18625,26327,38012,2.75,1.5
18626,26331,5028,2.167,0.389
18627,26337,36422,1.25,0.463
18628,26343,5872,4.229,0.946
18629,26343,34060,6.2,0.837
18630,26345,24512,5.25,1.165
18631,26345,5870,2.877,2.497
18632,26347,5874,1.455,0.51
18633,26351,26352,1.667,0.577
18634,26351,5878,1.8,0.447
18635,26353,26354,2.0,0.0
18636,26363,26364,1.049,0.217
18637,26367,26368,1.118,0.324
18638,26369,26370,1.774,0.454
18639,26371,26372,1.104,0.306
18640,26373,26374,1.536,0.501
18641,26375,26376,1.076,0.267
18642,26377,26378,1.051,0.222
18643,26379,26380,1.61,0.531
18644,26381,39252,2.515,0.992
18645,26381,17232,6.167,6.279
18646,26383,26384,2.0,0.0
18647,26387,35986,4.0,0.0
18648,26387,26382,6.0,0.0
18649,26389,26254,2.0,0.0
18650,26395,26376,2.0,0.0
18651,26409,26410,2.0,0.0
18652,26411,26370,2.0,0.0
18653,26419,26422,1.5,0.707
18654,26421,37214,2.0,0.0
18655,26421,15514,2.333,0.707
18656,26423,26424,1.6,0.548
18657,26425,26426,2.125,0.354
18658,26427,26428,2.125,0.354
18659,26429,26430,1.375,0.518
18660,26431,26432,1.444,0.527
18661,26435,26420,1.909,0.302
18662,26447,26448,2.692,0.468
18663,26449,17360,1.515,0.508
18664,26449,26450,2.167,0.408
18665,26451,26452,2.0,0.343
18666,26453,38234,2.062,0.25
18667,26453,11970,2.0,0.0
18668,26455,26456,1.969,0.177
18669,26461,26478,1.75,0.5
18670,26461,11188,2.0,0.0
18671,26463,24692,1.6,0.548
18672,26463,26464,1.556,0.527
18673,26465,26466,1.556,0.527
18674,26467,32188,1.333,0.516
18675,26467,26468,2.0,1.0
18676,26469,26470,1.333,0.577
18677,26471,35712,2.333,0.577
18678,26481,1670,2.667,0.577
18679,26481,28376,2.0,0.0
18680,26483,6012,1.667,0.577
18681,26485,26480,2.0,0.0
18682,26487,6016,1.333,0.577
18683,26497,39272,1.333,0.577
18684,26501,6060,2.833,0.408
18685,26503,6044,2.0,0.0
18686,26505,6054,3.0,0.0
18687,26507,6056,2.5,0.707
18688,26513,26514,3.154,0.376
18689,26515,6032,2.0,0.0
18690,26515,26524,3.167,0.389
18691,26525,6034,2.0,0.0
18692,26525,26526,3.286,0.756
18693,26527,6036,2.0,0.0
18694,26527,26528,3.0,0.816
18695,26527,6056,2.0,0.0
18696,26529,26530,2.667,0.577
18697,26529,6058,1.5,0.577
18698,26531,26532,2.5,0.707
18699,26531,6060,1.667,0.577
18700,26533,26534,3.0,0.0
18701,26537,26500,1.8,0.447
18702,26539,6038,2.0,0.0
18703,26541,32024,1.25,0.441
18704,26541,3354,3.145,0.928
18705,26545,26546,1.102,0.302
18706,26549,30816,1.013,0.14
18707,26551,39298,4.0,0.0
18708,26555,6084,2.0,0.0
18709,26559,6088,1.2,0.447
18710,26569,26570,2.0,0.0
18711,26571,25770,2.083,0.289
18712,26575,26576,2.0,0.0
18713,26583,39272,4.5,0.707
18714,26589,25444,2.107,0.366
18715,26609,39256,3.0,0.0
18716,26621,3352,1.125,0.354
18717,26621,26622,1.333,0.577
18718,26625,26626,2.0,0.0
18719,26627,41246,1.833,0.408
18720,26637,26638,1.222,0.428
18721,26639,38116,1.083,0.289
18722,26643,26644,1.4,0.548
18723,26643,6162,2.0,0.0
18724,26645,26646,2.333,0.577
18725,26645,6164,1.333,0.577
18726,26647,36574,2.0,0.0
18727,26647,26648,2.0,0.0
18728,26649,26650,2.0,0.0
18729,26651,5070,2.0,0.0
18730,26653,25460,2.0,0.0
18731,26655,26656,2.5,0.707
18732,26663,26664,2.0,0.0
18733,26669,22822,2.429,0.535
18734,26671,26684,1.5,0.527
18735,26673,20560,2.0,0.0
18736,26673,20648,3.0,0.0
18737,26679,36788,2.0,0.0
18738,26679,26680,1.051,0.22
18739,26681,20462,1.564,0.497
18740,26683,26684,1.444,0.527
18741,26685,26686,1.571,0.598
18742,26687,17874,4.111,0.323
18743,26687,33322,2.524,0.505
18744,26703,6344,3.0,0.0
18745,26705,29054,4.0,0.0
18746,26707,6210,3.5,0.707
18747,26709,6208,2.5,0.707
18748,26711,26702,2.25,0.5
18749,26711,6342,3.071,0.917
18750,26711,26712,3.0,0.0
18751,26721,26706,3.0,0.0
18752,26723,7414,1.333,0.577
18753,26733,27862,4.0,0.0
18754,26735,24870,3.0,0.0
18755,26735,26736,3.0,0.0
18756,26737,4552,3.0,0.0
18757,26749,6238,3.0,0.0
18758,26751,26752,2.0,0.0
18759,26751,6248,2.0,0.0
18760,26753,26754,1.5,0.707
18761,26763,26764,1.333,0.577
18762,26765,12134,1.667,0.577
18763,26775,12744,1.5,0.707
18764,26779,6272,1.5,0.707
18765,26781,6274,2.0,0.0
18766,26785,7966,2.0,0.0
18767,26789,26790,3.0,0.0
18768,26791,6376,2.8,0.447
18769,26791,6284,1.333,0.577
18770,26795,26796,1.5,0.707
18771,26799,6292,2.0,0.0
18772,26815,7502,3.333,0.577
18773,26817,26822,2.0,0.0
18774,26817,6308,2.571,0.787
18775,26817,6304,2.0,0.0
18776,26821,6304,2.333,0.577
18777,26823,26824,2.0,0.0
18778,26825,28062,6.0,0.0
18779,26827,6314,1.5,0.577
18780,26839,26840,7.0,2.0
18781,26841,26842,3.5,0.707
18782,26889,6284,1.75,0.957
18783,26893,26886,2.5,0.707
18784,26895,6378,2.0,0.0
18785,26897,39276,2.25,0.5
18786,26899,6282,3.667,0.577
18787,26909,6394,2.0,0.0
18788,26917,26914,2.0,0.0
18789,26917,26918,3.5,0.707
18790,26921,26922,1.4,0.548
18791,26923,27824,2.375,0.518
18792,26927,6412,1.75,0.5
18793,26929,6414,1.5,0.707
18794,26933,26936,2.286,0.488
18795,26933,6418,2.0,0.0
18796,26937,6436,1.667,0.577
18797,26937,26938,2.333,0.577
18798,26963,38074,4.0,0.0
18799,26973,6458,1.333,0.577
18800,26983,24242,1.667,0.577
18801,26985,26986,1.046,0.21
18802,26995,26996,2.5,0.707
18803,26999,36992,1.5,0.577
18804,27001,27020,1.5,0.548
18805,27003,27006,2.0,0.0
18806,27007,27008,2.0,0.0
18807,27009,38854,2.0,0.0
18808,27015,27016,1.667,0.577
18809,27015,27026,2.0,0.0
18810,27017,27018,1.667,0.577
18811,27027,27028,1.857,0.378
18812,27029,1938,1.333,0.577
18813,27029,21818,2.182,0.603
18814,27031,6516,2.0,0.0
18815,27033,27034,2.0,0.0
18816,27035,27646,2.0,0.0
18817,27039,6524,2.0,0.0
18818,27041,16104,5.0,0.0
18819,27043,27044,1.286,0.488
18820,27045,7090,1.5,0.577
18821,27045,6530,2.0,1.414
18822,27047,27670,3.0,0.0
18823,27051,40330,2.0,0.0
18824,27055,27072,1.5,0.707
18825,27055,6556,2.0,0.0
18826,27061,27062,1.2,0.447
18827,27063,39722,2.0,0.0
18828,27063,27064,1.667,0.577
