,from_node,to_node,edge_tt,edge_std
627260,31617,31618,7.696,0.63
627275,31619,31620,7.047,0.266
627293,31621,31622,7.137,0.29
627311,31623,31624,8.399,0.649
627329,31625,31626,8.743,0.0
627348,31627,31628,8.126,0.703
627360,31629,11422,5.523,0.0
627378,31629,33294,6.499,1.701
627390,31633,31050,7.186,0.0
627475,31645,22658,6.331,1.511
627484,31647,10696,2.075,0.0
627512,31651,5108,5.026,0.693
627608,31661,31662,1.309,0.098
627611,31663,33282,2.939,1.476
627633,31665,40634,4.53,0.859
627687,31675,31676,2.289,0.227
627699,31677,33488,3.578,1.373
627718,31679,31680,8.113,0.172
627894,31707,31708,3.448,1.577
627911,31709,38996,5.824,0.915
627972,31719,31720,12.81,1.434
628009,31721,40456,12.92,1.237
628051,31729,31730,6.674,0.31
628060,31731,31732,5.62,0.404
628074,31733,31734,7.123,0.243
628083,31735,10778,2.983,0.46
628110,31739,31740,7.949,0.943
628131,31741,31742,8.1,0.872
628136,31741,39514,4.203,0.783
628145,31743,41170,7.064,0.628
628163,31743,31744,7.967,0.873
628189,31745,31746,7.719,0.933
628208,31747,31748,7.789,0.843
628214,31747,10790,2.854,0.0
628232,31749,31750,8.261,0.392
628243,31749,36408,4.96,0.066
628275,31753,35152,7.087,0.71
628288,31753,13830,7.723,1.422
628307,31755,29764,4.604,1.344
628324,31757,494,4.523,0.122
628343,31759,21034,4.701,0.506
628367,31759,14030,6.973,3.824
628390,31761,41366,12.704,1.195
628407,31763,10806,3.259,0.399
628464,31771,10816,2.891,0.541
628491,31773,722,4.639,0.559
628525,31775,38846,4.478,0.729
628564,31781,31782,12.254,1.636
628576,31783,24408,4.82,1.772
628598,31783,25846,8.289,3.314
628633,31785,31786,11.661,3.689
628664,31787,33434,4.122,0.715
628685,31789,31790,12.288,0.998
628713,31791,31792,12.863,1.316
628733,31791,24142,7.696,2.816
628756,31793,38858,10.871,1.845
628777,31795,19840,12.405,1.166
628801,31797,31798,11.471,2.014
628825,31799,31800,9.117,4.697
628843,31801,2296,8.536,0.0
628866,31801,28596,5.593,2.059
628890,31801,19970,9.191,4.302
628904,31803,31820,5.262,0.969
628922,31803,21246,7.51,1.183
628928,31803,10864,4.549,0.0
628931,31803,10834,3.367,0.0
628987,31813,31814,4.988,0.361
629022,31815,31848,4.884,1.705
629092,31821,36068,4.323,0.471
629149,31829,21834,4.506,0.409
629184,31833,31834,7.333,0.611
629217,31835,31820,5.241,0.612
629237,31835,21246,6.188,1.754
629299,31841,10870,2.6,0.021
629354,31845,31846,9.181,1.992
629378,31847,31848,12.725,1.455
629386,31847,10844,5.143,0.0
629409,31849,31850,12.736,1.574
629433,31851,33196,12.624,1.512
629478,31855,40784,4.756,0.649
629495,31855,31856,3.873,0.213
629507,31855,10884,2.925,0.213
629529,31857,31858,4.093,0.507
629540,31857,10886,2.48,0.151
629614,31867,6190,4.254,0.292
629690,31875,21016,6.632,1.343
629713,31877,31878,7.511,1.744
629737,31879,35738,7.035,0.96
629761,31899,31900,4.301,0.719
629785,31899,10924,3.074,0.465
629846,31909,31910,8.977,0.541
629877,31911,36474,10.982,0.617
629895,31913,30012,6.484,0.452
630013,31925,14496,6.802,1.566
630024,31927,31928,4.978,0.313
630101,31939,31946,2.262,0.432
630121,31939,31940,2.093,0.323
630134,31939,10962,1.824,0.914
630151,31941,31942,2.061,0.309
630187,31943,31944,1.947,0.436
630223,31945,10968,1.889,0.472
630252,31947,31948,2.168,0.516
630281,31947,10970,2.198,0.502
630297,31949,10972,2.573,0.281
630300,31951,27096,6.554,0.0
630321,31955,10978,2.798,0.561
630340,31957,31958,7.452,0.69
630354,31957,17322,7.259,0.681
630371,31957,10980,2.927,0.702
630387,31959,31960,7.411,0.458
630402,31959,17320,7.056,0.825
630420,31959,10982,3.391,0.402
630429,31961,32030,7.042,1.03
630442,31961,10986,6.382,0.793
630479,31967,10990,3.545,0.0
630507,31971,32310,7.724,0.804
630559,31975,31976,7.154,1.224
630578,31977,2120,5.703,0.81
630595,31979,31980,7.935,1.07
630663,31985,31986,9.254,0.0
630684,31987,31988,8.019,0.0
630704,31989,12308,6.982,0.352
630743,31993,33502,2.089,0.431
630762,31993,17556,2.888,0.77
630773,31995,7988,7.665,0.361
630807,31999,32000,12.634,1.283
630830,32001,32002,12.492,1.244
630849,32001,21420,5.413,0.82
630876,32003,32004,12.746,1.341
630907,32005,32006,12.33,1.264
630931,32007,32008,12.695,1.477
630961,32009,32010,12.548,1.85
630985,32011,32012,12.457,1.853
631005,32011,29688,5.392,1.326
631028,32013,32014,12.679,1.445
631054,32015,41942,9.622,3.804
631077,32017,32018,7.308,0.89
631102,32019,32020,7.456,0.735
631124,32021,33020,7.435,0.773
631144,32023,33480,7.284,0.976
631173,32025,17278,5.811,0.238
631196,32025,27760,12.277,1.5
631219,32027,35954,54.728,0.217
631227,32029,31660,5.947,2.468
631250,32029,33280,12.515,1.353
631267,32031,32032,7.071,0.518
631282,32033,10928,7.115,1.168
631304,32035,32036,12.481,1.581
631328,32037,32038,10.543,3.407
631351,32037,19574,1.678,2.75
631375,32039,32040,7.74,5.818
631399,32041,32584,12.409,1.611
631423,32041,41852,1.72,3.527
631445,32043,32044,12.932,1.14
631467,32045,33300,12.668,1.265
631491,32047,22038,5.044,0.681
631511,32047,22096,5.412,0.778
631545,32049,32050,7.616,0.67
631566,32051,32052,8.589,0.0
631599,32053,32054,7.985,0.0
631627,32055,20998,4.725,0.964
631661,32055,11036,2.555,0.476
631732,32069,8844,5.166,0.673
631760,32071,38450,4.787,0.365
631772,32071,11052,2.011,0.62
631805,32077,11096,3.341,1.039
631833,32083,32074,2.26,0.343
631846,32085,32086,2.073,0.209
631886,32091,11100,2.54,0.0
631902,32093,32094,2.141,0.238
631907,32093,11074,2.611,0.0
631942,32101,39418,4.984,0.864
631966,32101,32102,7.714,0.822
631970,32101,11082,3.524,0.0
631992,32103,29390,6.278,1.463
632016,32103,32104,7.515,0.979
632030,32105,24894,6.426,0.165
632054,32105,32106,7.16,1.021
632069,32105,10692,4.949,0.369
632092,32107,32082,4.746,0.571
632114,32107,32108,7.166,1.06
632153,32109,33552,4.964,0.0
632176,32109,32110,7.212,1.13
632203,32111,32118,3.441,1.433
632224,32111,32112,8.234,0.492
632246,32113,32114,8.241,0.458
632273,32115,11060,4.64,1.404
632312,32117,11098,3.542,0.403
632347,32119,32092,1.864,0.505
632380,32121,20432,4.601,0.936
632404,32121,32122,4.809,0.574
632425,32123,32148,4.652,0.155
632450,32125,32126,2.14,0.427
632470,32127,27380,3.028,1.003
632492,32127,19534,4.174,1.571
632515,32127,17276,3.31,0.732
632537,32129,2962,3.965,1.525
632556,32129,33176,5.137,2.069
632590,32133,19050,7.866,1.021
632614,32133,41270,7.366,1.089
632618,32135,11118,5.36,0.373
632638,32135,41244,6.542,0.493
632658,32137,32138,7.099,1.481
632677,32139,32140,6.072,1.525
632698,32141,32142,6.763,1.159
632717,32143,41244,6.924,1.257
632739,32145,11966,5.287,0.784
632761,32145,32146,7.082,0.754
632806,32147,41426,7.102,0.859
632834,32149,41272,7.493,0.824
632872,32151,39424,7.581,0.0
632926,32159,11134,3.659,0.0
632965,32163,32004,5.723,1.371
633002,32165,32166,6.523,4.402
633013,32167,22610,5.233,0.0
633035,32167,32168,12.096,1.358
633067,32169,32170,12.8,1.333
633088,32171,9196,5.736,0.717
633112,32171,32172,12.675,1.41
633136,32173,22634,12.746,1.355
633159,32173,19572,5.468,1.853
633179,32175,35724,6.282,0.408
633200,32177,32178,6.413,0.0
633217,32179,26458,5.397,0.388
633226,32181,16882,6.452,0.015
633281,32189,32190,4.915,0.639
633290,32189,11164,3.079,0.591
633295,32191,32194,3.78,0.217
633302,32191,32192,5.503,0.584
633311,32193,11168,3.416,0.0
633406,32219,32220,7.028,0.611
633422,32221,32222,7.053,0.746
633434,32223,4084,5.323,0.652
633461,32225,11946,5.41,0.732
633486,32227,32230,4.799,0.551
633492,32227,11204,2.881,0.241
633514,32229,32226,4.47,0.693
633528,32231,37728,4.457,0.637
633539,32233,11218,4.899,0.978
633550,32233,32234,5.639,0.335
633558,32233,11208,3.957,0.0
633567,32235,32236,5.327,0.402
633594,32237,32228,4.339,0.426
633611,32239,32240,4.804,0.534
633637,32241,32242,4.478,0.429
633647,32241,552,5.649,0.241
633655,32241,11214,2.802,0.842
633681,32243,41428,4.534,0.43
633699,32245,11208,4.18,0.642
633712,32247,11220,5.498,0.297
633766,32253,41454,4.657,0.687
633794,32255,32256,5.361,0.0
633821,32257,33148,5.851,0.096
633832,32257,4458,3.141,0.23
633848,32259,32260,4.382,0.0
633878,32261,4462,3.192,0.263
633910,32265,32266,12.594,1.512
633930,32265,18740,4.242,0.027
633953,32267,32268,12.558,1.53
633971,32267,40946,2.616,0.0
633994,32269,32270,12.391,1.443
634006,32271,4472,5.541,0.946
634028,32271,32272,11.492,2.583
634052,32273,32274,7.693,3.275
634082,32275,15526,4.854,0.789
634102,32275,23556,5.643,2.479
634118,32277,28120,4.768,0.581
634135,32279,32280,7.408,0.742
634161,32281,7914,5.892,0.59
634182,32283,2390,6.724,0.31
634225,32289,18246,4.361,1.003
634243,32289,40404,4.665,0.47
634257,32289,11254,2.915,0.579
634292,32297,22084,5.404,0.685
634313,32297,19780,7.263,0.908
634333,32297,23520,4.529,2.613
634354,32299,33022,7.359,5.625
634378,32301,23802,5.097,1.945
634402,32301,40222,8.202,3.26
634426,32303,35266,12.75,1.291
634450,32303,25448,12.392,2.155
634474,32305,35252,7.461,3.268
634498,32307,32308,12.99,1.616
634514,32307,30002,5.363,0.468
634537,32309,33450,9.027,0.392
634557,32311,32312,7.339,1.022
634575,32313,21896,5.088,0.328
634605,32313,2472,5.938,2.35
634618,32315,32316,6.082,0.576
634631,32319,32320,11.612,0.756
634644,32321,17886,10.144,1.22
634666,32323,33152,20.936,2.484
634678,32323,32314,0.839,1.353
634692,32353,40386,5.33,0.234
634715,32353,32354,7.038,1.109
634738,32355,32356,6.987,1.113
634752,32355,40388,5.37,0.0
634769,32357,40390,6.073,0.786
634790,32357,32358,6.733,1.096
634812,32359,32360,6.487,0.766
634831,32359,39790,4.767,0.472
634848,32361,40382,3.788,0.304
634869,32361,32362,6.76,0.904
634907,32363,36432,5.236,0.599
635043,32373,4060,2.442,0.266
635100,32381,32382,13.431,0.0
635107,32383,11334,2.538,0.0
635123,32385,35864,2.285,0.436
635133,32385,32386,2.368,0.482
635153,32387,11338,2.311,0.727
635179,32391,32352,5.234,1.036
635200,32391,32392,6.611,0.722
635221,32393,32400,5.334,1.341
635244,32393,32394,7.38,0.889
635275,32395,32396,7.335,0.895
635304,32397,32398,6.115,1.048
635328,32399,14082,4.854,0.837
635357,32401,32402,12.476,1.511
635392,32403,32408,6.339,1.197
635459,32407,10552,13.508,1.463
635480,32409,11348,2.953,0.496
635543,32421,5208,5.235,0.795
635570,32421,25628,7.109,0.854
635587,32423,26252,7.564,0.18
635611,32427,38000,4.213,0.0
635621,32427,11366,3.145,0.544
635647,32429,32430,6.664,0.547
635668,32431,26992,7.306,0.783
635682,32431,32672,6.896,0.264
635751,32437,33722,5.951,0.429
635788,32439,33736,7.198,0.301
635808,32439,32668,6.866,0.321
635858,32445,32446,6.644,1.028
635864,32445,13604,3.867,0.0
635881,32447,32682,4.769,0.74
635902,32449,32450,4.885,1.0
635926,32449,11392,13.243,0.542
635956,32451,32452,6.111,0.0
635976,32453,11388,12.555,0.579
635995,32457,32458,5.309,0.585
636031,32459,32460,4.861,0.216
636044,32459,11396,3.097,0.32
636056,32461,19266,5.58,0.0
636129,32465,11400,3.513,0.0
636142,32467,32468,9.203,1.059
636159,32469,32470,7.324,0.269
636176,32471,36800,8.219,0.473
636213,32475,12138,4.826,1.772
636236,32475,38430,5.091,1.773
636249,32477,41444,7.821,0.0
636261,32477,11406,3.088,0.119
636283,32479,31038,18.322,1.911
636307,32481,41544,20.244,2.238
636329,32483,39288,16.546,1.122
636347,32487,5162,5.633,0.168
636377,32489,32490,13.532,1.507
636390,32489,10666,5.054,0.0
636414,32491,33294,10.166,1.581
636435,32493,28514,3.89,1.405
636438,32493,7930,4.66,0.747
636450,32495,28542,5.791,0.931
636461,32497,11426,3.415,0.0
636476,32499,32500,4.378,0.0
636494,32501,3822,4.589,0.389
636527,32507,32508,4.136,0.612
636568,32513,32514,5.108,0.0
636586,32515,7556,4.946,2.138
636595,32517,15778,3.735,0.215
636627,32525,34696,4.674,1.25
636648,32527,32528,7.052,1.07
636684,32529,37636,5.8,1.421
636700,32529,25484,6.388,0.521
636723,32531,36468,6.288,0.733
636748,32533,32534,12.621,1.57
636767,32535,37316,12.5,1.817
636786,32537,16446,6.255,0.822
636817,32539,32540,6.97,0.913
636845,32541,40970,6.832,0.403
636869,32543,33904,20.361,0.812
636891,32545,28028,12.812,1.673
636915,32545,35372,12.319,1.701
636928,32549,33694,5.003,0.985
636955,32553,6216,4.621,0.393
636968,32553,26718,4.901,0.117
636987,32557,11482,2.967,0.0
637010,32559,36570,4.998,1.715
637054,32565,32566,7.92,5.422
637078,32567,32568,4.832,5.142
637102,32569,32570,7.85,3.536
637122,32569,29074,1.074,1.916
637146,32571,32572,11.888,1.779
637160,32571,41206,2.727,0.0
637177,32573,10222,6.63,0.753
637201,32573,37426,12.041,1.475
637225,32575,2560,7.634,1.605
637249,32577,32578,12.353,1.516
637273,32579,32580,12.374,1.789
637288,32581,41930,5.309,0.367
637310,32581,39400,8.926,3.585
637350,32583,32576,12.053,1.663
637374,32585,32586,12.331,1.543
637398,32587,1528,7.043,1.382
637422,32589,32590,11.468,2.261
637445,32591,37674,4.016,2.179
637480,32591,31796,5.804,2.646
637505,32593,30778,12.533,1.355
637528,32595,40182,10.259,0.271
637552,32595,33654,12.199,1.544
637575,32597,32598,4.088,0.0
637599,32599,32606,5.172,0.855
637672,32607,32608,5.324,1.103
637701,32609,32610,5.799,0.965
637724,32611,32612,5.565,1.384
637749,32613,32614,5.266,0.829
637771,32615,32616,5.013,0.93
637796,32617,32618,5.206,0.256
637822,32619,11528,3.436,0.0
637849,32623,3246,4.826,0.36
637859,32625,11534,3.403,0.112
637881,32629,11538,2.51,0.356
637890,32631,11540,3.931,0.12
637925,32637,32638,4.102,0.536
637942,32637,32622,4.829,0.336
637962,32639,12084,4.21,0.434
637964,32639,11548,2.656,0.28
638018,32643,30782,3.204,5.191
638129,32653,32654,5.115,0.363
638149,32655,32656,4.93,0.523
638189,32657,32658,4.877,0.212
638206,32659,36940,4.809,1.051
638223,32659,32660,4.944,0.652
638241,32661,32662,5.117,0.273
638259,32661,8286,4.591,0.868
638279,32663,13182,4.916,0.073
638294,32663,32664,4.569,0.325
638319,32665,10106,5.725,1.456
638338,32667,5910,8.437,1.381
638382,32669,27162,7.02,0.246
638408,32671,5748,6.212,0.0
638453,32673,32674,6.982,0.407
638485,32675,26308,6.94,0.229
638496,32677,32678,7.914,0.0
638529,32681,5802,6.277,0.192
638543,32683,32684,13.241,1.198
638558,32683,6516,7.282,0.0
638578,32685,11368,7.106,0.64
638601,32687,32688,13.032,1.288
638634,32689,32700,12.842,1.228
638667,32691,32692,12.803,1.724
638690,32693,29656,6.302,1.14
638714,32693,32694,12.966,1.347
638735,32693,29310,4.828,1.491
638758,32695,32696,13.132,1.089
638775,32695,29298,6.323,0.0
638798,32697,32698,12.855,1.06
638808,32697,35436,3.564,0.0
638830,32699,12412,5.062,0.812
638854,32699,25570,12.879,1.749
638871,32699,25562,6.489,1.691
638894,32701,32702,12.804,1.343
638914,32701,8702,2.614,3.143
638938,32703,29652,5.544,0.991
638962,32703,32704,12.985,1.254
638986,32705,32706,12.6,1.195
639019,32707,32708,12.829,1.254
639043,32709,32710,13.066,1.188
639063,32709,36952,7.246,0.309
639102,32711,32690,12.956,1.136
639121,32711,17004,6.768,2.126
639155,32713,32714,12.53,1.375
639177,32715,29796,12.9,1.125
639201,32715,32716,13.009,1.409
639225,32717,30776,12.818,1.38
639249,32719,25450,12.894,1.355
639279,32725,40032,9.173,1.655
639312,32727,32728,12.911,1.412
639336,32729,30728,12.845,1.552
639360,32731,16080,7.834,1.079
639384,32731,32732,11.014,1.182
639408,32733,26640,5.336,1.392
639432,32733,27202,10.025,1.484
639456,32735,32736,13.066,1.342
639478,32737,32740,12.684,1.286
639507,32739,11648,5.428,2.514
639530,32741,32742,12.83,1.348
639553,32743,32744,12.817,1.583
639577,32745,32746,12.869,1.55
639601,32747,32748,12.312,2.047
639625,32749,32750,12.495,1.729
639649,32751,32752,12.786,1.426
639673,32753,32738,12.828,1.592
639697,32755,32756,13.031,1.479
639720,32757,32734,12.993,1.532
639761,32759,32760,12.855,1.506
639780,32759,13374,4.538,2.388
639814,32761,32762,11.989,3.125
639840,32763,11624,5.537,1.585
639864,32763,32764,6.504,3.282
639888,32765,32766,12.822,1.502
639927,32767,27786,11.948,2.007
639935,32769,872,4.119,1.418
639951,32771,22538,6.99,1.893
639975,32771,20424,6.91,2.667
639999,32773,38518,11.976,1.544
640028,32775,32776,14.653,1.672
640066,32777,32778,15.945,1.57
640093,32779,22368,15.874,1.293
640123,32783,11670,2.987,0.257
640154,32787,32788,5.973,1.714
640176,32789,22346,6.05,0.0
640198,32789,22340,7.355,0.837
640227,32791,25262,5.993,1.211
640244,32791,21352,6.779,0.369
640260,32793,32790,7.763,0.912
640280,32795,32796,12.962,1.645
640299,32797,32798,12.5,1.336
640320,32799,32800,13.531,1.057
640337,32801,16844,5.792,0.018
640358,32801,31788,12.726,1.544
640390,32803,35440,3.63,4.071
640396,32803,23136,6.724,0.654
640414,32805,37784,4.495,0.345
640437,32805,32806,11.187,1.689
640460,32807,32042,12.508,1.815
640481,32807,11688,0.665,0.987
640487,32809,21602,5.29,0.726
640548,32815,32816,4.951,1.099
640582,32817,32818,5.326,0.632
640611,32819,32820,5.235,0.237
640640,32821,32822,5.379,0.71
640668,32823,32824,5.191,0.225
640696,32825,32826,5.754,0.58
640792,32841,33900,23.475,2.708
640816,32843,32844,26.358,3.731
640840,32845,22264,23.591,2.663
640864,32845,33896,23.635,2.85
640886,32847,23580,9.627,1.369
640910,32847,22762,10.252,1.302
640967,32855,11724,2.973,0.275
640982,32861,32862,1.813,0.402
640993,32863,22282,3.675,0.671
641002,32865,11734,3.642,0.3
641014,32867,32870,5.336,0.086
641042,32871,16022,4.109,1.302
641064,32873,3622,2.833,0.711
641081,32881,35214,4.455,0.0
641104,32881,32882,13.275,1.312
641128,32883,32884,13.172,1.343
641169,32885,32886,10.281,2.974
641193,32887,30754,13.008,1.236
641202,32887,33242,0.943,1.707
641222,32889,32930,6.183,0.0
641235,32891,11760,3.107,0.394
641250,32893,36770,5.465,0.117
641269,32893,32894,4.797,0.422
641306,32895,32896,5.038,0.38
641328,32897,36702,4.016,0.123
641346,32897,32898,5.149,0.536
641382,32899,32900,4.831,0.186
641409,32901,32902,5.203,0.456
641438,32903,11772,2.697,0.0
641462,32905,15044,6.034,0.423
641496,32907,41430,7.048,0.79
641499,32909,11788,5.153,0.0
641505,32909,20204,3.095,0.0
641525,32911,33124,6.835,0.778
641601,32921,13014,3.18,0.416
641623,32923,32924,4.677,0.786
641646,32925,24772,5.158,0.637
641660,32925,16044,4.286,0.919
641681,32925,15836,4.486,0.81
641693,32925,37824,4.927,0.565
641703,32925,37572,1.966,0.751
641741,32931,32932,12.818,1.769
641768,32933,30726,12.998,1.491
641803,32935,11794,3.068,0.25
641975,32957,11816,2.341,0.0
642013,32963,32964,13.162,1.111
642037,32965,32966,12.948,1.25
642059,32967,12248,5.563,1.049
642083,32967,14492,7.753,1.19
642112,32971,32972,5.646,0.621
642138,32973,32974,4.103,1.981
642155,32975,32976,4.941,0.648
642168,32977,22292,5.366,0.158
642172,32977,11836,3.401,0.692
642187,32981,32982,4.644,0.434
642222,32983,22302,4.684,0.55
642228,32983,11842,2.545,0.0
642230,32985,32974,4.143,0.0
642271,32991,32992,11.37,3.859
642295,32993,33238,4.54,1.477
642319,32993,32726,8.831,3.668
642338,32993,29930,3.022,2.813
642371,32995,32592,11.48,1.513
642412,32997,33544,11.762,2.238
642432,32999,24888,4.93,1.079
642456,32999,33000,12.576,1.493
642480,33001,33002,12.211,1.904
642504,33003,33004,6.113,5.507
642528,33005,37712,3.652,2.832
642552,33005,37226,7.447,3.598
642595,33007,21906,5.264,0.676
642619,33007,33008,12.602,1.403
642633,33009,40316,4.965,0.073
642656,33009,33010,12.121,2.181
642680,33011,33012,7.425,4.307
642718,33013,33014,12.038,1.544
642742,33015,33016,10.346,4.411
642763,33017,12782,3.563,1.207
642787,33017,35692,8.079,3.796
642811,33017,41694,1.434,2.222
642845,33019,31116,6.602,0.901
642867,33021,32028,2.724,1.421
642898,33021,8068,7.304,3.182
642932,33023,37436,8.211,4.107
642963,33025,20310,12.493,1.613
642987,33025,39286,12.219,4.271
643043,33037,12434,3.365,0.88
643065,33047,11858,2.248,0.347
643082,33053,33036,2.421,0.395
643096,33057,11888,2.964,0.539
643107,33061,11892,2.958,0.806
643131,33063,20002,12.811,0.728
643139,33065,41082,6.912,0.395
643155,33065,33066,12.103,1.159
643200,33069,33070,14.157,0.0
643228,33071,33072,13.404,0.0
643241,33073,21044,12.177,0.0
643268,33077,33078,10.329,1.834
643318,33083,38170,4.87,0.186
643342,33083,33084,13.141,1.415
643372,33085,33860,13.31,2.01
643392,33089,33090,4.666,0.214
643410,33089,11920,2.165,0.381
643427,33091,33092,5.181,0.444
643446,33093,11918,4.755,0.707
643465,33095,33096,4.975,0.583
643488,33097,33098,5.247,0.564
643508,33099,25606,5.182,1.43
643531,33099,5186,5.699,2.271
643569,33103,33104,7.54,1.03
643589,33105,33106,7.496,0.854
643597,33105,564,7.44,0.916
643624,33107,33108,7.492,0.774
