,from_node,to_node,edge_tt,edge_std
607160,29787,9092,3.238,0.0
607221,29795,25506,11.118,0.0
607301,29799,33536,7.195,0.994
607340,29803,31130,7.755,1.02
607575,29831,29694,7.718,0.0
607595,29833,9306,5.515,0.0
607624,29835,29836,7.277,0.346
608071,29881,29882,7.875,0.545
608100,29883,29884,7.596,0.695
608151,29885,25882,6.907,1.819
608188,29887,29888,7.822,0.12
608213,29889,374,5.016,0.0
608378,29903,29904,3.003,1.471
608401,29905,32172,5.553,0.165
608443,29907,29908,7.921,0.0
608463,29909,29910,8.208,0.0
608484,29911,29912,7.257,0.625
608513,29913,29914,7.623,0.406
608536,29915,29916,8.38,0.0
608577,29917,41942,6.569,1.093
608702,29927,29928,11.517,0.381
608726,29929,37844,8.301,1.703
608765,29931,21456,12.804,1.524
608933,29957,3560,6.429,0.0
608983,29961,38544,12.782,1.791
609027,29963,28250,6.942,0.97
609386,29987,29988,13.817,0.0
609428,29989,9270,3.669,0.0
609489,29997,29998,12.68,0.978
609513,29999,36876,8.663,1.753
609690,30019,29704,6.573,0.682
609695,30021,33556,7.398,0.402
609724,30025,30026,7.037,0.415
609744,30027,29834,6.949,0.147
609777,30033,30050,5.754,0.538
609934,30051,30052,7.49,0.087
609945,30053,30056,7.343,0.317
609964,30057,30058,7.297,0.369
610000,30059,33456,7.137,0.438
610095,30075,30076,4.548,0.158
610122,30077,9348,3.954,0.429
610139,30081,30082,4.296,0.0
610159,30083,4026,4.287,0.386
610824,30155,31284,5.919,0.0
610905,30169,30170,7.661,0.995
610930,30171,30172,7.213,1.188
610955,30173,22568,6.982,0.853
610979,30175,16544,19.581,1.776
611066,30189,1426,4.893,0.509
611079,30189,680,2.823,0.735
611122,30191,13520,4.647,0.276
611174,30195,39960,9.54,1.837
611198,30195,35744,9.804,0.0
611222,30213,41228,8.188,0.156
611277,30219,13152,5.889,0.276
611478,30229,41218,6.294,0.691
611522,30231,30232,7.398,0.0
611547,30233,30234,8.144,0.0
611572,30235,30236,8.235,0.0
611625,30237,25684,7.763,0.337
611665,30239,30240,6.661,0.727
611685,30241,30242,6.476,0.0
611724,30245,30246,7.073,0.0
611763,30247,30384,6.172,1.076
612008,30271,26126,4.515,0.0
612304,30301,9990,7.988,1.229
612583,30325,3904,5.794,0.113
612634,30329,30330,8.717,0.388
612674,30331,30332,7.619,1.605
612716,30333,30334,7.989,0.0
612737,30335,30336,8.456,0.196
612775,30337,30338,8.102,0.0
612794,30339,16956,6.509,0.0
612860,30343,9594,6.227,0.119
613048,30373,28532,5.758,1.558
613074,30375,9634,2.273,0.448
613110,30379,30380,6.703,0.0
613134,30381,37304,4.445,0.38
613198,30385,30386,6.895,0.019
613234,30387,30378,6.444,0.06
613272,30393,30406,4.965,0.153
613452,30407,30408,6.573,0.0
613478,30409,30416,7.138,0.0
613497,30409,9666,3.624,0.0
613503,30411,30412,6.582,0.264
613538,30413,30414,6.485,1.066
613559,30415,9580,5.354,0.482
613585,30417,30418,6.77,0.0
613641,30421,30422,6.86,0.441
613682,30425,30426,6.141,0.0
613708,30427,30428,6.658,0.697
613745,30429,30430,7.031,0.0
613769,30431,30410,6.271,0.0
614052,30459,14350,4.975,0.826
614072,30465,30466,8.054,0.0
614077,30467,30468,15.589,0.0
614095,30469,30470,14.361,2.339
614114,30471,30472,9.563,1.213
614134,30473,32756,5.9,0.629
614156,30473,30458,8.477,0.932
614173,30473,11640,6.121,0.362
614297,30483,30484,13.308,0.771
614334,30485,30486,13.549,0.557
614371,30487,30488,13.029,0.314
614395,30489,30490,13.043,1.052
614421,30491,30492,13.117,0.719
614460,30493,38664,13.18,0.972
614536,30501,30502,5.86,0.195
614552,30501,9770,5.505,0.301
614572,30501,9760,2.158,0.026
614580,30503,78,5.961,0.657
614851,30523,30524,4.337,0.307
614870,30525,30526,4.278,0.361
614892,30527,8062,5.166,0.461
615142,30541,9800,3.624,0.325
615199,30549,23036,9.833,1.798
615239,30553,30558,4.426,0.365
615320,30559,30560,4.618,0.166
615342,30561,30562,4.225,0.491
615363,30561,30566,4.79,0.595
615426,30567,30568,4.347,0.201
615446,30569,30574,4.794,0.729
615497,30575,30576,4.431,0.347
615548,30585,2954,9.436,0.0
615582,30591,35602,8.613,0.723
615621,30593,35916,13.103,0.806
615646,30595,35912,14.104,1.73
615670,30597,37182,9.305,0.798
615709,30601,37190,7.954,0.766
615800,30615,9846,3.016,0.0
615818,30625,9854,2.913,0.624
615961,30657,9880,3.455,0.0
616253,30689,33814,15.571,1.874
616277,30695,30922,46.813,7.396
616301,30697,30694,43.865,11.544
616325,30699,22154,18.642,2.232
616349,30699,30700,54.848,0.431
616372,30701,30702,38.874,0.462
616396,30703,30704,32.172,1.171
616420,30705,36126,18.255,2.049
616460,30707,30708,23.812,5.967
616484,30709,28030,19.976,0.79
616508,30709,30720,29.551,1.639
616546,30713,39186,6.639,3.664
616567,30713,35974,6.252,2.818
616590,30715,30688,15.951,0.0
616645,30721,30696,46.178,1.091
616668,30723,25558,3.822,1.77
616690,30723,9914,8.026,4.224
616714,30723,16986,4.33,2.427
616738,30725,33908,10.48,4.796
616761,30725,29768,5.838,2.894
616781,30727,16986,3.784,1.513
616805,30727,32544,8.321,4.265
616868,30729,30730,12.74,1.303
616892,30731,25892,7.359,3.492
616915,30731,25862,9.21,4.577
616937,30733,41894,12.849,1.196
616961,30733,30734,13.199,1.261
616985,30735,33908,7.714,3.829
617009,30737,30740,6.071,3.231
617047,30739,30736,12.903,1.526
617071,30741,30742,12.456,0.872
617115,30743,30744,12.578,1.421
617139,30745,38950,5.076,1.822
617163,30745,23734,7.808,4.578
617187,30747,35976,8.14,1.651
617220,30749,31228,7.6,3.782
617244,30749,9922,7.946,0.0
617267,30751,30752,13.137,1.863
617301,30753,21258,12.992,1.673
617339,30755,9916,4.356,1.886
617363,30755,35802,6.618,2.744
617385,30755,31228,7.559,3.947
617424,30757,30758,12.474,1.369
617468,30759,30760,12.95,1.484
617492,30761,22316,4.623,1.27
617515,30761,30762,6.623,4.144
617538,30763,2282,6.538,0.0
617555,30763,30764,12.743,1.502
617579,30765,29962,5.493,0.0
617601,30765,30766,12.84,1.491
617625,30767,33930,12.693,2.004
617649,30769,30756,13.448,1.391
617687,30771,35442,6.798,3.434
617711,30771,28686,5.867,2.075
617732,30773,32990,7.38,3.772
617756,30773,29794,2.652,1.486
617779,30775,28652,5.62,1.799
617800,30775,30772,11.317,1.522
617824,30777,38542,7.599,3.782
617875,30779,30780,12.898,1.449
617899,30781,27800,13.399,1.39
617923,30783,33286,8.541,3.973
617958,30785,30786,13.137,1.28
617988,30787,30788,13.005,1.533
618012,30789,30790,13.063,1.315
618048,30791,26138,5.137,0.0
618067,30791,30792,12.965,1.385
618091,30793,9552,3.934,0.0
618112,30793,30794,13.139,1.326
618141,30795,30796,13.01,1.443
618164,30797,30306,4.827,0.0
618187,30797,25212,13.071,1.489
618223,30799,30800,13.16,1.56
618264,30801,30802,13.253,1.569
618305,30803,30804,13.07,1.701
618350,30805,30806,13.25,1.55
618373,30805,36156,5.221,0.0
618394,30807,30808,13.096,1.669
618453,30809,30810,12.878,2.061
618477,30811,30812,12.937,1.733
618529,30813,30814,13.282,1.581
618553,30815,30820,13.178,1.768
618577,30817,30818,13.38,1.649
618601,30819,27790,13.228,1.44
618635,30821,30822,12.963,1.232
618658,30823,4852,1.973,0.0
618682,30823,25416,6.434,3.804
618706,30825,30826,13.01,1.502
618739,30827,8640,3.76,2.459
618763,30827,30828,5.127,3.138
618803,30829,30798,12.574,1.355
618827,30831,9564,4.854,1.697
618849,30831,30832,12.899,1.439
618873,30833,30784,12.72,1.562
618910,30835,30836,12.85,1.384
618951,30837,30830,6.079,3.496
619010,30839,41874,7.057,3.623
619034,30839,37470,7.821,3.65
619655,30923,22148,19.332,1.908
619678,30923,30926,54.93,0.212
619701,30925,39204,26.255,1.023
619725,30927,30932,54.908,0.771
619748,30929,30930,25.683,0.0
619772,30931,39208,20.66,1.859
619796,30931,30924,25.663,2.477
619820,30933,30920,41.897,12.507
619844,30935,24140,28.689,2.822
619868,30937,22932,6.079,3.659
619892,30939,22140,13.25,3.437
619916,30939,30936,13.1,1.098
619940,30941,22930,5.903,3.456
619964,30941,22926,3.682,2.144
619988,30943,30944,13.361,1.15
620012,30943,13636,6.395,1.791
620034,30945,30958,13.496,1.5
620073,30947,25636,6.797,3.648
620116,30949,30950,13.555,1.211
620140,30951,30952,12.962,1.038
620165,30953,30954,13.396,1.687
620205,30955,38084,13.248,1.429
620229,30957,30960,13.393,1.123
620275,30959,30956,5.385,3.123
620316,30961,30962,13.3,1.268
620342,30963,30964,13.257,1.09
620365,30963,34968,5.564,0.0
620368,30965,30966,13.195,1.207
620392,30965,25984,6.055,0.528
620432,30967,30968,13.451,1.219
620456,30969,30946,13.052,1.098
620555,30981,30982,15.124,0.0
620584,30983,16908,4.512,0.0
620732,31017,31018,4.81,0.618
620768,31019,31020,4.774,0.618
620791,31019,10150,3.054,0.638
620798,31021,40072,4.875,0.665
621046,31035,41880,6.539,0.0
621067,31035,2092,8.08,1.131
621094,31037,21106,4.442,0.555
621150,31039,20422,15.459,1.609
621173,31041,31042,8.919,1.912
621179,31043,35344,8.209,1.112
621202,31047,31048,13.062,0.903
621229,31049,31050,13.323,0.855
621253,31051,31052,13.128,1.205
621279,31053,31054,13.079,1.034
621303,31055,31056,13.507,1.594
621330,31057,31058,12.707,1.006
621354,31059,31060,13.126,0.801
621377,31061,31062,13.417,0.008
621416,31063,32962,8.104,1.537
621458,31065,27586,13.766,1.178
621482,31067,36858,13.037,1.273
621620,31087,31088,15.821,1.518
621769,31099,37426,8.819,1.388
621810,31101,24616,4.135,0.229
621838,31103,34808,5.211,0.0
621884,31111,37036,9.247,4.077
621907,31111,38796,5.298,3.049
621957,31117,38318,6.895,0.0
621979,31117,31118,7.812,0.937
622035,31119,31122,9.006,0.717
622082,31121,32164,6.746,0.0
622098,31121,1610,6.858,1.089
622120,31123,31124,9.087,0.0
622140,31123,9182,6.705,0.0
622174,31127,31128,9.647,0.0
622212,31129,31130,9.305,0.249
622240,31131,31120,8.728,0.773
622495,31151,10272,3.138,0.0
622555,31159,31160,7.646,1.23
622599,31161,41710,6.954,1.014
622836,31181,10302,2.789,0.0
622859,31183,41696,8.395,0.451
622874,31185,31186,9.56,0.0
622913,31187,31188,9.128,0.146
622956,31189,31576,4.974,1.764
623163,31207,5106,5.246,0.0
623199,31207,10328,2.276,0.149
623295,31229,30750,13.034,1.663
623355,31235,10388,5.359,0.143
623402,31241,31242,14.178,0.0
623423,31243,31230,9.778,0.082
623528,31251,31252,7.754,0.0
623552,31253,31254,8.453,0.0
623572,31255,41114,6.279,0.0
623613,31261,31262,6.926,0.0
623637,31263,31264,6.25,0.599
623661,31265,31266,6.521,0.0
623683,31267,31268,10.958,0.0
623705,31269,39124,10.62,0.0
623790,31275,31276,5.715,0.0
623809,31277,31278,5.599,0.46
623832,31279,31280,5.582,0.472
623854,31281,38894,4.522,0.164
623893,31285,14882,8.213,0.733
623950,31297,31298,13.605,1.227
623974,31299,19676,13.839,0.597
624019,31301,8452,7.358,0.815
624150,31311,31312,8.217,1.054
624194,31313,31314,8.838,0.0
624228,31315,5008,9.055,2.202
624261,31317,31318,7.997,0.0
624292,31319,31320,7.485,0.0
624321,31321,31322,7.56,0.181
624362,31323,31324,7.236,0.0
624410,31325,22432,8.268,0.036
624507,31329,31356,4.56,0.0
624616,31337,31338,4.906,0.338
624641,31339,20246,4.6,0.398
624662,31339,31340,4.907,0.438
624686,31341,25308,6.953,1.885
624753,31345,31346,4.06,0.0
624768,31347,31348,4.22,0.231
624783,31349,31350,4.985,0.513
624807,31351,31352,4.752,0.462
624830,31353,22826,4.576,0.26
624840,31353,31354,4.711,0.365
624864,31355,31336,4.432,0.449
624890,31357,20556,4.703,0.718
624911,31357,31358,4.193,0.967
624920,31359,812,5.148,0.498
625088,31383,35776,5.721,0.794
625150,31389,10498,3.95,0.502
625398,31419,33814,16.414,2.289
625474,31423,10470,4.062,0.984
625493,31425,4208,0.371,1.222
625586,31433,31424,4.852,0.338
625607,31433,8594,5.09,0.42
625670,31437,19158,5.097,0.307
625736,31443,31444,1.728,0.299
625761,31445,12064,3.419,1.388
625782,31451,12428,3.45,1.797
625827,31463,24804,6.465,1.258
625916,31477,18362,5.106,0.982
625940,31477,31478,12.336,0.55
625975,31479,31480,13.112,0.859
626009,31481,31482,12.849,0.676
626032,31481,36430,3.749,0.0
626065,31483,11346,12.985,1.102
626086,31483,40384,5.468,0.0
626159,31501,10558,4.753,0.554
626250,31517,10586,2.943,0.0
626256,31519,31520,4.15,0.0
626277,31521,31522,11.587,1.125
626297,31523,31524,11.001,0.493
626320,31525,5898,5.963,0.179
626336,31525,26368,6.527,1.047
626357,31527,31528,13.411,1.346
626394,31529,16500,8.606,1.625
626418,31529,33826,7.459,1.125
626445,31533,31534,12.442,2.256
626468,31535,31536,12.724,1.057
626523,31537,36854,12.989,1.364
626546,31537,29370,4.942,1.269
626563,31539,33898,21.277,2.013
626597,31543,31544,8.402,0.0
626610,31545,37258,6.307,1.43
626712,31555,25878,6.955,0.169
626740,31559,31560,6.871,0.0
626757,31561,3978,5.908,0.0
626854,31575,41714,6.682,1.513
626891,31577,10264,6.397,1.066
627295,31623,31624,7.921,0.292
627313,31625,31626,8.266,0.385
627331,31627,31628,7.965,0.242
627350,31629,11422,6.506,0.0
627361,31629,33294,7.829,0.449
627434,31639,10690,2.754,0.0
627493,31651,5108,4.646,0.268
627556,31657,31658,4.907,0.624
627578,31659,3530,4.771,0.223
627615,31665,40634,4.536,0.59
627952,31719,31720,13.34,1.25
627989,31721,40456,13.176,1.328
628019,31723,31724,8.154,0.0
628256,31753,35152,7.198,0.563
628282,31753,13830,6.308,1.085
628347,31759,14030,6.23,3.187
628371,31761,41366,14.08,1.343
628417,31767,29080,2.539,1.359
628448,31771,10816,3.935,0.4
628544,31781,31782,13.348,1.342
628578,31783,25846,6.942,3.561
628693,31791,31792,13.697,1.178
628737,31793,38858,10.93,3.038
628781,31797,31798,13.143,1.302
628805,31799,31800,12.795,1.694
628846,31801,28596,6.339,1.588
628870,31801,19970,13.175,1.319
629071,31821,10840,6.092,0.108
629166,31833,31834,7.624,0.96
629202,31835,31820,7.032,0.053
629220,31835,21246,6.72,0.811
629240,31835,10864,2.926,0.174
629288,31841,10870,2.936,0.0
629334,31845,31846,9.448,1.717
629358,31847,31848,13.409,0.826
629381,31847,10844,5.135,0.962
629389,31849,31850,11.288,0.0
629413,31851,33196,12.976,1.724
629693,31877,31878,7.705,1.482
629717,31879,35738,7.011,0.803
629826,31909,31910,8.531,0.852
629857,31911,36474,10.81,1.091
629909,31915,31916,6.975,0.159
629938,31917,30024,7.373,0.493
629999,31925,14496,7.31,0.462
630016,31927,31928,5.095,0.252
630025,31927,10950,3.686,0.0
630084,31939,31946,1.824,0.334
630165,31941,10964,1.497,0.226
630200,31943,10966,1.735,0.0
630237,31947,31948,1.916,0.437
630268,31947,10970,2.288,0.068
630561,31977,2120,5.673,0.0
630598,31979,24378,4.1,0.198
630645,31985,31986,7.168,0.0
630667,31987,31988,6.501,0.0
630687,31989,12308,5.034,0.23
630764,31995,7988,7.714,0.0
630787,31999,32000,14.758,0.0
630811,32001,32002,14.214,0.0
630856,32003,32004,12.771,1.064
630887,32005,32006,13.579,1.979
630911,32007,32008,12.596,0.0
630942,32009,32010,13.432,1.165
630965,32011,32012,13.004,0.575
630989,32011,29688,4.884,0.0
631008,32013,32014,13.12,1.842
631034,32015,41942,12.897,0.506
631176,32025,27760,12.277,1.663
631200,32027,35954,54.808,0.0
631230,32029,33280,13.111,1.405
631284,32035,32036,13.094,0.922
631308,32037,32038,8.208,3.951
631332,32037,19574,2.996,3.063
631355,32039,32040,13.219,1.213
631379,32041,32584,12.176,1.19
631403,32041,41852,8.257,5.241
631427,32043,32044,12.917,0.0
631526,32049,32050,8.106,0.0
631547,32051,32052,8.707,0.253
631580,32053,32054,7.931,0.0
631608,32055,20998,5.356,0.89
631688,32065,32066,4.843,0.658
631700,32067,32068,4.708,0.445
631713,32069,8844,4.89,0.689
631871,32091,11100,2.598,0.003
631887,32093,32094,2.665,0.0
631946,32101,32102,7.881,1.22
631972,32103,29390,6.437,2.019
631996,32103,32104,7.939,0.912
632034,32105,32106,7.459,0.734
632094,32107,32108,7.799,1.064
632156,32109,32110,8.357,0.511
632184,32111,32118,4.084,0.327
632314,32119,11072,2.335,0.325
632329,32119,32092,2.394,0.364
632360,32121,20432,4.514,0.164
632384,32121,32122,4.25,0.578
632430,32125,32126,2.081,0.579
632473,32127,19534,4.178,1.578
632496,32127,17276,3.318,0.791
632518,32129,2962,3.072,1.038
632572,32133,19050,6.549,1.302
632594,32133,41270,7.833,0.973
632620,32135,41244,6.893,0.939
632743,32145,32146,7.532,0.744
632788,32147,41426,6.287,0.611
632814,32149,41272,6.791,0.649
632856,32151,39424,7.867,0.54
632949,32163,32004,6.691,0.0
632982,32165,32166,4.916,4.596
633015,32167,32168,11.363,1.467
633047,32169,32170,12.802,1.641
633092,32171,32172,12.581,1.734
633116,32173,22634,12.368,1.959
633140,32173,19572,7.533,0.0
633488,32227,11204,2.748,0.061
633499,32229,32226,4.911,0.901
633531,32233,11218,5.744,0.092
633568,32235,11210,3.678,0.193
633661,32243,41428,5.078,0.46
633704,32247,11220,5.106,0.163
633747,32253,41454,4.772,0.578
633814,32257,33148,5.427,0.279
633890,32265,32266,13.156,1.503
633933,32267,32268,13.28,1.683
633974,32269,32270,13.207,2.039
634008,32271,32272,13.016,1.705
634032,32273,32274,11.747,2.242
634062,32275,15526,5.241,0.858
634145,32281,7914,7.372,0.0
634205,32289,18246,4.811,1.274
634269,32295,29882,6.371,1.39
634358,32301,23802,4.112,1.631
634382,32301,40222,5.508,2.85
634406,32303,35266,12.929,0.695
634430,32303,25448,12.839,1.469
634454,32305,35252,6.866,3.509
634478,32307,32308,12.805,2.033
634518,32309,33450,9.353,0.0
634540,32311,32312,6.313,0.0
634560,32313,21896,5.266,0.613
634646,32323,33152,21.001,2.632
634696,32353,32354,8.737,0.0
634719,32355,32356,8.066,0.0
634753,32357,40390,6.652,0.0
634921,32367,32368,12.618,1.249
634941,32369,32370,7.911,1.879
634992,32371,11324,3.064,0.459
635060,32377,32378,12.865,0.0
635081,32379,4064,7.563,2.663
635160,32391,32352,4.478,0.0
635183,32391,32392,8.622,0.388
635204,32393,32400,5.138,1.408
635224,32393,32394,7.765,0.262
635255,32395,32396,7.698,0.057
635284,32397,32398,7.021,0.022
635308,32399,14082,3.798,0.0
635340,32401,32402,15.441,0.0
635375,32403,32408,6.519,1.978
635409,32405,32406,13.418,0.0
635426,32407,36430,6.433,0.0
635525,32421,5208,6.138,0.076
635883,32449,32450,4.142,0.0
635906,32449,11392,12.279,2.949
635941,32451,32452,6.376,0.0
635959,32453,11388,12.951,0.0
635978,32457,32458,4.199,0.603
636014,32459,32460,4.24,0.299
636057,32461,32462,4.35,0.324
636193,32475,12138,5.792,1.374
636217,32475,38430,6.753,1.19
636263,32479,31038,15.144,1.474
636287,32481,41544,21.251,2.102
636357,32489,32490,12.706,0.731
636394,32491,33294,9.965,1.158
636543,32511,32512,4.464,0.0
636557,32513,32514,4.115,0.445
636572,32515,7556,4.659,1.338
636629,32527,32528,8.202,0.23
636665,32529,37636,6.516,1.442
636687,32529,25484,6.714,0.0
636703,32531,36468,6.678,0.651
636729,32533,32534,13.915,1.265
636800,32539,32540,7.186,0.641
636848,32541,11470,2.831,0.32
636854,32543,33904,21.659,2.152
636871,32545,28028,12.124,1.582
636895,32545,35372,12.144,1.847
637034,32565,32566,13.109,1.613
637058,32567,32568,13.089,1.558
637082,32569,32570,5.792,3.912
637105,32569,29074,1.342,1.341
637126,32571,32572,13.285,1.539
637181,32573,37426,13.162,1.514
637205,32575,2560,8.249,0.953
637229,32577,32578,13.057,1.22
637253,32579,32580,13.534,1.335
637290,32581,39400,5.805,3.108
637330,32583,32576,13.6,0.927
637354,32585,32586,12.223,0.974
637378,32587,1528,7.752,1.21
637402,32589,32590,10.921,0.0
637460,32591,31796,6.497,3.244
637485,32593,30778,13.254,1.924
637532,32595,33654,11.271,1.313
637556,32597,32598,4.447,0.0
637580,32599,32606,3.742,0.294
637605,32601,32602,4.152,0.0
637623,32603,32604,4.42,0.0
637653,32607,32608,4.616,0.0
637682,32609,32610,3.894,0.334
637705,32611,32612,3.843,0.0
637730,32613,32614,4.554,0.0
637753,32615,32616,4.205,0.534
637778,32617,32618,4.231,0.0
637801,32619,32600,3.88,0.561
637946,32639,12084,4.996,0.237
637998,32643,30782,12.663,1.408
638022,32645,32646,15.082,0.375
638057,32647,32648,14.466,1.112
638087,32649,14110,7.527,0.705
638111,32653,32654,4.911,0.331
638133,32655,32656,4.871,0.312
638152,32655,9906,4.983,0.0
638173,32657,32658,4.642,0.433
638192,32659,36940,4.949,0.252
638322,32667,5910,6.688,1.084
638516,32681,32426,8.01,0.192
638581,32687,32688,12.866,1.412
638614,32689,32700,13.294,1.664
638647,32691,32692,12.059,3.054
638671,32693,29656,6.709,1.788
638694,32693,32694,13.133,1.464
638717,32693,29310,5.918,0.0
638738,32695,32696,13.233,1.444
638778,32697,32698,13.479,1.419
638810,32699,12412,5.077,1.041
638834,32699,25570,13.178,1.491
638874,32701,32702,12.998,1.601
638918,32703,29652,3.611,0.0
638942,32703,32704,13.127,1.372
638966,32705,32706,12.952,1.481
638999,32707,32708,12.894,1.07
639023,32709,32710,12.395,1.324
639082,32711,32690,13.13,1.395
639135,32713,32714,12.75,1.221
639181,32715,32716,12.949,1.404
639205,32717,30776,12.833,1.35
639229,32719,25450,13.234,1.216
639259,32725,40032,9.402,1.173
639292,32727,32728,13.089,1.458
639316,32729,30728,13.377,1.624
639340,32731,16080,8.406,0.891
639364,32731,32732,11.392,1.06
639388,32733,26640,5.449,0.737
639412,32733,27202,10.735,1.06
639437,32735,32736,13.962,2.524
639459,32737,32740,13.468,0.787
