,from_node,to_node,edge_tt,edge_std
8893,24243,5440,3.0,0.0
8894,24243,25890,3.0,0.0
8895,24245,22676,3.0,0.0
8896,24245,8938,2.0,0.0
8897,24249,24280,2.0,0.0
8898,24251,30074,2.0,0.0
8899,24259,24260,3.0,1.414
8900,24261,40416,2.667,0.577
8901,24265,24258,2.0,0.0
8902,24267,30080,4.0,0.0
8903,24281,24282,2.0,0.0
8904,24283,9366,3.0,0.0
8905,24291,12770,2.0,0.0
8906,24305,30188,7.0,0.0
8907,24313,4050,2.0,0.0
8908,24327,11330,2.0,0.0
8909,24329,24330,2.0,0.0
8910,24331,4068,2.0,0.0
8911,24343,24344,2.921,1.217
8912,24345,24346,1.028,0.167
8913,24347,24348,1.395,0.495
8914,24349,5000,3.0,0.0
8915,24349,25350,4.275,1.261
8916,24377,3474,2.333,0.577
8917,24379,4096,2.0,0.0
8918,24387,4490,2.455,0.522
8919,24387,39292,3.4,0.548
8920,24389,25936,1.5,0.707
8921,24399,30592,2.0,0.0
8922,24407,25308,1.591,0.503
8923,24409,24410,2.125,0.354
8924,24411,24412,1.5,0.535
8925,24413,31436,2.0,0.0
8926,24413,24414,2.0,0.0
8927,24415,24416,4.286,0.756
8928,24417,24418,2.143,0.378
8929,24419,25828,2.857,0.378
8930,24421,24436,1.692,0.48
8931,24427,24428,1.333,0.577
8932,24429,24430,1.333,0.577
8933,24461,24462,1.2,0.447
8934,24465,24466,1.2,0.447
8935,24473,24470,2.0,0.0
8936,24497,24504,2.0,0.0
8937,24505,25316,3.0,0.0
8938,24517,19622,3.0,0.0
8939,24531,26446,2.0,0.0
8940,24537,4276,5.0,0.0
8941,24545,20654,1.5,0.577
8942,24547,20654,2.0,0.0
8943,24551,24552,6.0,0.0
8944,24553,18928,3.0,0.0
8945,24567,24568,3.0,0.0
8946,24569,24570,3.0,0.0
8947,24571,24572,3.0,0.0
8948,24573,24574,3.0,0.0
8949,24575,24550,8.0,0.0
8950,24603,24604,1.75,0.5
8951,24605,24606,2.0,0.0
8952,24605,4302,2.0,0.0
8953,24617,24618,2.0,0.0
8954,24625,40962,2.0,0.0
8955,24641,11778,2.0,0.0
8956,24643,17362,4.0,0.0
8957,24647,24648,2.0,0.0
8958,24649,24650,2.0,0.0
8959,24651,33100,2.0,0.0
8960,24653,4352,2.0,0.0
8961,24661,24662,2.0,0.0
8962,24663,24646,2.0,0.0
8963,24673,16656,2.0,0.0
8964,24673,38522,2.0,0.0
8965,24677,4368,2.0,0.0
8966,24691,9170,4.0,0.0
8967,24741,1114,1.667,0.577
8968,24761,24762,3.0,0.0
8969,24763,24764,3.0,0.0
8970,24765,24766,3.0,0.0
8971,24795,24796,3.0,0.0
8972,24797,33198,2.0,0.0
8973,24801,39292,2.696,1.396
8974,24801,32124,1.75,0.5
8975,24803,24804,1.25,0.463
8976,24805,39192,1.3,0.483
8977,24817,33898,1.95,0.51
8978,24833,4528,3.333,0.577
8979,24835,24832,3.0,0.0
8980,24861,38240,3.667,0.577
8981,24911,24912,2.0,0.0
8982,24913,4586,2.0,0.0
8983,24933,3288,3.0,0.0
8984,24965,35764,2.333,0.577
8985,24983,4676,2.0,0.0
8986,24997,4646,2.0,0.0
8987,25057,16510,2.0,0.0
8988,25099,4770,2.0,0.0
8989,25117,4848,2.0,0.0
8990,25169,25170,3.0,0.0
8991,25173,4840,2.0,0.0
8992,25175,4846,2.0,0.0
8993,25181,25416,5.0,1.155
8994,25181,9982,4.25,0.5
8995,25213,19560,2.595,1.166
8996,25243,25244,3.0,0.0
8997,25245,15010,2.0,0.0
8998,25257,33202,2.0,0.0
8999,25259,25260,1.071,0.262
9000,25291,25270,2.0,0.0
9001,25317,12142,1.615,0.506
9002,25319,25320,2.0,0.0
9003,25321,20440,3.5,0.707
9004,25327,25254,1.2,0.422
9005,25329,25330,1.2,0.422
9006,25331,25332,1.1,0.316
9007,25335,25336,1.5,0.527
9008,25339,25340,1.667,0.5
9009,25341,25324,1.333,0.5
9010,25343,35382,1.385,0.506
9011,25345,23062,1.2,0.447
9012,25349,31300,1.455,0.522
9013,25351,25352,1.059,0.238
9014,25353,25354,2.0,0.929
9015,25355,25356,1.096,0.298
9016,25357,25358,1.041,0.2
9017,25359,28306,4.0,0.0
9018,25359,25942,3.45,0.51
9019,25359,31066,3.818,0.584
9020,25365,25366,1.469,0.507
9021,25367,38998,5.067,1.081
9022,25367,5018,3.0,0.0
9023,25369,41938,1.621,0.622
9024,25379,25362,3.0,1.125
9025,25383,25344,1.2,0.447
9026,25391,25322,5.167,0.983
9027,25393,39002,4.81,0.814
9028,25397,25388,2.0,0.0
9029,25407,39264,2.0,0.0
9030,25409,25410,1.25,0.447
9031,25411,25392,4.529,1.068
9032,25417,25418,1.378,0.49
9033,25421,27736,1.474,0.506
9034,25423,5856,2.0,0.0
9035,25431,39254,1.6,0.548
9036,25431,17234,1.875,0.354
9037,25435,25436,1.833,0.408
9038,25437,25438,1.167,0.408
9039,25439,25440,2.833,0.408
9040,25443,25444,1.429,0.535
9041,25449,32304,2.049,0.865
9042,25451,25452,1.258,0.445
9043,25451,41890,1.188,0.403
9044,25453,40442,2.083,0.793
9045,25453,40440,5.35,1.387
9046,25455,25456,2.0,1.0
9047,25457,26654,2.0,0.0
9048,25457,25464,3.5,0.707
9049,25459,25460,2.0,0.0
9050,25463,14170,2.0,0.0
9051,25463,35622,2.0,0.0
9052,25463,35630,2.0,0.0
9053,25465,25466,2.0,0.0
9054,25469,25470,2.333,0.577
9055,25471,25472,1.667,0.577
9056,25473,25474,1.667,0.577
9057,25475,25476,2.0,0.0
9058,25477,25458,2.0,0.0
9059,25481,15748,2.0,0.0
9060,25487,25488,2.0,0.0
9061,25489,146,3.0,0.0
9062,25489,32754,4.0,0.0
9063,25493,25494,2.0,0.0
9064,25495,25496,1.5,0.707
9065,25499,35612,1.5,0.707
9066,25545,16814,1.6,0.548
9067,25551,25544,1.2,0.447
9068,25557,32930,1.107,0.315
9069,25561,38948,1.2,0.41
9070,25569,25904,1.4,0.548
9071,25569,19814,1.467,0.516
9072,25573,25574,1.105,0.315
9073,25577,25578,1.067,0.258
9074,25581,25582,1.071,0.267
9075,25585,20392,2.933,0.594
9076,25587,25588,1.158,0.375
9077,25591,25592,1.15,0.366
9078,25605,11932,1.333,0.577
9079,25605,25606,1.2,0.447
9080,25609,23102,2.333,0.516
9081,25619,16562,2.0,0.0
9082,25625,25626,1.333,0.577
9083,25631,25422,2.0,0.0
9084,25633,25634,1.552,0.506
9085,25635,27764,1.172,0.384
9086,25639,26416,2.0,0.0
9087,25653,5228,3.0,0.0
9088,25671,25672,1.4,0.548
9089,25673,25674,2.2,0.447
9090,25675,25676,1.4,0.548
9091,25677,25678,2.25,0.5
9092,25677,9518,2.0,0.0
9093,25679,25680,1.25,0.5
9094,25681,25682,1.5,0.577
9095,25683,5242,1.4,0.548
9096,25685,25686,1.5,0.707
9097,25689,9520,2.0,0.0
9098,25689,25690,2.0,0.0
9099,25691,30270,2.0,0.0
9100,25695,30392,2.0,0.0
9101,25769,25770,1.5,0.707
9102,25775,25776,1.25,0.5
9103,25779,25780,2.5,0.577
9104,25787,25788,1.25,0.5
9105,25793,34950,2.0,1.155
9106,25815,39034,2.0,0.0
9107,25817,38918,1.074,0.267
9108,25821,23954,3.0,0.0
9109,25821,25822,3.829,1.317
9110,25823,18484,1.032,0.18
9111,25825,25826,1.03,0.174
9112,25827,25858,4.786,1.335
9113,25829,25830,1.286,0.488
9114,25831,25832,1.143,0.378
9115,25833,25834,1.286,0.488
9116,25835,25836,1.714,0.488
9117,25837,25838,1.857,0.378
9118,25839,25840,1.714,0.488
9119,25841,25842,1.286,0.488
9120,25843,25844,1.286,0.488
9121,25845,24420,2.5,0.577
9122,25845,28762,3.667,0.577
9123,25847,25848,1.065,0.25
9124,25849,25850,1.857,0.97
9125,25849,28412,7.0,0.0
9126,25855,20664,1.08,0.277
9127,25857,19678,1.255,0.441
9128,25861,19686,3.318,0.857
9129,25861,2916,4.0,0.0
9130,25863,25864,1.222,0.428
9131,25865,25866,1.111,0.323
9132,25877,25878,1.045,0.213
9133,25879,25880,1.143,0.363
9134,25881,25882,1.217,0.422
9135,25883,25552,1.966,1.052
9136,25885,25886,2.476,0.512
9137,25889,24244,3.333,0.577
9138,25889,25890,2.778,1.114
9139,25891,25876,3.0,1.106
9140,25897,25898,1.119,0.328
9141,25903,1690,1.049,0.218
9142,25905,29886,2.0,0.0
9143,25905,25916,1.167,0.408
9144,25909,25910,2.0,0.0
9145,25917,26874,2.0,0.0
9146,25933,25934,1.452,0.506
9147,25943,35532,4.5,0.972
9148,25943,12016,6.0,0.816
9149,25947,25952,2.0,0.0
9150,25953,25954,2.0,0.0
9151,25955,37474,2.0,0.0
9152,25957,5490,3.0,0.0
9153,25981,25982,2.167,0.408
9154,25983,5206,1.333,0.516
9155,25983,25626,2.0,0.0
9156,25985,25986,2.0,0.0
9157,25987,39212,1.667,0.516
9158,25991,25992,2.0,0.0
9159,25995,25996,2.0,0.0
9160,25997,25998,2.0,0.0
9161,26005,26006,1.5,0.707
9162,26055,39298,3.0,0.0
9163,26063,26064,3.0,0.0
9164,26073,38240,2.091,0.442
9165,26095,27112,2.5,0.707
9166,26127,5664,2.0,0.0
9167,26145,26146,1.5,0.707
9168,26147,5212,2.0,0.0
9169,26195,38812,1.625,0.518
9170,26197,35274,2.125,0.354
9171,26199,38922,1.04,0.2
9172,26201,35274,1.786,0.426
9173,26203,36876,2.667,0.577
9174,26209,26210,2.0,0.0
9175,26211,26212,2.0,0.0
9176,26213,26214,2.0,0.0
9177,26273,26004,2.0,0.0
9178,26287,26296,2.0,0.0
9179,26301,26302,2.0,0.0
9180,26337,36422,1.25,0.463
9181,26343,5872,3.25,1.258
9182,26345,5870,2.0,0.0
9183,26351,26352,1.667,0.577
9184,26353,26354,2.0,0.0
9185,26355,5882,1.5,0.707
9186,26363,26364,1.2,0.447
9187,26367,26368,1.2,0.447
9188,26369,5944,2.0,0.0
9189,26369,26370,1.833,0.408
9190,26371,26372,1.286,0.488
9191,26373,26374,2.0,0.0
9192,26379,26380,1.833,0.408
9193,26381,39252,3.167,0.753
9194,26405,26144,2.0,0.0
9195,26407,26408,2.0,0.0
9196,26409,26410,2.0,0.0
9197,26411,26370,2.0,0.0
9198,26415,26406,3.0,0.0
9199,26441,5972,2.0,0.0
9200,26443,1666,2.0,0.0
9201,26447,26448,2.455,0.522
9202,26449,17360,2.0,0.0
9203,26449,26450,2.333,1.033
9204,26451,26452,1.8,0.414
9205,26453,38234,1.867,0.352
9206,26455,26456,2.0,0.0
9207,26499,6062,3.0,0.0
9208,26501,6060,2.0,0.0
9209,26503,6044,3.0,0.0
9210,26505,6054,4.0,0.0
9211,26513,6052,2.0,0.0
9212,26513,26514,3.0,0.0
9213,26515,6032,2.0,0.0
9214,26515,26524,3.0,0.0
9215,26519,26504,2.0,0.0
9216,26523,6042,3.0,0.0
9217,26525,6034,2.0,0.0
9218,26535,26498,1.5,0.707
9219,26539,6038,3.0,0.0
9220,26541,32024,1.143,0.378
9221,26541,3354,3.333,1.155
9222,26545,26546,1.154,0.366
9223,26549,30816,1.04,0.2
9224,26555,26556,3.0,0.0
9225,26557,26558,3.0,0.0
9226,26563,26756,2.0,0.0
9227,26567,41160,3.0,0.0
9228,26569,26570,2.0,0.0
9229,26571,5350,2.0,0.0
9230,26589,25444,2.2,0.447
9231,26603,26604,2.0,0.0
9232,26605,26606,2.0,0.0
9233,26607,26630,2.0,0.0
9234,26631,40456,2.0,0.0
9235,26643,26644,2.0,0.0
9236,26645,27642,2.0,0.0
9237,26649,6518,2.0,0.0
9238,26655,26656,2.0,0.0
9239,26671,26684,2.0,0.0
9240,26679,26680,1.075,0.267
9241,26681,20462,1.488,0.506
9242,26687,17874,3.0,0.0
9243,26687,33322,2.4,0.548
9244,26711,6342,3.0,0.0
9245,26713,38764,3.0,0.0
9246,26723,7414,1.5,0.707
9247,26757,26566,2.0,0.0
9248,26765,33316,2.0,0.0
9249,26785,7966,2.0,0.0
9250,26789,26790,2.667,0.577
9251,26791,6376,3.0,0.0
9252,26795,26892,3.0,0.0
9253,26847,26848,2.0,0.0
9254,26881,6368,2.0,0.0
9255,26889,6284,2.0,0.0
9256,26917,26918,3.0,0.0
9257,26917,6402,2.0,0.0
9258,26933,26936,2.0,0.0
9259,26937,26938,2.0,0.0
9260,26939,26940,2.0,0.0
9261,26953,26950,2.0,0.0
9262,26975,6460,2.0,0.0
9263,26983,24242,2.0,0.0
9264,26985,26986,1.125,0.354
9265,26995,26996,2.0,0.0
9266,27009,6524,2.0,0.0
9267,27045,27046,2.0,0.0
9268,27047,27670,3.0,0.0
9269,27055,27072,2.0,0.0
9270,27055,40350,2.0,0.0
9271,27063,27064,1.5,0.707
9272,27075,11642,2.0,0.0
9273,27095,39002,4.0,0.0
9274,27117,27118,1.5,0.707
9275,27119,27110,1.5,0.707
9276,27121,6608,1.333,0.577
9277,27149,27150,2.0,0.0
9278,27159,6482,2.0,0.0
9279,27177,17990,2.0,0.0
9280,27189,27190,2.0,0.0
9281,27191,27192,2.0,0.0
9282,27193,27194,2.0,0.0
9283,27195,22272,2.0,0.0
9284,27203,27206,1.174,0.383
9285,27203,27204,1.6,0.548
9286,27205,32730,1.185,0.396
9287,27227,6710,4.0,0.0
9288,27289,27226,2.0,0.0
9289,27305,27306,2.0,0.0
9290,27307,27308,2.0,0.0
9291,27309,7270,1.333,0.577
9292,27311,27312,2.0,0.0
9293,27337,27338,2.0,0.0
9294,27341,27342,2.0,0.0
9295,27357,27358,2.0,0.0
9296,27379,17134,2.656,0.602
9297,27391,19900,5.0,0.0
9298,27395,39416,2.0,0.0
9299,27395,32100,1.5,0.577
9300,27437,16282,2.0,0.0
9301,27463,6980,3.0,0.0
9302,27467,27484,3.0,0.0
9303,27473,27482,2.5,0.707
9304,27479,27480,2.5,0.577
9305,27481,27482,2.75,0.5
9306,27483,27484,3.0,0.632
9307,27487,8804,3.7,0.675
9308,27507,6970,2.0,0.0
9309,27511,6980,2.0,0.0
9310,27523,27524,1.333,0.577
9311,27529,16500,3.0,0.0
9312,27533,29732,1.5,0.707
9313,27583,7034,3.0,0.0
9314,27591,41936,1.892,0.906
9315,27593,25322,1.75,0.5
9316,27593,25360,4.548,1.588
9317,27593,5000,5.0,0.0
9318,27623,14218,2.0,0.0
9319,27651,27652,2.0,0.0
9320,27689,27702,2.0,0.0
9321,27691,27692,2.0,0.0
9322,27693,15168,1.667,0.577
9323,27699,27700,1.5,0.707
9324,27701,38090,2.0,0.0
9325,27705,27706,2.667,0.577
9326,27707,27690,2.0,0.0
9327,27711,27712,1.3,0.483
9328,27713,27714,1.222,0.441
9329,27715,27716,1.111,0.333
9330,27717,27718,1.111,0.333
9331,27719,27720,1.333,0.5
9332,27721,27722,3.4,0.548
9333,27721,22716,2.75,0.5
9334,27723,27724,1.4,0.548
9335,27725,22730,2.0,0.0
9336,27733,26546,4.0,0.0
9337,27737,27738,1.211,0.413
9338,27739,27740,1.946,0.405
9339,27743,27744,2.649,0.789
9340,27747,27748,1.057,0.236
9341,27755,27756,1.077,0.27
9342,27757,29728,5.5,1.461
9343,27757,25632,5.826,1.302
9344,27757,22182,7.0,0.0
9345,27763,26542,1.59,0.498
9346,27769,27770,1.069,0.258
9347,27771,27772,1.036,0.189
9348,27773,27774,1.586,0.501
9349,27777,32758,2.276,0.96
9350,27781,27782,1.154,0.368
9351,27783,40580,2.0,0.0
9352,27783,27784,1.12,0.332
9353,27789,37470,3.571,0.926
9354,27791,16350,1.75,0.5
9355,27791,25420,3.6,0.736
9356,27793,27778,3.542,1.25
9357,27793,35068,6.286,1.254
9358,27799,27758,3.353,1.169
9359,27799,34678,4.0,0.0
9360,27801,35442,3.0,0.0
9361,27801,28686,4.529,0.943
9362,27809,27810,2.429,1.069
9363,27813,27814,1.071,0.262
9364,27817,21560,2.964,0.429
9365,27865,27866,1.429,0.535
9366,27867,27874,2.0,0.0
9367,27867,7462,2.0,0.0
9368,27869,27870,1.5,0.707
9369,27871,27872,1.5,0.707
9370,27875,27876,1.4,0.548
9371,27877,27878,1.6,0.548
9372,27881,7370,1.4,0.894
9373,27889,27868,2.0,0.0
9374,27911,27912,2.0,0.0
9375,27913,27926,2.0,0.0
9376,27927,28002,2.0,0.0
9377,27943,27944,4.0,0.0
9378,27957,29062,1.4,0.548
9379,27965,27966,3.0,0.0
9380,27965,7410,3.0,0.0
9381,27969,6220,4.0,0.0
9382,28001,4134,3.0,0.0
9383,28041,28042,4.0,0.0
9384,28043,7354,1.5,0.707
9385,28043,35794,2.0,0.0
9386,28045,28046,2.0,0.0
9387,28047,7488,1.5,0.577
9388,28063,31310,6.0,0.0
9389,28077,28062,4.0,0.0
9390,28119,21258,3.0,0.0
9391,28121,35810,2.0,0.0
9392,28151,28152,2.0,0.0
9393,28177,25684,2.0,0.0
9394,28191,28192,4.0,0.0
9395,28193,28194,3.0,0.0
9396,28195,28196,3.0,0.0
9397,28205,28206,1.065,0.25
9398,28207,28208,1.069,0.258
9399,28211,32772,2.231,0.485
9400,28213,29986,2.0,0.0
9401,28213,28214,1.333,0.492
9402,28217,28218,1.167,0.389
9403,28251,28252,2.0,0.0
9404,28255,28258,2.0,0.0
9405,28259,28260,1.286,0.488
9406,28261,28262,1.5,0.577
9407,28263,33430,1.5,0.535
9408,28307,2810,2.0,0.0
9409,28309,28338,2.0,0.0
9410,28323,28324,2.0,0.0
9411,28341,28360,1.667,0.577
9412,28367,28368,1.333,0.577
9413,28369,39662,1.5,0.707
9414,28369,28370,2.0,0.0
9415,28373,28374,2.0,0.0
9416,28413,28428,1.5,0.707
9417,28419,28420,2.0,0.0
9418,28447,28414,3.0,0.0
9419,28471,28472,4.0,0.0
9420,28483,33208,1.111,0.333
9421,28491,28492,8.0,0.0
9422,28493,28494,7.0,0.0
9423,28495,37300,4.0,0.0
9424,28497,28498,2.0,0.0
9425,28499,28500,1.833,0.408
9426,28501,28502,1.667,0.516
9427,28503,28504,1.5,0.548
9428,28505,28506,1.667,0.516
9429,28507,28508,2.167,0.408
9430,28509,28510,2.167,0.408
9431,28513,28514,1.333,0.516
9432,28515,7978,2.0,0.0
9433,28525,28532,2.333,0.577
9434,28531,17256,3.333,0.577
9435,28531,25398,3.6,1.517
9436,28531,28546,2.0,0.0
9437,28533,28534,1.3,0.483
9438,28535,28536,1.556,0.527
9439,28539,23116,2.0,0.0
9440,28539,28540,1.75,0.463
9441,28559,7932,3.0,0.0
9442,28569,28570,1.25,0.5
9443,28571,33636,4.0,0.0
9444,28571,22004,1.5,0.707
9445,28583,26578,2.0,0.0
9446,28583,7988,2.0,0.0
9447,28585,28586,2.667,0.816
9448,28585,7990,2.0,0.0
9449,28589,28590,6.0,0.0
9450,28597,39158,1.1,0.316
9451,28603,8008,1.5,0.707
9452,28609,28610,3.0,0.0
9453,28615,24374,2.0,0.0
9454,28615,20106,2.0,0.0
9455,28619,28620,2.0,0.0
9456,28621,28622,2.0,0.0
9457,28623,3454,2.0,0.0
9458,28625,28626,2.0,0.0
9459,28627,28628,1.5,0.707
9460,28631,28632,4.0,0.0
9461,28635,28908,3.0,0.0
9462,28641,8036,2.0,0.0
9463,28653,18024,2.0,0.0
9464,28657,28658,1.467,0.516
9465,28659,28660,1.267,0.458
9466,28665,32028,4.077,1.32
9467,28673,37646,4.167,0.408
9468,28675,28676,3.0,0.0
9469,28697,21950,5.0,0.0
9470,28719,34620,3.0,0.0
9471,28719,28720,2.0,0.0
9472,28737,28738,2.0,0.0
9473,28739,7276,2.0,0.0
9474,28757,28758,1.8,0.447
9475,28787,28788,3.0,0.0
9476,28789,8280,2.0,0.0
9477,28815,28816,1.5,0.707
9478,28817,8344,2.0,0.0
9479,28817,28960,3.0,0.0
9480,28867,28870,2.0,0.0
9481,28877,28878,2.0,0.0
9482,28879,28958,2.0,0.0
9483,28889,28890,2.0,0.0
9484,28891,28892,1.5,0.707
9485,28919,8358,2.0,0.0
9486,28943,28944,3.0,0.0
9487,28945,24136,4.0,0.0
9488,28963,4172,2.5,0.707
9489,28965,41588,2.0,0.0
9490,28983,37614,2.0,0.0
9491,28999,29000,1.25,0.5
9492,29003,29004,1.333,0.577
9493,29007,29008,1.375,0.518
9494,29011,12120,2.0,0.0
9495,29021,23888,2.0,0.0
9496,29021,29022,3.0,0.0
9497,29027,29028,1.75,0.5
9498,29037,29038,1.667,0.577
9499,29041,29042,2.0,0.0
9500,29045,29046,2.0,0.0
9501,29047,29048,2.0,0.0
9502,29049,8450,2.0,0.0
9503,29053,29054,2.0,0.0
9504,29055,36568,2.0,0.0
9505,29055,29056,2.0,0.0
9506,29057,29058,2.0,0.0
9507,29065,23064,3.5,0.577
9508,29085,17344,1.75,0.5
9509,29089,8474,2.0,0.0
9510,29109,37238,2.0,0.0
9511,29163,29164,2.0,0.0
9512,29165,29166,2.0,0.0
9513,29167,29168,1.333,0.577
9514,29169,29170,2.0,0.0
9515,29173,29174,1.5,0.707
9516,29175,8560,2.0,0.0
9517,29181,29182,4.0,0.0
9518,29187,29188,2.0,0.0
9519,29189,29190,2.0,0.0
9520,29191,29192,2.0,0.0
9521,29193,29194,2.0,0.0
9522,29213,29214,3.0,0.0
9523,29215,31424,3.0,0.0
9524,29229,25608,2.0,0.0
9525,29249,29250,2.0,0.0
9526,29251,8628,2.0,0.0
9527,29259,29260,2.0,0.0
9528,29263,30828,1.286,0.488
9529,29265,29266,2.0,0.0
9530,29267,29268,2.5,0.707
9531,29269,29270,1.286,0.488
9532,29273,29274,1.429,0.535
9533,29311,29312,1.5,0.707
9534,29327,22684,2.0,0.0
9535,29335,29336,2.0,0.0
9536,29385,38962,2.0,0.0
9537,29391,29392,2.0,0.0
9538,29399,29400,1.5,0.707
9539,29401,29402,1.5,0.707
9540,29403,29404,1.5,0.707
9541,29405,10272,2.0,0.0
9542,29413,29414,1.105,0.315
9543,29415,29770,2.294,0.47
9544,29437,29438,2.0,0.0
9545,29441,19456,2.0,0.0
9546,29445,29446,1.421,0.507
9547,29451,6956,3.5,0.707
9548,29451,29452,4.0,0.0
9549,29453,27396,3.0,0.0
9550,29461,29514,1.5,0.577
9551,29461,33574,2.0,0.0
9552,29471,29450,1.333,0.577
9553,29479,31602,2.0,0.0
9554,29503,11050,3.0,0.0
9555,29515,29516,1.75,0.5
9556,29517,29518,2.0,0.816
9557,29521,29522,2.0,0.0
9558,29523,1336,3.0,0.0
9559,29523,37040,2.0,0.0
9560,29553,8894,2.0,0.0
9561,29559,29570,3.0,0.0
9562,29565,29568,2.0,0.0
9563,29569,29544,2.0,0.0
9564,29571,29534,2.0,0.0
9565,29581,18974,2.0,0.0
9566,29581,41182,3.0,0.0
9567,29581,29582,2.0,0.0
9568,29583,29460,4.0,0.0
9569,29583,29584,5.0,0.0
9570,29585,29586,1.346,0.485
9571,29587,39894,2.0,0.0
9572,29587,29588,1.917,0.408
9573,29589,10194,1.429,0.535
9574,29589,12118,2.059,0.429
9575,29607,29608,2.0,0.0
9576,29609,18014,2.0,0.0
9577,29625,29626,1.5,0.707
9578,29635,33674,2.0,0.0
9579,29653,38148,2.5,0.707
9580,29657,29658,1.571,0.535
9581,29657,29662,2.0,0.0
9582,29659,29660,2.0,0.0
9583,29661,41670,1.667,0.577
9584,29663,29624,2.5,0.707
9585,29673,37380,3.0,0.0
9586,29695,29696,4.0,0.0
9587,29697,29698,2.0,0.0
9588,29699,29700,4.0,0.0
9589,29705,29706,2.0,0.0
9590,29709,29710,2.0,0.0
9591,29713,32310,2.0,0.0
9592,29731,29732,1.115,0.326
9593,29733,29734,1.6,0.498
9594,29745,31792,2.0,0.0
9595,29751,29752,3.0,0.0
9596,29755,10176,2.0,0.0
9597,29773,36016,1.333,0.479
9598,29783,33238,4.474,1.073
9599,29799,33536,2.0,0.0
9600,29803,31130,3.0,0.0
9601,29835,29836,2.0,0.0
9602,29881,29882,1.5,0.577
9603,29883,29884,2.0,0.0
9604,29885,25882,2.167,0.408
9605,29887,29888,2.0,0.0
9606,29903,29904,2.0,0.0
9607,29905,32172,2.0,0.0
9608,29911,29912,2.0,0.0
9609,29913,29914,2.0,0.0
9610,29917,41942,2.0,0.0
9611,29929,37844,2.0,0.0
9612,29931,21456,2.308,0.63
9613,29963,28250,2.0,0.0
9614,29999,36876,2.03,0.174
9615,30019,29704,2.0,0.0
9616,30021,33556,2.0,0.0
9617,30025,30026,2.0,0.0
9618,30027,29834,2.0,0.0
9619,30033,30050,2.0,0.0
9620,30053,30056,2.0,0.0
9621,30057,30058,2.0,0.0
9622,30059,33456,2.0,0.0
9623,30075,30076,3.0,0.0
9624,30077,9348,4.0,0.0
9625,30083,4026,2.0,0.0
9626,30173,22568,2.0,0.0
9627,30189,1426,3.0,0.0
9628,30189,680,2.0,0.0
9629,30191,13520,3.0,0.0
9630,30195,39960,1.235,0.431
9631,30213,41228,1.5,0.707
9632,30219,13152,2.0,0.0
9633,30229,41218,3.0,0.707
9634,30237,25684,2.0,0.0
9635,30239,30240,2.0,0.0
9636,30247,30384,2.0,0.0
9637,30301,9990,2.333,0.577
9638,30325,3904,2.0,0.0
9639,30329,30330,2.0,0.0
9640,30331,30332,2.0,0.0
9641,30335,30336,2.0,0.0
9642,30343,9594,2.0,0.0
9643,30373,28532,2.0,0.0
9644,30375,9634,2.333,0.577
9645,30381,37304,2.0,0.0
9646,30385,30386,2.0,0.0
9647,30387,30378,2.0,0.0
9648,30393,30406,2.0,0.0
9649,30411,30412,2.0,0.0
9650,30413,30414,2.0,0.0
9651,30415,9580,2.0,0.0
9652,30421,30422,2.0,0.0
9653,30427,30428,2.0,0.0
9654,30471,30472,1.25,0.5
9655,30473,32756,1.333,0.577
9656,30473,30458,1.667,0.577
9657,30473,11640,2.0,0.0
9658,30489,30490,1.5,0.535
9659,30493,38664,1.545,0.522
9660,30501,30502,2.0,0.0
9661,30501,9770,3.0,0.0
9662,30501,9760,3.0,0.0
9663,30503,78,2.0,0.0
9664,30523,30524,3.0,0.0
9665,30525,30526,4.0,0.0
9666,30527,8062,2.0,0.0
9667,30549,23036,2.0,0.0
9668,30553,30558,3.333,0.577
9669,30559,30560,1.333,0.577
9670,30561,30562,3.0,0.0
9671,30561,30566,2.5,0.707
9672,30567,30568,2.0,0.0
9673,30569,30574,1.5,0.707
9674,30575,30576,2.0,0.0
9675,30595,35912,1.773,0.429
9676,30597,37182,1.25,0.463
9677,30601,37190,1.5,0.577
9678,30625,9854,2.0,0.0
9679,30689,33814,2.286,0.455
9680,30713,39186,6.0,0.0
9681,30713,35974,4.545,0.688
9682,30723,25558,2.0,0.0
9683,30723,9914,3.208,1.179
9684,30723,16986,2.432,1.168
9685,30725,33908,2.65,1.182
9686,30725,29768,4.667,0.577
9687,30727,16986,3.5,0.707
9688,30727,32544,2.889,1.121
9689,30731,25892,7.048,0.973
9690,30731,25862,6.0,1.826
9691,30735,33908,3.833,1.329
9692,30737,30740,3.531,0.915
9693,30743,30744,1.146,0.358
9694,30745,38950,1.85,0.489
9695,30745,23734,2.542,1.179
9696,30747,35976,1.167,0.389
9697,30749,31228,5.0,1.225
9698,30753,21258,2.538,0.647
9699,30755,9916,4.188,0.834
9700,30755,35802,5.714,0.756
9701,30755,31228,1.8,0.837
9702,30757,30758,1.067,0.258
9703,30759,30760,1.05,0.224
9704,30761,22316,1.5,0.707
9705,30761,30762,2.0,0.97
9706,30763,30764,1.176,0.393
9707,30765,30766,1.062,0.25
9708,30771,35442,5.0,0.943
9709,30771,28686,5.5,0.707
9710,30773,32990,5.636,0.953
9711,30775,28652,2.0,0.0
9712,30775,30772,1.174,0.388
9713,30777,38542,5.346,1.325
9714,30783,33286,5.75,1.422
