,from_node,to_node,edge_tt,edge_std
18131,22183,22196,1.5,0.504
18132,22185,22186,1.246,0.469
18133,22187,12792,2.0,0.0
18134,22187,22188,1.109,0.315
18135,22189,25538,2.0,0.0
18136,22189,22190,1.186,0.393
18137,22191,34726,4.4,0.507
18138,22191,22192,3.884,0.544
18139,22191,34150,4.0,2.828
18140,22195,22198,2.762,0.484
18141,22195,12828,4.0,0.0
18142,22197,25534,7.0,0.0
18143,22197,22204,4.985,0.837
18144,22197,36122,2.0,1.414
18145,22199,25520,2.0,0.0
18146,22199,22200,1.474,0.506
18147,22201,34278,2.0,0.0
18148,22201,22202,1.206,0.41
18149,22203,39198,1.118,0.327
18150,22205,22206,1.121,0.329
18151,22207,22208,2.588,0.758
18152,22209,25540,2.0,0.0
18153,22209,22184,1.209,0.509
18154,22213,22214,1.286,0.488
18155,22221,35912,2.231,0.43
18156,22221,30596,3.333,0.577
18157,22225,22226,1.042,0.606
18158,22227,22228,2.297,0.979
18159,22227,34174,6.0,0.0
18160,22229,22230,1.143,0.35
18161,22231,27754,1.134,0.365
18162,22233,20104,4.0,0.0
18163,22235,23596,1.348,0.482
18164,22235,22236,1.049,0.218
18165,22237,22250,1.075,0.267
18166,22241,28624,1.333,0.577
18167,22249,2492,2.0,1.0
18168,22257,13346,1.5,0.707
18169,22257,22258,1.767,0.43
18170,22257,34648,1.222,0.441
18171,22259,13644,1.2,0.408
18172,22261,22262,1.125,0.354
18173,22267,19812,1.167,0.408
18174,22277,22278,1.6,0.548
18175,22279,22280,1.667,0.516
18176,22281,22282,5.0,0.632
18177,22283,15598,2.25,0.463
18178,22293,22294,5.0,0.0
18179,22295,750,2.0,0.0
18180,22297,11840,2.0,0.0
18181,22307,22300,2.0,0.0
18182,22307,22308,3.333,0.577
18183,22309,2266,1.333,0.577
18184,22313,2270,1.667,0.577
18185,22315,9154,2.0,0.0
18186,22315,29862,2.0,0.0
18187,22315,2272,1.667,0.577
18188,22317,22318,1.9,0.316
18189,22317,2274,2.0,0.0
18190,22319,32786,1.545,0.522
18191,22321,22322,1.059,0.243
18192,22325,30764,1.5,0.512
18193,22325,9930,2.5,0.707
18194,22327,22320,2.048,0.218
18195,22327,2284,1.5,0.707
18196,22329,9246,2.0,0.0
18197,22333,22334,2.667,0.577
18198,22333,2290,2.0,0.0
18199,22335,22314,1.5,0.707
18200,22335,22336,2.0,0.0
18201,22335,2292,2.0,0.0
18202,22337,22338,3.0,0.0
18203,22339,19970,4.0,0.0
18204,22341,22342,2.1,0.316
18205,22361,22362,3.0,0.0
18206,22363,22364,4.0,0.0
18207,22365,22980,4.0,0.0
18208,22367,26960,1.66,0.475
18209,22369,39474,3.9,0.316
18210,22369,24710,3.124,0.546
18211,22411,22412,1.25,0.439
18212,22415,22416,1.167,0.378
18213,22417,22418,1.083,0.28
18214,22419,13572,1.5,0.707
18215,22419,22420,1.5,0.508
18216,22421,22422,1.152,0.364
18217,22423,22424,1.242,0.435
18218,22427,12192,1.242,0.435
18219,22429,22430,1.393,0.533
18220,22431,20450,2.417,0.676
18221,22433,7522,2.5,0.707
18222,22433,22434,3.556,0.527
18223,22435,22436,1.857,0.378
18224,22437,22438,3.0,0.0
18225,22439,11248,2.0,0.0
18226,22441,22442,1.005,0.073
18227,22443,22444,1.035,0.183
18228,22445,2396,1.922,0.672
18229,22459,21014,3.0,0.0
18230,22477,36976,2.0,0.0
18231,22477,22478,2.0,0.0
18232,22483,22500,2.0,0.0
18233,22503,22504,2.2,0.447
18234,22505,22506,1.4,0.548
18235,22505,17778,1.625,0.518
18236,22507,41896,1.667,0.577
18237,22507,2440,2.5,0.707
18238,22525,22526,1.833,0.408
18239,22533,22534,1.147,0.355
18240,22535,22536,2.431,0.547
18241,22535,29124,7.0,0.0
18242,22537,11274,1.167,0.408
18243,22537,21896,1.752,0.434
18244,22537,29830,1.833,2.041
18245,22539,22540,1.429,0.514
18246,22539,2474,3.0,0.0
18247,22541,10224,1.667,0.516
18248,22541,24616,3.0,1.0
18249,22543,22544,2.778,0.667
18250,22543,2478,1.667,0.577
18251,22545,22546,3.6,0.548
18252,22545,26758,3.0,0.0
18253,22545,26760,2.0,0.0
18254,22547,26734,3.0,0.816
18255,22551,41138,2.0,0.0
18256,22553,41250,1.913,0.417
18257,22559,8712,2.0,0.0
18258,22561,22562,8.891,12.357
18259,22563,29766,6.261,1.221
18260,22563,18018,8.875,6.978
18261,22567,22568,2.25,0.5
18262,22569,22570,3.077,0.56
18263,22575,27830,3.0,0.0
18264,22577,30746,2.061,0.377
18265,22577,30738,2.115,0.415
18266,22579,22580,1.027,0.163
18267,22581,39186,3.25,0.957
18268,22581,35974,3.321,0.933
18269,22581,37848,4.13,1.189
18270,22581,30740,2.0,0.0
18271,22585,38894,1.354,0.479
18272,22587,14118,1.833,0.408
18273,22587,39324,4.0,0.0
18274,22589,2506,2.0,0.0
18275,22595,22596,1.5,0.707
18276,22597,22598,3.5,0.707
18277,22599,22600,3.0,0.0
18278,22601,22602,3.0,1.414
18279,22603,22592,1.5,0.707
18280,22605,2524,1.333,0.577
18281,22607,32170,1.833,0.408
18282,22611,22612,2.667,0.577
18283,22619,29894,1.5,0.707
18284,22621,29900,1.75,0.5
18285,22625,9186,2.0,0.0
18286,22629,2542,3.0,0.0
18287,22633,22624,3.0,0.0
18288,22637,22638,2.256,0.489
18289,22639,37846,5.657,10.758
18290,22643,9396,2.0,0.0
18291,22647,2568,1.75,0.5
18292,22649,2570,2.0,0.0
18293,22659,31636,1.857,0.69
18294,22663,22664,1.429,0.535
18295,22667,22668,2.5,0.707
18296,22669,22670,2.0,0.0
18297,22677,38974,2.0,0.25
18298,22679,22680,1.8,0.447
18299,22683,22684,2.0,0.0
18300,22689,8690,2.0,0.0
18301,22691,2618,3.714,0.764
18302,22693,2620,3.167,0.753
18303,22697,22694,2.0,0.0
18304,22697,22698,3.0,1.0
18305,22697,2614,1.625,0.518
18306,22699,22864,1.833,0.408
18307,22701,2762,2.925,0.572
18308,22701,22702,3.769,0.815
18309,22701,2770,4.071,1.685
18310,22701,2618,1.5,0.577
18311,22703,2764,1.889,0.333
18312,22703,22860,2.929,0.616
18313,22703,2620,1.545,0.522
18314,22709,41904,1.25,0.5
18315,22715,2630,1.667,0.577
18316,22719,22720,1.522,0.505
18317,22723,2638,1.333,0.516
18318,22725,2640,1.75,0.707
18319,22727,2642,2.0,0.0
18320,22731,22732,2.812,0.544
18321,22731,2644,3.0,1.414
18322,22733,22722,1.8,0.447
18323,22733,22734,3.0,0.0
18324,22733,2648,1.6,0.548
18325,22735,2650,2.0,0.0
18326,22737,17288,3.167,0.408
18327,22739,22740,1.059,0.239
18328,22739,2652,1.6,0.548
18329,22741,22742,1.211,0.419
18330,22743,2656,1.6,0.507
18331,22745,9000,2.2,0.632
18332,22747,2660,2.0,0.0
18333,22749,2662,1.333,0.577
18334,22761,2674,1.5,0.707
18335,22763,22764,1.951,0.415
18336,22765,22766,1.815,0.422
18337,22767,22768,1.329,0.473
18338,22769,22770,1.247,0.434
18339,22771,14550,1.333,0.577
18340,22771,36084,2.036,0.288
18341,22777,22778,2.0,0.0
18342,22779,2676,2.0,0.0
18343,22781,38472,1.222,0.441
18344,22783,22784,1.4,0.516
18345,22785,22788,1.6,0.548
18346,22787,37540,3.0,0.0
18347,22789,22790,1.25,0.5
18348,22791,22792,2.0,0.0
18349,22797,22798,2.0,0.0
18350,22799,22786,2.0,0.0
18351,22811,37126,1.5,0.707
18352,22811,22812,3.0,0.0
18353,22815,22816,1.625,0.518
18354,22817,37132,2.2,0.632
18355,22821,26686,3.25,0.957
18356,22823,15430,2.167,0.408
18357,22823,37106,9.333,0.577
18358,22823,2728,1.667,0.577
18359,22833,37136,2.0,0.0
18360,22833,22810,2.0,0.0
18361,22833,2732,2.0,0.0
18362,22845,18612,1.2,0.447
18363,22849,2742,1.111,0.333
18364,22853,22854,1.5,0.707
18365,22861,22696,1.714,0.469
18366,22861,2766,1.6,0.548
18367,22863,22864,2.857,0.378
18368,22865,2618,2.0,0.5
18369,22865,22702,3.0,0.0
18370,22869,22870,2.0,0.0
18371,22871,22872,2.0,0.0
18372,22877,2782,1.5,0.707
18373,22879,22880,2.0,0.0
18374,22881,22882,2.0,0.0
18375,22883,2788,2.0,0.0
18376,22891,2800,3.0,0.0
18377,22893,22894,3.0,0.0
18378,22895,2796,3.0,0.632
18379,22899,22900,1.667,0.577
18380,22899,2804,2.0,0.0
18381,22909,22910,2.0,0.0
18382,22911,28258,2.0,0.0
18383,22911,7680,2.0,0.0
18384,22913,22914,1.941,0.429
18385,22915,12052,2.5,0.632
18386,22915,22898,4.0,0.0
18387,22923,22924,1.076,0.266
18388,22925,23076,3.29,0.962
18389,22925,28646,3.709,0.567
18390,22929,31794,1.099,0.299
18391,22933,22934,1.362,0.482
18392,22937,2858,1.818,0.431
18393,22951,14910,1.255,0.437
18394,22955,22956,1.069,0.356
18395,22957,30194,1.117,0.344
18396,22961,38852,1.598,0.525
18397,22963,35430,1.294,0.588
18398,22965,12186,1.043,0.205
18399,22967,35740,1.387,0.59
18400,22977,22978,1.025,0.158
18401,22977,22360,20.0,0.0
18402,22979,22980,2.06,0.4
18403,22981,22982,1.019,0.137
18404,22987,25240,2.483,0.58
18405,22999,23000,3.0,0.0
18406,23003,5650,3.0,0.0
18407,23005,23012,2.0,0.0
18408,23009,2868,3.0,0.0
18409,23013,23002,2.0,0.0
18410,23015,2882,2.0,0.0
18411,23017,26116,2.0,0.0
18412,23017,2876,3.0,0.0
18413,23017,23004,3.0,0.0
18414,23021,18046,3.0,0.0
18415,23023,23028,2.0,0.0
18416,23029,23026,2.0,0.0
18417,23029,41258,1.5,0.707
18418,23033,22708,1.5,0.548
18419,23037,28952,1.636,0.483
18420,23037,26198,1.701,0.492
18421,23039,25816,1.008,0.089
18422,23041,23042,1.188,0.567
18423,23043,35424,1.156,0.365
18424,23045,23046,2.667,0.482
18425,23045,2932,2.5,0.707
18426,23047,23048,1.263,0.452
18427,23047,27292,1.143,0.378
18428,23051,23044,1.154,0.368
18429,23053,23054,1.09,0.288
18430,23057,20258,2.681,0.722
18431,23057,19686,4.635,0.732
18432,23063,23994,3.0,0.0
18433,23063,39276,3.067,0.654
18434,23065,25380,1.758,0.502
18435,23071,22160,1.5,0.707
18436,23075,2904,2.0,0.0
18437,23077,39774,2.169,0.497
18438,23077,36878,3.618,0.697
18439,23079,39978,2.0,0.0
18440,23079,23080,1.25,0.5
18441,23081,23082,2.0,0.0
18442,23083,10436,2.0,0.0
18443,23093,30552,1.333,0.577
18444,23101,33176,1.548,0.588
18445,23115,39282,2.231,0.599
18446,23117,26786,1.294,0.47
18447,23117,23118,2.444,0.726
18448,23119,3250,2.2,0.447
18449,23119,23120,2.8,0.837
18450,23121,23122,1.833,0.408
18451,23123,12082,4.167,0.753
18452,23125,26088,2.0,0.0
18453,23139,8100,1.5,0.577
18454,23143,2996,2.0,0.816
18455,23167,23168,2.0,0.0
18456,23171,3182,2.0,0.0
18457,23189,23190,3.5,0.548
18458,23191,23192,3.333,0.516
18459,23193,23194,2.857,0.69
18460,23195,23196,3.125,0.354
18461,23197,23198,3.5,0.707
18462,23197,3148,3.0,0.0
18463,23197,3048,1.571,0.535
18464,23219,23220,2.0,0.0
18465,23221,3072,1.5,0.577
18466,23281,3046,2.833,0.753
18467,23291,3130,1.8,0.447
18468,23291,23292,2.75,0.5
18469,23293,23294,2.5,0.577
18470,23295,23296,2.75,0.5
18471,23295,3146,2.0,0.0
18472,23297,3048,3.333,0.577
18473,23297,3148,1.5,0.707
18474,23305,23306,3.0,1.0
18475,23305,3156,1.5,0.577
18476,23307,23328,2.5,0.707
18477,23307,23374,3.0,0.0
18478,23329,23330,2.0,0.0
18479,23331,3024,2.0,0.0
18480,23375,23376,3.0,0.0
18481,23377,23378,2.0,0.0
18482,23379,3226,2.0,0.0
18483,23383,23384,2.0,0.0
18484,23385,23662,1.8,0.447
18485,23387,23718,2.667,0.577
18486,23389,23664,1.667,0.5
18487,23389,3234,1.667,0.577
18488,23397,23398,2.727,0.647
18489,23399,23400,2.857,0.69
18490,23401,3240,1.375,0.518
18491,23403,23404,3.111,0.601
18492,23403,11532,3.222,0.667
18493,23403,3246,1.4,0.548
18494,23405,23406,2.375,0.518
18495,23407,2978,3.0,0.603
18496,23409,16928,1.667,0.577
18497,23411,23412,3.0,0.0
18498,23411,38840,2.0,0.0
18499,23413,16938,2.0,0.0
18500,23423,19784,5.25,0.957
18501,23427,38178,3.0,0.0
18502,23429,3312,1.625,0.744
18503,23431,3274,1.429,0.535
18504,23439,16362,2.75,0.5
18505,23451,16360,2.0,0.0
18506,23459,23466,3.333,0.516
18507,23459,23424,4.0,0.0
18508,23459,23460,3.0,0.0
18509,23465,3308,2.0,0.0
18510,23467,23468,2.0,0.0
18511,23467,23430,3.0,0.667
18512,23469,3272,2.0,0.0
18513,23469,3312,1.8,0.447
18514,23477,24928,1.75,0.5
18515,23485,15194,5.0,0.0
18516,23487,3318,2.0,0.0
18517,23497,14930,2.0,0.0
18518,23501,23502,1.056,0.236
18519,23513,6140,2.0,0.0
18520,23515,6070,1.435,0.5
18521,23515,32024,3.429,1.15
18522,23515,19746,6.471,4.303
18523,23517,3356,1.333,0.577
18524,23525,37158,3.0,0.0
18525,23527,23528,1.529,0.547
18526,23527,13402,1.833,0.753
18527,23531,31476,1.702,0.548
18528,23531,37194,1.192,0.402
18529,23531,7582,15.0,0.0
18530,23535,3372,1.25,0.5
18531,23541,3378,1.5,0.548
18532,23543,23544,3.5,0.707
18533,23545,15190,3.875,0.641
18534,23547,17704,1.75,0.707
18535,23547,23548,3.667,0.816
18536,23549,23550,2.0,1.0
18537,23551,3392,1.5,0.707
18538,23555,3396,2.15,0.813
18539,23577,8180,3.0,0.0
18540,23581,23582,1.5,0.707
18541,23581,16626,2.4,0.548
18542,23581,3420,2.0,0.0
18543,23583,23584,2.0,0.0
18544,23585,40196,2.0,0.0
18545,23585,23586,2.0,0.0
18546,23587,3426,2.0,0.0
18547,23589,5150,1.241,0.435
18548,23589,25904,2.8,1.033
18549,23591,37538,2.0,0.0
18550,23591,23620,1.9,0.316
18551,23597,23598,1.4,0.495
18552,23599,23606,1.488,0.506
18553,23599,34638,3.333,1.155
18554,23601,3438,1.8,0.447
18555,23603,23604,2.0,0.0
18556,23607,23608,1.775,0.423
18557,23609,23610,1.3,0.464
18558,23611,22782,1.273,0.467
18559,23611,23612,2.069,0.258
18560,23611,3448,2.0,0.0
18561,23613,23614,1.393,0.497
18562,23615,23616,1.038,0.196
18563,23617,23618,1.4,0.507
18564,23617,8028,2.0,0.5
18565,23617,28634,2.0,0.0
18566,23619,23600,1.6,0.516
18567,23621,23622,2.111,0.333
18568,23621,2712,2.0,0.0
18569,23623,23624,1.75,0.463
18570,23625,462,3.0,0.0
18571,23625,2716,1.667,0.577
18572,23631,23628,3.0,0.0
18573,23635,3474,2.0,0.0
18574,23641,23642,3.0,0.0
18575,23649,23650,6.375,0.744
18576,23649,3510,6.6,0.548
18577,23649,3488,2.222,0.441
18578,23653,23696,1.333,0.577
18579,23659,23290,2.444,0.527
18580,23663,23664,2.1,0.316
18581,23665,16378,2.333,0.492
18582,23665,14470,5.25,0.707
18583,23667,23668,2.0,0.0
18584,23667,23660,2.667,0.577
18585,23669,23714,1.667,0.577
18586,23671,23672,2.0,0.0
18587,23671,23388,1.857,0.378
18588,23673,23674,1.889,0.333
18589,23673,23386,2.0,0.0
18590,23675,23676,1.889,0.601
18591,23677,23678,1.556,0.527
18592,23679,23680,1.778,0.441
18593,23681,23682,1.667,0.5
18594,23683,23666,1.2,0.447
18595,23683,23652,1.75,0.5
18596,23685,34596,1.359,0.486
18597,23707,23384,2.0,0.0
18598,23711,23384,1.667,0.577
18599,23715,23382,2.0,0.0
18600,23719,23720,2.333,0.577
18601,23721,23662,1.667,0.577
18602,23723,23684,1.692,0.549
18603,23729,34602,5.0,0.0
18604,23729,13304,3.0,0.0
18605,23737,37704,1.441,0.497
18606,23737,31546,3.5,2.415
18607,23739,12236,2.25,0.5
18608,23739,31784,3.667,0.816
18609,23741,19272,1.714,0.488
18610,23743,3524,1.6,0.548
18611,23749,12046,1.5,0.707
18612,23755,23756,2.0,0.0
18613,23755,3538,2.0,0.0
18614,23757,23766,1.75,0.5
18615,23757,23758,3.0,0.0
18616,23761,23768,2.0,0.0
18617,23763,23764,3.0,0.0
18618,23765,3538,2.6,0.548
18619,23767,23760,1.667,0.577
18620,23767,3550,2.0,0.0
18621,23769,23764,1.333,0.577
18622,23771,3562,1.667,0.577
18623,23773,23782,3.333,0.577
18624,23777,9240,2.0,0.0
18625,23779,23780,3.0,0.0
18626,23779,3554,3.0,0.0
18627,23779,3562,1.333,0.577
18628,23781,3564,2.0,0.0
18629,23783,23776,2.5,1.0
18630,23799,40222,2.063,0.639
18631,23799,40220,5.395,1.304
18632,23805,3582,1.5,0.707
18633,23807,23808,1.75,0.5
18634,23807,23804,2.5,0.707
18635,23809,3586,1.25,0.5
18636,23811,41368,3.333,0.577
18637,23813,3592,3.5,0.707
18638,23815,23816,1.571,0.535
18639,23817,3588,2.833,0.577
18640,23825,13128,3.0,0.0
18641,23827,23500,2.667,0.577
18642,23831,3604,2.0,0.0
18643,23833,3346,1.667,0.577
18644,23833,23504,2.0,0.0
18645,23837,3610,1.4,0.516
18646,23841,3612,1.333,0.577
18647,23853,11742,4.5,0.85
18648,23855,23852,2.0,0.0
18649,23857,23848,3.0,0.0
18650,23857,3626,1.4,0.548
18651,23863,3628,2.667,0.577
18652,23871,3642,2.077,0.641
18653,23875,23876,3.2,0.561
18654,23875,3638,3.25,0.5
18655,23877,23878,3.0,0.0
18656,23877,23866,3.111,0.333
18657,23877,3644,1.5,0.707
18658,23879,3646,1.667,0.577
18659,23881,26512,3.217,0.671
18660,23883,23884,2.4,0.548
18661,23885,23886,1.8,0.447
18662,23887,3656,1.857,0.378
18663,23889,23890,3.0,0.0
18664,23891,23892,2.0,0.0
18665,23907,3674,1.333,0.577
18666,23909,160,1.818,0.405
18667,23911,3678,1.5,0.707
18668,23913,3680,2.0,0.0
18669,23915,23916,1.185,0.396
18670,23917,23918,1.097,0.301
18671,23919,22690,3.105,0.649
18672,23919,23920,3.0,0.0
18673,23921,23922,3.0,0.0
18674,23921,23912,3.0,0.816
18675,23921,3688,1.25,0.5
18676,23923,23924,2.8,0.837
18677,23923,23910,2.5,0.707
18678,23925,23926,1.667,0.516
18679,23925,3692,2.0,0.0
18680,23927,23908,2.0,0.447
18681,23931,3714,3.0,0.0
18682,23933,3716,3.0,0.0
18683,23933,3702,2.0,0.0
18684,23935,23936,3.0,0.0
18685,23937,23938,1.667,0.577
18686,23939,8282,2.0,0.0
18687,23955,8328,2.5,0.577
18688,23955,23956,1.412,0.507
18689,23961,23962,1.2,0.422
18690,23971,32556,2.333,0.577
18691,23971,23972,3.0,0.0
18692,23971,3740,1.5,0.707
18693,23973,3742,2.0,0.0
18694,23975,3744,2.0,0.0
18695,23981,23982,1.5,0.707
18696,23983,17260,1.5,0.707
18697,23985,23986,1.75,0.5
18698,23985,3754,1.333,0.577
18699,23989,23990,2.0,0.0
18700,23989,3758,1.333,0.577
18701,23991,3760,1.75,0.5
18702,23993,2922,1.5,0.707
18703,23995,39280,2.5,0.632
18704,23995,23978,3.0,0.0
18705,23999,24000,3.0,0.0
18706,23999,3772,2.0,0.0
18707,24017,24018,1.75,0.5
18708,24017,21030,3.333,0.577
18709,24019,24020,1.917,0.289
18710,24021,24496,4.5,1.265
18711,24023,24016,1.833,0.408
18712,24023,29206,2.333,0.577
18713,24023,3792,1.833,0.408
18714,24025,4410,1.667,0.577
18715,24029,23998,1.5,0.707
18716,24033,3802,1.4,0.548
18717,24037,3806,1.2,0.447
18718,24041,24042,2.5,0.707
18719,24041,32506,3.25,1.258
18720,24041,11434,4.333,0.577
18721,24043,3812,1.5,0.707
18722,24045,3814,1.5,0.707
18723,24047,3830,2.0,0.0
18724,24047,24048,2.667,0.577
18725,24047,24062,3.2,0.447
18726,24049,3818,1.333,0.577
18727,24051,24052,1.333,0.577
18728,24053,32498,2.0,0.0
18729,24055,24056,1.5,0.707
18730,24057,24058,3.0,0.0
18731,24061,3816,3.5,0.707
18732,24063,24064,3.5,0.577
18733,24065,24066,2.0,0.0
18734,24065,32502,3.5,0.707
18735,24069,2942,2.0,0.0
18736,24071,3840,1.667,0.577
18737,24075,26896,2.0,0.0
18738,24077,24078,2.167,0.408
18739,24079,3848,1.333,0.516
18740,24083,24084,1.333,0.577
18741,24089,3856,1.5,0.707
18742,24091,20200,3.333,0.516
18743,24093,3860,1.5,0.707
18744,24097,20232,1.5,0.707
18745,24097,24098,2.0,0.0
18746,24101,39990,1.4,0.548
18747,24101,39420,2.0,0.0
18748,24125,3888,1.667,1.155
18749,24129,35736,1.364,0.505
18750,24129,14260,2.5,0.707
18751,24137,4882,3.0,0.0
18752,24137,24138,3.333,0.577
18753,24139,38016,3.0,0.0
18754,24145,30388,2.25,0.5
18755,24145,24146,2.846,0.376
18756,24145,9584,2.421,0.507
18757,24147,24148,1.636,0.505
18758,24147,9708,2.0,0.0
18759,24149,24150,2.0,0.0
18760,24149,9706,1.857,0.378
18761,24149,3908,2.0,0.0
18762,24151,24152,1.429,0.535
18763,24153,26118,2.0,0.0
18764,24153,24154,1.333,0.516
18765,24155,24156,2.0,0.0
18766,24157,25670,2.0,0.0
18767,24161,24162,1.077,0.27
18768,24167,12384,1.5,0.707
18769,24173,3944,2.0,0.0
18770,24173,24184,2.0,0.0
18771,24173,3932,1.667,0.577
18772,24175,3940,3.0,0.0
18773,24177,40466,3.5,0.707
18774,24179,24176,2.0,0.0
18775,24181,24188,3.0,0.0
18776,24181,24172,2.714,0.756
18777,24181,3948,2.0,0.0
18778,24187,25004,2.0,0.0
18779,24191,24192,3.0,0.0
18780,24191,24182,3.0,0.0
18781,24193,24194,2.0,0.0
18782,24203,26478,2.0,0.0
18783,24213,24220,2.0,0.0
18784,24221,32286,2.0,0.0
18785,24227,29884,2.0,0.0
18786,24233,31554,2.0,0.0
18787,24235,24236,1.6,0.507
18788,24235,39490,1.75,0.5
18789,24237,24238,1.2,0.414
18790,24239,24240,2.0,0.343
18791,24241,24242,1.762,0.539
18792,24243,5440,2.0,1.0
18793,24243,24244,4.2,0.941
18794,24243,25890,4.667,0.577
18795,24245,22676,2.281,0.457
18796,24245,8938,2.333,0.5
18797,24245,2598,2.25,0.5
18798,24251,24252,3.0,0.0
18799,24253,30088,3.25,0.5
18800,24263,4008,2.0,0.0
18801,24269,24270,2.5,0.548
18802,24271,24272,2.6,0.548
18803,24273,24274,3.0,0.0
18804,24273,40408,3.0,0.0
18805,24275,4018,1.333,0.577
18806,24281,24282,2.0,0.0
18807,24283,30084,2.5,0.707
18808,24287,24288,1.143,0.378
18809,24289,24290,2.571,0.535
18810,24291,34084,2.2,0.447
18811,24291,12770,2.0,0.0
18812,24305,30186,2.0,0.0
18813,24305,35250,1.778,0.441
18814,24317,4054,2.0,0.0
18815,24327,11330,2.0,0.0
18816,24329,4066,1.5,0.707
18817,24341,24342,1.146,0.354
18818,24343,24344,2.483,0.918
18819,24345,24346,1.118,0.322
18820,24347,24348,1.29,0.454
18821,24349,5000,1.8,0.414
18822,24349,25350,3.901,1.017
18823,24349,25322,16.8,12.317
18824,24353,28352,4.5,0.707
18825,24377,20042,2.0,0.0
18826,24377,3474,2.25,0.5
18827,24377,4094,2.0,0.0
18828,24381,24608,3.0,0.0
18829,24381,24382,3.0,0.0
18830,24387,4490,2.538,0.519
18831,24387,39292,3.643,0.497
18832,24389,25936,1.1,0.308
18833,24393,41804,1.333,0.577
18834,24395,24396,2.0,0.791
18835,24397,32126,2.529,0.514
18836,24399,30592,2.333,0.483
18837,24407,29210,3.5,0.514
18838,24407,25308,1.651,0.49
18839,24409,24410,2.087,0.463
18840,24411,24412,1.6,0.495
18841,24413,31436,2.167,0.389
18842,24413,24414,2.182,0.528
18843,24415,24416,4.121,0.781
18844,24415,13956,2.0,0.0
18845,24417,24418,1.97,0.684
18846,24419,14292,2.579,0.607
18847,24419,25828,2.714,0.469
18848,24421,24436,1.592,0.493
18849,24427,24428,1.095,0.295
18850,24429,24430,1.051,0.222
18851,24431,39938,2.5,2.121
18852,24439,24440,1.03,0.171
18853,24443,24444,1.151,0.36
18854,24447,24448,1.014,0.116
18855,24447,41034,3.0,0.0
18856,24449,24422,1.105,0.308
18857,24461,24462,1.384,0.488
18858,24465,24466,1.105,0.307
18859,24473,24470,3.0,1.414
18860,24475,24468,2.5,0.707
18861,24477,4188,2.0,0.0
18862,24481,4184,3.333,0.577
18863,24497,24504,2.688,1.23
18864,24499,4416,3.0,0.0
18865,24499,24500,4.0,0.0
18866,24505,25308,3.167,0.408
18867,24505,25316,3.394,0.556
18868,24507,26672,3.0,0.0
18869,24507,24508,3.5,0.707
18870,24513,35558,1.2,0.422
18871,24519,24522,3.0,0.0
18872,24523,24524,3.111,0.333
18873,24525,35800,1.444,0.527
18874,24525,14298,2.333,0.577
18875,24525,4228,2.0,0.0
18876,24527,24524,3.333,0.577
18877,24529,4234,2.0,0.0
18878,24531,26446,2.0,0.0
18879,24537,24550,5.5,0.707
18880,24537,4276,4.5,0.577
18881,24541,17268,1.818,0.751
18882,24545,20654,1.459,0.505
18883,24547,20654,1.846,0.376
18884,24551,24552,6.0,1.225
18885,24553,24554,3.0,0.0
18886,24553,18928,3.25,0.5
18887,24555,24556,3.0,0.0
18888,24557,24558,3.5,0.707
18889,24561,24562,3.667,0.516
18890,24563,24564,3.4,0.548
18891,24567,24568,3.2,0.837
18892,24569,24570,3.6,0.548
18893,24571,24590,2.0,0.0
18894,24571,24572,3.667,0.577
18895,24573,24574,3.667,0.577
18896,24575,24550,7.333,0.577
18897,24575,4308,8.0,0.0
18898,24577,38086,1.333,0.577
18899,24589,4288,2.0,0.0
18900,24591,4290,1.5,0.707
18901,24595,4294,2.0,0.0
18902,24599,24560,3.5,0.548
18903,24601,4298,1.5,0.707
18904,24603,24604,1.818,0.405
18905,24605,24606,1.545,0.522
18906,24609,4306,2.0,0.0
18907,24615,39294,3.0,0.0
18908,24617,24618,2.0,0.0
18909,24617,13466,3.5,0.707
18910,24617,4314,1.5,0.707
18911,24619,4320,2.0,0.0
18912,24619,24620,4.0,0.0
18913,24627,24640,2.0,0.0
18914,24641,11778,2.0,0.0
18915,24643,17362,4.0,0.0
18916,24647,24648,1.923,0.277
18917,24647,13012,2.0,0.0
18918,24649,24650,1.923,0.277
18919,24651,16388,3.091,0.302
18920,24651,32914,3.0,0.0
