,from_node,to_node,edge_tt,edge_std
582841,27777,34242,2.212,2.158
582863,27779,27780,12.466,1.938
582897,27781,27782,12.644,1.654
582919,27783,40580,5.783,0.86
582942,27783,27784,12.641,1.683
582966,27785,27796,12.736,1.663
582990,27787,27792,12.665,1.587
583014,27789,37470,6.636,3.275
583038,27791,16350,4.61,1.702
583062,27791,25420,7.579,3.46
583081,27791,17036,1.291,2.058
583118,27793,27778,10.538,3.501
583141,27793,35068,6.761,2.993
583165,27795,31758,7.705,1.07
583182,27797,35012,5.391,0.656
583197,27797,14936,7.126,2.54
583220,27797,27798,12.517,1.894
583256,27799,27758,6.57,3.183
583280,27799,34678,4.974,1.691
583302,27801,35442,3.853,1.622
583325,27801,28686,9.305,3.165
583344,27801,9938,1.255,2.241
583368,27803,27804,11.791,1.433
583396,27805,27806,11.844,1.404
583406,27805,19006,6.385,0.0
583419,27807,27316,6.082,0.0
583440,27807,27808,11.829,1.347
583464,27809,27810,9.436,3.153
583481,27809,27304,0.581,1.52
583502,27811,27812,11.787,1.35
583514,27813,8216,6.265,1.15
583535,27813,27814,11.82,1.384
583559,27815,27816,11.897,1.482
583571,27817,8238,8.17,0.0
583592,27817,21560,11.795,1.342
583613,27819,25500,14.362,1.257
583619,27821,27822,5.912,0.653
583638,27821,27844,7.354,0.739
583674,27825,6790,7.379,0.598
583691,27827,27376,3.664,0.0
583711,27829,7274,3.11,0.455
583746,27831,27832,7.411,0.587
583758,27831,7276,2.818,0.0
583776,27833,27834,7.772,0.363
583815,27835,27836,7.245,0.578
583832,27837,27838,7.215,0.212
583861,27839,27840,7.033,0.316
583916,27845,7302,5.57,0.067
583934,27845,27846,6.406,0.658
583950,27845,7290,3.069,0.021
583961,27847,27848,7.344,1.765
583977,27849,27850,7.504,0.816
583982,27849,7294,2.674,0.0
584022,27857,7290,6.389,0.406
584050,27863,36568,3.867,1.625
584075,27865,27866,7.334,0.95
584088,27865,19862,4.362,0.188
584117,27867,27874,7.287,0.908
584131,27867,7462,7.18,0.285
584170,27869,27870,7.772,0.947
584195,27871,27872,7.522,0.798
584227,27873,29036,7.756,0.713
584250,27875,3672,4.302,1.111
584272,27875,27876,7.506,0.908
584299,27877,27878,7.364,0.9
584310,27877,7322,3.828,0.0
584330,27879,27880,7.049,1.006
584358,27881,36802,4.224,1.185
584378,27881,27882,7.423,1.032
584401,27881,7370,4.482,2.04
584427,27883,27884,7.389,0.989
584451,27885,7426,4.838,0.034
584471,27885,27886,7.478,0.95
584495,27887,27888,7.627,0.914
584536,27889,27868,7.573,0.999
584555,27889,26722,4.759,0.656
584561,27889,7334,4.044,0.0
584572,27891,7334,3.902,1.024
584594,27895,8432,3.413,1.103
584640,27899,29058,3.923,1.231
584666,27905,27906,7.849,0.875
584689,27907,27908,7.458,0.809
584709,27909,35794,7.357,0.495
584731,27909,7484,4.626,1.58
584745,27911,7458,5.122,0.223
584765,27911,27912,7.529,0.317
584802,27913,27926,7.698,0.515
584832,27915,27916,7.448,0.545
584853,27917,27918,7.181,0.299
584879,27919,27920,7.326,0.53
584905,27921,27922,7.423,0.456
584929,27923,27924,7.646,0.676
584949,27925,7326,4.903,1.188
584968,27925,27882,8.023,0.461
584995,27927,27928,7.153,0.635
585026,27929,7430,5.918,0.18
585044,27929,27930,7.255,1.165
585071,27931,27932,7.227,0.0
585098,27933,27934,7.957,0.262
585107,27933,7378,3.677,0.0
585126,27935,27936,7.554,0.524
585149,27937,27938,7.346,0.499
585175,27939,27914,7.879,0.499
585201,27941,27942,6.206,0.653
585225,27943,27944,10.63,2.033
585249,27945,27946,12.554,1.677
585268,27945,30980,4.828,0.704
585283,27947,27910,5.546,1.112
585305,27947,27948,12.563,1.562
585329,27949,27950,12.365,1.564
585341,27949,21882,6.679,0.0
585363,27951,27952,12.657,1.684
585400,27953,27954,12.55,1.518
585424,27955,27956,12.12,1.955
585440,27955,13320,4.707,1.042
585467,27957,29062,9.434,1.719
585553,27967,27968,2.372,0.338
585571,27969,6220,2.172,0.448
585607,27977,7422,2.952,0.0
585613,27979,27980,2.908,0.0
585636,27981,7330,3.471,1.216
585662,27985,7374,6.508,0.697
585688,27987,27988,7.685,0.164
585710,27989,27990,6.749,0.893
585716,27991,24430,5.396,0.669
585734,27991,4136,7.236,0.614
585774,27997,27998,2.15,0.464
585798,27999,28000,2.226,1.101
585826,28001,4134,5.615,1.393
585858,28007,7376,5.774,0.279
585867,28007,27932,7.254,0.38
585907,28011,28012,7.832,0.894
585923,28013,7356,4.762,1.119
585985,28019,38300,6.541,0.792
586004,28019,28020,7.422,0.497
586009,28019,3864,5.004,0.0
586025,28021,28022,7.399,0.817
586044,28023,28024,7.349,0.613
586063,28025,28026,7.627,0.597
586081,28027,33380,7.182,0.811
586104,28029,17200,15.61,1.612
586128,28031,24802,14.656,1.123
586145,28033,7986,5.204,1.147
586160,28037,7488,5.172,0.254
586173,28039,7480,2.933,0.596
586198,28041,28042,7.204,1.108
586219,28043,7354,5.594,0.978
586241,28043,35794,5.927,2.219
586261,28045,28046,7.935,0.115
586318,28047,7488,3.047,0.43
586355,28051,28052,6.861,0.928
586364,28053,28054,6.149,0.931
586378,28055,7936,5.134,0.652
586390,28057,36292,6.231,0.881
586423,28061,28064,6.681,1.614
586450,28063,25320,7.093,1.664
586470,28063,31310,7.216,0.463
586493,28063,4972,9.404,1.688
586516,28065,28066,7.15,0.903
586520,28065,7506,3.066,0.0
586537,28067,28068,7.381,1.113
586565,28069,28070,7.428,0.638
586588,28071,28072,7.5,0.589
586610,28073,28074,7.473,0.564
586628,28073,26816,4.47,0.053
586660,28075,28076,7.517,0.29
586686,28077,28062,7.553,0.455
586725,28079,7520,2.034,0.277
586742,28081,2384,8.872,0.924
586783,28087,2388,7.021,0.535
586861,28097,28104,5.863,0.446
586880,28097,28098,7.504,0.832
586903,28099,28100,7.343,0.859
586926,28101,28084,5.355,0.0
586944,28101,28102,7.597,0.717
586976,28103,32280,6.801,0.83
586990,28103,7544,2.561,0.443
587000,28105,28090,5.983,0.043
587017,28105,7546,2.702,0.23
587034,28107,28108,12.829,0.818
587053,28109,28110,8.291,1.538
587074,28111,28510,5.692,0.667
587106,28113,11444,6.949,1.645
587122,28113,28114,10.73,1.057
587140,28115,36144,6.86,1.349
587160,28117,28112,8.15,1.113
587179,28119,21258,9.398,2.577
587217,28123,26834,3.277,1.247
587286,28129,16182,2.592,0.39
587306,28133,7572,2.901,0.423
587327,28135,28136,7.401,0.068
587346,28137,28138,7.008,0.386
587379,28139,37904,5.573,1.393
587404,28141,26544,4.005,2.314
587421,28143,31678,4.737,0.722
587486,28149,35668,7.325,0.594
587549,28155,28156,8.891,0.0
587558,28157,28158,8.54,0.16
587579,28159,28160,9.148,0.439
587594,28161,33802,8.663,0.103
587610,28163,17454,4.747,0.674
587631,28163,28164,4.918,0.627
587650,28163,21108,4.193,0.937
587669,28165,28166,4.789,0.546
587701,28167,28168,5.021,0.614
587724,28169,28170,4.836,0.531
587730,28169,7604,3.838,0.0
587747,28171,1288,4.8,0.504
587778,28171,36812,5.117,0.642
587807,28173,28174,6.559,0.874
587840,28175,28176,7.37,1.051
587876,28177,25654,6.659,0.997
587893,28177,25684,6.674,0.506
587939,28181,28182,4.568,0.221
587956,28183,37306,5.418,0.682
587993,28187,28188,5.57,0.661
588018,28189,7624,3.206,0.272
588033,28191,28192,2.032,0.345
588056,28193,28194,2.092,0.502
588062,28193,7628,2.334,0.397
588077,28195,28196,1.82,0.019
588087,28195,7630,2.243,0.235
588139,28201,28202,12.6,1.22
588163,28203,28204,12.948,1.416
588189,28205,28206,12.754,1.37
588229,28207,28208,11.671,1.307
588253,28209,28210,12.32,1.361
588277,28211,32772,12.416,1.375
588320,28213,28214,12.892,1.342
588341,28213,28718,4.874,0.793
588372,28215,28216,12.354,1.387
588412,28217,28218,7.769,1.184
588436,28219,30770,12.543,1.526
588449,28221,7654,3.149,0.724
588465,28223,1628,7.799,0.381
588482,28223,28224,7.6,0.994
588501,28223,32456,5.624,0.844
588518,28225,41506,7.632,0.821
588530,28225,19280,4.106,0.0
588541,28227,28228,5.237,0.261
588548,28227,37496,4.869,0.42
588558,28229,28248,5.33,0.578
588569,28231,7662,3.121,0.34
588591,28233,7664,2.954,0.851
588607,28237,28230,5.145,0.316
588633,28241,28242,4.222,0.494
588649,28243,19424,4.827,1.162
588664,28245,7660,5.287,0.752
588675,28245,7672,2.736,0.216
588695,28249,8992,5.486,0.334
588709,28251,28256,6.119,0.738
588730,28251,28252,7.457,0.817
588760,28253,28254,6.934,1.446
588770,28253,7678,2.992,0.088
588786,28255,28688,6.054,0.716
588817,28255,28258,6.987,0.766
588846,28257,39236,6.437,0.911
588872,28259,28260,7.913,1.482
588889,28259,39830,5.049,0.535
588928,28261,28262,7.609,1.371
588952,28263,33430,4.115,1.849
588973,28265,22912,6.705,0.084
589011,28271,10104,6.076,0.777
589021,28273,28274,7.831,0.109
589040,28275,8278,6.066,0.0
589069,28279,25352,5.182,1.84
589100,28283,7702,4.073,0.0
589152,28289,28290,8.059,0.371
589188,28291,28292,7.937,0.34
589211,28293,28294,8.451,0.0
589226,28293,7712,3.252,0.367
589240,28295,28296,8.041,0.0
589263,28297,28298,8.138,0.407
589372,28309,28338,7.13,0.818
589398,28311,28312,8.517,0.0
589411,28313,28314,7.806,1.143
589426,28315,7732,2.933,0.663
589476,28323,28324,7.954,0.58
589512,28325,7742,3.721,0.0
589543,28329,28330,8.196,0.0
589559,28331,28332,9.185,0.0
589588,28335,28336,9.325,0.0
589604,28337,22916,8.385,0.0
589623,28339,28340,7.426,0.83
589637,28339,39912,3.971,0.0
589657,28341,28378,5.256,0.856
589678,28341,28360,7.538,0.911
589697,28343,28344,6.623,0.383
589712,28345,28382,4.827,0.104
589728,28345,28346,6.555,0.874
589744,28347,28348,6.702,1.324
589761,28349,28350,6.715,0.738
589786,28351,28352,6.416,0.707
589807,28353,28354,6.798,1.191
589826,28355,28356,6.94,0.941
589843,28357,28358,6.381,0.708
589869,28359,28362,6.571,1.216
589889,28361,28366,7.668,1.069
589913,28363,28364,6.653,0.989
589932,28365,25408,5.446,2.08
589952,28365,126,5.592,2.456
589972,28367,28368,7.548,0.938
589995,28369,39662,5.074,1.113
590013,28369,28370,7.458,0.788
590042,28371,28372,7.519,1.04
590076,28373,28374,7.338,1.164
590107,28375,1670,5.6,1.32
590127,28375,28376,6.759,0.723
590143,28375,6010,5.006,0.633
590160,28377,28342,6.403,0.374
590177,28377,26350,2.95,1.748
590195,28379,28380,7.264,0.68
590209,28379,39664,4.855,0.415
590240,28381,7798,3.257,0.0
590252,28383,28384,1.701,0.591
590278,28385,7802,2.237,0.847
590323,28391,28392,2.44,0.488
590345,28393,28394,2.313,0.43
590364,28395,24340,2.965,1.118
590381,28397,28398,1.859,0.304
590412,28399,28400,1.757,0.322
590441,28403,28404,2.461,0.284
590453,28405,28406,1.662,0.079
590466,28407,39128,4.367,1.821
590519,28413,28428,7.622,0.933
590540,28413,41024,4.388,2.214
590565,28415,28460,4.191,1.256
590584,28415,28416,7.675,0.848
590609,28417,28418,7.096,0.767
590626,28417,26574,4.57,0.0
590657,28419,28420,7.4,1.032
590687,28421,28422,7.233,1.089
590713,28423,28466,5.965,0.0
590716,28423,7840,3.731,0.0
590761,28427,7844,3.765,0.0
590797,28429,28436,7.516,0.977
590858,28437,28438,7.605,1.006
590895,28439,28440,7.52,1.026
590915,28439,558,5.494,1.704
590938,28441,28442,7.63,0.94
590951,28441,26826,5.144,0.0
590972,28443,28444,7.664,1.026
590989,28443,28448,3.394,0.0
591010,28445,28446,7.819,1.094
591031,28447,28454,4.867,0.804
591050,28447,28414,7.347,1.205
591082,28449,7870,1.988,0.313
591140,28455,28456,2.041,0.463
591152,28455,7872,3.103,0.0
591157,28457,17672,3.198,1.046
591165,28457,28458,2.075,0.401
591179,28459,7876,1.951,0.431
591191,28461,26924,2.592,0.288
591198,28461,7878,1.905,0.187
591225,28467,7884,3.136,0.403
591237,28469,7886,1.949,0.356
591257,28471,28472,2.03,0.387
591277,28471,7888,2.322,0.911
591306,28473,7890,2.562,0.139
591343,28479,31034,6.038,2.855
591365,28481,28482,9.366,0.474
591389,28483,33208,13.087,1.219
591407,28483,7738,4.971,0.0
591425,28485,19016,6.498,0.874
591437,28485,28486,4.667,1.022
591456,28485,7902,2.579,0.503
591474,28487,28488,1.917,0.408
591492,28489,28490,2.015,0.414
591511,28491,28492,2.13,0.487
591530,28491,19012,3.838,1.208
591536,28493,30228,3.47,1.731
591555,28493,28494,2.119,0.499
591580,28495,37300,5.084,2.145
591601,28497,28498,7.451,0.783
591637,28499,28516,4.897,0.0
591656,28499,28500,7.347,0.669
591679,28501,28502,7.228,0.862
591708,28503,28504,7.049,0.798
591729,28505,28506,7.037,0.896
591740,28505,28096,4.503,0.0
591759,28507,28508,7.09,0.865
591786,28509,7552,5.578,0.323
591807,28509,28510,7.233,0.795
591830,28511,28512,7.355,0.884
591858,28513,28514,7.175,0.836
591881,28515,7978,6.231,1.403
591897,28515,23078,7.215,0.591
591918,28517,28518,7.64,0.523
591955,28519,28520,7.202,0.508
591976,28519,7496,5.994,1.54
592000,28521,28522,7.218,0.665
592060,28525,23880,5.919,0.98
592090,28525,28532,7.303,0.861
592118,28527,28528,12.804,1.568
592142,28529,28530,12.007,2.015
592166,28531,17256,7.127,1.947
592190,28531,25398,8.244,3.385
592211,28531,28546,2.09,2.639
592242,28533,28534,7.576,0.864
592262,28535,29018,6.309,0.539
592286,28535,28536,8.326,1.262
592310,28537,28538,12.934,1.456
592327,28539,23116,6.019,2.742
592349,28539,28540,12.913,1.436
592379,28541,28542,12.474,1.434
592403,28543,28544,12.903,1.535
592429,28545,28526,12.45,2.04
592448,28547,6278,5.588,0.0
592470,28547,28548,11.41,1.339
592509,28549,28550,12.574,0.968
592521,28551,18958,4.095,0.115
592542,28551,28552,12.518,1.698
592565,28553,28554,11.291,2.162
592589,28555,28556,12.883,1.363
592611,28555,14608,4.474,1.907
592634,28557,28558,12.52,1.528
592654,28559,23078,4.552,0.232
592676,28559,7932,8.436,1.331
592716,28565,27904,7.196,0.775
592757,28567,7986,2.621,0.419
592773,28569,17468,5.066,0.788
592796,28569,28570,7.672,0.693
592820,28571,33636,7.161,0.75
592836,28571,22004,6.161,0.852
592857,28573,39170,12.081,1.245
592876,28575,28576,7.19,1.468
592887,28577,30118,5.401,0.319
592902,28577,28578,7.532,1.355
592920,28579,28580,7.86,1.476
592938,28581,29780,4.174,2.335
593000,28585,28586,2.02,0.415
593021,28585,7990,1.872,0.435
593044,28587,28588,2.085,0.408
593064,28587,7992,3.183,0.0
593085,28589,28590,1.985,0.43
593106,28589,28470,2.617,0.206
593126,28589,7994,0.822,1.248
593142,28591,28592,2.329,0.316
593161,28591,7996,2.676,0.192
593176,28593,28468,2.024,0.4
593185,28593,7998,2.679,0.0
593194,28595,37608,3.77,1.589
593203,28597,33626,6.813,1.136
593224,28597,39158,8.941,1.774
593247,28599,28600,12.429,0.0
593313,28605,28606,4.055,0.535
593347,28609,28610,4.57,0.097
593369,28611,28612,5.519,1.039
593392,28613,28598,4.8,1.633
593413,28615,24374,5.351,0.82
593435,28615,20106,8.327,0.716
593473,28619,28620,8.024,0.682
593494,28621,28622,7.567,0.565
593515,28623,3454,7.302,0.826
593538,28625,28626,8.093,0.622
593557,28625,8030,3.618,0.0
593579,28627,28628,5.827,0.447
593621,28629,28630,8.131,0.717
593664,28631,28632,7.476,1.319
593673,28631,28642,7.471,0.419
593682,28631,8036,3.098,0.374
593695,28633,8364,6.929,0.0
593710,28633,8038,3.457,0.0
593725,28635,28908,6.788,0.723
593742,28635,28636,7.202,0.923
593753,28635,8296,7.243,0.344
593765,28635,8040,3.523,0.0
593790,28637,34980,6.611,1.529
593821,28641,8036,7.516,0.463
593864,28647,28648,12.669,1.357
593881,28649,8088,4.649,0.208
593904,28649,28650,12.577,1.406
593947,28651,23052,12.498,1.096
593967,28653,18024,10.618,1.335
593979,28655,31652,6.815,0.0
594001,28655,28656,13.03,1.582
594020,28655,30506,3.639,2.595
594034,28657,31656,6.166,0.185
594056,28657,28658,12.858,1.532
594077,28657,30500,4.846,0.621
594096,28659,41572,7.042,0.822
594117,28659,28660,12.716,1.772
594136,28659,9786,3.003,3.051
594160,28661,28662,12.871,1.611
594184,28663,28664,12.801,1.315
594203,28665,11852,4.635,2.543
594224,28665,32028,8.121,3.655
594246,28665,28212,1.137,1.763
594266,28667,28668,12.181,2.476
594300,28669,28670,12.643,0.258
594308,28669,8072,3.642,0.0
594330,28671,28672,6.722,1.413
594354,28673,37646,4.909,1.918
594426,28675,28676,5.249,0.679
594443,28675,8078,2.017,0.498
594464,28677,39428,5.05,0.741
594502,28677,8080,2.294,0.655
594573,28683,28684,2.6,0.0
594589,28685,28650,5.621,1.02
594608,28685,8088,3.195,0.125
594629,28687,30768,12.543,1.206
594699,28699,40,4.934,0.171
594742,28703,2994,12.952,1.405
594787,28709,38540,12.624,1.529
594811,28711,28708,13.365,1.35
594822,28713,28714,4.947,1.611
594831,28715,28716,3.834,1.652
594840,28717,12622,5.64,0.465
594847,28717,33912,6.574,1.222
594867,28719,34620,4.596,0.413
594888,28719,28720,4.926,0.854
594912,28721,8118,3.17,0.623
594919,28723,28714,4.448,1.399
594923,28725,28726,10.764,0.0
594938,28727,37618,8.146,1.091
594955,28729,28730,7.522,0.32
594985,28731,28732,8.683,0.355
595002,28731,8294,7.396,0.251
595025,28733,2502,7.71,0.857
595034,28735,28736,6.506,1.284
595053,28737,28738,7.692,0.632
595058,28737,8134,3.557,0.0
595085,28739,7276,7.088,0.678
595117,28743,38534,8.302,0.474
595127,28745,28954,3.453,1.341
595144,28745,34050,2.095,0.37
595166,28747,28748,6.714,0.833
595188,28749,28750,13.013,1.306
595211,28751,28752,7.704,1.388
595223,28753,5318,5.078,1.358
595242,28753,25738,13.095,1.707
595262,28755,28756,13.537,1.821
595317,28757,28758,13.182,1.331
595329,28757,23016,4.365,0.0
595353,28759,28760,7.107,1.669
595370,28761,18032,4.462,2.017
595388,28761,26102,7.337,0.478
595411,28761,24532,4.662,0.636
595424,28763,32650,6.789,0.0
595459,28767,33306,7.877,0.746
595471,28767,12124,7.464,0.866
595497,28773,28774,5.711,0.767
595510,28773,28800,4.116,0.535
595520,28773,8168,2.765,0.436
595526,28775,28790,5.775,0.426
595568,28779,28780,5.158,0.499
595586,28781,28782,5.102,0.724
595593,28781,8176,3.148,0.0
595610,28783,28784,5.084,0.712
595633,28785,28786,5.107,0.829
595653,28787,28788,5.265,0.713
595679,28789,8280,5.729,0.891
595685,28791,8186,4.118,0.0
595697,28793,28794,4.67,0.688
595718,28795,36274,4.612,0.768
595726,28797,28798,4.953,0.09
595745,28799,8194,2.739,0.0
595758,28801,3718,4.046,0.344
595807,28807,30662,7.73,1.548
595856,28815,28816,4.731,0.98
595877,28817,8344,4.926,0.539
595895,28817,28960,5.76,1.355
596025,28841,19674,7.379,0.0
596046,28847,8240,3.158,0.0
596066,28851,28852,8.296,0.693
596081,28853,28854,8.824,0.515
596098,28855,28856,5.194,1.512
596126,28857,28858,7.834,1.081
596142,28859,28860,7.794,0.778
596155,28861,28862,7.316,1.256
596166,28861,28924,7.132,0.0
596189,28865,30666,5.015,0.589
596227,28867,28868,6.676,1.079
596257,28869,33596,5.804,0.438
596267,28871,28872,6.274,0.56
596285,28873,33600,5.115,0.176
596290,28873,8266,3.357,0.326
596392,28887,16706,5.085,1.319
596410,28889,28890,10.603,1.712
596438,28891,8184,6.53,1.344
596457,28891,28892,7.404,1.007
596478,28893,3708,5.092,0.937
596496,28893,28894,7.989,1.284
596530,28895,28896,5.488,2.231
596541,28895,8284,3.701,0.0
596559,28897,11570,5.68,0.512
596575,28897,32662,6.436,0.679
596587,28897,8286,1.795,0.402
596605,28899,28900,7.565,0.571
596638,28901,28736,5.637,0.484
596698,28909,28910,7.638,0.124
596734,28915,28916,5.814,0.0
596744,28915,8304,2.248,0.488
596789,28925,31456,4.93,0.999
596814,28929,25284,5.599,2.675
596913,28943,28944,4.969,0.682
596936,28945,24136,5.13,0.504
596956,28947,6642,6.054,0.827
596980,28949,28950,5.025,0.276
596990,28949,8336,3.224,0.701
597021,28953,28964,9.474,0.863
597056,28957,8288,4.817,0.607
597082,28959,28960,13.552,0.0
597101,28959,3698,5.296,1.247
597121,28961,28962,1.998,0.875
597146,28963,4172,6.573,1.491
597170,28965,41588,7.616,2.085
597191,28965,26196,10.099,0.365
597209,28969,28728,5.121,0.0
597271,28975,28976,6.985,0.199
597298,28977,28988,7.137,0.194
597306,28979,28980,8.305,0.645
597323,28979,8038,6.657,0.193
597345,28981,28982,8.458,0.056
597366,28983,37614,6.977,0.901
597388,28985,28986,7.992,0.945
597410,28987,28988,8.7,0.139
597432,28989,34980,7.153,0.8
597448,28991,28992,6.74,0.804
597456,28993,28856,5.145,0.864
597488,28997,37744,6.856,0.871
597502,28999,15996,4.584,0.291
597524,28999,29000,7.232,0.888
597554,29001,29002,6.79,0.633
597616,29003,29004,7.573,0.661
597643,29005,29006,7.453,0.746
597664,29005,41312,5.331,0.809
597707,29007,29008,7.481,0.789
597733,29009,29010,5.12,0.978
597756,29011,21506,4.974,0.636
597778,29011,12120,6.017,0.795
597790,29013,34340,4.376,0.489
597808,29013,8398,2.268,0.731
597823,29015,8400,4.191,0.0
597854,29019,29020,4.853,0.716
597875,29021,23888,5.065,0.358
597897,29021,29022,4.824,0.742
597915,29021,8406,1.769,0.486
597927,29023,36444,5.236,0.674
597947,29023,29024,4.68,1.014
597978,29025,29026,5.2,0.048
597987,29025,8410,3.493,0.0
598003,29027,29028,5.561,0.182
598009,29027,8412,3.031,0.0
598018,29029,29030,5.065,0.0
598033,29031,8416,3.406,0.237
598060,29033,39350,4.968,0.383
598076,29033,8420,2.955,0.0
598089,29035,39348,5.2,0.642
598121,29037,29038,7.508,0.835
598148,29039,29050,7.403,0.823
598156,29039,8426,2.942,0.42
598171,29041,16534,5.885,0.685
598192,29041,29042,7.398,0.946
598223,29043,29044,7.559,1.131
598235,29045,32620,5.546,0.398
598256,29045,32628,6.166,0.746
