,from_node,to_node,edge_tt,edge_std
10682,34995,35000,1.333,0.577
10683,34995,34996,1.8,0.447
10684,34997,34998,2.0,0.0
10685,34999,35154,2.0,0.0
10686,35001,35008,2.0,0.0
10687,35003,22572,3.0,0.0
10688,35085,41542,3.0,0.0
10689,35085,13742,2.0,0.0
10690,35093,5448,3.0,0.0
10691,35137,35158,2.0,0.0
10692,35141,13358,5.0,0.0
10693,35151,35158,3.0,0.0
10694,35153,13658,2.333,0.577
10695,35159,35160,2.0,0.0
10696,35161,35162,2.0,0.0
10697,35163,35164,2.0,0.0
10698,35165,35166,2.0,0.0
10699,35167,35168,6.0,1.414
10700,35169,35170,2.5,0.707
10701,35171,35152,3.0,1.0
10702,35175,35176,1.5,0.707
10703,35177,13840,2.0,0.0
10704,35205,35206,2.0,0.0
10705,35215,35216,2.0,0.0
10706,35219,35220,2.0,0.0
10707,35223,13864,2.0,0.0
10708,35223,13878,1.5,0.707
10709,35249,28042,3.5,0.577
10710,35265,17244,6.333,2.082
10711,35265,27608,4.0,0.0
10712,35275,32686,3.412,0.618
10713,35307,35308,1.5,0.707
10714,35343,35344,1.455,0.522
10715,35353,29102,2.0,0.0
10716,35359,3402,2.0,0.0
10717,35365,35358,3.0,0.0
10718,35369,3404,2.0,0.0
10719,35377,20446,1.023,0.151
10720,35379,35412,1.098,0.299
10721,35381,20438,1.39,0.494
10722,35391,24964,2.0,0.0
10723,35403,35404,1.083,0.289
10724,35407,10802,2.364,1.123
10725,35407,21034,1.333,0.577
10726,35411,35374,1.833,0.526
10727,35429,35740,1.052,0.223
10728,35431,22950,1.105,0.315
10729,35435,40214,4.167,0.868
10730,35439,22928,3.857,1.533
10731,35441,9938,5.0,0.0
10732,35441,7246,3.143,0.9
10733,35443,21576,2.692,0.48
10734,35461,32488,1.5,0.577
10735,35473,35474,1.8,0.447
10736,35475,35476,4.0,0.0
10737,35477,35478,3.4,0.548
10738,35479,35480,1.8,0.447
10739,35481,35482,3.0,0.0
10740,35483,35484,1.4,0.548
10741,35489,32390,1.2,0.447
10742,35509,35510,2.0,0.0
10743,35511,29166,2.0,0.0
10744,35531,12016,2.0,0.0
10745,35531,35536,4.178,1.173
10746,35531,40216,5.0,1.414
10747,35557,16436,3.0,0.0
10748,35563,33424,1.429,0.535
10749,35571,28654,2.5,0.707
10750,35577,35578,2.6,0.548
10751,35579,35580,1.2,0.447
10752,35583,36296,2.0,0.0
10753,35587,35588,2.0,0.0
10754,35603,30594,1.357,0.497
10755,35617,35618,1.056,0.231
10756,35621,23514,1.094,0.354
10757,35629,35630,2.0,0.0
10758,35635,33716,2.385,0.506
10759,35639,35640,1.25,0.5
10760,35641,38162,1.25,0.5
10761,35645,35646,2.333,1.155
10762,35645,35654,2.0,0.0
10763,35649,35650,1.061,0.242
10764,35653,37228,3.733,0.986
10765,35653,12782,1.5,0.707
10766,35657,39182,2.536,0.922
10767,35661,35662,3.0,0.0
10768,35663,36400,2.667,0.577
10769,35689,35636,1.333,0.577
10770,35691,34442,2.667,0.488
10771,35701,29162,2.0,0.0
10772,35711,35636,2.0,0.0
10773,35713,35714,3.0,0.0
10774,35715,35716,4.25,0.5
10775,35717,35718,2.75,0.5
10776,35719,35720,4.0,0.0
10777,35719,14244,1.667,0.577
10778,35721,19578,2.0,0.0
10779,35723,14248,2.0,0.0
10780,35725,35714,2.667,0.577
10781,35729,35730,1.25,0.439
10782,35733,35734,1.205,0.409
10783,35735,3892,1.25,0.5
10784,35741,22936,1.451,0.503
10785,35741,36986,1.036,0.189
10786,35747,22958,1.031,0.177
10787,35747,35426,1.1,0.308
10788,35761,36138,4.0,0.0
10789,35775,31328,3.0,0.0
10790,35775,35776,1.368,0.496
10791,35785,35786,1.02,0.141
10792,35787,19558,2.0,0.0
10793,35787,35788,2.489,4.133
10794,35789,34852,2.471,0.833
10795,35793,25828,2.0,1.0
10796,35795,35796,1.25,0.5
10797,35799,35800,1.75,0.5
10798,35801,35576,1.2,0.447
10799,35803,35804,3.0,0.0
10800,35805,35806,2.0,0.0
10801,35811,35812,2.0,0.0
10802,35817,14316,2.0,0.0
10803,35887,30712,1.143,0.359
10804,35891,35892,2.0,0.0
10805,35893,35894,2.0,0.0
10806,35895,35896,3.0,0.0
10807,35897,35898,2.0,0.0
10808,35899,35900,2.0,0.0
10809,35901,25588,2.0,0.0
10810,35909,32846,2.053,0.229
10811,35915,16288,2.0,0.0
10812,35923,35598,2.0,0.0
10813,35927,21546,1.25,0.5
10814,35949,37036,4.333,1.871
10815,35951,22934,1.875,0.354
10816,35957,29770,2.667,0.5
10817,35957,8776,2.0,0.0
10818,35969,37698,3.574,1.229
10819,35971,22576,1.022,0.149
10820,35999,14466,1.5,0.707
10821,36003,16378,4.5,0.707
10822,36009,31908,1.938,0.443
10823,36009,22530,1.867,0.352
10824,36017,15378,2.292,0.464
10825,36023,29580,1.2,0.447
10826,36023,11826,1.294,0.524
10827,36027,36028,2.0,0.0
10828,36045,36046,2.0,0.0
10829,36047,36048,2.0,0.0
10830,36049,36050,2.0,0.0
10831,36051,41710,3.0,0.0
10832,36067,19498,2.0,0.0
10833,36069,36070,5.0,0.0
10834,36071,36072,2.0,0.0
10835,36073,37242,7.0,0.0
10836,36083,36084,2.0,0.0
10837,36085,23590,4.0,0.0
10838,36111,36112,1.333,0.577
10839,36113,6642,2.0,0.0
10840,36129,36130,1.925,0.471
10841,36131,39194,1.179,0.386
10842,36137,36138,3.333,0.516
10843,36141,25456,2.0,0.0
10844,36149,36150,2.0,0.0
10845,36155,7974,2.0,0.0
10846,36155,28556,2.0,0.0
10847,36161,36170,3.0,0.0
10848,36167,36172,2.0,0.0
10849,36169,14612,1.5,0.707
10850,36171,36172,3.5,0.707
10851,36175,9962,2.0,0.0
10852,36175,30804,2.333,0.577
10853,36197,36202,6.0,0.0
10854,36199,36200,3.0,0.0
10855,36201,28478,2.333,0.577
10856,36203,36220,5.0,0.0
10857,36205,36206,8.0,0.0
10858,36207,39576,5.5,0.707
10859,36213,36214,10.0,0.0
10860,36215,36216,2.333,0.577
10861,36217,36200,2.5,0.707
10862,36221,36212,5.0,0.0
10863,36299,36300,1.8,0.447
10864,36301,36302,2.2,0.447
10865,36303,36304,1.8,0.447
10866,36309,6988,4.0,0.0
10867,36327,36328,2.0,0.0
10868,36329,14748,2.0,0.0
10869,36351,14784,2.0,0.0
10870,36353,14756,2.0,0.0
10871,36357,14764,2.0,0.0
10872,36363,36356,4.0,0.0
10873,36367,6534,2.0,0.0
10874,36423,26340,2.9,0.982
10875,36433,14858,3.0,0.0
10876,36439,14850,2.0,0.0
10877,36443,29032,3.0,0.0
10878,36451,36452,1.444,0.506
10879,36453,22578,1.481,0.509
10880,36467,37468,1.5,0.522
10881,36477,32306,1.062,0.25
10882,36493,14896,1.5,0.707
10883,36511,14918,2.0,0.0
10884,36533,36534,3.0,0.0
10885,36535,35012,3.0,0.0
10886,36545,5176,2.0,0.0
10887,36569,36570,2.333,0.577
10888,36571,4954,2.0,0.0
10889,36639,38098,2.0,0.0
10890,36653,36654,3.0,0.0
10891,36655,36638,3.0,0.0
10892,36669,15058,2.0,0.0
10893,36705,15148,2.0,0.0
10894,36737,36738,3.0,0.0
10895,36739,36740,4.0,0.0
10896,36741,27694,2.0,0.0
10897,36795,15180,2.0,0.0
10898,36799,38104,2.0,0.0
10899,36805,36806,3.0,0.0
10900,36807,15184,8.0,0.0
10901,36813,3324,4.0,0.0
10902,36839,30654,16.0,0.0
10903,36841,38900,2.218,0.875
10904,36849,36850,1.684,0.506
10905,36853,26072,2.386,1.221
10906,36857,37646,3.636,1.194
10907,36857,37640,1.5,0.707
10908,36859,39230,2.059,0.912
10909,36863,15500,2.0,0.0
10910,36877,23038,1.05,0.221
10911,36883,16752,3.0,0.0
10912,36897,36898,3.5,0.707
10913,36911,36912,5.0,0.0
10914,36913,36896,3.5,0.707
10915,36921,15268,2.0,0.0
10916,36939,36214,5.0,0.0
10917,36953,36954,3.0,0.0
10918,36953,15326,2.0,0.0
10919,36995,35332,2.0,0.0
10920,37013,38194,1.225,0.423
10921,37013,35380,1.054,0.229
10922,37015,37006,1.053,0.225
10923,37019,34920,1.022,0.149
10924,37025,31794,1.222,0.428
10925,37027,22930,3.786,1.371
10926,37029,39008,1.333,0.475
10927,37031,37032,1.157,0.367
10928,37033,22224,2.765,1.124
10929,37035,39010,1.137,0.348
10930,37039,41908,1.034,0.186
10931,37043,14486,3.0,0.0
10932,37053,38086,2.0,0.0
10933,37055,41824,3.6,0.548
10934,37065,37066,2.0,0.0
10935,37067,37102,3.0,0.0
10936,37069,37070,1.5,0.707
10937,37071,37100,3.0,0.0
10938,37097,37098,4.0,0.0
10939,37099,37100,3.0,0.0
10940,37101,37102,2.667,1.155
10941,37103,37104,1.444,0.527
10942,37105,2728,2.889,0.333
10943,37109,37102,1.5,0.707
10944,37133,2732,3.0,0.0
10945,37153,15466,2.0,0.0
10946,37163,40656,2.0,0.0
10947,37195,34746,2.286,0.488
10948,37197,37198,1.389,0.502
10949,37199,37200,2.857,0.378
10950,37199,15240,3.1,0.568
10951,37201,20320,3.0,0.0
10952,37201,37202,3.333,0.577
10953,37203,208,3.0,0.0
10954,37203,15504,2.0,0.0
10955,37213,37214,1.182,0.395
10956,37227,37844,1.075,0.267
10957,37229,37230,1.617,0.677
10958,37231,37232,1.188,0.394
10959,37237,27392,1.333,0.516
10960,37237,32998,2.786,1.138
10961,37241,11240,2.027,0.164
10962,37245,37246,5.0,0.0
10963,37247,33392,2.0,0.0
10964,37259,33616,2.0,0.0
10965,37275,37276,2.0,0.0
10966,37277,13368,2.0,0.0
10967,37289,27112,2.0,0.0
10968,37291,13876,2.0,0.0
10969,37293,13874,2.0,0.0
10970,37301,37302,1.5,0.707
10971,37305,37306,1.25,0.5
10972,37309,37310,1.083,0.289
10973,37313,37314,1.636,0.505
10974,37315,21816,1.727,0.467
10975,37327,37328,3.0,0.0
10976,37329,37330,2.0,0.0
10977,37331,1592,2.0,0.0
10978,37365,24,2.667,0.577
10979,37411,15724,1.75,0.5
10980,37411,37440,2.0,0.0
10981,37421,37422,1.706,0.47
10982,37429,37430,1.512,0.551
10983,37431,21890,1.625,0.518
10984,37437,32296,3.0,1.414
10985,37437,41358,2.0,0.0
10986,37465,40320,3.429,0.535
10987,37465,39148,3.429,1.158
10988,37469,25454,2.889,0.333
10989,37471,31526,1.511,0.505
10990,37473,27528,2.0,0.0
10991,37477,37478,2.5,0.707
10992,37487,17222,2.0,0.0
10993,37487,39218,3.0,0.0
10994,37491,38310,3.0,0.0
10995,37499,15774,2.0,0.0
10996,37519,6532,2.0,0.0
10997,37525,19618,1.667,0.577
10998,37539,13746,2.0,0.0
10999,37541,35090,3.0,0.0
11000,37567,37574,3.0,0.0
11001,37567,15832,1.333,0.577
11002,37569,37570,3.0,0.0
11003,37571,37572,4.0,0.0
11004,37575,16042,2.0,0.0
11005,37595,15854,2.5,0.707
11006,37603,37604,2.0,0.0
11007,37605,37608,1.5,0.707
11008,37607,22246,2.0,0.0
11009,37607,30168,2.0,0.0
11010,37609,37610,2.0,0.0
11011,37611,37612,1.667,0.577
11012,37613,37614,1.667,0.577
11013,37615,37616,2.0,0.0
11014,37617,37618,4.6,0.548
11015,37619,37606,3.0,0.577
11016,37635,39040,2.776,1.155
11017,37645,32686,4.0,0.0
11018,37649,37650,1.368,0.496
11019,37651,37652,1.333,0.483
11020,37653,37654,2.316,0.582
11021,37659,37648,1.762,0.436
11022,37679,37680,1.25,0.437
11023,37681,37682,1.633,0.486
11024,37683,37684,1.44,1.593
11025,37685,39244,1.7,0.908
11026,37695,32996,4.561,1.119
11027,37695,37712,3.4,2.836
11028,37699,37700,1.532,0.504
11029,37709,39172,1.975,0.947
11030,37713,32564,1.829,0.453
11031,37723,32136,2.0,0.0
11032,37725,37726,1.75,0.5
11033,37727,33836,2.0,0.0
11034,37729,37730,1.75,0.5
11035,37731,37732,3.25,0.5
11036,37733,32906,3.0,0.0
11037,37743,38834,4.158,1.302
11038,37745,32804,1.333,0.577
11039,37749,3520,1.5,0.707
11040,37751,37752,1.714,0.488
11041,37761,37762,2.0,0.0
11042,37771,8384,2.0,0.0
11043,37779,37780,3.0,0.0
11044,37783,29004,1.8,0.447
11045,37783,8388,2.0,0.0
11046,37787,37788,3.0,0.0
11047,37789,37790,3.0,0.0
11048,37791,28186,2.0,0.0
11049,37797,37798,3.0,0.0
11050,37799,32044,2.0,0.0
11051,37799,11024,2.6,0.548
11052,37839,37840,4.0,0.0
11053,37841,37842,4.0,0.0
11054,37843,26114,7.0,0.0
11055,37843,5646,5.0,0.0
11056,37845,39404,1.5,0.707
11057,37845,39406,2.695,1.235
11058,37845,41930,2.667,1.155
11059,37847,37712,4.364,1.217
11060,37847,37226,3.571,1.785
11061,37849,35976,1.1,0.305
11062,37863,32732,1.735,0.491
11063,37867,37692,1.657,0.802
11064,37877,7186,5.0,0.0
11065,37879,37884,2.0,0.0
11066,37903,6526,5.5,0.707
11067,37909,16116,2.0,0.0
11068,37911,16118,2.0,0.0
11069,37927,37928,5.0,0.0
11070,37929,13326,3.0,0.0
11071,37985,20410,3.0,0.0
11072,38001,16198,2.0,0.0
11073,38007,38008,1.25,0.5
11074,38011,38012,1.333,0.577
11075,38013,26142,2.0,0.0
11076,38013,25426,1.2,0.447
11077,38015,38018,3.0,0.0
11078,38021,38794,1.407,0.501
11079,38023,38026,1.16,0.374
11080,38027,38802,1.115,0.326
11081,38065,26962,2.0,0.0
11082,38065,38066,7.5,1.517
11083,38067,38068,5.0,0.0
11084,38067,34034,1.25,0.5
11085,38071,38072,2.0,0.0
11086,38073,6448,2.0,0.0
11087,38087,39316,2.0,0.0
11088,38095,23728,1.25,0.5
11089,38099,38100,2.0,0.0
11090,38115,16312,2.0,0.0
11091,38163,38164,1.25,0.5
11092,38169,25420,2.0,0.0
11093,38169,17036,4.0,0.0
11094,38169,7236,1.5,0.707
11095,38177,38292,2.0,0.0
11096,38195,26678,1.121,0.331
11097,38199,38200,3.0,0.0
11098,38201,14470,4.222,0.441
11099,38205,4236,2.0,0.0
11100,38209,38210,2.0,0.0
11101,38213,24534,3.0,0.0
11102,38215,38216,1.929,0.466
11103,38219,568,2.0,0.0
11104,38219,32476,2.148,0.362
11105,38223,41434,1.333,0.577
11106,38223,38224,2.0,0.0
11107,38225,38226,2.0,0.0
11108,38227,38228,2.0,0.0
11109,38229,38230,1.5,0.707
11110,38231,38232,1.25,0.5
11111,38235,4340,3.0,0.447
11112,38237,24642,2.0,0.0
11113,38243,12032,3.0,0.0
11114,38257,23474,2.0,0.0
11115,38271,12038,4.625,0.744
11116,38277,38282,2.0,0.0
11117,38283,34100,3.0,0.0
11118,38285,38276,2.0,0.0
11119,38287,12040,2.4,0.548
11120,38293,1588,2.333,0.577
11121,38311,25480,2.0,0.0
11122,38311,5080,2.0,0.0
11123,38317,10234,2.0,0.0
11124,38365,33826,2.0,0.0
11125,38365,15752,2.204,0.407
11126,38381,38382,2.0,0.0
11127,38385,36474,2.0,0.0
11128,38389,23796,1.24,0.431
11129,38393,32596,1.667,0.577
11130,38395,16530,2.0,0.0
11131,38399,7342,5.0,0.0
11132,38405,16540,2.0,0.0
11133,38425,27554,1.6,0.548
11134,38427,5200,1.75,0.5
11135,38431,38432,1.062,0.25
11136,38433,26958,3.0,0.0
11137,38433,23098,3.412,0.795
11138,38481,16614,2.0,0.0
11139,38491,23554,4.0,0.0
11140,38491,2148,2.667,0.5
11141,38523,38524,1.025,0.158
11142,38539,16674,2.0,0.0
11143,38541,33286,8.067,0.961
11144,38543,28702,1.727,0.467
11145,38543,29960,1.167,0.381
11146,38545,33284,2.143,0.727
11147,38545,40188,8.0,0.0
11148,38551,16680,2.0,0.0
11149,38561,38562,1.857,0.378
11150,38565,38566,1.571,0.535
11151,38573,38574,1.143,0.378
11152,38581,32252,2.0,0.0
11153,38585,16714,2.0,0.0
11154,38593,16720,2.0,0.0
11155,38611,38700,7.0,0.0
11156,38613,16820,3.0,0.0
11157,38617,38618,1.5,0.707
11158,38623,38648,2.0,0.0
11159,38635,38652,2.0,0.0
11160,38647,38648,3.0,0.0
11161,38649,38650,2.0,0.0
11162,38651,38652,2.0,0.0
11163,38653,38654,2.333,0.577
11164,38655,38656,2.0,0.0
11165,38657,38702,2.333,0.577
11166,38669,16808,4.0,0.0
11167,38675,16750,2.0,0.0
11168,38701,38624,3.0,0.0
11169,38701,16778,3.0,0.0
11170,38703,38704,2.0,0.0
11171,38703,31016,3.0,0.0
11172,38705,38706,2.6,0.548
11173,38707,25546,1.167,0.408
11174,38737,38738,1.5,0.577
11175,38739,31788,1.5,0.577
11176,38743,38744,2.0,0.0
11177,38749,35686,2.0,0.0
11178,38761,12692,1.5,0.707
11179,38783,25842,2.0,0.0
11180,38799,16218,1.486,0.507
11181,38801,38806,2.559,0.96
11182,38807,38024,1.194,0.467
11183,38811,38806,1.5,0.707
11184,38811,38804,4.0,0.0
11185,38819,16910,2.0,0.0
11186,38829,36544,2.0,0.0
11187,38851,22962,1.125,0.354
11188,38861,38862,1.455,0.522
11189,38863,38864,1.167,0.389
11190,38865,38866,1.133,0.352
11191,38867,26540,1.062,0.25
11192,38895,41892,1.417,0.515
11193,38895,40434,1.583,0.5
11194,38899,5054,2.089,1.014
11195,38901,38904,1.019,0.137
11196,38903,37692,3.25,1.5
11197,38905,38906,1.019,0.139
11198,38909,38910,3.143,0.52
11199,38911,23036,2.304,0.502
11200,38913,1824,2.0,0.0
11201,38913,21628,2.0,0.0
11202,38927,38928,1.125,0.354
11203,38929,38930,1.667,0.5
11204,38931,27794,2.0,0.0
11205,38931,22124,3.0,0.0
11206,38931,12304,2.0,0.0
11207,38949,32544,2.353,0.702
11208,38949,25558,4.0,0.0
11209,38949,9914,2.5,0.707
11210,38963,38964,1.25,0.5
11211,38965,11618,3.0,0.0
11212,38965,32690,2.0,0.0
11213,38969,8726,2.0,0.0
11214,38977,38962,2.0,0.0
11215,38997,16350,3.5,2.121
11216,38999,39000,1.538,0.505
11217,39001,21504,1.41,0.498
11218,39003,39006,1.125,0.342
11219,39005,26984,5.0,0.0
11220,39005,32774,4.429,1.399
11221,39041,32302,1.015,0.123
11222,39045,32718,1.018,0.134
11223,39063,17082,2.0,0.0
11224,39125,12108,1.5,0.707
11225,39155,7688,2.0,0.0
11226,39155,39156,1.735,0.448
11227,39157,18026,3.0,0.894
11228,39157,40218,4.296,1.137
11229,39159,17176,1.154,0.376
11230,39161,24944,1.059,0.243
11231,39173,35646,1.083,0.279
11232,39185,36450,1.444,0.506
11233,39191,13600,2.0,0.0
11234,39199,23050,2.0,0.0
11235,39207,38038,3.0,1.414
11236,39213,25980,2.0,0.0
11237,39223,37488,3.0,0.0
11238,39223,17222,2.0,0.0
11239,39227,5740,2.0,0.0
11240,39231,39232,1.364,0.485
11241,39233,39234,1.576,0.498
11242,39235,39236,1.031,0.175
11243,39239,39240,1.032,0.178
11244,39243,31796,5.254,1.218
11245,39243,11502,5.333,1.155
11246,39245,35528,1.735,0.446
11247,39245,31064,1.727,0.467
11248,39249,4884,4.0,0.0
11249,39251,39252,2.714,0.756
11250,39253,39254,1.091,0.294
11251,39259,39260,1.167,0.381
11252,39261,39262,1.048,0.218
11253,39263,27608,4.0,0.0
11254,39263,37210,6.615,1.261
11255,39263,13916,2.333,2.179
11256,39263,39848,2.0,0.0
11257,39267,39268,3.0,0.0
11258,39269,20448,2.0,0.0
11259,39271,20444,1.52,0.505
11260,39277,28546,4.5,0.548
11261,39277,7948,2.667,1.155
11262,39279,17258,2.0,0.0
11263,39281,39278,3.5,0.707
11264,39281,3752,3.0,0.0
11265,39287,41522,3.852,1.936
11266,39289,25932,3.037,1.285
11267,39303,39308,5.0,0.0
11268,39309,17280,3.0,0.0
11269,39327,39338,2.5,0.707
11270,39331,39340,3.214,1.166
11271,39339,12294,4.0,0.0
11272,39345,17296,2.0,0.0
11273,39369,17290,3.0,0.522
11274,39369,12294,7.333,1.528
11275,39403,37694,1.265,1.036
11276,39419,10290,4.0,0.0
11277,39423,17866,1.5,0.707
11278,39425,26450,1.571,0.535
11279,39425,5980,2.042,0.202
11280,39447,39448,2.0,0.0
11281,39449,5158,2.0,0.0
11282,39453,40016,1.059,0.237
11283,39459,39460,1.062,0.25
11284,39461,39462,1.053,0.229
11285,39463,39470,1.042,0.204
11286,39469,26960,3.231,0.899
11287,39471,21330,2.5,0.511
11288,39473,1616,2.5,0.507
11289,39473,23112,3.0,0.0
11290,39545,7598,5.0,0.0
11291,39561,7888,3.0,0.0
11292,39569,36204,5.0,0.0
11293,39577,36198,2.0,0.0
11294,39579,36214,11.0,0.0
11295,39593,39594,3.0,0.0
11296,39595,39598,3.0,0.0
11297,39615,17518,2.0,0.0
11298,39623,39624,3.333,0.577
11299,39627,30812,3.0,0.0
11300,39631,39632,2.0,0.0
11301,39645,39646,3.0,0.0
11302,39649,33508,2.5,0.707
11303,39653,33502,3.0,0.0
11304,39711,39712,3.0,0.0
11305,39717,17620,1.5,0.707
11306,39727,17630,3.0,0.0
11307,39729,17622,3.0,0.0
11308,39833,17726,1.667,0.577
11309,39839,17732,1.333,0.577
11310,39845,17196,2.0,0.0
11311,39849,17742,2.0,0.0
11312,39881,22502,2.0,0.0
11313,39983,31650,3.0,0.0
11314,39985,39986,1.5,0.577
11315,39997,33322,4.565,0.896
11316,40015,40010,1.273,0.467
11317,40017,20278,1.364,0.505
11318,40019,40012,1.048,0.218
11319,40029,32322,1.118,0.325
11320,40033,22964,1.4,0.548
11321,40037,20154,1.038,0.196
11322,40051,40052,3.0,0.0
11323,40053,40054,3.0,0.0
11324,40055,40056,2.5,0.707
11325,40057,40058,3.0,0.0
11326,40059,8778,2.0,0.0
11327,40073,23534,2.0,0.0
11328,40073,40074,2.667,0.5
11329,40075,40076,2.333,0.5
11330,40077,40078,3.0,0.0
11331,40077,17928,2.667,0.577
11332,40079,40080,2.333,0.516
11333,40081,17926,1.75,0.5
11334,40121,40122,7.0,1.414
11335,40123,40124,10.5,2.121
11336,40125,40126,2.0,0.0
11337,40127,40128,5.333,0.577
11338,40129,18034,2.667,0.577
11339,40175,40176,1.1,0.308
11340,40179,25862,6.65,1.089
11341,40181,32712,3.826,1.337
11342,40183,38542,3.0,1.155
11343,40187,33652,2.0,0.0
11344,40193,40218,1.8,0.447
11345,40199,8156,2.0,0.0
11346,40201,17970,3.0,0.0
11347,40213,40200,4.6,0.894
11348,40213,40198,5.0,0.0
11349,40215,20832,1.879,0.331
11350,40217,25940,2.0,0.0
11351,40219,33928,1.375,0.492
11352,40223,40438,1.32,0.476
11353,40223,40436,3.2,1.243
11354,40293,18128,2.0,0.0
11355,40303,40292,2.0,0.0
11356,40307,18124,3.0,0.0
11357,40337,40338,2.0,0.0
11358,40339,13414,4.0,0.0
11359,40351,18178,1.25,0.5
11360,40357,11620,2.0,0.0
11361,40367,40368,3.0,0.0
11362,40385,18212,2.0,0.0
11363,40395,18222,2.0,0.0
11364,40407,18254,3.0,0.0
11365,40419,11254,3.0,0.0
11366,40423,40424,3.0,0.0
11367,40435,40442,5.182,1.14
11368,40435,40440,3.214,1.424
11369,40437,37632,1.413,0.498
11370,40439,24130,1.271,0.449
11371,40441,40220,2.359,0.628
11372,40441,23802,3.4,0.966
11373,40457,32666,2.0,0.0
11374,40457,39250,1.375,0.518
11375,40463,10220,3.0,0.0
11376,40467,37780,1.8,0.447
11377,40501,18310,2.0,0.0
11378,40513,18322,2.0,0.0
11379,40553,10548,2.0,0.0
11380,40581,40582,3.0,0.0
11381,40583,40584,2.5,0.577
11382,40585,13722,1.667,0.577
11383,40585,40586,2.0,0.0
11384,40587,40588,3.0,0.0
11385,40589,40590,3.0,0.0
11386,40635,18444,1.8,0.447
11387,40645,1258,2.25,0.5
11388,40651,1250,3.0,0.632
11389,40659,32794,2.333,0.577
11390,40669,40672,1.5,0.577
11391,40669,40680,3.587,1.087
11392,40671,40684,4.0,0.767
11393,40677,40678,2.795,1.25
11394,40683,18488,3.622,0.716
11395,40701,18506,2.0,0.0
11396,40703,40704,2.0,0.0
11397,40705,18512,3.0,0.0
11398,40769,17460,2.0,0.0
11399,40779,40780,3.0,0.0
11400,40779,18582,2.0,0.0
11401,40781,40782,2.0,0.0
11402,40793,40794,1.14,0.351
11403,40795,40684,2.366,0.662
11404,40795,40672,1.75,0.5
11405,40797,40800,4.5,0.707
11406,40797,21832,2.903,1.193
11407,40801,13474,2.0,0.0
11408,40803,40798,4.0,0.0
11409,40803,36840,2.0,0.0
11410,40819,40820,3.5,0.707
11411,40821,2744,3.0,0.0
11412,40821,18612,2.0,0.0
11413,40831,40832,3.0,0.0
11414,40833,18624,1.333,0.577
11415,40841,40842,1.895,0.459
11416,40845,19034,2.25,0.5
11417,40845,40846,1.95,0.224
11418,40851,18634,1.294,0.47
11419,40861,40862,3.5,0.707
11420,40863,40864,3.5,0.707
11421,40865,18648,1.5,0.707
11422,40935,40932,3.0,0.0
11423,40935,18718,2.0,0.0
11424,40947,40948,3.0,0.0
11425,40949,40940,3.0,0.0
11426,40951,40952,3.0,0.0
11427,40953,40954,3.0,0.0
11428,40955,40956,2.0,0.0
11429,40957,32266,3.0,0.0
11430,40981,18764,2.0,0.0
11431,41047,18830,2.0,0.0
11432,41077,18860,2.0,0.0
11433,41109,18892,1.333,0.577
11434,41181,18964,1.25,0.5
11435,41219,19002,2.0,0.0
11436,41231,41232,1.833,0.408
11437,41233,30216,1.25,0.5
11438,41233,41234,1.75,0.5
11439,41235,41236,1.25,0.5
11440,41237,41238,1.25,0.5
11441,41239,41240,1.75,0.5
11442,41241,40842,3.0,0.0
11443,41251,570,1.625,0.576
11444,41257,41270,2.0,0.0
11445,41261,16386,2.0,0.0
11446,41265,38220,1.2,0.447
11447,41269,32132,1.6,0.548
11448,41271,38214,1.043,0.209
11449,41273,26454,2.0,0.0
11450,41293,19074,2.0,0.0
11451,41295,12674,3.0,0.0
11452,41313,19094,1.25,0.5
11453,41321,41332,2.0,0.0
11454,41329,19094,2.0,0.0
11455,41333,41334,2.0,0.0
11456,41335,19096,3.0,0.0
11457,41337,19094,2.0,0.0
11458,41369,41370,1.444,0.527
11459,41371,39340,1.625,1.061
11460,41385,4120,3.0,0.0
11461,41407,33364,2.0,0.0
11462,41411,34058,1.222,0.441
11463,41415,41412,9.5,0.707
11464,41423,7076,3.0,0.0
11465,41427,37722,2.0,0.0
11466,41431,32130,1.75,0.5
11467,41435,41436,2.667,0.577
11468,41435,41438,2.0,0.0
11469,41439,38226,2.0,0.0
11470,41449,41450,2.0,0.0
11471,41449,41452,3.0,0.0
11472,41451,41456,2.0,0.0
11473,41453,12554,5.0,0.0
11474,41453,41454,3.0,0.0
11475,41455,12558,1.444,0.527
11476,41493,9788,2.0,0.0
11477,41509,23738,2.0,0.0
11478,41513,41514,2.0,0.0
11479,41515,41516,2.0,0.0
11480,41517,41506,3.0,0.0
11481,41525,41824,1.829,0.382
11482,41545,19702,1.037,0.192
11483,41547,19764,2.667,0.577
11484,41573,41554,3.0,0.0
11485,41573,19332,4.0,0.0
11486,41677,7670,2.0,0.0
11487,41699,41700,1.15,0.362
11488,41707,41708,1.026,0.162
11489,41709,41710,1.925,0.474
11490,41709,10282,1.5,0.707
11491,41711,41712,1.872,0.522
11492,41713,41714,1.114,0.323
11493,41715,41696,1.282,0.51
11494,41731,34104,1.417,0.515
11495,41731,41732,3.0,0.0
11496,41733,1992,3.0,0.0
11497,41737,25966,3.25,0.5
11498,41749,27118,2.0,0.0
11499,41751,29982,3.0,0.0
11500,41757,38286,1.5,0.577
11501,41759,41760,3.0,0.0
