,from_node,to_node,edge_tt,edge_std
528331,22541,2476,3.022,0.35
528337,22543,24880,5.208,0.845
528348,22543,22544,4.734,0.566
528366,22543,2478,2.856,0.19
528379,22545,26750,5.159,0.763
528397,22545,22546,4.372,0.437
528427,22545,26760,5.75,0.044
528441,22545,2480,2.936,0.352
528462,22547,26734,4.208,0.52
528487,22549,38474,6.159,0.099
528506,22551,41138,6.6,0.503
528537,22553,41250,7.661,0.968
528563,22553,2484,3.855,0.0
528580,22557,22558,7.764,0.026
528627,22561,41900,5.687,1.733
528651,22561,22562,2.746,4.109
528675,22563,29766,9.121,3.478
528698,22563,18018,1.161,2.182
528717,22565,2492,2.879,0.186
528732,22567,22568,7.358,0.538
528752,22569,22570,7.472,0.873
528776,22571,22572,7.465,0.912
528799,22573,38490,7.202,0.773
528820,22575,27830,6.923,1.336
528856,22577,30746,13.433,1.426
528880,22577,30738,12.847,1.515
528904,22579,22580,10.117,2.617
528933,22581,39186,7.029,3.262
528957,22581,35974,6.201,3.062
528981,22581,37848,6.411,2.809
529015,22583,2488,7.3,0.406
529043,22585,38894,12.567,1.37
529064,22587,14118,5.831,1.129
529120,22593,2510,3.302,0.0
529136,22595,22596,5.307,0.932
529157,22597,22598,5.626,0.457
529181,22597,2514,2.659,0.0
529190,22599,22586,4.353,0.241
529198,22599,22600,5.418,0.545
529233,22601,22602,5.323,0.758
529288,22603,2522,3.685,0.0
529313,22607,32170,4.432,1.939
529351,22611,22612,5.179,0.517
529374,22613,2534,3.298,0.0
529387,22615,31128,5.449,0.333
529402,22617,29898,4.709,0.0
529418,22619,29894,4.881,0.413
529430,22621,29900,4.492,0.0
529469,22625,9186,4.367,0.608
529506,22631,22632,4.14,0.57
529517,22633,22624,4.091,0.347
529535,22635,22636,11.654,1.725
529564,22637,22638,12.05,2.617
529588,22639,37846,1.719,3.667
529607,22641,2562,2.911,0.069
529664,22657,22658,13.732,1.24
529685,22659,31636,4.619,1.388
529704,22659,22660,13.961,1.39
529733,22661,22662,9.03,1.322
529758,22663,40002,5.538,0.919
529775,22663,22664,7.01,1.06
529800,22665,31098,8.029,0.963
529820,22665,4588,3.975,0.0
529831,22667,22668,3.864,0.703
529858,22669,22670,3.958,0.59
529923,22677,38974,7.782,0.963
529942,22677,8720,4.953,0.468
529973,22679,38820,6.559,0.0
530031,22685,22686,7.17,0.728
530056,22687,38964,5.424,0.98
530082,22689,8690,5.462,0.0
530100,22689,2612,2.57,0.225
530121,22691,2618,4.671,0.655
530143,22693,2620,4.718,0.653
530163,22695,2760,2.477,0.503
530185,22697,22694,4.888,0.578
530225,22697,2614,3.034,0.514
530265,22701,2762,5.084,0.577
530287,22701,22702,4.413,1.26
530309,22701,2770,3.982,1.966
530368,22703,22860,4.785,0.708
530387,22703,2620,2.767,0.637
530419,22707,41226,7.38,0.0
530423,22709,41904,5.035,0.662
530447,22711,7066,12.313,0.0
530491,22717,22718,8.068,0.914
530515,22719,22720,7.911,0.788
530558,22721,22710,8.524,1.199
530597,22725,2640,3.04,0.165
530641,22731,22732,4.732,0.655
530661,22731,2644,4.226,0.286
530715,22733,22734,4.459,0.528
530732,22733,2648,3.435,0.393
530750,22735,2650,3.285,0.337
530766,22737,17288,5.837,1.071
530789,22739,22740,5.041,0.825
530808,22739,2652,3.272,0.119
530828,22741,22742,4.597,0.599
530864,22743,2656,2.517,0.529
530884,22745,9000,4.811,0.433
530935,22751,22752,12.827,1.458
530958,22753,22754,12.808,1.166
530997,22755,22756,12.744,1.317
531021,22757,35584,13.32,1.459
531063,22763,22764,7.221,1.101
531106,22765,22766,7.476,1.054
531141,22767,22768,7.177,1.316
531170,22769,22770,7.504,1.086
531193,22771,14550,6.389,0.0
531212,22771,36084,7.016,0.982
531235,22775,22776,8.812,0.586
531243,22777,22778,7.226,1.002
531260,22779,2676,5.464,0.551
531290,22781,38472,12.275,1.46
531313,22783,22784,7.015,0.466
531333,22783,37510,5.206,0.0
531365,22785,22788,6.714,1.008
531401,22787,37540,6.99,0.842
531424,22789,22790,7.227,0.925
531462,22791,22792,6.756,1.009
531492,22793,22794,7.328,0.0
531508,22795,22796,6.492,0.0
531522,22797,22798,7.414,0.604
531553,22799,22786,6.619,1.117
531570,22799,23622,7.016,0.339
531575,22803,3462,7.237,0.0
531584,22805,23420,4.256,0.488
531628,22809,37126,4.846,0.803
531639,22811,37126,5.005,0.666
531654,22811,22812,4.906,0.71
531670,22811,2722,4.209,0.437
531682,22813,22814,4.702,0.826
531709,22815,22816,4.608,0.63
531727,22817,37132,4.838,0.626
531763,22823,15430,3.641,0.551
531782,22823,37106,6.19,0.611
531826,22823,2728,2.534,0.303
531879,22833,37136,4.637,0.791
531896,22833,22810,4.114,1.476
531913,22833,2732,2.603,0.393
532093,22853,22854,7.533,0.81
532110,22855,37612,6.355,0.144
532158,22861,22696,4.744,0.667
532197,22863,22864,4.607,0.399
532221,22865,2618,4.684,0.393
532243,22867,22868,7.723,0.134
532256,22869,22870,8.72,0.342
532270,22871,8370,4.918,0.427
532272,22871,22872,7.963,0.715
532297,22873,28982,7.798,1.19
532317,22875,2780,3.488,0.968
532328,22877,2782,2.952,0.593
532375,22881,2786,3.014,0.329
532402,22887,2792,3.193,0.435
532435,22891,2796,2.715,0.81
532446,22893,22894,5.371,0.392
532453,22895,2796,5.312,0.547
532466,22897,35826,4.917,0.146
532472,22899,22900,7.604,0.799
532489,22899,28276,7.355,1.065
532514,22901,28282,5.521,0.438
532554,22903,22904,7.951,0.541
532578,22905,22906,8.239,0.045
532598,22907,33178,7.23,0.016
532637,22909,22910,7.659,0.18
532677,22911,7680,7.944,0.388
532695,22913,22914,7.18,0.839
532716,22915,12052,8.153,2.075
532735,22915,22898,6.8,0.41
532748,22915,25386,5.884,2.107
532762,22917,22918,5.818,0.191
532778,22919,28264,4.75,1.274
532800,22921,22922,13.387,1.212
532834,22923,22924,13.367,1.263
532858,22925,23076,5.658,2.889
532881,22925,28646,5.129,2.199
532905,22927,22142,12.328,1.152
532929,22929,31794,13.041,1.379
532953,22931,31110,12.8,1.383
532977,22933,22934,12.361,1.21
533001,22935,30942,13.354,1.312
533025,22937,2858,7.904,1.187
533089,22951,14910,6.833,0.769
533113,22953,37696,16.767,1.424
533136,22955,22956,8.645,1.521
533160,22957,30194,9.841,2.026
533184,22959,16944,7.612,1.27
533208,22961,38852,12.16,1.771
533232,22963,35430,8.067,2.454
533255,22965,12186,8.538,0.581
533277,22967,35740,6.199,3.409
533301,22977,22978,15.526,1.78
533334,22979,22980,15.429,1.897
533369,22981,22982,15.249,1.911
533393,22983,22984,15.104,1.996
533417,22985,22986,15.115,1.914
533444,22987,25240,7.447,3.299
533517,23003,5650,4.043,0.319
533533,23005,23006,5.925,0.39
533550,23009,2868,4.755,0.337
533567,23013,23002,4.237,0.533
533580,23015,2882,5.007,0.503
533609,23015,2868,3.124,0.484
533633,23017,23004,5.191,0.727
533683,23023,23028,5.384,1.39
533701,23023,23024,5.56,0.163
533713,23023,2890,2.985,0.537
533731,23025,2892,2.377,0.117
533741,23027,2484,5.764,0.299
533772,23029,41258,7.476,1.184
533794,23033,22708,5.496,0.42
533812,23035,31524,5.719,1.311
533829,23037,28952,6.828,1.817
533853,23037,26198,12.921,1.534
533877,23039,25816,13.133,1.409
533901,23041,23042,6.808,2.838
533925,23043,35424,7.424,2.7
533949,23045,23046,13.317,1.416
533968,23045,2932,8.441,1.33
533990,23047,23048,13.08,1.715
534010,23047,27292,5.424,1.034
534031,23049,38636,12.832,1.452
534055,23051,23044,13.389,1.531
534098,23053,23054,13.096,1.922
534121,23055,33466,9.869,0.866
534144,23057,20258,5.214,1.942
534168,23057,19686,5.104,1.841
534192,23059,23060,6.612,0.687
534254,23063,39276,7.401,0.812
534275,23065,25284,4.583,0.665
534299,23065,25380,7.478,0.803
534319,23067,23068,10.715,0.133
534336,23069,23070,10.425,0.0
534365,23071,23072,11.233,1.316
534387,23073,23074,10.655,1.021
534420,23075,23046,4.766,0.684
534442,23077,39774,13.198,1.495
534466,23077,36878,5.829,3.019
534497,23079,23080,7.513,0.0
534518,23081,23082,7.523,0.548
534540,23083,10436,5.7,1.024
534570,23085,23086,7.045,0.0
534592,23087,23088,7.719,0.0
534606,23087,2944,3.688,0.002
534632,23091,23092,12.592,0.895
534651,23093,30552,5.461,0.067
534697,23099,23100,12.418,2.666
534721,23101,33176,6.765,4.537
534740,23101,11402,2.417,2.241
534762,23103,33194,12.978,1.296
534794,23113,23114,5.488,0.0
534810,23115,39282,4.956,0.494
534848,23117,26786,5.131,0.261
534869,23117,23118,4.339,0.541
534890,23119,3250,4.477,0.898
534910,23119,23120,3.962,0.567
534966,23125,26088,5.31,0.545
534984,23127,23128,12.997,0.0
535028,23131,14046,5.101,0.0
535054,23137,39352,4.664,0.766
535071,23137,23138,12.22,0.0
535095,23139,8100,6.515,0.0
535371,23221,3072,3.277,0.266
535411,23281,3046,5.645,0.589
535551,23305,23306,5.479,0.685
535620,23307,23374,6.026,0.126
535633,23307,3158,2.727,0.769
535681,23345,3196,3.276,0.309
535709,23375,3230,5.867,0.389
535761,23385,23662,5.468,0.334
535781,23387,23718,5.424,0.295
535799,23389,23664,4.46,0.108
535833,23397,23398,4.619,0.031
535867,23399,23400,5.311,0.614
535884,23401,3240,6.149,0.0
535922,23403,11532,4.767,0.387
535942,23403,3246,3.663,0.425
535961,23405,23406,4.851,0.093
535980,23407,2978,4.03,0.192
536009,23409,3254,1.96,0.743
536145,23423,19784,3.452,0.689
536163,23425,3270,3.43,0.32
536179,23427,16358,4.646,0.957
536197,23427,38178,4.664,0.565
536260,23433,3276,3.111,0.577
536267,23435,16364,5.191,0.478
536287,23441,3284,3.29,0.0
536293,23443,38176,4.656,0.746
536332,23451,16360,4.377,0.115
536380,23459,23466,5.183,0.344
536399,23459,23424,5.272,0.405
536413,23459,23460,5.018,0.643
536427,23461,3304,2.757,0.004
536459,23467,23468,5.209,0.387
536501,23469,3272,5.246,0.413
536545,23475,23476,4.584,1.178
536606,23481,23482,4.417,0.0
536642,23487,3318,4.061,0.0
536695,23501,23502,11.128,0.722
536728,23503,23504,12.508,1.563
536749,23505,23506,13.425,1.475
536769,23507,34770,13.594,1.426
536795,23511,23512,9.03,0.0
536818,23513,6140,7.036,0.811
536840,23515,6070,4.534,1.536
536864,23515,32024,7.823,3.649
536885,23515,19746,2.014,2.905
536905,23517,3356,2.387,0.103
536940,23521,33640,7.649,1.722
536998,23527,23528,12.473,1.644
537020,23527,13402,3.08,3.185
537044,23529,23530,12.626,1.094
537081,23531,31476,4.926,0.594
537105,23531,37194,11.146,3.741
537124,23531,7582,1.409,1.275
537144,23535,3372,2.891,0.531
537243,23545,15190,4.334,0.589
537262,23547,17704,4.364,0.006
537280,23547,23548,5.042,0.257
537311,23549,23550,4.763,0.008
537403,23555,3396,4.204,1.175
537422,23557,23558,9.167,1.333
537440,23557,40288,4.559,0.0
537450,23559,23560,11.306,0.257
537469,23559,18114,4.71,0.0
537489,23561,23562,10.153,0.0
537511,23563,23564,10.972,0.0
537529,23565,29096,3.905,0.0
537594,23577,28786,5.074,0.275
537607,23577,8180,4.706,0.49
537648,23581,16626,6.621,0.919
537727,23589,5150,5.856,1.114
537790,23591,23620,6.323,1.15
537862,23597,23598,7.493,1.254
537891,23599,23606,7.496,1.596
537943,23601,23602,7.041,1.932
537963,23601,3438,3.075,0.205
537978,23603,23604,6.207,0.362
538010,23605,3442,2.547,1.308
538033,23607,23608,7.508,1.082
538066,23609,23610,7.398,1.163
538091,23611,22782,5.813,1.024
538115,23611,23612,6.983,0.892
538134,23611,3448,3.473,0.346
538143,23613,35108,7.377,0.0
538163,23613,23614,7.506,1.101
538198,23615,23616,7.517,1.474
538223,23617,23618,5.264,0.928
538247,23617,8028,7.48,0.914
538271,23617,28634,8.833,0.583
538296,23619,23600,7.095,1.09
538346,23621,23622,6.908,0.998
538368,23621,2712,5.737,0.116
538403,23623,23624,7.842,0.683
538422,23623,3460,0.387,0.719
538431,23625,462,6.542,0.442
538451,23625,2716,7.573,0.402
538470,23627,14914,4.627,0.0
538474,23629,3466,3.608,0.0
538493,23631,23628,6.045,0.041
538512,23633,3470,3.672,0.0
538574,23643,3482,3.07,0.0
538593,23647,23644,11.533,0.0
538606,23649,23650,2.227,0.428
538628,23649,3510,2.264,0.403
538651,23649,3488,2.088,0.562
538670,23651,12510,2.63,0.48
538765,23663,23664,5.535,0.384
538784,23665,16378,4.973,0.897
538803,23665,14470,6.086,0.505
538823,23667,23668,5.623,0.503
538865,23669,23714,5.905,0.0
538883,23671,23672,5.509,0.4
538902,23671,23388,4.742,0.367
538922,23673,23674,6.002,0.097
538941,23673,23386,5.937,0.27
538961,23675,23676,5.811,0.31
538981,23677,23678,5.884,0.492
539001,23679,23680,6.129,0.0
539021,23681,23682,5.018,0.0
539041,23683,23666,5.224,0.0
539076,23685,34596,5.334,0.84
539127,23707,23384,4.788,0.045
539167,23719,23720,5.679,0.112
539186,23721,23662,5.376,0.194
539207,23723,23684,5.089,0.72
539230,23725,31754,2.512,0.506
539287,23735,23736,12.45,1.405
539308,23737,37702,5.625,1.571
539331,23737,37704,12.517,1.413
539351,23737,31546,7.834,2.242
539370,23739,12236,6.421,2.354
539389,23739,31784,6.467,2.784
539408,23741,19272,7.731,0.804
539445,23751,19314,4.339,0.085
539455,23755,3548,4.502,0.0
539470,23755,23756,4.983,0.653
539490,23755,3538,3.506,0.245
539518,23757,23758,5.203,0.343
539541,23759,3550,5.433,0.299
539582,23765,3538,4.684,0.652
539637,23769,23764,4.799,0.748
539654,23771,3562,4.477,0.756
539683,23775,3558,3.109,0.243
539697,23777,9240,5.811,0.995
539734,23781,3564,3.095,0.618
539747,23783,23776,5.12,0.443
539798,23793,578,5.067,0.0
539807,23795,26730,3.511,0.0
539818,23797,38386,12.261,1.295
539842,23799,40222,4.906,1.646
539866,23799,40220,5.825,2.397
539898,23803,40844,12.748,2.12
540002,23813,3592,4.777,0.374
540015,23813,3588,2.057,0.0
540034,23815,23816,5.051,0.901
540053,23817,3588,4.745,0.758
540084,23823,23824,4.728,0.537
540104,23825,13128,5.866,1.007
540125,23827,23500,5.669,1.066
540139,23829,23826,4.495,0.505
540153,23833,3346,5.443,0.77
540170,23833,23504,6.015,1.141
540226,23839,15518,12.172,1.594
540265,23847,39320,6.208,0.0
540304,23853,11742,3.591,0.604
540338,23857,23858,4.593,0.658
540354,23857,23848,4.679,0.436
540369,23857,3626,1.451,0.13
540399,23859,3632,5.122,0.355
540416,23859,3628,3.334,0.84
540459,23863,3628,4.581,0.995
540557,23873,3640,3.701,0.057
540568,23875,23872,5.733,0.124
540585,23875,23876,4.81,0.628
540604,23875,3638,4.265,0.272
540641,23877,23866,5.097,0.448
540658,23877,3644,2.047,0.31
540700,23881,26512,4.853,0.866
540769,23889,23890,4.746,0.448
540789,23889,3654,5.096,0.206
540805,23889,3656,2.46,0.352
540831,23891,3658,2.589,0.705
540894,23899,3666,2.043,0.28
540913,23901,3668,2.118,0.048
540932,23905,27876,3.112,0.943
540956,23907,3674,2.814,0.524
540973,23909,19760,5.012,0.0
540979,23909,160,5.735,1.481
540999,23911,3678,3.113,0.313
541018,23913,3680,2.955,0.582
541039,23915,23916,4.497,0.692
541062,23917,23918,4.671,0.641
541085,23919,22690,4.647,0.563
541108,23921,23922,4.99,0.618
541128,23921,23912,4.918,0.654
541145,23921,3688,2.876,0.515
541166,23923,23924,4.242,0.083
541184,23923,23910,4.892,0.459
541202,23923,3690,3.17,0.0
541218,23925,23926,4.801,0.453
541256,23927,23908,4.608,1.048
541275,23929,10110,5.822,1.274
541333,23935,23936,5.377,0.154
541346,23937,23938,5.147,0.0
541363,23939,28894,5.801,0.291
541495,23955,23956,13.711,0.58
541581,23961,23962,13.658,0.0
541619,23963,28898,4.975,0.0
541764,23975,3744,1.959,0.88
541771,23977,3746,2.561,0.471
541778,23979,23980,4.759,0.0
541832,23983,17260,3.799,0.649
541879,23985,3754,2.098,0.483
541965,23995,39280,4.446,0.959
541987,23995,23978,4.663,0.463
542036,23999,3768,1.559,0.0
542043,24003,3768,4.978,0.26
542069,24011,24012,4.889,0.718
542084,24013,24014,4.845,0.579
542100,24013,24008,4.801,0.375
542104,24015,6196,4.94,0.668
542141,24017,21030,5.199,0.471
542157,24017,3786,2.488,0.355
542201,24023,24016,5.566,0.0
542218,24023,29206,4.711,0.38
542265,24025,24026,4.263,0.575
542280,24027,24724,3.375,0.034
542304,24027,3796,2.992,0.671
542325,24029,3798,3.069,0.606
542376,24037,3806,2.908,0.104
542400,24041,24042,5.76,0.593
542480,24047,3830,3.731,0.356
542522,24047,3816,3.702,0.0
542551,24051,24052,4.71,0.0
542569,24051,3820,2.843,0.0
542593,24053,11430,4.012,0.176
542615,24055,24056,4.262,0.444
542641,24057,24058,4.058,0.22
542656,24057,26510,4.684,0.294
542794,24069,2942,5.495,1.687
542913,24079,3848,3.311,0.406
542935,24083,24084,5.073,0.691
542954,24085,38258,5.26,0.525
542982,24089,3856,2.512,0.89
543001,24091,20200,4.733,1.014
543020,24091,3858,3.627,0.178
543023,24093,39752,5.124,0.0
543037,24093,17646,4.803,0.534
543044,24093,3860,2.713,0.741
543055,24095,7464,4.023,2.235
543080,24097,24098,8.124,0.707
543098,24099,24100,7.223,0.787
543119,24101,39990,7.359,0.0
543136,24101,39420,5.694,0.404
543218,24127,24114,5.282,0.386
543249,24129,14260,6.522,0.735
543271,24131,38044,14.149,1.107
543359,24141,30698,53.311,3.741
543382,24143,24144,6.786,1.231
543401,24143,3902,1.631,0.337
543426,24145,24146,7.826,1.196
543448,24145,9584,6.974,0.644
543481,24147,24148,8.773,0.61
543511,24149,30308,6.06,0.0
543523,24149,24150,5.759,2.547
543570,24151,24152,8.487,0.822
543601,24153,24154,8.686,0.691
543625,24155,24156,8.359,0.933
543645,24155,3914,3.069,0.408
543664,24157,25670,7.027,0.789
543691,24159,24160,12.627,1.401
543714,24161,24162,12.68,1.424
543744,24163,24164,12.192,2.058
543772,24165,40840,12.833,1.598
543792,24167,12384,8.005,0.696
543810,24169,24170,3.079,0.835
543825,24171,30800,4.603,0.828
543846,24173,3944,4.476,0.0
543874,24175,3940,4.452,0.632
543929,24181,24188,4.669,0.795
543950,24181,24172,5.206,0.133
543966,24181,3948,2.879,0.461
543993,24187,25004,4.284,0.621
544028,24189,24190,4.662,0.632
544047,24189,3950,2.682,0.0
544055,24191,24192,4.225,0.675
544071,24191,24182,4.461,0.326
544085,24193,24194,4.176,0.451
544099,24193,18274,5.007,0.67
544110,24195,24196,4.424,0.657
544150,24201,24202,6.788,0.972
544168,24203,5990,6.072,0.0
544173,24203,26478,7.042,1.087
544287,24219,3978,3.198,0.0
544293,24221,24222,8.527,0.0
544303,24223,24224,8.264,0.0
544337,24227,9174,6.531,0.0
544362,24229,32284,7.305,0.0
544399,24235,24236,7.635,0.979
544417,24235,39490,6.197,0.195
544435,24237,24238,7.551,0.895
544453,24237,17404,7.017,0.0
544465,24239,24240,7.421,1.182
544492,24241,24242,7.685,1.121
544513,24243,5440,5.655,0.661
544533,24243,24244,7.301,2.917
544553,24243,25890,6.256,2.402
544585,24245,22676,10.346,1.296
544649,24249,24250,4.227,0.092
544666,24251,24252,4.615,0.35
544685,24253,30088,4.819,0.511
544718,24257,24258,5.003,0.424
544727,24259,24260,4.974,0.76
544739,24261,40416,4.473,0.625
544766,24265,24258,4.837,0.076
544773,24267,30080,4.787,0.43
544792,24269,24270,5.112,0.807
544815,24271,24272,4.812,0.578
544840,24273,24274,4.527,0.523
544867,24275,24276,5.025,0.693
544879,24275,40406,3.834,0.116
544887,24275,4018,3.331,0.542
544903,24277,40414,5.309,0.703
544939,24283,9366,4.445,0.237
544951,24285,24286,6.8,0.486
544974,24287,24288,7.622,0.827
544996,24289,24290,6.58,2.093
545018,24291,34084,6.22,0.83
545037,24291,39020,7.125,0.333
545050,24291,12770,7.364,2.183
545076,24295,4038,1.989,0.36
545105,24299,4046,3.83,0.0
545116,24305,30186,5.301,0.445
545121,24305,30188,5.55,0.488
545137,24305,35250,4.389,0.98
545187,24319,4056,3.047,0.334
545215,24325,24326,3.237,1.244
545219,24327,11330,5.077,1.21
545276,24337,24338,12.738,1.446
545295,24339,7812,2.085,0.0
545318,24339,24340,12.793,1.533
545345,24341,24342,7.701,4.085
545369,24343,24344,7.72,3.625
545392,24345,21526,5.353,1.061
545416,24345,24346,12.777,1.621
545440,24347,24348,5.393,3.556
545463,24349,5000,5.496,2.166
545487,24349,25350,8.885,3.643
545526,24349,25360,2.646,3.207
545535,24351,7766,3.287,1.243
545564,24357,22262,5.826,1.303
545582,24359,32224,7.523,0.867
545599,24361,41916,2.96,0.473
545614,24365,41912,2.976,0.567
545631,24373,36234,4.559,1.703
545687,24379,4096,3.431,0.643
545696,24381,24608,4.634,0.494
545710,24381,24382,4.773,0.582
545723,24381,4098,2.147,0.178
545727,24383,24612,4.736,0.631
545738,24383,4100,1.941,0.0
545742,24385,4102,2.321,0.07
545751,24387,4490,4.427,1.697
545772,24387,39292,5.854,2.35
545794,24389,25936,7.955,0.467
545814,24391,24392,6.077,2.32
545833,24393,41804,4.484,1.515
545855,24395,24396,3.199,2.182
545875,24397,32126,3.164,0.784
545899,24399,30592,8.83,1.503
545938,24407,29210,8.72,1.929
545961,24407,25308,13.261,1.504
545985,24409,24410,6.848,0.746
546022,24411,24412,7.054,0.852
546070,24413,24414,7.056,0.806
546102,24415,24416,6.889,0.704
546153,24417,24418,6.931,0.679
546173,24419,14292,6.535,1.106
546195,24419,25828,6.31,1.583
546226,24421,24436,12.845,1.259
546250,24423,24424,13.071,1.22
546290,24425,24426,12.826,1.287
546310,24427,7446,4.554,0.26
546329,24427,24428,13.006,1.314
546349,24429,7436,6.497,0.123
546372,24429,24430,12.946,1.431
546396,24431,24432,13.125,1.375
546427,24433,24434,13.497,1.429
546451,24435,36998,12.948,1.439
546487,24437,24438,12.964,1.249
546511,24439,24440,12.803,1.299
546532,24441,24442,12.636,1.577
