,from_node,to_node,edge_tt,edge_std
17212,27307,27308,2.0,0.0
17213,27321,38568,2.0,0.0
17214,27327,27328,1.5,0.707
17215,27329,27330,1.5,0.707
17216,27331,30670,2.0,1.414
17217,27337,27338,1.25,0.463
17218,27339,27340,1.2,0.447
17219,27341,27342,1.25,0.5
17220,27343,27344,1.25,0.5
17221,27349,27356,1.167,0.389
17222,27351,27352,1.75,0.5
17223,27357,27358,1.583,0.515
17224,27359,27360,2.222,0.441
17225,27361,27362,1.444,0.527
17226,27367,27368,1.75,0.5
17227,27379,17134,2.79,0.611
17228,27381,6856,1.5,0.65
17229,27383,6858,2.0,0.0
17230,27385,33128,2.0,0.0
17231,27389,27390,1.5,0.535
17232,27391,19900,6.375,0.518
17233,27395,32100,1.444,0.511
17234,27395,22656,1.262,0.445
17235,27403,6912,2.5,0.707
17236,27413,27428,4.5,1.0
17237,27417,27418,3.0,0.0
17238,27429,27438,2.667,0.577
17239,27439,27440,2.0,0.0
17240,27441,27442,2.5,0.707
17241,27441,6910,1.5,0.707
17242,27443,27444,3.5,0.707
17243,27445,6876,2.0,0.0
17244,27487,8804,4.5,0.707
17245,27505,27492,2.0,0.0
17246,27505,27506,3.0,0.0
17247,27505,6974,2.0,0.0
17248,27507,27508,2.0,0.0
17249,27509,27510,1.5,0.707
17250,27511,6932,2.0,0.0
17251,27515,6920,3.0,0.0
17252,27521,27522,2.5,0.707
17253,27523,27524,2.0,0.707
17254,27525,7122,1.273,0.467
17255,27529,16500,2.0,0.0
17256,27531,27534,1.5,0.707
17257,27541,27542,2.0,0.0
17258,27561,7040,3.0,0.0
17259,27569,7042,3.0,0.0
17260,27587,28286,1.5,0.707
17261,27591,41936,1.907,0.787
17262,27593,25322,1.719,0.537
17263,27593,25360,4.172,1.222
17264,27593,5000,3.0,0.0
17265,27597,27598,3.0,0.0
17266,27615,25620,1.125,0.354
17267,27617,19190,1.5,0.707
17268,27619,27620,1.091,0.302
17269,27623,34442,2.4,0.548
17270,27623,14218,2.714,0.756
17271,27631,6288,3.0,0.0
17272,27635,6530,2.0,0.0
17273,27651,27652,2.0,0.0
17274,27655,27656,2.0,0.0
17275,27659,27522,2.0,0.0
17276,27661,27662,2.2,0.447
17277,27673,11470,2.0,0.0
17278,27675,39086,2.0,0.0
17279,27675,27676,1.25,0.5
17280,27679,27680,1.5,0.577
17281,27689,27702,2.444,0.527
17282,27691,9858,3.0,0.0
17283,27691,27692,2.0,0.0
17284,27693,15168,1.2,0.447
17285,27705,27706,3.0,0.0
17286,27707,27690,2.667,0.516
17287,27711,27712,1.435,0.507
17288,27713,27714,1.455,0.51
17289,27713,39874,6.0,0.0
17290,27715,27716,1.429,0.507
17291,27717,27718,1.25,0.444
17292,27719,27720,1.421,0.507
17293,27721,22726,3.0,0.0
17294,27721,27722,3.667,0.516
17295,27721,22716,3.083,0.669
17296,27723,27724,1.833,0.408
17297,27725,22730,2.0,0.0
17298,27727,27728,3.0,0.0
17299,27729,27730,2.0,0.0
17300,27731,27732,6.0,0.0
17301,27733,6074,3.0,0.0
17302,27737,27738,1.141,0.348
17303,27739,27740,1.935,0.444
17304,27741,27742,1.108,0.346
17305,27743,27744,1.858,0.884
17306,27747,27748,1.1,0.3
17307,27755,27756,1.362,2.259
17308,27757,29728,5.351,1.165
17309,27757,25632,5.733,1.38
17310,27757,22182,6.32,1.096
17311,27761,27762,1.004,0.064
17312,27763,26542,1.693,0.469
17313,27767,27768,1.007,0.081
17314,27769,27770,1.135,0.342
17315,27771,27772,1.017,0.129
17316,27773,13058,2.0,0.0
17317,27773,27774,1.466,0.5
17318,27775,27776,1.007,0.085
17319,27777,35546,1.5,0.707
17320,27777,32758,2.194,0.939
17321,27781,27782,1.099,0.3
17322,27783,40580,2.0,0.0
17323,27783,27784,1.123,0.33
17324,27789,37470,3.26,1.028
17325,27791,16350,1.304,0.47
17326,27791,25420,3.114,1.001
17327,27791,17036,6.182,4.285
17328,27793,27778,3.101,0.938
17329,27793,35068,6.316,0.749
17330,27799,36524,2.0,0.0
17331,27799,27758,3.375,0.999
17332,27799,34678,3.806,0.623
17333,27801,35442,2.5,0.577
17334,27801,28686,3.772,0.908
17335,27801,9938,5.607,4.049
17336,27807,27808,1.078,0.27
17337,27809,27810,2.219,0.948
17338,27811,27812,1.014,0.117
17339,27813,27814,1.118,0.323
17340,27817,21560,2.967,0.597
17341,27821,27844,2.667,0.577
17342,27823,27824,2.0,0.0
17343,27829,7274,2.4,0.548
17344,27831,27832,2.0,0.0
17345,27831,7276,2.0,0.0
17346,27833,27834,2.0,1.0
17347,27835,8616,1.5,0.548
17348,27839,35466,2.0,0.0
17349,27841,7286,1.6,0.548
17350,27845,27846,2.0,0.0
17351,27857,7290,2.0,0.0
17352,27863,36568,4.75,0.5
17353,27865,27866,1.536,0.508
17354,27867,27874,1.786,0.418
17355,27869,27870,1.261,0.449
17356,27871,27872,1.429,0.507
17357,27873,29036,1.421,0.507
17358,27875,3672,2.0,0.0
17359,27875,27876,1.37,0.492
17360,27877,27878,1.464,0.508
17361,27881,27882,2.0,0.365
17362,27883,27884,1.45,0.51
17363,27885,27886,1.905,0.301
17364,27887,27888,1.333,0.483
17365,27889,27868,1.857,0.359
17366,27899,8444,3.0,0.0
17367,27905,27906,1.625,0.518
17368,27909,35794,2.0,0.0
17369,27911,27912,2.0,0.0
17370,27913,27926,3.0,0.0
17371,27915,27916,6.5,0.707
17372,27919,27920,1.727,0.467
17373,27923,27924,1.312,0.479
17374,27925,7326,1.818,0.405
17375,27925,27882,2.2,0.447
17376,27927,27928,2.0,0.0
17377,27929,7430,1.6,0.548
17378,27933,7378,2.0,0.0
17379,27935,27936,2.0,0.0
17380,27943,27944,4.237,0.431
17381,27945,27946,1.1,0.305
17382,27947,27948,1.067,0.254
17383,27953,27954,1.081,0.277
17384,27957,29062,1.571,0.501
17385,27963,27926,2.0,0.0
17386,27965,7410,3.0,0.0
17387,27967,27968,4.333,1.528
17388,27969,6220,4.667,0.577
17389,27971,27972,3.667,0.577
17390,27973,27974,4.75,0.5
17391,27975,27920,3.25,0.5
17392,27981,7330,3.0,0.0
17393,27985,7374,2.0,0.0
17394,27989,27990,2.0,0.0
17395,27991,4136,2.1,0.316
17396,27997,19876,2.0,0.0
17397,28001,4134,2.333,0.577
17398,28007,7376,2.0,0.0
17399,28007,27932,2.0,0.0
17400,28011,28012,2.0,0.0
17401,28017,7312,1.625,0.518
17402,28017,27874,2.0,0.0
17403,28019,38300,3.75,0.707
17404,28019,28020,3.286,0.488
17405,28021,28022,1.286,0.488
17406,28023,28024,3.0,0.0
17407,28025,28026,1.333,0.492
17408,28039,7480,1.5,0.707
17409,28041,28042,4.286,0.756
17410,28043,7354,1.333,0.577
17411,28043,35794,2.0,0.0
17412,28045,28046,2.0,0.0
17413,28047,28038,1.5,0.707
17414,28063,25320,3.0,0.0
17415,28063,4972,3.0,0.0
17416,28071,28072,1.6,0.548
17417,28075,26804,1.5,0.707
17418,28075,28076,1.5,0.707
17419,28077,28062,5.0,0.0
17420,28087,22438,3.0,0.0
17421,28097,28098,2.0,0.0
17422,28099,28100,1.4,0.548
17423,28101,28102,2.0,0.0
17424,28103,11244,1.5,0.707
17425,28105,28090,2.0,0.0
17426,28105,7546,2.0,0.0
17427,28109,28110,1.167,0.408
17428,28111,28510,2.0,0.0
17429,28111,7926,2.0,0.0
17430,28113,11444,2.0,0.0
17431,28121,14308,1.5,0.707
17432,28123,28124,3.5,0.707
17433,28125,28126,2.0,0.0
17434,28129,16182,1.75,0.5
17435,28143,28144,2.0,0.0
17436,28151,28152,1.5,0.577
17437,28153,30814,2.4,0.548
17438,28153,9972,3.667,0.577
17439,28159,28160,2.0,0.0
17440,28163,17454,3.8,0.447
17441,28163,28164,4.455,0.688
17442,28163,21108,2.0,0.0
17443,28165,28166,2.3,0.483
17444,28167,28168,1.1,0.316
17445,28169,28170,1.125,0.354
17446,28171,1288,4.0,0.0
17447,28171,23480,4.0,0.0
17448,28171,36812,3.8,0.837
17449,28175,28176,1.5,0.577
17450,28177,25654,2.333,0.577
17451,28179,28180,1.5,0.577
17452,28183,37306,1.333,0.577
17453,28183,15586,2.0,0.0
17454,28193,7628,2.5,0.577
17455,28195,7630,3.0,0.0
17456,28197,28198,2.5,0.707
17457,28201,28202,1.003,0.054
17458,28203,28204,1.003,0.054
17459,28205,28206,1.011,0.103
17460,28207,28208,1.008,0.091
17461,28211,32772,2.325,0.484
17462,28213,29986,2.2,0.447
17463,28213,28214,1.347,0.481
17464,28213,28718,1.667,1.633
17465,28217,21580,4.0,0.0
17466,28217,28218,1.149,0.36
17467,28223,1628,3.857,1.069
17468,28223,28224,3.273,0.467
17469,28223,32456,1.25,0.5
17470,28225,41506,1.75,0.452
17471,28227,28228,2.0,0.0
17472,28237,28230,2.5,0.577
17473,28245,7660,2.0,0.0
17474,28251,28252,2.0,0.0
17475,28255,2816,2.0,0.0
17476,28255,28258,2.0,0.0
17477,28259,28260,1.286,0.488
17478,28261,39890,1.5,0.548
17479,28263,33430,1.444,0.527
17480,28265,22912,1.333,0.492
17481,28275,8278,1.5,0.707
17482,28281,2806,2.0,0.0
17483,28281,22902,2.0,0.0
17484,28283,28284,2.0,0.0
17485,28287,28288,2.5,0.707
17486,28289,28290,2.0,0.0
17487,28293,28304,2.0,0.0
17488,28297,28298,2.0,0.0
17489,28301,33924,2.0,0.0
17490,28309,28338,1.957,0.209
17491,28309,7726,1.8,0.447
17492,28313,28314,2.0,0.0
17493,28317,28318,1.5,0.707
17494,28321,33208,3.0,1.414
17495,28323,28324,1.333,0.577
17496,28337,22916,2.0,0.816
17497,28339,28340,1.304,0.47
17498,28341,28378,1.2,0.422
17499,28341,28360,2.0,0.0
17500,28349,28350,2.0,0.0
17501,28351,28352,2.0,0.0
17502,28359,28362,2.0,0.0
17503,28363,28364,2.0,0.0
17504,28365,25408,2.0,0.0
17505,28367,28368,1.385,0.506
17506,28369,28370,1.538,0.519
17507,28371,39660,2.0,0.0
17508,28371,28372,2.091,0.302
17509,28373,28374,1.5,0.535
17510,28375,1670,1.25,0.5
17511,28375,28376,2.0,0.0
17512,28379,28380,1.714,0.488
17513,28389,28390,7.0,0.0
17514,28391,28392,7.5,0.707
17515,28393,28394,8.667,0.577
17516,28395,24340,2.0,0.0
17517,28397,28398,2.667,0.577
17518,28399,28400,2.333,0.577
17519,28401,28402,2.667,0.577
17520,28413,28428,1.407,0.501
17521,28415,28416,1.286,0.469
17522,28417,28418,1.286,0.469
17523,28419,28420,1.769,0.439
17524,28423,28424,1.833,0.408
17525,28429,41160,2.0,0.0
17526,28429,28436,1.654,0.485
17527,28439,28440,1.19,0.402
17528,28441,28442,1.211,0.419
17529,28443,28444,1.105,0.315
17530,28447,28454,4.333,0.577
17531,28447,28414,2.375,0.5
17532,28455,39778,3.0,0.0
17533,28469,7886,2.667,0.577
17534,28471,28472,5.167,0.983
17535,28479,31034,2.6,0.894
17536,28483,33208,1.083,0.277
17537,28485,7902,2.0,0.0
17538,28487,28488,2.0,0.0
17539,28489,28490,6.818,1.181
17540,28491,19012,3.457,0.561
17541,28493,28494,7.0,1.291
17542,28493,7910,2.0,0.0
17543,28495,37300,4.068,0.255
17544,28497,28498,1.833,0.408
17545,28499,28500,1.833,0.408
17546,28501,28502,1.444,0.527
17547,28503,28504,1.6,0.516
17548,28505,28506,1.6,0.516
17549,28507,28508,2.083,0.289
17550,28509,28510,1.833,0.389
17551,28513,28514,1.231,0.439
17552,28515,7978,2.286,0.469
17553,28517,28518,1.2,0.447
17554,28519,28520,2.667,0.577
17555,28521,28522,2.0,0.0
17556,28523,32872,5.0,0.0
17557,28525,23880,2.0,0.0
17558,28525,9632,3.0,0.0
17559,28525,28532,2.75,0.444
17560,28531,17256,3.0,1.0
17561,28531,25398,3.836,0.898
17562,28531,28546,10.0,7.071
17563,28533,28534,1.407,0.501
17564,28535,28536,1.542,0.509
17565,28539,23116,1.5,0.707
17566,28539,28540,1.857,0.43
17567,28555,28556,1.125,0.335
17568,28559,7932,2.581,0.499
17569,28565,27904,2.0,0.0
17570,28567,7474,2.0,0.0
17571,28567,7986,1.667,0.516
17572,28569,28570,1.2,0.447
17573,28571,33636,2.5,0.707
17574,28571,22004,2.0,0.0
17575,28573,39170,1.014,0.119
17576,28583,7988,2.0,0.0
17577,28585,28586,2.348,0.487
17578,28585,7990,2.5,0.577
17579,28589,28590,6.0,1.732
17580,28591,28592,4.667,0.577
17581,28593,28468,6.667,1.155
17582,28595,37608,2.0,0.0
17583,28597,39158,1.333,0.65
17584,28603,28604,3.0,0.0
17585,28605,28606,3.0,0.0
17586,28609,28610,2.6,0.548
17587,28615,20106,2.0,0.0
17588,28621,28622,2.0,0.0
17589,28623,3454,2.0,0.0
17590,28625,28626,2.0,0.0
17591,28625,34986,2.0,0.0
17592,28629,28630,2.0,0.0
17593,28631,28632,2.0,0.0
17594,28631,8036,2.0,0.0
17595,28635,8296,2.0,0.0
17596,28635,8040,2.0,0.0
17597,28637,34980,2.0,0.0
17598,28651,23052,1.071,0.267
17599,28653,18024,1.75,0.5
17600,28657,31656,1.667,0.516
17601,28657,28658,1.821,0.424
17602,28659,41572,2.5,0.577
17603,28659,28660,1.509,0.505
17604,28659,9786,1.571,1.512
17605,28665,32028,3.75,1.123
17606,28665,28212,6.4,6.189
17607,28673,37646,4.227,0.429
17608,28673,37640,4.333,0.577
17609,28681,28682,2.0,1.0
17610,28685,28650,1.4,0.548
17611,28685,8054,2.0,0.0
17612,28719,34620,3.667,0.5
17613,28719,28720,2.6,0.548
17614,28719,8116,1.5,0.707
17615,28721,8118,1.25,0.5
17616,28727,37618,4.667,0.577
17617,28729,28730,2.0,0.0
17618,28731,28732,1.833,0.408
17619,28731,8294,2.0,0.0
17620,28733,2502,2.0,0.0
17621,28737,28738,1.167,0.408
17622,28739,7276,2.0,0.0
17623,28753,25738,1.021,0.146
17624,28755,23014,2.333,2.309
17625,28757,24866,1.667,0.577
17626,28757,28758,2.209,0.426
17627,28759,28760,1.208,0.407
17628,28761,18032,1.2,0.447
17629,28761,26102,1.895,0.407
17630,28761,24532,1.316,1.376
17631,28767,33306,2.0,0.0
17632,28781,28782,2.6,0.548
17633,28783,28784,3.0,0.0
17634,28785,28786,3.4,0.548
17635,28787,28788,3.0,0.471
17636,28789,8280,2.133,0.516
17637,28795,36274,2.0,0.0
17638,28797,28798,3.5,0.707
17639,28799,8194,2.0,0.0
17640,28815,28816,1.077,0.277
17641,28817,8344,1.308,0.48
17642,28835,27320,2.0,0.0
17643,28855,8378,1.5,0.577
17644,28861,28862,2.0,0.0
17645,28865,30666,2.0,0.0
17646,28879,28880,2.0,0.0
17647,28883,16694,3.0,0.0
17648,28893,3708,2.0,0.0
17649,28895,28896,1.5,0.577
17650,28897,11570,2.0,0.0
17651,28899,28900,2.0,0.0
17652,28901,28736,1.667,0.516
17653,28903,28730,2.0,0.0
17654,28909,8298,1.5,0.707
17655,28911,28976,1.5,0.707
17656,28913,22870,2.0,0.0
17657,28923,27802,2.0,0.0
17658,28931,28932,2.0,0.0
17659,28939,28940,1.5,0.707
17660,28941,3724,3.35,0.587
17661,28947,6642,3.0,0.0
17662,28955,28956,2.0,0.0
17663,28957,8288,1.2,0.447
17664,28957,28900,2.0,0.0
17665,28965,41588,1.833,0.383
17666,28973,8308,1.5,0.707
17667,28977,28978,2.0,0.0
17668,28979,8038,2.2,0.447
17669,28981,28982,2.0,0.0
17670,28983,37614,2.0,0.0
17671,28989,34980,2.0,0.0
17672,28991,28992,2.0,0.0
17673,28993,8248,2.0,0.0
17674,28997,37744,1.028,0.167
17675,28999,15996,1.5,0.707
17676,28999,29000,1.381,0.492
17677,29001,29002,1.308,0.468
17678,29003,16004,1.25,0.5
17679,29003,29004,1.486,0.507
17680,29005,29006,1.36,0.49
17681,29007,40464,1.429,0.535
17682,29007,29008,1.583,0.504
17683,29009,29010,1.125,0.612
17684,29011,21506,1.231,0.43
17685,29011,12120,2.333,0.577
17686,29019,29020,1.143,0.378
17687,29021,23888,2.0,0.0
17688,29021,29022,2.667,0.577
17689,29021,8406,1.5,0.707
17690,29023,29024,1.333,0.577
17691,29027,29028,2.0,0.0
17692,29035,39348,1.667,0.577
17693,29037,29038,1.35,0.489
17694,29045,29046,2.0,0.0
17695,29047,38394,4.0,0.0
17696,29047,32624,4.0,0.0
17697,29049,29064,3.0,0.0
17698,29051,29052,1.375,0.495
17699,29053,29054,2.036,0.508
17700,29055,36568,2.0,0.0
17701,29057,11514,2.0,0.0
17702,29057,29058,2.25,0.5
17703,29059,29040,1.25,0.5
17704,29061,7404,2.0,0.0
17705,29063,29064,1.326,0.474
17706,29065,23064,3.604,0.574
17707,29067,29068,1.5,0.577
17708,29069,40296,2.0,0.0
17709,29069,8456,1.333,0.577
17710,29085,17344,1.667,0.577
17711,29089,26164,2.0,0.0
17712,29105,29106,1.062,0.245
17713,29109,37238,1.909,0.302
17714,29109,28200,3.286,1.099
17715,29109,29072,4.5,0.707
17716,29127,8512,2.5,0.707
17717,29133,29134,3.0,0.0
17718,29135,39446,4.5,0.707
17719,29137,29148,2.0,1.414
17720,29139,29140,2.0,0.0
17721,29143,29144,2.0,0.0
17722,29151,29152,4.0,0.0
17723,29153,29154,2.0,0.0
17724,29157,16344,2.0,0.0
17725,29163,29164,1.857,0.69
17726,29165,29166,2.0,0.0
17727,29167,29168,1.4,0.548
17728,29169,16850,2.0,0.0
17729,29169,29170,2.0,0.0
17730,29169,8554,1.667,0.577
17731,29175,26242,2.0,0.0
17732,29175,8560,1.667,0.577
17733,29181,29182,4.0,0.0
17734,29209,25312,1.333,0.577
17735,29211,3790,4.333,0.577
17736,29211,24022,4.0,0.0
17737,29225,20212,3.333,0.577
17738,29229,25608,1.556,0.527
17739,29229,5188,2.714,0.488
17740,29259,29260,1.333,0.488
17741,29261,29264,1.067,0.258
17742,29263,30828,1.25,0.441
17743,29263,9986,2.5,1.0
17744,29265,29266,1.8,0.414
17745,29267,29268,2.632,0.496
17746,29269,29270,1.227,0.429
17747,29271,29272,1.44,0.507
17748,29273,29274,1.385,0.496
17749,29285,38862,2.0,0.0
17750,29287,29288,2.0,0.0
17751,29293,29294,1.5,0.548
17752,29297,29282,1.2,0.447
17753,29299,29300,3.0,0.0
17754,29301,16998,2.0,0.0
17755,29301,8678,2.0,0.0
17756,29303,29304,2.0,0.0
17757,29305,40916,2.0,0.0
17758,29307,29308,2.0,0.0
17759,29309,8688,2.0,0.0
17760,29321,5436,2.0,0.0
17761,29323,29324,2.5,0.707
17762,29325,11608,1.5,0.707
17763,29325,32702,2.0,0.0
17764,29331,29332,1.75,0.5
17765,29335,29336,1.5,0.707
17766,29337,29338,2.0,0.0
17767,29341,36294,2.0,0.0
17768,29353,8936,1.5,0.707
17769,29355,29356,1.5,0.707
17770,29361,29362,1.333,0.577
17771,29365,29366,1.6,0.548
17772,29367,29368,2.0,0.0
17773,29371,29372,1.333,0.577
17774,29373,29374,2.333,0.577
17775,29381,38822,1.5,0.707
17776,29383,29384,2.0,0.0
17777,29385,38962,1.5,0.707
17778,29387,25878,1.75,0.5
17779,29387,5428,3.0,0.0
17780,29391,31168,1.333,0.577
17781,29391,29392,2.0,0.0
17782,29393,29394,1.667,0.516
17783,29401,29402,1.5,0.707
17784,29401,31178,2.0,0.0
17785,29403,29404,1.5,0.707
17786,29405,10272,2.0,0.0
17787,29407,40702,1.125,0.354
17788,29413,29414,1.16,0.37
17789,29413,29416,1.8,1.789
17790,29415,29770,2.26,0.487
17791,29427,14212,2.0,0.0
17792,29435,29436,1.667,0.577
17793,29437,29438,2.0,0.0
17794,29439,29440,1.333,0.577
17795,29441,19456,2.0,0.0
17796,29445,29446,1.125,0.354
17797,29447,27412,1.75,0.5
17798,29451,6956,4.25,1.5
17799,29451,29452,5.5,0.837
17800,29453,29454,2.6,0.894
17801,29453,27396,3.0,0.0
17802,29455,29456,2.5,0.577
17803,29455,27400,4.0,0.0
17804,29457,29458,3.0,0.0
17805,29459,27416,3.667,0.577
17806,29459,6884,3.0,0.0
17807,29461,29514,1.444,0.511
17808,29461,33574,2.1,0.316
17809,29467,35644,1.043,0.209
17810,29471,29450,1.9,0.316
17811,29473,29474,1.25,0.5
17812,29481,34868,1.5,0.707
17813,29483,29484,1.5,0.707
17814,29483,26908,1.5,0.707
17815,29485,14522,1.333,0.577
17816,29489,29490,1.167,0.408
17817,29493,29494,1.25,0.5
17818,29495,35644,1.75,0.5
17819,29497,16602,2.0,0.0
17820,29497,29498,3.25,0.5
17821,29497,38468,2.714,0.756
17822,29499,29500,3.0,0.0
17823,29499,8840,1.333,0.577
17824,29503,29504,3.0,0.707
17825,29503,11050,3.167,0.577
17826,29505,9416,2.0,0.0
17827,29505,30138,3.5,0.707
17828,29515,29516,2.0,0.0
17829,29517,29518,2.286,0.561
17830,29519,29520,1.393,0.497
17831,29521,29522,2.0,0.555
17832,29523,37040,2.077,0.272
17833,29527,21148,2.0,0.0
17834,29531,33704,2.5,0.707
17835,29551,8892,1.667,0.577
17836,29555,8896,1.5,0.707
17837,29559,33582,2.0,0.0
17838,29559,29570,2.0,0.0
17839,29559,12360,2.667,0.577
17840,29565,12356,2.0,0.0
17841,29569,29544,2.0,0.0
17842,29571,29534,2.0,0.0
17843,29573,12358,1.833,0.408
17844,29581,29582,1.923,0.494
17845,29583,29460,4.182,0.603
17846,29585,29586,1.388,0.533
17847,29587,29588,1.939,0.317
17848,29589,10194,1.696,0.47
17849,29589,12118,2.423,0.703
17850,29589,32962,4.0,0.0
17851,29605,29606,2.0,0.0
17852,29607,29608,2.0,1.0
17853,29609,18014,2.333,0.577
17854,29611,8950,3.0,0.0
17855,29613,29614,2.0,0.0
17856,29615,29620,1.5,0.707
17857,29625,29626,1.667,0.577
17858,29631,29632,1.25,0.5
17859,29635,33674,2.0,0.816
17860,29641,41664,3.0,0.0
17861,29643,29644,1.667,0.577
17862,29649,8986,2.0,0.0
17863,29653,38148,2.0,0.0
17864,29653,19408,2.143,0.378
17865,29653,8982,3.0,0.0
17866,29657,29658,1.4,0.548
17867,29657,29662,2.0,0.0
17868,29659,29660,2.0,0.0
17869,29661,41670,1.4,0.548
17870,29661,19416,2.0,0.0
17871,29663,29624,1.5,0.707
17872,29673,37380,2.0,0.0
17873,29673,29674,3.0,0.0
17874,29675,37358,3.0,0.0
17875,29683,29804,1.25,0.5
17876,29685,32162,2.0,0.0
17877,29687,11140,2.0,0.0
17878,29695,29696,3.0,0.0
17879,29697,29698,1.6,0.548
17880,29699,29700,3.0,0.0
17881,29703,29704,2.0,0.0
17882,29705,20986,1.667,0.577
17883,29711,29712,1.5,0.707
17884,29713,32310,2.0,0.0
17885,29721,29722,1.667,0.577
17886,29725,29726,2.0,0.0
17887,29731,29732,1.124,0.331
17888,29731,36324,2.333,2.309
17889,29733,29734,1.782,0.45
17890,29733,27048,4.0,4.472
17891,29739,29740,1.5,0.548
17892,29745,31792,2.5,0.837
17893,29747,30176,2.0,0.0
17894,29767,40180,1.463,2.356
17895,29773,36016,1.237,0.429
17896,29775,29776,1.333,0.577
17897,29777,29554,2.0,0.0
17898,29777,9088,1.5,0.707
17899,29783,32712,1.4,0.548
17900,29783,33238,3.692,1.188
17901,29783,32726,6.364,4.781
17902,29787,9092,1.5,0.707
17903,29797,25508,1.375,0.518
17904,29807,29808,1.8,0.447
17905,29809,29810,2.25,0.577
17906,29811,29812,1.5,0.514
17907,29813,21464,1.947,0.524
17908,29813,1608,2.0,0.0
17909,29831,29694,1.5,0.577
17910,29843,20984,2.0,0.0
17911,29857,11924,3.0,0.0
17912,29857,11918,1.5,0.707
17913,29861,2272,2.2,0.447
17914,29865,9158,1.429,0.535
17915,29867,29850,2.333,0.577
17916,29871,29872,2.0,0.0
17917,29873,30098,2.5,0.707
17918,29879,4382,2.0,0.0
17919,29881,29882,1.462,0.519
17920,29883,29884,2.0,0.0
17921,29885,5430,1.857,0.378
17922,29885,25882,3.0,0.707
17923,29891,31124,2.0,0.0
17924,29895,29896,1.545,0.522
17925,29897,29898,1.7,0.483
17926,29899,29900,2.273,0.647
17927,29901,29902,2.083,0.515
17928,29903,29904,1.559,0.613
17929,29905,32172,1.594,0.56
17930,29905,11146,3.5,2.121
17931,29907,29908,1.25,0.463
17932,29909,29910,1.357,0.633
17933,29911,29912,1.882,0.332
17934,29913,29914,1.424,0.502
17935,29915,29916,1.026,0.16
17936,29917,11012,2.0,0.0
17937,29917,41942,3.026,1.581
17938,29921,9212,2.0,0.0
17939,29927,29928,1.083,0.279
17940,29929,37844,2.257,0.594
17941,29931,21456,2.322,0.508
17942,29957,9240,6.0,0.0
17943,29959,9242,2.0,0.0
17944,29961,38544,1.671,4.012
17945,29963,29964,2.0,0.707
17946,29963,28250,2.071,0.267
17947,29965,29966,1.8,0.447
17948,29967,29968,1.333,0.577
17949,29969,39240,1.667,0.577
17950,29971,31762,2.0,0.0
17951,29971,9252,2.0,0.0
17952,29975,21872,2.0,0.0
17953,29975,29976,4.0,1.414
17954,29975,1990,3.5,0.707
17955,29975,9256,2.0,0.0
17956,29977,5502,3.0,0.0
17957,29977,29978,5.0,0.0
17958,29979,29980,1.5,0.707
17959,29981,29982,3.0,0.0
17960,29983,29984,2.848,0.566
17961,29985,21254,1.531,0.507
17962,29995,9272,2.0,0.0
17963,29997,36880,3.0,0.0
17964,29999,36876,2.05,0.238
17965,30003,30004,1.333,0.577
17966,30005,30006,2.0,0.0
17967,30007,30008,2.0,0.0
17968,30009,30010,2.5,0.707
17969,30013,12348,2.0,0.0
17970,30013,33570,2.0,0.0
17971,30021,33556,2.5,0.707
17972,30033,30050,2.0,0.0
17973,30035,30036,1.714,0.488
17974,30037,36024,2.0,0.0
17975,30037,30056,2.0,0.0
17976,30043,30058,1.667,0.577
17977,30045,30046,2.0,0.0
17978,30053,30056,2.0,0.707
17979,30057,30058,2.0,0.0
17980,30059,12258,1.4,0.548
17981,30059,33456,2.2,0.447
17982,30067,9358,3.0,0.0
17983,30069,9350,2.0,0.0
17984,30071,9352,2.0,0.0
17985,30075,30076,2.5,0.707
17986,30077,30068,3.0,0.0
17987,30083,4026,2.0,0.0
17988,30083,30084,2.8,0.422
17989,30085,30086,3.1,0.568
17990,30085,9368,2.0,0.0
17991,30087,30088,3.6,0.516
17992,30089,30090,2.938,0.574
17993,30099,30100,1.286,0.488
17994,30101,38316,2.75,0.957
17995,30107,10252,3.0,0.0
17996,30109,22644,1.333,0.577
17997,30109,30110,2.0,0.0
17998,30115,22640,2.0,0.0
17999,30129,30130,3.667,1.155
18000,30131,36494,2.667,0.577
18001,30135,16584,2.8,0.447
18002,30139,38458,1.5,0.707
18003,30147,30148,3.0,0.0
18004,30149,36964,2.0,0.0
18005,30167,8020,2.0,0.0
18006,30169,30170,1.306,0.467
18007,30173,22568,1.974,0.362
