from_node,to_node,edge_id,edge_tt
12062,12063,496156858#0,50.8
12064,12065,4962257#0,64.4
12068,12069,4968341#0,134.8
12070,12071,4968376,43.0
12072,12073,4968452#0,20.666666666666668
12074,12075,4968471,32.8
12076,12077,4968472#0,33.77777777777778
12078,12079,4968528#0,60.0
12086,12087,4968721#1,27.529411764705884
12088,12089,4968721#6,30.75
12090,12091,4968753#0,93.6
12092,12093,4968754#0,101.6
12094,12095,49712177#0,30.93491124260355
12096,12097,4972205#0,17.857142857142858
12098,12099,4972205#1,31.6
12104,12105,4972265#0,35.8
12108,12109,4972276#1,19.0
12112,12113,4972293#0,59.2
12114,12115,4972294#0,18.0
12118,12119,4972294#3,34.4
12120,12121,4972294#6,23.6
12122,12123,4972294#9,20.4
12124,12125,4972298#0,17.875
12126,12127,4972298#1,21.6
12130,12131,4972299#0,41.6
12132,12133,4972299#1,20.666666666666668
12136,12137,4972329#0,71.6
12138,12139,4972332#0,71.33333333333333
12140,12141,4972345#0,89.6
12144,12145,4972398#1,24.4
12146,12147,4972407#0,39.6
12148,12149,4972519#5,33.0
12156,12157,4972809#0,14.6
12158,12159,4972838#0,30.71604938271605
12160,12161,4972874#1,23.0
12166,12167,4973606,77.2
12170,12171,4973609#1,83.06666666666666
12172,12173,4973617#0,52.0
12174,12175,4973617#6,48.94736842105263
12176,12177,4973618#0,44.4
12178,12179,4973618#1,68.0
12180,12181,4973636,24.8
12184,12185,4973644#1,35.2
12186,12187,4973644#5,12.0
12194,12195,4973727#0,70.0
12206,12207,4974619#0,9.2
12208,12209,4974619#3,48.8
12210,12211,4974762,2.0
12216,12217,4974870#0,28.8
12218,12219,4975444#0,16.93793103448276
12220,12221,4975444#4,19.328859060402685
12222,12223,4975444#7,24.52173913043478
12224,12225,4975447#5,28.6
12226,12227,4975502,29.428571428571427
12228,12229,4975573#0,62.0
12230,12231,4975573#3,17.2
12232,12233,4975597#0,0.8
12236,12237,4975704#0,8.2
12238,12239,4975723#0,22.133333333333333
12244,12245,4975838,76.0
12246,12247,49863568#1,6.4
12248,12249,49863569#0,15.872727272727273
12250,12251,49863570#0,13.014814814814814
12252,12253,49863572#0,47.951219512195124
12254,12255,49863573#0,29.47826086956522
12256,12257,49863575#0,3.015873015873016
12258,12259,49863575#2,24.3768115942029
12260,12261,49915865#1,31.51851851851852
12262,12263,49915865#2,43.666666666666664
12264,12265,49915866#0,25.221476510067113
12270,12271,4998510,9.35576923076923
12272,12273,4998853#0,10.276315789473685
12274,12275,4998853#1,29.428571428571427
12276,12277,4998853#10,54.8235294117647
12278,12279,4998853#7,33.30769230769231
12280,12281,5004895#0,91.2
12284,12285,5004920#8,17.53846153846154
12286,12287,5004925,37.666666666666664
12288,12289,5004926#0,20.75
12290,12291,5004926#3,67.25
12292,12293,5004927#0,15.9
12294,12295,5004927#3,21.53846153846154
12296,12297,5004927#4,21.85185185185185
12302,12303,5037652#5,38.61224489795919
12304,12305,5037694#0,122.0
12306,12307,5037764#0,5.466666666666667
12308,12309,5057757,44.8
12310,12311,5057760#0,26.153846153846153
12312,12313,5057760#1,23.076923076923077
12314,12315,5057760#2,22.5
12316,12317,5057761#0,44.028985507246375
12318,12319,5057761#1,19.16216216216216
12320,12321,5057761#2,53.64102564102564
12322,12323,5057762#0,22.660714285714285
12324,12325,5057762#1,21.906976744186046
12326,12327,5057762#2,26.76923076923077
12330,12331,5058288#0,18.8
12332,12333,5058309#0,37.142857142857146
12336,12337,5058336#0,34.0
12338,12339,5058384#0,27.066666666666666
12342,12343,5061525#0,57.69547325102881
12344,12345,5061525#3,36.0
12346,12347,5061526,30.49137931034483
12348,12349,5061527#0,52.4
12350,12351,5061527#2,33.2
12352,12353,5061528#0,43.30769230769231
12354,12355,5061528#10,40.2
12356,12357,5061528#6,41.88235294117647
12358,12359,5061528#7,22.6
12360,12361,5061529#0,27.0
12362,12363,5061529#1,17.8
12364,12365,5061529#3,31.8
12366,12367,5061529#6,29.6
12372,12373,5061531#0,33.333333333333336
12374,12375,5061531#1,41.357142857142854
12376,12377,5061531#4,53.39393939393939
12378,12379,5061531#8,10.310262529832935
12382,12383,5061534#0,42.0
12384,12385,5061535#0,43.714285714285715
12386,12387,5061535#2,43.333333333333336
12388,12389,5061536,36.0
12390,12391,5061537#0,43.111111111111114
12392,12393,5061537#1,57.294117647058826
12394,12395,5061540#0,19.6
12396,12397,5061540#2,47.333333333333336
12400,12401,5069207#0,32.4
12402,12403,5069266,3.2280701754385963
12404,12405,5069268#0,60.11764705882353
12406,12407,5069268#2,62.869565217391305
12410,12411,5069270#1,59.2
12416,12417,5069270#6,64.8
12418,12419,512877751,6.423529411764706
12420,12421,513387308#0,27.4
12422,12423,514704190,41.75
12424,12425,51696606#0,7.285714285714286
12428,12429,51779795,4.082644628099174
12430,12431,51781237#0,10.6
12432,12433,51785576#0,22.628220858895705
12434,12435,51785576#2,17.184466019417474
12436,12437,517974851,7.044563279857398
12438,12439,517974852#0,16.619718309859156
12440,12441,51809070,5.333333333333333
12442,12443,51851809#0,17.779735682819382
12444,12445,51851809#2,10.163793103448276
12446,12447,51893716#0,36.4
12448,12449,51893900,4.0
12452,12453,5212658#0,42.4
12454,12455,5212659,16.8
12456,12457,5212660#0,32.8
12458,12459,5212660#1,8.4
12460,12461,5212664#0,146.0
12462,12463,52382001#0,22.785714285714285
12464,12465,52706831,23.518900343642613
12466,12467,52706906#0,27.87037037037037
12468,12469,529236339#0,8.0
12470,12471,53178982#0,20.0
12472,12473,53215269#0,19.2
12474,12475,53215269#4,45.2
12476,12477,53221218#0,14.6875
12478,12479,53221219#0,11.25
12480,12481,53298708#0,2.581081081081081
12482,12483,53298710#0,20.8
12484,12485,53298715,15.05084745762712
12488,12489,53501915#0,29.0
12490,12491,53501915#9,16.77777777777778
12492,12493,53815844,20.533333333333335
12494,12495,53815849,8.461538461538462
12496,12497,539221182,19.466666666666665
12498,12499,539659133#0,9.728813559322035
12500,12501,539659136#2,16.80093676814988
12502,12503,539659136#3,6.954653937947494
12504,12505,539659140,25.151041666666668
12506,12507,5460028,5.4
12508,12509,54730134,26.81967213114754
12510,12511,548754521#0,1.8
12512,12513,548754521#1,13.6
12518,12519,56314194#0,41.422222222222224
12520,12521,56314194#2,13.1
12522,12523,56314194#3,16.571428571428573
12524,12525,56314194#6,46.3125
12526,12527,56314194#8,24.0
12528,12529,56314194#9,68.33333333333333
12532,12533,56314195#1,50.0
12534,12535,56314195#5,6.181818181818182
12536,12537,58134301,17.733333333333334
12538,12539,58149345,11.2
12540,12541,5832127#0,43.12080536912752
12542,12543,5832619#0,20.672199170124482
12544,12545,60093645,21.6
12546,12547,60771197,16.571428571428573
12548,12549,607886496#0,32.63101604278075
12550,12551,607886497#0,37.16577540106952
12552,12553,61583903#0,18.64
12554,12555,61583903#2,60.8
12558,12559,61583920#0,19.38144329896907
12560,12561,61583920#1,8.477064220183486
12562,12563,61584891#0,32.8
12564,12565,624237809#0,31.2
12566,12567,6275605#0,13.75
12568,12569,6275621#0,64.57142857142857
12570,12571,6275621#2,24.636363636363637
12572,12573,6275621#3,24.166666666666668
12574,12575,6275621#5,25.5
12576,12577,6275621#6,24.5
12578,12579,6275621#7,20.8
12580,12581,6277167,22.0
12582,12583,6277595#0,44.10526315789474
12584,12585,6277595#5,62.6
12586,12587,6277595#6,27.6
12588,12589,6277596#0,60.666666666666664
12590,12591,6277596#3,41.666666666666664
12592,12593,6277596#7,33.6
12594,12595,6277696,49.5
12596,12597,6277723,53.5
12598,12599,6277724#0,30.2
12600,12601,6277767#0,56.72727272727273
12602,12603,6277767#1,51.46666666666667
12608,12609,6277843#1,54.0
12610,12611,6278110#0,20.75862068965517
12612,12613,6278110#11,20.8
12616,12617,6278110#13,22.2
12618,12619,6278110#2,20.8
12620,12621,6278110#4,20.2
12622,12623,6278110#5,20.0
12624,12625,6278110#7,19.8
12626,12627,6278110#8,21.6
12628,12629,6278110#9,15.2
12630,12631,6278186#0,20.666666666666668
12632,12633,6278186#11,17.428571428571427
12634,12635,6278186#13,18.857142857142858
12636,12637,6278186#2,24.0
12638,12639,6278186#5,17.333333333333332
12640,12641,6278186#7,24.333333333333332
12642,12643,639190831,24.555555555555557
12644,12645,645747433#0,37.23076923076923
12648,12649,658487656#0,11.142857142857142
12650,12651,658487656#2,42.57142857142857
12652,12653,659124987#1,25.50526315789474
12654,12655,659124992#0,44.45744680851064
12656,12657,66324263#0,21.333333333333332
12658,12659,66324265#0,60.2
12660,12661,66889603#0,3.3846153846153846
12662,12663,66889603#1,6.923076923076923
12664,12665,66889619#0,16.42105263157895
12666,12667,66889622#0,51.2
12668,12669,672522990,25.90612244897959
12670,12671,672522991,37.55193482688391
12672,12673,672687182,9.958041958041958
12674,12675,672689453#0,71.11764705882354
12676,12677,672710084,13.6
12678,12679,672710088,32.2
12680,12681,67408434#0,19.285714285714285
12682,12683,675898530#1,27.542857142857144
12684,12685,675898532#0,29.6
12686,12687,675898533#0,26.03125
12688,12689,675898534#0,23.12
12690,12691,679588387#0,17.44144144144144
12694,12695,686496139#0,7.47136563876652
12696,12697,686496139#2,73.47603833865814
12698,12699,686496140,22.512396694214875
12700,12701,686496142,21.375
12706,12707,695989022,13.36
12708,12709,697281100#0,12.692307692307692
12710,12711,704868501#0,38.84033613445378
12712,12713,705103344#0,45.74269005847953
12716,12717,714449182,4.4
12718,12719,714449183#0,12.8
12720,12721,72597392#0,91.5
12722,12723,72597392#4,30.8
12724,12725,72597393#0,44.54838709677419
12726,12727,72597397#0,15.106666666666667
12728,12729,72597397#2,19.716129032258063
12730,12731,72597399#0,30.0
12734,12735,732162445#0,52.25
12736,12737,732165852#0,82.2
12738,12739,732165853#5,34.0
12740,12741,732165856#3,66.0
12742,12743,732168391,8.125
12744,12745,732168392,30.0
12746,12747,732472145,11.6
12748,12749,7380410#0,23.88
12750,12751,7380410#4,22.22222222222222
12752,12753,7380410#7,13.333333333333334
12758,12759,7389333#0,77.2
12760,12761,7389333#2,75.14285714285714
12762,12763,74916338,0.9230769230769231
12764,12765,74921173#0,50.0
12766,12767,75021657,7.333333333333333
12768,12769,75058242#0,11.733333333333333
12770,12771,75058245#0,14.0
12772,12773,75070560#0,15.291814946619217
12774,12775,75078151#0,39.721518987341774
12776,12777,75078151#3,34.835443037974684
12778,12779,75078151#6,17.825
12780,12781,75078151#8,14.0
12782,12783,75345163,6.48
12784,12785,75345166,11.755656108597286
12786,12787,75345167#0,10.337152209492634
12788,12789,753675471#1,22.59043659043659
12790,12791,753675472#0,19.194444444444443
12792,12793,753675472#4,14.576923076923077
12794,12795,753675472#5,14.054054054054054
12798,12799,755452828#7,17.2
12800,12801,756253807,11.083969465648854
12802,12803,758517006,25.28767123287671
12804,12805,759403261,7.428571428571429
12806,12807,759403262,10.857142857142858
12808,12809,76255648#0,5.111111111111111
12810,12811,76255648#1,11.052631578947368
12812,12813,7651318#0,20.14814814814815
12814,12815,7651318#1,31.0
12816,12817,7651318#2,28.571428571428573
12818,12819,7651318#3,39.142857142857146
12820,12821,7651319#0,37.851851851851855
12822,12823,7651319#1,29.4
12824,12825,7651319#2,46.0
12826,12827,7651355,14.0
12830,12831,772547684#0,25.801652892561982
12832,12833,772547685#0,17.676470588235293
12834,12835,772547686#0,21.602941176470587
12836,12837,772547687#0,7.776699029126213
12838,12839,772547687#2,14.233009708737864
12840,12841,772547688#0,20.388349514563107
12842,12843,772547689#0,21.03862660944206
12844,12845,772547690#0,52.93392070484582
12846,12847,772547691#2,28.76271186440678
12848,12849,772547693#0,23.25814536340852
12850,12851,772547695#0,14.515901060070671
12852,12853,772547696#0,15.250620347394541
12854,12855,772547697#0,13.653429602888087
12856,12857,772547698,16.60649819494585
12858,12859,772547699#0,50.7041564792176
12860,12861,772547700,4.145631067961165
12862,12863,772547701#0,27.985330073349633
12864,12865,772547702#0,31.070588235294117
12866,12867,772547703,10.5
12868,12869,773560595#0,31.4
12870,12871,773561842#0,13.44
12872,12873,790019433#0,37.142857142857146
12874,12875,790019433#3,26.0
12884,12885,8069179#0,65.8913043478261
12886,12887,808068120,19.967741935483872
12892,12893,8127373#0,32.604838709677416
12894,12895,8128115#1,20.22222222222222
12896,12897,8128696#0,43.8
12898,12899,8128696#10,9.6
12900,12901,8128696#11,17.6
12902,12903,8128696#4,23.466666666666665
12904,12905,8128696#6,30.8
12908,12909,8129174,29.6
12910,12911,8135793#11,64.16666666666667
12912,12913,8135820#0,14.8
12914,12915,8135821#0,60.13333333333333
12916,12917,8137315,52.0
12918,12919,8141786#0,32.4
12924,12925,81525434,76.4
12926,12927,817230875,55.794871794871796
12928,12929,818072229,4.676923076923077
12932,12933,82511977,12.4
12934,12935,82528691#0,38.4
12936,12937,82528694#0,76.4
12938,12939,82528696#0,26.88888888888889
12940,12941,82528696#3,26.325581395348838
12942,12943,82528696#7,43.52
12944,12945,82528702#0,13.545454545454545
12946,12947,82528702#3,11.333333333333334
12948,12949,82528702#4,7.5
12950,12951,82528705#4,26.444444444444443
12952,12953,82528705#6,25.933333333333334
12954,12955,82528705#8,38.6
12956,12957,82528709#0,15.333333333333334
12958,12959,82528709#3,44.4
12960,12961,82528709#9,33.666666666666664
12962,12963,82528711#0,38.4
12964,12965,82528711#1,18.0
12966,12967,82528711#10,31.692307692307693
12968,12969,82528711#3,12.4
12970,12971,82528711#5,24.296296296296298
12972,12973,82528711#7,28.742857142857144
12974,12975,8275514,11.0
12976,12977,8275515#1,28.857142857142858
12978,12979,8275515#2,44.8
12984,12985,8284658#2,12.651162790697674
12986,12987,8284658#3,23.9
12988,12989,8284660#0,93.30555555555556
12990,12991,828773458,4.1640625
12992,12993,828773463,5.558139534883721
12996,12997,828809143,2.8
12998,12999,828809144,2.743295019157088
13000,13001,828809145,3.558139534883721
13002,13003,82914002#0,31.30909090909091
13004,13005,829373691,8.882352941176471
13006,13007,829373692#0,2.8471615720524017
13008,13009,829373693,14.157205240174672
13010,13011,8296775#0,32.333333333333336
13018,13019,829753466#0,79.6
13020,13021,829775007,21.99261992619926
13028,13029,834702311,2.25
13030,13031,834766051#0,23.363636363636363
13032,13033,834766052#0,15.47112462006079
13034,13035,834766055,5.228070175438597
13036,13037,834766056#0,43.77439024390244
13038,13039,834766056#2,18.250746268656716
13040,13041,834766059#0,34.705128205128204
13042,13043,834773007,2.771384136858476
13044,13045,834950891#0,31.997357992073976
13046,13047,834950892#0,20.814814814814813
13048,13049,834950895,3.090909090909091
13050,13051,834950896#0,18.545454545454547
13052,13053,834950901#0,16.48
13054,13055,834950902#0,12.76086956521739
13056,13057,834994013#0,8.989010989010989
13058,13059,835292273,93.82608695652173
13060,13061,835815053#0,12.78125
13062,13063,836116464#0,18.836363636363636
13064,13065,836134439,25.659574468085108
13068,13069,836219391#0,5.048780487804878
13070,13071,836885869#0,20.092643051771116
13072,13073,8378853#0,134.6
13076,13077,8378865#0,130.0909090909091
13080,13081,839004987,2.2857142857142856
13082,13083,839414388,2.3
13084,13085,839414400#0,39.8
13086,13087,839414401#0,30.4
13088,13089,839414431,4.0
13092,13093,839414432#1,6.7555555555555555
13096,13097,839414433#2,7.0
13098,13099,839414435#0,55.6
13100,13101,839414436#2,32.8
13102,13103,839414437#0,43.0
13104,13105,839414438#2,7.333333333333333
13110,13111,839414461#2,46.8
13112,13113,839414478#0,8.6
13114,13115,839414479#0,23.733333333333334
13118,13119,84168424#0,17.8
13120,13121,84168424#2,13.052631578947368
13122,13123,84168424#3,13.267605633802816
13124,13125,84168424#5,26.157894736842106
13126,13127,84168424#9,5.04
13128,13129,84168465,15.830882352941176
13136,13137,841788517,42.8
13138,13139,843411829,10.96551724137931
13144,13145,851195266#0,61.6
13146,13147,85156140#0,37.98070739549839
13148,13149,851607376,6.2824858757062145
13150,13151,851883288#1,8.0
13154,13155,856106097#0,28.141935483870967
13156,13157,856636352,40.3448275862069
13158,13159,858281760#0,8.5
13160,13161,858283716#0,13.294117647058824
13162,13163,858283718,10.117647058823529
13164,13165,8585758#0,50.4
13166,13167,8585916#0,52.0
13168,13169,859217059#0,17.4
13170,13171,859217059#3,14.481927710843374
13174,13175,859233597,22.423529411764704
13176,13177,86020919#0,27.183673469387756
13178,13179,86020922,6.5
13180,13181,86029036#0,73.98428290766208
13182,13183,860434113,10.28125
13184,13185,860434114,11.217391304347826
13186,13187,862167811,28.17543859649123
13188,13189,862167814#0,4.954545454545454
13190,13191,867836846#1,5.533333333333333
13192,13193,874212318#0,21.4
13194,13195,875226004#0,27.2
13196,13197,875227922#0,5.6
13198,13199,875231666,2.0
13202,13203,87729084,10.892857142857142
13204,13205,87729746#0,24.903225806451612
13206,13207,87730347#0,11.73913043478261
13208,13209,87730349,11.0
13210,13211,87932251#0,5.555555555555555
13212,13213,87932255#0,18.416666666666668
13214,13215,87932255#3,33.06666666666667
13216,13217,87932260#0,9.733333333333333
13218,13219,87932260#2,2.1666666666666665
13220,13221,87976142#0,47.95652173913044
13222,13223,884420085#2,7.142857142857143
13224,13225,89070366#0,42.0
13226,13227,89070366#2,63.2
13228,13229,89221670#1,36.36363636363637
13230,13231,89221670#2,30.363636363636363
13232,13233,899230737#0,41.19565217391305
13236,13237,90104680#0,78.0
13238,13239,90364620#0,23.976923076923075
13240,13241,90364620#2,50.03076923076923
13242,13243,90364638,5.4
13244,13245,90378682#0,41.6
13254,13255,911580385#0,19.466666666666665
13256,13257,913817165#1,21.47826086956522
13260,13261,920216324,1.8666666666666667
13262,13263,92215230,2.7012987012987013
13264,13265,92434938#0,2.857142857142857
13266,13267,92434944#0,3.593220338983051
13272,13273,926330093#2,26.8
13274,13275,926330093#4,8.0
13276,13277,92881833#0,13.510204081632653
13278,13279,92881833#3,17.833333333333332
13284,13285,92890178#1,5.0
13286,13287,92890178#6,0.4
13288,13289,92914307#1,25.6
13290,13291,92917956#0,99.2
13292,13293,92917956#3,75.8
13294,13295,92917956#7,15.583333333333334
13296,13297,92917962#0,12.68421052631579
13298,13299,92917970#0,77.6
13300,13301,929288017,11.6
13302,13303,929661880,19.06122448979592
13308,13309,937672142#0,18.6
13310,13311,937802014,19.75
13314,13315,938584300,28.666666666666668
13316,13317,938584301,12.4
13318,13319,938898647,41.2
13320,13321,945077740#0,4.8
13324,13325,946966316#3,20.5
13326,13327,951211029#0,80.0
13328,13329,958184908#0,35.51752577319588
13330,13331,958184908#10,22.1871921182266
13332,13333,958184908#11,34.86327077747989
13334,13335,958184908#4,27.5375
13336,13337,958184908#6,46.749482401656316
13338,13339,966020408#0,65.65306122448979
13340,13341,966543429,49.2
13342,13343,966975867,4.0
13344,13345,96841510#0,7.466666666666667
13346,13347,96841510#3,6.4
13352,13353,975575189,2.051813471502591
13356,13357,976706272#0,29.318181818181817
13358,13359,976706273#0,12.547945205479452
13360,13361,976706273#4,38.06113537117904
