from_node,to_node,edge_id,edge_tt
12180,12181,4973636,18.6
12184,12185,4973644#1,26.400000000000002
12186,12187,4973644#5,9.0
12194,12195,4973727#0,52.5
12206,12207,4974619#0,6.8999999999999995
12208,12209,4974619#3,36.599999999999994
12210,12211,4974762,1.5
12216,12217,4974870#0,21.6
12218,12219,4975444#0,12.703448275862069
12220,12221,4975444#4,14.496644295302014
12222,12223,4975444#7,18.391304347826086
12224,12225,4975447#5,21.450000000000003
12226,12227,4975502,22.07142857142857
12228,12229,4975573#0,46.5
12230,12231,4975573#3,12.899999999999999
12232,12233,4975597#0,0.6000000000000001
12236,12237,4975704#0,6.1499999999999995
12238,12239,4975723#0,16.6
12244,12245,4975838,57.0
12246,12247,49863568#1,4.800000000000001
12248,12249,49863569#0,11.904545454545454
12250,12251,49863570#0,9.761111111111111
12252,12253,49863572#0,35.963414634146346
12254,12255,49863573#0,22.108695652173914
12256,12257,49863575#0,2.261904761904762
12258,12259,49863575#2,18.282608695652172
12260,12261,49915865#1,23.63888888888889
12262,12263,49915865#2,32.75
12264,12265,49915866#0,18.916107382550337
12270,12271,4998510,7.0168269230769225
12272,12273,4998853#0,7.707236842105264
12274,12275,4998853#1,22.07142857142857
12276,12277,4998853#10,41.11764705882353
12278,12279,4998853#7,24.98076923076923
12280,12281,5004895#0,68.4
12284,12285,5004920#8,13.153846153846155
12286,12287,5004925,28.25
12288,12289,5004926#0,15.5625
12290,12291,5004926#3,50.4375
12292,12293,5004927#0,11.925
12294,12295,5004927#3,16.153846153846153
12296,12297,5004927#4,16.38888888888889
12302,12303,5037652#5,28.95918367346939
12304,12305,5037694#0,91.5
12306,12307,5037764#0,4.1
12308,12309,5057757,33.599999999999994
12310,12311,5057760#0,19.615384615384613
12312,12313,5057760#1,17.307692307692307
12314,12315,5057760#2,16.875
12316,12317,5057761#0,33.02173913043478
12318,12319,5057761#1,14.371621621621621
12320,12321,5057761#2,40.23076923076923
12322,12323,5057762#0,16.995535714285715
12324,12325,5057762#1,16.430232558139537
12326,12327,5057762#2,20.076923076923077
12330,12331,5058288#0,14.100000000000001
12332,12333,5058309#0,27.85714285714286
12336,12337,5058336#0,25.5
12338,12339,5058384#0,20.3
12342,12343,5061525#0,43.27160493827161
12344,12345,5061525#3,27.0
12346,12347,5061526,22.868534482758623
12348,12349,5061527#0,39.3
12350,12351,5061527#2,24.900000000000002
12352,12353,5061528#0,32.480769230769226
12354,12355,5061528#10,30.150000000000002
12356,12357,5061528#6,31.411764705882355
12358,12359,5061528#7,16.950000000000003
12360,12361,5061529#0,20.25
12362,12363,5061529#1,13.350000000000001
12364,12365,5061529#3,23.85
12366,12367,5061529#6,22.200000000000003
12372,12373,5061531#0,25.0
12374,12375,5061531#1,31.01785714285714
12376,12377,5061531#4,40.04545454545455
12378,12379,5061531#8,7.7326968973747015
12382,12383,5061534#0,31.5
12384,12385,5061535#0,32.785714285714285
12386,12387,5061535#2,32.5
12388,12389,5061536,27.0
12390,12391,5061537#0,32.333333333333336
12392,12393,5061537#1,42.970588235294116
12394,12395,5061540#0,14.700000000000001
12396,12397,5061540#2,35.5
12400,12401,5069207#0,24.299999999999997
12402,12403,5069266,2.4210526315789473
12404,12405,5069268#0,45.088235294117645
12406,12407,5069268#2,47.15217391304348
12410,12411,5069270#1,44.400000000000006
12416,12417,5069270#6,48.599999999999994
12418,12419,512877751,4.81764705882353
12420,12421,513387308#0,20.549999999999997
12422,12423,514704190,31.3125
12424,12425,51696606#0,5.464285714285714
12428,12429,51779795,3.06198347107438
12430,12431,51781237#0,7.949999999999999
12432,12433,51785576#0,16.97116564417178
12434,12435,51785576#2,12.888349514563107
12436,12437,517974851,5.283422459893048
12438,12439,517974852#0,12.464788732394368
12440,12441,51809070,4.0
12442,12443,51851809#0,13.334801762114537
12444,12445,51851809#2,7.622844827586206
12446,12447,51893716#0,27.299999999999997
12448,12449,51893900,3.0
12452,12453,5212658#0,31.799999999999997
12454,12455,5212659,12.600000000000001
12456,12457,5212660#0,24.599999999999998
12458,12459,5212660#1,6.300000000000001
12460,12461,5212664#0,109.5
12462,12463,52382001#0,17.089285714285715
12464,12465,52706831,17.63917525773196
12466,12467,52706906#0,20.90277777777778
12468,12469,529236339#0,6.0
12470,12471,53178982#0,15.0
12472,12473,53215269#0,14.399999999999999
12474,12475,53215269#4,33.900000000000006
12476,12477,53221218#0,11.015625
12478,12479,53221219#0,8.4375
12480,12481,53298708#0,1.935810810810811
12482,12483,53298710#0,15.600000000000001
12484,12485,53298715,11.288135593220339
12488,12489,53501915#0,21.75
12490,12491,53501915#9,12.583333333333334
12492,12493,53815844,15.400000000000002
12494,12495,53815849,6.346153846153847
12496,12497,539221182,14.599999999999998
12498,12499,539659133#0,7.296610169491526
12500,12501,539659136#2,12.600702576112411
12502,12503,539659136#3,5.215990453460621
12504,12505,539659140,18.86328125
12506,12507,5460028,4.050000000000001
12508,12509,54730134,20.114754098360656
12510,12511,548754521#0,1.35
12512,12513,548754521#1,10.2
12518,12519,56314194#0,31.06666666666667
12520,12521,56314194#2,9.825
12522,12523,56314194#3,12.42857142857143
12524,12525,56314194#6,34.734375
12526,12527,56314194#8,18.0
12528,12529,56314194#9,51.25
12532,12533,56314195#1,37.5
12534,12535,56314195#5,4.636363636363637
12536,12537,58134301,13.3
12538,12539,58149345,8.399999999999999
12540,12541,5832127#0,32.34060402684564
12542,12543,5832619#0,15.504149377593361
12544,12545,60093645,16.200000000000003
12546,12547,60771197,12.42857142857143
12548,12549,607886496#0,24.473262032085564
12550,12551,607886497#0,27.87433155080214
12552,12553,61583903#0,13.98
12554,12555,61583903#2,45.599999999999994
12558,12559,61583920#0,14.536082474226802
12560,12561,61583920#1,6.3577981651376145
12562,12563,61584891#0,24.599999999999998
12564,12565,624237809#0,23.4
12566,12567,6275605#0,10.3125
12568,12569,6275621#0,48.42857142857143
12570,12571,6275621#2,18.477272727272727
12572,12573,6275621#3,18.125
12574,12575,6275621#5,19.125
12576,12577,6275621#6,18.375
12578,12579,6275621#7,15.600000000000001
12580,12581,6277167,16.5
12582,12583,6277595#0,33.078947368421055
12584,12585,6277595#5,46.95
12586,12587,6277595#6,20.700000000000003
12588,12589,6277596#0,45.5
12590,12591,6277596#3,31.25
12592,12593,6277596#7,25.200000000000003
12594,12595,6277696,37.125
12596,12597,6277723,40.125
12598,12599,6277724#0,22.65
12600,12601,6277767#0,42.54545454545455
12602,12603,6277767#1,38.6
12608,12609,6277843#1,40.5
12610,12611,6278110#0,15.568965517241377
12612,12613,6278110#11,15.600000000000001
12616,12617,6278110#13,16.65
12618,12619,6278110#2,15.600000000000001
12620,12621,6278110#4,15.149999999999999
12622,12623,6278110#5,15.0
12624,12625,6278110#7,14.850000000000001
12626,12627,6278110#8,16.200000000000003
12628,12629,6278110#9,11.399999999999999
12630,12631,6278186#0,15.5
12632,12633,6278186#11,13.07142857142857
12634,12635,6278186#13,14.142857142857142
12636,12637,6278186#2,18.0
12638,12639,6278186#5,13.0
12640,12641,6278186#7,18.25
12642,12643,639190831,18.416666666666668
12644,12645,645747433#0,27.923076923076927
12648,12649,658487656#0,8.357142857142858
12650,12651,658487656#2,31.928571428571427
12652,12653,659124987#1,19.128947368421052
12654,12655,659124992#0,33.34308510638298
12656,12657,66324263#0,16.0
12658,12659,66324265#0,45.150000000000006
12660,12661,66889603#0,2.5384615384615383
12662,12663,66889603#1,5.1923076923076925
12664,12665,66889619#0,12.315789473684212
12666,12667,66889622#0,38.400000000000006
12668,12669,672522990,19.429591836734694
12670,12671,672522991,28.16395112016293
12672,12673,672687182,7.468531468531468
12674,12675,672689453#0,53.33823529411765
12676,12677,672710084,10.2
12678,12679,672710088,24.150000000000002
12680,12681,67408434#0,14.464285714285714
12682,12683,675898530#1,20.65714285714286
12684,12685,675898532#0,22.200000000000003
12686,12687,675898533#0,19.5234375
12688,12689,675898534#0,17.34
12690,12691,679588387#0,13.08108108108108
12694,12695,686496139#0,5.60352422907489
12696,12697,686496139#2,55.1070287539936
12698,12699,686496140,16.884297520661157
12700,12701,686496142,16.03125
12706,12707,695989022,10.02
12708,12709,697281100#0,9.519230769230768
12710,12711,704868501#0,29.130252100840334
12712,12713,705103344#0,34.30701754385965
12716,12717,714449182,3.3000000000000003
12718,12719,714449183#0,9.600000000000001
12720,12721,72597392#0,68.625
12722,12723,72597392#4,23.1
12724,12725,72597393#0,33.41129032258064
12726,12727,72597397#0,11.33
12728,12729,72597397#2,14.787096774193547
12730,12731,72597399#0,22.5
12734,12735,732162445#0,39.1875
12736,12737,732165852#0,61.650000000000006
12738,12739,732165853#5,25.5
12740,12741,732165856#3,49.5
12742,12743,732168391,6.09375
12744,12745,732168392,22.5
12746,12747,732472145,8.7
12748,12749,7380410#0,17.91
12750,12751,7380410#4,16.666666666666664
12752,12753,7380410#7,10.0
12758,12759,7389333#0,57.900000000000006
12760,12761,7389333#2,56.357142857142854
12762,12763,74916338,0.6923076923076923
12764,12765,74921173#0,37.5
12766,12767,75021657,5.5
12768,12769,75058242#0,8.799999999999999
12770,12771,75058245#0,10.5
12772,12773,75070560#0,11.468861209964412
12774,12775,75078151#0,29.791139240506332
12776,12777,75078151#3,26.126582278481013
12778,12779,75078151#6,13.368749999999999
12780,12781,75078151#8,10.5
12782,12783,75345163,4.86
12784,12785,75345166,8.816742081447964
12786,12787,75345167#0,7.752864157119475
12788,12789,753675471#1,16.942827442827443
12790,12791,753675472#0,14.395833333333332
12792,12793,753675472#4,10.932692307692307
12794,12795,753675472#5,10.54054054054054
12798,12799,755452828#7,12.899999999999999
12800,12801,756253807,8.31297709923664
12802,12803,758517006,18.965753424657535
12804,12805,759403261,5.571428571428571
12806,12807,759403262,8.142857142857142
12808,12809,76255648#0,3.833333333333333
12810,12811,76255648#1,8.289473684210526
12812,12813,7651318#0,15.11111111111111
12814,12815,7651318#1,23.25
12816,12817,7651318#2,21.42857142857143
12818,12819,7651318#3,29.35714285714286
12820,12821,7651319#0,28.388888888888893
12822,12823,7651319#1,22.049999999999997
12824,12825,7651319#2,34.5
12826,12827,7651355,10.5
12830,12831,772547684#0,19.35123966942149
12832,12833,772547685#0,13.257352941176471
12834,12835,772547686#0,16.202205882352942
12836,12837,772547687#0,5.83252427184466
12838,12839,772547687#2,10.674757281553397
12840,12841,772547688#0,15.29126213592233
12842,12843,772547689#0,15.778969957081543
12844,12845,772547690#0,39.70044052863436
12846,12847,772547691#2,21.572033898305083
12848,12849,772547693#0,17.44360902255639
12850,12851,772547695#0,10.886925795053003
12852,12853,772547696#0,11.437965260545905
12854,12855,772547697#0,10.240072202166065
12856,12857,772547698,12.454873646209387
12858,12859,772547699#0,38.0281173594132
12860,12861,772547700,3.109223300970874
12862,12863,772547701#0,20.988997555012226
12864,12865,772547702#0,23.30294117647059
12866,12867,772547703,7.875
12868,12869,773560595#0,23.549999999999997
12870,12871,773561842#0,10.08
12872,12873,790019433#0,27.85714285714286
12874,12875,790019433#3,19.5
12884,12885,8069179#0,49.41847826086957
12886,12887,808068120,14.975806451612904
12892,12893,8127373#0,24.453629032258064
12894,12895,8128115#1,15.166666666666666
12896,12897,8128696#0,32.849999999999994
12898,12899,8128696#10,7.199999999999999
12900,12901,8128696#11,13.200000000000001
12902,12903,8128696#4,17.599999999999998
12904,12905,8128696#6,23.1
12908,12909,8129174,22.200000000000003
12910,12911,8135793#11,48.125
12912,12913,8135820#0,11.100000000000001
12914,12915,8135821#0,45.1
12916,12917,8137315,39.0
12918,12919,8141786#0,24.299999999999997
12924,12925,81525434,57.300000000000004
12926,12927,817230875,41.84615384615385
12928,12929,818072229,3.5076923076923077
12932,12933,82511977,9.3
12934,12935,82528691#0,28.799999999999997
12936,12937,82528694#0,57.300000000000004
12938,12939,82528696#0,20.166666666666668
12940,12941,82528696#3,19.74418604651163
12942,12943,82528696#7,32.64
12944,12945,82528702#0,10.159090909090908
12946,12947,82528702#3,8.5
12948,12949,82528702#4,5.625
12950,12951,82528705#4,19.833333333333332
12952,12953,82528705#6,19.45
12954,12955,82528705#8,28.950000000000003
12956,12957,82528709#0,11.5
12958,12959,82528709#3,33.3
12960,12961,82528709#9,25.25
12962,12963,82528711#0,28.799999999999997
12964,12965,82528711#1,13.5
12966,12967,82528711#10,23.76923076923077
12968,12969,82528711#3,9.3
12970,12971,82528711#5,18.22222222222222
12972,12973,82528711#7,21.557142857142857
12974,12975,8275514,8.25
12976,12977,8275515#1,21.642857142857142
12978,12979,8275515#2,33.599999999999994
12984,12985,8284658#2,9.488372093023255
12986,12987,8284658#3,17.924999999999997
12988,12989,8284660#0,69.97916666666667
12990,12991,828773458,3.123046875
12992,12993,828773463,4.1686046511627906
12996,12997,828809143,2.0999999999999996
12998,12999,828809144,2.057471264367816
13000,13001,828809145,2.6686046511627906
13002,13003,82914002#0,23.48181818181818
13004,13005,829373691,6.661764705882353
13006,13007,829373692#0,2.1353711790393013
13008,13009,829373693,10.617903930131003
13010,13011,8296775#0,24.25
13018,13019,829753466#0,59.699999999999996
13020,13021,829775007,16.494464944649444
13028,13029,834702311,1.6875
13030,13031,834766051#0,17.522727272727273
13032,13033,834766052#0,11.603343465045592
13034,13035,834766055,3.921052631578948
13036,13037,834766056#0,32.83079268292683
13038,13039,834766056#2,13.688059701492538
13040,13041,834766059#0,26.028846153846153
13042,13043,834773007,2.078538102643857
13044,13045,834950891#0,23.998018494055483
13046,13047,834950892#0,15.61111111111111
13048,13049,834950895,2.3181818181818183
13050,13051,834950896#0,13.90909090909091
13052,13053,834950901#0,12.36
13054,13055,834950902#0,9.570652173913043
13056,13057,834994013#0,6.741758241758242
13058,13059,835292273,70.3695652173913
13060,13061,835815053#0,9.5859375
13062,13063,836116464#0,14.127272727272727
13064,13065,836134439,19.24468085106383
13068,13069,836219391#0,3.7865853658536586
13070,13071,836885869#0,15.069482288828336
13072,13073,8378853#0,100.94999999999999
13076,13077,8378865#0,97.56818181818181
13080,13081,839004987,1.7142857142857142
13082,13083,839414388,1.7249999999999999
13084,13085,839414400#0,29.849999999999998
13086,13087,839414401#0,22.799999999999997
13088,13089,839414431,3.0
13092,13093,839414432#1,5.066666666666666
13096,13097,839414433#2,5.25
13098,13099,839414435#0,41.7
13100,13101,839414436#2,24.599999999999998
13102,13103,839414437#0,32.25
13104,13105,839414438#2,5.5
13110,13111,839414461#2,35.099999999999994
13112,13113,839414478#0,6.449999999999999
13114,13115,839414479#0,17.8
13118,13119,84168424#0,13.350000000000001
13120,13121,84168424#2,9.789473684210526
13122,13123,84168424#3,9.950704225352112
13124,13125,84168424#5,19.61842105263158
13126,13127,84168424#9,3.7800000000000002
13128,13129,84168465,11.873161764705882
13136,13137,841788517,32.099999999999994
13138,13139,843411829,8.224137931034482
13144,13145,851195266#0,46.2
13146,13147,85156140#0,28.485530546623792
13148,13149,851607376,4.711864406779661
13150,13151,851883288#1,6.0
13154,13155,856106097#0,21.106451612903225
13156,13157,856636352,30.258620689655174
13158,13159,858281760#0,6.375
13160,13161,858283716#0,9.970588235294118
13162,13163,858283718,7.588235294117647
13164,13165,8585758#0,37.8
13166,13167,8585916#0,39.0
13168,13169,859217059#0,13.049999999999999
13170,13171,859217059#3,10.861445783132531
13174,13175,859233597,16.81764705882353
13176,13177,86020919#0,20.387755102040817
13178,13179,86020922,4.875
13180,13181,86029036#0,55.48821218074656
13182,13183,860434113,7.7109375
13184,13185,860434114,8.41304347826087
13186,13187,862167811,21.13157894736842
13188,13189,862167814#0,3.715909090909091
13190,13191,867836846#1,4.15
13192,13193,874212318#0,16.049999999999997
13194,13195,875226004#0,20.4
13196,13197,875227922#0,4.199999999999999
13198,13199,875231666,1.5
13202,13203,87729084,8.169642857142858
13204,13205,87729746#0,18.677419354838708
13206,13207,87730347#0,8.804347826086957
13208,13209,87730349,8.25
13210,13211,87932251#0,4.166666666666666
13212,13213,87932255#0,13.8125
13214,13215,87932255#3,24.800000000000004
13216,13217,87932260#0,7.299999999999999
13218,13219,87932260#2,1.625
13220,13221,87976142#0,35.96739130434783
13222,13223,884420085#2,5.357142857142858
13224,13225,89070366#0,31.5
13226,13227,89070366#2,47.400000000000006
13228,13229,89221670#1,27.272727272727273
13230,13231,89221670#2,22.772727272727273
13232,13233,899230737#0,30.896739130434785
13236,13237,90104680#0,58.5
13238,13239,90364620#0,17.982692307692307
13240,13241,90364620#2,37.52307692307692
13242,13243,90364638,4.050000000000001
13244,13245,90378682#0,31.200000000000003
13254,13255,911580385#0,14.599999999999998
13256,13257,913817165#1,16.108695652173914
13260,13261,920216324,1.4
13262,13263,92215230,2.025974025974026
13264,13265,92434938#0,2.142857142857143
13266,13267,92434944#0,2.694915254237288
13272,13273,926330093#2,20.1
13274,13275,926330093#4,6.0
13276,13277,92881833#0,10.13265306122449
13278,13279,92881833#3,13.375
13284,13285,92890178#1,3.75
13286,13287,92890178#6,0.30000000000000004
13288,13289,92914307#1,19.200000000000003
13290,13291,92917956#0,74.4
13292,13293,92917956#3,56.849999999999994
13294,13295,92917956#7,11.6875
13296,13297,92917962#0,9.513157894736842
13298,13299,92917970#0,58.199999999999996
13300,13301,929288017,8.7
13302,13303,929661880,14.295918367346939
13308,13309,937672142#0,13.950000000000001
13310,13311,937802014,14.8125
13314,13315,938584300,21.5
13316,13317,938584301,9.3
13318,13319,938898647,30.900000000000002
13320,13321,945077740#0,3.5999999999999996
13324,13325,946966316#3,15.375
13326,13327,951211029#0,60.0
13328,13329,958184908#0,26.63814432989691
13330,13331,958184908#10,16.64039408866995
