,from_node,to_node,edge_tt,edge_std
677748,36491,26982,4.718,0.748
677759,36491,36492,5.028,0.687
677775,36497,36498,5.242,0.078
677800,36497,14902,2.091,0.3
677810,36499,14904,2.036,0.154
677825,36501,13010,8.999,2.803
677846,36501,36502,20.738,2.183
677869,36503,37862,18.167,2.066
677893,36505,32724,9.314,2.694
677917,36509,14914,3.581,0.0
677923,36511,14918,7.241,0.457
677949,36513,36514,7.351,0.977
677970,36515,14920,3.134,0.0
677978,36517,14922,2.738,0.483
678001,36521,8994,4.827,0.296
678014,36525,36526,4.856,0.517
678023,36525,14926,3.61,0.0
678030,36527,36528,4.683,0.47
678044,36529,3340,4.695,0.5
678072,36539,14928,4.19,0.468
678084,36543,14944,2.946,0.576
678112,36545,5176,5.592,2.007
678128,36547,24846,4.777,0.839
678145,36547,24824,4.951,0.284
678160,36549,36808,5.631,0.749
678178,36549,36550,15.211,2.681
678205,36551,36552,15.905,1.44
678229,36553,36554,15.439,1.507
678253,36555,36556,15.904,1.364
678271,36557,26192,15.699,0.428
678289,36559,36548,13.564,1.589
678306,36561,36562,11.622,0.12
678321,36563,30156,5.626,0.664
678337,36565,17154,6.331,1.153
678348,36567,14970,3.464,0.0
678362,36569,36570,7.564,1.056
678383,36569,11484,4.537,0.567
678401,36571,25270,7.457,0.616
678420,36571,25318,5.821,2.45
678440,36571,4954,4.254,2.22
678459,36573,14976,2.901,0.132
678486,36579,14982,2.57,0.35
678507,36581,36582,7.179,0.17
678538,36583,36584,6.378,0.231
678563,36585,36586,6.343,0.0
678604,36589,14992,3.034,0.35
678629,36595,28938,5.083,0.275
678646,36601,36602,1.92,0.427
678658,36601,27726,1.946,0.508
678669,36603,36604,1.875,0.265
678682,36605,28134,3.088,1.289
678693,36607,36608,2.048,0.431
678710,36609,36600,1.949,0.258
678739,36611,36612,7.245,0.839
678757,36611,29154,6.687,0.054
678794,36613,36614,7.456,0.578
678806,36613,8656,4.98,0.363
678812,36613,15006,3.517,0.0
678825,36615,29158,7.565,0.638
678847,36619,4728,5.282,0.732
678868,36619,38374,12.701,1.442
678911,36623,36624,4.027,0.417
678914,36623,15014,3.171,0.0
679057,36659,36660,5.045,0.877
679060,36661,36662,5.004,0.445
679074,36669,15058,3.046,0.0
679078,36671,36672,5.056,0.259
679091,36673,14406,6.555,1.42
679110,36679,29750,5.072,0.0
679137,36691,11768,4.591,0.129
679145,36693,36694,4.824,0.487
679150,36695,15150,4.85,0.75
679224,36725,36726,4.869,0.791
679235,36727,36756,4.234,0.505
679243,36727,15116,3.485,0.0
679332,36747,15134,4.074,0.0
679397,36771,36772,5.581,0.493
679435,36789,20460,4.39,1.608
679441,36791,36792,5.005,0.998
679455,36791,15180,2.74,0.498
679471,36793,15182,3.124,0.467
679496,36797,36794,4.702,0.305
679514,36801,22030,4.333,1.335
679531,36803,15188,2.812,0.303
679558,36805,36806,2.315,0.372
679568,36807,15184,2.158,0.377
679580,36809,3384,4.543,0.822
679598,36809,21496,4.654,1.259
679627,36813,3324,5.293,1.281
679638,36813,15194,2.906,0.18
679657,36817,38750,5.507,0.68
679672,36821,27898,1.93,0.464
679710,36831,29062,3.063,1.189
679723,36831,7402,4.548,1.808
679732,36833,36834,2.35,0.438
679747,36835,15216,2.281,0.473
679759,36839,30654,2.291,0.521
679773,36841,16964,4.727,0.44
679797,36841,38900,8.9,3.85
679812,36843,30582,12.852,0.386
679821,36843,36844,3.207,4.162
679836,36845,23090,8.91,1.974
679855,36847,36848,14.712,1.633
679879,36849,36850,14.784,1.65
679903,36851,36852,14.257,2.31
679943,36853,26072,11.609,4.13
679962,36853,28018,1.219,2.227
679986,36855,36856,6.522,5.335
680006,36857,8076,4.033,1.415
680030,36857,37646,9.627,3.106
680054,36857,37640,1.598,2.938
680078,36859,39230,8.658,3.86
680094,36861,36520,4.168,0.622
680116,36863,15500,4.583,0.708
680147,36877,30584,6.112,1.505
680171,36877,23038,12.592,1.621
680195,36879,26202,9.076,1.108
680213,36881,15254,9.801,0.834
680231,36883,16752,4.578,1.703
680249,36885,15258,3.299,0.0
680283,36891,15284,5.222,0.77
680303,36893,36894,5.087,0.313
680345,36895,15294,4.513,0.414
680549,36923,36924,4.761,0.513
680558,36925,36926,4.648,0.333
680573,36927,36928,4.654,0.571
680588,36929,36930,4.748,0.431
680605,36931,36932,4.642,0.505
680622,36933,11706,4.467,0.938
680639,36939,36214,2.331,0.353
680651,36941,36942,4.66,0.0
680666,36943,36944,4.633,0.051
680681,36945,15318,3.227,0.0
680694,36947,15320,2.891,0.494
680698,36949,36950,3.367,1.821
680704,36951,11616,5.463,2.119
680716,36951,32710,4.396,1.93
680724,36953,38766,4.412,1.202
680734,36953,36954,4.707,0.713
680759,36955,15328,2.614,0.251
680774,36957,15330,3.066,1.0
680784,36959,14730,8.205,0.0
680798,36961,36958,3.509,0.0
680815,36963,15334,3.066,0.787
680853,36973,15342,2.784,0.69
680861,36975,3430,7.231,1.068
680868,36977,15346,2.816,0.261
680900,36983,15354,7.507,0.803
680920,36985,15352,8.037,1.129
680944,36987,35746,10.462,1.383
680970,36989,40020,20.43,2.871
680994,36993,5546,12.854,1.12
681011,36993,26288,5.66,0.0
681025,36997,15362,2.728,0.491
681037,36999,37000,4.534,0.167
681052,36999,36816,0.552,0.665
681069,37001,37002,7.999,1.834
681093,37003,35764,9.026,1.903
681118,37007,37008,6.351,4.7
681142,37009,19818,6.298,3.522
681166,37009,35378,9.942,3.294
681190,37011,37012,9.526,3.479
681214,37013,38194,6.693,3.103
681238,37013,35380,11.614,2.443
681262,37015,37006,7.603,5.149
681286,37017,37018,11.756,2.095
681310,37019,22428,9.646,4.421
681334,37019,34920,12.27,1.874
681350,37021,15372,3.072,0.868
681379,37025,31794,6.491,2.337
681403,37027,22930,7.338,2.728
681427,37029,39008,11.157,2.251
681443,37029,12910,1.871,3.016
681457,37031,37032,12.566,1.834
681476,37031,34228,1.614,3.126
681493,37033,27530,5.779,2.139
681516,37033,22224,8.909,3.702
681534,37035,12910,4.702,0.427
681556,37035,39010,12.668,1.559
681580,37037,37034,12.883,1.436
681604,37039,41908,12.107,1.4
681628,37039,35438,6.092,5.676
681651,37041,37042,13.073,1.664
681667,37041,38514,4.597,0.0
681677,37043,14486,7.933,2.565
681693,37043,20660,13.033,1.143
681730,37049,19306,6.583,1.717
681745,37053,38086,4.904,0.836
681764,37055,41824,7.336,1.93
681781,37055,19286,4.512,1.557
681796,37059,26570,6.958,0.64
681808,37061,37058,1.883,0.519
682106,37107,37090,6.197,0.115
682131,37111,15436,3.017,0.121
682159,37115,15440,2.87,0.072
682171,37119,15444,2.711,0.587
682192,37127,22816,5.216,0.402
682208,37129,15456,4.262,0.206
682224,37129,37134,4.857,0.509
682257,37133,2732,5.049,0.613
682289,37135,37132,3.583,1.398
682307,37137,22806,4.214,0.128
682318,37137,37128,4.258,1.301
682383,37149,15466,5.513,0.219
682408,37153,37154,4.893,0.35
682422,37153,15462,5.079,0.625
682438,37153,15466,3.032,0.628
682450,37155,37156,4.937,0.213
682488,37159,5114,5.244,1.451
682509,37161,15380,3.188,0.815
682524,37163,40656,3.447,1.458
682554,37167,37168,14.547,0.761
682581,37171,37172,12.429,0.942
682624,37173,37174,13.319,1.402
682648,37175,37176,13.115,1.609
682671,37177,31718,14.351,0.345
682690,37179,30604,12.034,0.536
682710,37181,32542,14.428,1.599
682729,37183,30602,9.317,1.474
682753,37183,37184,9.954,1.535
682777,37185,37186,10.067,2.38
682801,37187,30598,8.68,1.176
682824,37187,37188,9.628,1.841
682848,37189,37190,10.004,1.794
682871,37191,24398,8.34,1.555
682894,37191,35606,9.129,1.235
682926,37195,34746,8.495,1.199
682946,37195,15496,3.437,0.0
682966,37197,37198,4.657,0.718
682986,37197,15498,2.839,0.688
683010,37199,37200,4.637,0.756
683034,37199,15240,4.213,1.208
683057,37199,15500,2.794,0.607
683080,37201,20320,5.201,0.649
683104,37201,37202,4.617,0.725
683123,37201,15502,2.871,0.583
683145,37203,208,4.777,0.762
683168,37203,37204,4.735,0.673
683187,37203,15504,2.725,0.789
683208,37205,37206,4.748,0.501
683227,37205,636,4.876,0.701
683246,37205,15506,2.689,0.565
683266,37207,15508,2.872,0.541
683296,37211,37212,12.094,2.115
683316,37213,5952,4.649,0.969
683340,37213,37214,12.186,2.055
683361,37215,18858,5.002,0.868
683384,37215,37216,12.475,1.609
683408,37217,33824,10.577,3.538
683422,37219,31242,6.847,0.0
683425,37219,10360,7.229,1.013
683438,37221,15522,2.692,0.435
683464,37223,9036,6.708,0.36
683480,37225,32034,12.28,2.021
683504,37227,37844,10.891,2.224
683528,37229,37230,8.252,4.133
683550,37231,10276,5.088,0.931
683574,37231,37232,11.469,1.956
683608,37233,37234,12.324,1.687
683631,37235,37236,7.926,4.152
683655,37237,27392,5.14,1.333
683679,37237,32998,8.575,3.53
683703,37239,37240,12.595,1.316
683721,37239,24782,5.361,0.0
683749,37241,11240,6.856,0.814
683769,37243,37244,4.587,0.727
683805,37245,37246,4.175,0.9
683832,37247,33392,4.561,0.507
683850,37247,39946,4.669,0.658
683866,37247,15532,3.319,0.433
683906,37257,5354,4.47,1.983
683915,37259,33616,5.428,0.544
683937,37261,33852,4.554,0.755
683954,37263,37264,4.241,0.0
683972,37265,37266,13.867,0.0
684030,37275,37276,7.687,0.24
684047,37277,34672,5.768,0.553
684062,37277,13368,7.787,1.201
684079,37283,37284,5.299,0.032
684096,37285,38504,4.638,0.426
684128,37289,27112,7.179,0.757
684145,37289,21166,7.522,1.029
684161,37291,13876,3.171,1.123
684176,37293,13874,2.683,1.046
684193,37295,37296,4.843,0.645
684214,37297,38018,5.386,0.112
684225,37297,16214,5.12,0.721
684245,37301,37302,13.13,1.515
684264,37303,9640,4.539,0.556
684281,37303,37304,12.977,1.594
684298,37305,7618,4.259,0.0
684317,37305,37306,12.795,1.815
684340,37307,36132,8.666,1.466
684366,37309,37310,7.521,0.874
684382,37311,39808,6.425,0.0
684394,37311,37312,7.394,0.902
684418,37313,37314,7.368,0.925
684449,37315,21816,8.304,1.086
684468,37315,6506,5.445,0.517
684485,37317,2244,6.271,0.267
684505,37317,35608,7.577,1.3
684550,37321,15602,2.245,0.509
684618,37335,15616,2.858,0.631
684629,37339,15620,3.38,0.468
684639,37345,37346,11.499,0.0
684642,37347,35238,7.392,0.347
684658,37353,37354,4.835,0.021
684673,37355,37366,4.591,0.719
684694,37357,37358,4.525,0.557
684709,37359,37360,4.808,0.468
684717,37359,15640,1.925,0.0
684726,37361,37362,4.88,0.424
684736,37361,15642,2.468,0.322
684744,37363,37364,4.995,0.666
684756,37365,19602,4.64,0.55
684764,37365,24,4.796,0.584
684785,37367,37368,4.441,0.842
684801,37369,37370,4.68,0.558
684813,37369,36,4.039,0.8
684823,37369,15650,2.367,0.0
684832,37371,37372,4.633,0.515
684847,37371,13524,4.485,0.451
684858,37373,37374,4.702,0.57
684872,37373,19596,4.798,0.298
684885,37375,37376,4.627,0.535
684910,37377,37378,4.63,0.609
684927,37379,37356,4.691,0.639
684936,37379,15684,4.149,1.049
684957,37381,37382,5.078,0.654
684973,37381,37402,4.689,0.706
684996,37383,37384,5.069,0.558
685039,37385,37386,4.984,0.354
685053,37385,37350,5.286,0.431
685073,37387,37388,4.699,0.328
685088,37387,18,4.962,0.495
685095,37387,15668,2.496,1.028
685115,37389,34834,4.564,0.425
685136,37391,19612,5.307,0.369
685149,37393,15680,5.226,0.657
685161,37395,37396,5.148,0.748
685171,37395,37392,5.375,0.264
685192,37397,19660,4.585,0.529
685204,37399,37400,5.578,0.368
685214,37401,37352,5.648,0.166
685227,37403,15660,4.643,0.701
685257,37407,15688,2.454,0.0
685282,37411,15724,3.617,1.313
685301,37411,37440,4.711,1.91
685333,37415,30,5.127,0.42
685341,37415,19608,5.775,0.175
685348,37415,15698,2.846,0.672
685373,37421,37422,7.613,0.977
685398,37423,37424,7.067,0.9
685422,37425,33444,7.495,1.286
685446,37427,37428,5.748,4.542
685470,37429,37430,3.225,3.22
685494,37431,21890,9.202,2.1
685518,37431,32264,1.029,1.744
685557,37437,32296,6.253,2.699
685579,37437,41358,4.491,2.845
685602,37439,37440,12.431,1.711
685622,37439,15694,1.342,2.163
685643,37441,37444,12.252,1.874
685665,37443,34062,12.641,1.273
685687,37445,37446,12.514,1.413
685707,37445,29672,2.038,2.247
685730,37447,37448,7.159,1.102
685754,37449,37450,12.876,1.07
685772,37449,30190,2.067,2.194
685796,37451,37452,12.808,1.251
685829,37453,37454,12.265,1.698
685847,37455,33516,5.206,1.408
685869,37455,37456,12.756,1.435
685893,37457,37458,12.572,1.426
685917,37459,37442,12.585,1.238
685931,37459,9630,0.361,0.541
685944,37461,37462,10.267,4.805
685968,37463,37464,6.918,4.595
685992,37465,40320,5.961,2.116
686016,37465,39148,10.643,3.573
686040,37467,22920,12.5,1.657
686064,37469,25454,7.941,0.97
686087,37469,5082,2.03,2.731
686104,37471,27828,6.96,0.0
686126,37471,31526,12.462,1.492
686145,37473,27528,3.621,1.675
686168,37477,37482,5.079,0.486
686190,37477,37478,4.836,0.693
686207,37477,15758,3.229,0.495
686220,37479,37480,5.029,0.999
686240,37479,15760,3.303,0.336
686258,37481,15762,3.345,0.786
686284,37483,15764,3.539,0.0
686296,37487,17222,5.077,0.196
686331,37487,37488,4.427,0.777
686352,37491,38310,4.652,0.314
686383,37495,15772,3.148,0.336
686399,37499,15774,3.219,0.007
686421,37509,11448,3.02,1.13
686426,37509,32520,3.629,0.216
686433,37511,15786,2.992,0.546
686450,37513,15788,3.485,0.0
686467,37515,15790,2.66,0.41
686481,37517,15792,3.041,0.5
686504,37519,6532,6.761,1.809
686519,37521,32466,5.225,0.0
686530,37521,15796,3.339,0.0
686566,37525,19618,7.643,0.978
686586,37525,2118,6.925,1.05
686607,37527,19616,5.515,0.568
686617,37527,15800,4.14,0.0
686638,37531,37532,6.976,0.512
686662,37533,37534,7.229,0.809
686689,37535,37536,6.951,0.713
686713,37537,33888,7.187,0.534
686728,37539,37540,7.113,0.313
686749,37541,35090,7.276,0.872
686786,37547,15812,3.311,0.13
686805,37555,37556,7.673,0.0
686816,37557,37558,7.375,1.026
686834,37559,30874,6.891,0.719
686850,37563,37564,8.627,0.501
686864,37567,16046,4.549,0.214
686885,37567,37574,5.274,0.519
686905,37567,15832,3.132,0.548
686925,37569,37570,5.036,0.328
686947,37571,37572,4.329,1.255
686968,37573,11784,4.658,0.625
686986,37575,16042,4.842,0.897
686998,37575,37576,5.271,0.465
687039,37577,37578,5.326,0.336
687062,37579,16032,5.236,0.391
687076,37579,37580,5.302,0.493
687091,37579,37812,5.077,0.268
687127,37581,15844,3.055,0.337
687203,37589,37568,4.406,1.034
687225,37595,15854,4.785,0.586
687229,37597,37598,4.989,0.751
687239,37599,346,5.652,1.208
687260,37603,37604,7.699,1.064
687278,37603,28616,4.574,0.0
687294,37605,37608,7.58,0.897
687320,37607,30168,7.203,1.101
687335,37607,2212,6.623,1.805
687351,37609,37610,7.593,0.908
687379,37611,2754,6.143,0.0
687397,37611,37612,7.278,0.86
687424,37613,37614,7.688,0.855
687454,37615,37616,7.204,0.989
687478,37617,37618,7.505,0.838
687502,37619,37606,7.667,0.785
687520,37621,37622,8.445,0.465
687534,37623,37624,7.969,0.771
687551,37625,15886,3.029,0.0
687556,37627,37628,7.285,0.0
687564,37631,15892,3.695,0.0
687578,37633,37634,9.895,4.185
687602,37635,39040,9.649,3.729
687621,37635,39038,5.743,2.489
687648,37637,37638,12.08,1.02
687672,37639,35472,9.648,1.456
687688,37639,32412,4.282,0.463
687708,37641,37642,13.223,1.297
687723,37641,26928,4.822,0.0
687730,37641,15898,0.293,0.437
687745,37643,37644,13.226,1.516
687762,37643,39532,0.846,1.776
687769,37645,19344,7.093,0.396
687786,37645,32686,8.26,3.302
687807,37645,15902,3.023,0.0
687824,37647,29996,10.976,2.387
687848,37649,37650,4.599,2.464
687872,37651,37652,7.449,0.795
687897,37653,37654,7.49,0.851
687919,37653,34656,1.833,2.229
687943,37655,22234,7.716,0.894
687970,37657,15916,3.409,2.572
687980,37657,15914,2.592,0.543
688001,37659,37648,6.399,2.146
688017,37659,15916,0.62,1.03
688069,37667,15924,2.502,0.0
688149,37675,37676,11.774,1.798
688168,37677,37686,5.561,1.281
688190,37677,37678,10.746,2.462
688214,37679,37680,10.062,3.096
688234,37681,9046,6.498,1.612
688257,37681,37682,10.415,2.657
688274,37683,17720,3.921,0.0
688293,37683,37684,8.195,4.719
688317,37685,39244,10.101,3.094
688334,37687,37620,7.659,0.339
688346,37687,37146,5.501,0.175
688359,37691,31760,11.955,1.559
688383,37693,34778,12.284,1.777
688407,37695,32996,10.36,2.779
688431,37695,37712,0.833,1.871
688455,37697,41394,12.755,1.351
688479,37699,37700,12.603,1.351
688503,37701,30722,12.614,1.478
688524,37703,35658,7.703,1.07
688541,37703,35694,7.237,0.953
688568,37705,37706,12.635,1.484
688592,37707,37708,12.487,1.617
688616,37709,39172,9.579,3.784
688638,37709,39174,1.086,2.316
688664,37713,32564,7.298,4.577
688688,37715,24548,14.709,1.576
688702,37717,37718,2.62,0.0
688712,37717,15948,1.964,0.221
688716,37719,37720,2.117,0.435
688730,37721,39394,1.85,0.242
688742,37721,15952,2.349,0.472
688750,37723,33102,5.231,0.178
688776,37725,37726,7.559,0.619
688801,37727,33836,7.036,1.086
688852,37733,32906,5.566,0.842
688871,37735,37736,4.619,0.412
688888,37735,32258,5.357,0.415
688903,37735,15966,2.622,0.37
688917,37737,33832,4.339,0.0
688951,37741,38834,4.701,1.628
688971,37741,15972,5.513,2.294
688992,37743,15970,6.757,1.359
689016,37743,38834,8.716,3.366
689036,37745,5648,6.118,1.412
689060,37745,32804,7.039,2.012
689093,37749,3520,3.346,0.0
689116,37751,37752,12.328,1.582
689134,37751,37986,6.108,1.225
689158,37753,37754,12.302,1.82
689177,37753,28128,5.353,0.818
689196,37755,7054,7.422,0.0
689219,37755,37756,12.881,1.651
689240,37757,37758,10.2,1.55
689264,37759,37760,7.37,1.002
689284,37761,37762,6.89,0.705
689307,37761,27650,5.259,0.945
689325,37763,37764,7.59,0.57
689338,37763,36308,4.259,0.072
689356,37765,27518,4.461,0.533
689368,37769,28490,4.479,1.07
689405,37773,37776,4.475,0.584
689439,37777,37778,4.781,0.636
689456,37779,18276,3.6,0.032
689545,37785,37786,4.923,0.437
689563,37787,16028,5.031,0.351
689584,37787,37788,5.012,0.544
689619,37789,37790,4.94,0.573
689639,37789,16010,3.262,0.403
689658,37791,28186,4.81,0.392
689674,37791,37792,5.024,0.576
689710,37793,37794,4.869,0.617
689736,37795,37796,5.063,0.651
689759,37797,37806,5.015,0.623
689779,37797,37798,5.736,0.52
689814,37799,32044,5.91,1.05
689835,37799,11024,5.897,0.117
689889,37807,11740,5.105,0.502
689902,37807,16022,3.036,0.373
689919,37809,37588,4.668,0.662
690003,37823,37572,4.845,0.577
690041,37829,19086,2.84,0.866
690106,37841,37842,2.171,0.568
690127,37843,26114,4.614,1.108
690161,37845,39404,5.702,2.122
690185,37845,39406,9.819,3.74
690221,37847,32996,5.067,1.767
690245,37847,37712,8.995,3.229
690268,37847,37226,1.52,2.332
690292,37849,35976,5.877,3.045
690312,37851,37852,4.689,0.462
690335,37853,37854,5.382,0.176
690349,37853,38580,4.445,0.584
690365,37855,38206,5.266,0.355
690378,37855,32254,5.397,0.207
690406,37857,37858,18.817,4.764
690422,37857,16102,2.347,2.95
690438,37859,37860,2.303,4.593
690461,37861,38364,0.085,0.453
690485,37863,32732,7.33,1.687
690507,37865,36110,9.668,1.112
690531,37865,36500,17.917,2.291
690557,37867,37692,9.195,4.027
690577,37867,16964,0.349,1.114
690594,37871,37872,4.444,0.724
690611,37871,37880,4.789,0.441
690622,37871,16082,2.344,0.087
690632,37875,16348,5.042,1.732
690645,37875,38168,4.92,1.556
690669,37879,37884,4.805,0.53
690682,37881,37874,4.497,0.642
690689,37883,38126,4.463,1.042
690699,37883,16094,3.059,0.408
690720,37887,16090,3.781,1.33
690733,37889,16096,2.738,0.443
690744,37891,37892,12.264,0.75
690763,37893,37894,12.159,1.29
690776,37893,27526,6.085,0.0
690785,37895,16074,4.867,2.509
690800,37895,37858,6.813,0.132
690808,37897,16106,2.422,0.103
690829,37901,37902,3.881,0.395
690852,37903,6526,5.679,0.967
690868,37905,37906,4.943,0.795
690880,37907,27732,3.558,0.826
690891,37907,37908,4.664,1.005
690902,37909,16116,2.885,0.35
690909,37911,64,5.158,0.139
690921,37911,19644,4.706,0.963
690946,37915,60,5.55,0.146
690978,37919,80,5.036,0.4
690987,37919,19636,4.833,0.576
690998,37919,16126,3.229,0.413
691051,37927,37928,3.685,0.433
691066,37931,16138,3.65,0.422
691091,37933,16140,3.373,0.464
691099,37935,16142,2.827,0.054
691104,37967,16162,2.635,0.473
691120,37985,20410,4.765,0.447
691138,37987,16184,2.957,0.482
691155,37989,16186,3.095,0.447
691201,37997,25990,8.1,0.0
691223,38001,16198,3.706,0.0
691239,38005,16202,3.828,0.0
691256,38007,38008,13.077,1.178
691283,38009,38010,13.048,1.217
691301,38011,26328,7.198,1.987
691323,38011,38012,13.035,1.207
691370,38013,25426,12.958,1.356
691400,38015,38018,5.046,0.667
691421,38017,38014,5.41,0.067
691454,38021,38794,13.042,1.518
691478,38023,38026,15.658,1.817
691502,38023,39206,14.851,1.9
691526,38025,39204,15.153,1.875
691550,38027,38802,14.084,1.65
691574,38029,38030,8.352,2.563
691598,38031,38032,11.358,1.688
691624,38033,38034,12.534,1.29
691646,38035,38036,13.054,1.751
691670,38037,38810,12.971,1.635
691694,38039,16228,13.196,1.51
691721,38045,33082,11.974,2.734
691742,38047,38050,7.147,0.878
691756,38049,24482,3.907,2.413
