,from_node,to_node,edge_tt,edge_std
21601,22621,2550,2.8,0.447
21602,22623,22624,1.556,0.527
21603,22625,9186,1.462,0.519
21604,22633,22624,3.0,0.0
21605,22637,33538,3.0,0.0
21606,22637,22638,2.371,0.957
21607,22639,37846,10.028,19.052
21608,22647,2568,1.667,1.155
21609,22649,2570,1.5,0.707
21610,22659,31636,2.0,0.0
21611,22661,22662,1.016,0.125
21612,22663,40002,1.75,0.5
21613,22663,22664,1.279,0.452
21614,22665,31098,1.018,0.132
21615,22665,4588,3.0,2.828
21616,22667,22668,3.0,0.0
21617,22667,2588,1.5,0.707
21618,22669,22670,2.5,0.707
21619,22671,17376,3.333,0.577
21620,22677,38974,1.933,0.539
21621,22679,22680,1.5,0.707
21622,22683,22684,3.0,0.0
21623,22685,38768,2.0,0.0
21624,22685,22686,1.25,0.5
21625,22687,38964,2.0,0.0
21626,22687,17002,2.0,0.0
21627,22689,8690,1.333,0.516
21628,22691,2618,3.726,0.679
21629,22693,2620,2.833,0.577
21630,22695,2760,1.267,0.458
21631,22697,22694,1.737,0.452
21632,22697,22698,2.8,0.837
21633,22697,2614,1.474,0.513
21634,22699,22864,1.75,0.463
21635,22701,2762,2.839,0.576
21636,22701,22702,4.211,1.35
21637,22701,2770,4.261,1.679
21638,22701,2618,1.5,0.535
21639,22703,2764,2.0,0.333
21640,22703,22860,3.152,0.942
21641,22703,2620,1.333,0.516
21642,22705,13314,1.25,0.5
21643,22709,41904,1.312,0.471
21644,22715,2630,1.556,0.527
21645,22719,22720,1.591,0.494
21646,22719,22714,1.1,0.316
21647,22723,2638,1.5,0.707
21648,22725,2640,1.467,0.516
21649,22727,2642,1.556,0.527
21650,22731,22732,2.929,0.663
21651,22731,2644,3.0,0.816
21652,22731,2646,1.286,0.488
21653,22733,22722,2.2,0.837
21654,22733,22734,2.75,0.452
21655,22733,2648,1.7,0.483
21656,22735,2650,1.2,0.422
21657,22737,17288,3.538,0.519
21658,22737,39338,2.0,0.0
21659,22739,22740,1.057,0.234
21660,22739,2652,1.48,0.51
21661,22741,22742,1.132,0.343
21662,22741,2654,3.25,4.301
21663,22743,2656,1.545,0.564
21664,22745,9000,2.0,0.0
21665,22747,26,5.0,0.0
21666,22747,19604,3.0,0.0
21667,22763,22764,1.935,0.4
21668,22763,2692,1.143,0.378
21669,22765,22766,1.705,0.458
21670,22767,22768,1.298,0.459
21671,22769,22770,1.195,0.398
21672,22771,14550,1.667,0.577
21673,22771,36084,2.068,0.253
21674,22777,22778,2.0,0.0
21675,22779,2676,2.0,0.0
21676,22779,22764,2.0,0.0
21677,22781,38472,1.233,0.43
21678,22783,22784,1.226,0.425
21679,22785,22788,1.259,0.447
21680,22787,37540,3.071,0.267
21681,22789,22790,1.231,0.439
21682,22791,22792,1.667,0.577
21683,22797,22798,2.0,0.0
21684,22799,3458,2.0,0.0
21685,22799,22786,2.333,0.5
21686,22799,2712,2.0,0.0
21687,22803,3462,1.25,0.5
21688,22805,23420,3.0,0.0
21689,22809,37126,2.0,0.0
21690,22811,22812,2.4,0.548
21691,22813,22814,1.667,0.577
21692,22817,37132,2.333,0.516
21693,22823,15430,2.263,0.562
21694,22823,37106,7.0,0.0
21695,22823,22824,11.5,3.536
21696,22833,37136,2.167,0.408
21697,22833,22810,2.0,0.0
21698,22833,2732,1.333,0.577
21699,22841,22842,1.444,0.527
21700,22845,22846,2.5,0.548
21701,22847,22848,1.125,0.354
21702,22849,2742,1.167,0.408
21703,22853,22854,2.0,0.0
21704,22855,37612,1.5,0.577
21705,22859,28644,3.0,0.0
21706,22861,22696,2.0,0.513
21707,22863,22864,2.857,0.448
21708,22865,2618,1.83,0.433
21709,22867,22868,1.75,0.5
21710,22869,22870,1.667,0.516
21711,22871,22872,2.0,0.0
21712,22873,28982,1.875,0.354
21713,22873,8366,2.0,0.0
21714,22875,2780,1.667,0.577
21715,22877,2782,1.5,0.707
21716,22879,2784,1.5,0.707
21717,22893,22894,3.333,1.528
21718,22895,2796,3.0,1.0
21719,22897,35826,2.0,0.0
21720,22899,22900,1.9,0.568
21721,22899,28276,2.0,0.0
21722,22899,2804,1.75,0.5
21723,22901,28282,1.333,0.577
21724,22901,22902,2.0,0.0
21725,22901,7700,2.0,0.0
21726,22901,2806,1.857,0.378
21727,22909,22910,1.778,0.441
21728,22911,28258,1.75,0.5
21729,22913,22914,1.853,0.436
21730,22915,12052,2.765,0.855
21731,22915,25386,3.429,0.535
21732,22921,22922,1.008,0.091
21733,22923,22924,1.058,0.234
21734,22925,23076,3.045,0.897
21735,22925,28646,3.506,0.676
21736,22929,31794,1.127,0.333
21737,22933,22934,1.385,0.487
21738,22937,2858,1.899,0.412
21739,22951,14910,1.26,0.439
21740,22957,30194,1.057,0.278
21741,22961,38852,1.675,0.523
21742,22963,35430,1.477,0.698
21743,22965,12186,1.023,0.15
21744,22967,35740,1.453,0.657
21745,22979,22980,2.097,0.382
21746,22981,22982,1.01,0.102
21747,22987,25240,3.282,2.351
21748,22997,22998,2.0,0.0
21749,23015,2882,2.0,0.0
21750,23015,22996,3.0,0.0
21751,23017,26116,2.0,0.0
21752,23017,23004,3.5,0.707
21753,23023,23028,2.0,0.378
21754,23023,23024,3.0,0.0
21755,23025,2892,2.0,0.0
21756,23029,41258,1.769,0.599
21757,23033,22708,1.316,0.582
21758,23037,28952,1.575,0.496
21759,23037,26198,1.702,0.497
21760,23039,25816,1.012,0.109
21761,23041,23042,1.244,0.6
21762,23043,35424,1.174,0.46
21763,23045,23046,2.632,0.584
21764,23045,2932,2.52,0.51
21765,23047,23048,1.117,0.322
21766,23051,23044,1.188,0.392
21767,23053,23054,1.108,0.311
21768,23057,20258,2.511,0.609
21769,23057,19686,5.156,0.558
21770,23063,23994,2.625,0.744
21771,23063,6382,4.5,0.707
21772,23063,39276,3.125,0.64
21773,23065,25380,1.889,0.465
21774,23075,2904,2.0,0.0
21775,23075,23046,7.25,9.02
21776,23077,39774,2.149,0.439
21777,23077,36878,3.595,0.626
21778,23079,23080,2.0,0.0
21779,23083,10436,1.25,0.5
21780,23093,30552,1.333,0.516
21781,23099,23100,1.01,0.1
21782,23101,33176,1.479,0.636
21783,23115,39282,2.235,0.437
21784,23117,26786,1.48,0.51
21785,23117,23118,2.232,0.467
21786,23119,3250,1.939,0.429
21787,23119,23120,2.963,0.759
21788,23121,23122,1.963,0.437
21789,23123,12082,3.897,1.205
21790,23125,26088,1.5,0.707
21791,23137,39352,1.5,0.707
21792,23139,8100,1.5,0.707
21793,23165,3044,2.0,0.0
21794,23165,23166,3.0,0.0
21795,23165,23194,2.5,0.577
21796,23165,3018,2.0,0.0
21797,23167,23168,3.333,0.577
21798,23169,23170,2.75,0.5
21799,23171,3182,3.0,0.816
21800,23189,23190,3.111,0.782
21801,23191,23192,3.111,0.333
21802,23193,23194,3.0,0.632
21803,23195,23196,2.867,0.516
21804,23197,23198,3.333,0.5
21805,23197,3148,3.0,0.0
21806,23197,3048,1.571,0.535
21807,23199,3050,1.333,0.5
21808,23219,23220,2.4,0.548
21809,23219,23280,3.5,0.707
21810,23221,3072,1.6,0.548
21811,23281,23196,2.0,0.0
21812,23281,3046,3.333,0.577
21813,23283,23192,3.0,0.0
21814,23291,3130,1.667,0.5
21815,23291,23292,2.857,0.363
21816,23293,23282,2.0,0.0
21817,23293,23294,2.846,0.376
21818,23295,23164,1.8,0.447
21819,23295,23296,2.75,0.463
21820,23297,3048,3.5,0.707
21821,23297,3148,2.0,0.0
21822,23305,23306,2.885,0.588
21823,23305,23344,3.5,1.378
21824,23305,3156,1.333,0.577
21825,23307,23328,2.75,0.707
21826,23307,23374,3.0,1.0
21827,23307,3158,1.625,0.518
21828,23329,23330,2.125,0.354
21829,23331,3024,2.0,0.0
21830,23345,3196,1.667,0.577
21831,23375,23376,3.75,0.957
21832,23375,3230,2.0,0.0
21833,23377,23378,1.75,0.5
21834,23379,3226,1.818,0.405
21835,23383,23384,1.143,0.378
21836,23385,23662,1.556,0.527
21837,23387,23718,2.636,0.505
21838,23389,23664,1.824,0.393
21839,23389,3234,1.5,0.548
21840,23397,23398,2.471,0.624
21841,23397,3244,3.0,0.0
21842,23399,23400,3.071,0.475
21843,23401,3240,1.467,0.516
21844,23403,23404,3.0,0.555
21845,23403,11532,3.231,0.587
21846,23403,3246,1.5,0.598
21847,23405,23406,1.9,0.568
21848,23407,2978,3.0,0.577
21849,23409,16928,2.0,0.0
21850,23411,23412,3.0,0.0
21851,23411,38840,3.333,1.528
21852,23411,3256,1.667,0.577
21853,23413,16938,2.333,0.577
21854,23413,3258,2.0,0.0
21855,23415,23416,3.0,0.0
21856,23415,38838,3.0,0.0
21857,23415,3260,1.75,0.5
21858,23417,23418,3.0,0.0
21859,23419,3254,3.0,0.0
21860,23425,3270,1.5,0.707
21861,23427,16358,1.667,0.577
21862,23427,38178,3.0,1.0
21863,23429,3312,1.857,0.363
21864,23431,3274,1.333,0.5
21865,23433,3276,1.333,0.577
21866,23441,3284,1.333,0.516
21867,23443,38176,3.0,0.0
21868,23445,3288,2.0,0.0
21869,23447,38174,2.75,0.5
21870,23451,16360,3.125,0.641
21871,23453,3296,1.833,0.408
21872,23455,38172,4.0,0.0
21873,23459,23466,3.263,0.653
21874,23459,23460,3.333,0.577
21875,23463,23428,3.5,0.707
21876,23465,3308,2.0,0.0
21877,23467,23468,2.917,0.515
21878,23467,23430,3.0,0.866
21879,23469,3272,3.0,0.667
21880,23469,3312,1.5,0.535
21881,23473,3316,1.5,0.707
21882,23477,24928,1.667,0.577
21883,23479,23488,1.5,0.548
21884,23487,3318,1.667,0.577
21885,23489,3330,1.5,0.548
21886,23495,14928,6.0,1.0
21887,23501,23502,1.135,0.347
21888,23503,23834,2.0,0.0
21889,23513,6140,1.8,0.447
21890,23515,6070,1.364,0.483
21891,23515,32024,2.957,0.932
21892,23515,19746,9.867,6.885
21893,23519,3358,1.25,0.5
21894,23521,33640,1.714,0.488
21895,23527,23528,1.868,1.663
21896,23527,13402,4.077,4.271
21897,23531,31476,1.65,0.481
21898,23531,37194,1.345,0.553
21899,23531,7582,5.0,0.0
21900,23537,39812,3.0,0.632
21901,23541,3378,1.625,0.518
21902,23543,482,1.25,0.5
21903,23543,23544,3.556,0.527
21904,23545,15190,3.467,0.516
21905,23547,17704,1.75,0.444
21906,23547,23548,3.357,0.826
21907,23549,23550,1.476,0.75
21908,23549,3390,1.875,0.835
21909,23551,23552,3.667,0.816
21910,23551,16978,3.0,0.0
21911,23551,3392,1.545,0.522
21912,23553,3394,1.857,0.378
21913,23555,3396,1.897,0.557
21914,23571,23572,3.0,0.816
21915,23573,23574,2.0,0.0
21916,23575,24418,4.0,0.0
21917,23575,4124,4.667,0.816
21918,23579,3418,1.167,0.408
21919,23581,16626,2.2,0.447
21920,23589,5150,1.361,0.484
21921,23589,25904,3.667,1.211
21922,23591,37538,2.0,0.0
21923,23591,23620,2.0,0.0
21924,23593,15344,2.0,0.0
21925,23593,23594,3.5,0.707
21926,23595,13804,2.0,0.0
21927,23597,26178,2.0,0.0
21928,23597,23598,1.292,0.458
21929,23599,23606,1.384,0.49
21930,23601,3438,1.5,0.707
21931,23603,23604,1.667,0.577
21932,23605,3442,1.667,0.577
21933,23607,23608,1.569,0.499
21934,23609,37630,2.0,0.0
21935,23609,23610,1.286,0.455
21936,23611,22782,1.308,0.468
21937,23611,23612,2.034,0.186
21938,23611,3448,1.5,0.707
21939,23613,23614,1.4,0.5
21940,23617,23618,1.455,0.522
21941,23617,8028,1.875,0.354
21942,23617,28634,2.167,0.983
21943,23619,23600,1.625,0.518
21944,23621,22786,2.0,0.0
21945,23621,23622,2.4,0.548
21946,23621,2712,2.0,0.0
21947,23623,23624,2.0,0.632
21948,23625,462,2.5,0.577
21949,23625,2716,2.0,0.0
21950,23631,23632,4.0,0.0
21951,23635,4094,1.625,0.518
21952,23641,23642,4.0,0.0
21953,23649,23650,6.0,1.155
21954,23649,3510,6.667,1.033
21955,23649,3488,2.333,0.516
21956,23651,12510,6.6,1.342
21957,23659,23290,2.913,0.417
21958,23661,23706,1.4,0.548
21959,23661,23710,1.6,0.548
21960,23663,23664,2.0,0.426
21961,23665,16378,2.105,0.459
21962,23665,14470,4.895,0.809
21963,23667,23668,2.556,0.527
21964,23667,23660,2.7,0.483
21965,23669,23688,2.0,0.707
21966,23669,23714,2.0,0.0
21967,23671,23672,2.265,0.567
21968,23671,23388,2.158,0.501
21969,23673,23674,2.048,0.384
21970,23673,23386,1.636,0.505
21971,23675,23676,1.857,0.359
21972,23677,23678,2.0,0.0
21973,23679,23680,1.81,0.402
21974,23681,23682,1.857,0.359
21975,23683,23666,1.737,0.452
21976,23685,34596,1.455,0.501
21977,23685,13298,2.0,0.0
21978,23697,23662,4.0,1.414
21979,23711,23384,1.333,0.577
21980,23715,23382,2.167,0.408
21981,23719,23720,2.091,0.302
21982,23721,23662,1.8,0.422
21983,23723,23684,1.754,0.505
21984,23729,34602,2.75,0.957
21985,23737,37704,1.493,0.511
21986,23737,31546,6.444,5.752
21987,23739,12236,2.25,0.5
21988,23739,31784,3.667,0.516
21989,23741,19272,1.348,0.487
21990,23747,3526,2.25,0.5
21991,23755,3548,1.231,0.439
21992,23755,23756,2.0,0.0
21993,23757,23766,2.0,0.0
21994,23757,23758,3.0,0.0
21995,23761,23768,2.25,0.5
21996,23765,3538,3.571,0.976
21997,23767,23760,2.5,0.707
21998,23769,23764,1.75,0.5
21999,23771,3562,1.667,0.577
22000,23773,23782,3.083,0.289
22001,23775,3558,1.667,0.577
22002,23777,9240,2.127,0.433
22003,23779,23780,3.0,0.0
22004,23783,23776,2.857,0.573
22005,23785,3568,1.333,0.5
22006,23787,3574,2.0,0.0
22007,23799,40222,1.892,0.797
22008,23799,40220,7.076,2.564
22009,23801,3580,1.6,0.548
22010,23805,3582,1.5,0.577
22011,23807,23808,2.0,0.0
22012,23807,23804,3.0,0.816
22013,23811,19140,1.833,0.408
22014,23811,41368,3.6,0.548
22015,23813,23814,1.875,0.354
22016,23813,3588,1.429,0.535
22017,23815,23816,1.857,0.378
22018,23817,3588,2.783,0.518
22019,23819,3594,1.5,0.707
22020,23825,13128,3.4,0.548
22021,23827,23500,2.25,0.5
22022,23833,23504,2.24,0.523
22023,23835,4388,2.0,0.0
22024,23837,3610,1.409,0.503
22025,23839,15518,4.11,15.909
22026,23845,31514,2.0,0.0
22027,23847,39322,1.286,0.463
22028,23853,11742,3.923,0.56
22029,23855,23852,1.8,0.447
22030,23857,23858,2.923,0.641
22031,23857,23848,3.0,0.0
22032,23857,3626,3.0,0.0
22033,23859,23860,2.714,0.488
22034,23859,3632,2.6,0.548
22035,23859,3628,1.857,0.378
22036,23861,36962,1.833,0.753
22037,23863,3628,2.0,0.0
22038,23867,23868,1.2,0.447
22039,23869,23870,1.25,0.5
22040,23871,3642,2.214,0.579
22041,23873,3640,1.5,0.707
22042,23875,23872,2.25,0.957
22043,23875,23876,3.36,0.49
22044,23875,3638,3.0,0.0
22045,23877,23878,2.0,0.0
22046,23877,23866,3.0,0.679
22047,23877,3644,1.556,0.527
22048,23879,3646,2.0,0.0
22049,23881,23882,2.75,0.5
22050,23881,26512,3.289,0.727
22051,23883,23884,3.0,0.0
22052,23885,23886,1.8,0.447
22053,23887,3656,2.0,0.707
22054,23889,23890,3.0,0.0
22055,23889,3654,2.25,0.5
22056,23889,3656,2.0,0.0
22057,23895,23896,2.0,0.0
22058,23897,23898,2.0,0.0
22059,23899,3666,2.0,0.0
22060,23901,3668,2.667,0.577
22061,23905,27876,2.0,0.0
22062,23905,7320,3.0,0.0
22063,23907,3674,1.375,0.5
22064,23909,160,2.108,0.393
22065,23911,3678,1.636,0.505
22066,23913,3680,1.591,0.666
22067,23915,23916,1.171,0.382
22068,23917,23918,1.1,0.304
22069,23919,22690,2.951,0.53
22070,23921,23922,3.056,0.639
22071,23921,23912,2.933,0.458
22072,23921,3688,1.4,0.503
22073,23923,23924,3.125,0.835
22074,23923,23910,2.857,0.378
22075,23923,3690,1.4,0.548
22076,23925,23926,1.5,0.522
22077,23925,3692,2.0,0.0
22078,23927,23908,2.188,0.397
22079,23929,10110,1.75,0.5
22080,23933,23948,2.333,0.577
22081,23933,3716,3.0,0.0
22082,23935,23936,3.0,0.0
22083,23937,23938,1.8,0.422
22084,23939,28894,1.571,0.535
22085,23939,8282,1.923,0.277
22086,23945,3700,2.0,1.0
22087,23949,8196,3.333,0.516
22088,23955,8328,2.333,0.492
22089,23955,23956,1.432,0.502
22090,23961,28888,1.138,0.351
22091,23963,23964,1.125,0.354
22092,23965,30970,1.25,0.5
22093,23967,23968,3.0,0.0
22094,23969,25836,2.0,0.0
22095,23971,32556,2.0,0.816
22096,23975,32554,2.0,0.0
22097,23981,23982,1.667,0.516
22098,23983,17260,2.0,0.0
22099,23985,23986,2.0,0.0
22100,23985,3754,1.429,0.535
22101,23989,23990,3.0,0.0
22102,23989,3758,2.0,0.0
22103,23991,3760,2.0,0.0
22104,23993,2922,2.0,0.0
22105,23995,39280,2.538,0.582
22106,23995,23978,2.667,0.594
22107,23995,3764,1.75,0.5
22108,24003,3768,2.0,0.0
22109,24011,24012,1.111,0.333
22110,24013,24014,3.333,0.516
22111,24013,24008,3.0,0.0
22112,24015,6196,1.5,0.548
22113,24017,24018,1.667,0.516
22114,24017,21030,2.667,0.516
22115,24017,3786,1.333,0.577
22116,24019,24020,2.0,0.426
22117,24021,24496,8.118,8.139
22118,24023,24016,1.786,0.426
22119,24023,29206,2.875,0.641
22120,24023,3792,1.636,0.505
22121,24025,4410,2.0,0.0
22122,24025,24026,2.8,0.447
22123,24027,24724,1.667,0.516
22124,24027,26676,2.75,0.5
22125,24029,24030,2.0,0.0
22126,24033,3802,1.25,0.463
22127,24037,3806,1.444,0.527
22128,24041,24042,2.0,0.0
22129,24041,32506,3.5,0.577
22130,24041,11434,4.0,0.0
22131,24043,3812,2.0,0.0
22132,24047,3830,2.0,0.0
22133,24047,24048,3.0,0.0
22134,24047,24062,2.857,0.378
22135,24047,3816,1.333,0.577
22136,24053,32498,1.25,0.5
22137,24053,3822,2.0,0.0
22138,24055,24056,2.0,0.0
22139,24057,26510,3.0,0.0
22140,24063,24064,2.75,0.5
22141,24063,3832,1.667,0.577
22142,24065,24066,2.0,0.0
22143,24065,3834,1.667,0.577
22144,24071,3840,1.429,0.535
22145,24075,26896,2.0,0.0
22146,24077,24070,1.333,0.5
22147,24077,24078,2.0,0.0
22148,24079,3848,1.1,0.316
22149,24091,20200,3.278,1.074
22150,24093,39752,2.333,0.577
22151,24093,17656,2.5,0.707
22152,24097,20232,2.0,0.0
22153,24101,39990,1.5,0.707
22154,24101,39420,2.333,1.155
22155,24129,35736,1.167,0.408
22156,24129,14260,3.0,0.0
22157,24137,24138,3.0,0.0
22158,24139,38016,3.25,0.5
22159,24145,30388,2.5,0.707
22160,24145,24146,2.923,0.277
22161,24145,9584,2.091,0.302
22162,24147,24148,1.583,0.515
22163,24147,3906,2.0,0.0
22164,24149,24150,2.0,0.0
22165,24149,9706,2.0,0.0
22166,24149,3908,1.333,0.577
22167,24151,24152,1.4,0.548
22168,24153,26118,2.0,0.0
22169,24153,24154,1.25,0.5
22170,24155,24156,2.0,0.0
22171,24157,10162,1.5,0.577
22172,24157,25670,2.0,0.0
22173,24169,24170,2.5,0.707
22174,24171,9958,3.667,0.577
22175,24173,24184,3.0,0.0
22176,24173,3932,1.333,0.577
22177,24175,3940,2.6,0.548
22178,24179,3936,3.0,0.0
22179,24181,24188,3.1,0.316
22180,24181,24172,2.6,0.548
22181,24181,3948,1.5,0.548
22182,24187,25004,2.167,0.408
22183,24187,24994,3.125,0.354
22184,24191,24192,2.75,0.5
22185,24193,24194,2.667,0.577
22186,24203,26478,1.875,0.354
22187,24213,24220,2.0,0.0
22188,24215,24216,2.0,0.0
22189,24217,24218,2.0,0.0
22190,24221,24222,1.5,0.707
22191,24227,9174,2.0,0.0
22192,24227,29884,2.0,0.0
22193,24235,24236,1.294,0.462
22194,24235,39490,1.667,0.577
22195,24237,24238,1.176,0.387
22196,24239,24240,2.0,0.0
22197,24241,24242,1.806,0.668
22198,24243,5440,2.857,0.378
22199,24243,24244,4.25,0.762
22200,24245,22676,2.4,0.495
22201,24245,8938,2.5,0.535
22202,24245,2598,2.333,0.577
22203,24251,24252,2.5,0.707
22204,24253,30088,3.333,0.577
22205,24255,24256,3.0,0.0
22206,24257,24258,3.0,0.0
22207,24259,4006,2.0,0.0
22208,24263,4008,2.0,0.0
22209,24267,30080,3.0,0.0
22210,24269,24270,3.0,0.0
22211,24271,24272,3.0,0.0
22212,24271,4014,1.333,0.577
22213,24273,24274,2.5,0.707
22214,24275,24276,3.0,0.0
22215,24287,24288,1.333,0.488
22216,24289,24290,2.556,0.511
22217,24291,34084,2.118,0.485
22218,24291,12770,2.269,0.667
22219,24293,1586,2.0,0.0
22220,24305,30188,7.0,1.414
22221,24305,35250,3.0,4.112
22222,24319,4056,2.0,0.0
22223,24323,36436,2.0,0.0
22224,24323,14854,1.857,0.378
22225,24327,11330,1.667,0.516
22226,24337,24338,1.004,0.061
22227,24341,24342,1.085,0.289
22228,24343,24344,2.248,0.849
22229,24345,24346,1.123,0.329
22230,24347,24348,1.24,0.44
22231,24349,5000,2.043,1.022
22232,24349,25350,3.921,1.077
22233,24349,25322,11.889,15.941
22234,24349,25360,11.429,9.519
22235,24351,7766,2.0,0.0
22236,24355,4078,1.333,0.577
22237,24357,2228,2.4,0.548
22238,24359,32224,1.333,0.577
22239,24377,20042,2.5,0.707
22240,24377,3474,2.0,0.0
22241,24385,4102,2.0,0.0
22242,24387,4490,2.346,0.562
22243,24387,39292,3.674,0.598
22244,24393,41804,1.571,0.535
22245,24395,24396,1.95,0.887
22246,24397,32126,2.611,0.502
22247,24399,30592,2.294,0.458
22248,24403,24404,2.667,0.577
22249,24405,38908,1.75,0.5
22250,24407,29210,3.529,0.731
22251,24407,25308,1.835,0.56
22252,24409,24410,2.08,0.419
22253,24411,24412,1.434,0.518
22254,24413,31436,2.286,0.611
22255,24413,24414,2.071,0.338
22256,24415,23566,2.0,0.0
22257,24415,24416,4.129,0.704
22258,24415,13956,3.2,2.683
22259,24417,24418,1.976,0.511
22260,24419,14292,2.404,0.496
22261,24419,25828,2.821,0.756
22262,24421,24436,1.73,0.491
22263,24423,24424,1.011,0.107
22264,24423,26916,2.0,1.414
22265,24427,24428,1.205,0.404
22266,24429,24430,1.077,0.267
22267,24431,39938,8.0,2.828
22268,24437,24438,1.014,0.117
22269,24439,24440,1.041,0.199
22270,24441,4148,4.0,4.243
22271,24443,24444,1.151,0.359
22272,24449,24422,1.107,0.31
22273,24461,24462,1.428,0.501
22274,24461,28806,3.0,2.828
22275,24463,24464,1.004,0.063
22276,24465,8348,1.014,0.119
22277,24465,24466,1.185,0.389
22278,24471,4178,2.0,0.0
22279,24473,24470,3.0,0.0
22280,24477,4188,2.0,0.0
22281,24481,4184,3.333,0.577
22282,24483,24484,2.0,0.0
22283,24485,4192,2.0,0.0
22284,24495,36226,2.333,0.577
22285,24497,24504,3.514,1.483
22286,24497,8596,2.5,0.707
22287,24497,29218,3.333,0.577
22288,24499,4416,3.8,0.447
22289,24499,24500,3.0,0.0
22290,24501,29212,3.0,0.0
22291,24503,31426,3.0,0.577
22292,24505,25308,3.333,0.577
22293,24505,25316,3.579,0.552
22294,24507,24508,4.333,0.516
22295,24511,20504,1.833,0.408
22296,24513,35558,1.75,0.441
22297,24517,19178,2.0,0.535
22298,24519,24522,3.0,0.0
22299,24521,24522,2.5,0.577
22300,24523,24524,2.6,0.548
22301,24525,35800,1.167,0.408
22302,24527,24524,3.0,0.0
22303,24531,12568,2.0,0.0
22304,24531,26446,2.0,0.0
22305,24537,24600,3.0,0.0
22306,24537,4276,3.333,0.577
22307,24541,17268,1.9,0.316
22308,24545,20654,1.739,0.444
22309,24547,20654,1.882,0.332
22310,24553,18928,3.167,0.408
22311,24557,24558,2.333,0.577
22312,24561,24562,3.25,0.5
22313,24563,24564,2.667,0.577
22314,24565,24584,2.667,0.577
22315,24597,4296,1.333,0.577
22316,24599,24596,1.667,0.577
22317,24599,24560,2.75,0.5
22318,24601,4298,2.0,0.0
22319,24603,24604,2.0,0.603
22320,24605,24606,1.909,0.302
22321,24605,4302,2.0,0.0
22322,24615,39294,2.667,0.516
22323,24617,24618,2.0,0.0
22324,24617,13466,2.5,0.577
22325,24619,24620,3.5,0.707
22326,24641,11778,2.0,0.0
22327,24647,24648,1.893,0.416
22328,24649,24650,1.962,0.196
22329,24651,16388,2.84,0.374
22330,24651,32914,3.0,0.0
22331,24661,4344,1.667,0.577
22332,24661,24662,1.964,0.429
22333,24661,4352,2.0,0.0
22334,24663,24646,1.857,0.356
22335,24673,16656,2.0,0.0
22336,24677,4368,1.6,0.894
22337,24681,24682,3.0,0.0
22338,24685,24690,3.5,0.707
22339,24687,4378,1.5,0.577
22340,24691,32288,4.0,0.0
22341,24691,29880,3.0,0.0
22342,24691,9170,3.667,0.577
22343,24691,4382,2.667,0.577
22344,24693,6858,2.0,0.0
22345,24693,24694,5.0,0.0
22346,24697,23836,3.0,0.756
22347,24697,3608,3.0,0.632
22348,24697,4388,1.75,0.463
22349,24719,4408,3.077,0.76
22350,24721,24722,3.0,0.0
22351,24723,3794,3.0,0.0
22352,24725,24718,1.5,0.527
22353,24727,24728,2.667,0.516
22354,24729,4204,3.083,0.504
22355,24741,1114,2.0,0.0
22356,24745,1122,2.0,0.0
22357,24759,1162,3.0,0.0
22358,24761,4448,1.75,0.5
22359,24791,24792,4.0,0.0
22360,24793,31774,3.0,0.0
22361,24793,6570,3.25,0.5
22362,24795,24796,3.0,0.535
22363,24797,33198,2.1,0.316
22364,24797,12030,3.167,0.408
22365,24801,39292,2.236,1.057
22366,24801,32124,2.444,2.833
22367,24803,24804,1.286,0.488
22368,24803,10534,2.357,3.153
22369,24805,39192,1.333,0.5
22370,24813,14396,1.5,0.707
22371,24817,33898,2.118,0.441
22372,24825,24826,3.0,0.0
22373,24827,24828,3.0,0.0
22374,24829,4510,2.0,0.0
22375,24833,24848,2.0,0.0
22376,24833,4528,3.333,0.516
22377,24835,24832,3.0,0.0
22378,24847,4514,2.0,0.0
22379,24847,24848,2.8,0.447
22380,24849,24850,2.833,0.753
