,from_node,to_node,edge_tt,edge_std
598762,29077,29078,11.599,1.328
598786,29079,29080,11.885,1.137
598807,29081,29082,12.274,2.107
598826,29083,29084,12.076,0.988
598847,29085,17344,5.302,2.107
598868,29087,29508,4.741,0.423
598889,29087,29088,12.445,2.111
598906,29089,21384,5.777,1.197
598910,29089,26164,7.811,1.084
598989,29097,29098,13.025,0.0
599004,29097,8482,3.323,0.0
599106,29111,29112,11.697,0.028
599148,29113,29114,11.825,2.032
599170,29115,29116,12.357,0.0
599185,29115,36810,5.408,1.122
599229,29127,8512,1.733,0.406
599243,29131,29132,7.589,0.589
599255,29133,29134,7.553,0.883
599271,29135,39446,7.653,0.892
599288,29137,29148,6.754,0.701
599301,29137,8522,3.795,0.0
599333,29139,8524,3.589,0.0
599396,29149,29150,6.357,1.179
599416,29151,29152,6.648,0.986
599435,29153,15004,7.171,0.0
599489,29159,29160,7.023,1.12
599513,29161,29162,6.678,1.501
599527,29163,29164,7.592,0.72
599552,29165,29166,7.463,0.916
599579,29167,26240,6.404,0.0
599595,29167,29168,7.457,0.978
599638,29169,29170,6.931,0.834
599658,29169,38746,6.217,0.058
599666,29169,8554,3.138,0.555
599693,29171,8556,3.436,0.341
599708,29173,26238,5.396,0.876
599728,29173,29174,6.956,0.506
599763,29175,26242,4.137,0.663
599783,29175,8560,3.038,0.319
599801,29177,29178,7.958,0.0
599822,29179,8532,7.327,0.0
599835,29181,29182,7.752,0.629
599867,29183,29184,7.544,0.673
599891,29185,29186,7.57,0.572
599925,29187,29188,7.662,0.715
599943,29187,8572,3.51,0.384
599952,29189,29190,7.881,0.679
599972,29189,29832,6.041,0.627
599994,29191,29192,7.862,0.687
600023,29193,30062,5.752,0.587
600044,29193,29194,7.693,0.864
600069,29195,33566,7.477,0.179
600089,29197,29376,4.947,0.0
600108,29197,8582,3.246,0.586
600130,29205,25780,6.499,1.598
600171,29211,24496,4.288,0.803
600191,29211,3790,4.802,0.447
600209,29211,24022,4.908,0.727
600232,29213,29214,5.197,0.419
600264,29215,31424,4.427,1.0
600300,29219,10506,4.074,0.828
600352,29225,20212,4.353,0.946
600366,29227,29228,5.077,0.738
600374,29229,25608,4.798,1.113
600390,29229,5188,5.818,1.571
600461,29247,29248,8.036,0.0
600478,29249,8528,6.051,0.522
600558,29257,7576,6.782,0.0
600575,29259,29260,7.584,0.775
600600,29261,29264,7.839,0.779
600624,29263,30828,3.743,1.744
600646,29263,9986,4.764,1.984
600670,29265,29266,7.758,0.829
600694,29267,29268,7.369,0.917
600718,29269,29270,7.462,0.912
600742,29271,29272,7.509,0.935
600767,29273,29274,7.418,0.935
600791,29275,29276,6.931,1.098
600815,29277,29262,7.634,0.995
600844,29281,29286,7.725,0.0
600856,29283,29284,8.108,1.016
600876,29285,38862,5.313,1.849
600898,29287,29288,8.126,0.034
600913,29289,29290,6.79,1.326
600931,29291,29292,7.555,1.807
600947,29293,29294,7.608,0.771
600962,29295,29296,7.857,0.661
600980,29297,29282,7.691,0.716
600998,29299,29300,6.866,1.022
601033,29301,16998,7.14,0.672
601044,29301,8678,2.831,0.376
601074,29305,29306,7.506,0.965
601094,29307,29308,7.66,0.798
601121,29309,8688,7.182,0.758
601137,29311,8686,4.671,0.787
601157,29311,29312,7.209,0.301
601179,29313,29314,7.56,0.156
601210,29315,38958,6.934,0.725
601223,29315,16996,7.958,0.727
601238,29315,8692,2.894,0.0
601243,29317,29318,5.577,0.575
601254,29317,24240,6.146,1.139
601268,29319,29320,7.647,0.847
601277,29319,8696,3.953,0.045
601280,29321,5436,4.94,1.607
601293,29323,29324,7.952,0.683
601310,29325,11608,5.748,0.121
601329,29325,32702,6.07,1.836
601344,29327,2606,6.028,0.269
601356,29329,29330,7.705,0.128
601387,29331,29332,7.299,0.483
601408,29333,29334,6.438,0.0
601425,29335,29336,7.501,0.586
601463,29337,29338,7.95,0.46
601483,29339,29340,7.355,0.165
601500,29341,22484,5.899,0.402
601516,29341,36294,6.833,1.09
601537,29343,38974,6.994,0.848
601577,29345,8940,6.839,0.699
601584,29345,8722,2.961,0.706
601630,29353,8936,7.561,0.0
601682,29357,29358,7.677,1.067
601702,29359,29360,7.128,0.893
601728,29361,29362,7.665,0.543
601748,29363,29364,7.137,0.9
601767,29365,29366,7.562,0.757
601789,29367,29368,6.743,1.56
601815,29369,2432,4.431,0.464
601832,29369,22498,5.167,0.26
601845,29371,29372,6.958,1.206
601884,29373,26904,5.753,1.077
601913,29377,29378,7.723,0.0
601932,29379,29322,4.453,0.599
601999,29385,17016,7.416,0.873
602014,29387,25878,6.867,0.534
602030,29387,5428,4.394,1.807
602062,29391,29392,7.476,0.88
602081,29391,8752,2.393,0.101
602094,29393,29394,8.324,0.807
602112,29393,8754,3.194,0.0
602122,29395,29396,8.189,0.916
602148,29397,29398,7.251,1.089
602173,29399,39866,6.473,0.159
602191,29399,29400,7.444,0.814
602209,29399,8760,4.35,0.0
602215,29401,29402,7.478,1.076
602236,29401,31178,7.555,0.505
602265,29403,29404,6.673,1.273
602283,29403,33746,5.386,0.0
602303,29405,10272,6.62,0.931
602329,29407,40702,4.766,0.912
602350,29407,29408,13.014,1.567
602374,29409,29410,13.347,1.85
602416,29411,29412,12.857,1.496
602440,29413,29414,12.49,1.962
602461,29413,29416,2.5,2.366
602480,29415,14434,5.023,0.295
602503,29415,29770,12.638,1.759
602525,29417,17904,5.383,0.53
602545,29417,29418,11.787,1.785
602569,29419,29420,13.429,1.58
602588,29419,40836,5.178,0.622
602601,29421,29422,12.5,0.0
602636,29423,14186,7.609,1.185
602657,29425,29426,11.297,0.0
602685,29427,8916,8.62,1.223
602754,29435,29436,7.632,0.971
602776,29437,29438,7.953,0.889
602800,29439,29440,7.819,0.693
602819,29441,41714,3.608,1.612
602837,29441,19456,6.074,1.786
602861,29443,29444,13.614,0.984
602885,29445,29446,9.901,1.619
602906,29447,27412,5.128,0.738
602929,29447,29448,8.624,1.25
602953,29449,9836,12.307,1.781
602986,29451,6956,4.834,0.612
603006,29451,29452,4.734,0.857
603023,29451,6930,5.169,1.058
603042,29453,29454,4.743,0.338
603061,29453,27396,4.928,0.777
603079,29455,29456,4.781,0.491
603102,29455,8808,2.207,0.692
603125,29457,27404,4.634,0.33
603178,29461,29514,6.529,1.217
603202,29461,33574,7.721,0.795
603233,29465,29466,12.71,1.531
603253,29467,35644,12.748,1.563
603271,29469,8822,3.19,0.57
603285,29471,29450,6.893,1.536
603305,29471,35592,4.448,0.531
603322,29473,29474,9.38,1.172
603341,29473,8824,3.263,0.239
603356,29475,29476,10.807,0.458
603363,29475,24476,4.521,0.515
603379,29475,8826,4.01,0.0
603389,29477,8828,3.098,1.036
603400,29479,29480,7.785,1.334
603418,29479,31602,6.983,0.049
603448,29481,29482,7.551,1.014
603467,29483,29484,7.014,0.707
603487,29483,26908,6.006,0.0
603502,29485,29486,6.996,0.568
603520,29485,14522,5.589,1.041
603536,29487,29464,5.409,0.605
603557,29489,29490,14.184,1.636
603583,29491,29492,10.473,1.98
603604,29493,29494,13.161,2.036
603625,29495,35644,8.118,1.224
603643,29497,16602,4.055,0.447
603649,29497,29498,5.143,1.077
603665,29497,38468,4.899,0.63
603691,29499,29500,5.489,0.345
603705,29499,8840,2.168,0.569
603719,29501,16598,5.381,0.014
603730,29503,32070,4.642,0.854
603749,29503,29504,5.048,0.836
603769,29503,11050,4.89,0.705
603786,29503,8844,2.666,0.52
603797,29505,9416,4.914,0.794
603809,29505,29506,5.433,0.735
603856,29507,32062,5.577,0.779
603879,29509,26162,4.198,0.348
603899,29509,1538,5.874,1.276
603945,29515,29516,7.692,0.731
603976,29517,29518,7.412,0.624
603999,29517,8858,4.213,0.0
604013,29519,29520,7.416,0.842
604047,29521,29522,7.374,0.864
604090,29523,37040,8.478,1.29
604110,29525,29526,4.186,0.431
604125,29527,21148,4.384,0.745
604144,29531,33704,4.449,0.852
604163,29533,29534,7.868,0.858
604184,29535,29536,7.114,0.907
604204,29537,29538,7.595,0.8
604223,29539,29572,5.801,0.531
604241,29543,29544,8.937,0.0
604251,29545,29546,7.527,0.959
604267,29547,17368,4.386,0.746
604284,29551,8892,2.928,0.665
604312,29555,33532,7.182,0.749
604351,29557,8898,2.234,0.397
604356,29559,33582,5.075,0.422
604372,29559,29570,7.044,0.523
604391,29559,12360,7.529,0.361
604416,29561,29562,8.962,0.0
604433,29563,29518,5.301,0.55
604437,29563,8858,7.426,0.622
604454,29565,12356,7.93,0.264
604463,29565,8906,2.973,0.495
604519,29571,39744,5.602,1.036
604545,29573,12358,5.227,0.796
604629,29581,29582,10.377,1.108
604657,29583,29460,7.455,1.122
604719,29585,29586,6.778,1.584
604759,29587,29588,7.482,1.037
604790,29589,10194,5.382,1.464
604814,29589,12118,5.558,2.32
604837,29591,8930,2.902,0.475
604919,29601,8940,3.616,0.0
604936,29603,29604,7.679,0.479
604949,29603,8942,3.093,0.498
604958,29605,29606,8.575,1.049
604980,29607,29608,7.213,1.488
604994,29609,18014,5.678,1.97
605019,29613,29614,8.497,0.458
605043,29613,8952,3.201,0.0
605050,29615,19826,5.308,0.602
605074,29615,16342,7.685,1.015
605117,29621,29622,7.37,1.107
605129,29623,8736,5.345,1.052
605158,29625,29626,7.939,0.761
605188,29627,29628,7.665,0.714
605209,29629,29638,5.049,1.448
605223,29629,29630,7.989,0.422
605243,29631,29632,7.312,0.03
605258,29631,18516,6.719,0.0
605269,29633,29634,7.833,0.487
605286,29635,33674,6.541,1.705
605302,29637,36518,5.611,0.0
605314,29639,29640,8.872,0.0
605326,29641,41664,6.16,0.837
605342,29643,29644,7.666,0.925
605364,29643,8972,3.556,0.471
605371,29645,29646,7.613,1.326
605386,29645,29650,6.256,0.0
605396,29647,29648,7.41,1.174
605415,29649,8986,6.987,0.722
605431,29651,29648,7.17,0.626
605442,29653,38148,5.405,1.02
605465,29653,19408,6.879,1.659
605493,29655,38136,7.165,1.462
605517,29657,29658,6.47,0.567
605540,29657,29662,6.895,0.986
605558,29657,8984,2.052,0.506
605573,29659,8978,4.503,0.0
605596,29659,29660,8.299,0.721
605615,29659,8986,3.363,0.0
605628,29661,41670,6.591,0.62
605649,29661,19416,6.71,0.92
605681,29663,29664,5.384,0.905
605703,29663,29624,7.988,1.047
605727,29665,29666,8.209,0.948
605748,29667,29668,8.134,0.237
605767,29669,41666,5.883,0.402
605803,29673,37380,5.277,0.696
605823,29673,29674,4.498,1.032
605840,29673,2658,5.032,0.709
605857,29675,15638,5.357,0.812
605884,29675,37358,3.999,0.896
605890,29675,9002,3.2,0.583
605916,29677,9004,2.07,0.558
605980,29685,32162,6.02,0.392
606012,29689,33276,4.64,0.918
606031,29689,29690,7.101,0.183
606053,29691,9014,2.75,1.035
606072,29695,30146,4.473,0.584
606091,29695,29696,5.236,0.422
606109,29695,9016,3.299,0.438
606116,29697,29698,5.083,0.451
606138,29699,29700,4.931,0.649
606157,29701,31100,4.291,0.0
606427,29729,34224,5.771,0.0
606437,29729,29730,12.901,1.354
606465,29731,29732,13.1,1.519
606486,29731,36324,3.598,2.438
606509,29733,29734,13.097,1.337
606532,29733,27048,1.378,2.352
606553,29735,37864,13.581,0.146
606574,29737,29738,7.706,1.02
606598,29739,29740,7.932,0.934
606620,29741,29742,7.735,0.935
606641,29743,29744,7.463,0.942
606663,29745,31792,7.508,1.968
606702,29747,30176,4.726,0.636
606789,29757,29758,14.554,1.588
606822,29761,31046,13.315,1.278
606858,29765,34596,10.142,1.224
606882,29767,40180,4.289,5.432
606902,29769,22576,13.371,1.641
606925,29771,29772,13.05,1.561
606949,29773,36016,7.795,1.232
606970,29775,29776,7.079,0.389
607046,29779,33528,6.049,0.899
607067,29781,29782,5.932,5.971
607089,29783,32712,3.564,1.422
607112,29783,33238,8.65,3.528
607133,29783,32726,2.194,3.066
607209,29793,28578,4.382,0.0
607226,29795,25506,11.573,1.291
607248,29797,25508,6.112,1.929
607266,29797,10700,7.242,1.414
607296,29799,29800,7.342,0.511
607314,29801,9104,6.759,0.0
607323,29801,29810,6.532,0.759
607341,29803,31130,7.692,0.924
607379,29809,29810,8.005,1.099
607400,29811,29812,7.902,0.984
607419,29813,21464,5.228,1.659
607446,29813,1608,5.235,2.36
607521,29821,29822,13.626,0.0
607540,29823,29824,13.234,0.0
607550,29825,29826,3.804,0.0
607557,29827,22536,5.503,0.0
607577,29831,29694,8.566,1.42
607597,29833,9306,4.64,0.377
607645,29837,9314,7.548,1.096
607684,29845,29846,6.989,0.732
607713,29847,9146,7.276,1.555
607795,29857,33088,4.928,0.591
607816,29857,11924,4.503,0.627
607834,29857,11918,2.15,0.668
607875,29863,29864,5.205,0.0
607884,29863,9156,2.723,0.377
607893,29865,9158,3.367,0.0
607901,29867,29868,7.843,0.521
607932,29867,9160,3.229,0.687
608004,29873,30098,7.261,0.963
608018,29875,29876,7.48,0.0
608030,29875,9166,3.034,0.553
608037,29877,24688,4.277,1.31
608063,29879,29880,6.81,0.608
608076,29881,29882,7.613,0.629
608105,29883,29884,7.196,0.941
608132,29885,5430,5.692,1.168
608156,29885,25882,7.858,1.315
608248,29893,29894,7.861,0.688
608273,29895,29896,7.196,0.859
608298,29897,2538,4.998,0.0
608307,29897,29898,7.627,1.062
608329,29899,29900,7.488,0.862
608356,29901,29902,7.518,0.938
608382,29903,29904,5.074,2.271
608404,29905,32172,6.916,1.141
608425,29905,11146,6.072,1.841
608446,29907,29908,7.603,1.016
608466,29909,29910,7.186,1.515
608487,29911,29912,7.078,0.955
608517,29913,29914,7.535,0.998
608540,29915,29916,7.4,0.859
608559,29917,11012,8.494,0.98
608581,29917,41942,5.723,1.876
608640,29921,9212,2.84,0.34
608664,29923,8896,6.08,0.972
608681,29925,2032,5.22,1.046
608707,29927,29928,7.513,3.654
608731,29929,37844,6.411,2.593
608751,29931,21442,4.45,0.939
608770,29931,21456,12.009,1.763
608877,29949,9232,2.36,0.196
608886,29951,9234,3.209,0.336
608898,29953,19976,5.931,0.0
608917,29955,29956,5.839,0.81
608935,29957,3560,4.684,0.53
608955,29957,23778,5.049,0.552
608972,29959,9242,3.72,0.42
608988,29961,38544,7.57,5.687
609008,29963,29964,7.531,1.306
609030,29963,28250,7.032,0.694
609064,29965,29966,7.05,1.0
609091,29967,29968,7.856,1.268
609124,29969,39240,5.34,1.881
609142,29971,31762,5.078,0.922
609164,29971,9252,2.596,0.1
609180,29973,9254,2.712,0.469
609192,29975,21872,5.098,0.662
609238,29975,9256,3.814,0.044
609307,29983,29984,4.781,0.546
609335,29985,21254,4.567,0.526
609372,29987,37932,6.157,0.006
609388,29987,29988,12.909,1.529
609406,29989,29990,15.409,1.918
609418,29989,22704,5.176,0.819
609431,29991,29992,14.182,2.527
609463,29993,29994,7.843,3.259
609470,29997,36880,8.663,2.469
609494,29997,29998,10.902,2.688
609518,29999,36876,8.4,1.583
609536,30001,9278,3.539,0.739
609677,30019,9022,6.297,0.516
609725,30025,30026,7.514,1.532
609748,30027,9128,6.064,1.1
609784,30035,9132,5.034,0.0
609799,30035,30036,8.123,1.109
609818,30037,9332,6.51,0.0
609830,30037,36024,7.522,0.103
609887,30043,30058,6.108,0.632
609896,30045,30046,7.124,0.077
609912,30047,12254,6.188,1.603
609985,30059,12258,6.133,0.0
610002,30059,33456,7.041,0.489
610028,30063,30064,10.061,2.327
610046,30065,9346,3.146,0.565
610069,30069,9350,2.472,0.087
610081,30071,9352,3.075,0.623
610097,30075,30076,4.279,0.549
610109,30075,9356,2.585,0.215
610115,30077,30068,4.134,0.247
610127,30079,3974,7.728,0.329
610142,30081,30082,4.735,0.629
610161,30083,4026,4.796,0.416
610175,30083,30084,4.025,0.29
610194,30085,30086,4.302,0.383
610215,30087,30088,4.259,0.47
610238,30089,30090,4.611,0.665
610257,30091,24284,4.419,0.587
610293,30097,12776,6.469,0.67
610308,30097,34090,3.82,1.99
610323,30099,30100,7.487,0.764
610348,30101,2026,7.146,0.469
610355,30101,38316,6.643,2.053
610395,30105,30106,5.19,0.574
610415,30107,10252,5.651,1.123
610435,30109,22644,5.436,0.358
610444,30109,30110,7.726,0.471
610460,30109,9392,3.127,0.0
610465,30111,22646,6.129,0.557
610481,30111,30112,8.114,0.738
610527,30113,9396,3.894,0.044
610580,30121,9404,2.906,0.488
610706,30139,9418,1.802,0.344
610716,30141,11046,4.585,0.784
610722,30141,9420,1.877,0.304
610736,30145,12438,2.132,0.337
610742,30147,30148,4.797,0.472
610769,30149,36964,4.477,0.424
610792,30149,9428,3.114,0.0
610816,30153,30154,4.621,1.004
610825,30155,31284,4.876,0.864
610834,30157,30158,6.615,0.0
610871,30159,39102,6.255,0.431
610894,30163,8458,6.411,0.521
610910,30169,30170,7.472,0.698
610935,30171,30172,7.618,0.806
610960,30173,22568,7.156,0.773
610983,30175,16544,17.782,2.248
611004,30177,22216,5.09,0.71
611032,30179,9456,2.699,0.0
611057,30189,19838,4.917,0.272
611068,30189,1426,4.094,0.31
611090,30191,37394,4.744,0.575
611106,30191,30192,5.248,0.811
611126,30191,13520,4.724,0.638
611144,30193,15682,5.404,0.734
611179,30195,39960,9.179,1.841
611203,30195,35744,12.133,2.051
611226,30213,41228,7.406,0.882
611258,30217,30218,7.509,1.56
611279,30219,13152,5.443,1.358
611299,30219,34444,4.229,1.904
611318,30221,30222,7.22,0.839
611346,30223,30224,7.431,0.802
611364,30223,9490,3.205,0.759
611374,30225,24916,5.187,0.692
611395,30225,30226,7.73,0.992
611421,30227,7908,4.661,1.043
611442,30227,28492,3.606,1.95
611460,30227,19012,2.797,0.506
611483,30229,41218,5.087,0.786
611504,30229,19010,2.981,0.539
611525,30231,30232,6.492,0.992
611550,30233,30234,7.008,0.637
611576,30235,30236,7.246,0.811
611607,30237,25654,6.538,0.731
611626,30237,25684,6.086,2.081
611667,30239,30240,7.538,0.794
611687,30241,30242,7.523,0.81
611705,30243,30244,6.558,0.797
611727,30245,30246,7.649,0.8
611749,30247,30248,8.137,0.938
611767,30247,30384,7.148,0.861
611789,30249,30250,8.451,0.335
611807,30251,30252,7.394,1.085
611829,30253,30254,7.85,1.073
611865,30255,25678,7.343,1.046
611893,30259,22878,5.324,0.358
611906,30259,30260,8.094,0.0
611922,30259,9522,3.174,0.035
611929,30261,30262,8.139,0.0
611944,30261,9524,3.557,0.198
611953,30263,22886,5.618,0.0
611999,30269,9532,1.891,0.397
612009,30271,26126,4.925,0.37
612088,30275,10158,6.704,1.034
612130,30281,30282,7.444,0.697
612148,30283,30284,7.418,1.07
612167,30285,30286,7.074,0.952
612196,30287,30288,7.419,0.889
612223,30289,9952,4.787,2.152
612240,30291,30286,6.265,0.63
612306,30301,9990,4.315,1.916
612325,30303,31026,5.534,0.501
612398,30307,35642,7.445,0.696
612418,30309,30310,6.411,0.691
612436,30311,30312,7.173,0.6
612469,30313,30314,6.934,0.711
612493,30315,30316,7.102,0.726
612511,30317,35618,6.071,0.339
612529,30317,14158,5.942,2.698
612564,30323,30324,7.889,0.849
612587,30325,3904,5.605,0.75
612675,30331,30332,7.887,1.824
612691,30331,30314,6.836,0.275
612705,30333,41036,5.551,0.268
612766,30337,25226,6.366,0.403
612776,30337,30338,7.262,1.017
612795,30339,16956,6.464,0.559
612819,30339,38864,7.894,0.353
612844,30341,30342,7.69,1.17
612865,30343,30336,7.682,0.589
612891,30349,25224,5.469,0.669
612941,30355,9618,1.838,0.415
612962,30359,9614,2.39,0.444
613012,30365,26188,5.672,0.375
613076,30375,9634,2.05,0.428
613093,30377,37302,6.411,0.407
613115,30379,30380,7.448,0.745
613139,30381,37304,4.803,0.843
613158,30381,15584,6.332,1.252
613202,30385,30386,7.379,0.82
613239,30387,30378,7.19,0.795
613268,30391,24156,5.123,0.946
613274,30393,30406,5.658,0.5
613292,30393,30394,6.973,0.394
613318,30395,30396,7.917,0.453
613331,30395,9652,2.534,0.07
613335,30397,30398,7.312,0.0
613374,30399,30446,7.02,0.617
613404,30401,30450,7.153,1.592
613438,30405,30324,7.125,0.772
613453,30407,30408,8.128,1.048
613469,30407,9664,2.802,0.418
613480,30409,30416,7.992,0.0
613506,30411,30412,8.137,0.98
613541,30413,30414,7.022,0.756
613565,30415,30322,7.154,0.905
613587,30417,30418,7.872,1.043
613603,30417,9674,3.027,0.456
613643,30421,30422,7.319,1.306
613661,30423,30424,8.742,0.228
613685,30425,30426,8.332,0.458
613711,30427,30428,8.004,1.08
613726,30427,30442,6.701,1.463
613747,30429,30430,6.949,1.607
613771,30431,30410,7.584,1.376
613818,30435,9692,3.386,0.245
613841,30439,30440,6.838,0.021
613851,30439,9652,6.748,0.547
613870,30441,24156,7.511,0.952
613896,30445,30400,6.665,0.0
613922,30447,30448,7.673,0.816
613941,30449,3908,5.633,0.86
613959,30449,30308,7.151,0.692
613978,30451,3906,6.641,0.0
613998,30453,30454,12.292,0.414
614022,30455,30456,13.604,1.153
614035,30457,13100,5.766,0.0
614047,30457,34396,7.209,0.891
614079,30467,30468,12.551,0.0
614097,30469,30470,12.335,0.0
614116,30471,30472,8.655,0.0
614137,30473,32756,5.489,0.087
614184,30477,2168,4.913,1.489
614199,30479,41594,4.812,0.0
614218,30479,30480,12.604,1.573
614236,30479,9738,3.55,0.0
614240,30481,12980,5.513,0.513
614260,30481,30482,12.262,1.752
614277,30481,9740,3.096,0.0
614280,30483,19356,6.501,0.254
614299,30483,30484,12.108,1.693
614336,30485,30486,12.548,2.12
614353,30485,40518,3.287,0.0
614373,30487,30488,12.367,2.694
614397,30489,30490,12.011,2.078
614423,30491,30492,12.561,2.264
614447,30493,38614,6.455,1.097
614462,30493,38664,11.222,0.11
614506,30499,9754,8.932,0.617
614518,30501,30512,4.85,0.472
614537,30501,30502,5.003,0.378
614555,30501,9770,4.918,0.647
614573,30501,9760,3.066,0.518
614594,30503,19658,4.827,0.49
614604,30505,68,5.038,0.027
614614,30505,19648,3.625,0.557
614623,30505,9764,2.817,0.749
614631,30507,41470,4.732,0.89
614651,30507,30528,4.981,0.59
614689,30511,9760,4.439,1.141
614724,30513,30514,4.996,0.383
614741,30513,41496,5.121,0.35
614766,30515,19220,4.761,0.339
