,from_node,to_node,edge_tt,edge_std
21608,32695,32696,1.13,0.338
21609,32699,12412,1.176,0.393
21610,32699,25570,1.243,0.431
21611,32701,32702,1.085,0.28
21612,32701,8702,1.6,1.265
21613,32703,29652,1.062,0.246
21614,32703,32704,1.064,0.245
21615,32709,36952,2.25,0.5
21616,32711,32690,2.854,1.252
21617,32711,17004,7.5,7.778
21618,32713,32714,1.003,0.05
21619,32715,29796,1.7,0.483
21620,32715,32716,1.565,0.504
21621,32717,30776,1.183,1.836
21622,32719,25450,1.152,0.63
21623,32725,40032,1.168,0.402
21624,32729,30728,1.139,1.61
21625,32731,16080,1.578,0.509
21626,32731,32732,1.037,0.192
21627,32733,27202,1.398,0.502
21628,32739,11648,3.743,0.561
21629,32751,32752,1.314,0.471
21630,32755,32756,1.179,0.39
21631,32757,32734,1.185,0.396
21632,32759,32760,2.03,0.466
21633,32759,13374,2.0,2.781
21634,32761,32762,1.077,0.368
21635,32763,11624,1.806,0.601
21636,32763,32764,2.183,0.962
21637,32765,32766,1.139,0.346
21638,32765,34664,7.25,10.595
21639,32771,20424,3.869,0.857
21640,32775,32776,1.041,0.198
21641,32777,32778,1.004,0.06
21642,32781,11668,2.0,0.0
21643,32783,32780,2.0,0.0
21644,32783,32784,3.0,0.0
21645,32787,32788,1.75,0.447
21646,32789,22340,1.941,0.243
21647,32791,21352,1.5,0.707
21648,32801,31788,1.071,0.261
21649,32803,35440,6.667,5.508
21650,32805,32806,1.016,0.127
21651,32807,11688,3.5,2.646
21652,32809,32810,4.0,0.0
21653,32815,32816,2.6,0.516
21654,32817,32818,2.9,0.316
21655,32819,32820,2.8,0.632
21656,32821,32822,2.9,0.738
21657,32823,32824,2.667,0.516
21658,32823,11698,1.5,0.577
21659,32825,32826,2.667,0.577
21660,32827,36922,3.5,0.707
21661,32837,11712,1.667,0.577
21662,32839,36924,3.0,0.0
21663,32845,22264,1.147,0.356
21664,32845,33896,1.257,0.439
21665,32847,22762,3.706,0.61
21666,32869,32870,3.0,0.0
21667,32871,16022,2.0,0.0
21668,32873,3622,2.25,0.452
21669,32881,35214,1.25,0.5
21670,32881,32882,1.087,0.283
21671,32883,32884,1.054,0.227
21672,32883,22410,8.0,0.0
21673,32885,32886,1.049,0.217
21674,32887,30754,1.238,0.504
21675,32889,32930,1.75,0.957
21676,32893,36770,2.0,0.0
21677,32893,32894,3.333,0.492
21678,32893,11762,2.0,0.0
21679,32895,32896,2.917,0.515
21680,32897,36702,2.0,0.0
21681,32897,32898,3.0,0.756
21682,32899,32900,3.25,0.5
21683,32899,15080,4.0,0.0
21684,32901,32902,3.667,0.577
21685,32901,15070,3.0,0.0
21686,32903,15026,3.0,1.0
21687,32905,15044,2.75,0.5
21688,32907,41430,1.571,0.535
21689,32911,12584,2.0,0.0
21690,32911,33124,2.0,0.0
21691,32915,4334,2.0,0.0
21692,32915,11778,2.0,0.0
21693,32921,13014,1.476,0.512
21694,32923,32924,1.055,0.229
21695,32925,24772,2.3,0.483
21696,32925,16044,2.333,0.577
21697,32925,15836,3.929,0.601
21698,32925,37572,3.0,0.0
21699,32931,32932,1.011,0.103
21700,32933,30726,1.109,1.423
21701,32947,32948,1.75,0.5
21702,32947,33936,3.0,0.0
21703,32949,12830,2.0,0.0
21704,32949,32950,3.0,0.0
21705,32949,34154,2.0,0.0
21706,32951,11810,2.0,0.0
21707,32955,32956,4.0,0.0
21708,32957,12786,3.0,0.0
21709,32961,11820,2.333,0.577
21710,32967,12248,1.5,0.577
21711,32967,14492,1.245,0.432
21712,32975,32976,2.0,0.0
21713,32977,22292,3.0,0.0
21714,32981,11840,1.5,0.577
21715,32987,6098,2.5,0.707
21716,32991,32992,2.399,5.886
21717,32993,33238,1.323,0.471
21718,32993,32726,3.06,0.961
21719,32993,29930,5.625,4.173
21720,32995,32592,1.079,0.27
21721,32997,33544,1.094,0.298
21722,32999,33000,1.011,0.104
21723,33001,33002,1.051,0.368
21724,33003,33004,3.002,8.124
21725,33005,37712,3.065,2.929
21726,33005,37226,4.522,2.055
21727,33005,16066,14.75,10.34
21728,33007,33008,1.073,0.26
21729,33009,33010,1.046,0.27
21730,33011,33012,1.278,0.532
21731,33013,33014,1.004,0.061
21732,33015,33016,2.248,5.076
21733,33017,12782,2.75,3.696
21734,33017,35692,2.79,1.015
21735,33017,41694,10.053,9.49
21736,33017,37228,7.0,0.0
21737,33021,32028,1.125,0.5
21738,33023,37436,3.59,1.216
21739,33025,20310,2.179,0.476
21740,33025,39286,2.085,0.378
21741,33035,33036,5.0,0.0
21742,33037,12434,4.0,0.0
21743,33039,33040,6.0,0.0
21744,33061,11892,1.667,0.577
21745,33065,41082,2.0,0.0
21746,33065,33066,1.714,0.488
21747,33077,33078,2.5,0.548
21748,33081,31522,2.0,0.0
21749,33083,33084,1.003,0.051
21750,33083,22896,10.0,0.0
21751,33089,11920,1.5,0.577
21752,33091,33092,4.333,0.577
21753,33093,11918,2.0,0.0
21754,33095,33096,3.25,0.577
21755,33097,33098,3.053,0.621
21756,33099,25606,2.333,0.5
21757,33099,5186,2.455,0.739
21758,33103,33104,1.744,0.472
21759,33105,33106,1.969,0.448
21760,33107,33108,1.931,0.435
21761,33109,33110,2.108,0.517
21762,33111,33112,1.01,0.102
21763,33111,11944,2.0,0.0
21764,33113,33114,2.143,0.378
21765,33113,11196,2.048,0.248
21766,33113,11946,1.333,0.577
21767,33115,11176,1.667,0.577
21768,33115,33116,2.0,0.0
21769,33117,33118,2.0,0.0
21770,33119,41432,2.0,0.0
21771,33123,41804,2.0,0.0
21772,33125,26456,1.5,0.707
21773,33127,33128,1.667,0.577
21774,33129,33130,1.667,0.577
21775,33131,33132,1.667,0.577
21776,33133,33134,2.0,0.0
21777,33135,11120,2.0,0.0
21778,33149,41454,4.0,0.0
21779,33151,33148,3.0,0.0
21780,33153,33154,1.241,0.428
21781,33155,33156,1.01,0.099
21782,33157,36504,2.521,0.704
21783,33159,33160,1.06,0.266
21784,33161,33162,1.364,0.512
21785,33163,33164,1.107,0.558
21786,33165,33166,1.997,4.7
21787,33167,33182,1.755,3.673
21788,33169,33170,7.776,24.601
21789,33171,35434,1.623,0.703
21790,33173,33178,1.159,0.366
21791,33175,20834,1.094,0.292
21792,33175,28754,2.797,3.607
21793,33177,33168,1.502,0.75
21794,33183,33184,9.18,17.492
21795,33185,35536,1.625,0.518
21796,33185,40216,4.688,0.964
21797,33185,35532,6.533,1.082
21798,33185,12016,4.0,0.0
21799,33187,33188,1.119,0.397
21800,33187,17450,1.5,0.707
21801,33189,20836,3.288,0.989
21802,33189,40210,5.174,5.003
21803,33193,40192,1.313,1.827
21804,33195,16418,3.556,0.726
21805,33195,12034,3.579,1.101
21806,33195,12038,7.348,9.723
21807,33197,33198,1.024,0.153
21808,33199,33200,1.019,0.169
21809,33201,12038,3.527,0.654
21810,33201,12026,4.4,0.503
21811,33201,16418,3.0,0.0
21812,33203,33204,4.518,11.125
21813,33205,12026,2.357,0.614
21814,33205,16418,4.261,0.905
21815,33205,12034,2.195,0.692
21816,33215,33216,1.006,0.075
21817,33217,25386,2.026,0.549
21818,33217,2820,1.719,1.631
21819,33223,37530,2.25,0.447
21820,33229,33230,1.5,0.707
21821,33231,33232,1.5,0.577
21822,33233,35324,1.25,0.5
21823,33247,33248,1.081,0.277
21824,33249,23402,3.611,0.608
21825,33249,33250,2.625,0.518
21826,33249,23396,3.5,1.65
21827,33251,11548,1.5,0.707
21828,33251,33252,2.4,0.548
21829,33253,27626,2.0,0.0
21830,33253,33254,2.75,0.5
21831,33255,12088,1.667,0.577
21832,33259,12098,2.0,0.0
21833,33261,33266,3.0,0.0
21834,33263,33264,4.0,0.0
21835,33267,12090,2.0,0.0
21836,33269,12100,1.333,0.577
21837,33271,33272,2.0,0.0
21838,33271,88,2.0,0.0
21839,33273,12104,2.0,0.0
21840,33275,12106,2.0,0.0
21841,33277,9202,1.8,0.447
21842,33279,35402,1.08,0.277
21843,33279,17152,2.5,1.732
21844,33281,33282,1.337,0.647
21845,33281,31326,3.0,2.828
21846,33283,21994,3.633,1.164
21847,33283,19822,3.742,0.729
21848,33285,32994,1.011,0.107
21849,33287,30774,2.724,5.741
21850,33289,33290,5.0,0.0
21851,33291,39570,5.0,0.0
21852,33293,39148,4.0,0.0
21853,33293,39152,4.424,0.919
21854,33295,33296,1.19,0.395
21855,33297,33298,2.879,0.532
21856,33299,32962,1.477,0.503
21857,33299,8928,2.5,0.577
21858,33299,10194,2.4,0.548
21859,33301,21506,1.013,0.113
21860,33303,33304,1.167,0.381
21861,33305,8162,2.0,0.0
21862,33305,33306,1.824,0.529
21863,33307,26740,5.0,0.0
21864,33307,33308,4.188,0.75
21865,33309,33310,2.833,0.408
21866,33309,28222,2.6,0.516
21867,33311,10820,2.333,0.577
21868,33311,33312,1.5,0.535
21869,33315,33316,1.143,0.378
21870,33319,33320,1.036,0.446
21871,33321,38430,1.041,0.296
21872,33321,11404,4.828,5.751
21873,33325,24406,1.438,0.497
21874,33343,34448,2.731,0.499
21875,33343,38850,2.273,0.517
21876,33347,33348,2.0,0.0
21877,33351,33352,1.143,0.378
21878,33353,33354,1.222,0.441
21879,33355,33356,3.111,0.601
21880,33363,33364,2.0,0.0
21881,33369,22966,1.6,0.516
21882,33375,2382,1.323,0.471
21883,33377,33378,1.984,0.341
21884,33379,33370,1.15,0.36
21885,33381,26084,1.429,0.514
21886,33383,33384,1.229,0.423
21887,33385,33386,1.265,0.444
21888,33387,23102,2.308,0.61
21889,33387,5190,3.0,1.732
21890,33389,33390,1.379,0.494
21891,33391,33392,1.345,0.484
21892,33395,33396,1.214,0.426
21893,33397,33398,1.357,0.497
21894,33399,33400,1.077,0.277
21895,33401,33402,1.517,0.509
21896,33403,33404,1.345,0.484
21897,33407,39464,1.006,0.074
21898,33407,33408,1.032,0.176
21899,33409,39462,1.061,0.264
21900,33415,33416,3.0,0.0
21901,33423,12234,1.333,0.577
21902,33425,38924,1.029,0.169
21903,33429,22738,1.524,0.512
21904,33429,39368,1.308,0.525
21905,33431,24528,3.667,0.577
21906,33431,39152,2.943,0.966
21907,33431,40320,7.568,6.274
21908,33433,31784,1.764,0.439
21909,33435,19682,4.408,3.22
21910,33435,19684,3.672,1.528
21911,33445,14492,1.615,0.65
21912,33445,11826,2.524,0.512
21913,33449,30034,3.0,0.0
21914,33451,33452,2.0,0.516
21915,33455,33456,1.688,0.479
21916,33459,37420,2.333,0.577
21917,33469,27388,2.429,0.514
21918,33469,33470,2.105,0.459
21919,33475,33476,1.947,0.405
21920,33479,40184,2.833,0.618
21921,33481,32016,1.5,0.516
21922,33481,15720,2.5,0.513
21923,33483,33484,1.667,0.577
21924,33485,33480,2.0,0.0
21925,33487,33488,1.6,0.5
21926,33487,10720,2.667,0.577
21927,33489,33490,1.941,0.243
21928,33489,2052,1.727,0.467
21929,33491,33492,1.435,0.507
21930,33493,33494,1.786,0.426
21931,33493,17480,1.444,0.527
21932,33495,32022,1.429,0.507
21933,33497,33498,5.533,0.776
21934,33499,17290,5.179,1.307
21935,33501,33504,2.49,0.505
21936,33503,33500,3.0,1.0
21937,33505,22056,2.0,0.0
21938,33505,33506,1.765,0.473
21939,33507,33508,2.039,0.445
21940,33509,33510,1.508,0.504
21941,33511,27794,2.216,0.415
21942,33511,22124,7.455,11.869
21943,33517,33518,1.042,0.204
21944,33523,31132,1.333,0.577
21945,33523,9390,2.167,0.408
21946,33527,29902,1.31,0.471
21947,33529,29922,1.667,0.577
21948,33533,33534,2.0,0.0
21949,33535,33536,2.0,0.0
21950,33537,21462,1.929,0.475
21951,33537,1604,3.0,0.632
21952,33545,33546,1.025,0.157
21953,33547,33548,1.024,0.181
21954,33549,33550,1.119,0.783
21955,33551,33006,1.755,0.779
21956,33551,27392,12.083,14.832
21957,33567,33568,1.75,0.463
21958,33569,33570,1.75,0.463
21959,33571,33572,2.0,0.471
21960,33575,33576,1.5,0.707
21961,33577,8906,1.667,0.577
21962,33577,33578,2.0,0.0
21963,33579,33580,2.0,0.0
21964,33581,8900,2.0,0.0
21965,33583,33584,2.0,0.0
21966,33587,38924,1.018,0.134
21967,33589,34876,4.0,0.0
21968,33591,33592,1.938,0.25
21969,33593,33594,1.062,0.25
21970,33595,33596,1.25,0.447
21971,33599,33600,1.889,0.323
21972,33601,22010,1.389,0.502
21973,33603,12368,3.0,0.0
21974,33603,33604,6.333,1.528
21975,33605,33606,2.4,0.894
21976,33607,35272,2.25,0.463
21977,33611,33612,1.25,0.5
21978,33615,15540,1.083,0.289
21979,33617,22080,2.0,1.0
21980,33625,33588,1.6,0.548
21981,33627,12376,1.333,0.577
21982,33629,1506,2.0,0.0
21983,33639,33222,1.062,0.25
21984,33641,38890,5.25,0.957
21985,33641,19804,3.0,0.0
21986,33643,33644,2.0,0.0
21987,33645,33646,3.0,0.0
21988,33645,3926,2.0,0.0
21989,33647,24166,2.0,0.0
21990,33651,18024,2.0,0.0
21991,33653,32990,4.111,0.928
21992,33653,29794,4.667,1.366
21993,33653,38542,4.5,0.961
21994,33655,33650,5.0,0.0
21995,33655,32990,4.667,0.577
21996,33657,33658,1.483,0.501
21997,33657,28162,2.333,2.309
21998,33659,33660,1.01,0.142
21999,33661,33662,1.993,0.688
22000,33661,31036,3.2,3.194
22001,33663,37466,3.119,1.091
22002,33663,41842,2.18,1.854
22003,33665,33666,2.219,0.42
22004,33667,33668,1.459,0.505
22005,33669,33670,1.436,0.502
22006,33671,33672,1.359,0.486
22007,33673,33674,1.897,0.307
22008,33675,33676,1.425,0.501
22009,33677,33678,1.35,0.483
22010,33679,25570,1.632,0.597
22011,33679,25562,2.0,0.0
22012,33679,11606,2.4,0.503
22013,33681,33682,5.0,0.0
22014,33685,12414,5.0,1.0
22015,33687,12420,3.0,0.0
22016,33705,33038,4.0,0.0
22017,33709,9424,4.0,0.0
22018,33713,33714,13.0,2.646
22019,33715,31614,3.0,0.632
22020,33721,33722,1.044,0.206
22021,33723,33724,1.096,0.297
22022,33727,26362,1.127,0.335
22023,33731,33732,2.0,0.0
22024,33735,32668,3.0,0.0
22025,33737,33768,1.333,0.577
22026,33737,12466,1.333,0.577
22027,33739,33740,1.5,0.707
22028,33741,5730,1.5,0.707
22029,33747,33748,1.5,0.577
22030,33751,12480,1.5,0.707
22031,33761,12496,3.0,1.414
22032,33763,12492,2.0,0.0
22033,33769,33770,1.75,0.5
22034,33771,26222,2.0,0.0
22035,33777,12502,2.167,0.408
22036,33785,33786,7.422,1.251
22037,33787,3490,4.0,0.816
22038,33787,33788,6.978,1.259
22039,33789,33790,6.638,1.142
22040,33789,33796,5.1,0.876
22041,33789,12512,2.385,0.506
22042,33791,33792,6.029,0.919
22043,33791,33776,6.292,1.488
22044,33791,12514,2.067,0.704
22045,33793,23648,5.075,0.703
22046,33793,33794,6.829,1.043
22047,33793,12516,2.222,0.441
22048,33795,33780,6.333,0.516
22049,33795,12504,7.143,1.46
22050,33795,12518,1.857,0.378
22051,33797,12520,1.4,0.548
22052,33801,9274,2.0,0.0
22053,33805,33806,1.667,0.577
22054,33807,33808,2.111,0.333
22055,33809,29736,2.0,0.0
22056,33819,20354,1.417,0.498
22057,33821,33822,2.625,0.864
22058,33823,632,2.333,0.505
22059,33825,35252,4.289,1.179
22060,33839,12556,2.5,2.121
22061,33847,26446,1.857,0.378
22062,33853,33854,2.667,0.492
22063,33855,13426,3.0,0.0
22064,33863,33864,1.091,0.289
22065,33871,30834,1.018,0.191
22066,33873,33874,1.092,0.29
22067,33875,33876,1.778,2.784
22068,33877,33878,2.787,0.945
22069,33879,35406,1.107,0.323
22070,33887,32046,1.333,0.5
22071,33889,32046,2.167,0.389
22072,33913,6244,1.667,0.577
22073,33913,33914,1.161,0.423
22074,33915,14130,2.857,0.848
22075,33915,32298,3.977,1.151
22076,33915,28654,2.02,1.416
22077,33917,33918,6.0,1.0
22078,33919,33920,2.0,0.0
22079,33921,33922,5.0,0.0
22080,33923,30212,3.0,0.0
22081,33925,33926,1.024,0.224
22082,33927,36088,3.446,1.022
22083,33927,18026,3.672,3.345
22084,33927,40218,2.5,3.0
22085,33929,28480,2.343,0.535
22086,33929,25258,4.258,1.172
22087,33931,33430,1.384,0.573
22088,33941,13426,2.0,0.0
22089,33943,12654,1.667,0.577
22090,33959,33960,3.0,0.0
22091,33961,33962,3.0,0.0
22092,33963,34674,2.0,0.0
22093,33975,12670,3.0,0.0
22094,33981,33982,1.5,0.577
22095,33983,12676,2.0,0.0
22096,34003,12694,1.667,0.577
22097,34015,12720,2.0,1.414
22098,34015,34028,3.0,0.0
22099,34017,34970,1.333,0.577
22100,34023,12690,3.0,0.0
22101,34023,40104,4.75,0.754
22102,34027,12714,2.5,0.707
22103,34035,38760,2.889,0.333
22104,34039,34040,3.0,0.707
22105,34039,12732,1.6,0.548
22106,34041,34042,3.143,0.69
22107,34041,34014,2.0,0.0
22108,34043,34044,3.0,0.816
22109,34043,34026,3.0,0.0
22110,34045,34046,3.333,0.577
22111,34047,34002,2.0,0.0
22112,34051,8356,3.0,0.0
22113,34059,23846,1.5,0.707
22114,34059,26342,6.414,8.668
22115,34061,37524,1.143,0.356
22116,34061,12756,1.333,0.577
22117,34065,21478,1.015,0.121
22118,34071,34072,2.5,0.707
22119,34071,12766,2.0,0.0
22120,34075,24234,6.5,9.678
22121,34077,34078,1.072,0.26
22122,34079,34080,1.058,0.235
22123,34081,18018,5.852,1.011
22124,34081,25892,7.7,5.755
22125,34083,4034,1.385,0.496
22126,34083,34084,1.783,0.501
22127,34083,39020,4.25,6.042
22128,34087,34088,1.127,0.334
22129,34089,34090,1.092,0.291
22130,34093,34094,1.801,5.599
22131,34095,35692,2.25,0.707
22132,34095,41694,3.851,1.152
22133,34095,37228,4.4,4.274
22134,34097,38284,2.667,0.577
22135,34101,34102,2.333,0.516
22136,34103,12040,3.333,0.577
22137,34103,16420,3.667,1.155
22138,34105,16432,4.923,0.862
22139,34119,34120,3.0,0.0
22140,34125,2174,2.667,0.577
22141,34147,34478,1.333,0.577
22142,34155,12832,1.667,0.577
22143,34159,12836,2.0,0.0
22144,34171,5120,2.0,0.0
22145,34171,25524,4.0,1.732
22146,34171,12854,1.143,0.378
22147,34175,34176,3.0,0.0
22148,34177,12874,1.5,0.577
22149,34197,34198,1.333,0.577
22150,34199,12896,3.0,0.0
22151,34201,12894,2.0,0.0
22152,34207,40574,2.5,1.0
22153,34207,34208,2.833,0.753
22154,34209,40572,2.0,0.0
22155,34209,34210,2.5,0.577
22156,34211,13092,3.25,0.957
22157,34215,39010,2.0,0.0
22158,34225,34226,2.0,0.0
22159,34229,39196,1.5,0.707
22160,34229,12924,1.75,0.5
22161,34243,34244,3.0,0.0
22162,34249,34250,3.0,0.0
22163,34249,14810,4.0,0.0
22164,34251,34252,3.0,1.0
22165,34251,36392,3.0,0.0
22166,34253,34254,3.333,0.577
22167,34255,34256,3.0,1.0
22168,34257,34258,3.0,1.0
22169,34259,5216,3.667,0.577
22170,34279,34282,2.6,0.548
22171,34281,9740,2.444,0.527
22172,34283,33950,2.0,0.0
22173,34283,34284,2.333,0.577
22174,34289,34290,4.0,0.0
22175,34291,34292,4.667,0.577
22176,34293,34280,4.333,0.516
22177,34297,33940,3.0,0.0
22178,34305,34286,2.0,0.0
22179,34311,14906,2.857,0.69
22180,34313,26462,2.0,0.0
22181,34313,31722,2.0,0.0
22182,34317,13024,3.0,0.0
22183,34319,33134,1.8,0.447
22184,34321,34318,3.0,0.0
22185,34345,21948,2.75,0.957
22186,34355,13060,1.2,0.447
22187,34359,13130,2.0,0.0
22188,34359,34424,3.0,0.0
22189,34371,13074,1.333,0.577
22190,34381,34382,3.0,0.0
22191,34383,7004,2.0,0.0
22192,34397,13102,1.333,0.577
22193,34403,13110,2.0,0.0
22194,34421,38892,2.0,0.0
22195,34425,34426,3.0,0.0
22196,34427,13136,2.0,0.0
22197,34445,34446,1.202,0.402
22198,34447,24158,1.004,0.061
22199,34451,11984,3.908,0.378
22200,34457,34458,4.0,0.0
22201,34459,21540,3.0,0.632
22202,34461,34462,1.25,0.452
22203,34463,34464,1.593,0.572
22204,34465,34466,1.296,0.465
22205,34467,34468,1.185,0.396
22206,34471,34472,1.074,0.267
22207,34473,27268,1.667,0.516
22208,34473,34474,1.238,0.436
22209,34479,34124,3.667,0.577
22210,34483,20342,5.0,1.195
22211,34543,34548,1.5,0.707
22212,34581,34582,1.667,0.577
22213,34601,34602,1.16,0.374
22214,34613,34616,6.333,1.506
22215,34617,7400,1.8,0.837
22216,34617,27956,2.833,0.753
22217,34621,34622,1.185,0.396
22218,34623,34624,2.909,0.61
22219,34623,16136,3.25,0.5
22220,34623,13326,2.0,0.0
22221,34625,34626,3.0,0.655
22222,34625,37926,2.667,0.577
22223,34627,19628,1.4,0.548
22224,34627,34628,2.667,0.707
22225,34631,34632,2.0,0.0
22226,34631,13334,1.667,0.577
22227,34641,36516,2.5,0.707
22228,34641,13340,1.5,0.707
22229,34643,34646,2.0,0.0
22230,34645,34982,2.0,0.0
22231,34647,22258,2.0,0.0
22232,34647,2224,2.333,0.516
22233,34649,34650,1.5,0.548
22234,34649,13780,2.0,0.0
22235,34651,13792,3.333,0.577
22236,34657,34658,2.0,0.0
22237,34659,13798,3.0,0.0
22238,34659,34660,2.5,0.707
22239,34661,34662,2.0,0.0
22240,34661,13360,2.0,0.0
22241,34663,35126,2.0,0.0
22242,34663,13808,2.0,0.816
22243,34677,11644,2.5,0.707
22244,34679,34680,1.041,0.2
22245,34681,34682,1.26,0.528
22246,34683,34700,1.353,0.493
22247,34683,34684,1.557,0.501
22248,34683,13396,1.933,0.258
22249,34683,13380,1.667,0.577
22250,34687,25548,1.439,0.5
22251,34705,23528,3.0,0.0
22252,34707,13410,2.0,0.0
22253,34717,18166,2.667,0.577
22254,34717,34718,3.0,0.0
22255,34723,13420,2.0,0.0
22256,34727,34728,1.045,0.213
22257,34729,34730,2.5,0.707
22258,34729,12642,1.667,1.155
22259,34741,32946,1.5,0.548
22260,34747,13444,3.0,2.828
22261,34751,13448,2.5,2.121
22262,34753,13450,1.25,0.5
22263,34755,34756,2.0,0.0
22264,34755,13456,3.214,0.426
22265,34755,13452,1.6,0.548
22266,34757,13454,2.0,0.0
22267,34765,20684,4.0,0.0
22268,34767,13464,1.333,0.577
22269,34769,4314,3.0,0.0
22270,34771,34772,1.087,0.288
22271,34773,40802,1.667,0.479
22272,34775,34776,6.753,12.765
22273,34777,40798,3.254,4.792
22274,34777,36840,3.301,1.063
22275,34777,40800,2.0,0.0
22276,34777,21832,26.0,0.0
22277,34781,40800,1.3,0.483
22278,34781,21832,3.347,1.106
22279,34781,40798,8.911,7.85
22280,34801,34802,1.6,0.548
22281,34803,13504,2.0,0.0
22282,34809,34810,2.0,0.0
22283,34811,13496,2.0,0.0
22284,34823,13514,3.0,1.0
22285,34827,34828,2.857,0.69
22286,34829,34830,2.875,0.641
22287,34831,9464,1.917,0.289
22288,34833,15634,2.0,0.0
22289,34841,34842,2.0,0.0
22290,34843,35094,2.0,0.0
22291,34851,36846,3.116,1.094
22292,34851,41720,3.536,0.895
22293,34853,34854,1.099,0.3
22294,34855,35374,2.675,0.985
22295,34857,31420,1.1,0.316
22296,34859,20436,2.0,0.0
22297,34863,31332,1.1,0.316
22298,34867,25316,1.641,0.482
22299,34867,29210,6.333,6.947
22300,34871,34872,2.0,0.0
22301,34877,2106,3.25,0.5
22302,34879,13550,2.0,0.0
22303,34905,22086,1.667,0.577
22304,34911,34912,3.0,0.0
22305,34915,196,2.0,0.0
22306,34917,34918,1.069,0.379
22307,34919,39270,1.214,0.455
22308,34921,37010,1.017,0.128
22309,34939,17198,1.4,0.503
22310,34941,21946,3.833,0.753
22311,34945,11384,2.0,0.0
22312,34951,34952,1.014,0.119
22313,34953,41408,1.027,0.162
22314,34953,22594,3.5,5.0
22315,34955,34956,2.667,0.577
22316,34957,34958,3.0,0.0
22317,34959,24224,2.0,0.0
22318,34973,34978,3.0,0.0
22319,34977,30944,2.8,0.447
22320,34979,13634,2.0,0.0
22321,34979,34976,2.667,0.577
22322,34981,34982,1.8,0.447
22323,34983,34984,2.0,0.0
22324,34985,22260,1.286,0.488
22325,34985,2226,2.0,0.0
22326,34995,35000,1.5,0.577
22327,34995,34996,2.0,0.0
22328,34997,34998,2.167,0.408
22329,34997,36588,2.333,0.577
22330,34999,13812,1.333,0.516
22331,35001,13666,2.0,0.0
22332,35001,35008,2.0,0.0
22333,35003,22572,3.125,0.619
22334,35005,35002,2.0,0.0
22335,35007,35008,2.0,0.0
22336,35009,35174,2.0,0.0
22337,35009,35010,1.667,0.577
22338,35011,35152,2.0,0.0
22339,35013,35014,2.0,0.0
22340,35015,13694,3.0,0.0
22341,35019,35020,3.0,0.0
22342,35021,35022,4.0,0.0
22343,35023,35024,3.333,0.577
22344,35025,35026,3.0,1.0
22345,35027,18390,2.0,1.0
22346,35049,13706,2.0,0.0
22347,35051,18406,1.5,0.707
22348,35093,5448,3.0,0.0
22349,35105,35106,2.0,0.0
22350,35115,13772,2.0,0.0
22351,35119,35120,2.25,0.5
22352,35121,35122,1.2,0.447
22353,35123,13348,1.5,0.548
22354,35125,13782,2.0,0.0
22355,35135,13350,3.333,0.577
22356,35137,35158,2.0,0.0
22357,35151,35158,2.0,0.0
22358,35153,35154,2.0,0.0
22359,35153,13658,2.0,0.0
22360,35155,35156,2.0,0.0
22361,35157,22244,2.0,0.0
22362,35157,13816,2.0,0.0
22363,35159,35160,1.333,0.577
22364,35161,35162,2.0,0.0
22365,35163,35164,2.0,0.707
22366,35165,35166,1.6,0.548
22367,35167,35168,4.667,0.516
22368,35169,35170,1.667,0.5
22369,35169,35190,2.0,0.0
22370,35171,35152,2.444,0.527
22371,35175,35176,2.0,0.0
22372,35175,13834,2.0,0.0
22373,35177,13840,2.0,0.0
22374,35179,13838,2.0,0.0
22375,35183,13842,2.0,0.0
22376,35185,13838,2.0,0.0
22377,35189,2204,2.0,0.0
22378,35191,13834,1.667,0.577
22379,35199,35200,1.444,0.511
