,from_node,to_node,edge_tt,edge_std
556398,25429,25432,13.093,1.231
556409,25429,5784,4.877,1.431
556431,25431,39254,4.421,1.773
556455,25431,17234,0.856,1.912
556480,25433,25434,12.996,1.333
556504,25435,25436,9.814,2.411
556523,25435,26398,7.867,1.958
556544,25437,25438,12.844,1.017
556574,25439,25440,9.044,3.837
556586,25439,26392,4.043,4.515
556587,25441,40102,4.824,0.878
556606,25441,25442,4.684,3.212
556630,25443,25444,5.503,2.243
556639,25443,26610,5.784,0.0
556658,25445,25446,3.455,1.526
556682,25447,25430,2.749,2.545
556706,25449,32304,8.265,4.007
556730,25451,25452,0.798,2.685
556754,25451,41890,0.588,2.294
556778,25453,40442,5.786,1.624
556802,25453,40440,9.327,3.305
556826,25455,25456,7.769,1.125
556867,25457,25464,7.705,1.111
556891,25459,25460,7.464,0.997
556914,25461,25462,5.401,2.875
556936,25463,14170,6.559,0.738
556955,25463,35622,6.384,2.411
556976,25463,35630,6.017,2.083
557000,25465,25466,7.667,1.054
557024,25467,25468,7.39,1.129
557048,25469,25470,7.613,1.069
557094,25471,25472,7.484,1.038
557117,25473,25474,7.47,1.047
557146,25475,25476,7.454,0.942
557174,25477,25458,7.529,1.047
557190,25479,16444,5.484,0.0
557212,25479,25480,9.234,1.252
557235,25481,15748,1.283,1.992
557254,25483,27174,5.348,0.0
557275,25483,32532,12.867,1.334
557291,25483,14580,5.048,0.961
557311,25485,25486,6.914,0.995
557332,25487,25488,6.625,1.376
557350,25489,146,9.004,1.354
557368,25489,32754,9.107,1.62
557381,25491,25492,6.209,0.057
557416,25493,25494,6.792,0.571
557420,25493,5094,2.592,0.299
557426,25495,40564,5.239,0.269
557443,25495,25496,7.323,0.825
557464,25497,25498,7.385,1.026
557485,25499,35612,7.684,0.584
557519,25501,25502,12.757,1.678
557539,25503,25504,12.625,1.499
557560,25505,31240,6.816,0.61
557580,25505,10328,4.999,1.108
557604,25507,25508,13.023,1.489
557622,25507,10700,4.892,1.305
557638,25509,21426,4.972,0.728
557661,25509,25510,13.299,1.444
557679,25511,28574,4.531,1.039
557695,25511,29682,4.925,0.574
557715,25511,25512,12.562,1.786
557739,25513,31998,12.972,1.613
557754,25513,15472,1.28,2.148
557770,25515,13034,4.66,0.051
557789,25517,34740,5.093,0.0
557805,25519,34134,5.52,0.635
557822,25521,5126,4.488,0.335
557838,25521,34170,4.8,0.588
557854,25521,25532,5.009,0.445
557868,25521,12852,2.236,0.74
557884,25523,12854,4.464,1.178
557899,25525,12978,4.783,0.909
557910,25527,25518,5.146,0.54
557917,25527,5122,1.943,0.296
557933,25531,12852,4.177,0.817
557949,25533,5128,3.197,0.158
557964,25535,13036,4.735,0.54
557978,25537,2164,5.299,2.086
557993,25539,12864,2.752,0.489
558011,25541,34130,5.51,0.421
558024,25541,25526,5.23,0.497
558033,25541,5132,2.596,0.054
558062,25545,16814,5.568,0.997
558095,25547,13384,4.747,0.765
558108,25549,40396,4.165,0.395
558128,25549,25550,9.537,0.817
558147,25551,25542,6.373,0.0
558167,25551,25544,10.97,1.006
558191,25553,25554,12.098,1.566
558231,25555,25556,11.958,1.873
558247,25555,13626,0.429,1.385
558266,25557,11758,5.136,0.899
558290,25557,32930,11.716,2.261
558313,25559,34936,12.803,1.718
558337,25561,38948,4.729,5.688
558349,25561,22482,5.224,0.0
558365,25563,25564,8.144,0.949
558389,25565,22484,7.864,1.027
558393,25565,36294,7.67,0.374
558398,25567,36996,5.29,0.0
558419,25567,25568,12.153,2.396
558443,25569,25904,11.132,3.665
558467,25569,19814,3.793,3.336
558490,25571,25572,12.41,1.633
558514,25573,25574,12.709,1.588
558532,25573,22556,3.718,2.765
558556,25575,25566,12.698,2.378
558578,25577,17384,6.106,1.314
558601,25577,25578,12.341,1.842
558625,25579,25580,12.164,1.378
558649,25581,25582,12.26,1.674
558663,25581,11418,7.007,0.0
558678,25583,14892,5.186,0.147
558699,25583,25584,12.214,1.754
558723,25585,20392,11.193,3.201
558745,25585,16688,7.114,3.183
558765,25587,14394,5.271,0.807
558786,25587,25588,13.163,1.264
558815,25589,25590,12.945,1.211
558840,25591,25592,12.946,1.349
558874,25593,25560,12.967,1.33
558908,25595,25596,13.026,1.316
558932,25597,25598,12.819,1.757
558950,25597,20840,5.547,0.0
558976,25599,25600,12.827,2.072
559006,25601,25602,12.82,1.422
559053,25603,25604,12.847,1.483
559077,25605,11932,5.089,0.688
559100,25605,25606,13.052,1.489
559125,25607,8606,5.119,0.269
559144,25607,25608,12.943,1.527
559164,25609,12204,7.313,1.298
559187,25609,23102,12.828,1.851
559230,25617,33416,5.154,0.332
559253,25619,16562,4.918,0.681
559275,25621,25622,12.876,1.405
559289,25621,5202,3.227,0.0
559297,25623,26390,4.571,0.667
559317,25623,25624,12.05,1.367
559348,25625,25626,12.247,2.172
559369,25625,5520,3.819,2.523
559400,25627,25628,12.526,1.966
559422,25627,11360,4.575,2.245
559448,25629,25630,12.383,1.943
559459,25629,26572,5.755,0.0
559467,25629,5210,0.58,0.64
559484,25631,5682,5.414,1.077
559508,25631,25422,12.78,1.449
559540,25633,25634,12.67,1.421
559563,25635,12942,7.751,0.077
559585,25635,27764,12.681,1.395
559609,25637,30948,11.787,2.244
559628,25639,25640,7.593,0.922
559640,25639,26416,6.247,0.114
559656,25641,10080,4.069,1.332
559669,25641,38046,6.738,2.182
559685,25641,25636,4.888,2.063
559696,25645,5230,4.962,0.402
559704,25647,5234,5.079,0.49
559719,25647,25648,3.782,0.549
559760,25649,5230,2.374,0.499
559765,25651,25644,5.402,0.158
559798,25655,25656,7.558,1.041
559835,25657,25658,7.346,1.282
559865,25659,25660,6.739,1.663
559879,25659,5240,3.638,0.0
559892,25661,25662,6.844,1.2
559913,25661,5264,7.22,0.935
559944,25663,25664,6.415,0.841
559969,25665,28178,4.351,0.648
559991,25665,5246,1.884,0.537
560001,25667,30378,5.682,0.529
560021,25669,30376,5.951,0.0
560042,25671,25672,7.734,0.798
560060,25673,30266,6.074,0.0
560078,25673,25674,7.345,0.892
560103,25675,25676,7.634,0.77
560129,25677,25678,7.172,0.835
560145,25677,9518,5.998,0.364
560168,25679,25680,7.792,0.875
560192,25681,25682,7.482,1.141
560216,25683,5242,6.549,0.733
560243,25685,5572,5.058,0.0
560257,25685,25686,7.572,1.053
560279,25685,5266,3.853,0.0
560295,25687,25688,7.587,1.033
560308,25687,5268,2.823,0.522
560317,25689,9520,6.885,0.557
560332,25689,25690,7.36,0.916
560349,25689,30258,7.05,0.992
560362,25689,5270,3.199,0.654
560379,25691,30270,7.717,1.017
560399,25693,25234,5.695,0.076
560417,25693,25694,7.346,0.954
560439,25695,25696,7.549,0.851
560457,25695,30392,6.681,0.928
560468,25695,5276,3.315,0.45
560492,25697,25698,7.472,0.899
560509,25699,25700,7.118,1.418
560516,25699,5280,3.053,0.299
560537,25701,25702,7.065,1.178
560545,25701,5282,3.648,0.0
560562,25703,25704,7.174,0.958
560573,25703,5284,3.274,0.311
560591,25705,27708,7.321,0.981
560600,25705,5286,2.752,0.497
560621,25709,25710,7.781,0.209
560637,25711,25712,7.801,0.802
560648,25713,25714,7.712,0.035
560660,25715,25716,8.067,0.0
560672,25717,25718,6.469,1.402
560685,25719,25720,7.825,0.483
560689,25719,17938,5.341,0.171
560703,25721,33166,6.714,0.176
560721,25723,25724,7.813,0.473
560735,25725,25726,7.98,0.388
560744,25727,25706,7.776,0.192
560764,25729,25730,6.696,0.806
560785,25731,25732,7.727,0.553
560813,25733,25734,7.171,0.648
560834,25735,25736,6.967,0.648
560848,25737,25738,5.542,0.965
560857,25737,8148,4.303,2.141
560874,25739,25740,13.34,1.793
560894,25741,25752,13.601,1.278
560913,25741,1176,6.283,1.492
560929,25743,30910,7.21,0.0
560951,25743,25744,13.421,1.284
560975,25745,25746,13.127,1.412
561006,25747,25748,13.244,1.287
561030,25749,25750,13.138,1.287
561054,25751,20980,13.321,1.347
561080,25753,25754,13.457,1.283
561103,25755,25756,13.427,1.327
561136,25757,25758,13.526,1.237
561159,25759,25760,13.311,1.496
561183,25761,25762,13.443,1.324
561205,25763,25764,13.61,1.325
561224,25763,20954,5.462,0.595
561229,25765,39700,4.868,0.0
561248,25765,25742,12.152,2.14
561271,25767,25768,13.085,1.565
561294,25769,25770,13.249,1.44
561321,25771,38902,10.461,4.671
561331,25771,38330,4.997,0.0
561354,25773,25774,12.56,1.455
561382,25775,25776,13.18,1.377
561406,25777,25778,13.492,1.664
561436,25779,25780,13.284,1.454
561459,25781,25782,13.491,1.878
561488,25783,25784,13.443,1.398
561511,25785,25786,13.205,1.294
561535,25787,21740,4.549,0.0
561555,25787,25788,13.258,1.317
561575,25787,21708,1.542,2.541
561595,25789,25790,12.841,1.825
561615,25791,25802,12.734,1.625
561639,25793,34950,6.438,5.171
561654,25795,25796,12.428,0.0
561663,25797,25798,12.703,0.67
561682,25803,25804,12.352,3.086
561691,25803,17408,1.911,2.343
561704,25805,1872,4.699,0.0
561722,25805,25806,12.876,2.133
561742,25807,25808,13.112,1.46
561763,25809,25810,12.725,1.14
561787,25811,25812,13.245,1.512
561809,25813,25814,12.938,1.507
561822,25813,1840,4.503,0.406
561841,25815,21784,10.531,2.136
561862,25815,39034,13.021,1.425
561884,25817,38912,4.822,0.744
561908,25817,38918,8.619,5.414
561932,25819,25820,4.311,4.983
561953,25821,23954,5.917,2.434
561977,25821,25822,5.061,3.999
561997,25823,28744,6.955,1.552
562021,25823,18484,11.958,1.318
562045,25825,25826,2.02,3.786
562065,25827,25792,5.609,1.851
562089,25827,25858,8.931,3.133
562103,25827,28884,6.078,0.512
562130,25829,25830,7.568,0.754
562139,25831,33688,4.395,1.176
562158,25831,25832,7.602,0.907
562186,25833,25834,7.606,0.936
562217,25835,25836,7.529,0.844
562241,25837,25838,7.537,0.964
562252,25837,13970,4.946,0.867
562261,25839,33680,3.67,0.646
562281,25839,25840,7.527,0.883
562304,25841,25842,7.434,0.969
562331,25843,25844,7.446,0.911
562357,25845,24420,5.274,2.095
562379,25845,28762,5.333,1.931
562401,25845,24450,4.861,1.607
562424,25847,25848,12.01,1.896
562448,25849,25850,10.907,2.687
562469,25849,28412,0.448,1.346
562493,25851,25852,11.655,2.708
562517,25853,25854,11.768,1.756
562531,25853,18942,0.86,1.743
562544,25855,9896,4.525,0.582
562567,25855,20664,11.869,1.534
562586,25857,96,4.763,0.477
562607,25857,19678,2.883,4.719
562631,25859,25860,6.378,5.494
562655,25861,19686,9.552,3.163
562679,25861,2916,1.433,2.64
562703,25863,25864,11.737,2.293
562727,25865,25866,11.981,1.606
562750,25865,29774,2.408,3.223
562767,25867,39970,4.946,0.636
562789,25867,25868,11.934,1.487
562807,25869,24234,5.88,1.287
562829,25869,25870,11.584,1.769
562853,25871,34082,11.071,2.896
562890,25873,25874,11.992,2.663
562908,25875,18706,5.123,0.973
562929,25875,25884,12.605,1.832
562950,25877,8748,5.308,1.259
562973,25877,25878,12.161,1.696
562990,25877,10620,1.029,1.926
563013,25879,25880,7.034,4.19
563037,25881,25882,9.602,3.416
563058,25881,9176,1.261,2.112
563082,25883,25552,9.622,3.788
563100,25885,29344,7.615,2.521
563124,25885,25886,12.399,1.805
563140,25885,8698,5.948,1.275
563161,25887,25888,10.916,3.496
563179,25887,30128,1.572,2.193
563202,25889,24244,7.097,2.668
563226,25889,25890,9.921,3.238
563250,25891,25876,9.814,3.462
563268,25891,31556,3.304,3.303
563291,25893,25872,11.773,1.494
563310,25895,5156,2.479,1.465
563323,25897,3522,4.464,0.808
563345,25897,25898,4.517,2.422
563369,25899,25900,7.355,3.74
563393,25901,25902,11.099,3.054
563409,25903,41062,3.344,0.0
563432,25903,1690,10.659,3.674
563453,25905,29886,6.078,1.393
563477,25905,25916,12.828,1.468
563501,25907,25908,12.923,1.619
563523,25909,34840,6.379,1.17
563542,25909,13750,9.71,1.467
563565,25909,25910,12.821,1.608
563589,25911,25912,12.968,1.717
563606,25911,35104,2.131,2.343
563628,25913,25914,12.511,1.089
563652,25915,36082,9.014,1.572
563662,25917,26874,7.564,0.0
563681,25917,25918,12.982,1.646
563705,25919,25920,12.779,1.804
563731,25921,23636,5.897,0.0
563753,25921,25922,12.781,1.627
563765,25923,418,4.999,0.814
563787,25923,25924,12.973,1.626
563815,25925,25926,13.208,1.725
563842,25927,25928,12.758,1.614
563867,25929,25930,12.775,1.497
563891,25931,25906,12.997,1.567
563903,25931,6336,1.733,2.509
563925,25933,25934,14.327,1.893
563946,25935,33024,13.622,1.734
563968,25937,25938,6.662,1.34
563989,25939,36984,7.126,1.187
564009,25941,33172,12.556,2.199
564030,25943,40216,4.454,1.736
564054,25943,35532,9.764,3.244
564078,25943,12016,7.419,2.706
564091,25943,35536,7.162,1.751
564114,25947,5488,4.208,0.0
564124,25951,5484,4.699,0.14
564172,25959,33890,7.391,1.053
564185,25961,5498,2.774,0.245
564203,25965,9258,4.696,0.681
564215,25967,25968,4.669,0.577
564220,25967,5504,3.739,0.359
564236,25969,9258,4.574,0.634
564254,25971,5508,3.16,0.609
564274,25973,25974,7.818,0.785
564282,25973,5510,3.163,0.0
564293,25975,25976,6.129,0.0
564308,25975,26264,7.886,0.647
564337,25979,25996,6.605,0.889
564341,25979,5532,6.442,0.35
564363,25981,25982,7.537,0.957
564388,25983,5206,5.199,1.225
564398,25983,38082,7.563,0.599
564427,25985,25986,7.255,0.812
564457,25987,39212,5.681,0.686
564480,25987,17210,6.679,1.698
564516,25991,25992,7.695,0.861
564538,25993,25994,7.736,0.672
564552,25993,26272,7.714,0.844
564576,25995,25996,7.619,0.648
564597,25997,25998,7.729,0.838
564620,25999,38006,6.755,1.55
564638,25999,26000,6.35,1.513
564656,26001,26002,12.558,1.631
564674,26003,5844,5.526,1.111
564695,26003,26004,12.591,1.577
564718,26005,26006,12.573,1.659
564733,26007,27142,4.699,0.755
564754,26007,26008,12.915,1.549
564770,26007,26010,4.285,2.654
564790,26009,26288,6.162,1.153
564813,26009,15358,12.461,2.5
564837,26011,26012,7.762,0.55
564845,26011,5548,3.634,0.222
564849,26013,26014,7.539,0.202
564857,26013,38002,3.8,0.0
564883,26017,25594,12.937,1.532
564915,26019,5556,2.596,0.625
564930,26021,5558,3.647,0.271
564944,26025,5562,2.883,0.0
564953,26027,5564,2.861,0.464
564977,26031,5568,2.658,0.344
565005,26035,5266,5.622,1.368
565028,26039,5576,2.97,0.79
565054,26045,5582,2.679,0.085
565068,26049,26066,5.207,0.253
565091,26051,30404,4.722,0.453
565116,26055,39298,4.978,1.127
565135,26059,5594,2.665,0.743
565142,26061,38860,4.066,1.726
565152,26063,26064,4.743,0.532
565173,26063,5598,3.305,0.226
565185,26065,5600,2.801,0.615
565207,26069,8534,5.945,0.926
565215,26071,26542,4.614,2.007
565223,26073,21212,9.99,1.383
565244,26073,38240,14.192,2.316
565264,26073,24864,0.934,2.34
565275,26075,14446,5.224,1.297
565295,26075,26076,11.334,1.403
565319,26077,26078,12.544,1.835
565349,26079,26080,9.342,3.766
565366,26079,40492,2.763,2.726
565380,26081,24966,4.929,0.771
565402,26081,26082,7.778,3.714
565420,26083,25014,4.8,1.147
565441,26083,39160,7.684,3.511
565460,26085,33394,7.977,0.625
565475,26087,23140,6.014,1.129
565492,26089,26086,10.477,0.0
565505,26091,19464,4.484,0.476
565518,26093,26094,3.814,1.266
565527,26093,5630,2.405,0.218
565548,26095,27112,5.638,1.021
565595,26103,26104,7.493,0.951
565616,26105,26106,7.519,0.881
565628,26105,37142,6.481,0.0
565637,26105,5638,3.864,0.179
565653,26107,26108,7.517,1.011
565670,26107,37144,5.273,0.0
565690,26109,26110,7.433,0.848
565706,26109,5634,4.383,0.0
565726,26111,26112,7.51,0.924
565772,26113,26114,7.472,0.909
565809,26115,32804,5.766,1.425
565831,26115,15974,1.968,2.457
565851,26119,5654,2.868,0.386
565878,26123,5658,3.636,0.0
565885,26125,5660,2.574,0.461
565893,26127,5664,2.743,0.125
565905,26131,5668,2.655,0.802
565913,26133,5670,2.495,0.375
565923,26135,5672,2.924,0.0
565938,26139,5662,2.688,0.395
565948,26141,5676,2.802,0.852
565962,26143,26144,13.679,0.764
565981,26145,26146,13.201,1.456
565986,26145,5780,5.247,0.0
566005,26147,5212,5.984,2.124
566011,26149,5684,3.078,0.412
566028,26155,5686,2.821,0.277
566042,26157,5688,3.0,0.474
566068,26161,5692,3.132,0.573
566085,26163,29084,4.555,1.317
566093,26163,8468,5.499,1.267
566111,26165,31770,4.286,0.343
566138,26169,26170,4.532,0.0
566143,26171,5696,4.172,1.202
566188,26181,5710,2.429,0.0
566221,26187,5716,3.158,0.46
566238,26189,5718,3.037,0.351
566256,26191,5720,2.666,0.297
566276,26193,26194,15.62,1.658
566298,26195,35958,7.271,0.839
566321,26195,38812,13.529,2.375
566344,26197,35274,6.81,2.513
566368,26199,38922,11.908,3.139
566392,26201,35274,12.988,1.282
566416,26203,36876,8.841,1.518
566437,26205,26206,7.696,0.698
566453,26205,12470,5.817,1.781
566470,26207,26218,7.585,0.66
566498,26209,26210,7.569,0.653
566507,26209,7104,5.717,1.136
566525,26211,26212,7.612,0.644
566536,26211,6660,6.454,0.255
566553,26213,26214,7.509,0.898
566562,26213,7124,6.561,0.0
566575,26215,17226,5.072,0.637
566596,26215,26216,6.296,2.106
566615,26217,37486,5.721,0.572
566636,26217,35586,5.962,2.14
566657,26219,26220,7.457,0.736
566685,26221,26222,7.409,0.841
566705,26223,26224,7.429,0.83
566731,26225,26226,7.436,0.849
566745,26225,26038,1.667,2.24
566761,26227,26228,7.469,0.73
566788,26229,26230,7.575,0.787
566818,26231,26232,7.355,0.93
566841,26233,36316,4.887,0.705
566860,26233,26208,7.48,0.686
566878,26235,5760,2.907,0.504
566910,26239,5764,3.285,0.443
566929,26241,5766,3.187,0.369
566943,26243,5768,3.409,0.531
566964,26247,5772,3.146,0.271
566979,26249,26250,7.977,0.623
566990,26249,16272,7.344,0.549
567007,26251,32424,6.994,1.006
567040,26253,26254,6.834,0.139
567064,26255,26146,6.114,0.678
567068,26255,5780,2.443,0.661
567077,26257,26258,7.564,0.747
567096,26259,26404,7.366,0.92
567122,26263,5510,8.199,0.623
567135,26265,26266,8.394,1.056
567149,26265,29012,5.458,1.092
567155,26265,5790,3.668,0.0
567165,26267,26268,8.072,1.257
567188,26269,26270,7.126,0.0
567212,26271,25978,7.05,0.428
567238,26273,26004,6.342,1.702
567260,26275,26276,7.121,0.981
567271,26275,17698,5.287,0.448
567283,26277,11588,5.127,0.98
567298,26277,26278,7.346,1.209
567326,26279,40766,5.168,0.796
567339,26279,26280,7.642,1.165
567355,26281,26282,6.723,0.37
567371,26283,26284,7.257,1.018
567385,26285,26286,6.819,0.694
567408,26287,5820,6.962,0.974
567417,26289,6634,4.68,0.0
567436,26289,26290,7.713,0.997
567457,26291,26294,7.67,0.801
567469,26291,40162,5.447,0.697
567490,26293,33716,7.279,2.227
567514,26293,14176,8.089,0.347
567526,26295,5812,6.786,0.918
567544,26295,26296,7.807,0.634
567557,26297,26298,6.805,0.0
567574,26299,26300,7.549,0.661
567592,26301,26302,7.365,0.762
567605,26301,14572,3.036,3.011
567622,26303,26304,7.302,0.916
567645,26305,26306,7.847,1.031
567652,26305,5830,3.69,0.0
567653,26307,32676,5.931,1.616
567672,26307,26308,7.458,0.779
567691,26307,11582,4.387,0.464
567712,26309,26292,7.637,0.883
567735,26311,5846,6.369,0.0
567745,26313,26314,8.848,0.774
567759,26313,16188,7.382,0.973
567774,26315,26316,5.32,1.107
567791,26317,26318,8.335,0.0
567816,26319,5540,5.279,0.373
567832,26321,5836,5.327,0.67
567851,26321,26312,7.851,1.517
567862,26321,5846,3.35,0.567
567876,26323,26320,5.565,1.446
567895,26323,26324,13.36,1.439
567919,26325,26326,12.738,0.886
567928,26327,16208,6.321,0.0
567943,26327,26328,7.649,2.369
567962,26327,38012,6.972,1.681
567971,26327,5852,3.034,0.66
567986,26329,26330,13.254,1.343
568006,26331,25424,5.154,0.319
568022,26331,5028,8.255,1.579
568029,26331,5856,3.17,0.0
568046,26333,32448,5.067,0.503
568069,26333,26334,15.757,2.129
568096,26335,26336,15.733,1.991
568119,26337,36422,2.785,2.149
568142,26337,26338,12.817,5.548
568166,26339,29756,13.217,2.891
568190,26341,33782,2.529,0.88
568214,26343,5872,9.926,2.921
568233,26343,34060,8.87,2.509
568238,26343,24512,0.497,0.869
568255,26345,34060,2.102,0.645
568275,26345,24512,8.265,3.694
568299,26345,5870,2.535,2.853
568335,26351,26352,4.967,0.736
568367,26353,26354,4.862,0.753
568380,26353,5880,3.194,0.0
568399,26355,26920,4.858,0.625
568436,26361,5892,3.297,0.37
568455,26363,26322,5.117,0.833
568479,26363,26364,12.6,1.518
568503,26365,26366,12.449,1.705
568527,26367,26368,12.576,1.484
568542,26367,10594,4.923,1.674
568553,26369,5944,5.674,0.572
568574,26369,26370,12.479,1.551
568598,26371,26372,11.59,2.685
568624,26373,26374,9.951,3.315
568637,26375,5926,3.534,0.0
568657,26375,26376,9.627,3.705
568682,26377,26378,9.824,3.566
568706,26379,26380,3.154,5.005
568730,26381,39252,5.466,4.952
568751,26381,17232,1.437,2.279
568792,26387,35986,5.124,0.675
568806,26387,26382,4.867,0.439
568828,26391,25440,6.206,2.355
568840,26391,26392,6.844,1.732
568859,26393,26394,6.413,2.076
568862,26393,5928,4.93,0.471
568876,26395,26376,3.773,1.883
568891,26395,5906,5.954,0.687
568913,26399,26400,7.307,1.29
568926,26401,26374,5.544,2.635
568931,26401,5904,7.883,0.251
568955,26405,26144,8.116,1.368
568963,26407,26256,5.432,0.956
568991,26409,26410,6.98,0.329
569000,26409,5942,3.634,0.0
569016,26411,26370,6.791,3.149
569039,26413,26414,7.905,1.215
569045,26413,5946,3.376,0.0
569054,26415,26406,8.046,0.55
569069,26417,26418,6.997,1.508
569094,26419,40860,6.879,0.081
569111,26419,26422,7.22,1.577
569147,26421,15514,4.314,2.241
