,from_node,to_node,edge_tt,edge_std
28472,35845,150,2.0,0.0
28473,35847,25242,3.444,0.527
28474,35855,14354,1.5,0.707
28475,35863,14362,1.333,0.577
28476,35865,14368,4.8,2.28
28477,35865,35866,6.5,0.577
28478,35867,35868,5.0,0.0
28479,35867,35870,5.0,0.0
28480,35871,14370,1.6,0.548
28481,35875,14374,2.0,0.0
28482,35885,30742,1.48,0.876
28483,35887,35884,1.062,0.243
28484,35887,30712,4.456,9.212
28485,35889,35890,3.333,0.5
28486,35891,18690,1.75,0.5
28487,35891,35892,2.5,0.513
28488,35893,35894,2.55,0.51
28489,35895,35896,2.895,0.567
28490,35897,35898,2.3,0.47
28491,35897,14390,2.0,0.0
28492,35899,35900,1.65,0.489
28493,35901,25588,2.056,0.639
28494,35901,5168,3.0,0.0
28495,35907,32844,1.4,0.516
28496,35909,32846,2.113,0.317
28497,35909,35910,2.714,0.488
28498,35911,38472,2.143,0.378
28499,35915,38100,3.0,0.0
28500,35915,16834,3.8,0.447
28501,35915,15062,3.0,0.0
28502,35915,16288,2.0,0.0
28503,35917,35918,1.052,0.223
28504,35919,35920,1.087,0.288
28505,35919,29470,1.257,0.443
28506,35923,35598,1.524,0.512
28507,35927,21546,1.095,0.301
28508,35933,30652,2.0,0.0
28509,35935,30660,2.0,0.0
28510,35939,35942,2.0,0.0
28511,35943,30652,2.0,0.0
28512,35945,35946,1.75,0.463
28513,35947,41298,1.875,0.641
28514,35949,37036,4.44,1.604
28515,35951,22934,2.11,0.63
28516,35953,21032,1.551,4.523
28517,35957,29770,2.75,0.732
28518,35957,8776,2.6,0.894
28519,35961,31484,1.5,0.707
28520,35963,19968,1.143,0.378
28521,35969,37698,3.504,1.063
28522,35971,22576,1.035,0.183
28523,35981,14460,2.0,0.0
28524,35981,14458,3.5,0.707
28525,35981,35996,3.0,0.0
28526,35981,14448,2.0,0.0
28527,35987,35988,4.714,0.756
28528,35987,14454,1.5,0.548
28529,35989,35980,3.0,0.632
28530,35989,5916,3.0,0.0
28531,35997,5914,3.0,0.0
28532,35999,14466,1.444,0.511
28533,36001,23304,1.303,0.467
28534,36001,36002,1.429,0.501
28535,36003,23670,2.407,0.501
28536,36003,16378,4.586,0.628
28537,36009,31908,1.974,0.28
28538,36009,22530,1.967,0.253
28539,36011,41110,4.0,0.0
28540,36011,36012,4.0,0.0
28541,36011,38384,3.0,0.0
28542,36015,14482,2.0,0.0
28543,36017,15378,2.327,0.483
28544,36019,36020,1.008,0.091
28545,36021,36022,1.002,0.047
28546,36023,29580,1.261,0.444
28547,36023,11826,1.337,0.561
28548,36023,12248,3.482,3.799
28549,36025,36026,1.231,0.439
28550,36027,36028,2.0,0.0
28551,36029,36030,2.0,0.0
28552,36039,9282,1.667,0.577
28553,36045,36046,1.667,0.577
28554,36047,36048,1.857,0.378
28555,36049,36050,1.9,0.316
28556,36051,41710,3.0,1.0
28557,36051,19452,2.636,0.505
28558,36067,41760,2.235,0.437
28559,36067,19498,3.0,0.548
28560,36067,16420,3.0,0.0
28561,36069,36070,3.0,0.0
28562,36069,14536,2.0,0.0
28563,36071,36072,2.0,0.0
28564,36073,41740,7.0,0.0
28565,36073,19500,3.0,0.0
28566,36079,14546,1.5,0.707
28567,36081,14548,1.667,0.577
28568,36083,36084,2.07,0.417
28569,36085,23590,3.737,0.653
28570,36085,37656,2.0,0.0
28571,36085,37658,1.021,0.144
28572,36089,37460,1.499,3.46
28573,36091,36488,5.0,1.0
28574,36103,36104,2.0,0.0
28575,36105,26302,2.0,0.0
28576,36107,36108,3.333,0.577
28577,36109,13602,4.667,0.577
28578,36111,28942,1.5,0.577
28579,36111,36112,1.314,0.468
28580,36113,6642,1.775,0.449
28581,36121,5084,1.714,0.488
28582,36123,31932,3.0,0.0
28583,36123,36124,3.5,0.577
28584,36123,14582,1.667,0.577
28585,36125,31936,3.0,0.0
28586,36129,34212,3.0,0.0
28587,36129,36130,2.018,0.459
28588,36131,39194,1.414,0.569
28589,36137,36138,3.421,0.57
28590,36141,5056,2.0,0.0
28591,36145,36146,1.105,0.315
28592,36149,36150,1.294,0.462
28593,36155,7974,1.535,0.505
28594,36155,28556,2.524,2.421
28595,36157,36158,1.111,0.323
28596,36159,17532,1.7,0.675
28597,36159,14622,2.909,0.302
28598,36161,36170,4.0,0.0
28599,36163,25188,2.333,0.577
28600,36167,36172,2.333,1.033
28601,36169,14612,2.5,0.707
28602,36171,36172,4.889,1.269
28603,36173,36174,1.381,0.498
28604,36175,9962,1.667,0.488
28605,36175,30804,2.667,0.516
28606,36177,14630,1.667,0.577
28607,36195,25770,1.5,0.707
28608,36197,36202,3.684,0.749
28609,36199,36200,2.667,0.577
28610,36201,7894,2.0,0.0
28611,36201,28478,2.538,0.582
28612,36203,36220,4.524,0.68
28613,36205,36218,6.5,1.195
28614,36205,36206,6.667,1.366
28615,36207,39576,5.125,0.641
28616,36211,36212,6.5,0.577
28617,36213,17482,3.667,0.577
28618,36213,15312,10.8,0.447
28619,36213,36214,8.778,1.309
28620,36215,36216,2.393,0.497
28621,36217,36200,2.125,0.68
28622,36219,14650,2.429,0.787
28623,36221,36212,3.864,0.71
28624,36221,14652,2.5,0.707
28625,36223,12366,1.75,0.5
28626,36229,25718,1.5,0.707
28627,36229,5298,1.5,0.577
28628,36231,14658,2.0,0.0
28629,36233,36234,2.0,0.0
28630,36235,36236,2.667,0.577
28631,36239,20838,1.6,0.548
28632,36251,36252,1.333,0.516
28633,36253,36254,1.5,0.707
28634,36255,36256,1.5,0.707
28635,36263,25326,1.667,0.577
28636,36275,36276,4.0,0.0
28637,36277,36278,3.0,0.0
28638,36279,36280,3.4,0.548
28639,36281,28814,3.714,0.488
28640,36285,28058,1.5,0.707
28641,36285,36286,1.5,0.707
28642,36291,36292,1.5,0.707
28643,36293,36302,2.5,0.707
28644,36297,36298,1.012,0.111
28645,36299,40788,1.889,0.333
28646,36299,36300,2.04,0.346
28647,36301,36302,2.095,0.485
28648,36301,14716,1.4,0.894
28649,36303,24054,1.5,0.577
28650,36303,36304,1.462,0.563
28651,36309,36310,7.0,0.0
28652,36309,14732,2.4,0.548
28653,36313,7106,3.0,0.0
28654,36315,14738,1.3,0.483
28655,36317,36318,1.857,0.378
28656,36319,36320,2.4,0.516
28657,36321,14744,1.417,0.515
28658,36323,25418,3.0,0.0
28659,36325,14752,1.333,0.577
28660,36327,36328,3.25,0.707
28661,36329,14748,1.75,0.452
28662,36331,36332,3.25,0.452
28663,36331,36346,3.333,0.577
28664,36333,36334,3.0,0.0
28665,36333,14776,3.167,0.408
28666,36335,36354,4.0,0.0
28667,36335,14758,2.0,1.0
28668,36337,14788,3.0,0.0
28669,36339,36366,2.0,0.0
28670,36341,36342,3.0,0.0
28671,36343,36344,3.0,0.0
28672,36345,36326,3.143,0.378
28673,36347,36360,2.0,0.0
28674,36349,14772,2.0,0.0
28675,36351,14784,2.0,0.0
28676,36353,14756,2.0,0.0
28677,36355,36364,2.0,0.0
28678,36361,36352,2.0,0.0
28679,36363,36356,3.0,0.0
28680,36365,36338,3.0,0.0
28681,36365,14788,2.0,1.414
28682,36367,6534,1.6,0.548
28683,36369,36370,3.0,0.0
28684,36371,36372,3.0,0.0
28685,36373,34248,3.0,0.0
28686,36381,36382,2.0,0.0
28687,36381,14802,1.5,0.707
28688,36383,40606,2.0,0.0
28689,36385,40604,2.0,0.0
28690,36391,34250,3.5,0.707
28691,36393,14798,2.0,0.0
28692,36395,34254,3.0,0.0
28693,36399,7588,2.0,0.0
28694,36403,36404,3.5,0.707
28695,36403,41678,3.5,0.707
28696,36403,14822,2.0,0.0
28697,36407,14826,2.5,0.707
28698,36409,36410,2.333,0.577
28699,36423,26340,3.237,1.135
28700,36431,14852,5.0,0.667
28701,36431,14848,1.643,0.497
28702,36433,36434,3.333,0.707
28703,36433,14858,2.833,0.577
28704,36433,14850,1.6,0.548
28705,36435,14848,6.533,1.246
28706,36439,14850,2.2,0.447
28707,36439,36434,3.5,0.577
28708,36443,29032,2.4,0.516
28709,36443,39346,3.6,0.548
28710,36447,8412,3.0,0.0
28711,36449,20408,1.909,0.539
28712,36451,36452,1.922,1.907
28713,36453,22578,1.8,0.739
28714,36453,38950,14.385,13.89
28715,36455,14862,2.0,0.0
28716,36461,6528,1.5,0.707
28717,36467,26932,1.308,0.48
28718,36467,37468,1.455,0.8
28719,36469,36470,1.067,0.251
28720,36473,25482,1.274,0.45
28721,36479,10406,2.0,0.0
28722,36479,36480,1.393,0.491
28723,36485,36486,1.147,0.356
28724,36485,38548,1.615,1.325
28725,36489,25584,2.0,0.0
28726,36489,5164,3.0,0.0
28727,36491,26982,3.2,0.447
28728,36491,36492,5.0,0.0
28729,36497,36498,2.667,0.816
28730,36497,14902,1.4,0.699
28731,36499,14904,2.0,0.0
28732,36505,32724,1.109,0.548
28733,36509,3464,2.0,0.0
28734,36511,14918,2.0,0.0
28735,36513,14916,1.25,0.5
28736,36513,14918,1.5,0.707
28737,36525,36526,3.5,0.707
28738,36527,36528,5.0,0.0
28739,36527,36540,5.0,0.0
28740,36529,3340,4.0,0.0
28741,36531,36532,4.0,0.0
28742,36533,36534,2.0,0.0
28743,36535,7242,2.0,0.0
28744,36543,14944,1.5,0.507
28745,36545,5176,3.0,0.0
28746,36547,4504,4.0,0.0
28747,36547,24846,3.778,0.732
28748,36555,36556,1.463,0.5
28749,36565,17154,2.0,0.0
28750,36569,36570,2.313,0.466
28751,36571,25270,2.0,0.0
28752,36571,25318,2.277,0.873
28753,36571,4954,2.5,0.707
28754,36573,6166,2.0,0.0
28755,36579,14982,1.6,0.548
28756,36581,36582,1.364,0.505
28757,36583,40966,1.333,0.577
28758,36583,36584,1.125,0.354
28759,36585,36586,1.25,0.5
28760,36587,14990,1.25,0.5
28761,36589,14992,2.0,0.0
28762,36595,28938,1.444,0.527
28763,36595,8324,2.5,0.707
28764,36601,27726,4.0,0.0
28765,36603,36604,2.0,0.0
28766,36605,28134,2.0,0.0
28767,36607,36608,1.5,0.707
28768,36609,36600,4.0,0.0
28769,36611,36612,2.0,0.0
28770,36611,29154,2.0,0.0
28771,36611,15004,2.0,0.0
28772,36613,36614,2.0,0.0
28773,36619,4728,1.176,0.393
28774,36619,38374,1.2,0.422
28775,36637,36640,2.0,0.0
28776,36639,38098,2.5,0.707
28777,36641,15030,2.0,0.0
28778,36657,36734,4.0,0.0
28779,36663,36656,4.0,0.0
28780,36673,14406,3.0,0.0
28781,36691,11768,2.0,0.0
28782,36705,36762,3.0,0.0
28783,36727,36756,2.0,0.0
28784,36735,36736,3.0,0.0
28785,36737,36738,4.0,0.0
28786,36739,36740,4.0,0.0
28787,36741,7148,3.0,0.0
28788,36741,27694,2.0,0.0
28789,36749,36760,3.0,0.0
28790,36749,15136,2.0,0.0
28791,36761,15148,1.333,0.577
28792,36763,36764,3.0,0.0
28793,36765,36686,2.0,0.0
28794,36769,11762,2.0,0.0
28795,36773,15144,2.0,0.0
28796,36773,15160,1.5,0.707
28797,36791,36792,2.444,0.527
28798,36793,15182,1.429,0.535
28799,36795,15180,3.0,0.0
28800,36797,36794,2.0,0.0
28801,36801,22030,2.0,0.0
28802,36803,15188,4.5,0.707
28803,36805,36806,3.0,0.0
28804,36807,15184,6.333,0.577
28805,36809,3384,2.167,0.389
28806,36809,21496,3.429,0.535
28807,36813,3324,4.0,0.0
28808,36817,36818,1.667,0.516
28809,36817,38750,3.0,0.0
28810,36829,36830,8.0,0.0
28811,36831,29062,3.0,0.0
28812,36833,15214,2.5,0.707
28813,36835,15216,2.667,0.577
28814,36839,30654,15.545,2.296
28815,36841,38900,1.576,0.746
28816,36849,36850,1.787,0.448
28817,36851,36852,1.018,0.133
28818,36851,39956,7.5,5.508
28819,36853,26072,2.2,0.842
28820,36853,28018,14.722,13.442
28821,36855,36856,1.6,3.957
28822,36857,37646,2.697,0.922
28823,36857,37640,10.346,11.307
28824,36859,39230,1.468,0.716
28825,36861,36520,2.0,0.0
28826,36863,15500,2.206,0.494
28827,36873,1442,1.75,0.5
28828,36877,30584,1.222,0.419
28829,36877,23038,3.102,17.571
28830,36883,16752,2.352,0.51
28831,36887,15288,3.0,0.0
28832,36891,15284,3.222,0.441
28833,36895,36914,1.75,0.5
28834,36895,15294,3.0,1.0
28835,36897,36898,3.0,0.707
28836,36911,36912,4.75,0.957
28837,36913,36896,2.75,1.258
28838,36915,15260,1.667,0.577
28839,36923,36924,2.667,0.577
28840,36925,36926,3.0,0.0
28841,36927,36928,2.889,0.601
28842,36929,36930,3.0,0.5
28843,36931,36932,2.778,0.441
28844,36933,11706,3.0,0.5
28845,36935,15308,2.0,0.0
28846,36939,36214,5.0,0.0
28847,36941,36942,1.75,0.5
28848,36943,36944,1.333,0.516
28849,36945,15318,1.25,0.463
28850,36949,36950,3.0,0.0
28851,36951,11616,3.5,0.535
28852,36953,36954,2.333,0.577
28853,36953,36948,2.0,0.0
28854,36953,15326,2.0,0.0
28855,36955,15328,2.0,1.414
28856,36963,15334,2.0,0.0
28857,36969,34616,5.0,0.0
28858,36973,15342,1.5,0.577
28859,36979,19426,3.2,0.837
28860,36987,35746,1.031,0.173
28861,36989,40020,1.003,0.054
28862,36993,5546,1.247,0.434
28863,36995,35332,2.0,0.0
28864,36997,15362,2.0,0.0
28865,36999,36816,2.0,0.816
28866,37001,37002,1.098,0.299
28867,37003,35764,1.198,0.472
28868,37007,37008,1.323,1.171
28869,37009,19818,1.618,0.712
28870,37009,35378,1.076,0.272
28871,37011,37012,1.095,0.59
28872,37013,38194,1.536,0.565
28873,37013,35380,1.197,0.912
28874,37015,37006,1.49,1.374
28875,37017,37018,1.069,0.79
28876,37019,22428,1.372,1.656
28877,37019,34920,1.055,0.229
28878,37021,15372,1.5,0.707
28879,37025,31794,1.77,0.785
28880,37027,22930,3.358,0.969
28881,37029,39008,1.526,0.567
28882,37031,37032,1.336,0.497
28883,37031,34228,3.0,1.0
28884,37033,27530,2.5,0.607
28885,37033,22224,1.911,0.854
28886,37035,39010,1.358,0.482
28887,37039,41908,1.012,0.107
28888,37039,35438,1.979,3.258
28889,37043,14486,2.453,0.607
28890,37043,20660,2.667,0.577
28891,37047,41810,3.0,0.0
28892,37053,38086,1.833,0.389
28893,37055,41824,3.514,0.507
28894,37055,19286,4.0,0.0
28895,37059,26570,2.167,0.408
28896,37073,37074,2.0,0.0
28897,37075,37098,2.0,0.0
28898,37079,37072,2.5,0.707
28899,37083,37084,2.0,0.0
28900,37083,15406,1.333,0.577
28901,37087,37082,3.0,0.0
28902,37087,15410,2.0,0.0
28903,37089,37098,2.0,0.0
28904,37091,37086,3.0,0.632
28905,37095,37096,3.0,1.0
28906,37097,37098,3.0,0.0
28907,37099,37100,3.0,0.516
28908,37101,37102,3.211,0.631
28909,37103,37104,1.526,0.513
28910,37105,2728,2.909,0.526
28911,37107,37090,3.0,0.0
28912,37115,37112,3.0,0.0
28913,37115,15440,1.667,0.577
28914,37125,15450,1.5,0.707
28915,37127,22816,1.75,0.463
28916,37129,37134,2.455,0.522
28917,37131,15452,2.0,0.0
28918,37133,2732,2.438,0.504
28919,37135,37130,2.0,0.0
28920,37135,37132,2.2,0.414
28921,37137,37128,2.5,0.577
28922,37139,22814,2.0,0.0
28923,37141,37134,2.167,0.408
28924,37145,15460,2.0,0.0
28925,37149,15466,2.0,0.0
28926,37153,37154,3.0,0.0
28927,37153,15462,2.0,0.0
28928,37153,15466,1.667,0.577
28929,37155,37156,3.0,0.0
28930,37155,15468,1.5,0.707
28931,37157,15470,2.0,0.0
28932,37159,5114,1.143,0.378
28933,37159,31998,3.0,0.0
28934,37163,40656,1.625,0.518
28935,37171,37172,1.132,0.34
28936,37173,22890,1.75,0.5
28937,37173,37174,1.282,2.107
28938,37175,37176,1.056,0.23
28939,37183,30602,1.318,0.477
28940,37183,37184,1.174,0.442
28941,37185,37186,1.041,0.219
28942,37187,30598,1.176,0.382
28943,37187,37188,1.017,0.129
28944,37189,37190,1.027,0.164
28945,37191,35606,1.081,0.274
28946,37193,37094,3.0,0.0
28947,37195,34746,2.405,0.494
28948,37195,15496,3.75,5.5
28949,37197,37198,1.449,0.509
28950,37197,15498,1.857,0.363
28951,37199,37200,2.864,0.505
28952,37199,15240,3.283,0.815
28953,37199,15500,1.364,0.674
28954,37201,20320,2.72,0.458
28955,37201,37202,3.165,0.66
28956,37201,15502,1.583,0.515
28957,37203,208,3.115,0.653
28958,37203,37204,3.485,0.702
28959,37203,15504,1.333,0.516
28960,37205,37206,3.571,0.598
28961,37205,636,3.708,0.464
28962,37205,15506,1.5,0.535
28963,37207,15508,1.333,0.488
28964,37211,37212,1.078,0.455
28965,37213,37214,1.312,0.751
28966,37215,37216,1.054,0.274
28967,37217,33824,1.488,1.954
28968,37219,10360,1.667,0.577
28969,37223,29718,1.333,0.577
28970,37223,9036,2.0,0.0
28971,37225,32034,4.923,10.067
28972,37227,37844,1.116,0.326
28973,37229,37230,1.275,0.515
28974,37231,37232,1.172,0.378
28975,37233,37234,1.005,0.071
28976,37237,27392,1.231,0.423
28977,37237,32998,2.077,0.916
28978,37239,37240,1.005,0.067
28979,37239,24782,20.333,33.486
28980,37241,11240,2.062,0.341
28981,37243,37244,3.071,0.475
28982,37245,37246,3.5,0.519
28983,37247,33392,1.6,0.548
28984,37247,39946,4.071,0.475
28985,37249,41274,2.0,0.0
28986,37259,33616,1.333,0.577
28987,37271,37272,1.4,0.548
28988,37273,37274,1.125,0.354
28989,37275,37276,1.4,0.516
28990,37277,34672,1.5,0.527
28991,37287,15568,1.333,0.577
28992,37289,27112,2.5,0.577
28993,37291,13876,2.0,0.0
28994,37293,13874,2.0,0.0
28995,37295,37296,1.222,0.441
28996,37297,38018,3.0,0.0
28997,37297,16214,3.286,0.488
28998,37301,37302,1.013,0.113
28999,37303,37304,1.082,0.277
29000,37305,37306,1.101,0.302
29001,37309,37310,1.268,0.445
29002,37311,37312,1.297,0.459
29003,37313,37314,1.356,0.48
29004,37315,21816,1.491,0.502
29005,37315,6506,1.714,1.875
29006,37317,35608,1.098,0.3
29007,37319,38298,4.0,0.0
29008,37325,37326,3.333,0.577
29009,37327,37328,2.167,0.408
29010,37329,37330,1.167,0.408
29011,37331,1592,2.0,0.0
29012,37335,15616,2.0,1.414
29013,37351,15656,1.667,0.577
29014,37351,37376,3.0,0.0
29015,37355,37366,3.0,0.816
29016,37357,9002,3.0,0.0
29017,37367,37368,1.5,0.707
29018,37369,37370,2.833,0.753
29019,37369,36,3.0,0.0
29020,37371,37372,3.125,0.641
29021,37371,13524,4.0,0.0
29022,37373,37374,2.833,0.753
29023,37373,15654,1.5,0.707
29024,37375,37376,2.875,0.641
29025,37377,37378,2.889,0.601
29026,37379,15684,3.0,0.0
29027,37381,37382,2.769,0.599
29028,37381,37402,3.0,0.0
29029,37381,15662,2.0,0.0
29030,37383,37384,3.222,0.667
29031,37383,34836,2.0,0.0
29032,37383,15664,2.0,0.0
29033,37385,37386,2.6,0.548
29034,37385,37350,2.667,0.577
29035,37387,37388,3.333,0.577
29036,37387,18,2.5,0.707
29037,37389,37390,3.0,0.0
29038,37389,15670,1.5,0.707
29039,37391,19612,3.0,0.0
29040,37393,15680,2.0,0.0
29041,37395,37392,3.333,0.577
29042,37399,15674,3.0,0.0
29043,37401,9466,3.0,0.0
29044,37407,15688,2.0,0.0
29045,37411,15724,1.667,0.516
29046,37411,37440,2.417,0.515
29047,37415,30,2.0,0.816
29048,37415,19608,2.8,0.837
29049,37421,37422,1.697,0.467
29050,37427,37428,2.273,3.518
29051,37429,37430,3.868,5.588
29052,37431,21890,1.904,0.683
29053,37431,32264,3.439,5.328
29054,37437,32296,3.145,0.826
29055,37437,41358,1.846,0.987
29056,37439,37440,1.015,0.124
29057,37439,15694,2.857,2.734
29058,37445,37446,1.024,0.155
29059,37445,29672,6.778,13.046
29060,37449,30190,3.167,3.371
29061,37451,33268,8.0,0.0
29062,37453,37454,1.007,0.083
29063,37455,37456,1.043,0.202
29064,37461,37462,1.658,3.973
29065,37463,37464,1.135,0.36
29066,37465,40320,3.003,0.692
29067,37465,39148,3.091,0.972
29068,37469,25454,2.75,0.754
29069,37469,5082,1.154,0.555
29070,37471,31526,1.654,0.488
29071,37473,27528,2.667,0.577
29072,37475,27186,2.333,0.577
29073,37477,37482,2.333,0.516
29074,37477,37478,3.0,0.0
29075,37479,15760,1.75,0.5
29076,37481,15762,1.167,0.408
29077,37483,37484,2.0,0.0
29078,37487,17222,2.0,0.0
29079,37487,39218,3.0,0.0
29080,37491,38310,3.0,0.0
29081,37495,15772,1.333,0.516
29082,37499,15774,3.0,0.0
29083,37505,15778,2.667,0.577
29084,37511,15786,1.143,0.378
29085,37513,15788,1.6,0.548
29086,37515,15790,1.571,0.535
29087,37517,15792,1.667,0.5
29088,37523,12366,5.0,1.414
29089,37525,21980,2.5,0.577
29090,37525,19618,1.87,0.344
29091,37525,2118,2.0,2.0
29092,37527,19616,2.667,0.577
29093,37533,37534,1.067,0.258
29094,37539,37540,2.75,0.5
29095,37541,35090,3.333,0.617
29096,37541,37542,3.0,0.0
29097,37545,13532,1.333,0.577
29098,37545,35094,2.0,0.0
29099,37549,37550,2.333,0.577
29100,37553,37554,2.333,0.577
29101,37557,37558,2.333,0.577
29102,37559,30874,2.0,0.0
29103,37567,37574,2.667,0.516
29104,37567,15832,1.5,0.522
29105,37569,37570,3.5,1.195
29106,37571,37572,4.25,0.707
29107,37573,11784,1.333,0.492
29108,37575,16042,2.0,0.0
29109,37575,37576,2.6,0.548
29110,37577,16038,2.0,0.0
29111,37581,15844,1.2,0.447
29112,37585,37586,3.0,0.0
29113,37585,24858,3.0,1.414
29114,37587,37588,3.8,0.447
29115,37589,37568,3.0,0.535
29116,37591,39772,2.5,0.707
29117,37603,37604,1.667,0.483
29118,37605,37608,1.542,0.509
29119,37607,30168,2.018,0.134
29120,37609,37610,1.76,0.597
29121,37611,2754,1.667,0.577
29122,37611,37612,1.885,0.326
29123,37611,15872,2.0,0.0
29124,37613,37614,1.867,0.346
29125,37613,8368,2.0,0.0
29126,37615,37616,2.026,0.162
29127,37617,37618,5.268,0.775
29128,37619,37606,3.308,0.673
29129,37627,15888,2.0,0.0
29130,37633,37634,1.371,1.212
29131,37635,39040,2.398,0.899
29132,37635,39038,4.7,0.675
29133,37639,35472,1.279,0.451
29134,37641,37642,1.014,0.119
29135,37641,15898,7.0,0.0
29136,37645,19344,4.0,1.0
29137,37645,32686,5.098,0.911
29138,37647,29996,1.042,0.2
29139,37649,37650,1.361,0.482
29140,37651,37652,1.326,0.47
29141,37653,37654,2.1,0.437
29142,37653,34656,2.286,2.36
29143,37657,15916,2.167,0.408
29144,37657,15914,2.0,0.0
29145,37659,37648,2.326,1.921
29146,37667,21336,3.0,0.0
29147,37667,15924,1.5,0.577
29148,37677,37678,1.12,0.417
29149,37679,37680,1.745,0.94
29150,37681,9046,1.833,0.383
29151,37681,37682,2.088,0.708
29152,37683,37684,1.626,2.706
29153,37685,39244,1.528,2.204
29154,37687,37620,1.25,0.5
29155,37693,34778,4.983,28.608
29156,37695,32996,3.933,1.513
29157,37695,37712,15.348,14.232
29158,37697,41394,1.115,0.32
29159,37699,37700,1.483,0.5
29160,37701,30722,1.005,0.073
29161,37703,35658,1.6,0.516
29162,37703,35694,2.0,0.0
29163,37703,15938,2.0,0.0
29164,37707,37708,1.003,0.051
29165,37709,39172,1.808,0.8
29166,37709,39174,7.571,11.236
29167,37713,32564,3.609,5.738
29168,37719,37720,4.5,0.707
29169,37721,39394,4.0,0.0
29170,37721,15952,2.0,0.0
29171,37723,33102,1.667,0.577
29172,37725,37726,1.917,0.289
29173,37727,33836,1.917,0.289
29174,37729,37730,2.0,0.0
29175,37731,37732,3.0,0.632
29176,37733,32906,2.833,0.753
29177,37735,37736,3.0,1.0
29178,37735,15966,2.0,0.0
29179,37737,33832,1.333,0.577
29180,37739,15968,1.5,0.707
29181,37741,38834,3.267,0.594
29182,37741,15972,3.655,0.553
29183,37743,15970,2.45,0.605
29184,37743,38834,3.482,1.051
29185,37745,5648,2.0,0.0
29186,37745,32804,1.833,0.954
29187,37751,37752,1.391,0.574
29188,37751,37986,2.0,1.414
29189,37753,28128,1.091,0.302
29190,37759,37760,1.024,0.154
29191,37761,37762,1.417,0.515
29192,37763,37764,2.0,0.0
29193,37769,28490,2.333,0.5
29194,37777,37778,3.0,0.0
29195,37779,37780,3.0,0.0
29196,37781,37782,1.211,0.419
29197,37783,29004,1.667,0.488
29198,37783,8388,2.0,0.0
29199,37787,16028,2.0,0.632
29200,37787,37788,2.962,0.599
29201,37789,28184,2.0,0.0
29202,37789,37790,3.0,0.354
29203,37789,16010,1.429,0.535
29204,37791,28186,2.0,0.0
29205,37791,37792,3.143,0.535
29206,37793,37794,1.133,0.352
29207,37795,37796,1.067,0.258
29208,37797,37806,2.125,0.354
29209,37797,37798,2.5,0.535
29210,37797,16018,2.0,0.0
29211,37799,32044,2.1,0.316
29212,37799,11024,2.0,0.0
29213,37803,16008,3.0,0.0
29214,37807,11740,3.5,1.0
29215,37807,16022,1.5,0.707
29216,37809,37588,3.0,1.0
29217,37813,16034,1.333,0.577
29218,37823,37572,3.0,0.0
29219,37825,15832,2.5,0.707
29220,37829,19086,1.5,0.577
29221,37835,37836,5.0,0.0
29222,37837,37838,5.0,1.414
29223,37839,37840,8.667,6.351
29224,37841,37842,5.0,0.866
29225,37843,26114,6.909,0.944
29226,37845,39404,1.7,0.483
29227,37845,39406,1.888,0.841
29228,37845,41930,18.6,20.995
29229,37847,32996,1.462,0.519
29230,37847,37712,3.84,1.277
29231,37847,37226,13.745,12.506
29232,37849,35976,2.732,1.145
29233,37851,37852,1.25,0.5
29234,37853,37854,4.5,0.707
29235,37855,38206,4.0,0.0
29236,37855,32254,4.0,0.0
29237,37857,37518,2.5,0.707
29238,37857,37858,5.545,4.374
29239,37857,16102,9.8,11.777
29240,37861,38364,25.0,24.682
